"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 06:00:00",16,263.30002,264,0,6.7e-05,96.9,-7.1299996,-2.96,0.0017499999,95267.1,100
"2020-02-26 12:00:00",16,261.30002,252,0,3.3e-05,96.700005,-6.81,-1.8399999,0.0014599999,95555.29,100
"2020-02-26 18:00:00",16,260.4,242,234,1.2e-05,97.3,-6.3399997,-1.18,0.00134,95871.4,100
"2020-02-27 00:00:00",16,257.29,214,302,1.1e-05,97.6,-4.93,-0.35999998,0.0009999999,96084.86,100
"2020-02-27 06:00:00",16,256.4,198,0,7e-06,98,-3.62,0.11,0.00091999996,96092.125,99
"2020-02-27 12:00:00",16,255.3,196,0,6e-06,98.3,-3.5,0.74,0.00081999996,96202.28,92
"2020-02-27 18:00:00",16,259.9,179,318,1.1e-05,95.5,-4.75,0.32,0.00125,96550.055,67
"2020-02-28 00:00:00",16,256.97998,195,333,1.3e-05,97.4,-3.07,0.96,0.00096,96669.33,82
"2020-02-28 06:00:00",16,252,160,0,1e-06,99.8,-1.7199999,1.8,0.00059,96755.37,46
"2020-02-28 12:00:00",16,252,163,0,3e-06,99.5,-1.16,2.11,0.00059,96736.71,70
"2020-02-28 18:00:00",16,259.2,177,320,7e-06,95.5,-2.1399999,3.4299998,0.00117,96640.98,84
"2020-02-29 00:00:00",16,256.9,189,345,1e-05,97.3,-0.65,3.47,0.00094999996,96483.055,75
"2020-02-29 06:00:00",16,255.8,173,0,3e-06,97.9,-0.71999997,3.6599998,0.00086,96275.08,59
"2020-02-29 12:00:00",16,252.8,172,0,2e-06,98.6,-0.14,3.12,0.00064,96026.71,81
"2020-02-29 18:00:00",16,259.6,182,328,6e-06,96.5,-1.13,3.3,0.00124,95932.75,80
"2020-03-01 00:00:00",16,257.19998,204,336,1.1e-05,98.6,-1.52,1.39,0.0009999999,95977.766,87
"2020-03-01 06:00:00",16,244.3,164,0,2e-06,100,-1.0699999,0.35999998,0.00029,96024.875,32
"2020-03-01 12:00:00",16,250.1,160,0,5e-06,99.9,-1.61,1.0699999,0.00051,96006.75,49
"2020-03-01 18:00:00",16,258.22,180,322,1.4e-05,94.1,-3.3999999,2.01,0.00105,96215.64,81
"2020-03-02 00:00:00",16,254.04,188,338,1.6e-05,97.8,-1.86,2.04,0.00072,96271.6,82
"2020-03-02 06:00:00",16,249.06999,151,0,4e-06,99.200005,-0.74,2.37,0.00045,96318.805,44
"2020-03-02 12:00:00",16,246.79999,147,0,1e-06,98.200005,0.03,2.26,0.00035,96185.29,55
"2020-03-02 18:00:00",16,257.02,148,366,0,96,1.54,1.41,0.00096,95886.29,46
"2020-03-03 00:00:00",16,256.63998,167,392,1e-06,97.9,2.73,1.4499999,0.00094999996,95405.35,37
"2020-03-03 06:00:00",16,255.09,187,0,5e-06,97.6,2.19,3.25,0.00081,95152.984,61
"2020-03-03 12:00:00",16,253.39,187,0,5e-06,98.200005,0.88,2.55,0.00068,94909.58,59
"2020-03-03 18:00:00",16,263.12,191,346,4e-06,96.9,-0.84,2.6499999,0.0017299999,95002.016,54
"2020-03-04 00:00:00",16,259.47,240,332,1.6e-05,99.700005,-0.89,-0.31,0.00128,95027.586,90
"2020-03-04 06:00:00",16,261.55,245,0,3.4e-05,98.9,0.13,-1.29,0.00154,95300.23,91
"2020-03-04 12:00:00",16,262.41998,252,0,5.1e-05,99.1,-0.79999995,-1.86,0.00166,95327.5,98
"2020-03-04 18:00:00",16,265.4,262,208,0.000112,97.1,-0.78,-3.72,0.0021,95578.164,99
"2020-03-05 00:00:00",16,262.9,260,244,5.8e-05,97.5,-3.05,-2.74,0.00169,95844.54,100
"2020-03-05 06:00:00",16,258.8,216,0,8e-06,98.3,-3.07,-1.12,0.00117,95757.375,84
"2020-03-05 12:00:00",16,257,197,0,7e-06,98.700005,-2.8999999,0.16,0.00098,95828.18,71
"2020-03-05 18:00:00",16,260.9,189,355,9e-06,95.6,-5.04,0.97999996,0.0013799999,95569.125,73
"2020-03-06 00:00:00",16,255.9,185,380,1e-05,98.200005,-2.29,1.49,0.00087999995,95600.62,77
"2020-03-06 06:00:00",16,250.42,148,0,0,99.200005,-0.9,2.72,0.00051,95550.1,40
"2020-03-06 12:00:00",16,247.8,147,0,1e-06,97.6,0.62,2.4299998,0.00039,95263.83,51
"2020-02-19 12:00:00",17,250.90001,9.999e+20,9.999e+20,9.999e+20,99.3,-0.55,3.07,0.00052999996,96814.87,9.999e+20
"2020-02-19 18:00:00",17,255.23,146,297,2e-06,96.9,-1.63,3.77,8e-04,96996.45,39
"2020-02-20 00:00:00",17,252.54999,161,321,3e-06,98.4,-0.89,2.87,0.00062,97001.74,72
"2020-02-20 06:00:00",17,251.33,151,0,3e-06,98.700005,-1.18,2.95,0.00055,97165.74,43
"2020-02-20 12:00:00",17,248.06,148,0,2e-06,98.6,-0.57,2.83,4e-04,97224.52,51
"2020-02-20 18:00:00",17,255.65,145,308,0,95.6,0.79999995,3.33,0.00081999996,97228.87,19
"2020-02-21 00:00:00",17,258.41998,165,342,0,96,1.8,4.72,0.0010899999,96792.305,0
"2020-02-21 06:00:00",17,257.75998,180,0,0,97.200005,1.54,5.2,0.0010299999,96526.35,0
"2020-02-21 12:00:00",17,261.65,185,0,0,94.700005,2.26,5.44,0.0014599999,96143.29,0
"2020-02-21 18:00:00",17,269.9,190,310,0,95.200005,3.22,6.15,0.00297,95761.08,0
"2020-02-22 00:00:00",17,268.82,207,342,0,97.3,1.88,5.17,0.0027899998,95593.77,3
"2020-02-22 06:00:00",17,268.38998,272,0,1e-05,97.6,0.64,4.14,0.00271,95602.31,84
"2020-02-22 12:00:00",17,264.81,231,0,2e-06,98.200005,0.53,2.79,0.00202,95497.875,51
"2020-02-22 18:00:00",17,270.19,202,309,0,97.8,1.24,2.37,0.00312,95527.27,18
"2020-02-23 00:00:00",17,269.74,234,330,2e-06,97.8,3.09,2.47,0.00302,95296.32,32
"2020-02-23 06:00:00",17,265.87,242,0,2e-06,95.8,2.84,3.84,0.00216,95082.02,45
"2020-02-23 12:00:00",17,267.1,209,0,0,96.9,1.4399999,4.66,0.0024299999,94832.9,1
"2020-02-23 18:00:00",17,270.31,203,316,0,95.8,-2.6599998,5.49,0.0030999999,95108.85,3
"2020-02-24 00:00:00",17,267.83,213,347,1e-06,97.9,-2.1699998,3.1,0.0026,95478.086,15
"2020-02-24 06:00:00",17,261.9,212,0,0,98.700005,-0.17,2.3,0.00157,95586.84,87
"2020-02-24 12:00:00",17,259.2,195,0,0,94.700005,0.01,1.8199999,0.00118,95497.055,35
"2020-02-24 18:00:00",17,270.4,209,310,0,94.200005,0.72999996,0.06,0.0030699999,95355.35,42
"2020-02-25 00:00:00",17,267.57,224,336,0,98.5,1.1899999,-1.91,0.00256,95161.34,53
"2020-02-25 06:00:00",17,265.13998,252,0,1e-06,97.6,0.44,-2.09,0.00208,94933.43,95
"2020-02-25 12:00:00",17,267.11,257,0,1e-05,98.6,-0.42,-3.04,0.00248,94635.96,91
"2020-02-25 18:00:00",17,270,281,160,6.9e-05,98.1,-1.88,-3.78,0.00311,94556.99,99
"2020-02-26 00:00:00",17,269.38,289,153,0.000188,98.1,-2.27,-2.95,0.00297,94562.49,100
"2020-02-26 06:00:00",17,268.5,287,0,0.000182,97.9,-3.12,-2.8799999,0.00277,94401.93,100
"2020-02-26 12:00:00",17,265.5,278,0,0.000153,97.700005,-5.81,-2.01,0.0021499998,94470.77,99
"2020-02-26 18:00:00",17,264.4,264,187,9.3e-05,97.6,-6.35,0.14,0.00196,94727.83,95
"2020-02-27 00:00:00",17,260.37,253,242,4.8e-05,97.3,-5.75,0.96999997,0.0013499999,95222.18,99
"2020-02-27 06:00:00",17,258.4,225,0,2.5e-05,97.6,-4.96,1.14,0.0011199999,95539.94,99
"2020-02-27 12:00:00",17,256.30002,215,0,2.4e-05,97.4,-4.85,1.09,0.00091,95890.305,97
"2020-02-27 18:00:00",17,258.6,194,297,1.6e-05,95.5,-4.8599997,1.73,0.0011,96449.17,87
"2020-02-28 00:00:00",17,256.1,202,317,1.8e-05,97.4,-3.51,1.49,0.00087999995,96541.875,95
"2020-02-28 06:00:00",17,253.3,172,0,6e-06,99,-2.22,1.61,0.00067,96719.68,69
"2020-02-28 12:00:00",17,252.2,169,0,5e-06,99.3,-1.9599999,1.9599999,0.00061,96791.92,84
"2020-02-28 18:00:00",17,258.1,185,304,9e-06,94.9,-3.6799998,1.79,0.00105,96935.25,90
"2020-02-29 00:00:00",17,256.1,199,317,1.7e-05,97.4,-2.4099998,2.32,0.00087999995,96965.43,94
"2020-02-29 06:00:00",17,253.2,170,0,6e-06,99.3,-0.96999997,2.56,0.00067,96987.92,61
"2020-02-29 12:00:00",17,249.2,153,0,2e-06,98.700005,-0.25,2.99,0.00045,96954.2,62
"2020-02-29 18:00:00",17,256.7,159,324,0,95.200005,2.72,3.3799999,0.00091,96521.47,64
"2020-03-01 00:00:00",17,257.2,167,375,0,94,3.26,4.96,0.00096,96059.24,21
"2020-03-01 06:00:00",17,253.8,165,0,0,97.5,0.78999996,3.9199998,7e-04,96100.08,10
"2020-03-01 12:00:00",17,251.1,169,0,0,97.1,1.3,1.8299999,0.00052999996,95885.23,19
"2020-03-01 18:00:00",17,262.9,175,353,0,96.8,3.28,0.089999996,0.00169,95786.04,29
"2020-03-02 00:00:00",17,262.1,199,371,0,94.1,5.69,-0.31,0.0015199999,95443.49,66
"2020-03-02 06:00:00",17,265.4,237,0,1.9e-05,97.1,6.04,1.73,0.00211,95075.77,88
"2020-03-02 12:00:00",17,266.1,270,0,8.6e-05,97.8,3.86,0.98999995,0.00225,94834.43,91
"2020-03-02 18:00:00",17,270.30002,272,236,5.1e-05,97.9,2.9099998,2.11,0.0032,94796,93
"2020-03-03 00:00:00",17,266.6,274,259,2.9e-05,97.9,-2.3899999,3.05,0.00236,94967.66,89
"2020-03-03 06:00:00",17,259.5,206,0,5e-06,97.9,-1.2099999,3.72,0.00125,95125.04,48
"2020-03-03 12:00:00",17,261.2,214,0,1.1e-05,97.6,-3.12,2.85,0.0014599999,95576.24,63
"2020-03-03 18:00:00",17,261.7,201,338,9e-06,96.4,-3.77,2.8,0.0015,95779.82,65
"2020-03-04 00:00:00",17,257.7,208,351,1.4e-05,97.6,-2.29,1.68,0.00104,95953.77,85
"2020-03-04 06:00:00",17,251.7,164,0,2e-06,99.6,-1.99,1.4699999,0.00058,95999.35,48
"2020-03-04 12:00:00",17,250.6,156,0,1e-06,99.8,-1.9799999,1.36,0.00052,96155.1,47
"2020-03-04 18:00:00",17,258.9,158,369,2e-06,94.200005,-2.6399999,0.29,0.0011199999,96304.08,39
"2020-03-05 00:00:00",17,253.62,187,373,1.1e-05,99.9,-1.8299999,-0.59,7e-04,96146.52,75
"2020-03-05 06:00:00",17,246.7,160,0,1e-06,100,1.15,-1.22,0.00037,96613.2,41
"2020-03-05 12:00:00",17,249,152,0,0,100,1.25,-1.76,0.00045,96251.7,52
"2020-03-05 18:00:00",17,261.4,169,371,3e-06,96.9,4.3399997,-2.06,0.0014599999,96575.64,45
"2020-03-06 00:00:00",17,264.04,248,315,4.1e-05,97.200005,4.38,-2.18,0.00186,96240.125,97
"2020-03-06 06:00:00",17,265.2,262,0,9.5e-05,97.200005,5.5299997,-0.78,0.00205,95960.21,95
"2020-03-06 12:00:00",17,264.9,258,0,3.9e-05,97.8,4.2999997,-0.11,0.00201,95975.02,96
"2020-02-19 12:00:00",18,251.2,9.999e+20,9.999e+20,9.999e+20,99,-0.71999997,3.22,0.00054,96806.92,9.999e+20
"2020-02-19 18:00:00",18,255.48,154,289,3e-06,96.9,-1.9399999,3.84,0.00081999996,97039.89,68
"2020-02-20 00:00:00",18,252.67,162,319,4e-06,98.3,-0.97999996,2.97,0.00062,97058.62,75
"2020-02-20 06:00:00",18,251.43999,155,0,3e-06,98.700005,-1.1899999,2.81,0.00055,97249.15,46
"2020-02-20 12:00:00",18,248.34,151,0,2e-06,99.1,-0.65999997,2.6,0.00040999998,97323.52,57
"2020-02-20 18:00:00",18,256.32,147,308,0,95.200005,0.71999997,3.1599998,0.00087,97326.18,23
"2020-02-21 00:00:00",18,258.06,162,344,0,95.6,1.5999999,4.54,0.00104,96945.12,0
"2020-02-21 06:00:00",18,257.18,177,0,0,96.9,1.41,5.19,0.00097,96687.67,0
"2020-02-21 12:00:00",18,260.19998,185,0,0,95.9,2.21,5.23,0.0012899999,96349.71,0
"2020-02-21 18:00:00",18,268.69998,188,310,0,94.6,3.46,5.9,0.0026699998,95958.65,0
"2020-02-22 00:00:00",18,268.41,201,344,0,96.8,3.1499999,5.6,0.00268,95645.516,0
"2020-02-22 06:00:00",18,268.72,249,0,8e-06,97.5,1.04,5.15,0.00277,95619.836,63
"2020-02-22 12:00:00",18,266.46,247,0,4e-06,97.9,-0.089999996,3.46,0.00231,95588.055,66
"2020-02-22 18:00:00",18,269.47,210,307,1e-06,98.200005,1.0699999,2.22,0.00296,95639.15,34
"2020-02-23 00:00:00",18,269.78,250,310,2e-06,97.8,2.45,2.03,0.00303,95484.35,51
"2020-02-23 06:00:00",18,265.97998,278,0,6e-06,97.700005,2.62,3.3999999,0.00223,95193.79,94
"2020-02-23 12:00:00",18,266.80002,204,0,0,96.1,1.9499999,4.94,0.00235,94875.766,3
"2020-02-23 18:00:00",18,269.66998,217,295,2e-06,97.6,-3.03,5.98,0.003,95135.945,29
"2020-02-24 00:00:00",18,268.91998,257,281,6e-06,97.700005,-1.3,3.6,0.0028199998,95596.62,67
"2020-02-24 06:00:00",18,263.4,232,0,3e-06,98.3,-1.17,2.1,0.0017799999,95837.47,46
"2020-02-24 12:00:00",18,252.2,193,0,0,99.9,0.22,1.09,0.00062,95838.48,22
"2020-02-24 18:00:00",18,269.5,202,313,0,96.3,1.66,-0.39,0.0029,95750.8,43
"2020-02-25 00:00:00",18,266.94998,220,332,0,98.3,0.90999997,-2.23,0.00242,95577.35,77
"2020-02-25 06:00:00",18,264.30002,213,0,0,98.200005,1.4399999,-2.72,0.00194,95528.31,70
"2020-02-25 12:00:00",18,267.69998,256,0,7e-06,97.9,0.78999996,-3.8899999,0.00257,95423.87,93
"2020-02-25 18:00:00",18,270.1,266,235,2e-06,97.4,0.07,-5.22,0.00311,95494.89,92
"2020-02-26 00:00:00",18,268.79,273,214,1e-06,97.6,-0.52,-5.24,0.0027899998,95406.02,92
"2020-02-26 06:00:00",18,268,284,0,8.8e-05,97.700005,0.19999999,-5.81,0.0026399998,95314.32,98
"2020-02-26 12:00:00",18,266.9,283,0,0.000205,97.700005,1.03,-5.5299997,0.0023999999,95226.38,97
"2020-02-26 18:00:00",18,272,282,180,2.3e-05,98.3,2.9299998,-3.72,0.0036199999,95152.08,98
"2020-02-27 00:00:00",18,273.4,308,167,4e-05,99.6,2.56,-1.24,0.0040599997,94780.63,98
"2020-02-27 06:00:00",18,268.30002,296,0,0.000242,98.4,0.31,4.64,0.0027599998,94095.45,99
"2020-02-27 12:00:00",18,266.5,275,0,7.6e-05,97.700005,-2.9099998,5.15,0.00236,93945.375,97
"2020-02-27 18:00:00",18,263.80002,260,237,4.3e-05,97.200005,-3.79,6.2,0.00185,94624.984,98
"2020-02-28 00:00:00",18,262.29,255,258,3.7e-05,96.6,-4.88,5.0699997,0.0016,95451.08,100
"2020-02-28 06:00:00",18,260.5,230,0,2.4e-05,97.4,-2.81,3.79,0.00136,95718.21,83
"2020-02-28 12:00:00",18,255.91125,195,0,5e-06,97.6,-0.71999997,4.5499997,0.00087999995,95754.49,78
"2020-02-28 18:00:00",18,258.30002,162,347,1e-06,96.4,2.44,4.2,0.0011,95222.6,31
"2020-02-29 00:00:00",18,260.11,199,357,9e-06,97.3,0.35999998,4.54,0.0013199999,94981.875,56
"2020-02-29 06:00:00",18,260.36,220,0,2.2e-05,96.6,-4.15,3.8999999,0.00134,95055.77,81
"2020-02-29 12:00:00",18,252,180,0,1e-05,96.700005,-3.6499999,3.86,0.00058,95545.96,71
"2020-02-29 18:00:00",18,256,158,337,6e-06,95.700005,-3.33,3.7099998,0.00086,96036.46,56
"2020-03-01 00:00:00",18,256.3,186,344,1.5e-05,97.5,-1.9699999,2.8799999,0.00091,96037.08,78
"2020-03-01 06:00:00",18,254.04999,179,0,1e-05,98.8,-1.15,2.9099998,0.00072,96340.55,65
"2020-03-01 12:00:00",18,250.90001,164,0,4e-06,99.200005,-1.1,2.27,0.00054,96310.5,83
"2020-03-01 18:00:00",18,257.1,163,341,3e-06,94.3,-2.3,2.07,0.00094999996,96405.7,83
"2020-03-02 00:00:00",18,252.47,175,358,4e-06,99.200005,-1.99,0.97999996,0.00062,96516.18,81
"2020-03-02 06:00:00",18,244.59999,181,0,1.1e-05,99.8,-0.90999997,0.65,0.00029999999,96470.69,89
"2020-03-02 12:00:00",18,250.8,194,0,2.4e-05,99.200005,-1.61,1.09,0.00052999996,96244.87,91
"2020-03-02 18:00:00",18,259.6,173,347,9e-06,94.3,-3.29,-0.29,0.0011999999,96166.18,59
"2020-03-03 00:00:00",18,254.37,169,382,5e-06,99.4,-1.93,1.2099999,0.00075999997,96289.6,55
"2020-03-03 06:00:00",18,246.31999,135,0,0,97.1,0.06,2.6399999,0.00032999998,96039.5,8
"2020-03-03 12:00:00",18,247.40001,122,0,0,92.3,0.32,4.31,0.00035,95792.33,4
"2020-03-03 18:00:00",18,259.2,171,364,0,94.200005,0.22999999,6.21,0.00118,95155.664,24
"2020-03-04 00:00:00",18,261.36,178,403,0,95.8,0.98999995,5.5499997,0.0014599999,94867.04,2
"2020-03-04 06:00:00",18,261.91998,188,0,4e-06,97.200005,-1.52,5.3199997,0.00156,94655.336,17
"2020-03-04 12:00:00",18,260.7,210,0,9e-06,97.8,-0.08,3.57,0.0014,94640.75,61
"2020-03-04 18:00:00",18,265.4,209,343,4e-06,97.5,1.81,3.1799998,0.00213,94642.99,65
"2020-03-05 00:00:00",18,266.97998,230,366,5e-06,97.4,1.18,4,0.0024299999,94514.74,67
"2020-03-05 06:00:00",18,265.88,249,0,8e-06,98.1,-0.099999994,2.82,0.00223,94729.164,73
"2020-03-05 12:00:00",18,266.19998,244,0,1e-05,98.200005,-0.88,2.07,0.00229,94851.02,74
"2020-03-05 18:00:00",18,269.13998,240,330,1.3e-05,96.3,-2.5,1.68,0.00284,95110.79,59
"2020-03-06 00:00:00",18,266.11,257,315,2.2e-05,98.5,-1.79,-0.39,0.00228,95121.016,77
"2020-03-06 06:00:00",18,253.72,212,0,3e-06,100,-1.0699999,-0.97999996,0.00078999996,95314.74,40
"2020-03-06 12:00:00",18,253.48,184,0,0,100,1.48,-0.25,0.00075,95367.43,28
"2020-02-19 12:00:00",19,251.1,9.999e+20,9.999e+20,9.999e+20,99.4,-0.47,2.97,0.00054,96818.4,9.999e+20
"2020-02-19 18:00:00",19,255.79999,149,296,1e-06,97,-1.55,3.79,0.00084999995,97040.766,40
"2020-02-20 00:00:00",19,252.89,163,319,4e-06,98.4,-0.96999997,2.87,0.00064,97029.71,74
"2020-02-20 06:00:00",19,251.15,151,0,2e-06,98.5,-1.29,2.8899999,0.00054,97210.164,41
"2020-02-20 12:00:00",19,247.89,149,0,2e-06,98.8,-0.48999998,2.74,0.00039,97291.08,52
"2020-02-20 18:00:00",19,255.73,145,308,0,95.700005,0.84999996,3.49,0.00083,97264.71,17
"2020-02-21 00:00:00",19,258.53,166,341,0,96.200005,1.56,4.7999997,0.0011,96840.02,0
"2020-02-21 06:00:00",19,257.83,182,0,0,96.9,1.3399999,4.98,0.00104,96615.836,0
"2020-02-21 12:00:00",19,261.24,187,0,0,95,2.05,5.23,0.0014099999,96286.99,0
"2020-02-21 18:00:00",19,269.9,191,309,0,95,3.1699998,6.19,0.00296,95901.7,0
"2020-02-22 00:00:00",19,269.22,206,342,0,96.700005,2.25,5.43,0.0028499998,95686.7,0
"2020-02-22 06:00:00",19,269.06,257,0,9e-06,97.5,0.82,5.06,0.0028499998,95689.69,64
"2020-02-22 12:00:00",19,266.41998,248,0,3e-06,98,0.39,3.1899998,0.00231,95642.836,66
"2020-02-22 18:00:00",19,270,212,303,0,98.4,1.1899999,2.11,0.00308,95644.21,33
"2020-02-23 00:00:00",19,270.03,270,279,6e-06,97.700005,2.99,2.51,0.00308,95404.36,70
"2020-02-23 06:00:00",19,265.85,272,0,7e-06,97.3,2.25,3.81,0.0022,95169,84
"2020-02-23 12:00:00",19,265.66998,206,0,0,97.5,-0.63,5.22,0.00217,94964.664,4
"2020-02-23 18:00:00",19,268.37,203,311,1e-06,97.6,-3.4399998,4.67,0.00271,95268.26,23
"2020-02-24 00:00:00",19,266.84,213,342,0,98.3,0.71999997,2.1599998,0.0023999999,95528.305,41
"2020-02-24 06:00:00",19,267.5,251,0,2e-06,98.3,-0.47,1.99,0.00254,95428.27,78
"2020-02-24 12:00:00",19,263.75,248,0,4e-06,99.3,-1.75,0.38,0.00189,95510.47,60
"2020-02-24 18:00:00",19,269.4,242,263,5e-06,97.9,-2.58,-1.64,0.00294,95526.55,73
"2020-02-25 00:00:00",19,268.41,284,234,1.7e-05,98,-0.89,-2.6399999,0.00271,95701.266,94
"2020-02-25 06:00:00",19,266.6,272,0,1.8e-05,97.3,-2.52,-4.25,0.00232,95812.81,99
"2020-02-25 12:00:00",19,263.5,233,0,2e-06,97.700005,-2.56,-4.33,0.0017799999,95939.31,89
"2020-02-25 18:00:00",19,264.6,222,288,3e-06,97.200005,-1.93,-5.56,0.00195,96132.164,88
"2020-02-26 00:00:00",19,259.52,195,339,3e-06,97.1,-1.53,-3.6599998,0.0012299999,96220.12,45
"2020-02-26 06:00:00",19,256.1,161,0,0,97.200005,-1.0699999,-4.46,0.00087999995,96343.89,43
"2020-02-26 12:00:00",19,253.90999,160,0,0,97,0.02,-4.36,7e-04,96234.72,71
"2020-02-26 18:00:00",19,260.2,246,178,9e-06,97.5,-0.089999996,-5.22,0.0013199999,95995.32,96
"2020-02-27 00:00:00",19,260.61,255,199,0.000124,97.6,-2.99,-4.5899997,0.0013799999,95334.766,100
"2020-02-27 06:00:00",19,262.2,260,0,0.000314,97.5,-5.89,-4.19,0.00162,94397.2,100
"2020-02-27 12:00:00",19,263.4,264,0,0.000322,97.3,-7.3999996,-3.01,0.0018099999,93496.74,100
"2020-02-27 18:00:00",19,264,262,154,0.000197,97.1,-7.87,0.57,0.00189,93531.4,100
"2020-02-28 00:00:00",19,260.97,254,205,8.2e-05,96.700005,-6.06,2.71,0.00144,93813.11,100
"2020-02-28 06:00:00",19,259.96,236,0,4.5e-05,96.9,-5.41,3.36,0.00131,93991.65,100
"2020-02-28 12:00:00",19,259.6,230,0,3.6e-05,96.8,-4.97,4.35,0.0012599999,94431.52,98
"2020-02-28 18:00:00",19,262.6,233,269,3.3e-05,96.4,-4.25,5.18,0.00165,95062.9,96
"2020-02-29 00:00:00",19,259.80002,211,330,9e-06,97.8,-0.48999998,3.1899998,0.00128,95533.98,71
"2020-02-29 06:00:00",19,253.43999,174,0,1e-06,97.1,2.01,2.19,0.00067,95482.19,58
"2020-02-29 12:00:00",19,252.8,159,0,1e-06,97.6,0.14999999,4.27,0.00064,95356.23,22
"2020-02-29 18:00:00",19,257.6,164,340,8e-06,96.8,-1.56,5.87,0.00102,95566.25,65
"2020-03-01 00:00:00",19,257.5,210,303,2.7e-05,97.4,-3.46,1.89,0.00102,95996.305,92
"2020-03-01 06:00:00",19,253.51999,193,0,1.8e-05,97.3,-3.6499999,1.9499999,0.00068,96321.37,90
"2020-03-01 12:00:00",19,249.6,157,0,7e-06,97.8,-2.04,2.3799999,0.00045999998,96632.97,62
"2020-03-01 18:00:00",19,254.87999,157,341,7e-06,95.5,-2.98,2.77,0.00075999997,96790.12,65
"2020-03-02 00:00:00",19,250.45999,171,360,8e-06,98.4,-0.64,2.22,0.00049999997,96798.38,79
"2020-03-02 06:00:00",19,246.20999,138,0,1e-06,99,-0.65999997,2.59,0.00032999998,96928.4,36
"2020-03-02 12:00:00",19,245.6,139,0,1e-06,99.700005,-0.9,2.1399999,0.00032,96895.78,72
"2020-03-02 18:00:00",19,255.81999,137,372,1e-06,95.700005,-1.9699999,1.52,0.00083,96986.02,40
"2020-03-03 00:00:00",19,243.01999,156,395,3e-06,100,-1.38,0.39999998,0.00026,96856.37,44
"2020-03-03 06:00:00",19,238.5,144,0,0,100,-0.77,0.12,0.00016,97041.875,18
"2020-03-03 12:00:00",19,246.3,148,0,0,99.4,-1.41,-1.26,0.00034,96650.25,39
"2020-03-03 18:00:00",19,260.79,175,340,1e-06,95.8,-0.97999996,-1.5,0.00136,96656.1,78
"2020-03-04 00:00:00",19,260.02,212,345,1.3e-05,98.5,-1.93,-0.34,0.00131,96308.766,86
"2020-03-04 06:00:00",19,254.3,195,0,4e-06,99.9,-1.8499999,-0.71,0.00075999997,96320.37,76
"2020-03-04 12:00:00",19,255,173,0,1e-06,99.9,-2.11,0.26,0.00081999996,96182.836,39
"2020-03-04 18:00:00",19,263.5,200,337,1e-05,95.6,-3.98,-0.35999998,0.00174,96324.29,62
"2020-03-05 00:00:00",19,257.91998,210,356,1e-05,98.700005,-1.93,1.22,0.00107,96601.58,66
"2020-03-05 06:00:00",19,253.8,160,0,0,99.5,-0.97999996,2.37,0.00071,96465.79,14
"2020-03-05 12:00:00",19,255.34,172,0,2e-06,99.1,-1.11,2.8799999,0.00083,96828.31,65
"2020-03-05 18:00:00",19,262.35,201,351,8e-06,97,-2.3799999,3.54,0.00159,96835.74,79
"2020-03-06 00:00:00",19,258.29,193,389,5e-06,98.6,-1.28,2.1699998,0.0011,96981.625,58
"2020-03-06 06:00:00",19,252.5,164,0,0,99.4,-0.71,2.4199998,0.00062,97003.02,42
"2020-03-06 12:00:00",19,248.51999,151,0,0,96.4,-0.12,2.1299999,4e-04,96985.24,5
"2020-02-19 12:00:00",20,251.40001,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.42,3.25,0.00055,96855.35,9.999e+20
"2020-02-19 18:00:00",20,255.8,153,293,2e-06,96.9,-1.8199999,3.78,0.00084999995,97005.93,42
"2020-02-20 00:00:00",20,252.81999,165,317,4e-06,98.4,-0.91999996,2.8799999,0.00062999997,97014.305,75
"2020-02-20 06:00:00",20,251.43999,153,0,3e-06,98.700005,-1.1999999,2.8899999,0.00055,97206.625,43
"2020-02-20 12:00:00",20,248.11,151,0,2e-06,98.8,-0.56,2.73,4e-04,97271.664,53
"2020-02-20 18:00:00",20,255.62,146,308,0,96,0.84,3.36,0.00081999996,97270.93,21
"2020-02-21 00:00:00",20,258.22,166,341,0,95.6,1.4699999,4.87,0.0010599999,96846.49,0
"2020-02-21 06:00:00",20,257.66998,180,0,0,96.6,1.27,5.14,0.00102,96611.12,0
"2020-02-21 12:00:00",20,260.87,184,0,0,94.4,2.12,5.41,0.00136,96250.68,0
"2020-02-21 18:00:00",20,269.41,187,311,0,94.3,3.53,6.2999997,0.0028199998,95837.43,0
"2020-02-22 00:00:00",20,268.22,203,344,0,97.1,1.52,5.5099998,0.00265,95655.46,0
"2020-02-22 06:00:00",20,268.1,266,0,1.1e-05,97.8,0.28,3.74,0.0026399998,95742.766,79
"2020-02-22 12:00:00",20,266.00998,242,0,4e-06,98,-0.34,3.1899998,0.00223,95696.23,69
"2020-02-22 18:00:00",20,269.1,205,310,0,97.3,0.11,3.06,0.0028499998,95745.555,26
"2020-02-23 00:00:00",20,267.65,205,347,0,96.8,1.4499999,2.25,0.0025199999,95671.67,1
"2020-02-23 06:00:00",20,262.7,196,0,0,95.200005,1.7099999,2.35,0.00163,95542.64,0
