"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 06:00:00",4,268.76004,272,0,4.62962962962963e-06,91.16779,-3.4116235,3.1939282,95098.29,94
"2020-11-16 12:00:00",4,264.07352,217,0,0,97.89561,-0.16368896,1.6665771,95391.734,86
"2020-11-16 18:00:00",4,270.83398,214,160,0,86.74369,2.494641,0.804602,95327.89,67
"2020-11-17 00:00:00",4,270.422,265.21356,119,0,90.99086,4.371035,1.3906043,95062.74,99
"2020-11-17 06:00:00",4,270.80463,250.21356,0,4.62962962962963e-06,92.47886,0.190708,5.2481055,94834.59,84
"2020-11-17 12:00:00",4,267.7332,234.12093,0,0,96.45782,-0.78645504,2.5221167,95404.27,74
"2020-11-01 12:00:00",5,267.57733,9.999e+20,9.999e+20,46291666666666664,83.34719,-7.0940843,7.053264,95096.516,9.999e+20
"2020-11-01 18:00:00",5,270.20877,268,180,9.25925925925926e-05,68.399734,-6.7555127,5.084243,95974.3,100
"2020-11-02 00:00:00",5,268.99042,212,197,4.62962962962963e-06,68.40001,-1.8104053,3.1748364,96319.46,51
"2020-11-02 06:00:00",5,269.49014,208,0,0,64.55273,0.072080076,3.3778906,96164.45,31
"2020-11-02 12:00:00",5,271.71075,219,0,0,55.46156,1.8938012,5.273861,95602.31,30
"2020-11-02 18:00:00",5,278.15222,237,250,0,59.21829,0.16902344,4.549614,95327.26,40
"2020-11-03 00:00:00",5,274.36008,258,164,0,92.1451,-0.8002783,3.128589,95359.65,91
"2020-11-03 06:00:00",5,273.41418,259,0,0,98.231606,-0.72775877,1.6354321,95439.336,29
"2020-11-03 12:00:00",5,272.70996,249,0,0,97.682014,2.296582,0.82105225,95389.5,57
"2020-11-03 18:00:00",5,282.14944,256,250,0,73.43708,4.687888,2.5122533,95040.74,9
"2020-11-04 00:00:00",5,277.90317,267.94415,206,0,91.49026,2.4247363,1.822185,95007.94,0
"2020-11-04 06:00:00",5,276.9463,262,0,0,93.11815,2.1569335,1.8916906,95000.95,0
"2020-11-04 12:00:00",5,276.241,255,0,0,93.600334,2.2512767,1.6366235,95081.81,0
"2020-11-04 18:00:00",5,285.38397,258.19067,260,0,64.827805,2.646643,3.7893224,95107.234,6
"2020-11-05 00:00:00",5,280.75146,267.56815,187,0,80.45332,2.5246778,2.6573975,95262.586,86
"2020-11-05 06:00:00",5,281.13986,271,0,0,73.80285,1.7917553,3.488248,95323.69,6
"2020-11-05 12:00:00",5,282.51175,299,0,0,70.97141,1.6319555,3.9204748,95396.99,100
"2020-11-05 18:00:00",5,288.7892,289,240,0,52.202454,1.1758178,4.383916,95522.234,36
"2020-11-06 00:00:00",5,283.71933,280,202,0,72.08866,1.7437866,2.7375658,95649.87,0
"2020-11-06 06:00:00",5,282.2086,274,0,0,75.621056,1.6361986,2.8606348,95740.33,0
"2020-11-06 12:00:00",5,281.47244,281,0,0,74.39683,2.2841723,1.8799938,95878.69,31
"2020-11-06 18:00:00",5,290.22787,286,230,0,47.097404,4.1791673,0.7184497,95777.69,57
"2020-11-07 00:00:00",5,286.88107,302,174,0,62.243008,5.959734,-0.75861084,95449.46,98
"2020-11-07 06:00:00",5,286.5435,313,0,0,88.56016,5.467488,2.0103564,95300.77,100
"2020-11-07 12:00:00",5,284.716,332.4648,0,0,87.139496,4.9650607,1.4180517,95220.45,100
"2020-11-07 18:00:00",5,288.27313,315,160,0,68.54883,5.1714454,1.5672314,95227.96,100
"2020-11-08 00:00:00",5,286.48483,328,117,0,70.009575,4.6493454,1.175769,95336.086,100
"2020-11-08 06:00:00",5,285.09604,326,0,0,83.500015,3.7906494,0.732622,95482.69,100
"2020-11-08 12:00:00",5,284.05652,328,0,0,93.01659,3.9164965,-0.24669921,95495.75,100
"2020-11-08 18:00:00",5,287.06204,369,40,0,85.27608,5.026174,0.40209228,95463.24,100
"2020-11-09 00:00:00",5,287.6855,378,30,9.25925925925926e-06,88.87262,4.4651365,-0.66680664,95548.24,100
"2020-11-09 06:00:00",5,288.3579,376,0,5.55555555555556e-05,89.78985,4.942239,2.1773412,95631.94,95
"2020-11-09 12:00:00",5,280.97043,361,0,0.000143518523148148,89.1946,-1.9146655,1.0310816,95912.3,100
"2020-11-09 18:00:00",5,274.15106,334,10,0.000208333333333333,89.99896,-3.5688012,1.0412987,95971.52,100
"2020-11-10 00:00:00",5,271.74414,314,7,0.000347222222222222,94.88208,-4.2889132,-3.0814745,95552.57,100
"2020-11-10 06:00:00",5,270.28458,306,0,0.00035648149537037,94.70496,-5.6845336,-4.9931297,95077.69,100
"2020-11-10 12:00:00",5,269.94626,302,0,0.000611111111111111,94.16335,-4.886423,-3.0731566,94516.31,100
"2020-11-10 18:00:00",5,270.73438,302,10,0.000523148148148148,93.64779,-6.787107,-1.6542163,93905.22,100
"2020-11-11 00:00:00",5,269.3866,295,15,0.000328703703703704,95.484055,-4.3666234,5.9372144,94365.266,100
"2020-11-11 06:00:00",5,267.34564,260,0,7.87037037037037e-05,95.031425,-1.2951635,4.068811,95151.336,100
"2020-11-11 12:00:00",5,265.68546,249,0,3.7037037037037e-05,96.572716,-1.1582568,2.4451365,95790.4,98
"2020-11-11 18:00:00",5,269.21912,247,160,1.38888888888889e-05,89.24428,-1.8378003,-0.2698535,96158.28,93
"2020-11-12 00:00:00",5,267.74203,280,92,9.25925925925926e-06,95.243935,-0.7899023,-0.43056884,96246.44,100
"2020-11-12 06:00:00",5,263.56277,239.13385,0,0,97.07351,0.0010351562,-1.0955737,96206.85,97
"2020-11-12 12:00:00",5,263.219,223.13385,0,0,97.50295,1.1629492,-0.4481567,96151.47,99
"2020-11-12 18:00:00",5,271.5327,231,170,0,91.93641,2.0418017,0.075180665,95927.086,95
"2020-11-13 00:00:00",5,270.73575,275,118,4.62962962962963e-06,94.90219,0.49770507,-0.43931395,95616.33,100
"2020-11-13 06:00:00",5,269.57028,278,0,4.62962962962963e-06,98.05602,-0.6871338,-0.6164502,95359.95,97
"2020-11-13 12:00:00",5,268.09885,270,0,5.09259259259259e-05,97.748375,-1.6407104,0.021704102,95257.73,95
"2020-11-13 18:00:00",5,272.62628,243,180,4.62962962962963e-06,98.81191,-0.94101804,1.0086426,95349.34,53
"2020-11-14 00:00:00",5,271.59485,302,69,9.25925925925926e-06,93.76579,1.5408666,0.3258081,95336.086,100
"2020-11-14 06:00:00",5,269.4469,279.05585,0,4.62962962962963e-06,95.72176,3.2954931,0.26120362,95218.62,97
"2020-11-14 12:00:00",5,270.20782,279,0,4.62962962962963e-06,94.82577,4.8148146,0.9711609,94839.98,100
"2020-11-14 18:00:00",5,271.29922,295,60,9.25925925925926e-06,94.36687,5.000532,2.6402538,94666.65,100
"2020-11-15 00:00:00",5,271.12207,292,76,0,94.72315,4.5651755,-0.009814453,94266.766,99
"2020-11-15 06:00:00",5,272.41022,299.46008,0,0.000111111111111111,95.09085,5.826113,2.1409376,93850.305,100
"2020-11-15 12:00:00",5,273.84354,309,0,2.77777777777778e-05,93.71946,0.99864745,5.0594263,94001.03,100
"2020-11-15 18:00:00",5,273.93973,302,100,9.25925925925926e-06,97.398705,1.606184,5.1903687,94239.83,97
"2020-11-16 00:00:00",5,273.0579,309,50,3.24074074074074e-05,96.96483,-1.6660058,7.0587573,94468.99,100
"2020-11-16 06:00:00",5,270.32007,270.02716,0,1.38888888888889e-05,91.34551,-0.7016504,4.6038256,94775.27,89
"2020-11-16 12:00:00",5,270.27908,250.00092,0,9.25925925925926e-06,93.86609,-1.1771923,4.9214525,94850.83,50
"2020-11-16 18:00:00",5,272.0139,287,120,4.16666685185185e-05,91.449356,-1.6837475,4.6848974,95065.38,100
"2020-11-17 00:00:00",5,269.95352,266.67462,124,3.7037037037037e-05,95.85335,-1.65635,3.2973022,95424.22,99
"2020-11-17 06:00:00",5,268.4945,251,0,1.85185185185185e-05,97.17586,-0.8001855,2.3689063,95666.46,89
"2020-11-17 12:00:00",5,264.40027,230,0,9.25925925925926e-06,97.930534,-0.57139647,1.6648437,95946.37,75
"2020-11-01 12:00:00",6,267.7181,9.999e+20,9.999e+20,46291666666666664,84.55261,-7.305825,7.2468967,95070.96,9.999e+20
"2020-11-01 18:00:00",6,270.55316,263,190,5.55555555555556e-05,64.399734,-6.819048,4.996677,95807.7,100
"2020-11-02 00:00:00",6,269.53958,209,201,0,60.600086,-3.3975,3.6404321,96308.055,32
"2020-11-02 06:00:00",6,269.51068,214,0,0,61.758556,0.6887915,3.409613,96150.875,59
"2020-11-02 12:00:00",6,270.73407,217,0,0,50.85434,2.4946923,5.194868,95641.48,34
"2020-11-02 18:00:00",6,277.46066,236,240,0,56.36217,0.24413574,4.41291,95309.33,53
"2020-11-03 00:00:00",6,274.7233,251,193,0,88.69005,-1.4057764,3.9615784,95290.2,43
"2020-11-03 06:00:00",6,274.12537,286,0,0,97.83166,-0.8067627,1.8598071,95433.18,64
"2020-11-03 12:00:00",6,273.10956,257,0,0,97.86404,2.207207,0.66395265,95523.83,65
"2020-11-03 18:00:00",6,282.05258,257,250,0,75.93395,4.7820654,2.096643,95261.54,11
"2020-11-04 00:00:00",6,279.06967,269,205,0,89.14518,3.7854784,1.9774317,95151.87,0
"2020-11-04 06:00:00",6,278.86652,264,0,0,92.4631,3.292605,1.8278955,95127.73,0
"2020-11-04 12:00:00",6,278.22803,259,0,0,93.05041,3.369375,2.147954,95110.305,0
"2020-11-04 18:00:00",6,285.43936,258,260,0,70.11051,2.9444432,2.626294,95085.87,10
"2020-11-05 00:00:00",6,281.03,272,188,0,88.44903,2.9209838,2.335376,95209.56,64
"2020-11-05 06:00:00",6,279.95044,266,0,0,86.18535,1.7424487,2.8836963,95274.24,21
"2020-11-05 12:00:00",6,278.572,269,0,0,88.338066,1.1718946,2.7554662,95411.27,2
"2020-11-05 18:00:00",6,284.95193,278,200,0,69.03718,1.7128369,2.8048265,95460.44,35
"2020-11-06 00:00:00",6,283.05246,298,147,0,79.527245,2.52499,2.9414036,95385.64,97
"2020-11-06 06:00:00",6,283.327,296,0,0,71.00048,2.7880077,3.2264647,95233.63,93
"2020-11-06 12:00:00",6,281.67447,290.75708,0,0,70.13036,1.9712671,2.6558032,95173.02,72
"2020-11-06 18:00:00",6,289.52036,289,240,0,45.3502,3.7392967,1.6392725,95148.086,8
"2020-11-07 00:00:00",6,286.22128,297,194,0,78.598625,3.535947,0.46937498,95085.09,0
"2020-11-07 06:00:00",6,284.9115,289.48303,0,0,93.938126,4.215566,1.2473096,95060.266,0
"2020-11-07 12:00:00",6,286.0369,328,0,0,91.11047,5.5835032,1.212583,94947.92,63
"2020-11-07 18:00:00",6,288.25034,376,60,0,78.14874,5.9229026,0.8396728,94805.016,100
"2020-11-08 00:00:00",6,287.47607,351.02197,93,0,78.393456,6.191494,0.34045166,94769.24,100
"2020-11-08 06:00:00",6,285.86627,306,0,0,70.892555,6.888684,2.108225,94811.3,23
"2020-11-08 12:00:00",6,283.76828,291,0,0,81.76395,5.671704,1.19625,94902.13,0
"2020-11-08 18:00:00",6,286.67947,305,180,0,74.537125,8.471706,2.8670557,94852.336,35
"2020-11-09 00:00:00",6,286.32782,370,18,2.77777777777778e-05,88.2886,3.6306982,3.6742918,95091.086,100
"2020-11-09 06:00:00",6,275.0832,313,0,1.85185185185185e-05,80.53176,-0.7392578,4.0634546,95813.56,79
"2020-11-09 12:00:00",6,271.80545,257,0,0,77.5852,-3.001443,2.2217407,96096.51,57
"2020-11-09 18:00:00",6,271.54538,293,40,3.7037037037037e-05,82.86495,-2.9962084,-0.013940429,96239.66,98
"2020-11-10 00:00:00",6,270.85303,305,10,0.000328703703703704,93.2408,-3.6879246,-0.64773923,95964.336,100
"2020-11-10 06:00:00",6,271.52213,305,0,0.000342592592592593,96.526695,-2.3628466,-0.44264403,95850.43,100
"2020-11-10 12:00:00",6,271.80313,307,0,0.00012962962962963,93.6988,-4.4352393,0.21089599,95812.4,100
"2020-11-10 18:00:00",6,272.11734,303,40,4.62962962962963e-06,92.17821,-3.8720434,-0.81841063,95882.375,100
"2020-11-11 00:00:00",6,271.48065,304.32538,29,0.000101851851851852,93.86212,-5.336123,-2.12958,95489.81,100
"2020-11-11 06:00:00",6,274.1921,307,0,0.000537037037037037,98.46336,-4.812712,-4.480437,94393.41,100
"2020-11-11 12:00:00",6,276.74957,325,0,0.00107870375,100.04626,-1.6182251,-5.833557,92408.5,100
"2020-11-11 18:00:00",6,269.5342,324,20,0.000134259259259259,91.892914,-4.426858,11.671016,92018.125,100
"2020-11-12 00:00:00",6,266.14313,267,98,4.16666685185185e-05,87.972336,-2.0902076,11.267175,93803.125,100
"2020-11-12 06:00:00",6,263.76462,230,0,9.25925925925926e-06,81.22622,0.81212646,6.4692307,94848.9,82
"2020-11-12 12:00:00",6,261.19128,176,0,0,84.481895,1.7151513,3.610908,95419.81,0
"2020-11-12 18:00:00",6,267.65604,185.58643,240,0,71.26342,2.491394,3.7856786,95511.27,0
"2020-11-13 00:00:00",6,265.4494,198.02197,193,0,82.52685,2.9244115,2.3038623,95453.27,16
"2020-11-13 06:00:00",6,265.00674,202.05585,0,0,88.58265,3.043452,1.6646508,95375.125,16
"2020-11-13 12:00:00",6,265.91483,210,0,0,86.06243,3.6286035,0.46761718,95082.31,82
"2020-11-13 18:00:00",6,272.66873,235.94415,170,0,77.69274,5.072009,0.41085204,94659.29,100
"2020-11-14 00:00:00",6,271.90613,278,114,1.38888888888889e-05,82.96493,4.9934278,0.28685546,94254.48,93
"2020-11-14 06:00:00",6,272.8287,297,0,0,91.229416,3.958579,2.3201392,94073.266,95
"2020-11-14 12:00:00",6,273.54434,307.53992,0,4.62962962962963e-06,97.1891,2.8217895,-0.10870849,93720.71,100
"2020-11-14 18:00:00",6,274.43604,312.53992,60,4.62962962962963e-06,90.30202,2.2425756,1.4607226,93504.74,100
"2020-11-15 00:00:00",6,273.2721,310.67462,46,9.25925925925926e-06,98.70688,1.9306347,0.17128906,93374.92,100
"2020-11-15 06:00:00",6,272.4291,311.65076,0,0.000171296296296296,86.64638,-1.3940185,4.9131713,93789.805,100
"2020-11-15 12:00:00",6,268.08252,215.19067,0,0,89.23016,2.5024292,3.949448,94198.914,33
"2020-11-15 18:00:00",6,271.5339,209.94415,200,0,82.43818,2.7879345,4.819431,94524.664,39
"2020-11-16 00:00:00",6,266.31735,231.32538,164,9.25925925925926e-06,85.86153,1.6501952,5.2956786,94806.555,74
"2020-11-16 06:00:00",6,263.85406,230.19067,0,1.38888888888889e-05,87.96316,0.7431909,4.900017,95044.43,100
"2020-11-16 12:00:00",6,262.77316,206.07886,0,4.62962962962963e-06,87.559105,1.3722924,4.41405,95468.14,99
"2020-11-16 18:00:00",6,270.77698,190,220,0,70.79991,4.1380005,2.9657495,95530.75,3
"2020-11-17 00:00:00",6,272.27338,218,173,0,76.15216,5.80792,3.6323924,95285.82,11
"2020-11-17 06:00:00",6,272.79065,239.01172,0,0,83.12554,4.808406,3.5327857,95209.555,94
"2020-11-17 12:00:00",6,272.79312,264.02197,0,0,86.0009,4.764438,2.2399242,94973.48,99
"2020-11-01 12:00:00",7,267.75784,9.999e+20,9.999e+20,46291666666666664,84.573784,-7.672573,7.2223215,95083.586,9.999e+20
"2020-11-01 18:00:00",7,269.95975,265,190,0.000101851851851852,66.949,-6.501123,5.475925,95812.99,100
"2020-11-02 00:00:00",7,268.86935,206,203,0,67.47041,-1.9618725,3.2283008,96224.164,34
"2020-11-02 06:00:00",7,269.6314,217,0,0,62.660034,0.5333667,3.7144287,95981.266,65
"2020-11-02 12:00:00",7,271.7117,224,0,0,54.3,1.7394677,5.8359494,95447.27,61
"2020-11-02 18:00:00",7,277.1578,238.59485,250,0,61.312794,-0.12845215,5.1407347,95164.375,55
"2020-11-03 00:00:00",7,274.77173,251,185,0,87.94522,-1.0045483,4.0055957,95121.055,50
"2020-11-03 06:00:00",7,274.10358,250,0,0,96.400276,-1.8581909,1.6966894,95326.19,18
"2020-11-03 12:00:00",7,272.98868,256,0,0,97.5808,1.7994385,0.60138184,95425.53,61
"2020-11-03 18:00:00",7,280.23065,254,250,0,78.23371,5.679775,1.5207837,95187.71,11
"2020-11-04 00:00:00",7,277.73016,263,206,0,88.21824,3.820122,1.0311401,94975.43,0
"2020-11-04 06:00:00",7,276.69815,258,0,0,93.22088,2.7702343,1.6963257,95001.44,0
"2020-11-04 12:00:00",7,276.55197,254,0,0,96.69668,2.930864,1.4992774,95031,7
"2020-11-04 18:00:00",7,285.17004,258.05585,250,0,73.854416,3.0536962,2.840376,94990.375,22
"2020-11-05 00:00:00",7,281.30862,282,171,0,92.15936,2.6833985,2.3806078,95113.85,93
"2020-11-05 06:00:00",7,279.17206,265,0,0,92.37943,1.741245,2.3800366,95132.766,49
"2020-11-05 12:00:00",7,277.749,265,0,0,89.95139,0.54141355,3.2385669,95223.28,17
"2020-11-05 18:00:00",7,277.6217,291.3822,120,0,82.7237,-3.2340405,2.2437353,95687.414,49
"2020-11-06 00:00:00",7,275.40512,277,114,0,93.430214,0.6604761,0.34000975,95748.39,60
"2020-11-06 06:00:00",7,275.20093,257,0,0,95.10934,3.250957,0.68503416,95593.46,84
"2020-11-06 12:00:00",7,277.30325,280.02197,0,0,87.97789,4.391206,0.7596655,95314.14,100
"2020-11-06 18:00:00",7,286.03027,279,210,0,52.661507,7.1593823,1.2856774,94930.29,87
"2020-11-07 00:00:00",7,284.31122,281,179,0,65.97247,6.066655,0.41211304,94834.02,62
"2020-11-07 06:00:00",7,283.0232,282,0,0,93.54338,5.586631,1.591101,94885.836,85
"2020-11-07 12:00:00",7,283.83505,361,0,9.25925925925926e-06,92.26125,4.1178784,0.45972654,95076.65,100
"2020-11-07 18:00:00",7,286.7961,359,70,0,76.484215,3.9857984,1.5224682,95275.77,100
"2020-11-08 00:00:00",7,285.2405,362,34,1.85185185185185e-05,84.901794,3.2416382,-0.5430322,95410.77,100
"2020-11-08 06:00:00",7,283.63657,333.3822,0,0,95.71655,3.2866406,-0.83429444,95540.3,100
"2020-11-08 12:00:00",7,283.56503,311.05225,0,4.62962962962963e-06,97.90053,3.5776465,-1.8900073,95377.17,100
"2020-11-08 18:00:00",7,288.25015,357.35275,110,2.77777777777778e-05,77.055435,6.2628026,-4.1356273,94905.336,100
"2020-11-09 00:00:00",7,287.79306,366.2704,68,0.000157407407407407,86.17083,9.621504,1.5847949,94379.875,100
"2020-11-09 06:00:00",7,271.72122,284,0,1.85185185185185e-05,76.88468,4.4527316,5.1887403,94953.95,54
"2020-11-09 12:00:00",7,268.9753,218,0,0,64.56098,3.176919,6.9241624,95227.68,60
"2020-11-09 18:00:00",7,270.091,200,240,0,48.130722,1.3180004,7.422224,95476.47,0
"2020-11-10 00:00:00",7,269.05435,205,190,0,49.13396,0.44212157,4.271008,95642.914,11
"2020-11-10 06:00:00",7,267.79175,202,0,0,58.696026,-0.06293945,3.4018946,95837.48,54
"2020-11-10 12:00:00",7,266.6542,213,0,0,67.510735,-0.7129321,2.7793994,95716.1,65
"2020-11-10 18:00:00",7,271.8517,198,230,0,42.128815,0.35617432,2.3653052,95593.234,0
"2020-11-11 00:00:00",7,270.01114,205,192,0,51.233246,1.0737622,2.4562256,95367.61,22
"2020-11-11 06:00:00",7,268.33838,193,0,0,51.87853,2.160896,3.2920752,95128.336,0
"2020-11-11 12:00:00",7,267.47192,200,0,0,54,2.682976,3.761582,95015.12,17
"2020-11-11 18:00:00",7,271.6636,243,150,0,51.372845,0.8790259,3.2914598,95199.24,92
"2020-11-12 00:00:00",7,270.63907,271,116,1.85185185185185e-05,91.91584,-0.006252441,2.2150476,95513.21,92
"2020-11-12 06:00:00",7,270.16168,253,0,9.25925925925926e-06,87.46902,-1.4157983,0.5372827,95771.6,96
"2020-11-12 12:00:00",7,269.22098,249,0,0,83.05642,-1.8799292,-1.6543798,96027.41,99
"2020-11-12 18:00:00",7,272.8882,245,150,0,60.50407,-0.32955322,-2.2626734,96089.64,99
"2020-11-13 00:00:00",7,271.89044,273,106,4.62962962962963e-06,82.002426,0.92412597,-2.2812817,96018.586,100
"2020-11-13 06:00:00",7,271.34885,277,0,0,87.47753,1.4108666,-2.4337597,96011.93,100
"2020-11-13 12:00:00",7,270.9481,277,0,4.16666685185185e-05,93.78642,1.4954907,-1.3651708,95949.15,100
"2020-11-13 18:00:00",7,274.99277,274.42615,140,4.62962962962963e-06,72.11122,1.8547704,0.05670654,95885.77,97
"2020-11-14 00:00:00",7,272.6262,301.31335,71,4.62962962962963e-06,95.14101,1.513977,0.18233398,95847.52,99
"2020-11-14 06:00:00",7,271.38983,283,0,4.62962962962963e-06,97.502,1.3812133,0.8991089,95787.586,99
"2020-11-14 12:00:00",7,271.37943,268,0,4.62962962962963e-06,92.07132,2.0802977,2.1431372,95653.37,91
"2020-11-14 18:00:00",7,275.30545,280.94415,160,0,70.869804,3.2216136,2.6824658,95499.055,85
"2020-11-15 00:00:00",7,272.09732,228.46008,176,0,84.71988,2.1226196,2.391394,95433.305,0
"2020-11-15 06:00:00",7,271.0815,225,0,0,83.40121,1.9032593,2.381018,95317.6,0
"2020-11-15 12:00:00",7,270.65887,228,0,0,83.50957,1.1566943,2.245515,95243.18,36
"2020-11-15 18:00:00",7,276.22647,223.46008,220,0,64.1265,-1.0772754,2.256936,95297.83,0
"2020-11-16 00:00:00",7,270.8531,225,175,0,93.83456,-2.0787084,0.88055176,95544.414,10
"2020-11-16 06:00:00",7,270.282,214.19067,0,0,92.715546,-1.3950098,1.0160425,95745.48,7
"2020-11-16 12:00:00",7,271.10077,231,0,0,82.147964,-2.7291698,0.98976314,95927.83,44
"2020-11-16 18:00:00",7,272.95706,294,90,4.62962962962963e-06,64.34857,-2.7233155,1.6035278,96094.25,100
"2020-11-17 00:00:00",7,270.40182,260,93,0,82.694824,-1.5714356,-0.10800293,96077.24,62
"2020-11-17 06:00:00",7,269.7843,212.27039,0,0,83.16828,1.0759375,-0.55995846,96040.99,0
"2020-11-17 12:00:00",7,269.30884,214,0,0,81.67007,1.5868188,-1.3550195,95876.914,0
"2020-11-01 12:00:00",8,267.77222,9.999e+20,9.999e+20,46291666666666664,85.04178,-8.21855,6.8075924,95115.62,9.999e+20
"2020-11-01 18:00:00",8,270.68692,261,200,5.09259259259259e-05,65.89956,-6.4517407,5.1745214,95931.93,100
"2020-11-02 00:00:00",8,269.69272,206.13568,210,0,63.905346,-2.13573,3.3527026,96326.95,30
"2020-11-02 06:00:00",8,270.31342,214,0,0,56.617023,0.4711157,4.0029635,96092.03,43
"2020-11-02 12:00:00",8,272.1899,230,0,0,49.745663,2.0472705,6.1540403,95569.42,65
"2020-11-02 18:00:00",8,277.31232,241,260,0,59.28435,-1.1765039,5.5891185,95231.87,35
"2020-11-03 00:00:00",8,275.26495,251,209,0,92.24517,-1.3322558,3.5030615,95375.305,41
"2020-11-03 06:00:00",8,273.68454,252,0,0,97.700195,-1.2106006,1.5086132,95539.42,20
"2020-11-03 12:00:00",8,273.14352,266.99908,0,0,98.236206,2.214055,0.22822265,95585.87,57
"2020-11-03 18:00:00",8,280.42813,254,250,0,74.5636,5.642546,1.3105639,95289.04,14
"2020-11-04 00:00:00",8,277.4995,264,206,0,88.7127,2.3757813,2.0622997,95121.52,0
"2020-11-04 06:00:00",8,276.0535,260.13568,0,0,92.52306,1.4917188,1.6814526,95083.586,0
"2020-11-04 12:00:00",8,275.299,254.99908,0,0,93.118385,1.957063,1.1577393,95182.086,0
"2020-11-04 18:00:00",8,285.1319,259,260,0,67.67247,2.5477784,2.3912146,95187.1,0
"2020-11-05 00:00:00",8,280.98087,277.46008,179,0,87.43527,2.714568,2.2735863,95334.77,83
"2020-11-05 06:00:00",8,279.67407,270.34833,0,0,88.002655,1.8861352,2.4590454,95400.805,72
"2020-11-05 12:00:00",8,279.4533,279,0,0,83.546234,2.298623,2.3618994,95381.37,91
"2020-11-05 18:00:00",8,286.8782,290,240,0,60.20115,2.4381347,3.3126147,95312.84,54
"2020-11-06 00:00:00",8,283.772,287,197,0,77.33352,1.5797583,3.4699266,95563.3,0
"2020-11-06 06:00:00",8,282.59058,282,0,0,77.99498,1.959934,3.0025122,95709.36,36
"2020-11-06 12:00:00",8,281.56403,285.0866,0,0,76.885056,2.9133399,1.930061,95719.68,77
"2020-11-06 18:00:00",8,290.3749,286,240,0,55.329742,4.6510057,2.2884545,95544.76,50
"2020-11-07 00:00:00",8,286.72977,301,195,0,81.364914,3.914514,2.021367,95507.24,0
"2020-11-07 06:00:00",8,283.74698,295,0,0,95.55863,2.6143236,1.2718091,95681.37,52
"2020-11-07 12:00:00",8,282.0921,295,0,0,98.457,2.473778,0.21152832,95603.086,100
"2020-11-07 18:00:00",8,285.07043,350.11273,70,0,92.89248,4.635062,1.5108373,95511.586,100
"2020-11-08 00:00:00",8,286.0001,355,62,0,86.67254,5.8212376,1.7314502,95275.65,90
"2020-11-08 06:00:00",8,286.13257,336,0,0,75.29186,6.1284766,2.720122,95109.5,100
"2020-11-08 12:00:00",8,284.1105,289.88727,0,0,83.39538,5.826042,1.8650464,94989.76,23
"2020-11-08 18:00:00",8,285.69876,321,90,0,77.94961,5.985537,2.1156127,94964.16,68
"2020-11-09 00:00:00",8,286.40424,367,18,4.62962962962963e-06,81.71822,6.460327,2.2176905,94982.664,100
"2020-11-09 06:00:00",8,286.7883,348,0,0,84.11901,6.5497313,1.8019263,94985.9,100
"2020-11-09 12:00:00",8,287.73624,373.19067,0,4.62962962962963e-06,82.56019,6.4245825,2.1097558,94919.25,100
