"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-25 00:00:00",16,265.68,200,110,0,91.4,-0.53,-0.91999996,0.0019699999,98014.83,31
"2019-12-25 06:00:00",16,265.50998,214,0,0,89.5,-1.03,-0.55,0.00191,97872.58,64
"2019-12-25 12:00:00",16,266.50998,246,0,1e-06,90.8,-0.89,-0.98999995,0.00211,97684.836,88
"2019-12-25 18:00:00",16,271.05,252,180,3e-06,85.9,-2.1499999,-1.04,0.00288,97383.664,93
"2019-12-26 00:00:00",16,269.41,251,80,3e-06,93.4,-3.54,-1.14,0.0027599998,97274.46,95
"2019-12-26 06:00:00",16,269.75,269,0,1.2e-05,92,-4.5099998,-0.59,0.0027899998,97096.33,98
"2019-12-26 12:00:00",16,268.28,258,0,6e-06,87.5,-3.9599998,1.3199999,0.00237,97146.83,98
"2019-12-26 18:00:00",16,269.91998,248,180,0,77.700005,-3.77,2.36,0.00239,97192.46,92
"2019-12-27 00:00:00",16,266.96,211,100,0,82.6,-3.3899999,2.6699998,0.00199,97918.414,28
"2019-12-27 06:00:00",16,265.5,202,0,0,85,-2.85,2.31,0.0018099999,98093.14,6
"2019-12-27 12:00:00",16,264.88,200,0,0,89.5,-1.63,2.12,0.0018,98514.74,4
"2019-12-27 18:00:00",16,270.79,202,270,0,74.3,-1.25,2.09,0.00241,98453.766,4
"2019-12-28 00:00:00",16,267.9,218,104,0,89.5,-0.42999998,1.49,0.00232,98301.94,37
"2019-12-28 06:00:00",16,267.6,224,0,0,92.200005,-0.39,1.9399999,0.00232,98179.664,15
"2019-12-28 12:00:00",16,268.25998,234,0,0,91.8,-0.75,2.02,0.00245,97955.445,45
"2019-12-28 18:00:00",16,273.52,238,240,2e-06,77,-1.1,2.8899999,0.00308,97903.4,46
"2019-12-29 00:00:00",16,269.41,216,106,0,94.8,0.29,2.01,0.00277,97923.72,5
"2019-12-29 06:00:00",16,268.5,224,0,1e-06,95,-0.19,1.65,0.0026,97944.02,22
"2019-12-29 12:00:00",16,268.4,256,0,1e-06,93.6,-0.12,1.17,0.0025499999,97709.875,75
"2019-12-29 18:00:00",16,272.9,236,240,1e-06,76.9,-0.19999999,1.4,0.0029499999,97496.086,56
"2019-12-30 00:00:00",16,269.88998,240,90,1e-06,94,-0.83,0.84999996,0.00286,97753.36,66
"2019-12-30 06:00:00",16,269.2,232,0,0,93.8,-0.66999996,0.57,0.00271,97658.64,78
"2019-12-30 12:00:00",16,269.1,257,0,0,94.200005,0.24,-1.0799999,0.0026999998,97792.664,83
"2019-12-30 18:00:00",16,272.80002,281,100,6.7e-05,90.200005,1.36,-2.86,0.00344,97021.63,94
"2019-12-31 00:00:00",16,273.80002,312,10,0.000458,99.5,-0.5,-1.63,0.0041199997,96289.99,98
"2019-12-31 06:00:00",16,273.30002,304,0,7.7e-05,98.4,-0.26999998,2.46,0.00395,96135.79,82
"2019-12-15 06:00:00",17,275.63,9.999e+20,9.999e+20,9.999e+20,90.4,0.78999996,5.56,0.00432,95419.89,9.999e+20
"2019-12-15 12:00:00",17,274.09,253,0,1e-06,85.3,0.19999999,6.98,0.0036199999,96039.04,39
"2019-12-15 18:00:00",17,275.56,262,210,4e-06,67.1,-0.12,8.059999,0.00314,96624.37,50
"2019-12-16 00:00:00",17,269.74,241,70,1e-06,66.4,-1.27,7.19,0.00201,97468.93,49
"2019-12-16 06:00:00",17,268.72998,194,0,0,55.3,-1.9799999,6.3999996,0.00154,97963.836,3
"2019-12-16 12:00:00",17,268.13998,191,0,0,44.9,-1.9499999,4.64,0.00119,98346.23,15
"2019-12-16 18:00:00",17,272.04,199,270,0,41.8,-1.31,3.9299998,0.0014899999,98371.484,7
"2019-12-17 00:00:00",17,269.44998,207,100,0,68.200005,0.44,1.48,0.00199,98455.29,3
"2019-12-17 06:00:00",17,269.1,213,0,0,74,-0.9,1.22,0.00211,98260.86,57
"2019-12-17 12:00:00",17,270.47,270,0,9e-06,71.9,-0.65999997,0.04,0.00229,97912.54,94
"2019-12-17 18:00:00",17,271.47,289,60,0.000166,89.3,-0.85999995,-1.01,0.00308,97392.94,98
"2019-12-18 00:00:00",17,271.11,286,40,7.6e-05,94.5,-1.5899999,0.13,0.00318,97242.086,95
"2019-12-18 06:00:00",17,269.7,272,0,3.3e-05,97.6,-1.0699999,1.03,0.00294,97200.25,86
"2019-12-18 12:00:00",17,267.66,219,0,0,97.8,-0.74,1.15,0.00251,97211.37,22
"2019-12-18 18:00:00",17,271.88,218,250,4e-06,79.700005,1.78,1.8399999,0.0028499998,96898.2,33
"2019-12-19 00:00:00",17,264.81,260,70,3.7e-05,80.5,-1.7099999,7.5099998,0.00163,97118.79,90
"2019-12-19 06:00:00",17,260.1,169,0,1e-06,80,-3.6499999,6.47,0.0010599999,97294.6,36
"2019-12-19 12:00:00",17,261.1,171,0,0,82.200005,-2.6799998,4.12,0.00118,97928.74,9
"2019-12-19 18:00:00",17,264.43,192,240,0,72.700005,-2.3899999,4.5299997,0.0014099999,98066.695,63
"2019-12-20 00:00:00",17,262.32,189,90,2e-06,79.6,-2.4099998,3.3899999,0.00128,98394.54,53
"2019-12-20 06:00:00",17,260.4,167,0,0,76.8,-2.01,3.57,0.0010299999,98519.46,3
"2019-12-20 12:00:00",17,259.91998,167,0,0,76.1,-2.34,3.01,0.00098,98801,1
"2019-12-20 18:00:00",17,264.04,176,270,0,69.3,-2.7,1.78,0.0012899999,99012.83,4
"2019-12-21 00:00:00",17,262.94,188,110,0,81.4,-1.27,0.79999995,0.00137,99173.38,40
"2019-12-21 06:00:00",17,263.7,219,0,0,81.700005,-0.29,0.24,0.00147,99050.336,77
"2019-12-21 12:00:00",17,263.81,203,0,0,77.4,0.17,-0.16,0.0014099999,98952.69,54
"2019-12-21 18:00:00",17,269.75998,219,220,0,64.9,0.82,-1.09,0.00194,98767.93,72
"2019-12-22 00:00:00",17,267.78,255,70,1.3e-05,88,-0.57,-1.67,0.00225,98768.21,95
"2019-12-22 06:00:00",17,267.47,267,0,2.2e-05,90.4,-2.04,-1.23,0.00226,98553.28,91
"2019-12-22 12:00:00",17,266.47,250,0,8e-06,86.5,-3.48,-0.58,0.00199,98167.73,83
"2019-12-22 18:00:00",17,270.78,224,250,0,70,-2.7,0.17,0.00228,98050.84,42
"2019-12-23 00:00:00",17,266.9,206,100,0,85.9,-1.93,1.87,0.0020599999,98048.38,5
"2019-12-23 06:00:00",17,264.5,194,0,0,84.4,-2.11,1.8399999,0.0016399999,98016.45,4
"2019-12-23 12:00:00",17,264.29,192,0,0,85.8,-1.48,1.92,0.0016399999,98395.22,19
"2019-12-23 18:00:00",17,268.9,193,260,0,67.8,-0.65,1.81,0.00191,98135.14,24
"2019-12-24 00:00:00",17,267.35,221,100,0,83.200005,1.3399999,0.57,0.0020599999,98006.89,58
"2019-12-24 06:00:00",17,267.77,263,0,1.8e-05,87.8,1.91,1.2099999,0.00226,97491.914,85
"2019-12-24 12:00:00",17,267.72998,266,0,4e-05,92.3,0.87,1.77,0.00238,97221.98,88
"2019-12-24 18:00:00",17,273.72998,238,230,4e-06,77.8,-0.59,4.02,0.0031899998,96953.25,47
"2019-12-25 00:00:00",17,270.47,226,90,0,91.4,-0.02,3.3799999,0.00293,97049.375,16
"2019-12-25 06:00:00",17,269.9,224,0,2e-06,90.9,0.59,3.1799998,0.0028,97017.31,38
"2019-12-25 12:00:00",17,268.68,233,0,4e-06,84.1,-0.61,3.26,0.00234,96971.75,64
"2019-12-25 18:00:00",17,269.41998,220,230,2e-06,64,-2.97,4.35,0.00189,97088.77,59
"2019-12-26 00:00:00",17,266.00998,211,90,2e-06,68.700005,-3.4299998,4.21,0.00153,97684.43,43
"2019-12-26 06:00:00",17,263.30002,182,0,0,67.8,-2.9299998,4.2999997,0.00118,98019.32,6
"2019-12-26 12:00:00",17,261.28,172,0,0,65.6,-2.9399998,3.46,0.00094999996,98449.664,5
"2019-12-26 18:00:00",17,264.3,166,280,0,52.5,-2.59,3.9099998,0.0009999999,98575.266,3
"2019-12-27 00:00:00",17,262.11,167,110,0,60.4,-2.69,2.73,0.00094,98837.89,12
"2019-12-27 06:00:00",17,261.22998,188,0,0,60.4,-1.17,1.9499999,0.00087,98847.35,70
"2019-12-27 12:00:00",17,261.62,201,0,0,58.2,-0.39,1.38,0.00087,98625.4,78
"2019-12-27 18:00:00",17,265.43,252,120,5e-05,81.4,2.23,0.45,0.00172,98197.4,90
"2019-12-28 00:00:00",17,264.94,245,40,3.9e-05,96,-0.03,1.51,0.00195,98015.266,66
"2019-12-28 06:00:00",17,265.2,217,0,2e-06,94.8,-0.72999996,1.8499999,0.0019699999,98201.33,40
"2019-12-28 12:00:00",17,264.97,224,0,3e-06,94.4,-0.84999996,1.7099999,0.00191,98377.664,48
"2019-12-28 18:00:00",17,270.16,224,240,3e-06,74.5,-0.96999997,1.5799999,0.00229,98558.375,41
"2019-12-29 00:00:00",17,266.59,218,90,2e-06,93.5,-1.27,0.78999996,0.00216,98971.27,36
"2019-12-29 06:00:00",17,265.1,213,0,0,90.3,-1.4699999,0.14,0.00183,98971.29,87
"2019-12-29 12:00:00",17,265.07,239,0,5e-06,84.4,-0.44,-1.51,0.00171,99177.65,94
"2019-12-29 18:00:00",17,267.22,276,60,0.00024,93.200005,-0.55,-2.87,0.00229,98573.234,98
"2019-12-30 00:00:00",17,270.4,292,20,0.000285,98,-0.19,-3.04,0.00312,98024.91,100
"2019-12-30 06:00:00",17,273.54,313,0,0.000289,99.4,-0.7,-2.37,0.0039999997,97329.69,99
"2019-12-30 12:00:00",17,273.88998,317,0,6.7e-05,98.700005,1.52,1.18,0.00409,96923.68,90
"2019-12-30 18:00:00",17,274.71,306,150,7e-06,99.700005,0.65,4.21,0.0043699997,97312.49,86
"2019-12-31 00:00:00",17,270.36,234,100,0,98,-0.11,2.2,0.0030999999,97633.21,17
"2019-12-31 06:00:00",17,269.08,236,0,0,97.200005,0.01,1.41,0.00277,98058.64,76
"2019-12-15 06:00:00",18,275.31,9.999e+20,9.999e+20,9.999e+20,88.200005,0.78,6.35,0.00411,95447.914,9.999e+20
"2019-12-15 12:00:00",18,274.27,255,0,1e-06,84,0.14999999,7.2799997,0.00361,96071.88,50
"2019-12-15 18:00:00",18,275.88,254,210,4e-06,68.700005,0.02,7.8999996,0.0033,96628,48
"2019-12-16 00:00:00",18,270.25,261,60,5e-06,68.3,-1.42,7.2999997,0.0021499998,97489.18,67
"2019-12-16 06:00:00",18,268.80002,199,0,0,56.9,-1.88,6.0499997,0.0016,98030.06,8
"2019-12-16 12:00:00",18,268.54,192,0,0,50.100002,-1.76,4.54,0.00136,98423.25,10
"2019-12-16 18:00:00",18,272.36,200,270,0,40.9,-1.2099999,3.83,0.0014899999,98457.49,1
"2019-12-17 00:00:00",18,269.75998,210,100,0,66.8,0.39999998,1.36,0.0019999999,98508.664,9
"2019-12-17 06:00:00",18,270,230,0,0,70.1,-0.89,0.64,0.00214,98249.23,87
"2019-12-17 12:00:00",18,270.62,259,0,1e-05,70.9,-0.17999999,-0.71,0.00228,97888.086,94
"2019-12-17 18:00:00",18,270.74,293,50,0.000215,91.6,-1.8399999,-2.1399999,0.003,97131.58,99
"2019-12-18 00:00:00",18,270.49,297,10,0.00027,96.1,-2.8799999,-0.77,0.0030999999,96792.5,100
"2019-12-18 06:00:00",18,269.80002,286,0,8.9e-05,97.700005,-1.3399999,1.11,0.0029799999,96847.086,89
"2019-12-18 12:00:00",18,266.43,218,0,1e-06,98.3,-0.48999998,1.87,0.00228,96970.7,19
"2019-12-18 18:00:00",18,270.50998,207,270,2e-06,89.1,0.77,3.5,0.00287,96825.39,12
"2019-12-19 00:00:00",18,266,253,80,1.4e-05,91.5,-0.68,5.7,0.0020599999,96893.6,81
"2019-12-19 06:00:00",18,260.9,192,0,4e-06,90.5,-2.8999999,5.38,0.0013,96990.94,62
"2019-12-19 12:00:00",18,260.86,175,0,0,91.700005,-1.63,4.5699997,0.0013,97542.89,19
"2019-12-19 18:00:00",18,264,198,220,0,84.6,-2.06,3.9599998,0.00159,97556.64,82
"2019-12-20 00:00:00",18,261.28,209,70,2e-06,91.9,-1.9399999,3.26,0.0013499999,97748.39,84
"2019-12-20 06:00:00",18,258.5,170,0,0,91.1,-2.83,3.4499998,0.0010299999,97898.67,19
"2019-12-20 12:00:00",18,257.22,169,0,1e-06,90.1,-3.84,3.28,0.00088999997,98235.81,55
"2019-12-20 18:00:00",18,261.72,166,270,1e-06,86.9,-3.9399998,3.77,0.0013199999,98560.73,38
"2019-12-21 00:00:00",18,263.18,182,110,0,92.3,-3.37,3.37,0.00159,98943.94,5
"2019-12-21 06:00:00",18,264.72998,195,0,0,95.200005,-2.06,3.1899998,0.0018699999,99184.77,4
"2019-12-21 12:00:00",18,265.19998,195,0,0,95.4,-2.52,2.56,0.00195,99310.96,3
"2019-12-21 18:00:00",18,269.13,202,270,1e-06,86.700005,-2.58,1.6999999,0.00245,99341.07,14
"2019-12-22 00:00:00",18,265.13,208,100,0,97.1,-1.35,1.3399999,0.0019699999,99493.87,22
"2019-12-22 06:00:00",18,263.58,192,0,0,97.200005,-1.3,1,0.00172,99460.32,4
"2019-12-22 12:00:00",18,262.65,187,0,0,96.1,-1.36,0.83,0.00157,99348.22,3
"2019-12-22 18:00:00",18,270.18,190,280,0,77.700005,-0.66999996,-0.089999996,0.00239,99208.61,1
"2019-12-23 00:00:00",18,264.38,196,110,0,95.200005,0.26999998,0.51,0.00182,99159.49,2
"2019-12-23 06:00:00",18,264.5,188,0,0,95.200005,1.77,0.31,0.0018399999,98786.164,1
"2019-12-23 12:00:00",18,264.09,198,0,0,96.6,0.53,0.38,0.0018099999,98848.5,4
"2019-12-23 18:00:00",18,272.38998,214,260,0,87.9,1.26,-0.95,0.0032199998,98306.305,23
"2019-12-24 00:00:00",18,269.8,267,70,2e-06,96.8,0.61,-0.98999995,0.0029199999,97890.65,95
"2019-12-24 06:00:00",18,267.4,226,0,0,98,-0.29999998,0.71,0.0024599999,97296.09,28
"2019-12-24 12:00:00",18,267.54,233,0,1e-06,96.3,0.48999998,0.68,0.0024599999,97016.586,60
"2019-12-24 18:00:00",18,271.83,260,130,9.6e-05,94,2.12,0.02,0.00336,96557,75
"2019-12-25 00:00:00",18,271.16,295,20,0.000329,99.1,-1.75,0.08,0.0033999998,95748.94,98
"2019-12-25 06:00:00",18,271.93,290,0,0.000173,96.200005,-1.15,5.2,0.0035299999,94888.68,98
"2019-12-25 12:00:00",18,270.22998,259,0,1.1e-05,94.1,-1.89,7.91,0.00303,94998.41,84
"2019-12-25 18:00:00",18,269.24,244,220,1.1e-05,92.3,-2.85,9.0199995,0.00274,95499.19,80
"2019-12-26 00:00:00",18,265.54,231,70,1.5e-05,92.1,-1.9599999,7.2599998,0.0019999999,96213.96,54
"2019-12-26 06:00:00",18,264.82,189,0,0,95.700005,1.24,2.98,0.00196,95946.83,19
"2019-12-26 12:00:00",18,268.1,260,0,0.00012,98.6,1.49,-0.68,0.00269,95013.99,92
"2019-12-26 18:00:00",18,269.12,264,180,4.5e-05,93.9,0.71,6.54,0.00278,94711.49,82
"2019-12-27 00:00:00",18,266.85,259,50,4.8e-05,94.9,-2.96,4.74,0.00233,95181.21,90
"2019-12-27 06:00:00",18,257.68,187,0,2e-06,93.6,-2.95,5.23,0.00099,96267.555,51
"2019-12-27 12:00:00",18,257.44,162,0,0,93.700005,-1.7099999,5.15,0.00096,97128.62,21
"2019-12-27 18:00:00",18,263.25998,167,270,1e-06,91.8,-2.19,6.68,0.00162,97449.54,12
"2019-12-28 00:00:00",18,260.74,171,110,0,93,-1.03,4.87,0.0013,97944.055,9
"2019-12-28 06:00:00",18,261.86,181,0,0,96.9,0.95,2.84,0.0015,98202.68,23
"2019-12-28 12:00:00",18,263.83,213,0,5e-06,96.8,1.1999999,2.55,0.0017799999,98333.2,60
"2019-12-28 18:00:00",18,267.75,212,240,3e-06,93.8,1.02,1.77,0.00239,98485.1,57
"2019-12-29 00:00:00",18,265.99,261,60,4.5e-05,97.8,2.35,0.29999998,0.00216,98338.79,96
"2019-12-29 06:00:00",18,266.36,260,0,3.5e-05,98.6,1.92,0.01,0.00226,97788.68,80
"2019-12-29 12:00:00",18,270.4,279,0,0.000104,98.4,1.05,-0.66999996,0.00315,97123.25,82
"2019-12-29 18:00:00",18,273.84,303,110,0.000108,100,1.16,1.75,0.00415,96558.266,93
"2019-12-30 00:00:00",18,273.38998,302,50,7e-06,98.3,1.51,2.84,0.0039399997,96720.87,86
"2019-12-30 06:00:00",18,266.69998,250,0,7e-06,94.700005,0.24,5.23,0.00225,97000.836,53
"2019-12-30 12:00:00",18,264.41998,187,0,1e-06,94.700005,-0.049999997,5.49,0.0018399999,97665.23,8
"2019-12-30 18:00:00",18,266.66,198,260,7e-06,92,-0.17999999,6.0099998,0.00216,98045.94,31
"2019-12-31 00:00:00",18,263.25998,210,86,5e-06,95.3,1.06,3.4299998,0.0016699999,98409.27,44
"2019-12-31 06:00:00",18,262.7,188,0,0,96.9,1.3199999,2.2,0.0016099999,98511.64,18
"2019-12-15 06:00:00",19,275.53,9.999e+20,9.999e+20,9.999e+20,89.200005,1.18,6.52,0.00423,95475.9,9.999e+20
"2019-12-15 12:00:00",19,274.32,273,0,2e-06,84.8,0.42999998,7.18,0.00366,96072.08,55
"2019-12-15 18:00:00",19,275.77,258,200,4e-06,67.9,0.11,8.22,0.00323,96593.18,42
"2019-12-16 00:00:00",19,270.29,252,70,3e-06,68.200005,-1.2099999,7.6499996,0.0021499998,97417.125,59
"2019-12-16 06:00:00",19,268.9,204,0,0,56.8,-1.9799999,6.47,0.0016,98001.87,16
"2019-12-16 12:00:00",19,268.54,192,0,0,49.4,-1.89,4.73,0.0013499999,98374.27,3
"2019-12-16 18:00:00",19,272.44,200,270,0,40.2,-1.31,3.77,0.00147,98434.1,4
"2019-12-17 00:00:00",19,269.8,211,100,0,65.8,0.19,1.41,0.00198,98494.77,9
"2019-12-17 06:00:00",19,269.83,228,0,0,69.4,-1.1999999,0.79999995,0.0020899998,98248.76,89
"2019-12-17 12:00:00",19,270.52,263,0,7e-06,69.5,-0.17,-0.34,0.00222,97921.81,99
"2019-12-17 18:00:00",19,270.81,291,50,0.000198,91.200005,-1.61,-1.65,0.003,97304.29,98
"2019-12-18 00:00:00",19,270.43,294,20,0.00023599999,95.6,-2.45,-0.29,0.00306,97107.18,100
"2019-12-18 06:00:00",19,268.80002,270,0,4e-05,98.3,-1.05,1.3299999,0.0027599998,97156.875,81
"2019-12-18 12:00:00",19,266.38,212,0,0,98,-0.45,1.6999999,0.00226,97329.97,14
"2019-12-18 18:00:00",19,270.91998,214,260,2e-06,86.4,0.85999995,3.3899999,0.00287,97227.98,21
"2019-12-19 00:00:00",19,267.21,243,70,5e-06,91,-0.74,4.65,0.0022399998,97349.5,62
"2019-12-19 06:00:00",19,260.4,180,0,1e-06,86.3,-2.03,5.35,0.00117,97554.75,31
"2019-12-19 12:00:00",19,258.5,161,0,0,87.4,-1.43,3.01,0.00099,97929.15,4
"2019-12-19 18:00:00",19,261.69,174,260,0,81.4,-2.55,4.19,0.00124,97935.6,55
"2019-12-20 00:00:00",19,259.1,173,90,1e-06,86.6,-2.83,4.33,0.00104,98190.77,53
"2019-12-20 06:00:00",19,258.1,163,0,0,85.4,-3.02,5.1099997,0.00091999996,98209.21,5
"2019-12-20 12:00:00",19,258.38,167,0,0,86.3,-3.1899998,4.15,0.00096,98424.555,6
"2019-12-20 18:00:00",19,262.80002,174,270,0,80.5,-3.6999998,4.19,0.0013499999,98809.8,5
"2019-12-21 00:00:00",19,261.9,173,110,0,90.200005,-2.31,2.72,0.0013799999,99173.64,1
"2019-12-21 06:00:00",19,261.86,176,0,0,92.6,-1.68,2.03,0.0014099999,99151.45,1
"2019-12-21 12:00:00",19,262.62,195,0,0,93.8,-1.4399999,1.18,0.00154,99129.21,60
"2019-12-21 18:00:00",19,269.72998,208,240,0,75.6,-0.84,0.17999999,0.00225,98945.4,62
"2019-12-22 00:00:00",19,265.08,211,90,0,95.700005,0.13,-0.59999996,0.00194,98974.125,58
"2019-12-22 06:00:00",19,264.57,210,0,0,96.1,0.32,-0.72999996,0.0018699999,98818.766,60
"2019-12-22 12:00:00",19,264.84,219,0,0,97,-0.32,-1.06,0.0019299999,98756.055,50
"2019-12-22 18:00:00",19,271.04,217,250,1e-06,83.3,0.44,-1.39,0.00275,98591.44,27
"2019-12-23 00:00:00",19,268.56,263,70,6e-06,97.1,-1.09,-1.14,0.0026399998,98455.33,72
"2019-12-23 06:00:00",19,267.91,256,0,6e-06,96.6,-1.73,-0.32,0.00251,98184.65,66
"2019-12-23 12:00:00",19,267.22,238,0,2e-06,97.9,-1.4499999,-0.049999997,0.0023999999,98349.33,50
"2019-12-23 18:00:00",19,272.75,237,230,1e-06,82.3,-0.11,-0.53999996,0.00311,97968.336,53
"2019-12-24 00:00:00",19,270.4,274,70,3.1e-05,96.4,0.77,-1.5699999,0.00306,97729.016,84
"2019-12-24 06:00:00",19,270.1,278,0,0.000108,97.4,0.71,-1.76,0.00303,97391.805,87
"2019-12-24 12:00:00",19,270.37,283,0,9.9e-05,98,-0.08,-1.7099999,0.0031299999,96894.086,92
"2019-12-24 18:00:00",19,272.83,294,90,0.000237,98.4,-1.06,-1.02,0.0037999998,96386.516,94
"2019-12-25 00:00:00",19,271.33,295,32,0.000164,98.200005,-2.07,2.1,0.00339,96577.95,96
"2019-12-25 06:00:00",19,270.94998,288,0,0.000136,97.6,-1.78,2.6,0.0032499998,97198.18,95
"2019-12-25 12:00:00",19,268.12,242,0,5e-06,97.700005,-0.59999996,2.58,0.0025799999,97881.15,53
"2019-12-25 18:00:00",19,272.16998,225,260,2e-06,95.6,-0.66999996,3.6799998,0.00345,98120.41,31
"2019-12-26 00:00:00",19,269.28,241,83,5e-06,97.4,-0.38,3.04,0.0028,98632.06,42
"2019-12-26 06:00:00",19,265.9,211,0,0,98.9,-0.64,1.5,0.00216,98793.71,44
"2019-12-26 12:00:00",19,265.84,231,0,0,98.200005,-0.25,-0.91999996,0.00213,98769.52,85
"2019-12-26 18:00:00",19,270.31,278,60,0.000321,98.5,1.48,-3.01,0.00311,97637.74,99
"2019-12-27 00:00:00",19,272.86,304,15,0.000521,99.4,1.12,0.9,0.0038599998,96091.8,100
"2019-12-27 06:00:00",19,270.09,262,0,1.1e-05,95.4,-1.68,7.91,0.00299,96486.64,50
"2019-12-27 12:00:00",19,265.03,202,0,0,96.3,-0.7,4.36,0.00199,97245.55,14
"2019-12-27 18:00:00",19,265.96,191,280,0,96,-1.49,4.48,0.00213,97557.98,2
"2019-12-28 00:00:00",19,260.69998,188,110,0,98.8,0.52,1.88,0.0013799999,97986.64,7
"2019-12-28 06:00:00",19,260.79,188,0,1e-06,98.4,2.05,0.87,0.00139,97771.086,42
"2019-12-28 12:00:00",19,266.88998,234,0,1.6e-05,97.3,1.63,4.36,0.00234,97489.74,68
"2019-12-28 18:00:00",19,260.38,226,210,1.6e-05,95.1,-1.17,6.66,0.00128,97906.71,89
"2019-12-29 00:00:00",19,259.88998,177,102,3e-06,97.1,1.0699999,3.8799999,0.00125,98387.45,40
"2019-12-29 06:00:00",19,260.1,184,0,7e-06,97,1.1999999,4.5,0.00127,98090.25,50
"2019-12-29 12:00:00",19,259.97,203,0,1.8e-05,97.1,1.24,4.48,0.0012599999,98334.63,90
"2019-12-29 18:00:00",19,262.62,208,220,1.9e-05,95.200005,-0.9,6.41,0.00157,98432.49,84
"2019-12-30 00:00:00",19,259.11,186,90,5e-06,95.8,-1.36,4.71,0.00114,98686.17,52
"2019-12-30 06:00:00",19,255.79999,156,0,0,96.6,-0.22999999,3.33,0.00083,98961.49,4
"2019-12-30 12:00:00",19,253.9,147,0,0,95.6,-0.71,3.3799999,0.00068,99137.79,3
"2019-12-30 18:00:00",19,259.36,138,300,0,92.6,-1.9799999,4.35,0.0011199999,99370.96,1
"2019-12-31 00:00:00",19,258.12,172,110,0,97.700005,0.26999998,2.37,0.00105,99271.96,13
"2019-12-31 06:00:00",19,258.47998,182,0,0,98.700005,0.55,1.93,0.0011,99604.625,24
"2019-12-15 06:00:00",20,275.86,9.999e+20,9.999e+20,9.999e+20,92,1.18,5.18,0.00446,95415.65,9.999e+20
"2019-12-15 12:00:00",20,274.44,260,0,1e-06,85.200005,0.25,7.2,0.0037099998,96008.03,53
"2019-12-15 18:00:00",20,275.38998,251,210,4e-06,68.8,-0.049999997,8.12,0.0031899998,96576.67,38
"2019-12-16 00:00:00",20,269.91,259,60,5e-06,67.3,-1.38,7.5499997,0.0020599999,97385.58,70
"2019-12-16 06:00:00",20,268.4,197,0,0,53.100002,-2.09,6.37,0.00143,97950.15,7
"2019-12-16 12:00:00",20,268.07,189,0,0,45.4,-1.51,4.72,0.00119,98358.414,12
"2019-12-16 18:00:00",20,271.82,197,270,0,36,-1.3,3.6799998,0.0012599999,98433.31,5
"2019-12-17 00:00:00",20,269.33,207,100,0,59.4,0.07,1.3199999,0.00172,98497.58,10
"2019-12-17 06:00:00",20,269.68,233,0,0,61.8,-0.91999996,0.42,0.0018399999,98201.5,89
"2019-12-17 12:00:00",20,269.62,270,0,3e-05,79,0.08,-1.6999999,0.00236,97805.59,99
"2019-12-17 18:00:00",20,269.94,292,30,0.00029,92.9,-1.75,-2.1699998,0.00287,96984.97,98
"2019-12-18 00:00:00",20,270.22,300,10,0.000223,96.200005,-2.85,0.66999996,0.0030399999,96671.2,100
"2019-12-18 06:00:00",20,268,258,0,2e-05,97.200005,-1.7199999,2.11,0.00257,96818.375,63
"2019-12-18 12:00:00",20,265.66998,206,0,0,97.5,-0.44,2.08,0.0021199998,97108.7,7
"2019-12-18 18:00:00",20,270.31,200,270,1e-06,87.700005,0.62,3.05,0.00278,96968.875,7
"2019-12-19 00:00:00",20,267.38,232,90,7e-06,95,0.38,3.4099998,0.00239,96993.77,63
"2019-12-19 06:00:00",20,264.5,220,0,1.6e-05,91.4,-3.3799999,6,0.0018,96949.266,79
"2019-12-19 12:00:00",20,257.69,197,0,8e-06,88.1,-3.9399998,6.3399997,0.00091999996,97838.23,55
"2019-12-19 18:00:00",20,260.19,159,280,0,86.200005,-4.27,5.6099997,0.00114,98338.484,5
"2019-12-20 00:00:00",20,259.79,170,110,0,88.1,-2.55,3.97,0.00111,98767.875,2
"2019-12-20 06:00:00",20,259.7,176,0,0,88.8,-1.11,3.1399999,0.00111,99026.336,15
"2019-12-20 12:00:00",20,260.99,202,0,0,89.8,-0.88,1.89,0.00127,99008.02,74
"2019-12-20 18:00:00",20,268.96,238,190,0,85.3,1.67,1.4399999,0.00239,98613.98,97
"2019-12-21 00:00:00",20,266.82,229,80,0,97.8,1.26,1.55,0.00232,98378.1,71
"2019-12-21 06:00:00",20,269.44,226,0,0,97.9,1.53,2.12,0.00287,98117.84,18
"2019-12-21 12:00:00",20,270.38998,240,0,1e-06,96.9,1.36,2.45,0.00306,97913.43,62
"2019-12-21 18:00:00",20,272.88998,255,180,2.3e-05,86.9,-2.97,4.41,0.00332,97839.24,65
"2019-12-22 00:00:00",20,267.68,244,80,3e-06,90.4,-2.8,3.1399999,0.0023,98324.39,59
"2019-12-22 06:00:00",20,264.7,194,0,0,92.200005,-0.65999997,1.81,0.00182,98498.62,10
"2019-12-22 12:00:00",20,264.05,198,0,0,93.700005,-1.23,0.58,0.0017499999,98475.47,4
"2019-12-22 18:00:00",20,270.66998,230,220,1e-06,77.700005,0.34,-0.089999996,0.0025,98090.44,46
"2019-12-23 00:00:00",20,268.30002,250,80,1.3e-05,93.700005,0.53,-1.36,0.00251,98064.27,69
