"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 12:00:00",20,292.75998,390,0,1e-06,95.6,2.56,-0.87,0.01347,101448.4,91
"2020-02-14 18:00:00",20,298.47998,381,339,5e-06,67.5,4.41,0.01,0.01349,101400.43,68
"2020-02-15 00:00:00",20,295.49,422,99,1.5e-05,83,2.22,-0.63,0.013859999,101358.34,97
"2020-02-15 06:00:00",20,293.28,390,0,1e-06,90.200005,2.69,-0.32999998,0.01313,101386.37,79
"2020-02-15 12:00:00",20,291.61,359,0,0,97.9,2.34,-0.13,0.01282,101485.52,45
"2020-02-15 18:00:00",20,300,368,441,0,60.2,3.36,0.19999999,0.0132,101479.69,22
"2020-02-16 00:00:00",20,295.97998,385,365,0,73.3,1.81,-0.55,0.0126,101407.89,57
"2020-02-16 06:00:00",20,292.9,360,0,0,88.6,2.6599998,-0.79999995,0.01258,101416.35,55
"2020-02-16 12:00:00",20,291.54,354,0,0,95.8,2.51,-0.14999999,0.012499999,101483.06,28
"2020-02-16 18:00:00",20,299.2,368,396,2e-06,59.3,5.14,1.4499999,0.01237,101334.086,35
"2020-02-17 00:00:00",20,295.94,403,236,1e-06,73.6,1.75,1.23,0.012619999,101332.4,72
"2020-02-17 06:00:00",20,292.49,362,0,0,91.8,2.1599998,0.61,0.012709999,101342.02,14
"2020-02-17 12:00:00",20,291.38,349,0,0,97.3,2.18,0.47,0.01256,101437.94,9
"2020-02-17 18:00:00",20,299.2,384,337,8e-06,62.2,3.04,2.1,0.012929999,101385.75,42
"2020-02-18 00:00:00",20,295.55,394,288,3e-06,76.8,1.73,0.91999996,0.01285,101421.93,45
"2020-02-18 06:00:00",20,291.71,356,0,0,94.8,0.099999994,1.88,0.012499999,101372.99,9
"2020-02-18 12:00:00",20,289.93,342,0,0,96.3,-2.28,0.22,0.01134,101544.64,10
"2020-02-18 18:00:00",20,297.6,344,467,0,51.9,-1.74,-1.22,0.00981,101518.94,42
"2020-02-19 00:00:00",20,292.8,361,377,0,61.8,-3.27,-2.22,0.008719999,101516.2,69
"2020-02-19 06:00:00",20,287.79,332,0,0,70.8,-3.1699998,-1.09,0.00725,101748.87,62
"2020-02-19 12:00:00",20,285.97,324,0,0,75.5,-2.12,-0.74,0.0068699997,101740.56,68
"2020-02-03 12:00:00",21,280.16998,9.999e+20,9.999e+20,9.999e+20,95.3,-0.79999995,1,0.00587,101691.96,9.999e+20
"2020-02-03 18:00:00",21,294.71,289,450,0,37.9,1,1.8199999,0.006,101710.74,0
"2020-02-04 00:00:00",21,288.74,315,367,0,60.4,1.88,1.3299999,0.0065699997,101707.57,0
"2020-02-04 06:00:00",21,284.94998,295,0,0,78.8,1.3399999,1.67,0.0066899997,101748.24,2
"2020-02-04 12:00:00",21,282.66998,285,0,0,87.5,1.1,1.12,0.0063799997,101734.37,25
"2020-02-04 18:00:00",21,294.28,311,360,0,41.9,2.55,1.8399999,0.00647,101630.33,80
"2020-02-05 00:00:00",21,289.72998,335,272,0,62.7,1.5899999,1.73,0.0072899996,101497.62,99
"2020-02-05 06:00:00",21,288.13998,335,0,0,81,2.27,-0.42,0.0084999995,101387.09,98
"2020-02-05 12:00:00",21,287.94,342,0,0,84.5,2.12,-0.48999998,0.00875,101367.69,89
"2020-02-05 18:00:00",21,298.00998,354,360,0,55.9,4.47,1.29,0.0109,101247.85,86
"2020-02-06 00:00:00",21,293.61,386,230,0,80.5,2.34,-0.14,0.012019999,100913.7,91
"2020-02-06 06:00:00",21,292.99,389,0,9.5e-05,94.8,3.5,-0.34,0.01363,100835.18,98
"2020-02-06 12:00:00",21,293.19998,384,0,5.2e-05,92.9,4.8599997,1.04,0.01354,100664.65,100
"2020-02-06 18:00:00",21,298.43,392,230,9.3e-05,72,7.52,2.96,0.01447,100320.016,100
"2020-02-07 00:00:00",21,294.99,399,160,0.000216,85.1,7.5,4.5899997,0.01394,100013.73,99
"2020-02-07 06:00:00",21,286.65,384,0,0.000686,90.5,-0.01,4.0699997,0.00871,100418.59,99
"2020-02-07 12:00:00",21,282.02,332,0,0.000218,83.3,-1.05,5.13,0.00586,100894.85,94
"2020-02-07 18:00:00",21,287.54,267,448,0,44.100002,-0.48999998,4.44,0.00446,101284.46,58
"2020-02-08 00:00:00",21,284.00998,274,389,0,57.100002,-0.35,2.19,0.00456,101639.23,1
"2020-02-08 06:00:00",21,280.35,267,0,0,73.200005,0.5,0.25,0.0045499997,101854.06,1
"2020-02-08 12:00:00",21,278.71,260,0,0,70.3,-0.65,0.53999996,0.0038899998,102100.24,1
"2020-02-08 18:00:00",21,293.16,271,470,0,29.800001,0.89,-1.56,0.00427,102158.74,2
"2020-02-09 00:00:00",21,286.55,290,392,0,60.9,0.45999998,-2.78,0.00572,102197.266,3
"2020-02-09 06:00:00",21,284.46,280,0,0,82.1,-0.53999996,-2.47,0.00671,102298.875,0
"2020-02-09 12:00:00",21,285.33,297,0,0,92.700005,-0.35,-2.62,0.00803,102311.69,0
"2020-02-09 18:00:00",21,297.53,341,430,0,60.3,1.9599999,-4.41,0.01131,102210.81,6
"2020-02-10 00:00:00",21,292.93,392,226,4e-06,87.200005,0.29999998,-2.6499999,0.012329999,102072.99,55
"2020-02-10 06:00:00",21,290.75,359,0,0,98.4,0.90999997,-1.8499999,0.012139999,102038.87,30
"2020-02-10 12:00:00",21,291.1,367,0,2.8e-05,98.8,1.49,-1.05,0.0124699995,102002.61,79
"2020-02-10 18:00:00",21,297.18,384,200,7e-06,75.700005,2.06,-0.11,0.0139,101949.54,97
"2020-02-11 00:00:00",21,294.03,376,348,2e-06,87.1,1.52,-2.01,0.01322,101801.01,28
"2020-02-11 06:00:00",21,291.33,355,0,7e-06,97.700005,1.68,-1.3399999,0.01253,101804.87,13
"2020-02-11 12:00:00",21,290.43,351,0,0,98.1,2.04,-0.69,0.011899999,101672.336,23
"2020-02-11 18:00:00",21,299.1,368,412,0,60.3,3.6699998,0.65999997,0.01248,101614.81,51
"2020-02-12 00:00:00",21,295.25998,405,258,1e-06,76.700005,2.06,0.44,0.01261,101476.08,56
"2020-02-12 06:00:00",21,291.58,374,0,0,94.5,1.06,1.3399999,0.0123499995,101483.805,41
"2020-02-12 12:00:00",21,290.44,349,0,0,97.5,0.32999998,1.68,0.01184,101633.11,41
"2020-02-12 18:00:00",21,299.88998,365,428,1e-06,58.2,1.86,2.34,0.01263,101579.67,39
"2020-02-13 00:00:00",21,294.97998,386,327,0,78.9,0.29999998,0.7,0.012739999,101569.77,62
"2020-02-13 06:00:00",21,291.66998,386,0,3e-06,95,0.22,0.48999998,0.012449999,101791.37,47
"2020-02-13 12:00:00",21,290.6,361,0,0,96.200005,-0.29,-0.66999996,0.011779999,101828.39,65
"2020-02-13 18:00:00",21,300.22998,374,417,8e-06,57.8,0.53999996,-1.77,0.012739999,101957.14,65
"2020-02-14 00:00:00",21,293.75,404,253,2.5e-05,82.8,-1.27,-2.74,0.012329999,101856.19,90
"2020-02-14 06:00:00",21,290.69998,390,0,2.3e-05,93.9,-0.85999995,-2.11,0.01156,101989.414,82
"2020-02-14 12:00:00",21,291.47998,393,0,6e-06,94.1,0.58,-0.56,0.01218,101817.914,93
"2020-02-14 18:00:00",21,296.47998,402,234,1.2e-05,72.4,-1.4399999,-0.41,0.01275,101908.586,81
"2020-02-15 00:00:00",21,293.72,400,240,2e-06,80.4,-0.96,-1.16,0.01196,101942.46,50
"2020-02-15 06:00:00",21,290.94,357,0,0,92.6,1.63,-0.82,0.01158,101873.43,5
"2020-02-15 12:00:00",21,290,346,0,0,97.4,1.55,0.76,0.01148,101848.23,6
"2020-02-15 18:00:00",21,299.22998,359,441,0,59.100002,1.5,2.51,0.012329999,101562.05,15
"2020-02-16 00:00:00",21,295.16,396,278,1e-06,74.6,0.48,2.09,0.01218,101530.97,54
"2020-02-16 06:00:00",21,291.06,350,0,0,95.4,-0.03,2.06,0.01208,101409.625,6
"2020-02-16 12:00:00",21,289.55,337,0,0,98,0.089999996,1.8399999,0.0112499995,101520.96,6
"2020-02-16 18:00:00",21,298.9,353,456,0,57,0.59,3.4299998,0.01169,101352.27,10
"2020-02-17 00:00:00",21,294.78,366,392,0,73.200005,0.24,2.58,0.01169,101282.125,4
"2020-02-17 06:00:00",21,290.50998,337,0,0,95.9,0.38,2.47,0.01172,101414.805,2
"2020-02-17 12:00:00",21,290.44,347,0,4e-06,94.3,-0.02,2.54,0.011469999,101476.69,31
"2020-02-17 18:00:00",21,297.4,375,335,5e-06,62.100002,-0.17999999,3.02,0.01158,101519.14,56
"2020-02-18 00:00:00",21,293.55,355,397,0,77.8,0.16,2.19,0.0115,101347.38,3
"2020-02-18 06:00:00",21,289.94998,331,0,0,97.1,-0.29999998,1.9399999,0.011419999,101639.3,1
"2020-02-18 12:00:00",21,287.35,320,0,0,98.3,-0.61,0.84,0.0098,101532.48,4
"2020-02-18 18:00:00",21,299.80002,334,487,0,46.600002,2.26,0.84,0.01002,101660.38,3
"2020-02-19 00:00:00",21,294.13,359,407,0,68.1,1.25,0.14,0.01042,101521.72,1
"2020-02-19 06:00:00",21,290.81,345,0,0,87.9,1.25,0.47,0.010919999,101646.52,1
"2020-02-19 12:00:00",21,289.19998,341,0,0,95.6,1.13,0.14999999,0.01074,101558.18,1
