"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 18:00:00",16,284.68,265,390,0,58.3,3.4199998,0.78999996,0.005,98965.35,58
"2019-11-04 00:00:00",16,279.75,277,144,0,86.8,2.76,0.48999998,0.00532,98965.37,45
"2019-11-04 06:00:00",16,279.8,302,0,2e-06,93.9,2.12,0.83,0.00578,99069.95,83
"2019-11-04 12:00:00",16,277.57,272,2,0,98.1,-0.089999996,1.66,0.00518,99022.68,21
"2019-11-04 18:00:00",16,284.32,267,390,1e-06,54.4,-2.48,1.67,0.00454,99285.516,17
"2019-11-05 00:00:00",16,277.43,252,151,0,84.6,-1.73,0.47,0.00439,99658.516,2
"2019-11-05 06:00:00",16,274.63,240,0,0,95.6,-1.54,-0.48999998,0.00407,99721.68,1
"2019-11-05 12:00:00",16,272.57,232,0,0,97.3,-0.84,-0.51,0.00355,100153.67,2
"2019-11-05 18:00:00",16,283.57,239,410,0,50.100002,0.58,-0.53999996,0.00396,99834.555,1
"2019-11-06 00:00:00",16,274.59,246,149,0,93.1,0.79999995,-0.85999995,0.0039399997,99871.49,2
"2019-11-06 06:00:00",16,272.41,239,0,0,94.9,-0.24,0.35,0.0034299998,99627.48,1
"2019-11-06 12:00:00",16,273.24,240,0,0,92.700005,-1.05,0.48,0.0035599999,99651.1,2
"2019-11-06 18:00:00",16,285.44,253,400,0,45.5,-1.43,0.01,0.00409,99331.23,1
"2019-11-07 00:00:00",16,277.3,261,142,0,82.3,-1.93,0.55,0.0042499998,99166.4,5
"2019-11-07 06:00:00",16,275.3,248,0,0,95.9,-1.67,0.87,0.00429,99402.62,21
"2019-11-07 12:00:00",16,274.16998,243,0,0,97.4,-1.77,0.51,0.00402,99286.04,4
"2019-11-07 18:00:00",16,284.81,259,390,0,60.3,-1.01,-1.11,0.00518,99714.14,6
"2019-11-08 00:00:00",16,277.5,271,133,0,96,0.59,-1.39,0.005,99765.94,31
"2019-11-08 06:00:00",16,277.16998,276,0,3e-06,98.1,0.35999998,-1.18,0.0049799997,99972.49,32
"2019-11-08 12:00:00",16,276.18,302,0,3e-06,98,0.61,-1.1999999,0.00464,99953.375,76
"2019-11-08 18:00:00",16,281.62,293,260,3e-06,71.700005,1.49,-1.03,0.00495,99997.21,66
"2019-11-09 00:00:00",16,276.87,292,80,1e-06,95.9,1.4699999,-0.78999996,0.00476,100161.53,58
"2019-11-09 06:00:00",16,275.19,251,0,0,98.5,1.4,-0.26,0.00435,99851.41,35
"2019-11-09 12:00:00",16,275.13998,268,0,2e-06,97.9,1.1899999,0.26,0.00432,99691.9,32
"2019-11-09 18:00:00",16,284.8,303,280,3e-06,77.6,1.9399999,-0.59999996,0.00667,99498.14,51
"2019-11-10 00:00:00",16,281.41,326,75,1.1e-05,98.8,1.1,-1.26,0.0067999996,98912.56,74
"2019-11-10 06:00:00",16,282.49,351,0,6.6e-05,99.200005,1.02,-1.1999999,0.00737,98533.32,98
"2019-11-10 12:00:00",16,284.59,358,0,5.7e-05,98.700005,1.28,1.4399999,0.00851,97802.48,94
"2019-10-25 12:00:00",17,280.80002,9.999e+20,9.999e+20,9.999e+20,83.3,0.099999994,1.3199999,0.00548,99026.086,9.999e+20
"2019-10-25 18:00:00",17,288.1,306,320,0,51.5,0.26,0.7,0.0055299997,98816.305,72
"2019-10-26 00:00:00",17,281.91998,325,109,4e-06,82.8,-0.55,-1.0699999,0.00591,98677.15,98
"2019-10-26 06:00:00",17,281,331,0,0.000117999996,96.3,-1.14,0.25,0.00647,98533.39,98
"2019-10-26 12:00:00",17,278.27,276,0,0,98.8,-1.42,1.1999999,0.00549,98692.58,23
"2019-10-26 18:00:00",17,284.35,284,390,0,57.7,-1.9799999,0.87,0.0048499997,98745.69,60
"2019-10-27 00:00:00",17,277.93,273,154,0,85.5,-0.39999998,-1.03,0.00462,98998.33,72
"2019-10-27 06:00:00",17,278.25998,283,0,0,91.8,1.23,-0.96,0.00508,98984.27,79
"2019-10-27 12:00:00",17,278.87,316,0,1e-05,87.5,1.4399999,-1.93,0.00506,98812.19,88
"2019-10-27 18:00:00",17,280.30002,335,80,0.000359,95.9,2.18,-4.61,0.00617,98257.73,99
"2019-10-28 00:00:00",17,281.94998,346,9,0.000758,97.5,1.23,-5.13,0.0070499997,97671.625,100
"2019-10-28 06:00:00",17,282.5,357,0,0.000259,96.8,-3.27,-1.06,0.00728,97519.016,95
"2019-10-28 12:00:00",17,280.09,318,0,6e-06,98.5,-1.76,0.21,0.0062499996,98075.805,50
"2019-10-28 18:00:00",17,288,306,380,1e-06,74.700005,-0.84,-1.55,0.00801,98331.28,27
"2019-10-29 00:00:00",17,283.61,358,75,1.4e-05,94.8,-0.66999996,-1.56,0.0075899996,98601.1,88
"2019-10-29 06:00:00",17,282.97,352,0,2e-05,97.200005,-0.81,-1.0799999,0.00746,98607.62,91
"2019-10-29 12:00:00",17,283.65,358,0,3e-05,98.1,-0.65,-1.1899999,0.00789,98540.37,94
"2019-10-29 18:00:00",17,287.85,365,90,3e-05,93,0.14999999,-0.63,0.009889999,98367.516,93
"2019-10-30 00:00:00",17,283.87,345,109,6e-06,98,0.88,0.68,0.00801,98389.19,64
"2019-10-30 06:00:00",17,282.19998,299,0,0,97.3,0.52,1.55,0.0071,98474.875,70
"2019-10-30 12:00:00",17,280.99,286,0,0,97.8,0.76,1.06,0.0065699997,98499.69,41
"2019-10-30 18:00:00",17,288.7,315,320,0,81.9,2.1299999,0.29999998,0.00918,98389.625,83
"2019-10-31 00:00:00",17,285.52,361,60,0.000117999996,98.700005,1.66,-1.39,0.00902,98181.21,99
"2019-10-31 06:00:00",17,285.75,363,0,0.001345,98.3,1.2099999,-3.9299998,0.00921,97252.516,100
"2019-10-31 12:00:00",17,286.88998,376,0,0.000227,94.1,0.19,4.29,0.009509999,97220.35,100
"2019-10-31 18:00:00",17,281.30002,338,120,3.8e-05,78,-3.1,3.52,0.00538,97927.086,100
"2019-11-01 00:00:00",17,278.71,309,56,1e-06,68.5,-4.22,2.82,0.0039399997,98413.52,99
"2019-11-01 06:00:00",17,274.44,261,0,0,79.6,-1.86,0.94,0.0033699998,98608.85,32
"2019-11-01 12:00:00",17,272.13998,226,0,0,87.9,-1.3399999,1.17,0.00314,98683.71,4
"2019-11-01 18:00:00",17,278.1,216,430,0,38.600002,-2.26,2.6699998,0.0021199998,98653.836,1
"2019-11-02 00:00:00",17,272.16,219,161,0,51,-1.23,1.12,0.001818,98930.61,3
"2019-11-02 06:00:00",17,271.05,220,0,0,48.4,-0.59,-0.24,0.00159,99102.67,23
"2019-11-02 12:00:00",17,272.34,217,2,0,44.2,0.59999996,-0.97999996,0.0016,99141.414,0
"2019-11-02 18:00:00",17,279.6,231,420,0,35.9,2.75,-0.37,0.00219,99199.95,7
"2019-11-03 00:00:00",17,273.55,236,153,0,71.1,1.74,-0.34,0.00281,99152.21,2
"2019-11-03 06:00:00",17,272.66998,241,0,1e-06,85.700005,1.3399999,1.12,0.00318,99040.586,35
"2019-11-03 12:00:00",17,272.27,232,2,0,89.4,0.02,1.5899999,0.00321,99198.805,10
"2019-11-03 18:00:00",17,282.12,245,400,0,48.7,0.93,1.5,0.00351,99263.29,20
"2019-11-04 00:00:00",17,274.97,258,132,0,83.1,2.05,0.68,0.00363,99356.44,31
"2019-11-04 06:00:00",17,274.61,246,0,0,89.700005,2.51,1.3,0.00382,99290.734,18
"2019-11-04 12:00:00",17,275.18,254,2,0,97.6,1.73,1.37,0.00433,99327.766,69
"2019-11-04 18:00:00",17,285.47998,273,360,0,64.3,1.63,1.9,0.00578,99435.24,72
"2019-11-05 00:00:00",17,277.72998,276,135,0,95.1,0.14,1.25,0.00506,99523.37,66
"2019-11-05 06:00:00",17,274.78,261,0,0,96.4,-0.29,-0.19999999,0.00415,99725.41,32
"2019-11-05 12:00:00",17,276.22998,262,0,0,96.4,-0.78999996,-1.24,0.00458,100009.61,47
"2019-11-05 18:00:00",17,284.50998,298,270,1e-06,78,0.02,-1.9699999,0.0065599997,99865.99,96
"2019-11-06 00:00:00",17,281.66,351,42,2.8e-05,98,-0.88,-1.5999999,0.0067999996,99921.96,100
"2019-11-06 06:00:00",17,282.43,353,0,9e-05,98.1,-1.15,-2.4099998,0.0072,99629.27,100
"2019-11-06 12:00:00",17,284.19,356,0,0.000555,98.5,-0.65999997,-3.76,0.008169999,99084.43,100
"2019-11-06 18:00:00",17,287.28,374,20,0.001181,99.200005,0.96999997,-1.26,0.01017,98448.555,100
"2019-11-07 00:00:00",17,286.63998,378,13,0.000232,99,-0.71999997,1.8299999,0.00974,98402.68,100
"2019-11-07 06:00:00",17,284.22998,355,0,6e-06,96.4,-1.8499999,1.93,0.008049999,98662.12,80
"2019-11-07 12:00:00",17,282.55,344,0,7e-06,94.700005,-2.54,1.3,0.0070499997,98975.06,71
"2019-11-07 18:00:00",17,285.16998,285,370,0,69.4,-2.07,-0.9,0.0061399997,99379.49,11
"2019-11-08 00:00:00",17,279.96,297,122,1e-06,89.700005,-0.59,-1.55,0.00555,99532.625,27
"2019-11-08 06:00:00",17,276.66998,261,0,0,89.4,-0.81,-1.4499999,0.0044,99607.81,3
"2019-11-08 12:00:00",17,274.85,256,0,1e-06,90.200005,-0.84,-1.1899999,0.00391,99547.96,11
"2019-11-08 18:00:00",17,282.35,265,350,1e-06,65,0.19999999,-1.55,0.00476,99199.9,16
"2019-11-09 00:00:00",17,276.53,268,128,0,96.4,0.84,-0.93,0.00472,99031.7,16
"2019-11-09 06:00:00",17,276.22,265,0,0,98.6,1.81,0.31,0.00474,98707.4,37
"2019-11-09 12:00:00",17,277.13,278,0,1e-06,97.5,1.17,1.38,0.005,98729.27,42
"2019-11-09 18:00:00",17,284.84,305,290,7e-06,76.8,1.14,2.87,0.0066899997,98263.625,59
"2019-11-10 00:00:00",17,278.47,299,71,6e-06,64.4,-1.5999999,5.22,0.0036199999,98961.9,40
"2019-11-10 06:00:00",17,274.5,232,0,0,66.700005,-2.23,3.1299999,0.0028199998,99312.89,42
"2019-11-10 12:00:00",17,271.57,229,0,0,79.3,-0.52,1.5799999,0.00269,99724.63,47
"2019-10-25 12:00:00",18,280.9,9.999e+20,9.999e+20,9.999e+20,86.200005,-0.17999999,1.12,0.00572,99019.5,9.999e+20
"2019-10-25 18:00:00",18,288.5,302,350,0,51.2,0.81,0.55,0.00566,98842.99,66
"2019-10-26 00:00:00",18,281.44,311,134,1e-06,88.9,-0.13,-0.65,0.00615,98638.8,89
"2019-10-26 06:00:00",18,281.31,328,0,0.000113,96.8,-0.98999995,1.09,0.00665,98482.58,99
"2019-10-26 12:00:00",18,278.29,274,0,0,97.9,-1.68,1.49,0.00545,98631.914,22
"2019-10-26 18:00:00",18,283.86,266,430,0,56.2,-1.89,1.37,0.00457,98746.35,15
"2019-10-27 00:00:00",18,277.69,265,163,0,84,-1.38,-0.35,0.00446,99019.73,60
"2019-10-27 06:00:00",18,276.59,260,0,0,86.4,0.59999996,-1.22,0.00426,98973.31,59
"2019-10-27 12:00:00",18,277.91998,298,0,3e-06,85.700005,1.06,-1.56,0.00464,98883.06,84
"2019-10-27 18:00:00",18,279.21,328,80,0.000459,95.8,3.21,-4.37,0.0056999996,98349.54,99
"2019-10-28 00:00:00",18,279.69,338,7,0.000556,97,1.37,-5.52,0.006,97905.12,100
"2019-10-28 06:00:00",18,280.46,344,0,0.000337,97,-2.28,-2.84,0.00634,97766.23,97
"2019-10-28 12:00:00",18,279.61,332,0,1.8e-05,98.4,-1.65,-0.83,0.00603,98323.53,79
"2019-10-28 18:00:00",18,284,338,180,1.3e-05,87.700005,-0.48999998,-2.34,0.00721,98585.54,81
"2019-10-29 00:00:00",18,281.55,343,64,1.8e-05,96.8,-0.53999996,-1.51,0.0067399996,98848.58,86
"2019-10-29 06:00:00",18,281.81,350,0,2.8e-05,98.200005,-0.32999998,-1.56,0.00695,98870.47,96
"2019-10-29 12:00:00",18,282.30002,353,0,5e-05,98.200005,-0.03,-2.37,0.0072,98829.56,97
"2019-10-29 18:00:00",18,283.6,360,30,0.000103,97.200005,0.14,-2.1599998,0.00775,98728.9,99
"2019-10-30 00:00:00",18,283.25,358,21,4.4e-05,99,-0.71999997,-1.41,0.00774,98721.75,94
"2019-10-30 06:00:00",18,284.21,365,0,2.2e-05,98.6,-1.15,-0.01,0.00822,98667.75,97
"2019-10-30 12:00:00",18,282.08,319,0,1e-06,98.5,-0.88,0.93,0.0071199997,98710.1,69
"2019-10-30 18:00:00",18,290.1,316,330,0,74.3,-0.64,1.01,0.00909,98720.64,93
"2019-10-31 00:00:00",18,283.53,325,117,0,95.9,0.82,0.42,0.00763,98784.586,96
"2019-10-31 06:00:00",18,283.66,317,0,0,98.6,0.90999997,-1.35,0.00794,98542.625,80
"2019-10-31 12:00:00",18,285.15,360,0,0.000273,98.200005,-0.099999994,-2.6599998,0.00877,98101.055,97
"2019-10-31 18:00:00",18,290.75,380,60,0.000107,96.200005,3.1399999,0.56,0.01243,97461.99,98
"2019-11-01 00:00:00",18,290.3,385,51,0.000225,98.8,4.35,-1.36,0.01246,97029.555,97
"2019-11-01 06:00:00",18,291.07,399,0,0.00076,92,4.95,6.29,0.01229,96339.18,94
"2019-11-01 12:00:00",18,278.74,292,0,9e-06,69.700005,-0.71999997,5.95,0.0040599997,97476.71,58
"2019-11-01 18:00:00",18,281.35,281,320,1e-06,58.4,-0.76,5.25,0.00405,97709.62,39
"2019-11-02 00:00:00",18,276.52,277,69,1e-06,69.6,-0.26,2.7,0.00344,98114.46,50
"2019-11-02 06:00:00",18,273.79,230,0,0,79.700005,0.79999995,2.04,0.00324,98144.37,1
"2019-11-02 12:00:00",18,272.52,226,0,0,82.6,0.88,2.2,0.00306,98222.98,8
"2019-11-02 18:00:00",18,279.07,240,400,2e-06,48.3,-0.74,4.33,0.00284,98710.75,23
"2019-11-03 00:00:00",18,274.21,251,119,2e-06,73.3,-0.51,2.76,0.00305,98859.68,35
"2019-11-03 06:00:00",18,271.75,223,0,0,87.1,0.12,1.79,0.00302,99112.414,2
"2019-11-03 12:00:00",18,271.91,229,0,0,83.4,0.22,0.98999995,0.0029199999,99007.55,31
"2019-11-03 18:00:00",18,280.72998,242,390,0,46.3,3.9199998,0.84999996,0.0030399999,99062.125,58
"2019-11-04 00:00:00",18,277.16,281,118,2e-06,85.200005,3,-0.39999998,0.00439,98566.9,79
"2019-11-04 06:00:00",18,277.06,282,0,3e-06,95.700005,3.29,1.04,0.0049,98371.51,51
"2019-11-04 12:00:00",18,275.50998,256,0,1e-06,94.700005,0.84999996,2.71,0.00434,98588.766,23
"2019-11-04 18:00:00",18,279.02,244,390,1e-06,48.600002,-1.3399999,4.36,0.00284,98813.7,29
"2019-11-05 00:00:00",18,273.28,239,127,0,74.6,-0.01,1.8199999,0.00288,99510.016,44
"2019-11-05 06:00:00",18,271.75998,226,0,0,77.9,-0.82,1.1999999,0.00269,99480.266,7
"2019-11-05 12:00:00",18,271.84,230,2,0,74.4,-0.21,-0.41,0.0025799999,99789.98,4
"2019-11-05 18:00:00",18,281.28,241,400,0,45.7,2.24,-0.66999996,0.0030999999,99532.7,31
"2019-11-06 00:00:00",18,274.4,246,145,0,87.6,1.76,-0.37,0.00366,99766.23,19
"2019-11-06 06:00:00",18,273.63,241,0,0,97.1,1.76,0.099999994,0.00384,99755.14,3
"2019-11-06 12:00:00",18,274.03,246,0,0,98.700005,1.3,-0.71,0.00403,99420,8
"2019-11-06 18:00:00",18,282.30002,318,200,8e-06,80.8,2.22,-1.29,0.0058999998,99268.93,70
"2019-11-07 00:00:00",18,280.16998,340,36,2.3e-05,99.1,1.05,-1.3299999,0.0063099996,98440.71,90
"2019-11-07 06:00:00",18,281.9,343,0,3.4e-05,98.700005,1.18,1.8,0.0071,98175.305,89
"2019-11-07 12:00:00",18,274.71,296,0,3.1e-05,89.8,-1.61,3.97,0.0039,98298.76,69
"2019-11-07 18:00:00",18,277.77,227,390,0,52,-4.1,4.44,0.0027899998,98480.76,7
"2019-11-08 00:00:00",18,273.36,225,143,0,68.5,-1.93,2.4099998,0.00268,98769.7,3
"2019-11-08 06:00:00",18,271.02,216,0,0,83.5,-0.42999998,1.5999999,0.00274,98899.24,4
"2019-11-08 12:00:00",18,271.16998,222,0,0,85.3,-0.65999997,1.28,0.0028199998,99311.45,29
"2019-11-08 18:00:00",18,279.71,230,390,0,38.2,-0.71,1.06,0.00234,98916.65,9
"2019-11-09 00:00:00",18,274.22,255,136,2e-06,57,1.4,-0.74,0.00237,98792.375,39
"2019-11-09 06:00:00",18,274.34,285,0,2e-06,70.6,1.5999999,-0.72999996,0.00297,98556.625,92
"2019-11-09 12:00:00",18,274.09,291,0,5.6e-05,96.1,1.4499999,-0.17999999,0.00399,98333.45,81
"2019-11-09 18:00:00",18,281.11,271,320,2e-06,73.9,0.71,1.6899999,0.0050299997,97990.984,36
"2019-11-10 00:00:00",18,276.12,291,75,2.3e-05,94.200005,-0.82,3.6399999,0.00453,97962.89,62
"2019-11-10 06:00:00",18,273.75,236,0,0,93.4,-0.59999996,3.12,0.00379,97899.03,7
"2019-11-10 12:00:00",18,273.34,240,0,0,85.6,-1.5999999,4.49,0.00338,97692.74,36
"2019-10-25 12:00:00",19,281.2,9.999e+20,9.999e+20,9.999e+20,90.3,-0.02,1.13,0.00609,99119.76,9.999e+20
"2019-10-25 18:00:00",19,288.5,310,320,0,54.2,0.58,0.85999995,0.00597,98867.54,72
"2019-10-26 00:00:00",19,282.86,333,112,7e-06,85.6,-0.57,-0.97999996,0.0065099997,98693.02,97
"2019-10-26 06:00:00",19,281.63998,333,0,0.000129,96.9,-1.22,0.59,0.0068099997,98542.4,97
"2019-10-26 12:00:00",19,278.94998,285,0,1e-06,97.8,-1.65,1.36,0.0056999996,98712.68,30
"2019-10-26 18:00:00",19,284.21,281,400,0,58.9,-2.36,1.1899999,0.0049099997,98812.35,51
"2019-10-27 00:00:00",19,278.09,274,147,0,82.4,-1.03,-0.75,0.00451,99044.9,73
"2019-10-27 06:00:00",19,278.18,280,0,0,88.200005,1.12,-1.0799999,0.0048499997,99018.65,76
"2019-10-27 12:00:00",19,278.65,309,0,1.6e-05,92.6,1.28,-1.56,0.00527,98935.65,85
"2019-10-27 18:00:00",19,280.16,324,110,0.000268,95.4,2.96,-3.7099998,0.0060699997,98290.7,99
"2019-10-28 00:00:00",19,281.07,343,8,0.000874,97.3,1.5899999,-5.52,0.0066299997,97740.125,100
"2019-10-28 06:00:00",19,281.88998,353,0,0.000325,97.1,-3.4199998,-1.04,0.00701,97483.75,94
"2019-10-28 12:00:00",19,280.25998,321,0,5e-06,98.200005,-2.02,-0.19,0.0063099996,98012.08,63
"2019-10-28 18:00:00",19,287.9,308,370,1e-06,75.200005,-1.2099999,-0.68,0.008049999,98320.96,34
"2019-10-29 00:00:00",19,284.24,358,78,9e-06,93.200005,-0.28,-1.4699999,0.0077899997,98548.37,85
"2019-10-29 06:00:00",19,282.72998,353,0,9e-06,97.200005,-0.7,-0.74,0.0073499996,98601.74,93
"2019-10-29 12:00:00",19,282.12,337,0,6e-06,97.700005,-0.47,-0.96,0.0071,98567.7,71
"2019-10-29 18:00:00",19,287.15,353,170,1e-05,86.9,0.31,-0.44,0.00881,98404.125,82
"2019-10-30 00:00:00",19,285.02,357,81,7e-06,96.4,1.26,0.53999996,0.00851,98349.21,84
"2019-10-30 06:00:00",19,281.85,316,0,1e-06,98.3,0.7,1.4399999,0.00702,98322.055,63
"2019-10-30 12:00:00",19,282.44,309,0,2e-06,98.200005,0.84,1.63,0.0072899996,98388.37,86
"2019-10-30 18:00:00",19,287.7,337,220,2e-06,82,1.26,1.3199999,0.0086199995,98220.15,99
"2019-10-31 00:00:00",19,285.1,351,63,6e-06,98.6,1.61,-0.59,0.00877,98139.68,99
"2019-10-31 06:00:00",19,284.53,353,0,0.000497,98.4,0.28,-2.6399999,0.00849,97415.64,99
"2019-10-31 12:00:00",19,285.31,364,0,0.000708,98.5,0.049999997,2.04,0.00901,96852.81,100
"2019-10-31 18:00:00",19,281.22,333,170,3.8e-05,72.1,-2.23,5.83,0.0049799997,97263.1,99
"2019-11-01 00:00:00",19,275.15,270,113,4e-06,60.600002,-1.56,4.47,0.00271,98352.34,55
"2019-11-01 06:00:00",19,273.16998,216,0,0,69.8,-1.3,3.48,0.0026999998,98788.9,1
"2019-11-01 12:00:00",19,272.16,219,0,0,79.4,0.69,1.52,0.00283,99314.875,3
"2019-11-01 18:00:00",19,280.31,233,420,0,43.2,1.0699999,1.41,0.00275,99217.98,2
"2019-11-02 00:00:00",19,272.69998,246,146,0,74,0.78,0.53999996,0.00275,99181.414,20
"2019-11-02 06:00:00",19,272.69,231,0,0,72,1.1899999,0.76,0.00268,98952.27,3
"2019-11-02 12:00:00",19,273.07,229,2,0,70.9,1.28,0.82,0.00272,98836.25,14
"2019-11-02 18:00:00",19,280.62,239,410,0,44.8,1.41,2.03,0.00293,98841.305,8
"2019-11-03 00:00:00",19,274.08,240,154,0,75.5,0.78,1.64,0.00311,98751.875,2
"2019-11-03 06:00:00",19,273.13998,238,0,0,87,0.55,1.68,0.00335,98779.92,4
"2019-11-03 12:00:00",19,273.34,250,2,0,90.3,1.28,1.05,0.00354,98574.59,53
"2019-11-03 18:00:00",19,282.9,255,390,0,55.9,3.1599998,1.27,0.00426,98482.65,27
"2019-11-04 00:00:00",19,277.06,263,147,0,91.200005,1.5,1.48,0.0046699997,98456.44,10
"2019-11-04 06:00:00",19,275.05,250,0,0,97.700005,0.24,1.9799999,0.00432,98860.42,8
"2019-11-04 12:00:00",19,273.97,249,0,1e-06,97.8,-0.11,1.76,0.00399,99008.64,26
"2019-11-04 18:00:00",19,282.38998,264,360,1e-06,60.8,-1.01,1.74,0.00446,99253.25,25
"2019-11-05 00:00:00",19,275.93,256,142,0,89.4,-1.2099999,0.96999997,0.00417,99682.02,26
"2019-11-05 06:00:00",19,273.88998,246,0,0,94.9,-1.41,-0.14999999,0.0038299998,99589.12,1
"2019-11-05 12:00:00",19,272.62,242,0,0,95.9,-0.37,-0.78,0.00351,100159.5,1
"2019-11-05 18:00:00",19,283.78,254,390,0,58,0.79999995,-1.18,0.00464,99825.27,2
"2019-11-06 00:00:00",19,276.94,267,138,1e-06,95.4,1,-1.28,0.00476,100131.35,12
"2019-11-06 06:00:00",19,273.96,255,0,0,97.9,0.82,-0.7,0.00395,100107.68,7
"2019-11-06 12:00:00",19,273.35,249,2,0,99,0.61,-0.68,0.00382,100197.41,7
"2019-11-06 18:00:00",19,284.32,272,370,0,61.2,1.55,-0.55,0.00507,100031.99,21
"2019-11-07 00:00:00",19,277.33,263,142,0,95.700005,1.39,-0.85999995,0.0049099997,100018.98,1
"2019-11-07 06:00:00",19,275.69998,253,0,0,97.9,1.39,0.35999998,0.00447,100068.09,2
"2019-11-07 12:00:00",19,274.34,254,0,0,99,0.87,0.5,0.0041199997,99695.875,5
"2019-11-07 18:00:00",19,286.08,287,350,0,77.8,2.21,-0.39999998,0.00726,99778.33,23
"2019-11-08 00:00:00",19,283.19,344,95,1.3e-05,98.8,0.98999995,-1.12,0.00764,99353.78,75
"2019-11-08 06:00:00",19,283.07,350,0,2.7e-05,99.200005,0.35999998,-1.35,0.00763,99122.27,84
"2019-11-08 12:00:00",19,283.72998,361,0,6.8e-05,99.3,0.03,-1.86,0.00801,98692.6,99
"2019-11-08 18:00:00",19,286.93,369,60,8.4e-05,94.8,0.06,-4.2799997,0.00952,98112.6,100
"2019-11-09 00:00:00",19,288.08,374,20,0.001264,97,3.3999999,-5.75,0.010609999,97076.195,100
"2019-11-09 06:00:00",19,289.35,385,0,0.00079,98.700005,1.67,-1.8,0.01179,96427.375,100
"2019-11-09 12:00:00",19,287.91998,384,0,4.2e-05,97.3,2.26,-0.56,0.01057,96651.02,100
"2019-11-09 18:00:00",19,289.49,367,160,1.6e-05,87.200005,1.9399999,1.06,0.01045,96806.4,83
"2019-11-10 00:00:00",19,285.29,363,53,1.7e-05,97.200005,0.01,0.63,0.00883,97265.75,83
"2019-11-10 06:00:00",19,283.07,325,0,1.1e-05,97.4,-1.63,-0.049999997,0.00762,97476.09,47
"2019-11-10 12:00:00",19,283.1,347,0,0.000174,98.4,-1.0799999,-0.77,0.0077,97621.02,80
"2019-10-25 12:00:00",20,281.1,9.999e+20,9.999e+20,9.999e+20,85,0.26,1.31,0.0057099997,99031.81,9.999e+20
"2019-10-25 18:00:00",20,288.7,306,350,0,53.4,0.77,0.7,0.0059599997,98844.71,60
"2019-10-26 00:00:00",20,281.75998,322,117,3e-06,89.700005,-0.16,-0.75,0.00634,98612.62,95
"2019-10-26 06:00:00",20,281.1,328,0,0.000104,98,-1.1999999,0.95,0.00664,98501.52,98
"2019-10-26 12:00:00",20,279.1,277,0,0,98,-1.4399999,1.3399999,0.0057699997,98675.56,23
"2019-10-26 18:00:00",20,284.43,269,430,0,57.9,-2.1499999,1.31,0.0049,98733.555,17
"2019-10-27 00:00:00",20,278.75998,272,158,0,80.5,-1.3,-0.62,0.0046099997,99025.1,73
"2019-10-27 06:00:00",20,278.4,283,0,0,82.8,0.64,-1.1999999,0.00463,99017.93,78
"2019-10-27 12:00:00",20,278.97,310,0,3e-06,88.5,1.38,-2.05,0.0051599997,98827.27,79
"2019-10-27 18:00:00",20,280.19,331,90,0.000302,95.1,2.6499999,-4.24,0.00606,98325.555,99
"2019-10-28 00:00:00",20,282.00998,346,11,0.00061,97.700005,1.52,-4.95,0.0071099997,97548.83,99
"2019-10-28 06:00:00",20,281.83,355,0,0.000262,96.6,-3.08,-0.099999994,0.00695,97439.44,93
"2019-10-28 12:00:00",20,280.1,315,0,3e-06,98.3,-1.56,-0.52,0.00624,98105.766,52
"2019-10-28 18:00:00",20,285.4,322,270,4e-06,81.8,-0.19,-1.39,0.0074299998,98416.34,57
"2019-10-29 00:00:00",20,282.68,350,73,9e-06,94.8,0.089999996,-1.4399999,0.00713,98709.39,87
"2019-10-29 06:00:00",20,281.3,343,0,9e-06,98.3,-0.07,-0.98999995,0.00673,98760.43,89
"2019-10-29 12:00:00",20,282.1,344,0,2e-05,97.6,-0.65,-0.95,0.00707,98825.54,89
"2019-10-29 18:00:00",20,283.9,357,50,4.1e-05,96.5,-0.35,-1.35,0.00789,98744.64,97
"2019-10-30 00:00:00",20,283.18,357,17,3.1e-05,98.9,-0.29999998,-1.4599999,0.00769,98748.37,94
"2019-10-30 06:00:00",20,283.00998,358,0,1.7e-05,99.200005,-0.78,-0.93,0.00764,98721.96,88
"2019-10-30 12:00:00",20,284.3,364,0,2e-05,99,-1.14,-0.53,0.0083099995,98617.05,93
"2019-10-30 18:00:00",20,289.09,368,180,1e-05,91.3,1.06,-0.68,0.0105099995,98366.4,96
"2019-10-31 00:00:00",20,286.08,368,45,1.4e-05,98.6,1.78,0.26,0.009339999,98293.86,99
"2019-10-31 06:00:00",20,284.22,337,0,4.3e-05,98.200005,1.5999999,-0.19,0.00825,98039.85,99
"2019-10-31 12:00:00",20,284.78,360,0,0.000298,99.1,1.6899999,-1.43,0.0087,97345.914,99
"2019-10-31 18:00:00",20,291.22,386,60,0.000469,95.9,2.8799999,2.3899999,0.01286,96737.95,99
"2019-11-01 00:00:00",20,282.74,330,84,0,77.8,-0.83,5.69,0.00594,97551.2,45
"2019-11-01 06:00:00",20,278.94998,293,0,0,67.3,-2.29,4.24,0.00395,97976.15,93
"2019-11-01 12:00:00",20,276.16,286,0,0,66.5,-3.03,2.3,0.0031899998,98588.06,99
"2019-11-01 18:00:00",20,279.2,231,420,0,41.100002,-3.34,1.68,0.00244,98686.08,18
