"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 06:00:00",16,272.30002,258,6,0,91.700005,-1.9599999,4.37,0.00344,95475.94,68
"2020-03-22 12:00:00",16,265.6,217,0,0,92.1,-3.4099998,3.9599998,0.00202,95571.35,31
"2020-03-22 18:00:00",16,269.6,209,389,0,92.700005,-2.09,4.0899997,0.00283,95802.266,9
"2020-03-23 00:00:00",16,270.9,240,544,2e-06,89.3,-1.15,2.72,0.0030099999,95740.914,41
"2020-03-23 06:00:00",16,267.30002,226,4,1e-06,88.1,3.6799998,0.48,0.0022399998,95473.875,25
"2020-03-23 12:00:00",16,270.4,227,0,0,89.700005,5.81,1.63,0.00293,95076.59,6
"2020-03-23 18:00:00",16,274.30002,240,380,0,100,4.16,1.17,0.0043599997,94721.29,42
"2020-03-24 00:00:00",16,274.5,314,369,9e-06,97.8,2.57,0.68,0.0043699997,94303.69,95
"2020-03-24 06:00:00",16,268.4,279,4,2e-06,100,-0.08,-0.17,0.0028199998,94202.58,65
"2020-03-24 12:00:00",16,271.7,235,0,0,91.5,-4.2599998,1.05,0.00332,94199.89,4
"2020-03-24 18:00:00",16,272,235,389,0,89.1,-6.6299996,2.35,0.00329,94878.625,25
"2020-03-25 00:00:00",16,271.6,217,586,0,84.1,-5.16,3.74,0.0030099999,94996.125,20
"2020-03-25 06:00:00",16,266.7,205,7,0,86.6,-3.76,2.51,0.0020899998,95391.75,3
"2020-03-25 12:00:00",16,263.80002,196,0,0,86.8,-1.42,1.4499999,0.00163,95416.45,2
"2020-03-25 18:00:00",16,270.2,204,409,0,72.4,2.05,0.65,0.00232,95415.45,4
"2020-03-26 00:00:00",16,270.5,228,567,1e-06,82.8,2.6299999,-3.03,0.00271,95152.81,36
"2020-03-26 06:00:00",16,269.6,270,6,1.7e-05,91,1.66,-2.79,0.0027899998,94923.4,81
"2020-03-26 12:00:00",16,269.6,281,0,2.2e-05,92.6,-5.45,0.45999998,0.00281,95495.73,89
"2020-03-26 18:00:00",16,267.2,240,387,3e-06,83.6,-6.8999996,1.75,0.0020899998,95878.69,73
"2020-03-27 00:00:00",16,265.88,189,609,0,80.700005,-3.07,1.24,0.0018,96427.086,14
"2020-03-27 06:00:00",16,259.9,176,8,0,81,-0.26999998,-0.32,0.00107,96203.945,1
"2020-03-27 12:00:00",16,262,181,0,0,80.200005,3.8899999,-0.61,0.00128,96012.695,18
"2020-03-27 18:00:00",16,270,223,377,1.1e-05,85.200005,8.69,0.95,0.00268,95264.766,68
"2020-03-28 00:00:00",16,275.2,263,471,4.1e-05,81.8,2.09,4.8399997,0.00382,94649.46,44
"2020-03-28 06:00:00",16,268.6,221,8,0,73,-3.48,4.75,0.0020599999,95244.62,3
"2020-03-28 12:00:00",16,265.1,193,0,0,81.5,-1.8,4.02,0.00172,95352.89,2
"2020-03-28 18:00:00",16,268,198,424,1e-06,68.8,-5.8799996,4.47,0.00183,95951.516,24
"2020-03-29 00:00:00",16,264.9,193,611,0,78,-2.99,-1.04,0.0016,95980.65,25
"2020-03-29 06:00:00",16,259,179,9,0,84.6,0.47,-2.73,0.0010299999,96515.734,1
"2020-03-29 12:00:00",16,258.9,184,0,0,85,2.58,-2.62,0.00102,96314.96,4
"2020-03-29 18:00:00",16,267.1,200,426,0,72.1,6.41,-1.3,0.0017799999,96264.98,8
"2020-03-30 00:00:00",16,271.6,225,601,0,78.4,4.8399997,-1.4599999,0.00277,95749.4,5
"2020-03-30 06:00:00",16,271.7,230,9,1e-06,93.1,6.89,0.52,0.00335,95205.555,7
"2020-03-30 12:00:00",16,274.5,303,0,8e-06,91.3,7.1,-0.29999998,0.00402,94837.336,87
"2020-03-14 12:00:00",17,259,9.999e+20,9.999e+20,9.999e+20,94.8,-1.5699999,-4.0499997,0.00114,97388.266,9.999e+20
"2020-03-14 18:00:00",17,261.30002,212,300,1e-06,89.1,-0.75,-5.5299997,0.0013199999,97524.266,97
"2020-03-15 00:00:00",17,261.9,201,513,1e-06,92.3,0.78,-5.43,0.00144,97363.055,72
"2020-03-15 06:00:00",17,262.80002,231,3,5e-06,94,1.41,-5.02,0.00159,97417.69,94
"2020-03-15 12:00:00",17,264.80002,249,0,1.2e-05,94.4,3.52,-6.14,0.00191,97061.93,90
"2020-03-15 18:00:00",17,270.1,274,193,5.2e-05,86.8,6.56,-3.9299998,0.00271,96752.586,95
"2020-03-16 00:00:00",17,272.5,297,248,9.2e-05,91.6,3.5,-3.5,0.0034599998,96159.64,100
"2020-03-16 06:00:00",17,271.80002,302,1,5.5e-05,94.6,1.64,1.25,0.00341,95981.555,95
"2020-03-16 12:00:00",17,265.9,290,0,1.2e-05,91.8,-6.3199997,3.24,0.00207,96137.31,89
"2020-03-16 18:00:00",17,266.2,239,318,0,82.6,-4.88,5.8399997,0.0018999999,96312.33,75
"2020-03-17 00:00:00",17,266.4,199,543,0,82.1,-2.7,5.3399997,0.00192,96265.4,2
"2020-03-17 06:00:00",17,264,189,5,0,85.4,-0.53999996,5.16,0.00163,96334.445,0
"2020-03-17 12:00:00",17,262.30002,188,0,0,88.4,-1.61,2.95,0.00144,96301.04,0
"2020-03-17 18:00:00",17,267.30002,188,371,0,78.4,2.79,-1.27,0.0019699999,96388.805,0
"2020-03-18 00:00:00",17,266.8,203,553,0,91.4,2.69,-3.12,0.0022099998,95971.05,0
"2020-03-18 06:00:00",17,268.9,256,4,1.7e-05,92.6,3.6699998,-4.44,0.0026699998,95705.68,55
"2020-03-18 12:00:00",17,270.4,287,0,1e-05,94.4,3.74,-4.3399997,0.00306,95221.805,84
"2020-03-18 18:00:00",17,273.6,295,173,1.2e-05,97.4,4.19,-3.61,0.00405,94948.375,74
"2020-03-19 00:00:00",17,273.9,317,257,1.5e-05,97.8,1.41,0.089999996,0.00416,94719.59,95
"2020-03-19 06:00:00",17,272.4,302,2,5e-06,94.6,-3.4199998,3.6999998,0.00358,94841.55,86
"2020-03-19 12:00:00",17,267.2,274,0,4e-06,90,-7.0499997,3.72,0.00227,95335.98,94
"2020-03-19 18:00:00",17,264.7,255,312,9e-06,82.1,-9.71,1.88,0.0016699999,95910.086,99
"2020-03-20 00:00:00",17,262.2,191,560,1e-06,82.3,-7.89,1.75,0.00134,96339.164,41
"2020-03-20 06:00:00",17,258.30002,165,5,0,91.700005,-6.24,1.22,0.0010299999,96693.98,19
"2020-03-20 12:00:00",17,255.5,157,0,0,94.4,-3.8899999,0.39,8e-04,97016.336,44
"2020-03-20 18:00:00",17,258.80002,155,393,0,73,2.12,-1.28,0.00084999995,97081.74,21
"2020-03-21 00:00:00",17,260.9,169,573,0,83.700005,3.6299999,-2.04,0.00121,96735.65,48
"2020-03-21 06:00:00",17,260.6,167,6,0,76.9,5.5899997,-2.07,0.00108,96490.74,24
"2020-03-21 12:00:00",17,262.7,196,0,0,78.5,4.74,0.35999998,0.00134,96197.64,9
"2020-03-21 18:00:00",17,269.6,208,382,0,82.3,3.3,2.74,0.0024899999,96168.11,14
"2020-03-22 00:00:00",17,270,220,564,0,85.5,-1,2.47,0.00269,96000.89,1
"2020-03-22 06:00:00",17,268.1,215,6,0,81.6,1.8199999,1.88,0.0022,96003.766,0
"2020-03-22 12:00:00",17,269.9,219,0,0,76.3,3.6,2.31,0.00238,95594.24,0
"2020-03-22 18:00:00",17,276.2,234,383,0,86.9,3.1,3.5,0.0043099998,95583.2,7
"2020-03-23 00:00:00",17,276.2,254,550,0,78.1,-2.79,2.04,0.0038599998,95496.77,37
"2020-03-23 06:00:00",17,270.80002,234,6,0,88.9,-3.8899999,0.29999998,0.00297,95672.06,1
"2020-03-23 12:00:00",17,267.9,217,0,0,95,-3.6299999,-0.089999996,0.0025199999,95905.56,3
"2020-03-23 18:00:00",17,271.30002,213,390,0,83.700005,-3.24,-1.9699999,0.00289,96163.664,14
"2020-03-24 00:00:00",17,270.80002,263,489,5e-06,81.8,-2.8799999,-2.3899999,0.00271,96368.664,69
"2020-03-24 06:00:00",17,266,225,4,1e-06,91.9,-1.8299999,-2.8999999,0.0020599999,96455.64,52
"2020-03-24 12:00:00",17,262.9,194,0,0,89.200005,-1.38,-2.36,0.00154,96526.13,8
"2020-03-24 18:00:00",17,266.6,205,383,0,65,3.1799998,-2.8999999,0.00153,96399.07,34
"2020-03-25 00:00:00",17,269.4,221,554,0,62.4,4.87,-4.19,0.00185,95736.055,38
"2020-03-25 06:00:00",17,270.5,234,5,0,62.3,7.3999996,-2.53,0.00205,95153.65,36
"2020-03-25 12:00:00",17,270.80002,238,0,1e-06,77.1,3.57,2.73,0.0026,94690.99,13
"2020-03-25 18:00:00",17,274.2,243,375,3e-06,79,-5.18,0.22,0.0034299998,94777.15,39
"2020-03-26 00:00:00",17,271.77,290,293,7.1e-05,89.1,-6.25,-4.3199997,0.00324,94602.52,85
"2020-03-26 06:00:00",17,269.7,287,4,0.000131,90.9,-8.01,-6.08,0.00283,94732.73,93
"2020-03-26 12:00:00",17,265.1,281,0,0.000234,90.700005,-10.29,-3.81,0.0019299999,94671.875,99
"2020-03-26 18:00:00",17,265.5,258,307,5.4e-05,81.3,-9.0199995,-1.48,0.00179,95250.266,85
"2020-03-27 00:00:00",17,264.8,207,574,0,81.3,-7.85,-0.35999998,0.0016699999,95465.664,41
"2020-03-27 06:00:00",17,260.7,178,8,0,92.6,-4.37,0.32,0.00131,96100.84,6
"2020-03-27 12:00:00",17,259.30002,175,0,0,92.200005,-2.73,0.35,0.00114,96354.07,6
"2020-03-27 18:00:00",17,265.5,178,431,0,75.4,1.86,-1.23,0.00163,96500.586,1
"2020-03-28 00:00:00",17,264.9,184,618,0,85.200005,2.86,-1.5,0.0017599999,96522.164,1
"2020-03-28 06:00:00",17,260.5,175,9,0,85,4.5299997,-1.7099999,0.00119,96350.7,0
"2020-03-28 12:00:00",17,262.9,181,0,0,85.6,5.94,-1.06,0.00148,96338.36,1
"2020-03-28 18:00:00",17,269.80002,192,434,0,76,7.72,0,0.00234,95952.734,5
"2020-03-29 00:00:00",17,270.4,210,609,0,79.4,4.29,-1.37,0.0025799999,95980.93,23
"2020-03-29 06:00:00",17,267.6,212,9,0,79,4.0699997,1.5999999,0.00205,95707,1
"2020-03-29 12:00:00",17,267.5,220,0,0,87.9,0.21,3.1799998,0.00225,95772.79,0
"2020-03-29 18:00:00",17,271.9,222,423,0,90.4,-4.2599998,0.83,0.00327,96050.62,2
"2020-03-30 00:00:00",17,270.91,253,554,2e-06,89.8,-2.81,-1.11,0.0030099999,95935.2,50
"2020-03-30 06:00:00",17,265.30002,229,7,1e-06,94.9,-1.01,-2.22,0.00202,96329.555,41
"2020-03-30 12:00:00",17,263.4,198,0,0,95.3,-1.31,-2.83,0.00172,96089.766,4
"2020-03-14 12:00:00",18,259.4,9.999e+20,9.999e+20,9.999e+20,93.3,-1.18,-4.2599998,0.00116,97417.62,9.999e+20
"2020-03-14 18:00:00",18,261.4,200,316,1e-06,88.1,-0.71,-5.14,0.0013199999,97572.83,95
"2020-03-15 00:00:00",18,261.80002,197,521,0,92.700005,0.62,-5.08,0.00144,97362.766,46
"2020-03-15 06:00:00",18,262.30002,226,3,3e-06,94,1.93,-4.64,0.00151,97414.43,93
"2020-03-15 12:00:00",18,264.6,244,0,1.1e-05,94.700005,3.1899998,-5.5299997,0.00189,97033.97,88
"2020-03-15 18:00:00",18,270.6,278,191,6.8e-05,87.8,6.1299996,-3.4199998,0.00286,96716.195,96
"2020-03-16 00:00:00",18,272.4,298,242,9.9e-05,93.700005,2.69,-2.3,0.00351,96136.695,98
"2020-03-16 06:00:00",18,271.30002,296,2,5e-05,95,-1.5999999,1.73,0.00327,95990.46,93
"2020-03-16 12:00:00",18,264.7,274,0,1.1e-05,90.9,-5.39,3.72,0.0018399999,96131.586,96
"2020-03-16 18:00:00",18,266.6,234,333,1e-06,80.3,-4.15,6.37,0.00191,96249.12,65
"2020-03-17 00:00:00",18,266.5,198,545,0,82.200005,-2.01,4.48,0.00195,96196.15,2
"2020-03-17 06:00:00",18,265.30002,189,5,0,84,0.64,6.41,0.00179,96152.305,0
"2020-03-17 12:00:00",18,262.7,191,0,0,89.6,-3.09,2.96,0.00151,96299.1,0
"2020-03-17 18:00:00",18,264.4,183,371,0,77.700005,-1.4699999,-0.59,0.00153,96674.69,0
"2020-03-18 00:00:00",18,263.1,190,554,0,91,1.22,-2.8799999,0.0016,96489.39,15
"2020-03-18 06:00:00",18,258.5,178,5,0,93.1,1.86,-3.36,0.00107,96517.125,2
"2020-03-18 12:00:00",18,260.2,218,0,7e-06,86.8,2.47,-5.44,0.00117,96197.3,45
"2020-03-18 18:00:00",18,267.6,274,195,8.2e-05,92.8,4.11,-4.61,0.0023999999,95948.3,96
"2020-03-19 00:00:00",18,271.5,294,331,2.9e-05,94.6,2.6,-2.45,0.00335,95649.54,88
"2020-03-19 06:00:00",18,268.80002,291,3,8e-06,97.700005,0.59,0.17999999,0.0028,95688.61,78
"2020-03-19 12:00:00",18,268.5,284,0,5e-06,95,-5.0699997,-0.88,0.00266,95753.805,84
"2020-03-19 18:00:00",18,266.4,271,308,7e-06,94,-4.25,-3.28,0.00222,96000.8,95
"2020-03-20 00:00:00",18,265.2,259,460,5e-06,91.8,-5.3199997,-5.3599997,0.0019299999,96042.6,99
"2020-03-20 06:00:00",18,263.4,244,4,6e-06,92.5,-7.0499997,-5.2999997,0.0016699999,96229.555,100
"2020-03-20 12:00:00",18,260.9,241,0,1.3e-05,92.200005,-6.2999997,-2.2,0.0013199999,96660.66,97
"2020-03-20 18:00:00",18,261,188,384,3e-06,90.5,-4.69,-1.77,0.00131,96983.266,73
"2020-03-21 00:00:00",18,259.2,174,584,1e-06,93.4,-1.5,-1.41,0.00114,97009.055,38
"2020-03-21 06:00:00",18,256.6,159,6,0,95.5,3.54,-1.65,9e-04,96938.6,1
"2020-03-21 12:00:00",18,257.9,163,0,0,93.700005,5.16,-0.63,0.00102,96659.01,7
"2020-03-21 18:00:00",18,267,187,392,0,79.1,8.599999,0.34,0.0019299999,96344.02,2
"2020-03-22 00:00:00",18,268.4,218,562,0,90,5.41,1.1999999,0.0024899999,96034.8,4
"2020-03-22 06:00:00",18,267,219,6,0,93.200005,2.21,3.27,0.00229,95803.68,12
"2020-03-22 12:00:00",18,265.4,218,0,0,88.8,-1.56,1.8499999,0.00192,95638.75,36
"2020-03-22 18:00:00",18,273.6,222,385,0,93.5,1.3299999,1.8399999,0.0038299998,95625.875,17
"2020-03-23 00:00:00",18,274,240,556,0,87.9,2.6299999,2.09,0.00376,95138.62,27
"2020-03-23 06:00:00",18,272.80002,254,5,1e-06,82.3,-1.5899999,3.8899999,0.00321,95107.96,42
"2020-03-23 12:00:00",18,270.4,229,0,0,86.200005,-0.5,3.9099998,0.00281,95072.35,3
"2020-03-23 18:00:00",18,275.2,232,387,0,98.9,0.29,5.0099998,0.0046,95134.08,16
"2020-03-24 00:00:00",18,276.2,253,538,0,81,1.05,4.22,0.00404,95002.02,51
"2020-03-24 06:00:00",18,275.4,252,6,0,79.4,-1.86,6.3199997,0.00373,95027.32,43
"2020-03-24 12:00:00",18,271.9,228,0,0,80.5,-3.8799999,6.6099997,0.0029199999,95314.65,18
"2020-03-24 18:00:00",18,274.6,224,394,0,72,-4.27,5.16,0.0031899998,95398.055,43
"2020-03-25 00:00:00",18,273.7,227,574,0,66.3,-3.02,1.42,0.0027599998,95205.555,9
"2020-03-25 06:00:00",18,268.6,210,7,0,74.6,-2.46,0.29,0.00211,95138.19,12
"2020-03-25 12:00:00",18,266.5,192,0,0,82.6,-3.1699998,2.05,0.0019699999,95252.9,3
"2020-03-25 18:00:00",18,269.9,195,412,0,72.5,-5.75,-0.82,0.00226,95543.09,4
"2020-03-26 00:00:00",18,269.6,206,585,1e-06,70.9,-3.84,-1.5999999,0.00216,95744.586,25
"2020-03-26 06:00:00",18,266.5,194,7,0,85.1,1.54,-1.4499999,0.0019999999,95883.21,45
"2020-03-26 12:00:00",18,266,201,0,0,83.3,3.9099998,0.26999998,0.00189,95603.89,55
"2020-03-26 18:00:00",18,273,210,404,0,60,6.7799997,-0.47,0.00235,95406.4,37
"2020-03-27 00:00:00",18,275.6,236,572,0,62.5,5.62,-0.56,0.00299,94881.96,14
"2020-03-27 06:00:00",18,273.1,242,7,0,77.8,4.62,0.59,0.00312,94751.99,25
"2020-03-27 12:00:00",18,272.1,250,0,0,88.4,-1.99,0.65,0.00329,94555.96,48
"2020-03-27 18:00:00",18,270.2,267,219,9.8e-05,87,-8.13,-1.42,0.0028,95325.39,72
"2020-03-28 00:00:00",18,267,278,284,0.000138,84,-7.75,-0.24,0.00208,95825.02,99
"2020-03-28 06:00:00",18,261.7,195,7,0,85.200005,-6.2799997,-1.3,0.00133,96426.484,22
"2020-03-28 12:00:00",18,259.7,173,0,0,87,-5.92,-0.17,0.00111,96925.414,4
"2020-03-28 18:00:00",18,262.80002,161,442,0,75.5,-5.52,1.0799999,0.00127,97394.77,8
"2020-03-29 00:00:00",18,264.1,172,626,0,72,-3.48,0.32,0.00137,97509.85,6
"2020-03-29 06:00:00",18,259.4,169,9,0,84.200005,0.22999999,0.03,0.00104,97652.836,1
"2020-03-29 12:00:00",18,260.6,167,0,0,76.9,1.3,2.52,0.0010599999,97553.07,1
"2020-03-29 18:00:00",18,267.7,175,447,0,69.4,3.55,2.46,0.00179,97190.77,0
"2020-03-30 00:00:00",18,268.1,190,625,0,75.200005,3.1499999,0.26,0.00201,96902.15,6
"2020-03-30 06:00:00",18,265.1,196,10,0,66.4,2.12,0.45,0.00139,96523.12,34
"2020-03-30 12:00:00",18,264.80002,218,0,0,66.200005,0.01,-1.26,0.0013499999,96483.21,82
"2020-03-14 12:00:00",19,259.9,9.999e+20,9.999e+20,9.999e+20,95.700005,-1.15,-3.9099998,0.00124,97353.15,9.999e+20
"2020-03-14 18:00:00",19,261.80002,212,303,3e-06,89.1,-1.16,-5.2999997,0.00137,97570.95,98
"2020-03-15 00:00:00",19,261.80002,209,505,1e-06,92.1,0.38,-5.24,0.00143,97406.19,81
"2020-03-15 06:00:00",19,262.4,240,3,2e-06,93.8,1.02,-4.8399997,0.00153,97506.266,97
"2020-03-15 12:00:00",19,264.9,257,0,1.8e-05,94.1,3.1,-6.15,0.00191,97167.055,97
"2020-03-15 18:00:00",19,270.1,276,224,4.6e-05,87.3,6.5499997,-4.68,0.0027299998,96863.46,97
"2020-03-16 00:00:00",19,272.30002,293,303,9.1e-05,91.3,3.6899998,-3.9099998,0.0033999998,96263.95,98
"2020-03-16 06:00:00",19,272,300,2,6.2e-05,94.6,2.44,0.81,0.00344,96004.44,97
"2020-03-16 12:00:00",19,266.9,288,0,1e-05,92,-6.0499997,3.4399998,0.0022399998,96167.06,86
"2020-03-16 18:00:00",19,266.4,209,346,0,84.3,-4.2599998,5.49,0.0019699999,96283.94,21
"2020-03-17 00:00:00",19,266.2,210,529,0,83.1,-2.2,4.8599997,0.00192,96105.76,21
"2020-03-17 06:00:00",19,264.9,194,4,0,87,-0.24,6.14,0.0018,96134.49,0
"2020-03-17 12:00:00",19,263.4,193,0,0,90.200005,-3.55,3.49,0.00162,96271.6,0
"2020-03-17 18:00:00",19,265.30002,184,371,0,78,-1.93,0.089999996,0.00166,96631.4,0
"2020-03-18 00:00:00",19,264,193,553,0,90.6,1.49,-3,0.00172,96522.42,26
"2020-03-18 06:00:00",19,261.1,204,5,1e-06,93.200005,2.76,-5.38,0.0013799999,96473.88,29
"2020-03-18 12:00:00",19,262.2,272,0,3e-05,91.6,4.22,-7.3599997,0.0015,95966.65,98
"2020-03-18 18:00:00",19,272.5,284,204,3.8e-05,88.1,9.469999,-3.4499998,0.0033699998,95385.18,95
"2020-03-19 00:00:00",19,274.4,307,269,1.5e-05,95.5,5.1099997,-2.7,0.00419,94877.27,90
"2020-03-19 06:00:00",19,274.30002,319,2,3.5e-05,99.1,2.76,0.31,0.00434,94660.58,100
"2020-03-19 12:00:00",19,265.5,306,0,0.000128,90.8,-10.54,2.04,0.0019999999,94883.24,100
"2020-03-19 18:00:00",19,262.2,264,174,4.5e-05,86.9,-10.54,2.6599998,0.00143,95549.086,100
"2020-03-20 00:00:00",19,261.4,228,426,4e-06,83.5,-10.33,2.84,0.00127,95946.336,90
"2020-03-20 06:00:00",19,257.9,187,4,3e-06,88.5,-8.849999,2.97,0.00094999996,96403.055,97
"2020-03-20 12:00:00",19,255.1,166,0,2e-06,92.6,-4.9,3.9399998,0.00075999997,96727.64,98
"2020-03-20 18:00:00",19,259.30002,160,393,1e-06,80.6,-1.66,2.82,0.00099,97037.94,50
"2020-03-21 00:00:00",19,261.4,172,581,0,85.9,3.1799998,-1.56,0.0012899999,96622.25,19
"2020-03-21 06:00:00",19,260.4,173,6,0,87.4,6.83,-1.09,0.00121,96068.73,5
"2020-03-21 12:00:00",19,264.7,227,0,5e-06,84.5,1.61,4.98,0.0017299999,95510.1,68
"2020-03-21 18:00:00",19,269.4,225,354,9e-06,78.8,-6.0899997,8.32,0.00236,95671.84,39
"2020-03-22 00:00:00",19,265.5,250,494,1.4e-05,84.3,-7.71,2.48,0.00182,96274.734,89
"2020-03-22 06:00:00",19,257.6,184,5,1e-06,92.8,-3.07,1.5999999,0.00097,96658.64,33
"2020-03-22 12:00:00",19,257,166,0,0,86,1.88,-2.23,0.00084999995,97029.65,4
"2020-03-22 18:00:00",19,264.1,176,402,0,84.9,6.3399997,-0.78999996,0.00162,96848.945,38
"2020-03-23 00:00:00",19,267.4,193,576,0,80.700005,6.08,-2.6499999,0.00204,96314.94,67
"2020-03-23 06:00:00",19,268.9,213,6,0,72.6,8.67,-2.3,0.00208,95723.27,54
"2020-03-23 12:00:00",19,269.5,226,0,0,74.3,8.95,0.62,0.00225,95142.65,17
"2020-03-23 18:00:00",19,274,232,387,0,80.4,8.03,-1.04,0.00344,94684.48,2
"2020-03-24 00:00:00",19,275.35,246,562,0,88.9,3.78,-3.23,0.00421,94176.56,12
"2020-03-24 06:00:00",19,274.2,255,6,0,93.5,3.74,-1.31,0.0041,94031.06,26
"2020-03-24 12:00:00",19,275.80002,296,0,3e-05,94.5,3.06,-2.19,0.00465,93523.89,98
"2020-03-24 18:00:00",19,278.2,321,219,8.8e-05,99.1,2.3899999,-1.4599999,0.00578,93368.81,93
"2020-03-25 00:00:00",19,277.52,322,371,1.7e-05,96.5,-1.9399999,-2.29,0.00539,93173.336,91
"2020-03-25 06:00:00",19,277.69998,307,4,6.1e-05,96.4,-1.31,-6.52,0.00549,92505.77,73
"2020-03-25 12:00:00",19,278.2,328,0,0.000235,94.3,4.91,5.94,0.00561,91763.96,83
"2020-03-25 18:00:00",19,279.4,281,337,4e-06,74.1,7.27,6.17,0.0047899997,91674.27,46
"2020-03-26 00:00:00",19,275.43,299,332,1.8e-05,81.700005,1.61,9.38,0.00401,91621.555,84
"2020-03-26 06:00:00",19,273.1,300,3,8.7e-05,83.700005,-9.34,10.42,0.00344,92530.2,86
"2020-03-26 12:00:00",19,269.5,284,0,8.7e-05,82.3,-7.99,10.25,0.0025499999,93439.96,100
"2020-03-26 18:00:00",19,270.4,267,320,2.1e-05,74.9,-7.3199997,8.7,0.0024599999,94184.12,90
"2020-03-27 00:00:00",19,269.7,231,551,2e-06,75.6,-4.37,6.2,0.00234,94715.71,49
"2020-03-27 06:00:00",19,267.2,190,8,0,81.9,-0.93,2.8,0.00207,95157.484,1
"2020-03-27 12:00:00",19,267.30002,187,0,0,69.9,3.21,0.38,0.0017799999,95251.9,2
"2020-03-27 18:00:00",19,274.41,214,410,0,62.7,6.46,-0.77,0.00274,95365.836,30
"2020-03-28 00:00:00",19,275.66,241,572,0,79.5,-1.91,4.52,0.00379,95661.695,35
"2020-03-28 06:00:00",19,271.74,262,6,2e-06,83.700005,-5.81,3.1299999,0.0029799999,96339.52,82
"2020-03-28 12:00:00",19,269.4,215,0,0,90.5,-2.86,2.1499999,0.00269,96739.125,7
"2020-03-28 18:00:00",19,274.97,208,423,0,60.3,-0.22,2.52,0.00269,96977.94,1
"2020-03-29 00:00:00",19,275.97998,223,595,0,61.100002,1.67,1.51,0.0029499999,96830.35,1
"2020-03-29 06:00:00",19,273.30002,218,9,0,62.8,4.48,1.2099999,0.0025,96798.445,1
"2020-03-29 12:00:00",19,272.9,217,0,0,65.9,4.48,2.47,0.0025499999,96438.586,1
"2020-03-29 18:00:00",19,281.1,232,417,0,49.100002,5.42,3.37,0.00339,96321.93,1
"2020-03-30 00:00:00",19,280.1,257,579,0,72.1,0.53,2.46,0.00468,96133.664,1
"2020-03-30 06:00:00",19,274,248,9,0,87.9,-1.81,2.6799998,0.0037099998,95974.664,10
"2020-03-30 12:00:00",19,271.9,237,0,0,93.6,-0.95,2.81,0.0033999998,95882.19,29
"2020-03-14 12:00:00",20,259.5,9.999e+20,9.999e+20,9.999e+20,93.200005,-1.0699999,-3.75,0.00117,97354.555,9.999e+20
"2020-03-14 18:00:00",20,261.80002,204,310,1e-06,88.3,-1.09,-5.29,0.00137,97525.02,94
"2020-03-15 00:00:00",20,262.1,199,518,1e-06,92.4,0.35999998,-5.18,0.00147,97374.98,54
"2020-03-15 06:00:00",20,262.9,229,3,4e-06,94.200005,1.43,-4.7799997,0.0016,97474.06,93
"2020-03-15 12:00:00",20,264.9,248,0,7e-06,94.700005,3.51,-5.2799997,0.0019299999,97146.46,92
"2020-03-15 18:00:00",20,270.1,253,272,1.6e-05,85.5,6.3399997,-3.81,0.00268,96817.43,80
"2020-03-16 00:00:00",20,272,287,357,5.5e-05,91.6,3.51,-4.2,0.00333,96212.836,95
"2020-03-16 06:00:00",20,271.6,299,2,7.4e-05,94.9,2.45,-0.049999997,0.00336,95917.664,98
"2020-03-16 12:00:00",20,267.30002,287,0,1.2e-05,92.1,-7.02,3.6899998,0.00232,96106.66,91
"2020-03-16 18:00:00",20,266.4,215,352,0,78.6,-4.47,6.58,0.00183,96341.96,30
"2020-03-17 00:00:00",20,266.80002,197,546,0,81.9,-2.96,4.65,0.0019699999,96262.27,0
"2020-03-17 06:00:00",20,264.6,197,5,0,86.200005,-0.69,4.81,0.00174,96317.71,25
"2020-03-17 12:00:00",20,263.80002,190,0,0,87.4,-0.74,4.11,0.0016399999,96277.914,0
"2020-03-17 18:00:00",20,268.7,195,369,0,79.9,-1.16,2.59,0.00225,96381.195,0
"2020-03-18 00:00:00",20,267.09,206,551,0,89,-0.35,-3.01,0.0022,96286.086,1
"2020-03-18 06:00:00",20,262.4,200,4,0,96.6,0.22,-4.11,0.00159,96374.74,1
"2020-03-18 12:00:00",20,262.1,228,0,3e-06,95.5,0.22999999,-5.7,0.00154,96230.6,63
"2020-03-18 18:00:00",20,266.9,259,280,1.1e-05,93.3,2.06,-5.99,0.00227,96040.61,94
"2020-03-19 00:00:00",20,271.74,288,361,2.8e-05,94.3,2.74,-5.97,0.00338,95552.83,95
"2020-03-19 06:00:00",20,274.30002,313,1,2.2e-05,94.5,5.89,-0.29999998,0.0041,95225.5,97
"2020-03-19 12:00:00",20,274.2,297,0,2.2e-05,96.700005,1.8,2.8899999,0.0041799997,95036.7,90
"2020-03-19 18:00:00",20,268.4,301,245,1.8e-05,87.700005,-9.429999,2.79,0.00242,95411.32,96
"2020-03-20 00:00:00",20,265.5,259,475,8e-06,85.5,-10.26,-0.21,0.0018699999,95754.4,97
"2020-03-20 06:00:00",20,261.9,235,4,3e-06,88.700005,-9.03,1.02,0.0014099999,96066.24,99
"2020-03-20 12:00:00",20,259.30002,225,0,9e-06,89.5,-7.46,1.81,0.00111,96430.98,99
"2020-03-20 18:00:00",20,260.1,184,384,2e-06,85.1,-7.27,2.4299998,0.00114,96509.164,55
