"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",16,288.12,328,0,0,82.3,-3.32,-1.09,0.00863,101602.73,77
"2019-11-04 12:00:00",16,289.32,339,0,0,89.3,-2.85,-0.85999995,0.01012,101496.97,67
"2019-11-04 18:00:00",16,297.61,387,300,3e-06,65.9,-3.28,-3.28,0.012499999,101503.945,89
"2019-11-05 00:00:00",16,294.16998,406,114,2e-06,84.3,-2.79,-2.35,0.01296,101452.48,98
"2019-11-05 06:00:00",16,293.66998,398,0,2e-06,93.3,-2.19,-1,0.0139,101461.14,89
"2019-11-05 12:00:00",16,292.78,379,0,2.4e-05,98.3,-1.5799999,-0.75,0.01387,101432.75,72
"2019-11-05 18:00:00",16,295.16,401,170,0.000447,93.1,-2.6699998,-0.26999998,0.0152199995,101503.414,95
"2019-11-06 00:00:00",16,293.52,402,49,0.000152,96.1,-2.6399999,-0.77,0.01418,101579.9,93
"2019-11-06 06:00:00",16,291.27,387,0,3e-06,96,-3.1999998,-0.19,0.01229,101671.98,78
"2019-11-06 12:00:00",16,288.57,347,0,0,94,-2.87,-0.64,0.0101,101882.33,70
"2019-11-06 18:00:00",16,296.63,340,480,0,54.5,-3.82,-2.6399999,0.00971,101948.414,2
"2019-11-07 00:00:00",16,291.69998,346,292,0,84,-2.55,-2.29,0.01102,101941.24,5
"2019-11-07 06:00:00",16,291.08,334,0,0,84.6,-3.1599998,-2.36,0.01067,102012.24,2
"2019-11-07 12:00:00",16,290.84,336,0,0,82.9,-3.56,-2.18,0.01031,101926.086,2
"2019-11-07 18:00:00",16,297.86,370,390,2e-06,63.3,-3.01,-4.64,0.01213,101906.336,39
"2019-11-08 00:00:00",16,293.25998,385,172,3e-06,83.4,-2.45,-2.09,0.0121,101631.625,53
"2019-11-08 06:00:00",16,292.75,360,0,0,88.700005,-2.9199998,-1.3,0.012449999,101663.94,40
"2019-11-08 12:00:00",16,291.5,350,0,0,89.8,-4.06,-0.85999995,0.01165,101663.93,43
"2019-11-08 18:00:00",16,296.84,350,460,1e-06,58.7,-4.88,-1.78,0.010629999,101537.12,24
"2019-11-09 00:00:00",16,291.16,338,277,0,65.8,-3.07,-0.76,0.0084,101561.125,43
"2019-11-09 06:00:00",16,288.71,319,0,0,65.8,-3.02,0.57,0.00715,101630.27,81
"2019-11-09 12:00:00",16,286.85,311,0,0,83.3,-4.3399997,1.18,0.00801,101805.625,37
"2019-11-09 18:00:00",16,291.16,320,440,1e-06,62,-6.2799997,-2.87,0.0078799995,102021.74,50
"2019-11-10 00:00:00",16,285.4,335,214,6e-06,73,-5.0699997,-5.14,0.0063799997,102222.414,85
"2019-11-10 06:00:00",16,284.37,335,0,9e-06,71.700005,-4.36,-3.6499999,0.00585,102340.58,85
"2019-11-10 12:00:00",16,285.16,307,0,1e-06,78.9,-3.57,-2.4199998,0.00677,102289.14,35
"2019-11-10 18:00:00",16,293.86,332,390,4e-06,57.600002,-2.03,-5.0499997,0.0086199995,102204.914,37
"2019-11-11 00:00:00",16,290.74,361,216,5e-06,75.3,-1.93,-3.02,0.0092899995,101972.305,60
"2019-11-11 06:00:00",16,289.93,370,0,5.2e-05,90.5,-1.23,-2.21,0.0106,101959.766,86
"2019-11-11 12:00:00",16,290.79,384,0,0.000423,95.4,-1.7099999,-2.27,0.01188,101423,99
"2019-11-11 18:00:00",16,291.54,393,30,0.00171,96.5,-4.38,-3.47,0.012639999,101223.625,100
"2019-11-12 00:00:00",16,291.43,400,13,0.001519,94.1,-7.18,-3.1599998,0.0122299995,101263.28,100
"2019-11-12 06:00:00",16,290.37,396,0,0.000106,93.1,-6.04,-2.3,0.01131,101221.6,100
"2019-11-12 12:00:00",16,286.22,382,0,3.4e-05,90.1,-6.0299997,-0.39,0.008359999,101799.414,92
"2019-11-12 18:00:00",16,290.72,340,360,2e-06,62.7,-5.68,-1.7199999,0.0077899997,101436.68,42
"2019-11-13 00:00:00",16,287.28,321,276,0,67.6,-4.5699997,-1.4499999,0.0067,102090.1,6
"2019-11-13 06:00:00",16,285.41998,299,0,0,74.700005,-3.48,-0.95,0.0065699997,101648.9,4
"2019-11-13 12:00:00",16,286.13998,299,0,0,81.8,-3.72,-1.1999999,0.0074899998,102165.26,3
"2019-11-13 18:00:00",16,294.69,327,440,1e-06,63,-3.57,-3.8799999,0.00998,101732.33,7
"2019-11-14 00:00:00",16,289.9,356,180,3e-06,79.700005,-3.29,-2.1399999,0.00933,101924.2,38
"2019-11-14 06:00:00",16,288.07,314,0,0,82,-3.4499998,-1.61,0.00853,101990.555,2
"2019-11-14 12:00:00",16,287.35,308,0,0,80.700005,-3.85,-1.8199999,0.00801,102007.016,2
"2019-11-14 18:00:00",16,294.28,318,460,0,56.3,-3.1599998,-4.83,0.00865,102153.95,7
"2019-11-15 00:00:00",16,290.5,357,213,0,73,-2.3999999,-3.1599998,0.00888,101881.85,76
"2019-11-15 06:00:00",16,290.21,338,0,0,77.1,-2.59,-3.11,0.0091699995,102271.58,68
"2019-11-15 12:00:00",16,289.03,327,0,0,88,-1.63,-2.1599998,0.00975,101835.98,13
"2019-11-15 18:00:00",16,296.69998,346,420,1.1e-05,60,-0.94,-4.25,0.0106999995,102052.305,12
"2019-11-16 00:00:00",16,291.77,364,224,1.1e-05,81.3,-1.3399999,-2.4299998,0.01069,102011.9,32
"2019-10-31 00:00:00",17,297.59,9.999e+20,9.999e+20,9.999e+20,89.5,-0.34,-1.4599999,0.01697,101321.375,9.999e+20
"2019-10-31 06:00:00",17,296.29,394,0,2.3e-05,95.6,2.1599998,-0.84999996,0.016789999,101188.125,3
"2019-10-31 12:00:00",17,295.16998,385,0,0,97.4,2.12,-0.17999999,0.01595,101312.06,1
"2019-10-31 18:00:00",17,303.96,400,490,7e-06,57.7,3.59,2.8899999,0.015999999,101116.73,2
"2019-11-01 00:00:00",17,298.49,409,299,3.7e-05,77.700005,1.4499999,3.25,0.01559,101154.41,2
"2019-11-01 06:00:00",17,289.18,390,0,5e-06,66.5,-5.9,1.68,0.00752,101475.56,37
"2019-11-01 12:00:00",17,284.53,379,0,1e-06,50.100002,-4.45,-0.03,0.00414,101718.22,93
"2019-11-01 18:00:00",17,289.58,368,230,0,53.4,-3.1799998,-1.3,0.0061299996,101747.36,78
"2019-11-02 00:00:00",17,289.63,366,206,0,72.6,-2.5,-0.53,0.00838,101678.54,51
"2019-11-02 06:00:00",17,288.75998,379,0,9e-06,79.200005,-3.27,-0.29,0.00868,101581.14,79
"2019-11-02 12:00:00",17,287.36,382,0,1e-05,85.200005,-3.4199998,0.45999998,0.00852,101509.19,92
"2019-11-02 18:00:00",17,286.63,377,130,2.5e-05,80.1,-3.29,1.48,0.00763,101468.98,87
"2019-11-03 00:00:00",17,288.63,378,91,5e-06,62.8,-2.71,0.32999998,0.0067999996,101468.055,87
"2019-11-03 06:00:00",17,284.22998,313,0,0,63.2,-3.55,0.48,0.00512,101518.93,42
"2019-11-03 12:00:00",17,281.16998,271,0,0,71.1,-3.32,0.37,0.0047,101568.75,3
"2019-11-03 18:00:00",17,294.19998,294,510,0,55.7,-3.61,-2.1299999,0.00858,101481.266,25
"2019-11-04 00:00:00",17,289.74,356,261,0,76,-3.37,-1.61,0.00885,101525.164,72
"2019-11-04 06:00:00",17,288.15,332,0,0,81.700005,-3.3999999,-0.95,0.008599999,101511.96,89
"2019-11-04 12:00:00",17,288.62,343,0,0,87,-3.5,-1.11,0.00943,101571.06,94
"2019-11-04 18:00:00",17,296.07,374,310,3e-06,69.8,-3.22,-3.22,0.0120399995,101513.99,86
"2019-11-05 00:00:00",17,293.02,394,145,3e-06,82.200005,-2.98,-1.9699999,0.01176,101549.484,92
"2019-11-05 06:00:00",17,293.44998,396,0,7e-06,89.6,-2.35,-1.31,0.013169999,101495.21,95
"2019-11-05 12:00:00",17,293,390,0,0,97.5,-2.1699998,-1.14,0.01392,101555.49,89
"2019-11-05 18:00:00",17,298.96,391,420,7.2e-05,73.6,-2.45,-0.51,0.015129999,101534.625,51
"2019-11-06 00:00:00",17,294.27,404,218,5.7e-05,87,-2.51,-2.05,0.01344,101597.65,75
"2019-11-06 06:00:00",17,291.94998,371,0,0,88.5,-2.99,-0.42,0.01184,101653.68,21
"2019-11-06 12:00:00",17,289.81,356,0,0,85.8,-3.05,-0.59,0.01,101859.4,24
"2019-11-06 18:00:00",17,297.78,353,470,0,51.9,-3.76,-2.02,0.00992,101888.5,14
"2019-11-07 00:00:00",17,291.65,348,290,0,68.1,-2.3899999,-1.5799999,0.0089,101994.16,17
"2019-11-07 06:00:00",17,289.09,321,0,0,71,-3.3,-1.18,0.0078799995,102033.02,53
"2019-11-07 12:00:00",17,289.94,323,0,0,85.200005,-3.1899998,-2.05,0.00998,102016.055,3
"2019-11-07 18:00:00",17,295.41,364,360,9e-06,67,-3.8999999,-5.38,0.0110599995,101964.43,29
"2019-11-08 00:00:00",17,292.75,389,180,1e-05,79,-3.3899999,-3.1399999,0.0110599995,101998.31,72
"2019-11-08 06:00:00",17,292.88998,374,0,4e-06,82.8,-2.3899999,-2.99,0.0117,101915.64,40
"2019-11-08 12:00:00",17,293.25,375,0,3e-06,85.200005,-1.76,-2.5,0.012329999,101715.15,37
"2019-11-08 18:00:00",17,298.74,385,400,5.4e-05,64.9,-0.45999998,-4.17,0.01316,101603.06,35
"2019-11-09 00:00:00",17,294.05,382,250,9e-05,89.1,-0.48999998,-2.03,0.01359,101536.15,32
"2019-11-09 06:00:00",17,292.66998,367,0,5e-06,94.9,-2.01,-0.08,0.01328,101514.06,43
"2019-11-09 12:00:00",17,292.07,368,0,0,97.3,-2.3,0.76,0.01313,101375.625,69
"2019-11-09 18:00:00",17,298.29,378,400,6e-06,66,-5.21,-0.62,0.013049999,101593.62,63
"2019-11-10 00:00:00",17,293.78,375,204,3e-06,71.4,-3.08,-1.35,0.01069,101634.39,56
"2019-11-10 06:00:00",17,292.04,356,0,3e-06,76.3,-5.48,-3.05,0.01022,102000.336,28
"2019-11-10 12:00:00",17,290.43,363,0,5e-06,80.8,-5.3399997,-3.32,0.00978,102114.96,53
"2019-11-10 18:00:00",17,292.75998,374,210,1.6e-05,71.9,-5.3599997,-3.3999999,0.01009,102065.055,74
"2019-11-11 00:00:00",17,290.63,358,210,3e-06,79.3,-4.44,-2.9099998,0.00973,101881.484,54
"2019-11-11 06:00:00",17,290.21,349,0,3e-06,86.6,-3.72,-1.5,0.01033,102043.45,47
"2019-11-11 12:00:00",17,290.25998,342,0,0,91.1,-3.53,-1.8499999,0.010919999,101747.98,18
"2019-11-11 18:00:00",17,296.44998,371,370,4e-06,66.9,-4.08,-2.3,0.01182,101464.79,50
"2019-11-12 00:00:00",17,292.99,386,167,5e-06,85.3,-2.74,-2.04,0.0122,101384.086,57
"2019-11-12 06:00:00",17,289.57,347,0,0,96.3,0.65,0.21,0.01114,100887.85,20
"2019-11-12 12:00:00",17,290.22,340,0,0,97.700005,1.14,2.11,0.011779999,100906.56,39
"2019-11-12 18:00:00",17,299.47998,372,380,0,60.100002,2.73,5.1,0.012879999,100588.99,77
"2019-11-13 00:00:00",17,293.72998,398,140,0.000308,92.1,-1.14,4.02,0.013929999,100373.39,68
"2019-11-13 06:00:00",17,284.97,333,0,5e-06,81.700005,-3.6299999,2.86,0.00703,100754.7,22
"2019-11-13 12:00:00",17,282.72998,285,0,1e-06,84.3,-2.48,2.58,0.0062499996,100845.94,14
"2019-11-13 18:00:00",17,291.22,315,400,2e-06,59.5,-4.22,-0.39,0.00763,101226.56,33
"2019-11-14 00:00:00",17,286.87,328,203,1e-06,68.9,-2.81,-0.44,0.0066899997,101089.37,37
"2019-11-14 06:00:00",17,284.65,291,0,0,74.9,-3.1499999,-0.17999999,0.0062599997,101393.96,8
"2019-11-14 12:00:00",17,283.99,288,0,0,81.3,-2.8999999,-0.31,0.00649,101550.016,10
"2019-11-14 18:00:00",17,293.12,306,460,1e-06,54.8,-3.87,-3.1,0.00789,101602.14,5
"2019-11-15 00:00:00",17,287.97,339,159,1e-06,76.700005,-2.79,-2.34,0.00794,101894.305,40
"2019-11-15 06:00:00",17,287.4,314,0,0,79,-3.3799999,-1.5999999,0.0078799995,101790.96,8
"2019-11-15 12:00:00",17,287,317,0,0,82,-2.98,-1.5,0.00797,101739.586,20
"2019-11-15 18:00:00",17,292.81,341,360,4e-06,66.1,-4.79,-1.3399999,0.00932,101633.93,63
"2019-11-16 00:00:00",17,288.52,367,95,2.3e-05,74.200005,-3.8799999,-1.28,0.00797,101934.24,91
"2019-10-31 00:00:00",18,297.94,9.999e+20,9.999e+20,9.999e+20,91,-0.22,-1.55,0.017649999,101249.305,9.999e+20
"2019-10-31 06:00:00",18,296.63,399,0,5e-06,96.3,1.8399999,-0.88,0.01728,101197.2,46
"2019-10-31 12:00:00",18,295.72,391,0,0,98.5,1.88,-0.16,0.016689999,101252.65,7
"2019-10-31 18:00:00",18,303.59,409,470,3.6e-05,63.4,3.54,2.6799998,0.01721,101095.42,9
"2019-11-01 00:00:00",18,298.69998,414,281,6.8e-05,77.1,1.5,3.24,0.01566,101153.8,10
"2019-11-01 06:00:00",18,289.29,386,0,3e-06,65.5,-5.67,1.4499999,0.00744,101516.24,29
"2019-11-01 12:00:00",18,284.69,373,0,0,49.3,-4.5099998,-0.099999994,0.00411,101736.64,81
"2019-11-01 18:00:00",18,289.33,379,150,0,55.9,-2.9399998,-1.35,0.0063199997,101754.516,93
"2019-11-02 00:00:00",18,290.25998,391,113,3e-06,74.4,-2.69,-1.1899999,0.00894,101683.48,90
"2019-11-02 06:00:00",18,289.59,389,0,8e-06,83.1,-3.1999998,-0.5,0.00959,101546.305,89
"2019-11-02 12:00:00",18,288.35,388,0,1.2e-05,88.4,-3.34,0.32999998,0.00942,101552.33,91
"2019-11-02 18:00:00",18,288.37,381,160,1.9e-05,81.200005,-3.1699998,1.77,0.008669999,101423.29,82
"2019-11-03 00:00:00",18,288.63,375,64,1.2e-05,70.200005,-2.9399998,0.25,0.0076099997,101431.62,85
"2019-11-03 06:00:00",18,285,323,0,0,61.4,-3.61,0.29999998,0.00525,101484.12,67
"2019-11-03 12:00:00",18,282.32,285,0,0,72.3,-3.35,0.12,0.0051599997,101551.25,63
"2019-11-03 18:00:00",18,294.52,307,500,0,58.4,-3.79,-2.3899999,0.00919,101510.336,49
"2019-11-04 00:00:00",18,289.82,352,255,1e-06,81.700005,-3.06,-1.86,0.00957,101431.57,75
"2019-11-04 06:00:00",18,288.96,333,0,0,88.9,-3.01,-0.74,0.00985,101460.65,75
"2019-11-04 12:00:00",18,289.96,369,0,1.1e-05,88.3,-3.82,-1.13,0.010439999,101458.14,91
"2019-11-04 18:00:00",18,296.88998,385,350,7e-06,69.6,-4.18,-3.27,0.01266,101393.77,67
"2019-11-05 00:00:00",18,293.22,397,200,6e-06,87.6,-3.57,-1.6899999,0.012689999,101441.805,81
"2019-11-05 06:00:00",18,292.09,385,0,3e-06,93.5,-3.1,-0.35,0.012639999,101401,84
"2019-11-05 12:00:00",18,291.06,382,0,4e-06,93.4,-1.9499999,-0.84,0.01182,101527.88,70
"2019-11-05 18:00:00",18,298.21,388,370,2e-06,68.4,-3.55,-1.36,0.01346,101530.43,74
"2019-11-06 00:00:00",18,293.24,391,163,3e-06,85.6,-1.8299999,-2.05,0.012399999,101640.414,59
"2019-11-06 06:00:00",18,292.15,376,0,3e-06,92.9,-2.71,-0.71999997,0.0125899995,101533.94,68
"2019-11-06 12:00:00",18,291.34,369,0,0,93.1,-2.75,-0.77,0.011969999,101673.12,48
"2019-11-06 18:00:00",18,299.33,383,400,3e-06,65.6,-2.76,-1.5999999,0.01378,101597.35,85
"2019-11-07 00:00:00",18,294.21,405,144,2.5e-05,84.5,-1.8299999,-1.3,0.01301,101615.99,95
"2019-11-07 06:00:00",18,291.94,372,0,0,85.3,-2.26,-0.14,0.011399999,101610.43,75
"2019-11-07 12:00:00",18,289.91998,361,0,0,69.3,-3.87,0.01,0.00814,101706.99,86
"2019-11-07 18:00:00",18,296.88,340,430,0,42.3,-3.62,-1.11,0.0076599997,101714.625,80
"2019-11-08 00:00:00",18,290.49,331,282,0,63.7,-2.32,-1.3199999,0.00775,101764.46,56
"2019-11-08 06:00:00",18,290.68,324,0,0,81.200005,-2.34,-2.3999999,0.01,101853.1,64
"2019-11-08 12:00:00",18,291.94,346,0,1e-06,81.3,-3.03,-3.36,0.01084,101831.086,85
"2019-11-08 18:00:00",18,295.75,384,250,1.2e-05,71.3,-1.99,-4.95,0.012069999,101760.695,76
"2019-11-09 00:00:00",18,294.25998,401,89,8e-06,81.3,-1.28,-3.06,0.01255,101688.73,93
"2019-11-09 06:00:00",18,293.5,387,0,5e-06,91,-1.31,-2.1599998,0.0134,101629.83,90
"2019-11-09 12:00:00",18,294.00998,393,0,8e-06,92.1,-1.5899999,-1.99,0.01399,101662.41,98
"2019-11-09 18:00:00",18,300,403,320,1.4e-05,66.1,-1.38,-3.9599998,0.01444,101530.06,86
"2019-11-10 00:00:00",18,296.32,409,197,1.3e-05,82.1,-1.68,-3.6399999,0.01438,101532.734,82
"2019-11-10 06:00:00",18,295.3,398,0,2.2e-05,90,-0.84999996,-2.86,0.01483,101495.62,87
"2019-11-10 12:00:00",18,294.56,396,0,1.4e-05,95.3,-0.31,-1.76,0.01504,101200.21,67
"2019-11-10 18:00:00",18,299.75998,409,270,7.1e-05,72,0.17999999,1.79,0.015579999,101149.77,60
"2019-11-11 00:00:00",18,296.63998,410,183,3.6e-05,83.200005,-1.5999999,1.01,0.01493,101105.49,47
"2019-11-11 06:00:00",18,294.35,383,0,1e-06,93.200005,-2.11,-0.69,0.01452,101208.336,9
"2019-11-11 12:00:00",18,293.3,368,0,0,95.9,-2.7,-0.52,0.01399,101213.87,16
"2019-11-11 18:00:00",18,299.5,380,420,1e-06,62.8,-3.4499998,-3.62,0.013379999,101233.68,23
"2019-11-12 00:00:00",18,294.94998,389,190,3e-06,81.6,-2,-2.56,0.013169999,101425.44,45
"2019-11-12 06:00:00",18,293.63998,360,0,0,89.5,-1.99,-2.48,0.0133,101499.64,6
"2019-11-12 12:00:00",18,293.09,361,0,0,89.9,-1.79,-2.1499999,0.01291,101562.516,9
"2019-11-12 18:00:00",18,299.07,379,390,6e-06,62.8,-1.11,-3.6299999,0.012999999,101368.38,22
"2019-11-13 00:00:00",18,294.69998,379,246,4e-06,83,-0.7,-2.27,0.013169999,101521.89,14
"2019-11-13 06:00:00",18,292.41998,359,0,0,95.3,0.24,-1.37,0.013169999,101212.766,2
"2019-11-13 12:00:00",18,290.71,355,0,0,95.8,0.5,-0.24,0.011829999,101667.19,10
"2019-11-13 18:00:00",18,300.63,374,420,0,55.9,1.74,1.5799999,0.012739999,101090.625,10
"2019-11-14 00:00:00",18,295.07,381,245,0,74.700005,1.4699999,0.63,0.012159999,101346.14,18
"2019-11-14 06:00:00",18,292.41998,356,0,0,88.4,-0.07,1.62,0.0122299995,101102.65,22
"2019-11-14 12:00:00",18,290.36,346,0,0,94.5,-0.59,0.84999996,0.01144,101403.04,35
"2019-11-14 18:00:00",18,301.15,360,450,0,48.100002,0.35,2.2,0.011279999,101359.65,4
"2019-11-15 00:00:00",18,294.88,380,270,0,74.1,-0.79999995,-0.099999994,0.01191,101387.37,9
"2019-11-15 06:00:00",18,293.36,378,0,1e-06,89.5,-0.78999996,0.35,0.0131,101403.4,37
"2019-11-15 12:00:00",18,292.46,381,0,1e-06,94,-2.32,0.07,0.01298,101464.8,78
"2019-11-15 18:00:00",18,294.86,392,250,1.8e-05,81.200005,-3.73,-0.84999996,0.012929999,101619.15,80
"2019-11-16 00:00:00",18,292.00998,389,90,9e-06,81.4,-2.69,-1.29,0.010919999,101617.31,92
"2019-10-31 00:00:00",19,297.94998,9.999e+20,9.999e+20,9.999e+20,87.9,-0.11,-1,0.01706,101287.83,9.999e+20
"2019-10-31 06:00:00",19,296.59,397,0,5e-06,94.200005,1.74,-0.71,0.01683,101246.8,15
"2019-10-31 12:00:00",19,295.43,389,0,0,97.5,2.07,-0.17,0.01623,101273.4,1
"2019-10-31 18:00:00",19,304.08,404,480,7e-06,58.3,3.6299999,2.6799998,0.01627,101137.19,5
"2019-11-01 00:00:00",19,298.78,411,298,5.1e-05,77.9,1.49,3.37,0.01591,101174.02,3
"2019-11-01 06:00:00",19,289.38998,390,0,1.6e-05,72,-5.58,1.4699999,0.00825,101510.75,38
"2019-11-01 12:00:00",19,284.47998,357,0,1e-06,50.8,-4.75,-0.02,0.00419,101685.39,62
"2019-11-01 18:00:00",19,288.85,374,180,0,57.600002,-3.02,-1.05,0.0063199997,101713.44,82
"2019-11-02 00:00:00",19,289.91,391,70,7e-06,76.9,-2.46,-0.84999996,0.009029999,101695.67,92
"2019-11-02 06:00:00",19,289.13,384,0,8e-06,82.700005,-3.24,-0.37,0.00928,101534.336,73
"2019-11-02 12:00:00",19,287.78,384,0,7e-06,84.6,-3.1799998,0.55,0.0087,101492.2,85
"2019-11-02 18:00:00",19,289.25,376,190,2.2e-05,69.700005,-3.61,1.35,0.00787,101369.64,80
"2019-11-03 00:00:00",19,286.58,359,113,7e-06,70.4,-2.3899999,0.45999998,0.00667,101404.5,74
"2019-11-03 06:00:00",19,283.50998,293,0,0,67.700005,-3.21,0.84,0.00523,101468.42,58
"2019-11-03 12:00:00",19,280.75998,268,0,0,71.4,-3.33,0.39999998,0.00459,101565.24,41
"2019-11-03 18:00:00",19,293.37,285,520,0,51.4,-3.76,-2.26,0.00752,101473.19,22
"2019-11-04 00:00:00",19,287.87,312,311,0,76.6,-2.6499999,-1.55,0.0079,101600.54,22
"2019-11-04 06:00:00",19,286.33,302,0,0,78.3,-3.21,-1.0799999,0.00731,101545.87,7
"2019-11-04 12:00:00",19,286.66998,311,0,0,85.8,-2.85,-0.93,0.00818,101597.055,36
"2019-11-04 18:00:00",19,298.35,347,450,0,52.9,-1.56,-3.1899998,0.0105,101520.28,61
"2019-11-05 00:00:00",19,293.47,390,206,0,75,-2.29,-2.45,0.01102,101495.8,82
"2019-11-05 06:00:00",19,292.58,372,0,0,92,-1.67,-1.61,0.012809999,101492.58,93
"2019-11-05 12:00:00",19,292.72,379,0,0,97.4,-1.86,-0.55,0.01366,101559.67,81
"2019-11-05 18:00:00",19,301.44998,392,450,5.8999998e-05,64.1,-0.45999998,0.9,0.01526,101549.31,36
"2019-11-06 00:00:00",19,296.25998,402,266,9.5e-05,87.1,-1.25,-1.74,0.01519,101573.266,55
"2019-11-06 06:00:00",19,294.08,383,0,0,96.700005,-1.3299999,-1.41,0.01475,101667.914,35
"2019-11-06 12:00:00",19,293.77,382,0,1e-06,96.6,-1.78,-1.01,0.014459999,101681.016,79
"2019-11-06 18:00:00",19,300.33,414,300,6e-06,68,-1.0699999,-1.62,0.015149999,101678.49,91
"2019-11-07 00:00:00",19,295.52,413,199,8.7e-05,92.9,-0.64,-1.77,0.01548,101698.99,90
"2019-11-07 06:00:00",19,293.35,379,0,0,97.200005,-0.78,-1.4699999,0.01418,101541.58,53
"2019-11-07 12:00:00",19,291.94,366,0,0,95.200005,-1.8399999,-0.63,0.01272,101645.6,15
"2019-11-07 18:00:00",19,301.63,379,450,2e-06,55.4,-0.84,-0.21,0.01335,101357.836,39
"2019-11-08 00:00:00",19,293.53,385,254,0.000228,91.1,-2.1299999,-0.65999997,0.0134499995,101529.85,47
"2019-11-08 06:00:00",19,291.35,358,0,0,88.700005,-3.34,0.77,0.01143,101475.62,53
"2019-11-08 12:00:00",19,286.5,332,0,0,72.1,-4.5099998,0.11,0.0068099997,101809.85,62
"2019-11-08 18:00:00",19,292.38998,332,400,1e-06,64.9,-4.19,-3.35,0.008909999,101707.664,85
"2019-11-09 00:00:00",19,289.41998,355,207,2e-06,75.200005,-2.99,-2.9399998,0.008549999,101890.12,59
"2019-11-09 06:00:00",19,289.02,333,0,1e-06,75.6,-3.08,-2.47,0.00838,101880.64,22
"2019-11-09 12:00:00",19,288.88,324,0,0,78.1,-2.49,-2.1699998,0.00857,101922.52,25
"2019-11-09 18:00:00",19,297.50998,355,440,0,57.8,-0.32999998,-5.23,0.01088,101657.34,37
"2019-11-10 00:00:00",19,294.13,394,216,8e-06,77.9,-0.79999995,-3.29,0.01193,101748.805,75
"2019-11-10 06:00:00",19,294.16,402,0,1.3e-05,88,0.45,-3.1999998,0.01347,101793.87,96
"2019-11-10 12:00:00",19,294.25,401,0,2.3e-05,93,1.27,-2.1399999,0.01433,101763.1,97
"2019-11-10 18:00:00",19,301.13,401,370,4.2e-05,63.8,4.41,-1.7099999,0.014939999,101426.12,82
"2019-11-11 00:00:00",19,296.63998,410,177,2.7e-05,86.700005,1.74,-0.12,0.0155,101565.79,89
"2019-11-11 06:00:00",19,295.41,395,0,0,92.4,2.11,0.51,0.01536,101327.375,96
"2019-11-11 12:00:00",19,294.36,384,0,0,95.4,1.14,1.4,0.01481,101643.99,66
"2019-11-11 18:00:00",19,302.38998,398,420,0,59.3,0.95,2.07,0.014959999,101230.3,20
"2019-11-12 00:00:00",19,297.32,419,194,3e-05,84.6,0.07,1.55,0.015789999,101358.46,78
"2019-11-12 06:00:00",19,295.53,399,0,0,94.200005,1.1999999,2.3799999,0.0158,101084.02,86
"2019-11-12 12:00:00",19,294.87,384,0,0,96.4,0.91999996,2.44,0.01552,101109.95,81
"2019-11-12 18:00:00",19,302.62,398,420,5e-06,57.5,0.65999997,4.63,0.01476,100898.836,58
"2019-11-13 00:00:00",19,295.87,404,223,0.000228,90.200005,-1.89,2.35,0.01548,100959.95,62
"2019-11-13 06:00:00",19,290.8,366,0,0,73.1,-4.97,1.06,0.00913,101348.34,55
"2019-11-13 12:00:00",19,289.55,334,0,2e-06,71.8,-4.9,-2.48,0.00825,101602.086,31
"2019-11-13 18:00:00",19,291.25998,331,390,1e-06,61,-5.85,-3.4299998,0.0078,101827.766,29
"2019-11-14 00:00:00",19,287.32,329,195,1e-06,67.3,-4.0099998,-2.1699998,0.0066799996,101997.414,36
"2019-11-14 06:00:00",19,285.84,292,0,0,67.200005,-4.61,-0.5,0.00605,102002.96,4
"2019-11-14 12:00:00",19,284.63998,287,0,0,72.700005,-4.33,-0.65999997,0.00605,102102.85,3
"2019-11-14 18:00:00",19,292.16,292,480,0,47.9,-3.76,-1.7199999,0.00648,102079.4,2
"2019-11-15 00:00:00",19,286.75,294,290,0,56.600002,-3.48,-1.31,0.0054099998,102231.805,1
"2019-11-15 06:00:00",19,285.13,285,0,0,72.9,-2.78,-1.03,0.0062499996,102123.89,47
"2019-11-15 12:00:00",19,287.18,321,0,2e-06,79.6,-4.29,-2.6699998,0.00781,102130.766,83
"2019-11-15 18:00:00",19,288.56,362,150,3.6e-05,76.3,-5.5699997,-3.5,0.00818,102252.67,85
"2019-11-16 00:00:00",19,286.63,364,38,7.4999996e-05,74.6,-5.7999997,-3.58,0.0070399996,102362.72,98
"2019-10-31 00:00:00",20,297.88,9.999e+20,9.999e+20,9.999e+20,93.200005,0.19,-1.9499999,0.017989999,101299.74,9.999e+20
"2019-10-31 06:00:00",20,296.63,398,0,7.7e-05,98.5,1.91,-0.95,0.017649999,101227.81,31
"2019-10-31 12:00:00",20,295.85,392,0,0,98.700005,2.12,-0.42,0.01687,101266.516,25
"2019-10-31 18:00:00",20,303.00998,407,480,6e-05,67.5,4.11,2.7,0.01771,101126.16,9
"2019-11-01 00:00:00",20,298.08,411,287,8e-05,81.8,1.86,3.05,0.015999999,101154,19
"2019-11-01 06:00:00",20,288.54,389,0,4e-06,66.200005,-5.6099997,1.7199999,0.0071699996,101525.94,63
