"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 18:00:00",4,287.63605,261.67462,390,0,42.661903,-2.3913329,1.9362744,95544.25,0
"2020-11-15 00:00:00",4,280.22046,260.78452,209,0,66.96511,-1.3367944,1.8572216,95736.12,0
"2020-11-15 06:00:00",4,276.60043,242,0,0,82.79989,-0.6477808,0.5253735,95829.586,0
"2020-11-15 12:00:00",4,274.49313,239,0,0,94.88929,0.41169432,-0.47071776,95902.055,0
"2020-11-15 18:00:00",4,285.35437,250.78453,380,0,51.325,1.8726465,-0.62275636,95694.31,10
"2020-11-16 00:00:00",4,279.1883,267,204,0,82.13,1.2684082,-0.15632568,95489.586,2
"2020-11-16 06:00:00",4,278.45938,267,0,0,87.95857,0.76704586,2.0090406,95261.08,2
"2020-11-16 12:00:00",4,282.53763,291,0,0,86.78268,-0.50483644,3.1935766,95167.99,25
"2020-11-16 18:00:00",4,289.77933,304,350,0,48.270184,-1.7179955,2.970598,95207.305,33
"2020-10-31 18:00:00",5,281.0258,9.999e+20,9.999e+20,46291666666666664,62.383785,2.669214,-1.156598,96619.1,9.999e+20
"2020-11-01 00:00:00",5,277.5759,292.2704,124,0,86.57436,1.0192065,-0.5353369,96423.56,79
"2020-11-01 06:00:00",5,279.1932,329,0,0,86.42608,1.3678515,-0.7522461,96213.64,97
"2020-11-01 12:00:00",5,279.1476,329,0,4.62962962962963e-06,95.59893,0.8796704,-0.44129393,95620.48,100
"2020-11-01 18:00:00",5,286.10266,343,130,0.000115740740740741,74.249954,0.7341577,7.7550926,95129.29,88
"2020-11-02 00:00:00",5,274.85278,295.00092,57,9.25925925925926e-06,54.109875,-2.9965868,6.588044,95305.984,66
"2020-11-02 06:00:00",5,269.99496,212.59485,0,0,62.665863,-4.3145556,7.494841,95374.37,36
"2020-11-02 12:00:00",5,270.60538,203,0,0,61.629616,-6.424858,8.479353,95684.87,8
"2020-11-02 18:00:00",5,276.69907,209,450,0,35.75036,-3.6185913,5.919719,95845.39,0
"2020-11-03 00:00:00",5,272.07852,223,242,0,50.80032,-0.74425536,2.4480176,95862.38,5
"2020-11-03 06:00:00",5,273.4157,230,0,0,41.955315,-1.258059,2.843696,95704.01,55
"2020-11-03 12:00:00",5,272.5898,239,0,0,50.310665,-0.764812,2.4087818,95927.75,33
"2020-11-03 18:00:00",5,285.26996,253,420,0,42.95599,-1.3756201,2.7744262,96055.375,0
"2020-11-04 00:00:00",5,277.88416,268.13568,229,0,75.3004,-0.6722729,1.3976122,96437.7,0
"2020-11-04 06:00:00",5,275.14676,257,0,0,86.56321,-0.313457,-0.15510009,96675.15,0
"2020-11-04 12:00:00",5,273.78738,249,0,0,92.83978,0.28716797,-0.1994043,96948.44,0
"2020-11-04 18:00:00",5,286.51083,263,420,0,49.748234,1.7158422,-1.2284448,96949.2,0
"2020-11-05 00:00:00",5,278.60617,272,226,0,86.22389,0.7907788,-0.30185547,97066.805,0
"2020-11-05 06:00:00",5,276.63983,257,0,0,92.15219,0.30474854,0.80520505,96929.09,0
"2020-11-05 12:00:00",5,275.87256,254,0,0,93.485855,-0.48821044,0.8673413,96872.664,26
"2020-11-05 18:00:00",5,290.24435,277,360,0,47.656216,0.62838376,0.098691404,96605.45,87
"2020-11-06 00:00:00",5,280.94174,295.67462,182,0,82.906105,0.5800537,-0.36291748,96480.87,100
"2020-11-06 06:00:00",5,278.72162,279.76733,0,0,91.36953,0.078349605,0.6340918,96379.45,99
"2020-11-06 12:00:00",5,277.63885,261.19067,0,0,92.84168,-0.73956054,0.6772192,96354.18,3
"2020-11-06 18:00:00",5,290.84012,276,410,0,43.099052,0.87305665,-1.3200854,96266.77,0
"2020-11-07 00:00:00",5,281.84955,285,221,0,77.65366,0.5974951,-0.20155518,96238.336,0
"2020-11-07 06:00:00",5,280.11252,275,0,0,86.72924,-0.26611573,0.01696289,96311.24,0
"2020-11-07 12:00:00",5,281.4814,296,0,0,86.02718,-0.8300537,0.038745116,96370.664,21
"2020-11-07 18:00:00",5,291.2646,360,200,0,67.87981,-0.10850097,-0.9586572,96265.8,90
"2020-11-08 00:00:00",5,285.4608,332,183,0,92.51391,0.12333008,-0.89152586,96259.48,53
"2020-11-08 06:00:00",5,285.74136,354,0,0,94.89925,-0.33066162,-0.9760327,96320.73,77
"2020-11-08 12:00:00",5,286.37213,371,0,0,97.3644,-1.0649756,-0.86308837,96369.37,94
"2020-11-08 18:00:00",5,290.38098,384,70,1.38888888888889e-05,87.18441,0.37919676,-1.2629272,96381.82,99
"2020-11-09 00:00:00",5,286.84958,331,167,9.2592587962963e-06,95.35382,0.39033934,-0.7020801,96436.24,40
"2020-11-09 06:00:00",5,285.58878,320,0,0,97.09904,-0.22758788,-0.47737792,96437.016,34
"2020-11-09 12:00:00",5,284.68143,330,0,0,97.834435,-1.146538,0.3855249,96426.79,63
"2020-11-09 18:00:00",5,294.42703,322,370,4.62962962962963e-06,62.999477,1.2500341,-0.27612305,96376.516,25
"2020-11-10 00:00:00",5,289.45422,383,110,9.25925925925926e-06,85.60909,0.51979005,-0.6042065,96339.23,92
"2020-11-10 06:00:00",5,285.72742,350,0,0,92.99216,0.37359864,-0.5424927,96188.336,62
"2020-11-10 12:00:00",5,286.58295,345.05585,0,0,89.4636,-0.35269043,-0.97024167,96164.44,63
"2020-11-10 18:00:00",5,289.40573,373.05585,120,4.62962962962963e-06,87.85656,1.090144,-1.4727392,95961.305,90
"2020-11-11 00:00:00",5,288.16553,356,91,1.38888888888889e-05,95.880936,2.81927,-2.546084,95680.61,70
"2020-11-11 06:00:00",5,288.11765,365.15668,0,1.85185185185185e-05,95.319534,3.2083714,-2.1211035,95332.21,92
"2020-11-11 12:00:00",5,287.87653,379,0,6.01851898148148e-05,97.60955,1.9751709,-1.9055029,95035.04,100
"2020-11-11 18:00:00",5,289.60028,388,30,4.62962962962963e-05,91.50034,5.6897607,-2.107168,94429.44,100
"2020-11-12 00:00:00",5,289.34964,389,4,0.000236111111111111,97.7243,2.0697632,1.3323413,94490.58,100
"2020-11-12 06:00:00",5,282.9961,359,0,1.85185185185185e-05,89.32635,-1.4218237,2.1016235,94778.96,100
"2020-11-12 12:00:00",5,277.64465,293,0,0,82.351456,-2.2343993,2.044502,95063.67,100
"2020-11-12 18:00:00",5,286.75043,297,230,0,47.050648,-1.4255712,0.2172998,95137.664,100
"2020-11-13 00:00:00",5,282.9783,310,141,4.62962962962963e-06,66.398506,0.51810545,-0.9336328,95309.766,100
"2020-11-13 06:00:00",5,282.9345,343.01172,0,0,79.028725,-0.16194336,-1.1080542,95353.266,100
"2020-11-13 12:00:00",5,281.74734,346.02197,0,0,81.52523,0.22037108,-1.4437231,95345.24,88
"2020-11-13 18:00:00",5,280.2082,354,30,2.5462962962963e-05,89.44918,0.40073484,-1.0685108,95357.99,100
"2020-11-14 00:00:00",5,279.42453,345,5,6.01851898148148e-05,96.352325,0.65553707,-0.81578124,95334.92,100
"2020-11-14 06:00:00",5,280.71832,346,0,8.3333337962963e-05,98.779465,0.710686,-1.198833,94973.45,100
"2020-11-14 12:00:00",5,282.6456,358,0,2.31481481481481e-05,99.53413,0.5569336,-0.7746484,94668.48,100
"2020-11-14 18:00:00",5,285.3707,359,60,3.24074074074074e-05,94.10026,0.4707739,-1.1652685,94446.23,100
"2020-11-15 00:00:00",5,283.69455,348.80188,21,0.000425925925925926,97.826675,-0.35686767,1.2382398,94401.43,98
"2020-11-15 06:00:00",5,278.9255,294,0,0,83.93217,-2.9654686,4.070405,94645.45,45
"2020-11-15 12:00:00",5,275.83167,275.32538,0,0,77.76821,-3.0475585,3.7467456,94940.48,55
"2020-11-15 18:00:00",5,281.33572,245,380,0,50.66353,-2.667693,2.8306322,95148.54,22
"2020-11-16 00:00:00",5,275.62195,241.59485,207,0,72.828835,-1.1316797,1.7633252,95508.27,0
"2020-11-16 06:00:00",5,273.01093,231,0,0,86.23008,-0.8646753,1.2006274,95834.375,0
"2020-11-16 12:00:00",5,272.137,232,0,0,84.27293,-0.4700244,0.40407714,96042.02,12
"2020-11-16 18:00:00",5,282.13654,249,350,0,45.951412,1.3967248,-1.1529931,96014.25,45
"2020-10-31 18:00:00",6,281.237,9.999e+20,9.999e+20,46291666666666664,61.837696,2.7589753,-0.63764954,96622.84,9.999e+20
"2020-11-01 00:00:00",6,277.31598,283.54077,158,0,87.17436,0.69714844,-0.6862891,96366.25,62
"2020-11-01 06:00:00",6,278.05215,273.2704,0,0,90.53712,0.98620117,-0.5594873,96180.68,53
"2020-11-01 12:00:00",6,278.18002,319,0,0,97.30902,1.2105908,-0.03746582,95627.086,100
"2020-11-01 18:00:00",6,286.05008,350,120,0.000106481481481481,84.102516,1.7610327,3.779077,95052.9,98
"2020-11-02 00:00:00",6,277.80112,286,173,3.7037037037037e-05,68.89297,-1.5514746,4.5032935,95214.9,26
"2020-11-02 06:00:00",6,272.41922,232,0,0,61.721546,-4.6320066,6.995913,95430.34,33
"2020-11-02 12:00:00",6,272.41312,211,0,0,63.3285,-5.817666,8.244804,95590.44,1
"2020-11-02 18:00:00",6,279.6337,219,450,0,32.007973,-3.6183202,5.9498315,95736.805,0
"2020-11-03 00:00:00",6,275.45374,234,240,0,52.879772,0.23246093,3.060155,95675.96,0
"2020-11-03 06:00:00",6,273.81604,236,0,0,65.31029,-0.25059325,2.3249488,95734.58,27
"2020-11-03 12:00:00",6,274.13818,240,0,0,71.92968,-0.88889647,2.5137305,95899.29,10
"2020-11-03 18:00:00",6,286.80618,261,420,0,49.204952,-1.4913037,3.459004,95903.266,14
"2020-11-04 00:00:00",6,279.69745,276,228,0,83.53506,-0.6142505,1.5740038,96128.57,0
"2020-11-04 06:00:00",6,277.2051,263,0,0,93.89476,-0.7023535,1.4275634,96377.02,0
"2020-11-04 12:00:00",6,276.02084,256,0,0,93.77331,-0.1709082,0.5723657,96592.875,0
"2020-11-04 18:00:00",6,289.47577,271,420,0,48.733315,1.8838989,-0.5128076,96616.52,0
"2020-11-05 00:00:00",6,281.65137,287,225,0,90.897964,0.8562085,-0.20876586,96767.984,0
"2020-11-05 06:00:00",6,279.441,273,0,0,93.33633,0.46696287,0.7922827,96687.22,44
"2020-11-05 12:00:00",6,279.19357,274,0,0,90.64944,-0.2420581,0.99042964,96689.27,71
"2020-11-05 18:00:00",6,291.44168,310,280,0,48.428535,0.21681152,0.5157471,96479.63,100
"2020-11-06 00:00:00",6,283.13477,312,158,0,82.971794,0.6477808,-0.15969726,96453.02,100
"2020-11-06 06:00:00",6,280.58524,291,0,0,91.66766,-0.26488036,0.6202661,96375.75,70
"2020-11-06 12:00:00",6,279.40143,266.6178,0,0,92.08934,-0.641001,1.0023804,96362.21,0
"2020-11-06 18:00:00",6,293.3268,283,410,0,42.89265,0.49529052,-0.95673704,96292.33,0
"2020-11-07 00:00:00",6,283.57663,293,221,0,77.440636,0.5305493,-0.37437865,96332.25,0
"2020-11-07 06:00:00",6,281.09695,276,0,0,87.94729,-0.29931396,0.31434202,96388.72,0
"2020-11-07 12:00:00",6,280.17477,275,0,0,91.208305,-0.65206784,0.30996826,96560.62,0
"2020-11-07 18:00:00",6,292.14584,301,390,0,58.647285,1.0624096,-1.3966577,96485.53,1
"2020-11-08 00:00:00",6,285.54953,325,203,0,89.76969,0.84965086,-0.5876098,96546.15,49
"2020-11-08 06:00:00",6,283.85794,311,0,0,89.703964,-0.48672608,-0.73563963,96697.164,31
"2020-11-08 12:00:00",6,282.36334,325,0,0,95.80599,-1.1270068,0.26329345,96797.02,57
"2020-11-08 18:00:00",6,290.57983,332.53992,280,0,72.16781,0.5817065,-1.335808,96808.18,39
"2020-11-09 00:00:00",6,285.7535,338,136,4.62962962962963e-06,92.896904,0.54267335,-0.21786132,96806.055,49
"2020-11-09 06:00:00",6,286.55316,354,0,4.62962962962963e-06,90.8312,0.21320067,0.42671385,96701.14,67
"2020-11-09 12:00:00",6,283.70688,332,0,0,96.0716,0.10523437,0.75557125,96630.51,57
"2020-11-09 18:00:00",6,292.4233,320,340,0,67.04919,2.2059448,-0.20896728,96452.85,31
"2020-11-10 00:00:00",6,286.59784,329,176,4.62962962962963e-06,96.90214,0.83775145,-0.27328613,96390.57,32
"2020-11-10 06:00:00",6,285.90128,324,0,0,98.5688,1.1781347,0.022160644,96276.15,56
"2020-11-10 12:00:00",6,284.33438,329,0,0,98.40081,0.88794434,0.38226807,96089.94,95
"2020-11-10 18:00:00",6,290.61523,354,200,0,76.13833,2.0102417,0.70364255,95949.68,100
"2020-11-11 00:00:00",6,286.25238,344,126,0,94.552216,1.0508251,-0.4055127,95772.24,52
"2020-11-11 06:00:00",6,286.92386,336,0,0,95.91584,0.7483911,-0.5810449,95639.61,57
"2020-11-11 12:00:00",6,285.4137,355,0,4.62962962962963e-06,98.850914,0.36241698,-1.1061084,95398.39,73
"2020-11-11 18:00:00",6,286.95563,377,30,0.000231481481481481,99.34611,-0.42542234,-1.5662524,94730.14,99
"2020-11-12 00:00:00",6,287.43378,384,3,0.00082407412037037,98.78339,0.026057128,0.20358886,94466.14,100
"2020-11-12 06:00:00",6,281.48105,342,0,4.62962962962963e-06,88.1137,-1.6380224,2.7049487,94696.8,76
"2020-11-12 12:00:00",6,278.40222,274,0,0,87.20972,-1.7847631,3.1748438,94978.625,33
"2020-11-12 18:00:00",6,282.8893,288,310,0,60.00017,-2.249121,3.537866,95177.63,65
"2020-11-13 00:00:00",6,278.16122,257,211,0,82.17065,-0.9420752,1.2001415,95403.92,0
"2020-11-13 06:00:00",6,275.6143,245.29144,0,0,90.61241,-0.894707,1.019231,95518.76,0
"2020-11-13 12:00:00",6,274.34744,239,0,0,92.13742,-0.5305444,0.9761426,95590.37,0
"2020-11-13 18:00:00",6,287.55197,254.69562,380,0,47.52844,1.2166455,0.36219847,95469.34,31
"2020-11-14 00:00:00",6,280.43936,283,186,0,87.30409,0.9244385,-0.6887988,95402.58,88
"2020-11-14 06:00:00",6,278.8872,279,0,0,95.823364,0.29182127,0.004086914,95236.95,100
"2020-11-14 12:00:00",6,279.71414,298,0,0,95.162224,0.25308472,1.3160254,95120.445,100
"2020-11-14 18:00:00",6,283.1948,292,330,0,52.65916,-3.159895,5.4965186,95277.41,67
"2020-11-15 00:00:00",6,276.63,245.16968,208,0,77.69739,-1.507395,2.325044,95531.85,0
"2020-11-15 06:00:00",6,274.0416,235,0,0,90.56701,-0.93080807,1.6610107,95830.97,7
"2020-11-15 12:00:00",6,272.8314,231,0,0,93.86042,-0.7634082,1.2373681,96021.41,0
"2020-11-15 18:00:00",6,285.84256,248,370,0,41.32087,0.68353516,-0.47798827,96000.89,26
"2020-11-16 00:00:00",6,277.26523,260,200,0,76.23919,0.64770263,-0.46476072,96111.45,29
"2020-11-16 06:00:00",6,275.22998,257,0,0,87.44086,0.6009448,-0.5913159,96204.336,73
"2020-11-16 12:00:00",6,273.6193,247,0,0,94.29163,0.75885254,-0.48666748,96167.71,45
"2020-11-16 18:00:00",6,283.05276,256,330,0,46.36308,2.135769,-1.3905102,96087.29,70
"2020-10-31 18:00:00",7,280.7781,9.999e+20,9.999e+20,46291666666666664,62.377254,2.9363892,-1.1122925,96647.14,9.999e+20
"2020-11-01 00:00:00",7,278.3512,297,144,0,81.37554,0.9335693,-0.8963183,96451.914,81
"2020-11-01 06:00:00",7,278.83545,322.9302,0,0,90.140976,1.2209888,-0.6735449,96173.33,96
"2020-11-01 12:00:00",7,278.6519,321,0,0,96.30181,1.3110498,-0.32147706,95650.21,100
"2020-11-01 18:00:00",7,286.02594,347.13568,100,5.55555555555556e-05,77.94927,0.6046265,6.364966,95146.15,99
"2020-11-02 00:00:00",7,276.33237,294,82,9.25925925925926e-06,62.96415,-2.5555518,4.800588,95302.79,50
"2020-11-02 06:00:00",7,270.3523,214,0,0,61.62228,-4.330305,7.5432763,95437.07,15
"2020-11-02 12:00:00",7,271.87802,205,0,0,50.043964,-4.6739087,7.2252464,95643.96,5
"2020-11-02 18:00:00",7,281.42163,216,450,0,26.479252,-3.7363892,5.6215234,95706.11,0
"2020-11-03 00:00:00",7,275.37192,237,241,0,52.203197,0.082758784,2.8901856,95681.43,0
"2020-11-03 06:00:00",7,273.23856,231,0,0,61.967556,-0.3443457,2.958191,95651.24,4
"2020-11-03 12:00:00",7,274.3446,240,0,0,65.48077,-2.2616162,2.8706372,95828.28,60
"2020-11-03 18:00:00",7,285.7862,254,430,0,43.57123,-1.5091797,2.3847167,95946.08,0
"2020-11-04 00:00:00",7,278.22327,264.19067,231,0,74.40208,-0.7479346,1.7449756,96286.68,0
"2020-11-04 06:00:00",7,275.47705,251,0,0,84.08223,-0.75812745,0.35267088,96539.88,0
"2020-11-04 12:00:00",7,274.35498,249,0,0,88.670204,0.0038354492,0.11406982,96858.59,0
"2020-11-04 18:00:00",7,287.65057,266,420,0,48.469296,2.3051343,-0.6744336,96851.18,0
"2020-11-05 00:00:00",7,280.05276,279,225,0,88.6903,1.0195117,0.13037597,96967.43,0
"2020-11-05 06:00:00",7,277.8374,263,0,0,89.47921,0.29213133,1.2480907,96873.54,7
"2020-11-05 12:00:00",7,276.96994,257,0,0,88.30005,-0.4810864,1.285122,96844.06,29
"2020-11-05 18:00:00",7,291.0073,291,330,0,43.540695,-0.44530517,0.82890135,96603.39,93
"2020-11-06 00:00:00",7,282.90417,305,164,0,72.25164,-0.18755859,0.9354028,96598.516,100
"2020-11-06 06:00:00",7,280.17813,280,0,0,82.48293,-0.5160107,1.0991113,96509.44,62
"2020-11-06 12:00:00",7,279.0226,267,0,0,82.19527,-0.9125195,1.0048095,96523.29,52
"2020-11-06 18:00:00",7,292.75354,278,410,0,38.946243,0.41684082,-1.2822692,96400.96,6
"2020-11-07 00:00:00",7,283.16602,289.05585,222,0,75.68321,0.79059327,-0.20252196,96389.77,0
"2020-11-07 06:00:00",7,280.4443,272,0,0,89.7639,-0.42645752,0.22773682,96450.21,0
"2020-11-07 12:00:00",7,279.51434,267,0,0,90.88128,-0.537146,0.529082,96552.016,0
"2020-11-07 18:00:00",7,292.65652,294,400,0,44.897144,1.2048876,-0.7592114,96452.234,0
"2020-11-08 00:00:00",7,283.5772,306,213,0,85.18706,0.7559082,-0.3962915,96492.336,0
"2020-11-08 06:00:00",7,281.25244,288,0,0,93.33932,0.18484375,0.004958496,96486.11,34
"2020-11-08 12:00:00",7,280.1139,279,0,0,94.151054,0.009677734,-0.07181641,96609.08,72
"2020-11-08 18:00:00",7,291.59427,305,350,0,60.744484,1.9158642,-0.7210034,96507.586,71
"2020-11-09 00:00:00",7,284.77347,316,182,0,94.1065,0.4904614,-0.5716089,96557.445,99
"2020-11-09 06:00:00",7,285.53708,328,0,0,94.112625,-0.09130127,-0.89137447,96531.5,61
"2020-11-09 12:00:00",7,285.71686,373,0,0,98.86136,-0.024875488,-0.8865869,96477.984,97
"2020-11-09 18:00:00",7,287.6669,379,50,1.38888888888889e-05,95.799576,0.52885497,-1.1566309,96326.84,100
"2020-11-10 00:00:00",7,287.4073,380,52,0,99.18989,0.24631102,-1.3992993,96121.29,95
"2020-11-10 06:00:00",7,287.6271,384.29144,0,5.09259259259259e-05,99.3116,1.2115015,-1.519751,95888.16,100
"2020-11-10 12:00:00",7,286.74268,377.84332,0,9.25925925925926e-06,98.55061,1.0867529,-0.9222827,95639.305,94
"2020-11-10 18:00:00",7,290.58176,377,150,9.25925925925926e-06,80.51631,2.4624732,-0.36278808,95319.234,93
"2020-11-11 00:00:00",7,283.61325,352.56085,149,4.62962962962963e-06,79.58742,-4.2121534,4.789839,95434.82,58
"2020-11-11 06:00:00",7,278.1152,322,0,0,70.67474,-3.2521605,3.6291845,95573.15,75
"2020-11-11 12:00:00",7,272.90198,227.99908,0,0,80.87499,-1.5417895,2.008484,95743.94,2
"2020-11-11 18:00:00",7,283.75403,225.13568,410,0,32.263626,-1.8716308,0.74312496,95618.48,0
"2020-11-12 00:00:00",7,276.54868,246,218,0,65.32133,-0.8966308,0.82400143,95660.72,1
"2020-11-12 06:00:00",7,273.50513,235.40515,0,0,77.12705,-1.3598852,-0.21673584,95625.76,20
"2020-11-12 12:00:00",7,271.40216,227,0,0,86.25349,-1.310603,-0.5384668,95750.85,0
"2020-11-12 18:00:00",7,283.5887,239,380,0,42.373337,0.37047362,-0.7525,95613.44,23
"2020-11-13 00:00:00",7,275.67383,254.46008,192,0,69.112564,0.60713136,-0.62411374,95657.12,74
"2020-11-13 06:00:00",7,273.63913,251,0,0,76.88364,0.73607177,0.36137205,95698.586,83
"2020-11-13 12:00:00",7,275.52872,274,0,0,74.32467,-0.2543286,0.2678955,95738.12,68
"2020-11-13 18:00:00",7,288.55194,264.19067,380,0,36.64548,-0.6615674,-0.18006836,95725.57,4
"2020-11-14 00:00:00",7,279.21405,271,205,0,68.886635,0.7626147,-0.37578857,95888.67,0
"2020-11-14 06:00:00",7,275.91,254.46082,0,0,80.10711,0.32646972,-0.51229,96049.12,0
"2020-11-14 12:00:00",7,275.17084,255.05585,0,0,78.85337,0.037097167,-0.07988525,96154.68,29
"2020-11-14 18:00:00",7,285.26465,289.2475,310,0,40.447487,1.7317114,-0.90940917,95975.35,93
"2020-11-15 00:00:00",7,280.42487,292,193,0,65.22553,0.97842526,-0.119575195,95767.91,40
"2020-11-15 06:00:00",7,279.07568,311,0,0,74.17977,0.83210206,1.6196436,95478.96,70
"2020-11-15 12:00:00",7,281.87912,310,0,0,91.6707,0.16232666,2.0666332,95241.17,61
"2020-11-15 18:00:00",7,284.9538,300,330,4.62962962962963e-06,47.35488,-3.7319798,5.612163,95132.836,43
"2020-11-16 00:00:00",7,278.4643,262.65167,176,0,53.69804,-3.350725,4.7841234,95262.93,96
"2020-11-16 06:00:00",7,274.05844,240,0,0,66.50408,-1.3236157,2.8715892,95200.65,62
"2020-11-16 12:00:00",7,271.8498,214,0,0,69.54777,-0.5383472,2.8286865,95066.805,0
"2020-11-16 18:00:00",7,283.27228,227,380,0,24.067505,-1.3901708,5.8906713,94707.71,4
"2020-10-31 18:00:00",8,281.55258,9.999e+20,9.999e+20,46291666666666664,59.3209,2.8081727,-0.99349976,96589.9,9.999e+20
"2020-11-01 00:00:00",8,277.1138,267,200,0,88.05298,0.89871824,-0.71830076,96370.1,36
"2020-11-01 06:00:00",8,276.78738,265,0,0,94.88671,1.0547094,-0.53629637,96106.27,50
"2020-11-01 12:00:00",8,278.313,306.00092,0,0,94.34899,1.24677,0.29823485,95586.96,100
"2020-11-01 18:00:00",8,285.42767,347,110,9.25925925925926e-05,80.24944,0.6811035,5.7820606,95074.52,98
"2020-11-02 00:00:00",8,276.56552,292,93,9.25925925925926e-06,59.458233,-2.2480884,4.344272,95357.67,48
"2020-11-02 06:00:00",8,270.8346,216,0,0,61.87743,-4.2363915,6.6199484,95591.37,11
"2020-11-02 12:00:00",8,271.0211,200,0,0,47.450405,-5.7045603,6.739275,95799.055,0
"2020-11-02 18:00:00",8,279.4692,212.72961,450,0,27.946524,-3.2698803,4.637146,95954.74,0
"2020-11-03 00:00:00",8,274.165,231,240,0,48.600075,-0.16129638,2.354038,95860.89,11
"2020-11-03 06:00:00",8,272.1899,227,0,0,60.55533,-1.0506836,2.2233472,95854.875,22
"2020-11-03 12:00:00",8,271.95514,232,0,0,61.78715,-0.19072022,2.328003,95942.336,15
"2020-11-03 18:00:00",8,285.87177,251,430,0,38.15128,-0.7215283,3.016621,96004.76,0
"2020-11-04 00:00:00",8,278.33664,266.2475,231,0,74.14528,-0.59508544,1.4338305,96259.93,0
"2020-11-04 06:00:00",8,275.97845,255,0,0,83.19459,-0.6068164,1.3899267,96422.25,0
"2020-11-04 12:00:00",8,275.1524,252,0,0,81.537,-0.4334863,1.1190747,96575.64,0
"2020-11-04 18:00:00",8,289.8876,269,420,0,39.82082,1.7778759,0.38800538,96493.42,0
"2020-11-05 00:00:00",8,280.81644,280,228,0,83.52862,0.75271237,0.21905029,96588.805,0
"2020-11-05 06:00:00",8,279.00034,266.19067,0,0,89.64096,-0.42218262,1.298335,96509.41,0
"2020-11-05 12:00:00",8,278.0043,257,0,0,81.61436,-0.8584009,1.312063,96534.37,0
"2020-11-05 18:00:00",8,293.89566,270.19067,420,0,31.347357,-0.4079297,0.592334,96356.35,9
"2020-11-06 00:00:00",8,283.42755,283.94415,226,0,61.7948,0.20469727,1.0052001,96361.336,38
"2020-11-06 06:00:00",8,280.59586,266.05585,0,0,65.479576,-0.72707516,1.0728858,96304.34,13
"2020-11-06 12:00:00",8,279.19687,256.21356,0,0,62.69895,-0.8310327,0.97851807,96327.805,0
"2020-11-06 18:00:00",8,293.75192,272,420,0,31.28198,0.47802246,-1.1534545,96204.1,0
"2020-11-07 00:00:00",8,283.09338,283,225,0,69.07825,0.6779614,-0.36268064,96205.016,15
"2020-11-07 06:00:00",8,280.49133,267,0,0,80.32406,-0.4494922,0.28095216,96263.73,0
"2020-11-07 12:00:00",8,279.18518,265,0,0,85.57958,-0.679209,0.49510497,96307.74,0
"2020-11-07 18:00:00",8,292.07803,282.2475,410,0,46.949528,1.3182788,-0.75266844,96296.68,0
"2020-11-08 00:00:00",8,283.79733,295,218,0,88.1827,0.4348413,-0.37690428,96290.92,1
"2020-11-08 06:00:00",8,283.29,297.65167,0,0,93.85613,-0.15721923,0.26895997,96334.625,47
"2020-11-08 12:00:00",8,281.7184,309,0,0,96.67341,-0.68001705,-0.19591552,96451.37,52
"2020-11-08 18:00:00",8,291.791,315,350,0,66.19905,1.3571801,-1.1755688,96437.164,42
"2020-11-09 00:00:00",8,286.6838,363,117,0,91.51592,0.48690674,-0.74818355,96506.68,85
"2020-11-09 06:00:00",8,286.67172,352.2162,0,0,91.9384,-0.67276365,-0.74923825,96457.01,77
"2020-11-09 12:00:00",8,286.52988,379,0,0,96.45274,0.1757373,-0.92986816,96501.12,100
"2020-11-09 18:00:00",8,291.30756,366,230,9.25925925925926e-06,73.740364,1.5143994,-1.5559204,96397.336,83
