"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-30 00:00:00",20,262.69998,259,176,1.1e-05,99.6,-0.28,-0.21,0.00169,95987.195,96
"2020-01-30 06:00:00",20,262.29,252,0,6e-06,99.1,1.18,0.32,0.00163,95998.914,99
"2020-01-30 12:00:00",20,259.11,229,0,2e-06,99.700005,0.64,1.12,0.00122,95953.48,86
"2020-01-30 18:00:00",20,266.41,216,190,1e-06,97.5,1.68,0.12,0.00229,95911.69,78
"2020-01-31 00:00:00",20,265.15,245,192,1e-05,98.1,1.87,-0.14999999,0.00207,95746.305,83
"2020-01-31 06:00:00",20,260.9,220,0,2e-06,99.1,2.01,0.58,0.00143,95684.336,74
"2020-01-31 12:00:00",20,260.19998,216,0,5e-06,98.5,1.9,0.78,0.00134,95524.14,90
"2020-01-31 18:00:00",20,266.82,237,170,1.4e-05,98,2.28,1.22,0.00239,95437.43,87
"2020-02-01 00:00:00",20,267.83,273,171,1.2e-05,98.700005,1.9399999,1.09,0.00262,95169.1,91
"2020-02-01 06:00:00",20,266.55,269,0,9e-06,98.4,1.88,2.12,0.00236,94809.555,90
"2020-02-01 12:00:00",20,264.63,257,0,8e-06,98.4,1.62,1.5699999,0.00202,94469.766,84
"2020-02-01 18:00:00",20,267.4,233,160,7e-06,98,-0.32,4.48,0.00254,94324.836,63
"2020-02-02 00:00:00",20,268.46,264,152,4e-06,97.8,-1.02,3.23,0.0027599998,94304.35,92
"2020-02-02 06:00:00",20,268.00998,254,0,4e-06,98.3,-0.07,3.24,0.0026699998,94330.55,74
"2020-02-02 12:00:00",20,267.19,260,0,5e-06,98.1,2.4099998,2.54,0.0025,94119.26,83
"2020-02-02 18:00:00",20,273.44998,300,100,1.2e-05,99.9,0,4.52,0.00414,93812.336,95
"2020-02-03 00:00:00",20,271.79,298,115,6e-06,98.6,0.25,2.11,0.00361,94080.95,83
"2020-02-03 06:00:00",20,271.25,253,0,0,97.200005,3.6799998,1.38,0.00342,93904.62,59
"2020-02-03 12:00:00",20,266.78,226,0,0,97.4,0.26999998,2.52,0.00241,93757.016,6
"2020-02-03 18:00:00",20,269.82,271,120,1.2e-05,97.9,-4.5099998,2.3,0.00308,94180.41,96
"2020-02-04 00:00:00",20,264.77,269,151,1.7e-05,97.6,-4.37,2.1599998,0.00202,94822.02,98
"2020-02-04 06:00:00",20,261.78,241,0,1e-06,97.3,-4.5,1.4,0.00154,95291.03,92
"2020-02-04 12:00:00",20,261.16998,250,0,0,97.9,-3.84,0.9,0.0014599999,95562.82,95
"2020-02-04 18:00:00",20,261.62,225,160,3e-06,97.4,-3.62,0.87,0.00151,95839.58,94
"2020-02-05 00:00:00",20,258.47,228,187,6e-06,97.9,-3.77,-0.11,0.00113,95741.81,96
"2020-02-05 06:00:00",20,257.22998,231,0,2.1e-05,97.6,-4.5,-0.77,0.0009999999,95722.555,99
"2020-02-05 12:00:00",20,255.87999,229,0,2e-05,97.5,-4.56,-0.47,0.00087,95478.836,100
"2020-02-05 18:00:00",20,255.81,222,150,1.3e-05,96.700005,-5.6099997,1.06,0.00086,95218.734,100
"2020-02-06 00:00:00",20,253.09,199,189,1.4e-05,97,-3.85,2.75,0.00065,95448.21,100
"2020-02-06 06:00:00",20,247.09,154,0,6e-06,97.3,-0.78999996,3.6899998,0.00036,95433.96,69
"2020-02-06 12:00:00",20,244.26999,136,0,1e-06,97.4,0.56,3.29,0.00027,95336.48,57
"2020-02-06 18:00:00",20,250.54,140,230,2e-06,97.8,1.01,2.9299998,0.00051,95073.75,64
"2020-02-07 00:00:00",20,247.45,136,276,0,98.6,2.35,-0.22999999,0.00037999998,94505.64,38
"2020-02-07 06:00:00",20,250.20999,187,0,2e-05,97.9,4.12,-1.25,0.00051,93803.33,84
"2020-02-07 12:00:00",20,251.23,203,0,2.5e-05,97.9,2.58,-1.31,0.00055999996,93197.9,87
"2020-02-07 18:00:00",20,261.32,242,162,6.7e-05,97.4,2.37,0.93,0.0015199999,92941.2,93
"2020-02-08 00:00:00",20,263.69998,261,162,7.9e-05,97.1,-2.29,4.36,0.00186,93212.99,98
"2020-02-08 06:00:00",20,259.86,230,0,2.3e-05,96.9,-1.75,5.85,0.00131,93478.18,89
"2020-02-08 12:00:00",20,257.63,192,0,1.6e-05,97,-2.9199998,6.7999997,0.0010599999,93774.11,75
"2020-02-08 18:00:00",20,262.09,230,178,3.6e-05,96.8,-5.58,3.8799999,0.0015799999,94824.35,95
"2020-02-09 00:00:00",20,258.4,222,212,2.3e-05,97.200005,-3.32,3.05,0.00111,95540.69,93
"2020-02-09 06:00:00",20,250.23,165,0,4e-06,99.700005,0.17,2.49,0.00049999997,95843.836,55
"2020-02-09 12:00:00",20,245.26,130,0,0,92.700005,2.03,1.9499999,0.00027999998,95793.375,16
"2020-02-09 18:00:00",20,256.05,149,245,0,95.1,3.76,4.58,0.00086,95377.37,31
"2020-02-10 00:00:00",20,256.68,184,252,9e-06,97.700005,1.17,3.9499998,0.00094999996,95626.305,69
"2020-02-10 06:00:00",20,256.77,195,0,1.2e-05,97.3,-2.69,4.1,0.00094999996,95856.35,67
"2020-02-10 12:00:00",20,250.40001,157,0,2e-06,98.9,0.45999998,2.78,0.00049999997,96432.67,51
"2020-02-10 18:00:00",20,256.2,161,243,1e-06,96.4,1.3299999,3.86,0.00087999995,96287.25,58
"2020-02-11 00:00:00",20,255.18999,197,242,2.1e-05,97.1,-3.22,3.79,8e-04,96500.27,89
"2020-02-11 06:00:00",20,249.58,173,0,1.2e-05,97,-3.23,3.1499999,0.00045,96944.055,81
"2020-02-11 12:00:00",20,244.79,142,0,5e-06,97.6,-0.45999998,3.48,0.00027999998,96924.24,55
"2020-02-11 18:00:00",20,246.34,123,270,0,96.700005,0.42999998,4.06,0.00032999998,97063.85,16
"2020-02-12 00:00:00",20,245.37999,123,304,0,95.8,0.71,3.7099998,0.00029999999,96829.375,7
"2020-02-12 06:00:00",20,243.51,119,0,0,95.8,0.98999995,4.08,0.00024,96900.33,4
"2020-02-12 12:00:00",20,243.61,124,0,0,95.200005,0.71,3.9099998,0.00024999998,96614.22,3
"2020-02-12 18:00:00",20,251.76,136,270,0,97.200005,0.66999996,4.24,0.00055999996,96682.46,21
"2020-02-13 00:00:00",20,250.58,153,298,1e-06,98.6,-0.69,2.11,0.00051,96747.74,30
"2020-02-13 06:00:00",20,244.8,157,0,1e-06,100,1.0799999,0.76,0.00029999999,96771.164,52
"2020-02-13 12:00:00",20,251.5,176,0,0,95.1,0.90999997,-1.61,0.00054,96817.74,44
"2020-02-13 18:00:00",20,258.63998,236,150,6.5e-05,96.9,2.21,-2.25,0.00113,96385.79,87
"2020-01-28 18:00:00",21,267.06,9.999e+20,9.999e+20,9.999e+20,96.200005,-2.19,-0.19999999,0.00238,95629.6,9.999e+20
"2020-01-29 00:00:00",21,263.16998,254,168,1e-05,98.700005,-2.05,0.049999997,0.0017599999,95766.19,89
"2020-01-29 06:00:00",21,262.25,240,0,6e-06,98.1,-1.3299999,-0.39999998,0.0016099999,95926.19,87
"2020-01-29 12:00:00",21,256.44998,238,0,3e-06,100,-0.96999997,-0.22999999,0.00094999996,96023.81,94
"2020-01-29 18:00:00",21,266.54,227,160,1e-06,97.9,-0.47,-0.81,0.00232,96072.38,91
"2020-01-30 00:00:00",21,257.69,251,165,9e-06,100,-0.08,-0.32,0.00107,96018.51,91
"2020-01-30 06:00:00",21,261,237,0,3e-06,99.9,0.96,0.28,0.00147,96019.58,81
"2020-01-30 12:00:00",21,259.46,228,0,2e-06,99.4,0.5,1.3299999,0.0012599999,95991.914,82
"2020-01-30 18:00:00",21,265.47998,205,200,2e-06,97.6,1.49,0.48999998,0.0021199998,95969.06,48
"2020-01-31 00:00:00",21,264.32,251,187,1e-05,97.8,1.8299999,0.28,0.00192,95865.37,85
"2020-01-31 06:00:00",21,262.56,238,0,1.6e-05,98.4,1.73,0.55,0.00166,95826.44,76
"2020-01-31 12:00:00",21,261.97,238,0,1e-05,98.3,1.66,0.17999999,0.00157,95737.18,78
"2020-01-31 18:00:00",21,267.58,246,180,7e-06,97.6,2.06,1.24,0.00253,95729.4,70
"2020-02-01 00:00:00",21,266.94998,257,174,1e-05,98.5,3.1299999,0.45999998,0.0024299999,95385.016,72
"2020-02-01 06:00:00",21,266.80002,264,0,1.8e-05,98.1,3.28,1.25,0.00241,94901.05,79
"2020-02-01 12:00:00",21,267.75998,263,0,1.4e-05,97.9,2.87,1.99,0.00262,94218.266,81
"2020-02-01 18:00:00",21,268.03,261,150,2.9e-05,98,0.65999997,2.8899999,0.0026699998,94037.14,89
"2020-02-02 00:00:00",21,268.19,273,172,2.5e-05,99.3,-0.37,1.74,0.00275,94327.1,85
"2020-02-02 06:00:00",21,268.09,283,0,1.3e-05,98,0.07,3.28,0.00268,94360.74,98
"2020-02-02 12:00:00",21,263.85,245,0,2e-06,96.6,1.8399999,5.13,0.00185,94227.25,62
"2020-02-02 18:00:00",21,272.52,250,180,7e-06,95.9,-4.24,7.02,0.0037,94312.31,49
"2020-02-03 00:00:00",21,268.22,249,211,2e-06,98.200005,-1.66,2.1599998,0.0026999998,94891.664,63
"2020-02-03 06:00:00",21,266.99,220,0,0,95.5,5.15,-1.29,0.00239,94563.61,43
"2020-02-03 12:00:00",21,270.83,229,0,0,97.3,3.23,3.7099998,0.0033,94431.336,31
"2020-02-03 18:00:00",21,273.34,300,140,6e-06,99.9,0.39,3.35,0.00408,94652,89
"2020-02-04 00:00:00",21,270.13,298,154,5e-06,97.8,-3.46,2.54,0.0031299999,94944.414,96
"2020-02-04 06:00:00",21,265.63998,271,0,1e-05,97.700005,-4.42,1.0799999,0.00216,95253.05,92
"2020-02-04 12:00:00",21,262.54,253,0,1e-05,97.9,-3.7099998,0.57,0.00165,95434.81,98
"2020-02-04 18:00:00",21,262.28,246,140,3.6e-05,97.1,-3.6599998,1.06,0.0016,95595.22,95
"2020-02-05 00:00:00",21,257.55,238,163,2.7e-05,97.5,-3.6599998,1.3399999,0.00102,95783.375,100
"2020-02-05 06:00:00",21,254.7,199,0,1.4e-05,98.3,-2.1299999,2.6599998,0.00078,95745.664,91
"2020-02-05 12:00:00",21,253.1,189,0,1.5e-05,98.1,-2.62,2.98,0.00065999996,95846.23,88
"2020-02-05 18:00:00",21,254.72,167,217,7e-06,96.5,-2.22,3.1699998,0.00075999997,95942.53,83
"2020-02-06 00:00:00",21,248.75,152,254,4e-06,98.1,0.38,2.22,0.00043,96147.33,57
"2020-02-06 06:00:00",21,248.40001,140,0,0,95,3.25,1.61,4e-04,95691.664,7
"2020-02-06 12:00:00",21,255.42,177,0,0,97.200005,5.0699997,2.57,0.00083,95009.336,58
"2020-02-06 18:00:00",21,264.41998,238,124,2.1e-05,96.4,6.8799996,5.38,0.00195,94193.375,86
"2020-02-07 00:00:00",21,268.75998,266,167,3.3e-05,96.9,2.99,6.27,0.00281,93869.836,84
"2020-02-07 06:00:00",21,270.2,261,0,2.4e-05,96.5,0.42999998,6.52,0.00314,93759.875,70
"2020-02-07 12:00:00",21,265.80002,248,0,1.8e-05,96.4,-1.92,6.12,0.0022,94074.914,66
"2020-02-07 18:00:00",21,264.54,218,220,8e-06,96.9,-2.35,4.71,0.0019699999,94549.52,65
"2020-02-08 00:00:00",21,260.91,221,231,1e-05,98.3,-1.37,2.18,0.00144,95018.055,71
"2020-02-08 06:00:00",21,261.9,227,0,1.1e-05,98.9,-2.1299999,0.17999999,0.00157,95350.43,83
"2020-02-08 12:00:00",21,258.69998,229,0,2.5e-05,97.9,-3.8999999,-0.78999996,0.00115,95921.945,91
"2020-02-08 18:00:00",21,258.36,178,239,5e-06,96.1,-4.2599998,-0.96999997,0.0010899999,96351.336,65
"2020-02-09 00:00:00",21,252.01,166,267,5e-06,99.9,-2.08,-0.38,0.00059999997,96528.25,56
"2020-02-09 06:00:00",21,248.31,144,0,0,100,0.71,-1.75,0.00040999998,96630.12,17
"2020-02-09 12:00:00",21,253.2,178,0,0,98.1,1.35,-1.3399999,0.00065999996,96592.055,79
"2020-02-09 18:00:00",21,261.19,222,175,1.8e-05,97.4,3.49,-2.37,0.00144,96171.99,89
"2020-02-10 00:00:00",21,263.25998,251,170,9.7e-05,97.9,2.55,-2.73,0.0017599999,95744.48,92
"2020-02-10 06:00:00",21,260.80002,250,0,7.4999996e-05,99.9,0.19999999,-1.14,0.00145,95491.27,93
"2020-02-10 12:00:00",21,257.22998,216,0,1.4e-05,99.8,-0.98999995,1.36,0.00104,95561.46,67
"2020-02-10 18:00:00",21,264.31,216,229,6e-06,97,0.78999996,0.37,0.00191,95626.664,66
"2020-02-11 00:00:00",21,262.52,241,220,4.6e-05,98.5,0.81,1.7199999,0.00166,95566.24,91
"2020-02-11 06:00:00",21,257.6,212,0,1.8e-05,98.200005,-1.39,3.06,0.00104,95575.74,83
"2020-02-11 12:00:00",21,256.1,183,0,4e-06,98.1,-2.1299999,3.9099998,9e-04,95698.96,76
"2020-02-11 18:00:00",21,257.63998,167,254,3e-06,97,-2.6399999,4.1,0.0010299999,96017.49,57
"2020-02-12 00:00:00",21,255.31999,164,288,2e-06,97.4,-1.86,3.1599998,0.00081,96338.35,38
"2020-02-12 06:00:00",21,252.5,168,0,5e-06,99.3,-1.63,1.9699999,0.00062,96493.96,56
"2020-02-12 12:00:00",21,246.2,156,0,1e-06,100,-1.13,1.05,0.00035,96821.98,42
"2020-02-12 18:00:00",21,260.6,163,270,1e-06,96.5,0.65999997,-1.17,0.00134,96950.06,40
"2020-02-13 00:00:00",21,259.9,197,281,2e-06,98.700005,2.02,-1.09,0.0012899999,96860.95,71
"2020-02-13 06:00:00",21,260.4,232,0,1e-06,97.9,3.82,-1.4399999,0.00134,96718.68,86
"2020-02-13 12:00:00",21,263.80002,244,0,5e-06,97.3,5.19,-4.0899997,0.00182,96368.77,88
"2020-02-13 18:00:00",21,266.2,260,150,4.5e-05,96.700005,6.43,-5.7,0.00223,95589.805,99
