"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 12:00:00",16,267.94998,210,1,0,96.9,-0.32999998,2.5,0.0025199999,98241.02,12
"2020-02-21 18:00:00",16,273.97,222,443,1e-06,96.700005,0.44,2.28,0.00398,98156.27,21
"2020-02-22 00:00:00",16,269.94998,252,197,2e-06,96.3,1.62,0.59999996,0.00294,98106.62,44
"2020-02-22 06:00:00",16,270.16998,223,0,0,97.200005,2.1499999,0.71,0.00303,97792.6,29
"2020-02-22 12:00:00",16,272,255,1,2e-05,97.700005,2.6,0.88,0.0034999999,97566.95,70
"2020-02-22 18:00:00",16,275.47,300,238,2.6e-05,97.8,1.87,0.32,0.00452,97279.586,87
"2020-02-23 00:00:00",16,273.25,310,88,0.000134,99.200005,0.56,-0.96999997,0.00393,96768.37,98
"2020-02-23 06:00:00",16,273.1,300,0,4.4e-05,98.3,-1.3199999,0.69,0.00388,96464.48,91
"2020-02-23 12:00:00",16,270.25,268,1,3.4e-05,93.700005,-3.6399999,4.8599997,0.00297,96661.87,71
"2020-02-23 18:00:00",16,268.9,221,440,7e-06,85.4,-4.74,7.02,0.0023999999,97185.06,38
"2020-02-24 00:00:00",16,265.88,223,226,6e-06,83.5,-3.52,6.48,0.00183,97751.45,53
"2020-02-24 06:00:00",16,263.6,187,0,0,82.6,-1.2099999,4.12,0.00148,97923.18,8
"2020-02-24 12:00:00",16,262.6,188,1,0,85.200005,-0.28,2.4199998,0.00139,98252.37,15
"2020-02-24 18:00:00",16,268.22,207,434,2e-06,74,-1.5799999,2.1399999,0.0019299999,98140.52,45
"2020-02-25 00:00:00",16,265.5,242,171,6e-06,84.4,-2.02,0.47,0.00177,98319.74,92
"2020-02-25 06:00:00",16,261.4,207,0,0,84,-2.47,0.82,0.0012299999,98025.6,59
"2020-02-25 12:00:00",16,259.2,223,1,0,80.4,-2.6299999,0.96999997,0.00094999996,98135,87
"2020-02-25 18:00:00",16,265,192,463,0,68.3,-2.56,1.17,0.00136,97881.516,50
"2020-02-26 00:00:00",16,261.22,182,265,1e-06,80.9,-2.3799999,1.28,0.00116,98049.76,20
"2020-02-26 06:00:00",16,256.5,167,0,1e-06,80.5,-2.46,1.7199999,0.00074,97811.49,22
"2020-02-26 12:00:00",16,254.1,154,2,0,78.4,-2.34,2.04,0.00055999996,97861.2,19
"2020-02-26 18:00:00",16,261.30002,157,498,1e-06,67.3,-2.79,2.53,0.00096,97815.78,27
"2020-02-27 00:00:00",16,258.56,171,268,3e-06,79.700005,-2.6599998,2.61,0.00088999997,98008.2,34
"2020-02-27 06:00:00",16,256.30002,167,0,1e-06,79.1,-2.27,2.98,7e-04,98667.125,36
"2020-02-27 12:00:00",16,255.8,166,2,1e-06,80.200005,-2.06,3.1599998,0.00068,98641.87,35
"2020-02-27 18:00:00",16,264.71,175,493,1e-06,66.3,-1.7099999,3.08,0.00127,99013.805,31
"2020-02-11 18:00:00",17,273.84,9.999e+20,9.999e+20,9.999e+20,99.4,0.56,-0.48,0.00408,97540.21,9.999e+20
"2020-02-12 00:00:00",17,272.43,294,71,1.6e-05,98.3,-0.04,1.8399999,0.0036499999,97270.46,77
"2020-02-12 06:00:00",17,271.46,270,0,0,93.9,-1.49,4.74,0.00324,97433.33,74
"2020-02-12 12:00:00",17,268.68,215,0,0,93.9,-2.1299999,3.79,0.00259,97982.98,10
"2020-02-12 18:00:00",17,272.96,208,404,0,87.200005,0.07,3.08,0.00333,98348.055,12
"2020-02-13 00:00:00",17,270.37,243,173,0,97.1,1.41,1.15,0.00305,98385.4,89
"2020-02-13 06:00:00",17,271.59,273,0,1e-06,95.4,2.3799999,1.04,0.0033099998,97812.89,94
"2020-02-13 12:00:00",17,273.02,299,0,0.000224,99.4,1.18,-1.1,0.00387,97056.52,95
"2020-02-13 18:00:00",17,274.19,312,90,0.000216,99.9,-1.54,0.44,0.0042499998,96424.875,100
"2020-02-14 00:00:00",17,271.65,289,53,1.9e-05,97.8,-1.35,1.55,0.00344,96860.086,98
"2020-02-14 06:00:00",17,265.85,223,0,0,95.9,-1.76,2.28,0.0021199998,97375.95,25
"2020-02-14 12:00:00",17,261.74,195,0,0,94.6,-2.37,1.81,0.0014599999,98031.46,17
"2020-02-14 18:00:00",17,261.9,180,416,1e-06,89,-3.62,2.1599998,0.00137,98508.516,24
"2020-02-15 00:00:00",17,257.44998,161,230,1e-06,93.5,-2.54,1.5999999,0.00094,99185.11,26
"2020-02-15 06:00:00",17,254.87999,150,0,0,95,-1.52,1.9,0.00074,99430.54,12
"2020-02-15 12:00:00",17,253.92,152,0,0,93.5,-1.25,1.5799999,0.00065999996,99621.06,20
"2020-02-15 18:00:00",17,264.56,171,432,0,76.9,0.06,0.91999996,0.00148,99471.2,2
"2020-02-16 00:00:00",17,262.6,187,230,0,93.5,1.89,-0.31,0.0015199999,99372.37,32
"2020-02-16 06:00:00",17,262.96,185,0,0,93,2.69,0.89,0.00157,98851.87,41
"2020-02-16 12:00:00",17,264.57,203,0,0,92.9,2.86,1.28,0.00182,98362.92,63
"2020-02-16 18:00:00",17,273.5128,263,315,1e-05,88.8,2.73,3.62,0.0035199998,97884.91,75
"2020-02-17 00:00:00",17,270.52,242,186,0,97.5,1.6999999,1.48,0.00312,97877.484,75
"2020-02-17 06:00:00",17,270.41998,238,0,1e-06,96.9,-0.37,3.21,0.00308,97761.27,85
"2020-02-17 12:00:00",17,264.97998,201,0,0,88.200005,-3.1899998,4.72,0.00179,98153.664,15
"2020-02-17 18:00:00",17,268.13,193,434,1e-06,80.6,-3.28,4.2,0.00211,98372.875,14
"2020-02-18 00:00:00",17,263.07,188,235,0,83.1,-3.01,3.32,0.00142,98839.875,13
"2020-02-18 06:00:00",17,258.53,174,0,0,83,-2.1299999,1.9499999,0.00093,99089.18,2
"2020-02-18 12:00:00",17,257.16998,170,1,0,79.9,-1.77,1.29,0.00078,99201.38,14
"2020-02-18 18:00:00",17,268.33,202,411,0,53.3,1.39,-0.47,0.0014,98988.46,36
"2020-02-19 00:00:00",17,267.55,250,205,4e-06,73,2.1599998,-2.03,0.00182,98624.48,77
"2020-02-19 06:00:00",17,269.55,285,0,0.000398,98,0.72999996,-2.59,0.0029,97875.56,100
"2020-02-19 12:00:00",17,273.36,313,0,0.000417,99,-1.4699999,-1.04,0.00395,96945.64,100
"2020-02-19 18:00:00",17,275.1,316,158,5e-06,99.9,-0.07,3.4399998,0.00451,96777.586,100
"2020-02-20 00:00:00",17,273.41,309,78,9e-06,98.1,-0.08,2.21,0.0039,97635.71,100
"2020-02-20 06:00:00",17,271.3,286,0,1e-06,98.200005,-1.13,1.5999999,0.00333,97827.305,100
"2020-02-20 12:00:00",17,268.4,260,1,3e-06,95.8,-2.05,1.35,0.0026,98235.81,72
"2020-02-20 18:00:00",17,271.9,256,363,7e-06,89.200005,-2.46,0.94,0.0031299999,98610.49,65
"2020-02-21 00:00:00",17,267.97998,265,151,9e-06,96.5,-1.4399999,1.02,0.0025,99180.08,70
"2020-02-21 06:00:00",17,264.96,205,0,0,97.3,-0.84,1.2099999,0.00196,99366.76,30
"2020-02-21 12:00:00",17,263.6,212,1,1e-06,97.1,0.85999995,1.01,0.00174,99327.625,63
"2020-02-21 18:00:00",17,273.1,203,452,0,87.9,3.73,1.29,0.00336,98815.89,30
"2020-02-22 00:00:00",17,270.99,248,213,1e-06,95,3.26,1.15,0.0031299999,98203.15,57
"2020-02-22 06:00:00",17,272.00998,278,0,0.000103,96.200005,2.62,2.2,0.00345,97764.75,86
"2020-02-22 12:00:00",17,269.57,267,1,2.3e-05,93.5,-1.05,4.44,0.00278,97732.23,72
"2020-02-22 18:00:00",17,271.6,213,448,5e-06,85.700005,-1.77,6.44,0.0029499999,98063.18,22
"2020-02-23 00:00:00",17,268.53,209,247,0,90.700005,-0.44,4.27,0.0024599999,98435.77,10
"2020-02-23 06:00:00",17,267.29,204,0,0,94.1,0.26999998,2.37,0.00231,98700.54,4
"2020-02-23 12:00:00",17,267.63998,224,1,1e-06,96.9,0.42,2.1499999,0.00245,98702.6,32
"2020-02-23 18:00:00",17,276,259,383,2e-06,91.3,0.57,2.74,0.0042999997,98723.69,47
"2020-02-24 00:00:00",17,273.18,280,188,4e-06,98.4,-0.35,1.6999999,0.00379,98937.164,49
"2020-02-24 06:00:00",17,272.9,286,0,3e-06,98.1,0.03,1.35,0.0037,98736,78
"2020-02-24 12:00:00",17,273.1,281,1,2e-06,98.6,1.92,0.65,0.0037699998,98731.016,80
"2020-02-24 18:00:00",17,279.29,293,283,2.2e-05,94.4,4.9,1.03,0.0057099997,97511.34,85
"2020-02-25 00:00:00",17,277.59,320,145,0.000419,96.700005,0.17999999,5.62,0.00524,96906.805,96
"2020-02-25 06:00:00",17,266.1,247,0,2.2e-05,74.200005,-3.4499998,7.68,0.0016699999,97255.81,60
"2020-02-25 12:00:00",17,264.1,220,1,1.2e-05,59.7,-2.9299998,8.42,0.0011199999,97891.586,86
"2020-02-25 18:00:00",17,266.74,203,432,5e-06,48.3,-2.59,8.2699995,0.0011199999,97993.79,71
"2020-02-26 00:00:00",17,266.63,209,240,4e-06,62.600002,-1.67,6.74,0.00145,98075.92,61
"2020-02-26 06:00:00",17,266.85,220,0,4e-06,68.3,-0.06,5.99,0.00162,98212.21,62
"2020-02-26 12:00:00",17,266.7,208,2,1e-06,73,0.71999997,4.23,0.00171,98085.2,37
"2020-02-26 18:00:00",17,273.56,214,461,0,51.100002,0.65,3.9399998,0.0020299999,98043.4,50
"2020-02-27 00:00:00",17,271.38,261,210,2.6e-05,78.3,1.0699999,1.8399999,0.00266,97975.98,91
"2020-02-27 06:00:00",17,270.4,271,0,4.2e-05,92.1,-0.03,1.3299999,0.0029199999,97661.19,75
"2020-02-27 12:00:00",17,269.06,240,2,3e-06,90.1,-1.4699999,1.5699999,0.00257,97885.99,43
"2020-02-27 18:00:00",17,274.6,224,472,1e-06,59.600002,-1.9599999,2.55,0.00256,98144.35,20
"2020-02-11 18:00:00",18,273.88,9.999e+20,9.999e+20,9.999e+20,99,1.01,-0.099999994,0.00407,97619.29,9.999e+20
"2020-02-12 00:00:00",18,272.53,297,85,1.1e-05,98.700005,-0.11,1.77,0.00369,97254.46,83
"2020-02-12 06:00:00",18,271.47,275,0,0,93.6,-1.55,4.7,0.00323,97423.33,88
"2020-02-12 12:00:00",18,268.55,213,0,0,93.4,-2.1399999,4.0099998,0.0025499999,97995.375,10
"2020-02-12 18:00:00",18,272.97998,208,405,0,86.9,-0.03,3.1799998,0.00332,98283.27,11
"2020-02-13 00:00:00",18,270.83,241,183,0,96.8,1.5899999,1.18,0.0031599998,98205.28,87
"2020-02-13 06:00:00",18,271.94998,278,0,1.4e-05,96,2.22,1.15,0.0034299998,97764.06,97
"2020-02-13 12:00:00",18,271.87,296,0,0.000156,98.5,0.85999995,-0.93,0.00351,97096.45,98
"2020-02-13 18:00:00",18,273.66,308,80,0.000298,99.9,-1.63,-0.58,0.00408,96525.4,100
"2020-02-14 00:00:00",18,271.49,284,68,4.6e-05,97.8,-0.82,1.66,0.0033999998,96859.43,88
"2020-02-14 06:00:00",18,265.77,230,0,0,96.9,-1.66,2.04,0.00213,97377.53,26
"2020-02-14 12:00:00",18,260.09,189,0,0,96.3,-2.22,1.77,0.00127,98094.39,8
"2020-02-14 18:00:00",18,261.29,172,425,1e-06,91.8,-3.4399998,1.99,0.00134,98542.19,12
"2020-02-15 00:00:00",18,257.29,160,234,1e-06,96.3,-2.03,1.13,0.00096,99159.15,8
"2020-02-15 06:00:00",18,254.51,151,0,0,96.9,-1.35,1.3399999,0.00072999997,99375.64,7
"2020-02-15 12:00:00",18,253.81999,156,0,0,97.200005,-0.77,1.04,0.00068,99514.12,43
"2020-02-15 18:00:00",18,264,170,433,0,88,1.4399999,1.14,0.00162,99203.08,17
"2020-02-16 00:00:00",18,262.47,191,225,1e-06,96.8,2.12,-0.41,0.00157,98844.086,49
"2020-02-16 06:00:00",18,264.54,208,0,0,94.6,3,1.29,0.00185,98336.32,75
"2020-02-16 12:00:00",18,266.38998,245,0,6e-06,95.6,2.3,1.48,0.00219,97916.95,74
"2020-02-16 18:00:00",18,273.4,227,396,0,94.200005,0.71,4.4,0.0037399998,97726.26,27
"2020-02-17 00:00:00",18,269.72,257,136,3e-06,96.700005,0.61,2.57,0.00291,97753.555,85
"2020-02-17 06:00:00",18,267.38,214,0,0,97.4,0.16,2.6599998,0.0024299999,97776.89,36
"2020-02-17 12:00:00",18,263.8,193,0,0,93.3,-1.9399999,4.0099998,0.00172,98095.92,6
"2020-02-17 18:00:00",18,267.41998,190,433,2e-06,87.200005,-1.9599999,3.8899999,0.00217,98241.12,15
"2020-02-18 00:00:00",18,264.82,210,220,3e-06,94.700005,-0.71999997,2.49,0.00189,98501.06,34
"2020-02-18 06:00:00",18,261.83,186,0,0,94.1,-1.3,1.11,0.00144,98619.82,2
"2020-02-18 12:00:00",18,258.88,184,1,0,94,-1.6899999,0.69,0.0010899999,98864.625,41
"2020-02-18 18:00:00",18,264.19998,236,251,5.8e-05,91.700005,-0.38,-1.75,0.0017299999,98659.875,90
"2020-02-19 00:00:00",18,263.24,266,93,0.000294,97.3,-0.75,-4.0099998,0.0016999999,98045.65,98
"2020-02-19 06:00:00",18,263.38998,273,0,0.000536,97.9,-2.47,-3.73,0.0017499999,97404.6,100
"2020-02-19 12:00:00",18,261.36,273,0,0.000206,98.1,-3.1799998,-0.63,0.0014599999,97135.125,96
"2020-02-19 18:00:00",18,266.9,256,299,7.6e-05,97,-3.36,2.37,0.00234,97454.516,83
"2020-02-20 00:00:00",18,263.3,220,209,4e-06,97.9,-1.04,2.03,0.00172,98438.18,39
"2020-02-20 06:00:00",18,259.3,199,0,1e-06,98.700005,-0.38,1.6999999,0.0011999999,98590.79,53
"2020-02-20 12:00:00",18,259.80002,210,1,1e-05,98.3,0.59999996,1.37,0.0012599999,98449.266,65
"2020-02-20 18:00:00",18,270.9,240,372,2e-05,97.700005,-0.83,2.6599998,0.0032,98471.84,79
"2020-02-21 00:00:00",18,267.33,257,187,6e-06,98.5,-1.31,1.31,0.00241,99145.15,62
"2020-02-21 06:00:00",18,264.1,210,0,0,98.3,-0.76,1.79,0.00183,99478.4,18
"2020-02-21 12:00:00",18,260.6,208,1,0,98.200005,-0.37,1.52,0.00133,99543.23,55
"2020-02-21 18:00:00",18,272.5,221,437,2e-06,98.6,2.6,0.48999998,0.0036,99411.78,37
"2020-02-22 00:00:00",18,271.72998,296,138,1.1e-05,98,3.1999998,1.02,0.0033999998,98877.805,90
"2020-02-22 06:00:00",18,272.9,294,0,1.2e-05,98.200005,4.16,1.4599999,0.00373,98346.27,94
"2020-02-22 12:00:00",18,273.7,307,0,0.000104,99.700005,2.87,2.85,0.00405,97447.21,93
"2020-02-22 18:00:00",18,273.6,281,349,1e-05,97.9,-1.14,5.9,0.00395,97828.086,65
"2020-02-23 00:00:00",18,268.9,220,251,0,97.5,-0.29999998,2.1499999,0.0027299998,97930.055,6
"2020-02-23 06:00:00",18,266,210,0,0,98.3,-0.78,1.62,0.0021799998,98103.29,35
"2020-02-23 12:00:00",18,265.1,221,1,3e-06,97.200005,-1.16,2.1299999,0.00201,98161.61,57
"2020-02-23 18:00:00",18,270.30002,217,444,5e-06,91.3,-2.55,4.68,0.0028499998,98114.03,40
"2020-02-24 00:00:00",18,266.97,226,213,5e-06,95.4,-1.0699999,2.61,0.00228,98609.414,38
"2020-02-24 06:00:00",18,264.37,196,0,0,96.9,0.089999996,2.03,0.00186,98644.875,14
"2020-02-24 12:00:00",18,264.2,214,1,1e-06,97.200005,-0.03,1.56,0.00183,98992.04,42
"2020-02-24 18:00:00",18,272.61,241,373,2e-06,90.9,2.1699998,0.32999998,0.0033699998,98375.26,88
"2020-02-25 00:00:00",18,271.34,266,184,3.3e-05,96,2.47,-0.59,0.00326,98005.125,91
"2020-02-25 06:00:00",18,272.9,302,0,0.000369,99.200005,1.1899999,-1.02,0.00382,96870.99,99
"2020-02-25 12:00:00",18,271.80002,294,1,0.000191,96.4,-2.26,4.73,0.00342,96608.15,82
"2020-02-25 18:00:00",18,273.9,226,466,1e-06,98,-2.54,5.7,0.00407,96770.914,15
"2020-02-26 00:00:00",18,272.21,254,233,2e-06,94.700005,-2.25,5.22,0.0034599998,97384.09,46
"2020-02-26 06:00:00",18,269.5,235,0,1e-06,94.5,-1.6999999,4.63,0.00277,97995.19,35
"2020-02-26 12:00:00",18,265.4,202,2,0,92.9,-1.03,3.27,0.00195,98340.25,12
"2020-02-26 18:00:00",18,267.4,188,496,1e-06,84.8,-1.9399999,5.12,0.00208,98772.914,5
"2020-02-27 00:00:00",18,262.69998,186,272,0,87.3,-1.67,4.0299997,0.00143,99152.336,5
"2020-02-27 06:00:00",18,258.9,171,0,0,87.1,-1.93,3,0.0009999999,99479.51,15
"2020-02-27 12:00:00",18,256.30002,167,2,1e-06,88.8,-1.78,2.71,0.00078,100006.164,31
"2020-02-27 18:00:00",18,262.2,164,507,1e-06,80.3,-2.4099998,2.52,0.0012299999,100130.266,24
"2020-02-11 18:00:00",19,273.88,9.999e+20,9.999e+20,9.999e+20,99.4,0.45999998,-0.22999999,0.0041,97451.27,9.999e+20
"2020-02-12 00:00:00",19,272.38,288,68,2e-05,98.1,0,1.8399999,0.00363,97234.305,65
"2020-02-12 06:00:00",19,271.57,279,0,1e-06,93.8,-1.68,5.1,0.00327,97342.65,88
"2020-02-12 12:00:00",19,268.41,210,0,0,93.3,-2.45,4.13,0.0025199999,97954.06,4
"2020-02-12 18:00:00",19,272.88998,207,407,0,87.1,0,3.22,0.0033099998,98313.65,3
"2020-02-13 00:00:00",19,270.29,239,185,0,96.9,1.38,1.3,0.00302,98347.1,82
"2020-02-13 06:00:00",19,271.68,273,0,1e-06,95.200005,2.32,1.03,0.00333,97759.69,95
"2020-02-13 12:00:00",19,271.87,297,0,0.000217,98.5,0.89,-0.71999997,0.0035199998,97048.945,98
"2020-02-13 18:00:00",19,273.6,308,91,0.000201,99.9,-1.76,0.77,0.00407,96548.62,100
"2020-02-14 00:00:00",19,270.75998,276,74,7e-06,97.6,-0.9,1.88,0.00321,96995.18,73
"2020-02-14 06:00:00",19,265.4,237,0,1e-06,96.9,-2.1599998,2.09,0.00207,97573.55,43
"2020-02-14 12:00:00",19,256.27,181,0,0,95,-2.6399999,1.88,0.00086,98394.54,21
"2020-02-14 18:00:00",19,260.32,153,436,0,90.700005,-2.32,2.21,0.00121,98817.26,5
"2020-02-15 00:00:00",19,258.06,165,230,1e-06,97.3,-1.41,1.3299999,0.00104,99176.8,29
"2020-02-15 06:00:00",19,256.16,160,0,0,97.6,-0.84999996,1.43,0.00087,99318.21,9
"2020-02-15 12:00:00",19,255.76999,166,0,0,97.3,-0.41,1.1,0.00083,99401.586,39
"2020-02-15 18:00:00",19,265.80002,178,432,0,90.4,1.7199999,1.36,0.00195,99066.58,9
"2020-02-16 00:00:00",19,263.8,199,224,1e-06,97.4,2.19,0.53,0.0017799999,98683.46,23
"2020-02-16 06:00:00",19,264.56,199,0,0,94.1,2.76,1.5699999,0.0018399999,98146.26,49
"2020-02-16 12:00:00",19,266.6,213,0,3e-06,95.6,3.23,1.86,0.0022399998,97618.02,63
"2020-02-16 18:00:00",19,273.9,276,266,5.2e-05,98.1,0.84,3.9399998,0.00405,97303.98,84
"2020-02-17 00:00:00",19,269.52,252,154,2e-06,95.9,0.35,3.87,0.00284,97600,62
"2020-02-17 06:00:00",19,265.61,212,0,0,92.4,-1.75,4.5699997,0.00199,97687.81,82
"2020-02-17 12:00:00",19,262.86,207,0,0,93.5,-1.24,2.79,0.0015799999,98133.12,64
"2020-02-17 18:00:00",19,265.80002,174,447,0,82.700005,-2.1499999,2.86,0.0018,98524.9,1
"2020-02-18 00:00:00",19,262.96,185,239,0,94.8,-1.4699999,0.57,0.0016,98945.43,3
"2020-02-18 06:00:00",19,261.66,185,0,0,94.1,-0.11,-0.69,0.00142,99058.055,7
"2020-02-18 12:00:00",19,263.16998,206,0,3e-06,95.1,1.28,-1.75,0.0016399999,99021.59,66
"2020-02-18 18:00:00",19,272.4,274,168,0.000125,93.9,4.9,-2.84,0.00344,98055.1,95
"2020-02-19 00:00:00",19,275.69998,314,58,0.000601,99.6,4.4,0.08,0.00472,96686.98,99
"2020-02-19 06:00:00",19,277.05,332,0,0.000162,98,0.47,4.56,0.00513,96314.125,100
"2020-02-19 12:00:00",19,272.09,287,0,2e-06,89.4,-1.91,3.9099998,0.00327,96441.56,100
"2020-02-19 18:00:00",19,269.5,255,257,1e-06,68.1,-4.7,5.38,0.0020299999,96871.54,88
"2020-02-20 00:00:00",19,264.34,233,182,9e-06,70.5,-4.18,4.8399997,0.0013499999,98012.37,79
"2020-02-20 06:00:00",19,258.84,166,0,1e-06,65.1,-2.8899999,3.28,0.00074,98980.62,31
"2020-02-20 12:00:00",19,257.11,148,1,0,64.8,-0.78999996,2.35,0.00062,99682.22,4
"2020-02-20 18:00:00",19,267.33,215,330,0,39.3,2.53,1.41,0.00091999996,99390.79,82
"2020-02-21 00:00:00",19,267.75,202,235,0,52.3,2.61,1.78,0.0012899999,99109.06,16
"2020-02-21 06:00:00",19,268.37,218,0,0,60,2.06,2.83,0.00157,98946.94,77
"2020-02-21 12:00:00",19,267.69,208,1,0,70.6,0.79999995,2.07,0.0017599999,99110.06,21
"2020-02-21 18:00:00",19,277.13,221,444,0,51.2,1.13,1.89,0.0025799999,99108.1,12
"2020-02-22 00:00:00",19,272.03,246,195,0,80.4,1.5899999,1.11,0.00284,98944.61,57
"2020-02-22 06:00:00",19,271.6,258,0,0,82.700005,1.86,0.71999997,0.0028499998,98720.91,64
"2020-02-22 12:00:00",19,275.80002,287,0,3e-05,98.6,2.83,0.24,0.00465,98186.5,54
"2020-02-22 18:00:00",19,279.9,333,113,9e-05,98.200005,3.56,0.61,0.00617,97887.4,90
"2020-02-23 00:00:00",19,278.52,334,62,0.000292,99.1,1.8199999,1.63,0.00574,96992.055,96
"2020-02-23 06:00:00",19,275.32,301,0,6.2e-05,94.8,0.19,4.0499997,0.0043699997,96677.21,69
"2020-02-23 12:00:00",19,269.16998,272,1,5.3e-05,79.4,0.16,6.3799996,0.0023,96962.266,83
"2020-02-23 18:00:00",19,267.6,210,421,1.3e-05,55.4,-0.75,8.429999,0.0014099999,97051.414,59
"2020-02-24 00:00:00",19,259.66998,166,257,1e-06,47.9,-3.49,5.49,0.00059999997,97899.52,16
"2020-02-24 06:00:00",19,256.12,142,0,0,51.9,-2.6499999,3.53,0.00045999998,98298.336,2
"2020-02-24 12:00:00",19,255.81999,148,1,0,60,-2.28,2.8,0.00051,99048.18,10
"2020-02-24 18:00:00",19,264.66998,159,487,0,42.100002,-2.35,2.36,0.00081,99158.59,3
"2020-02-25 00:00:00",19,263.75,180,264,0,65.700005,-0.81,1.14,0.00117,99674.14,4
"2020-02-25 06:00:00",19,263.37,186,0,0,72.700005,-0.14999999,0.89,0.0012599999,99675.56,2
"2020-02-25 12:00:00",19,264.1,207,1,0,64.3,1.49,-0.24,0.00119,99439.15,10
"2020-02-25 18:00:00",19,275.4,231,437,0,35.5,2.55,0.08,0.00159,99282.35,46
"2020-02-26 00:00:00",19,271.81,255,225,1e-06,65.6,0.83,0.90999997,0.00229,98853.56,68
"2020-02-26 06:00:00",19,271.65,282,0,1.4e-05,73.9,-0.35999998,1.11,0.00254,98919.83,88
"2020-02-26 12:00:00",19,271.25,284,1,2.2e-05,88.1,-1.13,0.47,0.0029499999,98676.87,78
"2020-02-26 18:00:00",19,277.97998,282,359,7e-06,68.4,-1.27,-0.9,0.00372,98704.555,62
"2020-02-27 00:00:00",19,272.66,293,137,8e-06,97.700005,-0.52,-1.4,0.00363,98951.4,75
"2020-02-27 06:00:00",19,272.54,289,0,1.4e-05,90.5,-0.96,-2.87,0.0033399998,98653.555,83
"2020-02-27 12:00:00",19,270.88,294,1,2.4e-05,82.5,-1.56,-3.53,0.0026699998,99166.9,97
"2020-02-27 18:00:00",19,273.4,270,344,7e-06,65.700005,-2,-3.6599998,0.00259,98418.1,81
"2020-02-11 18:00:00",20,274.08,9.999e+20,9.999e+20,9.999e+20,99.5,1.01,-0.14999999,0.00416,97508.164,9.999e+20
"2020-02-12 00:00:00",20,272.5,286,76,1.3e-05,98.200005,-0.22999999,1.8199999,0.00366,97201.19,74
"2020-02-12 06:00:00",20,271.66998,281,0,1e-06,94.1,-1.43,4.62,0.0033,97347.766,92
"2020-02-12 12:00:00",20,268.47998,212,0,0,94.200005,-1.76,3.6,0.00257,97926.43,7
"2020-02-12 18:00:00",20,272.97,211,395,0,87.8,-0.03,3.1,0.00336,98188.625,28
"2020-02-13 00:00:00",20,270.63,248,171,0,97.200005,1.48,1.1999999,0.00312,98184.766,88
"2020-02-13 06:00:00",20,271.88998,279,0,1.5e-05,96.4,2.24,1.1,0.00342,97656.625,95
"2020-02-13 12:00:00",20,271.94,298,0,0.000237,98.700005,1.02,-1.02,0.00355,96930.4,97
"2020-02-13 18:00:00",20,273.57,309,80,0.000214,99.8,-1.65,-0.049999997,0.0040599997,96500.31,100
"2020-02-14 00:00:00",20,272.27,292,90,1.1e-05,98,-0.74,1.29,0.0036199999,96805.93,88
"2020-02-14 06:00:00",20,264.21,237,0,2e-06,96.5,-2.21,2.47,0.00185,97349.914,40
"2020-02-14 12:00:00",20,258.97998,185,0,0,96,-2.35,1.8199999,0.00114,98002.75,8
"2020-02-14 18:00:00",20,261,168,428,1e-06,91.8,-3.12,2.37,0.00131,98443.164,10
"2020-02-15 00:00:00",20,257.65,167,229,2e-06,96.1,-2.32,1.5699999,0.00099,99057.35,34
"2020-02-15 06:00:00",20,254.73,152,0,0,97,-1.29,1.7199999,0.00074,99357.29,9
"2020-02-15 12:00:00",20,253.81999,156,0,0,96.3,-0.72999996,1.24,0.00067,99563.984,25
"2020-02-15 18:00:00",20,263.71,169,434,0,85.6,1.29,0.91999996,0.00154,99405.086,17
"2020-02-16 00:00:00",20,262.63,208,210,2e-06,97.6,1.9499999,-0.51,0.0016,99113.69,82
"2020-02-16 06:00:00",20,263.41998,199,0,0,95,3.22,1.26,0.00168,98589.31,57
"2020-02-16 12:00:00",20,268.13998,231,0,1.5e-05,96.200005,3.07,3,0.00254,98172.164,78
"2020-02-16 18:00:00",20,274.4,227,419,0,98.5,1.06,4.19,0.00419,98097.24,20
"2020-02-17 00:00:00",20,271.15,230,226,0,97,1.12,2.19,0.00324,98224.34,43
"2020-02-17 06:00:00",20,271,269,0,0,97.4,0.35999998,1.5799999,0.0032199998,98208.06,99
"2020-02-17 12:00:00",20,269.47998,262,0,1.7e-05,98.1,1.16,1.49,0.00288,98215.195,85
"2020-02-17 18:00:00",20,271.28,255,339,2e-05,87.200005,-3.49,3.6899998,0.00293,98637.016,59
"2020-02-18 00:00:00",20,263.4,198,223,2e-06,90.4,-3.01,0.95,0.00159,99204.37,38
"2020-02-18 06:00:00",20,260.72998,176,0,0,91.4,-1.23,-0.47,0.0012599999,99428.25,49
"2020-02-18 12:00:00",20,261.57,180,1,1e-06,95.5,0.82,-2.12,0.00142,99439.44,36
"2020-02-18 18:00:00",20,269.19998,256,232,2.2e-05,88.9,3.6899998,-3.28,0.00253,98922.81,94
"2020-02-19 00:00:00",20,271.96,290,104,0.000147,97.200005,3.4199998,-2.22,0.0034599998,97968.75,99
"2020-02-19 06:00:00",20,274.49,316,0,0.000304,99.3,1.26,2.09,0.00429,96939.41,99
"2020-02-19 12:00:00",20,270.94,302,0,0.000189,92.8,-1.3,3.77,0.0030999999,96692.266,99
