"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 00:00:00",16,292.69,367,209,1e-06,73.3,-0.14999999,-2.74,0.01026,101686.56,38
"2019-11-12 06:00:00",16,290.85,340,0,0,89.8,0.96999997,-2.19,0.01121,101508.58,33
"2019-11-12 12:00:00",16,290.75,342,0,0,97.1,1.8,-1.1899999,0.01205,101385.56,48
"2019-11-12 18:00:00",16,300.5,373,420,4e-06,57.600002,4.67,0.31,0.013049999,101018.63,41
"2019-11-13 00:00:00",16,295.69,387,271,9e-06,76.5,1.88,1.0799999,0.01298,100947.016,31
"2019-11-13 06:00:00",16,293.07,367,0,0,89.3,1.9799999,-0.08,0.01289,100948.15,67
"2019-11-13 12:00:00",16,292.96,373,0,0,97,2.12,0.01,0.01389,101014.21,55
"2019-11-13 18:00:00",16,297.24,395,360,0.000168,75.1,-1.9499999,2.76,0.014079999,100888,67
"2019-11-14 00:00:00",16,289.54,383,130,1.2e-05,75.1,-4.37,0.71999997,0.00868,101162.914,75
"2019-11-14 06:00:00",16,288.06,359,0,6e-06,82,-4.0699997,0.099999994,0.00859,101290.24,63
"2019-11-14 12:00:00",16,285.19998,365,0,6.6e-05,92,-4.54,-0.32999998,0.00799,101364.76,91
"2019-11-14 18:00:00",16,286.86,362,110,0.000208,93.4,-4.7799997,-0.78,0.009029999,101517.26,97
"2019-11-15 00:00:00",16,286.22,369,59,0.000143,94.9,-4.93,-1.02,0.00882,101401.86,99
"2019-11-15 06:00:00",16,286.63,374,0,4.2e-05,95.700005,-4.64,0.099999994,0.00913,101579.35,97
"2019-11-15 12:00:00",16,285.68,371,0,1.8e-05,95.200005,-4.1,-0.26,0.00854,101440.336,99
"2019-11-15 18:00:00",16,286.69,374,100,4.6e-05,92.4,-4,0.55,0.008839999,101596.2,97
"2019-11-16 00:00:00",16,287.72998,372,152,2.3e-05,88.9,-3.47,0.42,0.00909,101534.64,65
"2019-11-16 06:00:00",16,286.52,369,0,1.4e-05,90.4,-3.54,1.06,0.008549999,101439.06,74
"2019-11-16 12:00:00",16,283.97998,334,0,4e-06,91.700005,-3.26,1.55,0.00731,101638.42,35
"2019-11-16 18:00:00",16,290.46,304,430,0,58.5,-4.5,0.53999996,0.00713,101353.836,48
"2019-11-17 00:00:00",16,286.6,313,224,0,76,-3.31,-0.42999998,0.0072,101745.25,64
"2019-11-17 06:00:00",16,285.62,299,0,1e-06,82.8,-4.18,-0.57,0.00737,101535.734,11
"2019-11-17 12:00:00",16,285.24,309,0,2e-06,87.4,-4.41,-0.62,0.00757,101733.6,22
"2019-11-17 18:00:00",16,291.9,316,420,1e-06,64,-5.08,-1.7099999,0.00851,101531.75,15
"2019-11-18 00:00:00",16,286.62,321,224,1e-06,74,-3.8799999,-0.63,0.0070499997,101576.336,20
"2019-11-18 06:00:00",16,284.53,301,0,0,80,-4.04,0.22999999,0.00665,101478.93,10
"2019-11-18 12:00:00",16,283.19,318,0,1e-06,87.4,-3.82,0.66999996,0.00666,101212.164,33
"2019-11-18 18:00:00",16,290.19,322,380,1e-06,57.2,-3.6499999,0.75,0.0068699997,101215.19,29
"2019-11-19 00:00:00",16,286.03,335,175,1e-06,66.4,-2.55,0.42,0.00611,101043.79,34
"2019-11-19 06:00:00",16,282.99,291,0,0,65.1,-2.9299998,1.49,0.0049,101131.47,49
"2019-11-19 12:00:00",16,280.52,268,0,0,66.5,-2.35,1.9799999,0.00421,101157.31,15
"2019-11-19 18:00:00",16,289.25998,271,460,0,37.600002,-3.1,3.21,0.00426,101063.125,1
"2019-11-20 00:00:00",16,284.37,279,282,0,53.5,-3.04,2.71,0.00439,101482.305,1
"2019-11-20 06:00:00",16,277.91,262,0,0,46.600002,-5.22,3.62,0.00247,101599.79,22
"2019-11-20 12:00:00",16,273.15,238,0,0,47.100002,-5.96,2.04,0.0017799999,102190.805,37
"2019-11-20 18:00:00",16,279.9,217,480,0,32.5,-5.7799997,-1.1,0.00196,102448.15,8
"2019-11-21 00:00:00",16,277.56,244,283,0,44.600002,-4.0899997,-0.9,0.0023,102159.73,42
"2019-11-21 06:00:00",16,278.83,269,0,1e-06,61.5,-3.82,-0.76,0.00344,102782.39,79
"2019-11-21 12:00:00",16,280.44998,296,0,2e-06,74.700005,-4.38,-1.39,0.00468,102285.625,83
"2019-11-05 12:00:00",17,293.13,9.999e+20,9.999e+20,9.999e+20,96.1,-1.03,-0.26999998,0.01383,101618.85,9.999e+20
"2019-11-05 18:00:00",17,300.44998,391,440,0.000107,72.5,-1.14,1.22,0.01628,101536.93,52
"2019-11-06 00:00:00",17,295.61,407,152,7.6e-05,92.8,-1.5699999,-1.68,0.01555,101671.055,86
"2019-11-06 06:00:00",17,293.54,375,0,0,97.9,-1.54,-1.39,0.01444,101776.34,67
"2019-11-06 12:00:00",17,292.19,360,0,0,96.200005,-2.62,-1.54,0.0130199995,101905.71,26
"2019-11-06 18:00:00",17,299.58,376,440,2e-06,60.8,-2.97,-4.99,0.012929999,101963.85,15
"2019-11-07 00:00:00",17,294.75,395,223,8e-06,79.700005,-2.84,-3.76,0.01263,101983.94,43
"2019-11-07 06:00:00",17,293.78,385,0,2e-06,85.4,-2.21,-2.25,0.012739999,101962.16,46
"2019-11-07 12:00:00",17,292.87,374,0,0,93.6,-1.75,-1.89,0.01323,101826.12,35
"2019-11-07 18:00:00",17,300.74,390,390,1e-05,60.4,0.76,-2.7,0.013809999,101572.64,35
"2019-11-08 00:00:00",17,295.06,394,239,6e-05,90.9,-1.05,-1.86,0.014769999,101442.1,55
"2019-11-08 06:00:00",17,293.28,379,0,0,97.3,0.66999996,-1,0.014169999,101317.96,46
"2019-11-08 12:00:00",17,293.24,375,0,2e-06,97.9,1.0699999,1.38,0.01425,101186.37,49
"2019-11-08 18:00:00",17,293.88998,389,230,0.000267,90.700005,-3.73,-1.92,0.013739999,101212.93,66
"2019-11-09 00:00:00",17,289.37,394,66,0.000122,93.6,-4.7999997,-1.89,0.01067,101229.51,97
"2019-11-09 06:00:00",17,286.21,381,0,8e-05,93,-5.45,-1.3,0.00864,101294.7,100
"2019-11-09 12:00:00",17,281.9,360,0,6.9999995e-05,93.1,-5.3199997,-0.42,0.00648,101470.164,97
"2019-11-09 18:00:00",17,287.22998,323,350,7e-06,55.4,-5,-1.14,0.00549,101470.27,50
"2019-11-10 00:00:00",17,282.97998,281,299,0,64.6,-3.5,-0.79999995,0.00483,101619.18,2
"2019-11-10 06:00:00",17,280.91,263,0,0,77,-3.55,0.31,0.005,101670.51,1
"2019-11-10 12:00:00",17,279.8,272,0,0,87.4,-3.24,-0.07,0.00526,101744.65,2
"2019-11-10 18:00:00",17,293.25,298,480,0,59.5,-2.28,-1.29,0.0086199995,101633.43,2
"2019-11-11 00:00:00",17,287.74,325,285,0,79.6,-2.3,-0.88,0.00813,101665.93,35
"2019-11-11 06:00:00",17,284.44,313,0,0,72.1,-2.1399999,-0.41,0.0059499997,101672.47,72
"2019-11-11 12:00:00",17,282.66998,292,0,0,62.100002,-2.29,-0.12,0.00454,101764.625,6
"2019-11-11 18:00:00",17,293.58,304,470,0,37.5,-1.91,-0.95,0.00555,101698.2,3
"2019-11-12 00:00:00",17,287.99,319,285,0,58.100002,-1.4499999,-1.78,0.00603,101706.87,2
"2019-11-12 06:00:00",17,286.68,317,0,0,66.4,-2.3,-0.69,0.00634,101645.836,12
"2019-11-12 12:00:00",17,286.05,318,0,0,79,-2.44,-0.69,0.0072399997,101620.55,7
"2019-11-12 18:00:00",17,297.84,341,460,0,54.5,-1.37,-1.79,0.01047,101482.61,10
"2019-11-13 00:00:00",17,291.66998,364,238,4e-06,83.4,-1.7199999,-1.56,0.01097,101324.56,25
"2019-11-13 06:00:00",17,289.34,350,0,0,95.700005,-1.4,-0.57,0.010869999,101274.305,42
"2019-11-13 12:00:00",17,288.38,342,0,0,98.1,-1.22,-0.45,0.010489999,101130.76,61
"2019-11-13 18:00:00",17,299.82,363,440,2e-06,54.600002,2.6299999,1.86,0.011899999,100804.734,26
"2019-11-14 00:00:00",17,293.19998,394,224,0.000262,90.4,-1.74,4.67,0.013169999,100769.95,64
"2019-11-14 06:00:00",17,283.15,378,0,7.1e-05,86.200005,-5.85,5.3199997,0.0065599997,101139.4,92
"2019-11-14 12:00:00",17,270.91,265,0,2e-06,41.5,-7.8999996,2.84,0.00133,101916.14,26
"2019-11-14 18:00:00",17,280.00998,225,490,0,35.8,-7.29,-1.78,0.00219,101987.3,33
"2019-11-15 00:00:00",17,279.3,245,296,0,55.100002,-3.58,-1.55,0.0032,102083.414,41
"2019-11-15 06:00:00",17,279.9,272,0,0,69.700005,-2.97,-0.45999998,0.00422,102053.086,69
"2019-11-15 12:00:00",17,281.44,291,0,1e-06,83.3,-3.01,-0.79999995,0.0055799996,102016.73,65
"2019-11-15 18:00:00",17,292.1,313,410,2e-06,61.7,-2.02,-4.0699997,0.0083099995,101860.445,60
"2019-11-16 00:00:00",17,288.4,367,144,9e-06,86.8,-1.93,-1.49,0.00923,101759.02,85
"2019-11-16 06:00:00",17,288.58,371,0,0.000131,95.200005,-1.48,-1.01,0.0102699995,101596.78,98
"2019-11-16 12:00:00",17,288.97998,375,0,0.000263,97.1,-2.24,0.65999997,0.01078,101309.64,99
"2019-11-16 18:00:00",17,288.57,372,60,0.000517,95.3,-3.9399998,0.74,0.010319999,101243.42,100
"2019-11-17 00:00:00",17,286.13998,366,30,0.000536,95.1,-4.69,0.55,0.00881,100913.02,99
"2019-11-17 06:00:00",17,282.99,338,0,6e-06,93.9,-3.55,2.23,0.0070399996,101215.336,87
"2019-11-17 12:00:00",17,280.44,294,0,1e-06,91.1,-4.04,1.25,0.00574,101254.3,38
"2019-11-17 18:00:00",17,288.05,275,460,0,53.600002,-3.03,0.26999998,0.0055899997,101567,12
"2019-11-18 00:00:00",17,283.63,278,290,0,73.8,-2.49,-0.64,0.00578,101210.1,0
"2019-11-18 06:00:00",17,282.62,273,0,0,86.3,-2.25,-0.02,0.00629,101594.03,1
"2019-11-18 12:00:00",17,282.58,281,0,0,94.1,-2.45,0.14999999,0.00684,101379.2,1
"2019-11-18 18:00:00",17,295.13,308,450,0,55.4,-0.06,-2.4199998,0.0090499995,101307.69,1
"2019-11-19 00:00:00",17,290.69998,353,239,0,73.3,-1.13,-2.1299999,0.0090499995,101557.46,32
"2019-11-19 06:00:00",17,288.13998,330,0,0,84.3,0.29,-2.08,0.00887,101118.586,17
"2019-11-19 12:00:00",17,288.05,324,0,0,87.700005,0.03,-1.8199999,0.00913,101516.99,10
"2019-11-19 18:00:00",17,296.25998,350,350,6e-06,60,0.63,-2.6699998,0.0105099995,101256.24,24
"2019-11-20 00:00:00",17,291.77,374,174,7e-06,85.700005,0.089999996,-2.4299998,0.011349999,101395.336,42
"2019-11-20 06:00:00",17,290.68,346,0,1e-06,92.4,0.01,-2.04,0.01139,101539.64,9
"2019-11-20 12:00:00",17,289.8,345,0,1e-06,93.9,0.63,-1.61,0.010989999,101311.64,8
"2019-11-20 18:00:00",17,298.49,361,420,2.4e-05,58.600002,0.95,-1.6999999,0.011709999,101492.125,11
"2019-11-21 00:00:00",17,292.91,374,192,2.5e-05,87.5,0.44,-2.54,0.012449999,101281.18,29
"2019-11-21 06:00:00",17,291.6,355,0,0,95.6,0.71,-1.8199999,0.01254,101269.64,7
"2019-11-21 12:00:00",17,290.94998,349,0,0,95.5,-0.089999996,-1.9399999,0.01201,101358.22,3
"2019-11-05 12:00:00",18,293.18,9.999e+20,9.999e+20,9.999e+20,93.1,-1.1999999,-0.65999997,0.013409999,101700.85,9.999e+20
"2019-11-05 18:00:00",18,302,392,420,1.1e-05,58.600002,-0.96,1.12,0.0144299995,101577.52,39
"2019-11-06 00:00:00",18,296.49,407,198,4e-05,81.9,-1.8499999,-1.24,0.014479999,101656.266,81
"2019-11-06 06:00:00",18,293.97998,379,0,1e-06,94.1,-1.56,-1.4699999,0.014239999,101802.12,76
"2019-11-06 12:00:00",18,292.47998,363,0,0,95.9,-2.56,-1.35,0.01321,101937.75,24
"2019-11-06 18:00:00",18,299.56,376,440,1e-06,63.2,-3.1799998,-4.58,0.01342,101965.695,18
"2019-11-07 00:00:00",18,295.05,401,159,5e-06,82.3,-2.85,-2.74,0.013289999,101943.62,52
"2019-11-07 06:00:00",18,294.16998,398,0,4e-06,90.5,-2.4299998,-1.9499999,0.01387,101857.516,62
"2019-11-07 12:00:00",18,292.84,368,0,0,98.200005,-1.54,-1.41,0.013859999,101730.97,29
"2019-11-07 18:00:00",18,301.88,388,440,1.1e-05,57.4,1.12,-1.1,0.014029999,101508.984,45
"2019-11-08 00:00:00",18,295.56,393,272,0.000131,85.9,-1.3399999,-0.099999994,0.01438,101424.48,47
"2019-11-08 06:00:00",18,293.6,382,0,0,94,-0.79999995,1.2099999,0.013959999,101316.09,54
"2019-11-08 12:00:00",18,292.41998,378,0,0,96.3,-1.63,0.87,0.0133,101258.85,80
"2019-11-08 18:00:00",18,294.19998,395,220,3.7e-05,85.1,-4.31,-1.64,0.01311,101301.27,88
"2019-11-09 00:00:00",18,288.84,391,67,6.8e-05,90,-4.11,-2.53,0.00988,101483.766,98
"2019-11-09 06:00:00",18,286.37,376,0,0.000122,91.4,-5.04,-2.3899999,0.00854,101595.73,100
"2019-11-09 12:00:00",18,285.31,370,0,0.000137,92.6,-5.24,-1.76,0.00808,101639.73,99
"2019-11-09 18:00:00",18,290.8,361,200,2.1e-05,69.200005,-4.56,-2.69,0.008599999,101578.16,83
"2019-11-10 00:00:00",18,287.6,328,253,0,78.3,-3.49,-1.35,0.00792,101651.53,20
"2019-11-10 06:00:00",18,285,298,0,0,86.9,-3.48,-0.06,0.0074199997,101744.055,1
"2019-11-10 12:00:00",18,283.9,295,0,0,97.6,-2.8799999,-0.48,0.0077299997,101797.836,2
"2019-11-10 18:00:00",18,296.4,319,470,0,52.600002,-0.72999996,-1.9399999,0.00923,101706.73,6
"2019-11-11 00:00:00",18,290.8,370,221,2e-06,77.5,-1.24,-2.08,0.00962,101621.55,49
"2019-11-11 06:00:00",18,288.13,321,0,0,85,-0.56,-1.6999999,0.00888,101645.06,1
"2019-11-11 12:00:00",18,288.04,319,0,0,82.1,-1.8,-1.01,0.00854,101781.85,32
"2019-11-11 18:00:00",18,298.71,348,460,2e-06,55.4,1.3199999,-1.76,0.01121,101510.016,9
"2019-11-12 00:00:00",18,293.50998,380,196,0,82,-0.16,-2.07,0.012089999,101501.875,69
"2019-11-12 06:00:00",18,291.83,373,0,0,87.5,2.35,-0.37,0.01164,101274.43,52
"2019-11-12 12:00:00",18,290.38,343,0,0,96.200005,1.8,0.66999996,0.01167,101316.99,21
"2019-11-12 18:00:00",18,299.38,369,410,2e-06,58.2,1.4499999,3.86,0.01229,101165.89,36
"2019-11-13 00:00:00",18,292.02,406,64,7.2e-05,92.1,-4.43,2.6399999,0.01243,101331.484,90
"2019-11-13 06:00:00",18,282.69,342,0,2e-06,48.600002,-4.5499997,1.13,0.00355,101655.48,74
"2019-11-13 12:00:00",18,279,287,0,0,66.8,-4.77,0.61,0.00379,101963.19,54
"2019-11-13 18:00:00",18,286.83,305,380,3e-06,55,-5.77,-1.39,0.0052799997,102205.836,61
"2019-11-14 00:00:00",18,283.84,297,274,0,57.7,-4.94,-2.1,0.00456,102045.445,61
"2019-11-14 06:00:00",18,284.87,309,0,0,74,-4.54,-2.78,0.00623,102307.055,70
"2019-11-14 12:00:00",18,283.93,352,0,0.000215,91.5,-7.18,-1.64,0.00727,102090.875,90
"2019-11-14 18:00:00",18,277.77,343,40,0.000849,94,-7.56,0.48999998,0.00487,102545.44,99
"2019-11-15 00:00:00",18,277.08,302,41,0.000146,84.8,-6.45,-1.43,0.0042,102413.35,82
"2019-11-15 06:00:00",18,278.69998,266,0,2e-06,77,-6,-2.03,0.00426,102531.836,82
"2019-11-15 12:00:00",18,277.72998,294,0,7e-06,76.1,-7.2599998,-1.1899999,0.00395,102409.46,98
"2019-11-15 18:00:00",18,283.38998,260,460,0,59,-6.14,-1.49,0.00452,102414.28,45
"2019-11-16 00:00:00",18,278.65,261,280,1e-06,76.5,-4.99,-0.78,0.00423,102370.766,14
"2019-11-16 06:00:00",18,279.12,273,0,1e-06,89.1,-4.2799997,-0.62,0.00512,101928.96,78
"2019-11-16 12:00:00",18,281.34,327,0,9e-06,92.1,-4.41,0.44,0.0061399997,102030.31,99
"2019-11-16 18:00:00",18,287.74,347,200,1.3e-05,80.6,-3.86,-1.9399999,0.00825,101709.68,98
"2019-11-17 00:00:00",18,285.24,373,45,3.6e-05,92.3,-4.35,1.42,0.00801,101764.164,98
"2019-11-17 06:00:00",18,281.27,350,0,3.4e-05,94.3,-3.1699998,0.61,0.0063099996,101343.79,86
"2019-11-17 12:00:00",18,280.29,323,0,6e-06,89.3,-2.95,0.82,0.0055799996,101603.43,51
"2019-11-17 18:00:00",18,289.38998,292,450,0,52.2,-2.6499999,-0.26999998,0.00597,101295.88,5
"2019-11-18 00:00:00",18,284.47998,295,281,0,66.6,-2.12,-0.90999997,0.00555,101294.45,11
"2019-11-18 06:00:00",18,282.3,289,0,0,66.6,-2.6599998,0.83,0.0047999998,101449.39,74
"2019-11-18 12:00:00",18,280.96,297,0,0,68,-1.03,-0.14,0.00447,101272.914,77
"2019-11-18 18:00:00",18,292.53,305,450,0,50.100002,-1.9399999,0.17,0.0069899997,101287.695,25
"2019-11-19 00:00:00",18,287.94998,325,266,0,74.4,-2.08,-1.4699999,0.00776,101389.27,11
"2019-11-19 06:00:00",18,287.81,324,0,0,96.700005,-1.23,-1.78,0.0099599995,101260.414,13
"2019-11-19 12:00:00",18,288.82,341,0,1e-06,96.5,-1.11,-1.15,0.01062,101163.2,65
"2019-11-19 18:00:00",18,297.50998,366,360,2.2e-05,67.700005,-0.17,-2.18,0.01282,100978.305,31
"2019-11-20 00:00:00",18,292.58,373,238,9.7e-05,93.4,-0.26,-2.4199998,0.01306,101085.266,26
"2019-11-20 06:00:00",18,292.44998,362,0,5e-06,96.9,1.31,-2.24,0.01346,100859.305,33
"2019-11-20 12:00:00",18,293.16,369,0,0,97.200005,3.12,-1.54,0.014149999,100604.58,60
"2019-11-20 18:00:00",18,298.69,395,260,1.1e-05,72.3,5.7599998,2.09,0.01476,100489.37,97
"2019-11-21 00:00:00",18,294.75,404,120,9e-05,88.8,3.8,1.9599999,0.01433,100206.85,97
"2019-11-21 06:00:00",18,292.84,398,0,3.9e-05,90.5,0.57,5.06,0.012949999,100452.086,77
"2019-11-21 12:00:00",18,284.81,328,0,1e-06,82.5,-1.27,4.3199997,0.00702,100735.85,15
"2019-11-05 12:00:00",19,292.84,9.999e+20,9.999e+20,9.999e+20,91.8,-0.90999997,-0.55,0.01297,101656.83,9.999e+20
"2019-11-05 18:00:00",19,302.65,392,410,1e-06,55.8,-0.63,0.91999996,0.014239999,101595.25,55
"2019-11-06 00:00:00",19,297.16,410,191,9e-06,75.5,-1.4499999,-1.4399999,0.013909999,101685.125,81
"2019-11-06 06:00:00",19,294.85,387,0,1e-06,90,-1.41,-1.64,0.01438,101798.98,83
"2019-11-06 12:00:00",19,293.22998,373,0,1e-06,94.4,-2.61,-1.5799999,0.01361,102001.72,31
"2019-11-06 18:00:00",19,300.43,380,460,0,58.8,-2.73,-4.7599998,0.01315,101940.484,6
"2019-11-07 00:00:00",19,295.28,404,194,2e-06,80.700005,-2.58,-2.9399998,0.01322,101975.25,53
"2019-11-07 06:00:00",19,293.83,369,0,0,88,-2.55,-2.19,0.01318,101925.43,8
"2019-11-07 12:00:00",19,292.65,364,0,0,97.9,-1.92,-1.0699999,0.01364,101856.49,8
"2019-11-07 18:00:00",19,301.68,392,420,3e-06,57.4,1.06,-1.48,0.013859999,101635.71,19
"2019-11-08 00:00:00",19,296.32,402,259,8.4e-05,83.4,-0.77,-0.32,0.01462,101425.62,26
"2019-11-08 06:00:00",19,293.75998,386,0,1.3e-05,92.1,-0.25,1.53,0.013809999,101275.9,46
"2019-11-08 12:00:00",19,292.79,379,0,1e-06,94.200005,-1.88,1.74,0.013309999,101278.25,77
"2019-11-08 18:00:00",19,293.11,392,230,7e-06,72.9,-4.89,-0.78999996,0.01048,101541.18,93
"2019-11-09 00:00:00",19,286.33,356,113,1e-05,57.9,-3.74,-2.81,0.0053999997,101763.59,86
"2019-11-09 06:00:00",19,283.87,284,0,0,69.6,-3.6299999,-1.1,0.0055299997,101774.234,55
"2019-11-09 12:00:00",19,283.18,280,0,0,82.700005,-3.6299999,-0.32999998,0.0062499996,101746.67,3
"2019-11-09 18:00:00",19,295.19998,306,480,0,51.100002,-1.9499999,-2.4299998,0.00835,101674.664,2
"2019-11-10 00:00:00",19,289.19998,328,287,0,81.200005,-1.52,-2.08,0.00911,101578.375,3
"2019-11-10 06:00:00",19,287.33,314,0,0,92.6,-1.5,-1.23,0.0092,101559.914,24
"2019-11-10 12:00:00",19,286.83,312,0,0,93,-1.9799999,0.11,0.00895,101571.125,33
"2019-11-10 18:00:00",19,298.88,336,470,0,46.8,1.01,1.04,0.009579999,101427.086,36
"2019-11-11 00:00:00",19,292.50998,359,278,0,64,-1.6999999,0.45999998,0.0088599995,101404.43,11
"2019-11-11 06:00:00",19,289.16,341,0,0,76.1,-2.27,0.84,0.00853,101533.555,16
"2019-11-11 12:00:00",19,286.4,316,0,0,81.6,-2.3899999,0.45999998,0.00764,101617.75,1
"2019-11-11 18:00:00",19,295.37,316,470,0,40.4,-3.3899999,0.39,0.0066799996,101593.73,28
"2019-11-12 00:00:00",19,288.84,316,290,0,64.1,-2.45,-0.78999996,0.00701,101700.92,11
"2019-11-12 06:00:00",19,286.47998,300,0,0,81.5,-2.36,-0.39,0.0076699997,101606.54,12
"2019-11-12 12:00:00",19,286.88998,310,0,0,97,-2.19,-0.89,0.00936,101702.766,13
"2019-11-12 18:00:00",19,296.71,342,450,2.6e-05,58.7,-1.29,-0.96,0.01052,101317.96,46
"2019-11-13 00:00:00",19,288.72998,370,151,6.8e-05,85.9,-4.5099998,0.14999999,0.0094,101494.83,83
"2019-11-13 06:00:00",19,282.28,345,0,5e-06,62,-4.85,1.81,0.0044199997,101588.586,98
"2019-11-13 12:00:00",19,279.79,280,0,0,65.5,-3.8899999,0.01,0.00393,101702.9,35
"2019-11-13 18:00:00",19,289,278,470,0,48.4,-4.42,-2.06,0.0053399997,101950.27,8
"2019-11-14 00:00:00",19,284.82,301,273,0,68.200005,-2.27,-2.19,0.00575,101911.49,23
"2019-11-14 06:00:00",19,283.69998,288,0,0,82.6,-1.7099999,-1.52,0.0064399997,102011.99,46
"2019-11-14 12:00:00",19,285.5,318,0,0,83.3,-3.11,1.0699999,0.00732,101952.56,81
"2019-11-14 18:00:00",19,290.78,357,180,8.2e-05,83.5,-2.73,-2.12,0.0103,102023.81,92
"2019-11-15 00:00:00",19,290.06,366,163,1e-06,85.700005,-2.9099998,-1.3399999,0.010129999,101842.74,72
"2019-11-15 06:00:00",19,288.22998,351,0,4e-06,89.1,-3.1,-1.8299999,0.00938,101871.08,78
"2019-11-15 12:00:00",19,287.91,349,0,3e-06,85.200005,-3.11,-2.59,0.008789999,101865.75,69
"2019-11-15 18:00:00",19,290.72,379,60,3.1e-05,84.1,-1.9,-2.12,0.01041,101593.6,97
"2019-11-16 00:00:00",19,289.03,378,40,0.000211,94.9,-2.29,-2.33,0.01052,101707.48,91
"2019-11-16 06:00:00",19,289.72998,379,0,0.000226,96.3,-1.8399999,-1.8499999,0.0112,101437.5,95
"2019-11-16 12:00:00",19,289.3,386,0,0.000294,96.6,-2.8999999,-2.4299998,0.01097,101266.76,95
"2019-11-16 18:00:00",19,291.21,391,40,0.000345,94.200005,-2.03,-1.56,0.01213,100845.21,96
"2019-11-17 00:00:00",19,289.41,393,24,0.000339,96.4,-3.82,-0.42999998,0.0110599995,100959.375,97
"2019-11-17 06:00:00",19,286.91998,381,0,2.2e-05,93.9,-4.18,1.65,0.00919,100807.48,94
"2019-11-17 12:00:00",19,282.71,335,0,8e-06,89.8,-3.06,1.5799999,0.0066199997,101150.2,65
"2019-11-17 18:00:00",19,290.12,286,460,0,52.600002,-3.09,1.4399999,0.0063099996,100832.8,7
"2019-11-18 00:00:00",19,285.46,291,282,0,68.9,-2.47,0.45999998,0.0060699997,101349.02,3
"2019-11-18 06:00:00",19,283.75,286,0,0,75.200005,-1.8,0.7,0.00594,101003.21,44
"2019-11-18 12:00:00",19,282.54,284,0,0,84.8,-1.88,0.94,0.00615,101440.54,42
"2019-11-18 18:00:00",19,292.87,291,460,0,49.7,-1.36,-0.14,0.0070599997,101184.266,2
"2019-11-19 00:00:00",19,287.05,307,279,0,68.5,-2.23,0.61,0.00673,101140.99,2
"2019-11-19 06:00:00",19,283.99,289,0,0,75.700005,-2.4199998,0.93,0.00606,101454.69,1
"2019-11-19 12:00:00",19,281.71,275,0,0,70.6,-2.77,0.51,0.0048499997,101384.68,1
"2019-11-19 18:00:00",19,291.58,279,460,0,41.4,-2.52,-0.85999995,0.0054099998,101671.94,6
"2019-11-20 00:00:00",19,286.04,292,281,0,65.9,-1.8499999,-1.9,0.00604,101532.26,1
"2019-11-20 06:00:00",19,286.30002,298,0,0,79.8,-1.25,-1.8,0.0074299998,101631.94,2
"2019-11-20 12:00:00",19,287.6,335,0,2e-06,86.9,-1.4499999,-1.3399999,0.008789999,101654.5,32
"2019-11-20 18:00:00",19,296.36,330,430,1e-06,54.2,0.87,-2.4099998,0.009529999,101372.37,13
"2019-11-21 00:00:00",19,290.83,351,210,4e-06,81,-0.29,-2.3,0.010059999,101698.59,45
"2019-11-21 06:00:00",19,289.05,333,0,0,85.700005,1.36,-0.98999995,0.00954,101365.336,41
"2019-11-21 12:00:00",19,288.94,332,0,0,85.1,1.8,-0.76,0.00938,101617.95,6
"2019-11-05 12:00:00",20,292.82,9.999e+20,9.999e+20,9.999e+20,97.1,-0.07,-0.35,0.01371,101576.43,9.999e+20
"2019-11-05 18:00:00",20,300.56,394,410,4.6e-05,69.4,-1.02,1.06,0.01568,101569.46,49
"2019-11-06 00:00:00",20,296.54,404,208,5e-06,80.8,-1.48,-1.52,0.01433,101658.234,74
"2019-11-06 06:00:00",20,294.11,380,0,0,94.6,-1.51,-1.5,0.0144299995,101760.54,70
"2019-11-06 12:00:00",20,292.35,364,0,0,93.9,-2.75,-1.3,0.01284,101899.664,35
"2019-11-06 18:00:00",20,300.05,374,460,1e-06,60.2,-2.6299999,-4.65,0.01315,101929.27,7
"2019-11-07 00:00:00",20,294.58,401,164,4e-06,82.1,-3.03,-2.9099998,0.012879999,101956.96,54
"2019-11-07 06:00:00",20,294.25,385,0,3e-06,86.6,-2.9199998,-2,0.01332,101902.055,45
"2019-11-07 12:00:00",20,293.63,404,0,3e-06,93.1,-2.61,-0.90999997,0.0138,101739.52,80
"2019-11-07 18:00:00",20,301.16,403,350,0,60.5,0,-1.24,0.01418,101511.125,56
"2019-11-08 00:00:00",20,295.66998,398,236,4e-05,84.4,-1.8199999,-0.75,0.01423,101382.93,31
"2019-11-08 06:00:00",20,292.62,371,0,0,96.8,-0.45999998,0.12,0.01353,101338.47,19
"2019-11-08 12:00:00",20,292.25,367,0,0,94.8,-3.04,0.96999997,0.012949999,101341.9,62
"2019-11-08 18:00:00",20,291.54,388,180,1.7e-05,77.1,-5.06,-2.81,0.010059999,101541.23,87
"2019-11-09 00:00:00",20,287.56,377,99,2.9e-05,81.200005,-4.69,-2.8799999,0.00821,101631.71,96
"2019-11-09 06:00:00",20,285.44,368,0,5.4e-05,82.200005,-4.7999997,-1.99,0.0072299996,101687.414,99
