"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 00:00:00",16,274,296,92,1.6e-05,96.9,-1.9499999,-0.049999997,0.00397,98837.85,82
"2020-03-14 06:00:00",16,270.9,243,0,0,95.1,-2.9199998,-0.59999996,0.00308,99208.016,45
"2020-03-14 12:00:00",16,271.5,228,8,0,90.3,-2.9099998,-1.8199999,0.00306,99509.32,43
"2020-03-14 18:00:00",16,279.7,231,576,0,51.5,-3.04,-5.3599997,0.0031299999,99468.07,25
"2020-03-15 00:00:00",16,274.2,261,304,1e-06,79.9,-2.47,-3.53,0.00329,99640.95,22
"2020-03-15 06:00:00",16,274.1,290,0,1.9e-05,89.3,-2.79,-2.61,0.00367,99597.266,66
"2020-03-15 12:00:00",16,274.5,307,2,1.6e-05,91.5,-2.6,-2.7,0.00385,99544.336,87
"2020-03-15 18:00:00",16,277,321,111,2.6e-05,88.1,-2.11,-2.77,0.0044299997,99553.234,99
"2020-03-16 00:00:00",16,276.6,327,63,3.3e-05,95.6,-2.21,-2.71,0.0046699997,99422.6,99
"2020-03-16 06:00:00",16,278,333,0,0.000183,97.3,-1.91,-2.76,0.00529,99250.1,100
"2020-03-16 12:00:00",16,280.80002,344,1,0.000111,98.700005,-1.78,-2.6499999,0.00653,99022.14,100
"2020-03-16 18:00:00",16,283,356,47,0.000279,97,-1.51,-2.85,0.0074899998,98640.44,99
"2020-03-17 00:00:00",16,282.1,357,32,9.5e-05,99.1,-1.17,-1.1899999,0.0071699996,98537.43,95
"2020-03-17 06:00:00",16,281.4,353,0,2.5e-05,98.700005,-0.11,-1.11,0.00682,98504.31,92
"2020-03-17 12:00:00",16,280.1,329,7,1.2e-05,98.9,-0.26,-0.69,0.00628,98526.25,72
"2020-03-17 18:00:00",16,288,342,334,8e-06,74.700005,0.02,1.35,0.00799,98395.35,69
"2020-03-18 00:00:00",16,283.30002,342,171,4e-06,96.4,0.17999999,1.4599999,0.0075899996,98617.64,64
"2020-03-18 06:00:00",16,280.80002,313,0,2e-06,98.8,-0.65999997,1.5699999,0.00653,98641.5,44
"2020-03-18 12:00:00",16,280.1,322,7,5e-06,93.5,-1.4699999,1.49,0.0058899997,99038.39,63
"2020-03-18 18:00:00",16,288.30002,290,555,0,57.7,-2.07,0.87,0.00624,99154.016,21
"2020-03-19 00:00:00",16,281.6,288,324,0,89.5,-1.4399999,-0.55,0.00621,99299.33,3
"2020-03-19 06:00:00",16,278.2,272,0,0,96.200005,-1.13,-0.69,0.0053,99588.72,1
"2020-03-19 12:00:00",16,277.80002,264,11,0,97.4,-0.14999999,-1.15,0.0052,99788.125,1
"2020-03-19 18:00:00",16,287.30002,308,432,3e-06,64.200005,0.47,-1.0799999,0.0064499998,99909.38,47
"2020-03-20 00:00:00",16,280.5,292,299,0,96.3,0.45999998,-1.62,0.00616,99903.164,12
"2020-03-20 06:00:00",16,278.6,281,0,1e-06,95.6,0.26,-1.05,0.0053399997,100150.055,26
"2020-03-20 12:00:00",16,278.7,326,4,9e-06,91.3,0.14999999,-0.7,0.00515,100121.71,85
"2020-03-20 18:00:00",16,287.2,309,439,3e-06,57.7,1.66,0.04,0.0057699997,99963.33,62
"2020-03-21 00:00:00",16,280.22,278,333,0,93.1,1.76,-0.84,0.00585,99823.6,23
"2020-03-05 00:00:00",17,274.22,9.999e+20,9.999e+20,9.999e+20,78.5,0.19999999,3.87,0.00332,97189.766,9.999e+20
"2020-03-05 06:00:00",17,272.61,224,0,0,83.6,-1.22,4.77,0.00314,97371.734,2
"2020-03-05 12:00:00",17,271.80002,220,4,0,81,-1.91,3.83,0.0028499998,97866.95,2
"2020-03-05 18:00:00",17,278.1,222,530,0,54.7,-2.32,3.4499998,0.0030099999,98148.484,2
"2020-03-06 00:00:00",17,271.4,238,285,0,94,-0.83,1,0.0031899998,98357.37,27
"2020-03-06 06:00:00",17,271.54,234,0,0,92.5,0.06,-1.38,0.00318,98245.04,88
"2020-03-06 12:00:00",17,272.5,249,3,0,88.200005,0.13,-2.25,0.00326,98092.08,88
"2020-03-06 18:00:00",17,276.9,298,242,3.1e-05,71.700005,-0.61,-4.54,0.0036499999,97740.6,98
"2020-03-07 00:00:00",17,271.55,299,104,0.000106,88.1,-3.26,-4.23,0.00305,97650.234,100
"2020-03-07 06:00:00",17,269.1,277,0,5.5e-05,85.5,-4.0499997,-1.79,0.00245,97680.19,100
"2020-03-07 12:00:00",17,266.30002,244,4,2e-06,77.9,-4.35,1.4399999,0.00177,98179.54,99
"2020-03-07 18:00:00",17,272,193,537,0,54.2,-4.62,2.55,0.00194,98436.01,42
"2020-03-08 00:00:00",17,268.04,196,311,0,73.9,-2.4199998,2.11,0.00192,98860.69,0
"2020-03-08 06:00:00",17,266.7,191,0,0,82,-0.77,2.21,0.0018999999,98951.7,10
"2020-03-08 12:00:00",17,267.6,202,5,0,71.9,0.14,2.57,0.0018,98935.71,8
"2020-03-08 18:00:00",17,278.9,235,523,0,48.5,0.47,4.7599998,0.00281,98711.69,36
"2020-03-09 00:00:00",17,273.5,250,291,0,95.6,0.71999997,2.34,0.00378,98663.73,20
"2020-03-09 06:00:00",17,273.2,242,0,0,97.5,0.64,2.3899999,0.0037699998,98696.055,22
"2020-03-09 12:00:00",17,274.30002,252,4,0,93.1,0.17999999,2.36,0.00391,98912.53,17
"2020-03-09 18:00:00",17,282.9,294,391,5e-06,65,-0.049999997,0.11,0.00493,99031.88,81
"2020-03-10 00:00:00",17,274.33,313,162,1.8e-05,94.700005,0.31,-3.47,0.00397,99259.04,91
"2020-03-10 06:00:00",17,274.4,311,0,5e-05,95.8,1.24,-2.12,0.00404,98944.125,98
"2020-03-10 12:00:00",17,275.80002,312,3,8e-05,98.700005,2.51,-0.01,0.00462,98424.69,99
"2020-03-10 18:00:00",17,283.30002,328,235,8e-05,88.200005,2.83,3.6299999,0.00697,98003.3,95
"2020-03-11 00:00:00",17,280,329,105,8.5e-05,98.1,0.48,2.5,0.00618,97932.02,91
"2020-03-11 06:00:00",17,275.80002,267,0,0,97.200005,-2.02,2.05,0.00458,98022.89,69
"2020-03-11 12:00:00",17,272.1,252,7,0,93.3,-1.1999999,1.41,0.0033399998,98254.266,68
"2020-03-11 18:00:00",17,278.5,240,526,1e-06,54.5,-2.35,2.7,0.0030999999,98171.055,44
"2020-03-12 00:00:00",17,272.1,256,216,1e-06,75.700005,-1.5999999,1.03,0.0026999998,98441.46,58
"2020-03-12 06:00:00",17,269.6,212,0,0,69.4,-1.48,0.72999996,0.00205,98652.086,27
"2020-03-12 12:00:00",17,268.7,199,8,0,49.9,-2.1499999,0.57,0.00137,98994.17,3
"2020-03-12 18:00:00",17,277.9,202,581,0,22.2,-1.5,0.26,0.0011999999,99025.39,12
"2020-03-13 00:00:00",17,270.80002,214,322,0,58.600002,1.52,-3.58,0.00189,99160.59,49
"2020-03-13 06:00:00",17,269.6,255,0,8.5e-05,85.5,1.3199999,-3.1,0.0024899999,99509.74,90
"2020-03-13 12:00:00",17,270.1,291,2,0.00021,92.4,1.43,-4.54,0.00283,99109.586,99
"2020-03-13 18:00:00",17,273.5,301,116,0.00031,97.200005,1.6999999,-5.0699997,0.0038599998,98361.195,100
"2020-03-14 00:00:00",17,275.5,321,37,0.000938,99.8,-0.58,-3.04,0.0046699997,96890.67,100
"2020-03-14 06:00:00",17,279.1,346,0,0.000509,99.9,1.87,0.45,0.00612,96066.07,100
"2020-03-14 12:00:00",17,277.1,333,4,1.2e-05,98.8,0.58,2.48,0.0052,96196.19,93
"2020-03-14 18:00:00",17,280.7,291,435,4e-06,84.6,-1.04,6.0899997,0.00568,96552.06,44
"2020-03-15 00:00:00",17,277.43,277,244,1e-06,90.8,-1.13,4.15,0.00483,97036.15,27
"2020-03-15 06:00:00",17,274.2,252,0,0,95.6,-0.22999999,2.34,0.00404,97384.984,25
"2020-03-15 12:00:00",17,274.2,270,7,1e-06,95.700005,-0.29,1.78,0.00404,97505.08,57
"2020-03-15 18:00:00",17,284.7,284,484,2e-06,67.200005,-0.42999998,1.74,0.00582,97515.08,42
"2020-03-16 00:00:00",17,279,304,211,3.4e-05,95.6,0.14999999,-1.4499999,0.00567,97372.766,71
"2020-03-16 06:00:00",17,278.30002,324,0,0.000144,96.9,0.66999996,-2.33,0.00548,97245.39,90
"2020-03-16 12:00:00",17,277.5,326,2,0.000272,97.6,0.12,-1.5999999,0.00525,96829.086,94
"2020-03-16 18:00:00",17,277.5,326,68,0.000653,96.5,-1.49,1.8399999,0.0052,96561.914,99
"2020-03-17 00:00:00",17,274.30002,304,74,0.000189,93.8,-3.34,2.22,0.00402,96534.836,99
"2020-03-17 06:00:00",17,271.7,297,0,0.000398,95.5,-4.45,2.6699998,0.0033999998,95832.49,99
"2020-03-17 12:00:00",17,270.4,297,2,0.000207,95.200005,-5.35,2.62,0.00308,95898.04,93
"2020-03-17 18:00:00",17,270.7,296,153,0.000237,95.9,-5.13,2.77,0.0031899998,95847.87,96
"2020-03-18 00:00:00",17,269.7,297,83,0.000302,96.700005,-4.38,3.37,0.0029499999,96264.85,98
"2020-03-18 06:00:00",17,268.65427,291,0,0.000295,96.4,-4.45,4.02,0.00272,96176.46,99
"2020-03-18 12:00:00",17,264.4,270,5,0.000106,96.3,-4.2799997,4.92,0.00189,96633.46,93
"2020-03-18 18:00:00",17,265.4,251,433,5.8999998e-05,96.700005,-6.12,5.14,0.0020599999,96835.47,88
"2020-03-19 00:00:00",17,261.99,238,239,2.1e-05,95.9,-4.18,4.11,0.00151,97359.23,76
"2020-03-19 06:00:00",17,259.30002,192,0,0,96.4,-2.83,3.1999998,0.00118,97722.25,16
"2020-03-19 12:00:00",17,259.4,189,12,0,96.200005,-2.8999999,3.1799998,0.00119,97660.664,22
"2020-03-19 18:00:00",17,266.5,199,618,3e-06,96.5,-3.9499998,4.5499997,0.00223,98012.18,25
"2020-03-20 00:00:00",17,262.57,198,343,1e-06,94.200005,-4.49,5.39,0.00156,97699.69,21
"2020-03-20 06:00:00",17,259.1,174,0,0,96.200005,-2.8799999,3.6799998,0.00115,98095.71,6
"2020-03-20 12:00:00",17,256.4,177,12,2e-06,95.8,-3.78,3.8,0.00087999995,97829.9,60
"2020-03-20 18:00:00",17,260.30002,178,623,4e-06,95,-3.78,2.73,0.00127,98230.37,56
"2020-03-21 00:00:00",17,259.4,212,306,1.4e-05,97.6,-2.58,1.77,0.00119,98290.82,78
"2020-03-05 00:00:00",18,274.34,9.999e+20,9.999e+20,9.999e+20,80.9,0,3.8999999,0.00345,97157.766,9.999e+20
"2020-03-05 06:00:00",18,272.68,226,0,0,83,-1.01,5.1,0.0031299999,97376.19,4
"2020-03-05 12:00:00",18,271.7873,220,4,0,80.8,-1.9399999,3.9399998,0.0028199998,97865.91,3
"2020-03-05 18:00:00",18,278,222,529,0,56.2,-2.09,3.29,0.0030699999,98127.99,2
"2020-03-06 00:00:00",18,271.24,239,277,0,94.200005,-0.37,1.1,0.00317,98346.89,38
"2020-03-06 06:00:00",18,271.46,235,0,0,90.4,0.53999996,-1.1899999,0.00309,98176.57,94
"2020-03-06 12:00:00",18,272.30002,234,3,0,90.1,-0.17,-1.9,0.0032799998,97983.98,70
"2020-03-06 18:00:00",18,278.30002,290,283,9e-06,62.5,0.55,-3.28,0.00348,97673.586,98
"2020-03-07 00:00:00",18,272.29,299,111,0.000126,89.9,-2.95,-4.7999997,0.00329,97610.7,99
"2020-03-07 06:00:00",18,269.91,279,0,5.8e-05,88.1,-3.87,-1,0.00269,97732.65,100
"2020-03-07 12:00:00",18,265.4,239,4,2e-06,76.9,-4.17,2.52,0.00162,98226.56,98
"2020-03-07 18:00:00",18,271.4,185,550,0,53.5,-4.5099998,3.4399998,0.00182,98480.81,34
"2020-03-08 00:00:00",18,267.81,195,310,0,73,-1.86,1.93,0.00186,98834.164,0
"2020-03-08 06:00:00",18,267.2,199,0,0,80.700005,-0.22,2.3899999,0.00196,98852.42,22
"2020-03-08 12:00:00",18,268.4,221,5,0,71.5,0.56,2.8999999,0.00191,98701.17,36
"2020-03-08 18:00:00",18,279.1,238,524,0,56.100002,-0.63,4.85,0.0033099998,98590.97,31
"2020-03-09 00:00:00",18,274.2,263,279,0,96.1,0.65999997,2.54,0.00401,98709.664,38
"2020-03-09 06:00:00",18,272.80002,249,0,0,97.8,0.95,2.02,0.00369,98719.82,56
"2020-03-09 12:00:00",18,273.30002,257,5,0,96.200005,0.84999996,1.8299999,0.0037399998,98794.93,48
"2020-03-09 18:00:00",18,283.5,269,503,0,65.3,-0.14999999,3.9499998,0.0051599997,98790.305,40
"2020-03-10 00:00:00",18,276.13998,315,190,0.00018,98.3,-0.57,-1.87,0.00469,99024.5,83
"2020-03-10 06:00:00",18,270,305,0,0.000224,95.200005,-0.38,-3.35,0.00288,99172.39,97
"2020-03-10 12:00:00",18,268.5,291,1,0.000128,95,-0.19999999,-3.35,0.00256,98970.336,100
"2020-03-10 18:00:00",18,272,293,125,0.000196,96.1,-0.55,-4.85,0.00341,98507.69,98
"2020-03-11 00:00:00",18,272.80002,310,41,0.000331,97.9,-2.32,-2.44,0.0037099998,98039.81,94
"2020-03-11 06:00:00",18,272.7,311,0,5e-05,98.5,-1.4499999,0,0.00373,97707.516,99
"2020-03-11 12:00:00",18,273.1,289,5,4e-06,98.8,-0.55,1.52,0.00385,97562.39,94
"2020-03-11 18:00:00",18,275.5,303,282,1.1e-05,97.5,-2.19,2.48,0.0044899997,97533.39,80
"2020-03-12 00:00:00",18,271.4,289,144,6e-06,96.5,-2.02,1.5799999,0.0033099998,97622.375,92
"2020-03-12 06:00:00",18,266.1,242,0,0,93.1,-3.12,2.6499999,0.0020899998,97552.414,70
"2020-03-12 12:00:00",18,265.1,185,8,0,86.200005,-3.1899998,3.28,0.00179,97780.32,11
"2020-03-12 18:00:00",18,273.4,207,562,4e-06,70.6,-2.5,4.12,0.00281,97604.52,18
"2020-03-13 00:00:00",18,271.9,268,244,8e-06,91.4,0.28,1.75,0.00326,97651.11,80
"2020-03-13 06:00:00",18,270.9,255,0,2.7e-05,95.9,-1.3,1.3299999,0.00314,97977.33,57
"2020-03-13 12:00:00",18,268.5,236,7,2e-06,88.4,-1.4599999,2.3899999,0.0023999999,98542.92,58
"2020-03-13 18:00:00",18,271.7,225,486,3e-06,61.5,-2.61,3.86,0.00213,98924.51,74
"2020-03-14 00:00:00",18,269.30002,248,247,2e-06,78.4,-1.89,1.15,0.0022399998,99235.42,91
"2020-03-14 06:00:00",18,267.6,240,0,0,80.200005,-1.26,0.90999997,0.0019999999,99286.6,89
"2020-03-14 12:00:00",18,267.9,270,3,5.4e-05,85.5,-1.18,-0.049999997,0.0022,99373.68,99
"2020-03-14 18:00:00",18,272.4,287,225,0.000195,89,-0.41,-2.04,0.0032199998,99152.055,95
"2020-03-15 00:00:00",18,271.9,307,61,0.000442,97.4,-0.71999997,-3.02,0.00344,98893.24,98
"2020-03-15 06:00:00",18,273,312,0,0.000543,99.6,-2.03,-2.44,0.00381,98185.87,100
"2020-03-15 12:00:00",18,272.80002,318,1,0.000844,98.9,-2.83,-1.23,0.00375,97784.43,100
"2020-03-15 18:00:00",18,273.2,323,55,0.000149,99.8,-2.3899999,-1.04,0.0039,97960.31,100
"2020-03-16 00:00:00",18,273.30002,320,31,0.000328,99.8,-2.2,-0.84999996,0.00391,98282.56,99
"2020-03-16 06:00:00",18,272.80002,306,0,0.000214,98.700005,-2.1299999,-0.64,0.0037099998,98654.85,88
"2020-03-16 12:00:00",18,271.6,288,8,6e-06,98.9,-1.24,-0.62,0.0033999998,98907.766,69
"2020-03-16 18:00:00",18,274.6,298,348,1e-05,100,-0.68,0.16,0.00427,98976.766,73
"2020-03-17 00:00:00",18,271.80002,304,134,8e-06,98.9,0.57,-0.22,0.0034599998,98949.24,83
"2020-03-17 06:00:00",18,273,296,0,4e-06,98.8,1.79,0.48999998,0.00376,98696.3,82
"2020-03-17 12:00:00",18,273.5,299,8,6e-06,99.3,0.14999999,1.52,0.0039399997,98390.34,83
"2020-03-17 18:00:00",18,276.1,308,300,1e-05,99.3,-0.96999997,2.77,0.00474,98437.86,83
"2020-03-18 00:00:00",18,272.2,248,287,1e-06,96.9,-1.1,2.21,0.00348,98859.055,24
"2020-03-18 06:00:00",18,270.1,220,0,0,97.4,-0.22999999,1.93,0.00297,99275.24,7
"2020-03-18 12:00:00",18,271,228,10,0,94.5,-0.53,1.78,0.0030699999,99941.21,42
"2020-03-18 18:00:00",18,281.1,239,594,0,81.4,1.1999999,1.86,0.0053999997,99977,47
"2020-03-19 00:00:00",18,275.4,254,336,0,93.700005,1.78,1.56,0.00422,99892.75,5
"2020-03-19 06:00:00",18,273.2,238,0,0,93.1,1.48,1.73,0.00357,99793.45,11
"2020-03-19 12:00:00",18,273.5,230,12,0,89.6,1.51,1.64,0.0034999999,99770.62,5
"2020-03-19 18:00:00",18,284.7,260,553,0,70.5,2.81,2.51,0.006,99140.85,62
"2020-03-20 00:00:00",18,279.6,291,243,0,94.1,2.05,2.05,0.00567,99422.83,79
"2020-03-20 06:00:00",18,278.1,287,0,0,98.9,1.3299999,1.55,0.00542,98969.52,83
"2020-03-20 12:00:00",18,279,314,5,8e-06,96,0.78,1.73,0.00557,99218.89,98
"2020-03-20 18:00:00",18,287,323,385,1.3e-05,74.1,0.03,1.93,0.00737,98876.47,92
"2020-03-21 00:00:00",18,281.6,334,209,1.7e-05,95.700005,-2.3799999,0.02,0.00672,99160.95,87
"2020-03-05 00:00:00",19,274.19998,9.999e+20,9.999e+20,9.999e+20,78.700005,0.45,3.6799998,0.00332,97131.87,9.999e+20
"2020-03-05 06:00:00",19,272.58,225,0,0,83.8,-1.25,4.75,0.00314,97341.5,2
"2020-03-05 12:00:00",19,272.30002,236,4,0,79.1,-2.07,4.0699997,0.00289,97850.29,24
"2020-03-05 18:00:00",19,278,225,523,0,57.100002,-2.52,3.8899999,0.00311,98051.19,5
"2020-03-06 00:00:00",19,271.5,252,264,1e-06,93.9,-0.17,1.4,0.0032199998,98319.016,50
"2020-03-06 06:00:00",19,270.93,229,0,0,95.200005,-0.37,-1.23,0.0031299999,98203.98,83
"2020-03-06 12:00:00",19,271.4,224,4,0,93.6,0.01,-1.99,0.00321,98077.81,40
"2020-03-06 18:00:00",19,276.1,297,187,3.4e-05,75.9,-0.41,-4.41,0.00366,97782.99,98
"2020-03-07 00:00:00",19,271.66,296,85,4.5e-05,81.200005,-3.12,-4.24,0.00283,97669.68,99
"2020-03-07 06:00:00",19,269.22998,256,0,1.1e-05,76.8,-4.04,-1.8499999,0.00222,97747.19,99
"2020-03-07 12:00:00",19,267.1,242,3,2e-06,66.9,-4.44,1.1999999,0.00162,98148.7,100
"2020-03-07 18:00:00",19,273.1,201,516,0,40.9,-5.22,2.11,0.00157,98409.39,62
"2020-03-08 00:00:00",19,268.54,196,311,0,62.5,-2.8,2.35,0.00169,98880.266,0
"2020-03-08 06:00:00",19,266.7316,189,0,0,68.9,-1.2099999,2.18,0.0016099999,99044.664,0
"2020-03-08 12:00:00",19,267.6,204,6,0,62.2,-0.11,2.44,0.0015499999,99058.15,2
"2020-03-08 18:00:00",19,280.30002,227,538,0,31.6,0.14999999,4.97,0.0019999999,98854.664,16
"2020-03-09 00:00:00",19,273.5,246,293,0,84,0.61,2.61,0.00332,98893.12,11
"2020-03-09 06:00:00",19,272.4,237,0,0,97.5,0.66999996,2.1,0.00357,98907.99,11
"2020-03-09 12:00:00",19,272.9,240,6,0,90.200005,0.96999997,1.9599999,0.0033999998,98908.46,51
"2020-03-09 18:00:00",19,284.6,255,534,0,51.3,1.2099999,3.9299998,0.00438,98733.336,25
"2020-03-10 00:00:00",19,275.4,272,279,0,94.8,-0.17999999,1.61,0.00432,98768.82,46
"2020-03-10 06:00:00",19,275.5,273,0,0,96.3,1.5999999,0.11,0.00439,98726.484,85
"2020-03-10 12:00:00",19,276.30002,295,3,2e-06,97,0.56,-2.69,0.00468,98591.625,97
"2020-03-10 18:00:00",19,279.4,324,128,8.3e-05,91.4,1.39,-2.6599998,0.00554,98039.18,96
"2020-03-11 00:00:00",19,281.5,339,51,0.000227,98,1.53,2.9099998,0.0068699997,97741.39,92
"2020-03-11 06:00:00",19,273.1,251,0,0,89.9,-0.56,3.49,0.0034899998,98016.766,29
"2020-03-11 12:00:00",19,271.7,233,6,0,80.9,-0.98999995,2.53,0.0028199998,98164.08,91
"2020-03-11 18:00:00",19,277.7,239,504,0,42.9,-1.49,3.6999998,0.00231,98094.43,83
"2020-03-12 00:00:00",19,271.80002,231,278,0,61.9,-1.28,2.55,0.0021799998,98218.125,76
"2020-03-12 06:00:00",19,269.4,204,0,0,59,-2.4199998,1.9399999,0.00171,98357.02,9
"2020-03-12 12:00:00",19,268,195,8,0,45.4,-2.84,2.27,0.00118,98557.555,3
"2020-03-12 18:00:00",19,275,213,534,0,22.4,-3.07,2.53,0.00099,98606.63,48
"2020-03-13 00:00:00",19,270,214,310,0,36.4,-1.73,0.14999999,0.0011,98897.64,22
"2020-03-13 06:00:00",19,269.1,207,0,0,43.3,-1.1899999,0.65,0.00122,99449.4,3
"2020-03-13 12:00:00",19,269.5,202,8,0,39.3,-0.22999999,0.049999997,0.00114,99699.1,2
"2020-03-13 18:00:00",19,281.5,216,583,0,23.2,1.31,0.42,0.0016,99717.805,1
"2020-03-14 00:00:00",19,272.86,230,324,0,58.3,1.53,-1.31,0.0021799998,99746.12,2
"2020-03-14 06:00:00",19,270.9,233,0,0,87.5,1.5699999,-0.48999998,0.0028199998,99766.4,39
"2020-03-14 12:00:00",19,271.80002,224,8,0,88.3,1.56,-0.21,0.00306,99630.74,30
"2020-03-14 18:00:00",19,281.18,233,577,0,45.3,3.54,-1.7199999,0.00306,99272.7,42
"2020-03-15 00:00:00",19,273.72,242,314,0,85.3,1.36,-1.52,0.00342,98927.83,70
"2020-03-15 06:00:00",19,271.30002,240,0,0,98.9,1.02,-1.02,0.00333,98677.586,95
"2020-03-15 12:00:00",19,273.30002,282,4,5e-06,85.1,1.25,-0.71999997,0.00333,98325.74,97
"2020-03-15 18:00:00",19,279.7,299,311,3e-06,62,1.4499999,0.95,0.00382,97990.445,98
"2020-03-16 00:00:00",19,275.29,296,197,2.7e-05,95,-0.28,1.24,0.0043099998,98017.44,78
"2020-03-16 06:00:00",19,273.6,290,0,3.7e-05,95.6,-2.09,1.02,0.0038599998,97847.18,69
"2020-03-16 12:00:00",19,271.5,295,3,0.000202,93.8,-3.29,0.66999996,0.00323,98119.19,99
"2020-03-16 18:00:00",19,273.30002,291,236,0.000168,93.700005,-4.77,-0.79999995,0.00369,97914.32,99
"2020-03-17 00:00:00",19,270.88998,298,74,0.000294,96.6,-4.5699997,-0.31,0.00318,97900.58,99
"2020-03-17 06:00:00",19,268.7,292,0,0.000134,97.3,-4.37,0.44,0.0026999998,97894.19,98
"2020-03-17 12:00:00",19,268.1,282,5,2.4e-05,97.200005,-3.53,1.26,0.00257,98229.9,90
"2020-03-17 18:00:00",19,273.7,297,275,5.5e-05,99.6,-3.03,0.83,0.00401,98220.04,88
"2020-03-18 00:00:00",19,273.43,300,160,1.4e-05,98.4,-2.3999999,1.22,0.0038899998,98313.92,80
"2020-03-18 06:00:00",19,272.4,290,0,9e-06,98.1,-2.32,0.98999995,0.0036,98458.02,74
"2020-03-18 12:00:00",19,271.9,282,7,4e-06,97.6,-1.39,1.17,0.00345,98456.31,67
"2020-03-18 18:00:00",19,277.80002,305,343,1.2e-05,97.9,-0.21,1.51,0.00529,98251.12,85
"2020-03-19 00:00:00",19,274.59,309,120,1e-05,98.8,-0.29,1.67,0.0042499998,98155.21,77
"2020-03-19 06:00:00",19,273,271,0,1e-06,98.200005,-0.59999996,2.01,0.00376,98021.03,58
"2020-03-19 12:00:00",19,272.4,286,7,5e-06,94.6,-0.81,2.31,0.0034699999,98157.75,73
"2020-03-19 18:00:00",19,280,256,555,1e-06,76.1,-0.35999998,3.1799998,0.00477,98422.12,33
"2020-03-20 00:00:00",19,275.1,250,335,0,96,0.5,1.99,0.00429,98524.055,3
"2020-03-20 06:00:00",19,273.2,242,0,0,97.8,0.22,1.9399999,0.00378,99123.625,5
"2020-03-20 12:00:00",19,273.80002,248,10,0,94.9,0.17999999,1.91,0.00382,98969.266,23
"2020-03-20 18:00:00",19,287.30002,274,561,0,65.1,2.25,1.9799999,0.00661,99087.72,60
"2020-03-21 00:00:00",19,283.30002,343,139,0.000198,98,2.01,1.7199999,0.00768,98715.914,97
"2020-03-05 00:00:00",20,274.19998,9.999e+20,9.999e+20,9.999e+20,80.4,0.37,3.1699998,0.0033999998,97134.75,9.999e+20
"2020-03-05 06:00:00",20,272.61,226,0,0,82.8,-1.3,4.97,0.00311,97349.69,3
"2020-03-05 12:00:00",20,271.80002,224,4,0,80.1,-2.02,3.9399998,0.0028199998,97841.75,11
"2020-03-05 18:00:00",20,278.1,224,526,0,56.9,-2.4199998,3.87,0.00312,98070.52,3
"2020-03-06 00:00:00",20,271.53,252,266,1e-06,94.3,-0.51,1.35,0.00324,98286.086,48
"2020-03-06 06:00:00",20,271.12,234,0,0,95,-0.48,-1.12,0.00317,98234.99,92
"2020-03-06 12:00:00",20,272.1,238,4,0,90.6,0.17,-1.9699999,0.0032499998,98073.4,84
"2020-03-06 18:00:00",20,276.6,298,211,5.8999998e-05,76.6,-0.48999998,-4.2799997,0.0037999998,97768.836,99
"2020-03-07 00:00:00",20,271.41998,299,89,0.00014,91.5,-2.74,-3.6799998,0.0031299999,97737.18,97
"2020-03-07 06:00:00",20,269.56,277,0,4.5e-05,89.700005,-3.59,-1.65,0.00266,97812.805,100
"2020-03-07 12:00:00",20,265.6,245,4,3e-06,81.200005,-4.61,2.1599998,0.0017299999,98210.46,100
"2020-03-07 18:00:00",20,271.2,192,540,0,60.2,-4.49,2.84,0.00201,98519,42
"2020-03-08 00:00:00",20,267.24,193,311,0,76.9,-2.54,2.32,0.0018699999,98885.33,1
"2020-03-08 06:00:00",20,266.1,191,0,0,84.3,-0.85999995,2.32,0.00186,98925.31,0
"2020-03-08 12:00:00",20,267.1,207,6,0,74.5,0.35999998,2.73,0.00179,98871.336,2
"2020-03-08 18:00:00",20,278,230,532,0,58.2,-0.39999998,4.99,0.00318,98731.04,21
"2020-03-09 00:00:00",20,272.9,247,292,0,96.5,0.83,2.3,0.00366,98807.83,9
"2020-03-09 06:00:00",20,272.1,241,0,0,97.5,0.66999996,1.9499999,0.00348,98831.63,55
"2020-03-09 12:00:00",20,274,261,4,0,89.5,0.95,2.01,0.00367,98883.31,49
"2020-03-09 18:00:00",20,283.6,288,455,0,63.3,0.69,3.1799998,0.00505,98772.44,48
"2020-03-10 00:00:00",20,274.54,293,246,8e-06,96.5,-0.14999999,0.90999997,0.00411,98886.4,70
"2020-03-10 06:00:00",20,273.80002,316,0,0.00024,97.200005,0.42999998,-2.8799999,0.0039399997,98987.58,96
"2020-03-10 12:00:00",20,270.6,305,1,6.8e-05,94.4,0.11,-3.1899998,0.0030099999,98965.586,100
"2020-03-10 18:00:00",20,274.30002,306,115,4.9e-05,92.5,0.19999999,-3.6399999,0.00391,98239.56,98
"2020-03-11 00:00:00",20,273.1,313,37,0.000247,95.8,-2.09,-2.24,0.00375,97702.56,99
"2020-03-11 06:00:00",20,272,310,0,0.00014999999,97.4,-1.12,0.08,0.0034899998,97698.74,99
"2020-03-11 12:00:00",20,271.6,260,7,0,98.3,-0.76,1.43,0.00341,97769.37,59
"2020-03-11 18:00:00",20,275.7,274,396,1.1e-05,85.700005,-1.4499999,2.77,0.0039999997,97795.04,71
