"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 06:00:00",16,265.1,274,3,8.7e-05,95.1,1.3,-3.21,0.00199,96415.89,92
"2020-03-19 12:00:00",16,267.4,275,0,4.4e-05,96.4,1.76,-1.78,0.00244,96120.85,84
"2020-03-19 18:00:00",16,271,268,317,9e-06,88.8,1.01,2.34,0.00299,96188.45,73
"2020-03-20 00:00:00",16,270.2,266,493,4e-06,90.1,-1.63,1.88,0.0028499998,96147.586,71
"2020-03-20 06:00:00",16,263.7,232,4,1e-06,91.700005,-3.46,1.4499999,0.00171,96199.59,62
"2020-03-20 12:00:00",16,264.6,223,0,1e-06,94.9,-4.97,0,0.00191,96137.38,67
"2020-03-20 18:00:00",16,270.4,265,293,1e-05,91.5,-7.18,-2.9399998,0.00296,96030.664,93
"2020-03-21 00:00:00",16,272.5,292,373,8.6e-05,92.1,-8.3,-2.72,0.0034899998,95677.91,99
"2020-03-21 06:00:00",16,270.7,295,3,0.000176,92.5,-9.08,-2.87,0.0030699999,95470.52,99
"2020-03-21 12:00:00",16,268.80002,289,0,0.000295,92.200005,-9.92,0.62,0.00266,95139.4,99
"2020-03-21 18:00:00",16,268.7,281,232,0.00016,91.9,-8.599999,2.26,0.0026099999,95169.86,99
"2020-03-22 00:00:00",16,268.4,279,352,0.000121,90.6,-6.7799997,4.19,0.00251,95396.086,98
"2020-03-22 06:00:00",16,267.30002,269,4,2.6e-05,93.3,-3.51,4.5499997,0.00236,95463.96,95
"2020-03-22 12:00:00",16,263.2,235,0,1.4e-05,93.8,-0.97999996,4.5899997,0.0016699999,95507.44,72
"2020-03-22 18:00:00",16,269.6,216,385,1e-06,90.9,-0.71,5.43,0.00277,95279.375,26
"2020-03-23 00:00:00",16,268.7,248,534,6e-06,85.700005,-2.9199998,5.87,0.00244,95397.44,60
"2020-03-23 06:00:00",16,264.2,247,5,5e-06,90.8,-1.41,4.43,0.00177,95407.89,78
"2020-03-23 12:00:00",16,261.9,192,0,1e-06,93.8,-1.49,5.13,0.00148,95590.9,19
"2020-03-23 18:00:00",16,267,217,380,1.2e-05,91.3,-3.5,4.64,0.0022399998,95842.016,59
"2020-03-24 00:00:00",16,265.1,218,568,3e-06,90.3,-2.71,2.46,0.0018999999,95800.375,46
"2020-03-24 06:00:00",16,256.30002,184,7,0,99.200005,-1.0699999,2.32,0.00093,96192.39,3
"2020-03-24 12:00:00",16,249.7,177,0,0,100,-0.08,1.24,0.00049,96117.805,2
"2020-03-24 18:00:00",16,264.80002,178,416,0,87.5,2.8799999,-1.48,0.0017799999,96384.15,7
"2020-03-25 00:00:00",16,264.30002,196,593,0,93.3,3.03,-2.9099998,0.00183,96105.62,25
"2020-03-25 06:00:00",16,263.5,217,7,2e-06,93.6,3.31,-2.23,0.00171,96262.64,25
"2020-03-25 12:00:00",16,265.80002,270,0,6e-06,94.8,2.21,-1.9799999,0.00211,96165.15,78
"2020-03-25 18:00:00",16,271.1,255,358,3e-06,91,0.82,-0.24,0.00308,96398.27,57
"2020-03-09 18:00:00",17,263.2,9.999e+20,9.999e+20,9.999e+20,85.200005,-1.38,0.13,0.0015199999,96133.73,9.999e+20
"2020-03-10 00:00:00",17,260.2,197,505,0,93.3,-0.57,0.19999999,0.00127,96070.14,5
"2020-03-10 06:00:00",17,263.28,212,2,0,82,2.76,0.26,0.00147,96113.21,32
"2020-03-10 12:00:00",17,264,223,0,0,75,2.85,1.05,0.00144,96047.23,36
"2020-03-10 18:00:00",17,272.2,230,282,0,84.8,1.39,3.51,0.0031299999,95950.516,66
"2020-03-11 00:00:00",17,265.80002,246,432,0,87.8,-0.71,1.14,0.0019699999,95839.95,70
"2020-03-11 06:00:00",17,268.44,210,2,0,80,4.18,1.68,0.00222,95598.805,4
"2020-03-11 12:00:00",17,272,237,0,2e-06,86.4,7.0899997,3.9299998,0.0031899998,95048.875,49
"2020-03-11 18:00:00",17,275.2,251,308,1e-06,92.8,4.2799997,5.42,0.00432,94674.94,64
"2020-03-12 00:00:00",17,276.63,253,477,0,78.5,2.18,5.49,0.0040599997,94423.9,45
"2020-03-12 06:00:00",17,271.9,243,3,0,80,-1.88,4.8199997,0.00294,94786.7,19
"2020-03-12 12:00:00",17,269.7,212,0,0,79.1,-2.27,7.2999997,0.00244,95031.82,2
"2020-03-12 18:00:00",17,271.9,208,333,0,71.9,-4.64,8.139999,0.00262,95310.195,6
"2020-03-13 00:00:00",17,270,244,468,3e-06,72.200005,-5.17,6.6,0.00226,95531.34,75
"2020-03-13 06:00:00",17,265.1,204,2,0,77.4,-6.0299997,6.0699997,0.00163,95997.15,24
"2020-03-13 12:00:00",17,262.7,183,0,0,79.700005,-4.71,4.99,0.00136,96305.52,3
"2020-03-13 18:00:00",17,264.2,174,350,0,71,-4.96,4.19,0.00137,96627.14,3
"2020-03-14 00:00:00",17,263.7,179,536,0,76.9,-2.35,-0.78999996,0.00142,96594.5,13
"2020-03-14 06:00:00",17,260.2,195,3,0,88.1,-1.52,-2.9199998,0.00117,97004.91,65
"2020-03-14 12:00:00",17,257.6,207,0,0,90.8,-2.59,-5,0.00094999996,97067.35,79
"2020-03-14 18:00:00",17,258.5,234,225,1.7e-05,87.700005,-3.74,-5.15,0.0009999999,97456.81,100
"2020-03-15 00:00:00",17,258.2,236,375,2.9e-05,89.6,-4.29,-4.83,0.00099,97484.555,97
"2020-03-15 06:00:00",17,257,227,3,2e-05,93.4,-3.7099998,-3.21,0.00091,97820.92,99
"2020-03-15 12:00:00",17,257.1,221,0,2.5e-05,93.9,-4.21,-3.4399998,0.00093,97871.95,97
"2020-03-15 18:00:00",17,259.7,235,245,6.7e-05,92.1,-3.84,-3.87,0.00116,98083.12,100
"2020-03-16 00:00:00",17,260.1,235,424,1.7e-05,93.700005,-2.53,-3.36,0.00124,97920.7,100
"2020-03-16 06:00:00",17,256.1,220,3,6e-06,96.200005,-1.9799999,-2.72,0.00084999995,97895.58,100
"2020-03-16 12:00:00",17,256.30002,215,0,8e-06,96.6,-1.5,-2.3799999,0.00087,97632.71,95
"2020-03-16 18:00:00",17,262.6,225,296,1.6e-05,91.4,1.05,-3.47,0.00151,97397.164,82
"2020-03-17 00:00:00",17,265.5,261,386,6.9999995e-05,94.4,1.88,-4.85,0.0020299999,96921.414,92
"2020-03-17 06:00:00",17,266,272,3,2.5e-05,96.6,1.7099999,-3.46,0.00217,96686.35,87
"2020-03-17 12:00:00",17,267.7,283,0,0.000108,96.3,-2.05,-1.5799999,0.0025,96575.4,97
"2020-03-17 18:00:00",17,266,274,262,5.2e-05,93.1,-4.95,0.31,0.0020899998,96900.125,99
"2020-03-18 00:00:00",17,264.30002,221,505,3e-06,88.9,-4.27,1.26,0.0017299999,97140.05,43
"2020-03-18 06:00:00",17,258.1,182,4,0,93.4,-3.21,1.64,0.00102,97418.94,4
"2020-03-18 12:00:00",17,256.9,177,0,0,96.4,-2.01,2.59,0.00094,97356.49,39
"2020-03-18 18:00:00",17,264.5,180,381,0,88.3,-1.03,4.73,0.0017299999,97462.69,17
"2020-03-19 00:00:00",17,265.6,197,565,0,89,0.21,3.87,0.00194,97188.18,1
"2020-03-19 06:00:00",17,262.1,194,5,0,77.8,-0.11,3.26,0.00124,97039.2,5
"2020-03-19 12:00:00",17,258.9,193,0,0,79,0.099999994,2.1499999,0.00094,96674.625,36
"2020-03-19 18:00:00",17,268.7,200,370,0,67.4,1.9399999,0.39999998,0.0018999999,96570.99,47
"2020-03-20 00:00:00",17,268.12,227,521,0,86.3,3.1999998,-1.29,0.00232,96084.375,66
"2020-03-20 06:00:00",17,266,247,4,2e-06,86.700005,3.4299998,-0.11,0.00196,95839.164,44
"2020-03-20 12:00:00",17,265.6,238,0,0,90.3,-1.0799999,-2.11,0.0019999999,95489.02,64
"2020-03-20 18:00:00",17,270.7,253,294,1.4e-05,88.1,-0.01,-3.1,0.0029199999,95372.27,83
"2020-03-21 00:00:00",17,271.57,285,351,0.000104,93.5,-3.48,-0.29,0.00333,95245.64,95
"2020-03-21 06:00:00",17,270,285,3,5.4e-05,93.3,-5.43,-0.19,0.00294,95376.69,92
"2020-03-21 12:00:00",17,267.2,265,0,1.1e-05,93.1,-5.97,-1.8199999,0.00233,95871.87,76
"2020-03-21 18:00:00",17,268.80002,271,311,1.1e-05,89.700005,-6.5299997,-1.9699999,0.00256,96225.44,92
"2020-03-22 00:00:00",17,266.6,258,500,5e-06,90.6,-3.46,-1.01,0.00216,96391.33,81
"2020-03-22 06:00:00",17,256.5,199,6,0,99.3,-1.3,0.22,0.00094,96473.47,38
"2020-03-22 12:00:00",17,261,194,0,0,88.8,1.39,2.1699998,0.0012899999,96473.52,3
"2020-03-22 18:00:00",17,270,209,389,0,88.9,2.7,2.81,0.00278,96366.586,1
"2020-03-23 00:00:00",17,271.4,228,565,0,93.4,3.46,2.96,0.00324,96237.06,8
"2020-03-23 06:00:00",17,271.30002,280,6,3e-06,93,2.24,6.1299996,0.0032199998,96305.73,73
"2020-03-23 12:00:00",17,269.30002,282,0,3e-06,92.9,0.38,3.52,0.0027599998,96226.39,87
"2020-03-23 18:00:00",17,273.1,229,393,0,98.9,-0.44,0.39999998,0.00387,96568.99,8
"2020-03-24 00:00:00",17,272.9,269,522,3e-06,94.200005,2.6799998,-1.02,0.00366,96395.87,48
"2020-03-24 06:00:00",17,269.7,275,4,3e-06,94.200005,2.03,-3.12,0.00287,96550.26,64
"2020-03-24 12:00:00",17,270.80002,272,0,4e-06,93.5,3.9599998,-0.32999998,0.0030999999,96284.555,67
"2020-03-24 18:00:00",17,273.2,277,350,2e-06,98.1,5.38,-2.55,0.00391,96165.32,83
"2020-03-25 00:00:00",17,273.61,297,431,5e-06,93.200005,4.65,-1.4399999,0.0038299998,95774.58,85
"2020-03-25 06:00:00",17,271.80002,299,4,5e-06,93.6,3.74,-0.56,0.00338,95556.13,97
"2020-03-25 12:00:00",17,271.4,286,0,4e-06,94.1,2.6599998,-0.71,0.0033099998,95302.414,92
"2020-03-25 18:00:00",17,273.6,287,326,5e-06,99.4,2.46,0.65999997,0.0041199997,95098.52,95
"2020-03-09 18:00:00",18,263.30002,9.999e+20,9.999e+20,9.999e+20,84.3,-1.93,0.42,0.0015199999,96047.69,9.999e+20
"2020-03-10 00:00:00",18,260.5,197,505,0,90.6,-0.82,-0.41,0.0012599999,96059.87,2
"2020-03-10 06:00:00",18,263,214,2,0,79.5,2.4099998,0.39,0.0013799999,96131.37,34
"2020-03-10 12:00:00",18,263.2,214,0,0,70.200005,2.54,1.03,0.00124,96111.11,26
"2020-03-10 18:00:00",18,271,240,268,0,81.6,2.76,2.3799999,0.0027599998,96013.56,84
"2020-03-11 00:00:00",18,267.91998,238,462,0,85.700005,1.02,1.73,0.00228,95823.5,56
"2020-03-11 06:00:00",18,270.19998,230,2,1e-06,79.1,4.2,1.2099999,0.0025199999,95616.43,35
"2020-03-11 12:00:00",18,270.80002,226,0,0,85.6,6.27,3.31,0.00286,95077.56,22
"2020-03-11 18:00:00",18,275.2,250,304,0,92,4.48,5.46,0.00427,94673.89,59
"2020-03-12 00:00:00",18,276.63998,260,459,0,80.9,2.6399999,5.48,0.00419,94340.625,62
"2020-03-12 06:00:00",18,272.80002,261,2,7e-06,85.8,-3.53,2.6,0.00336,94606.2,62
"2020-03-12 12:00:00",18,269.7,226,0,0,79.6,-0.59,6.14,0.00245,94771.48,36
"2020-03-12 18:00:00",18,272.1,213,330,0,72.5,-4.73,8.53,0.00269,94989.61,11
"2020-03-13 00:00:00",18,269.9,238,479,3e-06,72.5,-4.69,6.31,0.00227,95257.625,52
"2020-03-13 06:00:00",18,265.80002,199,3,0,77.5,-4.2,5.2,0.00174,95677.516,16
"2020-03-13 12:00:00",18,263.1,183,0,0,77.700005,-3.8899999,5.0099998,0.00136,96078.08,4
"2020-03-13 18:00:00",18,264.9,176,349,0,68.6,-5.8799996,5.06,0.00139,96538.87,2
"2020-03-14 00:00:00",18,263.4,182,528,0,76,-2.6799998,0.45,0.00136,96806.39,33
"2020-03-14 06:00:00",18,259.7,203,3,0,82.6,-2.8999999,-2.1499999,0.0010599999,97230.66,71
"2020-03-14 12:00:00",18,257.9,212,0,0,89.1,-2.3,-3.76,0.00094999996,97410.625,83
"2020-03-14 18:00:00",18,260.2,225,278,4e-06,88.6,-1.16,-4.73,0.00118,97517.99,85
"2020-03-15 00:00:00",18,260.5,244,419,2e-05,90.9,-1.56,-6,0.00124,97380.44,95
"2020-03-15 06:00:00",18,259.2,254,2,8.4e-05,93.9,-2.24,-5,0.00114,97325.75,100
"2020-03-15 12:00:00",18,259.5,256,0,0.00012,94.6,-2.69,-3.74,0.00118,97107.7,99
"2020-03-15 18:00:00",18,262.9,252,254,4.5e-05,92.1,-2.47,-2.56,0.0015799999,97040.95,97
"2020-03-16 00:00:00",18,264.15,253,440,1.8e-05,93.6,-2.8999999,-2.33,0.00179,96819.6,99
"2020-03-16 06:00:00",18,261.31,253,3,9e-05,95.700005,-3.32,-0.22999999,0.00142,96719.47,95
"2020-03-16 12:00:00",18,260.2,260,0,0.000116,93.8,-4.79,-0.22,0.0012599999,96685.21,100
"2020-03-16 18:00:00",18,262.9,247,280,2.3e-05,87.1,-4.68,2.6499999,0.0014899999,96784.64,100
"2020-03-17 00:00:00",18,262.24,235,420,1e-06,88.3,-4.43,2.1,0.00143,96885.695,96
"2020-03-17 06:00:00",18,256.1,202,3,0,94.5,-3.77,1.88,0.00084999995,97224.195,88
"2020-03-17 12:00:00",18,255.3,174,0,0,96.4,-2.69,2.3,8e-04,97377.87,68
"2020-03-17 18:00:00",18,262.1,192,346,0,87.3,-1.29,0.19,0.0013799999,97294.73,79
"2020-03-18 00:00:00",18,258.6,203,526,0,94.200005,0.21,-0.14999999,0.00108,96985.84,70
"2020-03-18 06:00:00",18,255.90001,191,4,0,99.3,0.53,1.6999999,0.00087999995,96692.15,44
"2020-03-18 12:00:00",18,258.5,196,0,0,88.4,-2.87,2.57,0.00102,96167.81,62
"2020-03-18 18:00:00",18,263.80002,209,323,0,87.700005,-4.52,2.18,0.0016399999,96282.27,88
"2020-03-19 00:00:00",18,265.5,225,495,2e-06,90,-4.7999997,-0.32999998,0.00194,96413.49,90
"2020-03-19 06:00:00",18,258.7,193,4,1e-06,94.3,-3.07,-0.62,0.0010899999,96923.19,30
"2020-03-19 12:00:00",18,253.1,176,0,0,100,-1.77,0.01,0.00067,96989.77,6
"2020-03-19 18:00:00",18,265.30002,193,375,1e-06,87.1,0.26,0.26999998,0.0018399999,97091.81,41
"2020-03-20 00:00:00",18,262.30002,224,542,2e-06,91.8,0.65,0.42,0.0015,97041.79,61
"2020-03-20 06:00:00",18,259.1,219,5,2e-06,96.200005,1.5799999,0.19999999,0.00116,97073.4,59
"2020-03-20 12:00:00",18,256,179,0,0,99.8,2.1399999,0.63,0.00087999995,97292.23,21
"2020-03-20 18:00:00",18,265.4,181,389,0,85.1,-1.22,-1,0.0018099999,97223.25,27
"2020-03-21 00:00:00",18,266.1,223,543,4e-06,88.3,-2.7,-1.49,0.00199,97356.836,62
"2020-03-21 06:00:00",18,262,228,5,5e-06,92.3,-2.51,-1.42,0.00145,97712.07,78
"2020-03-21 12:00:00",18,257.4,195,0,2e-06,98.3,-2.22,-1.01,0.0009999999,97926.63,47
"2020-03-21 18:00:00",18,264.7,200,384,3e-06,86,1.0799999,-1.04,0.0016999999,98068.15,52
"2020-03-22 00:00:00",18,265.65,227,548,4e-06,88.4,3.4099998,-1.35,0.00191,97734.38,69
"2020-03-22 06:00:00",18,261.30002,202,5,1e-06,94,5.79,-0.64,0.0013799999,97396.9,39
"2020-03-22 12:00:00",18,264.1,210,0,3e-06,90.200005,9.22,-1.67,0.00172,96450.914,51
"2020-03-22 18:00:00",18,270.4,253,318,9e-06,87,11.7699995,-0.77,0.0028199998,95965.9,84
"2020-03-23 00:00:00",18,273.50998,290,399,8.1e-05,89,9.469999,-0.66999996,0.00366,95121.69,97
"2020-03-23 06:00:00",18,273.4,301,3,6.2e-05,93.3,3.4399998,2.6799998,0.0038299998,94720.09,95
"2020-03-23 12:00:00",18,267,226,0,0,92.5,-1.7099999,4.4,0.00229,94958.5,7
"2020-03-23 18:00:00",18,272,212,401,0,88.200005,-2.77,4.52,0.00323,95203.92,3
"2020-03-24 00:00:00",18,270.11,217,586,0,91.1,0.45,2.61,0.00289,95472.25,3
"2020-03-24 06:00:00",18,267.4,210,7,0,85.200005,3.58,0.77,0.00219,95419.55,5
"2020-03-24 12:00:00",18,266.4,210,0,0,93.4,4.68,-1.03,0.0022,95377.21,7
"2020-03-24 18:00:00",18,272.5,265,305,6e-06,94.4,5.96,-2.46,0.0036,94833.74,59
"2020-03-25 00:00:00",18,273.80002,304,348,1.1e-05,98.3,3.47,0.96999997,0.00413,94806.49,92
"2020-03-25 06:00:00",18,273.30002,284,5,4e-06,87.8,1.28,7.21,0.00355,94899.71,68
"2020-03-25 12:00:00",18,270.2,258,0,3e-06,87.5,-7.37,5.2,0.0028,95542.31,56
"2020-03-25 18:00:00",18,268.9,238,365,1e-06,88.4,-8.059999,2.06,0.0025199999,95986.91,76
"2020-03-09 18:00:00",19,263.2,9.999e+20,9.999e+20,9.999e+20,82.700005,-0.96,-0.32999998,0.00147,96051.086,9.999e+20
"2020-03-10 00:00:00",19,260.4,196,505,0,91.3,-0.95,-0.26999998,0.0012599999,96031,8
"2020-03-10 06:00:00",19,262.1,209,2,0,79.5,2.33,0.61,0.00128,96107.4,30
"2020-03-10 12:00:00",19,263.4,217,0,0,70,2.54,1.4399999,0.00127,96063.734,29
"2020-03-10 18:00:00",19,271.7,229,287,0,83.9,2.24,2.78,0.003,95940.37,69
"2020-03-11 00:00:00",19,268.75998,244,454,0,86,0.9,1.88,0.00245,95776.56,71
"2020-03-11 06:00:00",19,270.33,231,2,1e-06,79.9,3.81,1.49,0.0025799999,95571.55,35
"2020-03-11 12:00:00",19,270.5,229,0,1e-06,87.6,6.21,2.7,0.0029,95071.08,34
"2020-03-11 18:00:00",19,274.9,259,297,6e-06,94.1,5.56,4.93,0.00428,94637.75,66
"2020-03-12 00:00:00",19,276.38,248,486,0,82,3.06,5.17,0.0041799997,94323.24,33
"2020-03-12 06:00:00",19,271.7,268,2,1e-05,81.1,-2.6299999,3.99,0.00293,94650.73,83
"2020-03-12 12:00:00",19,269.1,224,0,0,74.4,0.19,5.74,0.0021799998,94752.62,60
"2020-03-12 18:00:00",19,272,207,335,0,71.5,-3.62,8.63,0.00263,94884.33,5
"2020-03-13 00:00:00",19,269.80002,235,485,3e-06,73.700005,-5.3399997,7.58,0.00229,95093.85,53
"2020-03-13 06:00:00",19,265.80002,209,2,1e-06,75.1,-5.8599997,6.6299996,0.0016699999,95574.62,44
"2020-03-13 12:00:00",19,262.7,182,0,0,75.5,-4.19,5.47,0.0012899999,95983.75,9
"2020-03-13 18:00:00",19,263.6,170,350,0,66.8,-5.43,5.8399997,0.0012299999,96388.555,21
"2020-03-14 00:00:00",19,262.80002,174,540,0,73.200005,-2.75,1.22,0.00124,96564.89,5
"2020-03-14 06:00:00",19,258.2,170,4,0,82.3,-3.1,-0.25,0.00091999996,97008.14,4
"2020-03-14 12:00:00",19,256.2,185,0,0,86.9,-2.76,-2.75,0.00078999996,97290.65,52
"2020-03-14 18:00:00",19,259,209,288,5e-06,88.9,-1.8299999,-4.8599997,0.0010599999,97574.8,80
"2020-03-15 00:00:00",19,259.6,236,430,2e-05,90.5,-2.83,-5.31,0.00113,97585.875,95
"2020-03-15 06:00:00",19,257.7,246,3,6.2e-05,93.700005,-2.3899999,-5.38,0.00098,97683.945,100
"2020-03-15 12:00:00",19,258.1,251,0,0.000137,94.1,-1.78,-6.17,0.00102,97413.06,100
"2020-03-15 18:00:00",19,263.5,261,177,0.00014,94,-1,-6.0099998,0.0016999999,97360.87,100
"2020-03-16 00:00:00",19,266.1,265,388,3.6e-05,93.5,0.59,-4.0699997,0.0021199998,96998.555,92
"2020-03-16 06:00:00",19,263.7,258,3,2.5e-05,97.4,-2.21,-2.9299998,0.00179,96858.65,77
"2020-03-16 12:00:00",19,262.7,263,0,7.4e-05,96.8,-2.45,-2.2,0.0016399999,96728.9,85
"2020-03-16 18:00:00",19,265,261,253,6.8e-05,94.3,-4.14,-2.1,0.00194,96864.32,96
"2020-03-17 00:00:00",19,265.9,269,335,1e-04,93.700005,-3.6999998,-2.04,0.0021,96740.39,99
"2020-03-17 06:00:00",19,263.9,258,3,4.9e-05,94,-2.99,-1.37,0.00177,96819.02,99
"2020-03-17 12:00:00",19,258.5,225,0,5e-06,88.5,-2.59,-2.07,0.00101,96767.96,83
"2020-03-17 18:00:00",19,264.5,215,336,0,82.5,0.06,-3.57,0.00163,96640.7,64
"2020-03-18 00:00:00",19,267.02,254,438,0.000102,93.9,-0.12,-5.56,0.00231,96143.91,86
"2020-03-18 06:00:00",19,272,295,2,0.000497,95.5,1.1,-6.1,0.0034899998,95475.2,99
"2020-03-18 12:00:00",19,273.4,306,0,0.000178,95.5,-0.42999998,-6.75,0.00392,94830.62,95
"2020-03-18 18:00:00",19,274.30002,318,116,0.000204,100,-3.08,-3.9399998,0.0043599997,94663.41,98
"2020-03-19 00:00:00",19,273.91,317,243,7.8e-05,97.3,-3.77,-0.68,0.00414,94727.2,94
"2020-03-19 06:00:00",19,269.30002,295,2,2.6e-05,92.5,-7.12,2.59,0.00277,95272.586,82
"2020-03-19 12:00:00",19,267.1,271,0,1.1e-05,89.200005,-9.69,0.79999995,0.0022099998,95956.14,85
"2020-03-19 18:00:00",19,265.30002,260,319,9e-06,86.6,-9.5199995,2.6299999,0.00183,96530.74,100
"2020-03-20 00:00:00",19,261.79,224,522,4e-06,87.200005,-7.8399997,2.73,0.00136,96718.21,83
"2020-03-20 06:00:00",19,255.76999,190,4,4e-06,94.700005,-3.57,4.63,0.00081999996,96894.15,78
"2020-03-20 12:00:00",19,253,158,0,0,93.3,-2.98,5.5,0.00061,96641.34,26
"2020-03-20 18:00:00",19,260.5,160,397,0,86.3,-0.04,6.6099997,0.0011999999,96199.63,3
"2020-03-21 00:00:00",19,265.6,182,575,0,84.700005,2.12,7.74,0.00186,95441.055,26
"2020-03-21 06:00:00",19,271.5,240,5,2.2e-05,89.4,-2.19,8.47,0.0031599998,94897.18,69
"2020-03-21 12:00:00",19,272.6,279,0,2.2e-05,88.6,-4.9,7.66,0.0033999998,94847.33,82
"2020-03-21 18:00:00",19,274.5,287,313,2.4e-05,94.9,-5.41,8.99,0.00421,94990.44,74
"2020-03-22 00:00:00",19,274.5,291,467,1.4e-05,88.5,-6.1299996,7.5099998,0.0038899998,95182.43,77
"2020-03-22 06:00:00",19,270.9,260,4,6e-06,84.200005,-4.77,7.72,0.00283,95608.81,52
"2020-03-22 12:00:00",19,267.4,209,0,0,89.3,-2.36,6.58,0.00227,95886,2
"2020-03-22 18:00:00",19,271,212,391,0,87.1,-2.12,5.27,0.00293,96170.33,2
"2020-03-23 00:00:00",19,266.7,221,572,0,93.6,0.39999998,1.3,0.00225,95947.96,8
"2020-03-23 06:00:00",19,267.1,216,6,0,87.1,3.11,-1.87,0.00217,95705.18,22
"2020-03-23 12:00:00",19,265.9,220,0,0,91.5,1.64,-3.29,0.00208,95234.27,34
"2020-03-23 18:00:00",19,270.5,235,361,0,90.3,0.41,-0.81,0.0029799999,94902.52,70
"2020-03-24 00:00:00",19,271.5,283,476,5e-06,93.5,-1.42,-0.7,0.00333,94901.55,86
"2020-03-24 06:00:00",19,266.7,254,5,2e-06,98,0.97999996,-1.52,0.00239,94552.086,65
"2020-03-24 12:00:00",19,270.4,263,0,1.2e-05,95.200005,1.5699999,-2.98,0.00315,94173.336,73
"2020-03-24 18:00:00",19,272.9,297,262,4.4e-05,99.6,0.45,-2.01,0.00398,93919.055,98
"2020-03-25 00:00:00",19,266.04,293,374,6.5e-05,87.4,-11.71,2.29,0.00201,94833.99,94
"2020-03-25 06:00:00",19,257.6,221,5,1.1e-05,87.3,-9.41,3.99,0.00093,95910.48,100
"2020-03-25 12:00:00",19,251.2,165,0,3e-06,91.9,-5.16,4.7599998,0.00049999997,96585.33,83
"2020-03-25 18:00:00",19,254.2,138,433,0,87.1,-1.8,4.5899997,0.00064,96871.29,18
"2020-03-09 18:00:00",20,263.30002,9.999e+20,9.999e+20,9.999e+20,83.8,-1.7199999,0.53,0.00151,96058.92,9.999e+20
"2020-03-10 00:00:00",20,260.2,197,504,0,91.9,-0.37,-0.42,0.00125,96001.805,17
"2020-03-10 06:00:00",20,263.80002,215,2,0,77.4,2.85,0.81,0.0014599999,96040.43,35
"2020-03-10 12:00:00",20,264.1,211,0,0,73.4,3.11,0.88,0.0014099999,96005.555,15
"2020-03-10 18:00:00",20,272.1,226,292,0,84.6,1.0799999,2.8799999,0.00311,95873.305,66
"2020-03-11 00:00:00",20,265.62,248,436,0,89.6,0.089999996,1,0.0019699999,95721.8,76
"2020-03-11 06:00:00",20,269.30002,226,2,0,81.4,4.36,1.26,0.00242,95459.63,36
"2020-03-11 12:00:00",20,271.6,237,0,1e-06,87,6.74,3.7099998,0.0031299999,94931.48,51
"2020-03-11 18:00:00",20,275.1,248,309,0,92.9,4.5499997,5.25,0.0042999997,94529.33,56
"2020-03-12 00:00:00",20,276.80002,256,467,0,80.200005,2.76,5.7999997,0.0042,94231.29,54
"2020-03-12 06:00:00",20,272.2,264,2,2e-06,78.9,-2.71,4.29,0.00296,94670.89,64
"2020-03-12 12:00:00",20,269.80002,214,0,0,78.700005,-2.54,7.5499997,0.00245,94901.055,6
"2020-03-12 18:00:00",20,270.6,211,324,1e-06,69.200005,-7.02,9.429999,0.00229,95300.875,25
"2020-03-13 00:00:00",20,268.94998,238,470,4e-06,69.3,-7.06,7.37,0.00201,95580.37,70
"2020-03-13 06:00:00",20,264.2,191,3,0,74.3,-7.4199996,7.22,0.00144,96021.85,6
"2020-03-13 12:00:00",20,262.7,188,0,1e-06,77.4,-7.0299997,6.46,0.0013199999,96235.39,35
"2020-03-13 18:00:00",20,263.6,177,339,0,71.700005,-6.33,5.8399997,0.00131,96353.02,49
"2020-03-14 00:00:00",20,263.6,182,527,0,76.6,-3.04,0.57,0.0014,96270.58,48
"2020-03-14 06:00:00",20,259.9,200,3,0,87.200005,-2.05,-1.91,0.00115,96376.75,74
"2020-03-14 12:00:00",20,258.2,218,0,2e-06,90.700005,-3.01,-5.17,0.00101,96371.83,91
"2020-03-14 18:00:00",20,257.80002,241,220,4.4e-05,90.3,-3.98,-5.0899997,0.00097,96602.79,100
"2020-03-15 00:00:00",20,257.71,248,307,0.000153,92.6,-6.5699997,-4.02,0.00098,96736.14,99
"2020-03-15 06:00:00",20,256.30002,240,2,0.000117,93.9,-5.5099998,-2.37,0.00086,97033.4,100
"2020-03-15 12:00:00",20,258.4,240,0,6.6e-05,93.6,-6.24,-3.32,0.00105,97312.25,97
"2020-03-15 18:00:00",20,259.6,231,263,3.2e-05,92.6,-4.92,-4.2599998,0.00117,97609.49,100
"2020-03-16 00:00:00",20,257.47,232,410,3.2e-05,93.8,-5.06,-3.48,0.00096,97698.125,100
"2020-03-16 06:00:00",20,254.90001,231,2,6.1e-05,94.6,-4.7599998,-2.08,0.00074,97791.75,100
"2020-03-16 12:00:00",20,256.30002,235,0,2.8e-05,94.8,-4.3199997,-2.6399999,0.00084999995,97594.31,97
"2020-03-16 18:00:00",20,260,234,294,3.3e-05,93.9,-3.1,-3.8899999,0.0012299999,97472.71,99
"2020-03-17 00:00:00",20,260.5,235,455,2.9e-05,94.6,-3.12,-3.8799999,0.0012899999,97196.04,97
