"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 12:00:00",20,285.97998,361,0,7e-05,86.700005,-1.28,-1.86,0.00785,102005.23,98
"2020-02-11 18:00:00",20,286.94998,371,60,0.000282,92.700005,-2.1499999,-3.25,0.008959999,101917.805,99
"2020-02-12 00:00:00",20,287.56,378,44,0.000374,96.3,-1.7099999,-3.87,0.00969,101891.33,98
"2020-02-12 06:00:00",20,289.63998,384,0,0.000505,97.6,-0.55,-3.3999999,0.01126,101750.45,97
"2020-02-12 12:00:00",20,291.41998,392,0,0.000137,98.1,2.99,-0.85999995,0.01273,101227.69,86
"2020-02-12 18:00:00",20,298.27,394,312,1.4e-05,72,5.39,3.29,0.01425,101196.875,62
"2020-02-13 00:00:00",20,294.55,385,329,2.3e-05,84.1,2.54,4.0499997,0.0133,100963.77,42
"2020-02-13 06:00:00",20,286.11,379,0,2.9e-05,69.1,-5.35,2.4199998,0.00643,101560.67,68
"2020-02-13 12:00:00",20,280.24,309,0,1e-06,57.9,-3.6599998,-0.19999999,0.00358,101660.27,66
"2020-02-13 18:00:00",20,287.61,294,441,0,41.8,-1.61,-1.77,0.00423,101808.12,59
"2020-02-14 00:00:00",20,285.91,338,298,0,64,-1.0799999,-2.73,0.00579,101782.65,83
"2020-02-14 06:00:00",20,285.44,354,0,5e-06,81.3,-0.049999997,-1.78,0.00715,101703.31,87
"2020-02-14 12:00:00",20,287.02,368,0,2.1e-05,94.3,0.16,-1.91,0.0092,101707.12,85
"2020-02-14 18:00:00",20,297.13998,388,226,4.6e-05,80.9,3.6399999,0.42,0.01487,101531.586,91
"2020-02-15 00:00:00",20,293.41998,398,286,0.000631,93.3,-1.38,2.07,0.01368,101573.2,79
"2020-02-15 06:00:00",20,287.13,381,0,0.000647,95.8,-2.6399999,-1.37,0.00945,101666.27,96
"2020-02-15 12:00:00",20,285.05,372,0,0.000136,94.200005,-4.22,-0.14,0.008049999,101958.41,92
"2020-02-15 18:00:00",20,288.31,359,256,3e-05,74.4,-4.58,-0.63,0.00783,102041.305,81
"2020-02-16 00:00:00",20,285.94,316,368,0,74.3,-3.8,-3.1,0.0066899997,102479.375,12
"2020-02-16 06:00:00",20,284.30002,283,0,0,77.9,-3.21,-3.6299999,0.0063099996,102391.87,7
"2020-02-16 12:00:00",20,284.75998,298,0,1e-06,82.4,-3.99,-3.08,0.0068599996,102499.695,36
"2020-02-16 18:00:00",20,292.53,326,408,2e-06,64.4,-1.9599999,-5.71,0.00885,102314.44,47
"2020-02-17 00:00:00",20,289.22,368,209,2e-06,77.5,-1.22,-4.16,0.00865,102417.18,75
"2020-02-01 00:00:00",21,287.84,9.999e+20,9.999e+20,9.999e+20,95.1,-3.6899998,0.22999999,0.009819999,101211.65,9.999e+20
"2020-02-01 06:00:00",21,286.4,369,0,4.6e-05,95.4,-1.86,-0.35,0.00899,101208.4,100
"2020-02-01 12:00:00",21,284.61,369,0,0.00013,94.4,-2.52,-0.45,0.0078799995,101222.72,100
"2020-02-01 18:00:00",21,287.57,359,160,3e-05,78,-1.88,0.72999996,0.00789,101149.74,96
"2020-02-02 00:00:00",21,287.28,354,213,2e-06,74.3,-2.72,2.71,0.0074,101192.555,93
"2020-02-02 06:00:00",21,282.74,286,0,0,82.3,-2.27,3.57,0.00604,101520.46,6
"2020-02-02 12:00:00",21,279.50998,263,0,0,88,-1.6899999,2.6799998,0.00517,101695.305,1
"2020-02-02 18:00:00",21,288.12,265,440,0,43.8,-1.5799999,3.8799999,0.00458,101735.875,0
"2020-02-03 00:00:00",21,284.75998,287,365,0,57.8,-0.58,2.29,0.0048499997,101685.46,0
"2020-02-03 06:00:00",21,282.08,277,0,0,68.4,0.55,2.06,0.0047899997,101743.22,0
"2020-02-03 12:00:00",21,280,272,0,0,79.3,-0.39999998,1.38,0.00481,101841.14,30
"2020-02-03 18:00:00",21,294.33,288,440,0,35.9,0.71999997,0.89,0.00555,101893.484,33
"2020-02-04 00:00:00",21,288.02,309,365,0,57.5,2.1599998,0.06,0.00597,101773.75,26
"2020-02-04 06:00:00",21,283.75998,293,0,0,76.1,0.55,1.1999999,0.0059599997,101903.35,40
"2020-02-04 12:00:00",21,282.47998,283,0,0,78.200005,1.63,0.16,0.00562,101864.73,31
"2020-02-04 18:00:00",21,295.47,317,400,0,53.7,4.36,0.37,0.00893,101655.31,69
"2020-02-05 00:00:00",21,292.09,370,297,1e-06,71.9,2.1,0.61,0.009699999,101549.98,90
"2020-02-05 06:00:00",21,289.19998,350,0,0,86,2.4099998,-0.7,0.00966,101463.195,82
"2020-02-05 12:00:00",21,288.25998,344,0,0,95.8,2.35,-0.37,0.01014,101410.49,89
"2020-02-05 18:00:00",21,298.06,348,390,0,54.600002,3.73,1.62,0.01066,101271.65,77
"2020-02-06 00:00:00",21,293.87,386,254,0,73.3,2.1599998,-0.21,0.01112,100964.04,91
"2020-02-06 06:00:00",21,292.69998,386,0,7.1e-05,95.6,3.3899999,-0.84,0.013479999,100885.336,99
"2020-02-06 12:00:00",21,292.87,383,0,5e-06,94.4,4.18,0.22,0.013479999,100714.02,98
"2020-02-06 18:00:00",21,298.97,397,210,6.9999995e-05,70,8.23,2.1399999,0.014479999,100373.766,99
"2020-02-07 00:00:00",21,294.82,411,97,0.000295,88.9,6.77,2.51,0.0144299995,100102.484,100
"2020-02-07 06:00:00",21,289.11,396,0,0.000425,87.200005,1.39,5.5099998,0.00985,100291.49,96
"2020-02-07 12:00:00",21,286.59,369,0,0.000107,88.5,1.35,5.56,0.00847,100580.27,96
"2020-02-07 18:00:00",21,289.29,306,430,3e-06,49.3,0.98999995,7.99,0.0056,101089.48,28
"2020-02-08 00:00:00",21,286.21,289,378,0,60.9,1.6999999,3.35,0.00563,101376.15,1
"2020-02-08 06:00:00",21,283.29,277,0,0,80.8,1.3,2.23,0.00615,101655.875,0
"2020-02-08 12:00:00",21,283.33,283,0,0,88.200005,2.47,0.94,0.00671,101874.95,1
"2020-02-08 18:00:00",21,295.41998,307,452,0,48.8,1.79,2.44,0.00806,101903.74,0
"2020-02-09 00:00:00",21,289.25,329,375,0,66.200005,1.25,0.04,0.0074199997,101917.05,27
"2020-02-09 06:00:00",21,286.6,308,0,0,71.5,1.8299999,-1.37,0.0067499997,102111.38,59
"2020-02-09 12:00:00",21,285.91,295,0,0,86.4,0.63,-2.05,0.0077899997,102234.97,30
"2020-02-09 18:00:00",21,297.27,327,440,0,54.100002,1.5999999,-3.9499998,0.0099599995,102167.77,40
"2020-02-10 00:00:00",21,292.68,362,329,0,77.200005,0.34,-3.49,0.010729999,102237.4,53
"2020-02-10 06:00:00",21,290.54,348,0,0,97.6,0.12,-2.4099998,0.011849999,102180.14,62
"2020-02-10 12:00:00",21,291.86,378,0,3e-06,97.700005,1.13,-2.1499999,0.0128999995,102289.49,95
"2020-02-10 18:00:00",21,299.43,389,372,1e-06,64.4,2.82,-2.54,0.01351,102106.805,76
"2020-02-11 00:00:00",21,295,402,206,7e-06,82.9,1.04,-2.97,0.01334,101948.086,70
"2020-02-11 06:00:00",21,291.47998,356,0,0,93.5,1.75,-2.1399999,0.012069999,102050.516,77
"2020-02-11 12:00:00",21,289.88,336,0,0,98.4,1.87,-0.91999996,0.0115,101899.15,65
"2020-02-11 18:00:00",21,299.57,350,426,0,57.7,3.84,0.21,0.012259999,101860.44,62
"2020-02-12 00:00:00",21,295.24,400,293,1e-06,79.700005,1.06,-0.68,0.01308,101577.69,75
"2020-02-12 06:00:00",21,293.43,388,0,1e-06,92.6,2.18,-1.61,0.013549999,101825.414,67
"2020-02-12 12:00:00",21,291.69,368,0,1e-06,97.5,2.6499999,-0.83,0.01284,101469.875,66
"2020-02-12 18:00:00",21,299.56,369,405,1e-06,62.4,4.6,1.0699999,0.01328,101593.77,43
"2020-02-13 00:00:00",21,295.94,417,167,9e-06,78.5,1.9799999,1.52,0.0134499995,101435.46,83
"2020-02-13 06:00:00",21,292.47,373,0,1e-06,93,2,1.36,0.01286,101491.74,32
"2020-02-13 12:00:00",21,291.78,360,0,0,97.6,2.44,1.28,0.012879999,101693.85,50
"2020-02-13 18:00:00",21,300.31,369,440,0,57.9,1.5699999,2.37,0.01289,101654.69,22
"2020-02-14 00:00:00",21,295.69998,398,345,2e-06,80.4,0.04,1.5,0.013499999,101831.734,25
"2020-02-14 06:00:00",21,292.43,373,0,0,96.1,-0.61,1.02,0.013239999,101596.164,51
"2020-02-14 12:00:00",21,291.65,363,0,1e-06,97.4,-0.29999998,1.3299999,0.01273,101904.71,20
"2020-02-14 18:00:00",21,301.36,378,430,1e-06,54.8,0.72999996,1.63,0.01298,101495.35,20
"2020-02-15 00:00:00",21,296.47998,400,286,2e-06,71.5,1.03,2.9399998,0.01263,101669.15,47
"2020-02-15 06:00:00",21,291.41998,374,0,7e-06,87.1,-3.6,1.31,0.01129,101683.125,34
"2020-02-15 12:00:00",21,285.5,351,0,4e-06,73,-3.9599998,0.32,0.00642,101977.93,46
"2020-02-15 18:00:00",21,290.81,316,438,0,54.5,-3.51,-2.11,0.0067499997,102002.27,59
"2020-02-16 00:00:00",21,287.74,348,298,1e-06,74.1,-2.76,-2.85,0.00752,102072.93,84
"2020-02-16 06:00:00",21,285.02,334,0,0,84.6,-2.09,-1.53,0.00721,102055.4,84
"2020-02-16 12:00:00",21,283.84,302,0,0,89.200005,-2.1699998,-0.66999996,0.0070399996,101882.6,6
"2020-02-16 18:00:00",21,294.2,318,469,0,50,-2.35,-0.29,0.00764,102069.45,3
"2020-02-17 00:00:00",21,289.36,335,384,0,66,-2.01,-2.23,0.00746,101895.46,9
