"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-10 18:00:00",16,298.1,331,467,0,48.2,0.19,2.6,0.01,95576.18,37
"2020-09-11 00:00:00",16,293.4,361,413,0,77.700005,-1.1999999,0.48,0.012089999,95482.055,54
"2020-09-11 06:00:00",16,285.1,329,0,0,96,0.42999998,-0.19,0.00876,95568.31,0
"2020-09-11 12:00:00",16,287.4,326,1,0,95.3,0.71999997,1.67,0.010079999,95620.61,43
"2020-09-11 18:00:00",16,300,345,464,0,45.3,-1.76,0.51,0.01053,95743.945,33
"2020-09-12 00:00:00",16,294.5,366,437,0,69.1,-2.09,-1.03,0.0115,95818.57,15
"2020-09-12 06:00:00",16,288.6,344,0,0,88.8,-0.75,-2.73,0.010129999,96131.22,44
"2020-09-12 12:00:00",16,285.1,323,1,0,95.1,-0.48999998,-2.3799999,0.00864,96192.54,9
"2020-09-12 18:00:00",16,296.30002,331,463,0,59.600002,1.89,-2.78,0.01109,96127.77,10
"2020-09-13 00:00:00",16,294.9,355,436,0,77,2.35,-1.3399999,0.01306,96186.56,5
"2020-09-13 06:00:00",16,288.80002,329,0,0,91.200005,2.37,-0.24,0.01054,96178.125,0
"2020-09-13 12:00:00",16,287.6,310,1,0,75,2.3899999,1,0.00802,96365.516,1
"2020-09-13 18:00:00",16,301.80002,332,476,0,36.2,3.72,1.55,0.009269999,96242.84,1
"2020-09-14 00:00:00",16,295,351,441,0,61.4,2.6699998,-0.76,0.01053,96085.24,1
"2020-09-14 06:00:00",16,290.5,326,0,0,79.700005,3.51,-0.25,0.01028,96123.2,0
"2020-09-14 12:00:00",16,288.5,322,1,0,91.3,2.83,-0.07,0.01034,96089.83,1
"2020-08-29 12:00:00",17,285.9,9.999e+20,9.999e+20,9.999e+20,99.9,-1.5899999,3.6699998,0.00971,94742.9,9.999e+20
"2020-08-29 18:00:00",17,288.1,355,200,1.5e-05,69.200005,-4.94,4.04,0.0077,95029.21,83
"2020-08-30 00:00:00",17,288.4,338,297,2e-06,66.9,-3.1,1.4,0.00763,95120.04,51
"2020-08-30 06:00:00",17,280.5,288,2,0,95.200005,-1.22,-0.34,0.00636,95301.9,1
"2020-08-30 12:00:00",17,279.6,276,4,0,95.1,0.62,0.66999996,0.00598,95393.4,0
"2020-08-30 18:00:00",17,295.1,296,535,0,44.7,1.04,0.58,0.00775,95243.08,0
"2020-08-31 00:00:00",17,291,347,440,0,63.7,2.4199998,-0.95,0.00858,95068.34,38
"2020-08-31 06:00:00",17,285.5,310,1,0,83.200005,4.0099998,-0.12,0.00785,95072.24,14
"2020-08-31 12:00:00",17,285.9,312,3,0,90.6,4.4,0.7,0.00876,94958.305,75
"2020-08-31 18:00:00",17,287.80002,362,152,9.6e-05,97,1.3399999,2.76,0.010679999,94945.46,87
"2020-09-01 00:00:00",17,288,340,314,9e-06,69.9,-1.5999999,0.83,0.00774,95136.12,45
"2020-09-01 06:00:00",17,281.2,286,2,0,74.6,0.93,1.25,0.00527,95347.27,43
"2020-09-01 12:00:00",17,283.30002,293,3,0,68.6,2.06,1.25,0.0055799996,95364.586,54
"2020-09-01 18:00:00",17,290.5,341,204,3e-06,48.8,2.8899999,0.22,0.0063799997,95241.18,97
"2020-09-02 00:00:00",17,285.5,330,251,1.7e-05,82.8,3.51,-1.01,0.00784,94820.77,61
"2020-09-02 06:00:00",17,283.4,298,2,1e-06,98.200005,3.47,1.25,0.00814,94340.02,12
"2020-09-02 12:00:00",17,285.6,299,3,0,84,0.87,4.39,0.00802,94245.87,11
"2020-09-02 18:00:00",17,292.5,294,529,0,40.3,-2.04,6.7599998,0.0059599997,94511.21,1
"2020-09-03 00:00:00",17,288,302,506,0,66.5,-0.94,1.93,0.00738,94729.71,0
"2020-09-03 06:00:00",17,284.2,291,2,0,70.3,3.3799999,0.51,0.00609,94699.664,1
"2020-09-03 12:00:00",17,290.6,325,1,0,42.3,4.0499997,5.0099998,0.0055799996,94232.04,34
"2020-09-03 18:00:00",17,290.7,312,507,0,49.3,-5.24,2.74,0.00653,94826.81,6
"2020-09-04 00:00:00",17,288,298,504,0,63.9,-1.4499999,2,0.00709,95084.37,1
"2020-09-04 06:00:00",17,282.1,284,1,0,86,-0.85999995,2.52,0.00646,95319.125,1
"2020-09-04 12:00:00",17,280.2,272,2,0,92.5,-0.29,2.1499999,0.0060699997,95498.69,6
"2020-09-04 18:00:00",17,290.80002,302,423,0,46.8,-0.7,3.3899999,0.00617,95594.805,57
"2020-09-05 00:00:00",17,286.7,351,203,3e-06,77,-1.24,1.27,0.00777,95665,95
"2020-09-05 06:00:00",17,282.2,331,1,5.5e-05,96.5,-1.68,0.28,0.0072299996,95689.7,95
"2020-09-05 12:00:00",17,280.7,322,2,6.2e-05,96.9,-1.9399999,1.27,0.00654,95741.64,91
"2020-09-05 18:00:00",17,288.2,289,475,1e-05,52.3,-5.3599997,2.33,0.00585,95656.24,14
"2020-09-06 00:00:00",17,285,292,457,1e-06,63,-2.26,1.43,0.0056999996,95834.375,12
"2020-09-06 06:00:00",17,278.9,268,1,0,88.9,-0.57,1.89,0.00531,95902.914,1
"2020-09-06 12:00:00",17,277.80002,264,2,0,89.4,1.38,0.71,0.00493,95895.58,1
"2020-09-06 18:00:00",17,292,287,505,0,46.100002,3.11,-0.39,0.0065699997,95938.62,11
"2020-09-07 00:00:00",17,289.7,313,475,0,58.9,4,-1.1899999,0.0072899996,95625.96,3
"2020-09-07 06:00:00",17,286.6,306,1,0,79,5.62,-0.81,0.00799,95402.57,10
"2020-09-07 12:00:00",17,285.2,340,0,0.00012,96.1,4.54,-0.94,0.00887,94868.49,58
"2020-09-07 18:00:00",17,289.1,369,154,0.000396,88.5,0.22999999,3.9099998,0.01055,94806.64,92
"2020-09-08 00:00:00",17,288.6,342,342,2e-06,60.100002,-0.02,2.57,0.00696,95024.805,66
"2020-09-08 06:00:00",17,283.30002,313,1,0,82.8,1.12,2.1699998,0.0067499997,95260.62,70
"2020-09-08 12:00:00",17,280.7,294,2,0,96.700005,0.48999998,2.1699998,0.00655,95394.99,69
"2020-09-08 18:00:00",17,287.6,306,365,0,53.600002,-0.13,4.06,0.00578,95454.984,86
"2020-09-09 00:00:00",17,285.1,334,261,2e-06,66.8,-1.7199999,2.07,0.0060699997,95642.03,81
"2020-09-09 06:00:00",17,279.30002,288,0,0,92,-0.089999996,2.44,0.0056499997,95787.625,53
"2020-09-09 12:00:00",17,277.80002,261,2,0,98.200005,-0.13,2.59,0.00542,96072.945,8
"2020-09-09 18:00:00",17,290.6,273,501,0,40.4,0.13,2.1499999,0.00523,96246.79,3
"2020-09-10 00:00:00",17,286.4,334,355,1.7e-05,78.4,1.1899999,1.79,0.0077299997,96245.94,58
"2020-09-10 06:00:00",17,282.2,326,0,4.7e-05,95.8,1.8,-0.76,0.0071199997,96435.41,76
"2020-09-10 12:00:00",17,281.30002,316,1,5e-06,93.9,2.58,-0.21,0.0065599997,96396.46,78
"2020-09-10 18:00:00",17,291.80002,325,367,0,50.4,4.22,-0.39,0.0070499997,96273.79,81
"2020-09-11 00:00:00",17,289.4,354,319,4e-06,77.700005,2.58,-2.26,0.009339999,95956.59,87
"2020-09-11 06:00:00",17,286.80002,341,0,4.9e-05,88.9,5.45,-1.42,0.0090499995,95811.64,95
"2020-09-11 12:00:00",17,287.6,358,1,9.3e-05,96.9,3.82,0.42999998,0.0103899995,95670.67,98
"2020-09-11 18:00:00",17,293.1,385,177,0.000251,92.9,3.8,-0.75,0.01419,95575.31,99
"2020-09-12 00:00:00",17,296.4,401,264,4e-06,77.4,5.71,-0.84,0.014509999,95529.89,78
"2020-09-12 06:00:00",17,294.7,391,0,3e-06,82,6.43,1.28,0.013839999,95362.234,53
"2020-09-12 12:00:00",17,292.9,369,1,1.1e-05,87.9,4.8399997,1.75,0.01323,95593.5,53
"2020-09-12 18:00:00",17,297.2,397,238,2.8e-05,80.700005,4.04,2.1599998,0.01584,95583.625,93
"2020-09-13 00:00:00",17,295,420,170,0.000192,95.4,-0.14999999,2.29,0.016339999,95729.81,93
"2020-09-13 06:00:00",17,289.4,391,0,0.000855,96.8,-2.72,-0.71999997,0.01169,95765.445,97
"2020-09-13 12:00:00",17,286.4,368,1,0.000279,97.700005,-2.6299999,-1.4599999,0.00976,95944.24,98
"2020-09-13 18:00:00",17,289,372,218,8.8e-05,89,-2.5,-2.6,0.0105,96166.98,89
"2020-09-14 00:00:00",17,288.1,373,216,1.8e-05,86.200005,-1.01,-2.46,0.009579999,95968.99,93
"2020-09-14 06:00:00",17,285.80002,377,0,1.6e-05,92,-0.29,-2.28,0.00875,96165.15,94
"2020-09-14 12:00:00",17,285.7,360,1,1.6e-05,95.5,1.63,-1.54,0.00906,95830.914,92
"2020-08-29 12:00:00",18,285.5,9.999e+20,9.999e+20,9.999e+20,97.9,-1.66,4.14,0.00923,94818.336,9.999e+20
"2020-08-29 18:00:00",18,288.6,328,338,8e-06,68.9,-5.16,4.2599998,0.00792,95009.2,42
"2020-08-30 00:00:00",18,288.6,335,267,3e-06,67.9,-2.83,1.77,0.00783,95206.914,50
"2020-08-30 06:00:00",18,282.2,289,3,0,96.1,-1.8199999,0.38,0.0072399997,95368.2,1
"2020-08-30 12:00:00",18,279.30002,278,4,0,96,0.07,0.04,0.0059499997,95424.42,0
"2020-08-30 18:00:00",18,294.9,296,535,0,45.5,1.04,-0.42999998,0.00781,95260.49,0
"2020-08-31 00:00:00",18,291,345,447,0,63.5,2.3999999,-1.4,0.008549999,95104.47,35
"2020-08-31 06:00:00",18,285.5,311,1,0,87,4.04,-0.83,0.00818,95141.62,17
"2020-08-31 12:00:00",18,285.7,307,3,0,93.4,4.43,0.26999998,0.00889,95023.586,52
"2020-08-31 18:00:00",18,288.4,346,252,0.000142,94.700005,2.69,2.96,0.01078,94906.69,83
"2020-09-01 00:00:00",18,287.9,351,219,2.2e-05,80.1,-0.71999997,1.23,0.0088599995,95019.69,57
"2020-09-01 06:00:00",18,280,286,2,0,89.5,-0.48999998,1.0799999,0.0058299997,95240.98,26
"2020-09-01 12:00:00",18,281.7,276,3,0,75.4,2.01,0.59,0.0055199997,95268.664,63
"2020-09-01 18:00:00",18,289,323,247,9e-06,69.9,1.05,0.37,0.00827,95168.49,99
"2020-09-02 00:00:00",18,283.1,349,63,0.000527,96.200005,-0.69,-1.43,0.0077799996,94759.61,98
"2020-09-02 06:00:00",18,277.30002,316,0,0.000168,98.3,-0.58,0.45999998,0.0053399997,94095.05,64
"2020-09-02 12:00:00",18,280.4,283,3,0,96.3,1.54,4.24,0.0064999997,93814.125,22
"2020-09-02 18:00:00",18,286.80002,318,314,1.1e-05,69.8,-1.93,7.0699997,0.0072399997,94178.02,46
"2020-09-03 00:00:00",18,286.4,342,171,5e-06,68.700005,-1.55,3.55,0.00688,94724.06,72
"2020-09-03 06:00:00",18,281,281,2,0,91.9,2.4099998,1.27,0.0064399997,94824.89,0
"2020-09-03 12:00:00",18,286.30002,293,3,0,55.8,6.5899997,3.5,0.0055799996,94558.266,2
"2020-09-03 18:00:00",18,298.80002,325,511,0,37.9,5.0699997,7.93,0.00835,94003.09,5
"2020-09-04 00:00:00",18,290.9,346,473,0,62.9,-2.22,2.8899999,0.008429999,94558.34,40
"2020-09-04 06:00:00",18,285.1,300,1,0,77.200005,-2.62,2.86,0.00707,95156.67,13
"2020-09-04 12:00:00",18,281.2,284,2,0,93.3,-0.98999995,2.62,0.00653,95715.96,10
"2020-09-04 18:00:00",18,290.5,282,519,0,46.7,-1.86,3.6,0.00605,96040.24,0
"2020-09-05 00:00:00",18,286.6,298,494,0,69.1,-1.3299999,1.2099999,0.0069299997,96111.44,2
"2020-09-05 06:00:00",18,282,284,1,0,76.4,1.8199999,1.02,0.00561,96321.555,18
"2020-09-05 12:00:00",18,283.2,299,2,0,72,2.2,0.26999998,0.00576,96376.02,22
"2020-09-05 18:00:00",18,294.1,314,484,0,39.2,6.24,-1.49,0.00633,96070.46,20
"2020-09-06 00:00:00",18,291.6,347,359,3.8e-05,59.100002,7.0699997,-2.02,0.00818,95490.75,77
"2020-09-06 06:00:00",18,291.1,337,1,6.8e-05,85.9,8.42,0.19,0.0116,95124.914,39
"2020-09-06 12:00:00",18,292.2,382,1,3.6e-05,88.5,5.41,4.74,0.0128999995,94700.06,99
"2020-09-06 18:00:00",18,289.2,366,201,0.000143,65.8,1.53,5.44,0.00791,94884.21,97
"2020-09-07 00:00:00",18,286.80002,320,436,0,52.8,-2.28,6.66,0.00543,94929.766,40
"2020-09-07 06:00:00",18,282.4,335,0,1e-05,72.9,-1.5799999,5.66,0.00555,95218.96,89
"2020-09-07 12:00:00",18,281.1,311,1,2e-06,72,-0.76,4.52,0.00501,95499.01,74
"2020-09-07 18:00:00",18,286.30002,310,363,3e-06,50.600002,-0.52,3.62,0.00499,95552.02,59
"2020-09-08 00:00:00",18,283.5,325,301,3.4e-05,84.4,-1.31,-0.17999999,0.00695,95486.46,75
"2020-09-08 06:00:00",18,280.80002,324,0,0.000262,96.6,-0.39999998,-4.38,0.00664,94899.625,92
"2020-09-08 12:00:00",18,280.30002,335,0,0.000421,97.200005,-4.95,1.56,0.00648,94482.69,92
"2020-09-08 18:00:00",18,281.2,333,129,0.000309,87.200005,-7.24,3.6599998,0.00615,94892.664,93
"2020-09-09 00:00:00",18,283.2,295,310,1.7e-05,54.7,-4.83,4.66,0.0044299997,95093.39,82
"2020-09-09 06:00:00",18,279.6,313,1,1.7e-05,84.200005,-4.1,3.99,0.0053,95363.61,75
"2020-09-09 12:00:00",18,276.5,297,1,1.8e-05,86,-2.9099998,2.98,0.00435,95746.84,70
"2020-09-09 18:00:00",18,281,285,359,3e-06,47.100002,-3.6799998,3.27,0.00324,95941.5,64
"2020-09-10 00:00:00",18,278.30002,259,439,0,60.9,-1.4399999,0.98999995,0.0034599998,96183.42,21
"2020-09-10 06:00:00",18,273.30002,233,0,0,66.6,1.52,0.89,0.00265,96308.46,1
"2020-09-10 12:00:00",18,273.80002,237,2,0,59.5,2.18,0.63,0.00245,96597.96,4
"2020-09-10 18:00:00",18,287.7,259,498,0,32.3,4.29,1.03,0.0034599998,96414.12,8
"2020-09-11 00:00:00",18,285.1,287,450,0,45.7,4.67,-0.13,0.00416,96252.625,30
"2020-09-11 06:00:00",18,282,307,0,1.5e-05,70.200005,4.6,1.1,0.0051599997,96332.164,52
"2020-09-11 12:00:00",18,280.6,341,0,7.4999996e-05,87.3,4.58,1.04,0.00585,96200.46,95
"2020-09-11 18:00:00",18,287.7,334,303,5e-06,62.4,5.22,2.37,0.0066899997,96078.65,79
"2020-09-12 00:00:00",18,285.30002,345,320,7e-06,83.8,2.83,1.74,0.0077199996,96078.74,66
"2020-09-12 06:00:00",18,282.7,326,0,3e-06,97.6,0.45999998,2.55,0.00757,96163.24,62
"2020-09-12 12:00:00",18,283.1,347,1,9e-06,97.200005,-0.87,0.9,0.0077299997,96081.77,83
"2020-09-12 18:00:00",18,288.6,358,200,1.4e-05,70.6,-1.8,0.34,0.008049999,96323.836,84
"2020-09-13 00:00:00",18,286.4,327,365,5e-06,74.700005,-2.08,-0.96,0.00739,96053.95,31
"2020-09-13 06:00:00",18,279.1,283,0,0,95.9,0.61,-1.25,0.00581,96098.43,2
"2020-09-13 12:00:00",18,279.2,279,1,0,95,1.91,-0.35,0.00579,95897.08,4
"2020-09-13 18:00:00",18,292.6,314,421,0,52.2,5.25,1.51,0.00775,95563.945,40
"2020-09-14 00:00:00",18,291.31,342,365,0,65.4,3.02,2.7,0.008959999,95210.35,29
"2020-09-14 06:00:00",18,286.58,321,0,0,85.3,-0.39999998,2.8799999,0.0086199995,95135.68,12
"2020-09-14 12:00:00",18,281.9,289,1,0,93.4,-0.37,2.58,0.00689,95340.62,25
"2020-08-29 12:00:00",19,286.2,9.999e+20,9.999e+20,9.999e+20,97.8,-2.3999999,4.35,0.00968,94783.06,9.999e+20
"2020-08-29 18:00:00",19,287.7,361,164,1.6e-05,70.5,-5.1,4.5499997,0.00769,94977.87,90
"2020-08-30 00:00:00",19,287.80002,342,223,5e-06,68.3,-3.8999999,1.64,0.00746,95157.43,62
"2020-08-30 06:00:00",19,280.9,284,3,0,95.5,-1.5999999,0.31,0.0066,95342.805,1
"2020-08-30 12:00:00",19,279.2,274,4,0,95.3,-0.099999994,0.69,0.0058399998,95412.414,0
"2020-08-30 18:00:00",19,294.2,294,536,0,45,1.49,0.19999999,0.0073499996,95304.24,1
"2020-08-31 00:00:00",19,290.4,319,514,0,67.1,2.46,-0.83,0.00871,95086.625,1
"2020-08-31 06:00:00",19,284.9,299,2,0,83.4,4.14,-0.5,0.00756,95157.31,2
"2020-08-31 12:00:00",19,284.9,300,3,0,93.6,4.41,0.21,0.00849,95030.305,61
"2020-08-31 18:00:00",19,287.9,350,206,0.000167,96.5,2.04,2.6699998,0.010629999,95032.65,87
"2020-09-01 00:00:00",19,287.80002,350,234,1.7e-05,79.8,-1.05,0.91999996,0.008719999,95169.68,55
"2020-09-01 06:00:00",19,280,287,2,0,86.6,0.61,0.94,0.00562,95353.09,57
"2020-09-01 12:00:00",19,279.80002,278,3,0,82.9,1.04,0.35999998,0.0053,95380.24,24
"2020-09-01 18:00:00",19,292.7,319,326,1e-06,37.5,0.51,-1.8399999,0.00562,95264.664,87
"2020-09-02 00:00:00",19,284,360,53,0.000591,97.200005,-0.31,-3.27,0.00834,94712.2,98
"2020-09-02 06:00:00",19,285.4,374,0,0.000589,98.3,-2.29,1.92,0.00931,94159.92,97
"2020-09-02 12:00:00",19,281.9,291,3,0,92.4,1.02,4.02,0.0069,94105.055,4
"2020-09-02 18:00:00",19,293.1,300,520,0,42.4,-1.76,7.24,0.00655,94280.94,7
"2020-09-03 00:00:00",19,288.5,316,475,0,68,-0.65999997,2.33,0.00787,94611.125,10
"2020-09-03 06:00:00",19,283,295,2,0,84.200005,1.65,1.48,0.00673,94764.1,2
"2020-09-03 12:00:00",19,288.1,299,3,0,48.5,7.56,0.03,0.00545,94017.195,2
"2020-09-03 18:00:00",19,299.6,330,511,0,36.2,5.96,8.63,0.00841,93347,3
"2020-09-04 00:00:00",19,285.80002,337,434,3e-06,63,-4.56,6.23,0.00609,94534.54,33
"2020-09-04 06:00:00",19,282.16998,284,1,0,74.200005,-1.8299999,3.84,0.0055899997,95140.805,16
"2020-09-04 12:00:00",19,281.5,311,1,2e-06,73,-1.36,4.12,0.00521,95495.54,63
"2020-09-04 18:00:00",19,286.9,290,446,2e-06,51.5,-2.1599998,4.96,0.00529,95715.055,33
"2020-09-05 00:00:00",19,284.4,315,313,3e-06,66.700005,-0.61,1.9,0.0058,95798.26,54
"2020-09-05 06:00:00",19,279.2,265,1,0,77,1.3399999,2.03,0.0047,95988.18,2
"2020-09-05 12:00:00",19,279.80002,263,2,0,71.1,2.6499999,2.01,0.00451,95979.055,34
"2020-09-05 18:00:00",19,293.2,285,512,0,34.600002,6.0899997,3.4499998,0.00531,95544.016,32
"2020-09-06 00:00:00",19,290.80002,320,464,0,50.3,4.85,2.6699998,0.00666,95194.37,53
"2020-09-06 06:00:00",19,285.2,345,1,0.000102,87.700005,3.34,2.75,0.0081,95087.26,94
"2020-09-06 12:00:00",19,283.5,308,2,1.8e-05,97.700005,-0.12,2.6,0.0080699995,95164.83,22
"2020-09-06 18:00:00",19,292.5,302,489,0,45.5,-2.71,3.3899999,0.0066899997,95677.98,29
"2020-09-07 00:00:00",19,286.9,339,298,4e-06,73.6,-1.8,0.68,0.0075399997,95623.72,96
"2020-09-07 06:00:00",19,280.7,306,0,5e-06,97.5,-0.48,-1.4699999,0.0066,95659.12,57
"2020-09-07 12:00:00",19,281.7,325,0,0.000158,97.5,-0.71,1.27,0.0071,95455.63,77
"2020-09-07 18:00:00",19,286.30002,326,296,2.3e-05,54.5,-3.1999998,5.3199997,0.0053499998,95661.625,69
"2020-09-08 00:00:00",19,282.1,283,465,4.3e-05,84.1,-0.45,4.89,0.0062599997,95575.664,17
"2020-09-08 06:00:00",19,278.1,284,1,2.7e-05,84.700005,0.089999996,6.7799997,0.0047899997,95272.13,40
"2020-09-08 12:00:00",19,276.7,316,0,0.000281,94,-4.44,5.37,0.00483,95885.65,94
"2020-09-08 18:00:00",19,280.80002,294,333,1.1e-05,44.3,-4.24,4.45,0.003,96106.02,73
"2020-09-09 00:00:00",19,278.7,246,486,0,58.5,-0.57,1.77,0.00342,96254.18,16
"2020-09-09 06:00:00",19,274.4,242,1,0,63.4,2.1399999,0.9,0.00274,96264.67,29
"2020-09-09 12:00:00",19,274.1,237,2,0,58.600002,2.69,1.1999999,0.00248,96233.734,22
"2020-09-09 18:00:00",19,284,295,279,2.1e-05,44,5.52,-0.87,0.0036499999,96177.6,74
"2020-09-10 00:00:00",19,281,328,102,0.000128,87.700005,4.58,-0.56,0.00606,95818.125,96
"2020-09-10 06:00:00",19,282.4,318,0,1.1e-05,68.200005,5.08,0.53999996,0.0052,95672.85,94
"2020-09-10 12:00:00",19,280.6,329,1,0.000109,93.8,3.9199998,2.09,0.00635,95391.6,98
"2020-09-10 18:00:00",19,287.5,301,442,2e-05,55.2,-2.1399999,5.7799997,0.0058999998,95425.51,36
"2020-09-11 00:00:00",19,282.7,291,408,2e-06,62.8,-1.9699999,2.6699998,0.0048599998,96030.91,26
"2020-09-11 06:00:00",19,277.30002,255,0,0,81.3,-0.39,2.72,0.00433,96288.695,2
"2020-09-11 12:00:00",19,275.7,248,1,0,87.9,0.5,2.61,0.00416,96579.016,2
"2020-09-11 18:00:00",19,287.4,265,484,0,41.7,-2.8999999,4.7599998,0.0043699997,96662.64,6
"2020-09-12 00:00:00",19,282.80002,284,448,0,68.8,-0.97999996,1.3399999,0.00533,96562.01,13
"2020-09-12 06:00:00",19,278,267,0,0,84.9,1.28,1.36,0.00474,96839.055,1
"2020-09-12 12:00:00",19,278.1,268,1,0,78.9,2.1299999,1.0699999,0.0044199997,96576.06,6
"2020-09-12 18:00:00",19,292.5,293,472,0,42.8,4.77,2.1,0.00623,96589.61,15
"2020-09-13 00:00:00",19,289.1,317,440,0,59.9,3.49,1.0699999,0.0070499997,95928.52,12
"2020-09-13 06:00:00",19,284.7,353,0,6.3e-05,88.9,2.4199998,1.0799999,0.00782,96211.62,70
"2020-09-13 12:00:00",19,284,362,0,0.000102,96.3,1.42,-0.48999998,0.00813,96214.21,94
"2020-09-13 18:00:00",19,289.1,358,248,9e-06,77,-0.45999998,-2.34,0.00904,96199.01,73
"2020-09-14 00:00:00",19,288.1,366,256,7e-06,83,0.7,-3.24,0.00912,96454.92,74
"2020-09-14 06:00:00",19,285.9,344,0,5e-06,95,2.1299999,-3.3,0.00909,96103.41,60
"2020-09-14 12:00:00",19,288.2,381,0,0.000508,97.9,3.85,-2.56,0.01083,96332.305,98
"2020-08-29 12:00:00",20,285.80002,9.999e+20,9.999e+20,9.999e+20,99,-1.9699999,4.5,0.00959,94721.52,9.999e+20
"2020-08-29 18:00:00",20,287.6,354,195,1.5e-05,71.6,-4.93,4.41,0.00774,94942.93,91
"2020-08-30 00:00:00",20,287.9,336,253,4e-06,67.8,-3.77,1.8199999,0.00744,95157.49,53
"2020-08-30 06:00:00",20,281,285,3,0,95.5,-1.5699999,0.32,0.00665,95319.875,1
"2020-08-30 12:00:00",20,279.1,274,4,0,95.700005,0.44,0.35,0.00581,95403.086,0
"2020-08-30 18:00:00",20,294.5,296,534,0,46.2,1.5,0.52,0.00771,95190.67,1
"2020-08-31 00:00:00",20,291.30002,336,479,0,66.1,2.58,-0.34,0.00904,95030.83,20
"2020-08-31 06:00:00",20,285.6,311,2,0,83.3,4.21,-0.48999998,0.00791,95067.96,21
"2020-08-31 12:00:00",20,286,313,2,0,87.1,4.47,0.82,0.00851,94923.12,71
"2020-08-31 18:00:00",20,289.4,354,222,3.2e-05,90.1,1.5699999,2.6299999,0.01091,94967.46,85
"2020-09-01 00:00:00",20,289.9,376,209,1e-05,76.8,-1.1,1.1899999,0.009699999,95060.46,87
"2020-09-01 06:00:00",20,284.2,342,1,0,62.8,-1.26,1.06,0.00543,95229.35,92
"2020-09-01 12:00:00",20,280.30002,289,3,0,70.4,-0.48,0.19,0.00465,95294,31
"2020-09-01 18:00:00",20,295.4,302,498,0,28.9,0.45,-1.15,0.00512,95208.016,60
"2020-09-02 00:00:00",20,288.80002,343,338,0,60.4,2.56,-0.45,0.00708,94959.68,80
"2020-09-02 06:00:00",20,282.88998,293,2,0,93.200005,0.56,2.36,0.0074099996,94686.64,5
"2020-09-02 12:00:00",20,283.80002,283,3,0,72.4,2.57,2.8899999,0.00612,94508.805,2
"2020-09-02 18:00:00",20,296.9,311,519,0,37.2,0.02,5.92,0.00726,94436.86,0
"2020-09-03 00:00:00",20,290.94,332,493,0,64.4,-0.96999997,1.89,0.00869,94489.4,2
"2020-09-03 06:00:00",20,282.6,299,2,0,78.700005,0.26,1.5999999,0.0061399997,94662.266,1
"2020-09-03 12:00:00",20,286.2,333,1,2e-06,67.4,1.48,2.29,0.00666,94630.65,56
"2020-09-03 18:00:00",20,291.6,326,426,7e-06,43.600002,-4.46,5.94,0.00612,94819.7,43
"2020-09-04 00:00:00",20,287.1,294,502,0,62.2,-0.94,2.19,0.0064999997,95125.68,1
"2020-09-04 06:00:00",20,282.7,313,1,0,75,-0.38,2.73,0.00585,95453.69,41
"2020-09-04 12:00:00",20,279.2,265,3,0,88.200005,-0.16,2.5,0.0053999997,95698.98,1
"2020-09-04 18:00:00",20,291,276,523,0,37.100002,-1.9599999,4.4,0.00493,95896.19,0
"2020-09-05 00:00:00",20,286.5,298,495,0,68.1,-1.02,1,0.0068099997,95801.77,2
"2020-09-05 06:00:00",20,285.7,304,1,0,63.7,2.6599998,1.4499999,0.0060099997,95878.79,31
"2020-09-05 12:00:00",20,283.80002,347,0,0.000295,94.700005,1.9599999,-1.41,0.00794,95712.445,95
"2020-09-05 18:00:00",20,292.80002,362,186,8e-06,53.3,4.3199997,3.4399998,0.007999999,95422.766,82
"2020-09-06 00:00:00",20,290.4,357,392,0,86,1.1999999,-0.14999999,0.01114,95227.59,34
"2020-09-06 06:00:00",20,290.21,386,1,0.000615,98.5,3.6299999,-2.09,0.01265,94789.086,87
"2020-09-06 12:00:00",20,290.22,389,2,0.0016889999,98.3,-2.02,1.41,0.012689999,94241.58,94
"2020-09-06 18:00:00",20,285.84,373,127,3.3e-05,88.200005,-6.2799997,-0.81,0.00849,95224.53,88
"2020-09-07 00:00:00",20,281.49,346,120,6.6e-05,88.700005,-4.91,0.06,0.00633,95905.74,97
"2020-09-07 06:00:00",20,278.72,294,0,2e-06,80.5,-2.51,1.0699999,0.00474,96218.06,51
"2020-09-07 12:00:00",20,276.2,249,2,0,81.8,-1.11,1.77,0.00401,96351.87,4
"2020-09-07 18:00:00",20,284.6,277,409,2e-06,43,-0.84,2.7,0.0037699998,96209.14,36
"2020-09-08 00:00:00",20,281.9,315,303,1e-06,70.200005,-0.59999996,0.48,0.0051599997,95907.15,93
"2020-09-08 06:00:00",20,277.4,299,0,2.3e-05,88.6,1.78,-0.31,0.00478,95801.62,94
"2020-09-08 12:00:00",20,277.7,301,1,2.6e-05,93.5,2.77,-1.49,0.0051599997,95486.8,84
"2020-09-08 18:00:00",20,288,292,412,0,53,4.0699997,1.29,0.00587,95194.23,76
"2020-09-09 00:00:00",20,283.9,335,229,0.000187,96,2.5,0.08,0.00814,94818.51,89
"2020-09-09 06:00:00",20,281.6,328,0,0.000192,96.4,0.42999998,4.41,0.0070599997,94503.69,93
"2020-09-09 12:00:00",20,280.5,329,0,4e-05,95.5,0.41,5.72,0.00648,94366.35,82
