"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 18:00:00",16,266.4,246,255,2.2e-05,96.200005,2.44,5.5299997,0.00231,93627.92,85
"2020-02-26 00:00:00",16,265.00998,253,264,3.1e-05,97,2.48,4.7599998,0.00207,93839.1,88
"2020-02-26 06:00:00",16,261.71,239,0,1.8e-05,97.3,1.18,3.8,0.0015499999,93891.57,87
"2020-02-26 12:00:00",16,256.66998,182,0,5e-06,97.8,1.93,2.53,0.00096,93815.73,49
"2020-02-26 18:00:00",16,261.4,208,264,2.7e-05,96.200005,1.48,2.6599998,0.0014899999,93891.13,83
"2020-02-27 00:00:00",16,261.24,216,312,1.3e-05,98,-2.56,1.29,0.0014899999,94379.164,70
"2020-02-27 06:00:00",16,261.5,242,0,3.3e-05,97.4,-4.74,2.52,0.0015,94816.2,91
"2020-02-27 12:00:00",16,258.80002,223,0,2.2e-05,97.5,-4.2599998,3.48,0.00117,95251.9,92
"2020-02-27 18:00:00",16,258.80002,201,300,1.3e-05,96.6,-5.02,4.29,0.00115,95703.805,95
"2020-02-28 00:00:00",16,258.5,196,336,1e-05,97.4,-3.9199998,3.56,0.0011199999,96088.836,92
"2020-02-28 06:00:00",16,257.36,199,0,1e-05,97.6,-3.26,2.46,0.0009999999,96328.875,91
"2020-02-28 12:00:00",16,255.09,173,0,3e-06,98.3,-2.61,2.01,8e-04,96874.58,58
"2020-02-28 18:00:00",16,260.7,189,296,2e-06,96.200005,-2.56,1.14,0.0013499999,97099.92,94
"2020-02-29 00:00:00",16,259.5,219,303,6e-06,98.4,-1.7199999,-0.42,0.0012299999,97123.37,96
"2020-02-29 06:00:00",16,248.5,203,0,0,100,0.089999996,-0.71999997,0.00043999997,97288.914,91
"2020-02-29 12:00:00",16,244.8,163,0,0,100,0.61,0.089999996,0.00029999999,97322.69,7
"2020-02-29 18:00:00",16,263,172,353,0,96.1,2.46,-0.06,0.00166,97322.04,2
"2020-03-01 00:00:00",16,263.54,214,355,4e-06,97.8,2.98,1.35,0.00177,97061.57,68
"2020-03-01 06:00:00",16,261.80002,211,0,3e-06,98.200005,3.06,2.18,0.0015199999,96969.234,51
"2020-03-01 12:00:00",16,263.80002,227,0,5e-06,97.6,3.3999999,3.03,0.00182,96651.914,75
"2020-03-01 18:00:00",16,269.9,264,261,1.3e-05,97.6,3.9599998,2.83,0.00302,96517.6,90
"2020-03-02 00:00:00",16,270.2,277,258,1e-05,97.5,3.4099998,1.48,0.00309,96293.47,88
"2020-03-02 06:00:00",16,270.6,266,0,9e-06,97.200005,4.44,2.3,0.0031899998,96071.99,63
"2020-03-02 12:00:00",16,273.4,303,0,2.4e-05,99.6,3.51,1.51,0.00404,95778.95,90
"2020-03-02 18:00:00",16,273.5,309,155,2e-05,99.9,2.1699998,2.44,0.00407,95898.85,91
"2020-03-03 00:00:00",16,272.82,313,180,1.8e-05,97.6,-0.32,2.8899999,0.0037699998,96047.375,95
"2020-03-03 06:00:00",16,267.9,264,0,3e-06,98.6,1.1899999,1.79,0.0026,96243.89,59
"2020-03-03 12:00:00",16,269,260,0,3e-06,98,3.23,2.1499999,0.00281,95975.89,69
"2020-03-03 18:00:00",16,273.7,303,152,1.5e-05,99.9,4.2999997,2.62,0.00415,95858.74,90
"2020-03-04 00:00:00",16,273.68,319,127,2.5e-05,99.9,3.04,1.1899999,0.00414,95553.56,93
"2020-03-04 06:00:00",16,273.81,316,0,2.2e-05,99.9,3.6799998,1.79,0.00419,95269.516,96
"2020-03-04 12:00:00",16,273.5,316,0,1.9e-05,99.5,1.37,1.51,0.0041,95069.87,93
"2020-03-04 18:00:00",16,273.80002,304,239,1e-05,99.8,0.14999999,0.5,0.00419,94960.08,82
"2020-03-05 00:00:00",16,273.28,312,189,9.5e-05,98.9,-0.98999995,-1.8499999,0.00401,94917.69,95
"2020-03-05 06:00:00",16,271.5,298,0,0.000114,98.8,-1.24,-1.6899999,0.0034999999,95354.164,85
"2020-03-05 12:00:00",16,271,298,0,1.7e-05,98.700005,-1.35,-1.9,0.00335,95583.24,93
"2020-03-05 18:00:00",16,272.7,300,191,1.1e-05,98.200005,-1.79,-2.09,0.00378,95793.305,98
"2020-03-06 00:00:00",16,271.66,305,180,1.7e-05,97.1,-3.1799998,-0.07,0.0034599998,95740.03,98
"2020-03-06 06:00:00",16,269.2,284,0,1.8e-05,97.3,-4.5899997,0.11,0.0028499998,95924.33,92
"2020-03-06 12:00:00",16,268,278,0,2.2e-05,96.9,-6.23,0.02,0.0025799999,96051.33,98
"2020-03-06 18:00:00",16,265.7,260,270,3e-05,96,-6.5899997,0.049999997,0.00211,96491.49,98
"2020-03-07 00:00:00",16,260.72,232,321,2.2e-05,96.200005,-4.85,0.32,0.00136,96703.5,92
"2020-03-07 06:00:00",16,257.4,183,0,6e-06,96.8,-4.7999997,-0.31,0.00099,96751.67,68
"2020-02-20 06:00:00",17,252.81,9.999e+20,9.999e+20,9.999e+20,99.5,-1.41,2.6299999,0.00064,97204.945,9.999e+20
"2020-02-20 12:00:00",17,249.79999,161,0,2e-06,99.3,-0.63,2.5,0.00047,97290.43,86
"2020-02-20 18:00:00",17,256.9,150,306,0,96,0.79999995,3.22,0.00094,97261.77,35
"2020-02-21 00:00:00",17,258.16998,163,343,0,96.200005,1.8499999,4.15,0.0010599999,96918.38,0
"2020-02-21 06:00:00",17,257.55,178,0,0,96.4,1.8299999,5.18,0.00101,96641.164,0
"2020-02-21 12:00:00",17,260.68,183,0,0,94,2.6499999,5.2999997,0.00133,96244.65,0
"2020-02-21 18:00:00",17,268.75,187,311,0,94.200005,4.06,6.2799997,0.00268,95772.29,0
"2020-02-22 00:00:00",17,267.57,203,342,0,97.3,1.12,5.5499997,0.0025199999,95649.164,4
"2020-02-22 06:00:00",17,267.81,272,0,1e-05,97.9,0,3.4499998,0.0025799999,95741.62,90
"2020-02-22 12:00:00",17,263.38998,206,0,0,98,0,2.98,0.0017799999,95720.84,22
"2020-02-22 18:00:00",17,270.72,211,303,0,96.3,0.42999998,2.6599998,0.0032,95748.15,2
"2020-02-23 00:00:00",17,268.16998,216,339,0,97.1,1.9799999,1.9599999,0.0026399998,95646.22,0
"2020-02-23 06:00:00",17,264.9,197,0,0,96,2.46,3.28,0.00199,95444.19,0
"2020-02-23 12:00:00",17,262.4,197,0,0,95.9,1.38,2.56,0.00159,95258.89,1
"2020-02-23 18:00:00",17,272.29,200,318,0,97.6,1.55,1.49,0.00366,95178.305,0
"2020-02-24 00:00:00",17,272.19,283,266,8e-06,98,1.9799999,0.68,0.00366,95042.89,71
"2020-02-24 06:00:00",17,271,300,0,9e-06,98.200005,2.49,1.39,0.00335,94797.04,100
"2020-02-24 12:00:00",17,270.2,296,0,3.4e-05,98.3,0.62,0.84999996,0.00318,94284.86,99
"2020-02-24 18:00:00",17,271.04,292,136,0.000186,98.200005,-2.1,3.8799999,0.0033999998,93993.47,99
"2020-02-25 00:00:00",17,268.93,285,189,5.6e-05,97.4,-3.9599998,4.7799997,0.00286,94097.44,92
"2020-02-25 06:00:00",17,268.03,267,0,2.8e-05,97.1,-3.75,4.64,0.00265,94339.836,83
"2020-02-25 12:00:00",17,265.15,246,0,1e-05,97.9,-1.68,2.8899999,0.0020899998,94650.625,70
"2020-02-25 18:00:00",17,268.2,256,245,1.2e-05,96,-0.61,2.1399999,0.00265,94945.25,89
"2020-02-26 00:00:00",17,266.16998,262,247,2e-05,98.4,-1.9699999,0.47,0.00229,95048.92,98
"2020-02-26 06:00:00",17,262.80002,249,0,3.7e-05,98.700005,-1.5999999,-1.25,0.0016999999,95219.78,98
"2020-02-26 12:00:00",17,261.11,235,0,2.3e-05,98.8,-2.69,-0.16,0.00147,95269.414,92
"2020-02-26 18:00:00",17,264.83,235,258,2.2e-05,96.200005,-4.25,0.45999998,0.00199,95399.75,90
"2020-02-27 00:00:00",17,261.05,244,267,2.4e-05,97.9,-3.22,1.23,0.00144,95592.85,97
"2020-02-27 06:00:00",17,256.4,198,0,5e-06,99,-2.35,0.96,0.00093,95713.14,78
"2020-02-27 12:00:00",17,254.6,181,0,2e-06,99.5,-1.9,1.36,0.00078,95960.96,85
"2020-02-27 18:00:00",17,261.2,175,326,3e-06,95.8,-2.09,0.01,0.0014099999,96040.06,52
"2020-02-28 00:00:00",17,259.54,220,322,1.1e-05,97.1,-1.49,-0.84,0.0012299999,96036,91
"2020-02-28 06:00:00",17,258.4,221,0,8e-06,98.9,-0.38,-1.8299999,0.0011199999,95871.336,98
"2020-02-28 12:00:00",17,255.6,218,0,3.4e-05,98.700005,-1.5,-0.79999995,0.00086,95977.54,92
"2020-02-28 18:00:00",17,262.9,208,301,2e-05,95.8,-3.79,0.049999997,0.00166,95976.58,78
"2020-02-29 00:00:00",17,259.78,219,311,2.3e-05,97.8,-2.3899999,1.23,0.00127,96148.52,79
"2020-02-29 06:00:00",17,257.80002,200,0,1.6e-05,98,-2.3799999,2.35,0.00104,96278.484,73
"2020-02-29 12:00:00",17,254.2,173,0,6e-06,98.4,-1.3399999,2.85,0.00072999997,96273.42,62
"2020-02-29 18:00:00",17,258,161,347,5e-06,96,-0.94,4.17,0.00105,96098.48,62
"2020-03-01 00:00:00",17,255.31,160,381,5e-06,97.6,-0.34,3.1999998,0.00081999996,95892.15,54
"2020-03-01 06:00:00",17,252.29999,162,0,6e-06,99.200005,-0.91999996,2.58,0.00061,95931.18,60
"2020-03-01 12:00:00",17,248.7,151,0,1e-06,99.6,-1.2099999,1.78,0.00043,96151.44,39
"2020-03-01 18:00:00",17,259.7,164,348,3e-06,93,-0.29,-0.39,0.0011999999,96329.27,64
"2020-03-02 00:00:00",17,254.93999,190,360,8e-06,99,-0.37,-1.78,8e-04,96216.45,68
"2020-03-02 06:00:00",17,250.5,174,0,2e-06,100,0.75,-1.6899999,0.00052,96339.266,39
"2020-03-02 12:00:00",17,253.23999,170,0,0,98.6,-0.01,-2.1599998,0.00067,96325.836,39
"2020-03-02 18:00:00",17,261.9,213,323,2e-06,96.4,0.71,-3.6699998,0.0015199999,96474,73
"2020-03-03 00:00:00",17,261.41,226,337,1e-05,97.700005,1.14,-3.32,0.00147,96444.195,86
"2020-03-03 06:00:00",17,259.36,223,0,9e-06,97.5,1.6899999,-3.72,0.00121,96581.61,86
"2020-03-03 12:00:00",17,258.72,210,0,6e-06,97.700005,0.45999998,-3.4299998,0.00115,96480.016,75
"2020-03-03 18:00:00",17,261.75,208,314,3e-06,96.3,1.14,-3.4499998,0.0014899999,96581.18,94
"2020-03-04 00:00:00",17,260.3,218,341,2e-06,98.200005,-0.38,-2.3899999,0.00134,96371.11,84
"2020-03-04 06:00:00",17,257.69,230,0,2e-06,98.5,0.29999998,-1.8199999,0.00105,96312.336,93
"2020-03-04 12:00:00",17,249.40001,198,0,0,99.6,0.02,-0.83,0.00048,96044.62,66
"2020-03-04 18:00:00",17,263.72,186,362,0,93.200005,1.05,-0.35999998,0.0017299999,96018.77,13
"2020-03-05 00:00:00",17,256.93,199,388,0,100,1.43,-0.53999996,0.0009999999,95895.93,18
"2020-03-05 06:00:00",17,256.94998,189,0,0,98.700005,1.9599999,0.53,0.0009999999,95911.27,4
"2020-03-05 12:00:00",17,254.2,187,0,0,99.4,0.53,1.52,0.00075,95945.44,4
"2020-03-05 18:00:00",17,266.91998,201,355,0,96.3,1.67,0.42999998,0.00235,95967.39,41
"2020-03-06 00:00:00",17,265.47998,254,330,9e-06,96.700005,1.42,0.37,0.0021,95921.914,86
"2020-03-06 06:00:00",17,260.65,218,0,2e-06,98.6,1.99,0.78999996,0.00139,95941.125,60
"2020-03-06 12:00:00",17,259.50998,209,0,5e-06,98.700005,1.79,0.35,0.00125,95872.96,72
"2020-03-06 18:00:00",17,267.21,255,262,4.8e-05,97.6,3.57,-0.32,0.00245,95742.33,91
"2020-03-07 00:00:00",17,267.13998,274,264,7e-05,98.200005,2.34,-0.17999999,0.00247,95321.42,90
"2020-03-07 06:00:00",17,263.84,261,0,5.8999998e-05,98.8,1.49,-0.22999999,0.0018699999,95323.086,100
"2020-02-20 06:00:00",18,254.29999,9.999e+20,9.999e+20,9.999e+20,98.4,-1.62,2.6799998,0.00074,97137.96,9.999e+20
"2020-02-20 12:00:00",18,249.83,164,0,2e-06,99.4,-0.37,2.53,0.00048,97235.81,84
"2020-02-20 18:00:00",18,257.21,151,306,0,95.6,0.91999996,3.6299999,0.00096,97192.516,35
"2020-02-21 00:00:00",18,258.75,167,341,0,96.1,1.77,4.46,0.00113,96797.49,0
"2020-02-21 06:00:00",18,257.88,181,0,0,97.200005,1.5799999,4.96,0.00104,96561.305,0
"2020-02-21 12:00:00",18,261.28,185,0,0,94.3,2.62,5.15,0.0014099999,96180.086,0
"2020-02-21 18:00:00",18,269.43,188,312,0,94.3,4.22,6.19,0.00283,95711.695,0
"2020-02-22 00:00:00",18,268.21,205,342,0,97.3,1.41,5.7799997,0.00265,95561.96,4
"2020-02-22 06:00:00",18,268.19,269,0,8e-06,97.9,-0.13,3.1899998,0.0026699998,95651.266,82
"2020-02-22 12:00:00",18,263.93,210,0,1e-06,98.4,-0.04,2.82,0.0018699999,95668.555,28
"2020-02-22 18:00:00",18,270,204,308,0,97.200005,0.59,2.8999999,0.00305,95711.22,14
"2020-02-23 00:00:00",18,267.71,208,346,0,97.6,1.53,2.19,0.00256,95564.836,0
"2020-02-23 06:00:00",18,263.32,197,0,0,96.200005,1.5699999,2.9299998,0.00174,95440.836,0
"2020-02-23 12:00:00",18,263.6,194,0,0,95.3,1.93,3.27,0.00177,95121.73,1
"2020-02-23 18:00:00",18,270.93,208,313,0,97.4,-0.68,5.92,0.0033099998,94946.086,1
"2020-02-24 00:00:00",18,267.68,210,340,1e-06,96,-2.81,4.0499997,0.00251,95396.25,13
"2020-02-24 06:00:00",18,265,211,0,0,98.6,-2.27,0.83,0.00207,95677.43,77
"2020-02-24 12:00:00",18,263.5,231,0,0,98,0.25,-1.81,0.0018,95687.99,99
"2020-02-24 18:00:00",18,269.55,247,204,0,97.8,0.59,-3.8799999,0.00297,95628.85,99
"2020-02-25 00:00:00",18,268.47,259,238,2e-06,97.200005,-0.37,-5.1,0.00271,95395.75,97
"2020-02-25 06:00:00",18,268.46,269,0,1.1e-05,97.200005,-0.089999996,-6.3199997,0.0027299998,94953.055,97
"2020-02-25 12:00:00",18,269.22998,281,0,0.000112,97.700005,-2.8799999,-5.7999997,0.0029199999,94648.516,99
"2020-02-25 18:00:00",18,269.9,287,152,0.000164,97.6,-3.1599998,-6.83,0.00308,94572.53,97
"2020-02-26 00:00:00",18,268.68,289,158,0.000192,97.700005,-2.9199998,-5.65,0.0028,94521.93,99
"2020-02-26 06:00:00",18,267.30002,284,0,7.6e-05,97.700005,-4.22,-3.83,0.0025,94373.664,99
"2020-02-26 12:00:00",18,265.59,272,0,0.000131,97.4,-6.8199997,-1.74,0.0021799998,93999.23,100
"2020-02-26 18:00:00",18,265.7,266,229,7.6e-05,97.200005,-7.83,-0.7,0.00219,93863.15,94
"2020-02-27 00:00:00",18,262.19998,259,231,5.8999998e-05,96.700005,-8.0199995,0.26,0.0016099999,94100.17,99
"2020-02-27 06:00:00",18,261.4,252,0,6e-05,96.8,-7.97,0.97999996,0.0014899999,94182.73,100
"2020-02-27 12:00:00",18,260.5,248,0,5e-05,97.1,-6.75,1.9699999,0.0013799999,94624.68,100
"2020-02-27 18:00:00",18,263.30002,238,265,3e-05,97,-6.58,3.08,0.0017599999,95061.58,97
"2020-02-28 00:00:00",18,261.13,235,299,1.7e-05,96.9,-5.0499997,3.11,0.00144,95461.19,91
"2020-02-28 06:00:00",18,259.5,200,0,9e-06,97.6,-3.58,1.8,0.00124,95723.086,67
"2020-02-28 12:00:00",18,257.2,182,0,3e-06,98.8,-2.11,2.22,0.0009999999,96141.43,40
"2020-02-28 18:00:00",18,263.30002,185,332,2e-06,97.200005,-2.02,1.29,0.0017299999,96246.914,61
"2020-02-29 00:00:00",18,260.12,231,322,4e-06,99.4,0.37,-0.59999996,0.00134,96210.72,86
"2020-02-29 06:00:00",18,262.16998,249,0,1.9e-05,98.200005,0.42,-1.54,0.00159,96150.62,92
"2020-02-29 12:00:00",18,258.4,210,0,1.1e-05,98.3,-1.5999999,-1.3299999,0.0011199999,96242.52,68
"2020-02-29 18:00:00",18,266.1,198,331,4e-06,96.6,-2.8,-0.62,0.00219,96464.9,34
"2020-03-01 00:00:00",18,261.66998,231,321,1.2e-05,98.5,-2.12,0.62,0.0015199999,96731.1,66
"2020-03-01 06:00:00",18,250.34999,180,0,0,100,0.57,1.27,0.00051,96837.914,6
"2020-03-01 12:00:00",18,257.24,178,0,0,95.700005,1.77,1.49,0.00097,96796.42,1
"2020-03-01 18:00:00",18,266.97998,192,348,0,97.700005,3.3899999,2.31,0.00238,96679.85,23
"2020-03-02 00:00:00",18,265.08,206,378,0,96.5,4.88,1.41,0.00202,96407.31,15
"2020-03-02 06:00:00",18,264.4,200,0,0,96.3,4.75,2.79,0.0018999999,96290.84,5
"2020-03-02 12:00:00",18,263.9,204,0,0,97,3.6799998,2.55,0.0018399999,96198.34,31
"2020-03-02 18:00:00",18,269.5,211,344,0,98.1,4.14,2.6799998,0.00294,96218.26,40
"2020-03-03 00:00:00",18,270.41998,271,317,7e-06,97.3,3.54,2.9399998,0.00314,96212.05,81
"2020-03-03 06:00:00",18,270,275,0,4e-06,97.3,2.18,4.2,0.0030399999,96235.02,83
"2020-03-03 12:00:00",18,270.07,289,0,8e-06,98,0.71,2.01,0.0030699999,96299.086,97
"2020-03-03 18:00:00",18,273.06,280,256,6e-06,99.4,1.02,2.12,0.0039,96255.984,94
"2020-03-04 00:00:00",18,270.83,300,215,1.2e-05,97.9,0.77,0.28,0.00326,96322.484,94
"2020-03-04 06:00:00",18,267.4,262,0,3e-06,98.5,2.1299999,-0.29,0.0025,96169.32,83
"2020-03-04 12:00:00",18,263.21,238,0,1e-06,98.5,1.77,-0.96999997,0.0017799999,96248.8,77
"2020-03-04 18:00:00",18,270.24,214,352,1e-06,98.200005,2.1599998,-1.28,0.0031299999,96090.9,38
"2020-03-05 00:00:00",18,270.3,272,312,5e-06,97.4,2.8799999,-0.51,0.00312,95914.52,92
"2020-03-05 06:00:00",18,268.07,273,0,3e-06,98.6,2.25,1.02,0.00265,95857.98,90
"2020-03-05 12:00:00",18,269.2,269,0,6e-06,98.5,1.09,2.1599998,0.00291,95662.77,90
"2020-03-05 18:00:00",18,273.43,285,250,7e-06,99.9,1.28,2.12,0.0040599997,95763.78,84
"2020-03-06 00:00:00",18,273.16998,314,189,2e-05,98.6,0.69,2.28,0.00393,95677.99,94
"2020-03-06 06:00:00",18,272.13,302,0,1.2e-05,98.3,1.35,1.31,0.0036199999,95722.24,90
"2020-03-06 12:00:00",18,273,302,0,9e-06,98.9,2.11,0.21,0.0039,95481.695,91
"2020-03-06 18:00:00",18,273.50998,309,183,1.3e-05,99.9,2.95,-0.01,0.00409,95232.87,90
"2020-03-07 00:00:00",18,273.44998,317,147,2.1e-05,99.9,2.47,1.09,0.00409,95004.32,99
"2020-03-07 06:00:00",18,272.5,309,0,1.6e-05,97.700005,0.17,3.4199998,0.00376,94701.65,98
"2020-02-20 06:00:00",19,253.12999,9.999e+20,9.999e+20,9.999e+20,99,-1.3299999,2.76,0.00065,97142.14,9.999e+20
"2020-02-20 12:00:00",19,250.53,163,0,3e-06,99.3,-0.53,2.6299999,0.00051,97249.92,75
"2020-02-20 18:00:00",19,256.72998,151,306,0,95.8,0.66999996,3.59,0.00091999996,97225.08,31
"2020-02-21 00:00:00",19,258.50998,166,342,0,95.700005,1.61,4.7,0.0010899999,96848.43,0
"2020-02-21 06:00:00",19,257.8,180,0,0,96,1.49,5.27,0.0010299999,96603.375,0
"2020-02-21 12:00:00",19,260.91,185,0,0,94,2.46,5.3199997,0.00136,96227.44,0
"2020-02-21 18:00:00",19,269.07,186,312,0,94.200005,3.8999999,6.22,0.00274,95777.27,0
"2020-02-22 00:00:00",19,267.69998,202,343,0,97.200005,1.56,5.2599998,0.0025499999,95621.35,1
"2020-02-22 06:00:00",19,267.50998,258,0,7e-06,97.8,0.099999994,3.9399998,0.00251,95632.1,76
"2020-02-22 12:00:00",19,263.56,214,0,1e-06,98.5,0.08,2.71,0.0018099999,95622.82,28
"2020-02-22 18:00:00",19,270.41,203,309,0,96.700005,0.87,2.7,0.00314,95657.07,10
"2020-02-23 00:00:00",19,268.16,210,345,0,97.8,1.74,2.1299999,0.00266,95541.086,0
"2020-02-23 06:00:00",19,263.43,201,0,0,96.200005,1.28,3.01,0.0017499999,95464.18,1
"2020-02-23 12:00:00",19,263.7,198,0,0,95.4,2.31,3.08,0.00179,95151.32,1
"2020-02-23 18:00:00",19,271.66,213,308,0,97.4,2.02,5.08,0.0034999999,94859.1,0
"2020-02-24 00:00:00",19,269.72,247,316,5e-06,97,-3.4099998,4.97,0.00299,95227.055,44
"2020-02-24 06:00:00",19,264.4,232,0,2e-06,98.6,-1.3199999,2.03,0.00196,95704.89,65
"2020-02-24 12:00:00",19,260.7,231,0,1e-06,99.4,-1.22,1.39,0.00142,95682.164,98
"2020-02-24 18:00:00",19,269.4,202,297,0,97,1.4599999,-1.1,0.00291,95768.87,81
"2020-02-25 00:00:00",19,267.44998,232,298,0,98.5,0.14,-2.6299999,0.00253,95503.12,92
"2020-02-25 06:00:00",19,267.5,259,0,2e-06,97.8,0.65999997,-4.6,0.00254,95231.6,98
"2020-02-25 12:00:00",19,267.30002,273,0,9e-06,97.700005,-2.8899999,-5.04,0.0025,94786.51,94
"2020-02-25 18:00:00",19,270.1,284,137,0.000145,97.5,-5.39,-5.6,0.0031299999,94567.71,99
"2020-02-26 00:00:00",19,269.13,288,136,0.000193,97.3,-6.5299997,-3.9399998,0.00289,94537.28,99
"2020-02-26 06:00:00",19,267.6,283,0,0.000139,97.200005,-6.96,-2.44,0.00256,94642.57,99
"2020-02-26 12:00:00",19,264.80002,269,0,6.7e-05,96.9,-7.47,-0.03,0.00202,94802.52,100
"2020-02-26 18:00:00",19,264.9,249,252,3.3e-05,97.3,-7.17,1.24,0.00202,95126.96,94
"2020-02-27 00:00:00",19,262.19,245,283,2.1e-05,97,-5.94,1.73,0.0015799999,95416.66,91
"2020-02-27 06:00:00",19,259,212,0,9e-06,97.700005,-4.17,1.4399999,0.00118,95481.49,74
"2020-02-27 12:00:00",19,255.7,185,0,3e-06,99.1,-2.27,1.7099999,0.00087,95556.06,71
"2020-02-27 18:00:00",19,262.2,191,312,3e-06,96.4,-1.77,0.64,0.00157,95566.14,79
"2020-02-28 00:00:00",19,260.77,238,255,9e-06,98.5,-1.9499999,-0.31,0.00142,95558.625,96
"2020-02-28 06:00:00",19,253.2,188,0,1e-06,99.8,-2.03,0.04,0.00068,95695.17,51
"2020-02-28 12:00:00",19,248.98999,166,0,0,100,-1.56,0.45,0.00047,95993.586,5
"2020-02-28 18:00:00",19,263.2,177,333,2e-06,95.3,-1.29,0.21,0.0016999999,96016.664,33
"2020-02-29 00:00:00",19,259.46,226,312,1.1e-05,98.700005,-1.68,-0.56,0.00125,96039.664,93
"2020-02-29 06:00:00",19,253.71196,177,0,0,99.700005,-2.06,0.39999998,0.00072,96352.68,39
"2020-02-29 12:00:00",19,254.2,167,0,0,99.700005,-2.04,0.98999995,0.00074,96512.35,53
"2020-02-29 18:00:00",19,262.5,179,335,6e-06,95,-3.79,1.0699999,0.00157,96852.05,44
"2020-03-01 00:00:00",19,257.9,211,327,1.6e-05,98.5,-2.28,0.57,0.0010599999,96969.87,78
"2020-03-01 06:00:00",19,251.18999,155,0,0,99.6,-2.1699998,0.19,0.00055,97272.94,13
"2020-03-01 12:00:00",19,248.90001,153,0,0,99.8,-1.65,0.90999997,0.00045999998,97385.62,11
"2020-03-01 18:00:00",19,261.7,161,361,0,93.5,0.78999996,-0.12,0.00144,97311.65,7
"2020-03-02 00:00:00",19,258.57,194,369,4e-06,99,2.18,-0.22,0.00114,97031.89,54
"2020-03-02 06:00:00",19,255,182,0,0,96.5,3.1,0.91999996,0.00078,96751.96,54
"2020-03-02 12:00:00",19,257.4,192,0,0,97.1,3.48,1.1899999,0.0009999999,96382.15,55
"2020-03-02 18:00:00",19,266.9,257,280,2e-06,98.1,4.2,1.41,0.0023999999,95975.49,72
"2020-03-03 00:00:00",19,269.65,267,315,1.1e-05,98,3.28,0.42,0.00299,95825.06,69
"2020-03-03 06:00:00",19,268.80002,291,0,3.4e-05,98.4,3.8799999,-0.08,0.00281,95633.26,93
"2020-03-03 12:00:00",19,268.2,288,0,2.1e-05,98.6,3.87,-0.69,0.0026999998,95587.35,99
"2020-03-03 18:00:00",19,271.5,290,195,1.3e-05,97.9,5.3399997,-2,0.00348,95236.875,100
"2020-03-04 00:00:00",19,271.3,291,195,0.000296,97.3,5.81,-2.55,0.0033999998,94938,99
"2020-03-04 06:00:00",19,271.66998,297,0,0.000257,98.3,3.34,-0.93,0.00355,94394.625,97
"2020-03-04 12:00:00",19,270.80002,295,0,0.000172,98.6,-1.5699999,1.22,0.00336,93918.77,98
"2020-03-04 18:00:00",19,271.4,293,209,0.000127,97.5,-5.62,3.8,0.0034699999,94068.555,95
"2020-03-05 00:00:00",19,265.77,275,275,3.2e-05,96.8,-5.1099997,4.22,0.00219,94384.04,93
"2020-03-05 06:00:00",19,262.7,247,0,2.4e-05,97,-3.76,3.75,0.0016699999,95022.74,87
"2020-03-05 12:00:00",19,258.30002,203,0,5e-06,97.9,-0.65,3.1999998,0.00111,95258.18,59
"2020-03-05 18:00:00",19,263.6,208,328,5e-06,97.3,2.28,2.83,0.0018099999,95383.49,67
"2020-03-06 00:00:00",19,267.50998,258,320,2.2e-05,97.700005,-0.04,3.81,0.0025199999,95337.75,84
"2020-03-06 06:00:00",19,265.4,240,0,1.8e-05,96.9,-2.76,4.95,0.0021,95589.484,68
"2020-03-06 12:00:00",19,261.4,221,0,1.1e-05,97.4,-2.3999999,3.1299999,0.00147,96169.93,73
"2020-03-06 18:00:00",19,263,203,353,1.1e-05,95.3,-2.73,1.99,0.00166,96543.555,65
"2020-03-07 00:00:00",19,252.73999,208,374,8e-06,100,-1.4,-0.38,0.00065999996,96821.83,72
"2020-03-07 06:00:00",19,258.7,228,0,4e-06,98.6,0.04,-1.37,0.00114,96860.98,92
"2020-02-20 06:00:00",20,252.68999,9.999e+20,9.999e+20,9.999e+20,99.3,-1.12,2.71,0.00062999997,97100.91,9.999e+20
"2020-02-20 12:00:00",20,250.2,161,0,3e-06,99.200005,-0.65999997,2.76,0.00049999997,97212.31,83
"2020-02-20 18:00:00",20,256.52,149,307,1e-06,95.700005,0.82,3.56,9e-04,97173.87,36
"2020-02-21 00:00:00",20,258.71,166,342,0,95.6,1.6899999,4.81,0.0011199999,96774.39,0
"2020-02-21 06:00:00",20,258.07,182,0,0,96.4,1.35,5.25,0.0010599999,96540.12,0
"2020-02-21 12:00:00",20,261.27,185,0,0,93.8,2.69,5.3199997,0.0014,96173.8,0
"2020-02-21 18:00:00",20,269.21,187,312,0,94,4.12,6.48,0.00277,95668.89,0
"2020-02-22 00:00:00",20,267.50998,203,343,0,97.3,1.31,5.5099998,0.00251,95554.92,3
"2020-02-22 06:00:00",20,268.08,272,0,1.1e-05,97.9,-0.35999998,3.61,0.0026399998,95635.71,87
"2020-02-22 12:00:00",20,263.88998,220,0,1e-06,98.4,0.07,2.82,0.0018699999,95586.62,36
"2020-02-22 18:00:00",20,270.04,200,311,0,97,1.03,2.9399998,0.00306,95606.055,14
"2020-02-23 00:00:00",20,268.15,207,348,0,97.700005,1.55,2.49,0.00266,95440.5,0
