"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",12,280.16388,354,12,3.7037037037037e-05,93.037346,-1.0937183,-0.5021948,96134.836,100
"2020-11-13 06:00:00",12,282.04227,357,0,9.25925925925926e-06,98.400696,-0.08789795,-0.66659176,96095.92,97
"2020-11-13 12:00:00",12,283.4551,363,0,9.25925925925926e-06,99.24634,0.28421143,-0.70106685,96032.375,97
"2020-11-13 18:00:00",12,286.2097,370,40,0.000101851851851852,96.38241,0.6853906,-0.38770995,95967.84,100
"2020-11-14 00:00:00",12,285.4653,374,13,7.87037037037037e-05,99.19015,0.58765626,-0.02370117,95929.32,100
"2020-11-14 06:00:00",12,285.4787,366,0,0,98.94879,0.13668212,0.24632812,95882.75,91
"2020-11-14 12:00:00",12,285.85098,362,0,0,98.74096,-0.17168456,0.18420897,95911.07,87
"2020-11-14 18:00:00",12,291.93478,381,160,0,80.57795,0.8106225,-0.3405078,95860.79,93
"2020-11-15 00:00:00",12,287.22134,353,121,4.62962962962963e-06,98.67647,0.63670653,-0.6165845,95910.96,59
"2020-11-15 06:00:00",12,287.08698,377,0,0,98.48406,0.32386228,-0.46859375,95964.46,95
"2020-11-15 12:00:00",12,287.26483,381,0,4.62962962962963e-06,99.22657,0.66718507,-0.8981201,95988.81,97
"2020-11-15 18:00:00",12,291.29825,349,290,2.31481481481481e-05,78.54029,2.9573998,-2.6471288,95855.32,60
"2020-11-16 00:00:00",12,288.5039,372,130,2.31481481481481e-05,95.48935,1.6241553,-2.472749,95788.07,90
"2020-11-16 06:00:00",12,288.3987,384,0,0.000226851851851852,98.720184,2.3543212,-2.5549903,95545.836,100
"2020-11-16 12:00:00",12,288.09326,387.683,0,0.000842592592592593,95.823906,5.512168,-5.4733615,95201.67,100
"2020-11-16 18:00:00",12,288.42383,385,10,0.000106481481481481,95.193085,6.893935,-3.5769994,94633.914,100
"2020-11-17 00:00:00",12,282.51877,378,4,0.000620370416666667,83.729454,-1.357832,3.8811717,94887.08,100
"2020-11-17 06:00:00",12,277.99875,263.886,0,0,86.11712,-2.476643,2.9486303,95393.64,24
"2020-11-17 12:00:00",12,275.07343,237,0,0,92.12956,-1.1328808,1.4935131,95767.38,2
"2020-11-17 18:00:00",12,286.78256,244,380,0,42.892227,-0.91598386,0.005734863,95830.234,0
"2020-11-18 00:00:00",12,279.37057,259,204,0,66.111084,0.49743652,-0.4414282,96015.76,0
"2020-11-02 00:00:00",13,278.67548,9.999e+20,9.999e+20,46291666666666664,69.407234,-4.0702195,3.7066796,95336.625,9.999e+20
"2020-11-02 06:00:00",13,271.42038,230,0,0,61.052456,-4.4450536,5.9367013,95681.2,34
"2020-11-02 12:00:00",13,271.54715,209,0,0,58.17525,-4.055701,5.404956,95878.1,15
"2020-11-02 18:00:00",13,281.1249,220,440,0,31.579538,-2.808081,4.9090476,95857.445,0
"2020-11-03 00:00:00",13,275.49426,237,239,0,55.24526,-0.044729,2.6585987,95768.87,1
"2020-11-03 06:00:00",13,273.89908,234,0,0,66.23171,-0.73876953,2.7887793,95695.35,22
"2020-11-03 12:00:00",13,274.483,243,0,0,68.50386,-1.7963085,2.8348753,95812.72,55
"2020-11-03 18:00:00",13,286.0887,260,420,0,45.561394,-2.0415404,3.3817601,95874.89,0
"2020-11-04 00:00:00",13,279.28976,274,228,0,78.81769,-0.58848876,1.5429907,96134.57,0
"2020-11-04 06:00:00",13,276.94785,263.46814,0,0,89.545586,-0.8806909,0.8556982,96387.32,0
"2020-11-04 12:00:00",13,275.85178,257,0,0,91.745766,-0.17197509,0.494458,96622.43,0
"2020-11-04 18:00:00",13,288.9303,271,420,0,48.824512,1.9130322,-0.9354309,96606.414,0
"2020-11-05 00:00:00",13,280.37784,281.19067,226,0,89.886696,0.87923825,-0.4096826,96727.34,0
"2020-11-05 06:00:00",13,278.06198,264.2475,0,0,92.258156,0.48514646,0.87558836,96721.77,0
"2020-11-05 12:00:00",13,276.96164,258,0,0,90.00532,-0.25120604,0.77746093,96688.46,1
"2020-11-05 18:00:00",13,289.11758,283,340,0,47.09481,1.4614599,-0.57688963,96461.71,93
"2020-11-06 00:00:00",13,281.22607,295,177,0,85.41604,0.5507666,-0.33845702,96434.39,97
"2020-11-06 06:00:00",13,279.6086,277,0,0,89.61066,0.09872559,0.74613404,96262.67,77
"2020-11-06 12:00:00",13,278.78995,281,0,0,92.412544,-0.42547852,0.6507397,96313.2,77
"2020-11-06 18:00:00",13,292.03586,291,400,0,55.81847,1.1243261,-0.5677356,96190.74,0
"2020-11-07 00:00:00",13,283.77933,302,216,0,91.189995,0.61957765,-0.27099732,96218.805,0
"2020-11-07 06:00:00",13,282.08865,289,0,0,95.3525,-0.40605223,0.0145800775,96303.67,20
"2020-11-07 12:00:00",13,281.1448,288,0,0,96.50857,-0.99718016,-0.05727539,96409.016,18
"2020-11-07 18:00:00",13,291.3589,298,390,0,58.802105,0.8674438,-2.2012463,96347.33,15
"2020-11-08 00:00:00",13,284.3809,302,214,0,93.94561,0.12736817,-1.1417798,96334.46,3
"2020-11-08 06:00:00",13,282.93573,306,0,0,98.64956,-0.65436035,-1.4164916,96402.46,48
"2020-11-08 12:00:00",13,284.1268,354,0,0,95.40788,-0.8975976,-1.4789014,96403.6,93
"2020-11-08 18:00:00",13,286.21295,369,60,9.25925925925926e-06,89.25934,-0.72248775,-2.186997,96412.68,98
"2020-11-09 00:00:00",13,286.94864,379,49,9.25925925925926e-06,98.458984,-0.38291016,-1.7187964,96432.266,99
"2020-11-09 06:00:00",13,286.48102,378,0,3.7037037037037e-05,99.37905,-0.7338623,-1.5529126,96402.54,100
"2020-11-09 12:00:00",13,286.5823,373,0,3.14814814814815e-05,99.31114,0.08179931,-1.6949242,96462.64,100
"2020-11-09 18:00:00",13,290.63803,367.88162,210,1.85185185185185e-05,78.1787,1.5462719,-2.8556957,96393.34,85
"2020-11-10 00:00:00",13,285.6494,321,181,1.38888888888889e-05,97.022095,0.28846678,-1.1122998,96297.555,26
"2020-11-10 06:00:00",13,285.72562,340,0,1.38888888888889e-05,98.75638,-0.051362302,-1.6872948,96196.19,75
"2020-11-10 12:00:00",13,285.07086,361.82678,0,1.85185185185185e-05,97.86533,0.8312109,-1.1631298,96096.53,95
"2020-11-10 18:00:00",13,288.28088,367.2704,160,1.38888888888889e-05,80.29319,1.2172486,-1.3276757,95909.164,99
"2020-11-11 00:00:00",13,285.21646,353.40515,93,9.25925925925926e-06,93.91374,-0.161875,-1.3399414,95679.62,86
"2020-11-11 06:00:00",13,285.0256,351.40515,0,4.62962962962963e-06,96.374596,0.73681396,-1.6766968,95513.586,84
"2020-11-11 12:00:00",13,285.47623,373,0,1.85185185185185e-05,98.86623,0.64645016,-1.297478,95331.766,100
"2020-11-11 18:00:00",13,286.90997,379,20,2.31481481481481e-05,97.99871,0.4246997,-0.49397704,95274.805,100
"2020-11-12 00:00:00",13,287.0783,383,9,0.000532407407407407,99.50086,-0.05909912,-0.9612427,95220.94,100
"2020-11-12 06:00:00",13,288.01038,387,0,0.000347222222222222,99.47144,0.5431006,-0.17532958,95099.25,100
"2020-11-12 12:00:00",13,288.14084,389,0,0.000712963009259259,99.587364,0.08756348,0.13574706,94960.19,100
"2020-11-12 18:00:00",13,286.56857,387,10,0.000518518518518519,95.71628,-1.9290723,1.6669775,95051.445,100
"2020-11-13 00:00:00",13,282.75046,363.19067,16,1.85185185185185e-05,90.246796,-1.9818358,2.1986938,95183.125,100
"2020-11-13 06:00:00",13,279.58832,345,0,0,83.38228,-1.7589892,1.5229443,95285.2,100
"2020-11-13 12:00:00",13,278.0703,326.19067,0,0,82.23486,-1.4124535,0.5729614,95393.6,100
"2020-11-13 18:00:00",13,279.51038,323,70,3.24074074074074e-05,66.8391,-0.7797119,-1.2253857,95389.46,100
"2020-11-14 00:00:00",13,277.7895,323.38135,20,4.62962962962963e-06,76.67502,-0.8416846,-0.45885742,95390.086,94
"2020-11-14 06:00:00",13,274.7849,262,0,0,80.86919,-1.4864697,1.1905248,95384.805,84
"2020-11-14 12:00:00",13,271.98383,233,0,0,81.422264,-1.9418384,1.1217896,95386.39,62
"2020-11-14 18:00:00",13,281.4635,227.40498,390,0,43.549526,-3.833408,-1.5029272,95332.65,0
"2020-11-15 00:00:00",13,274.92606,234,214,0,69.16405,-2.178999,-1.2062732,95535.836,0
"2020-11-15 06:00:00",13,271.48557,218,0,0,79.689445,-1.692998,0.6625305,95514.68,0
"2020-11-15 12:00:00",13,270.73505,212,0,0,72.88627,-1.1294262,0.4570532,95625.19,0
"2020-11-15 18:00:00",13,282.9347,224,390,0,33.113358,-1.4547827,0.39667967,95538.15,0
"2020-11-16 00:00:00",13,274.9536,244,208,0,69.799255,-0.50701416,1.3529834,95737.37,0
"2020-11-16 06:00:00",13,272.26135,233.86432,0,0,76.385345,-0.8397119,1.1614795,95944.15,0
"2020-11-16 12:00:00",13,271.69815,228,0,0,74.25909,-0.8611206,1.0803051,96190.62,0
"2020-11-16 18:00:00",13,284.38287,239,380,0,36.19793,0.36867675,-0.6133813,96303.18,0
"2020-11-17 00:00:00",13,275.31076,246.53992,203,0,71.04719,0.7173413,-0.5052844,96447.414,0
"2020-11-17 06:00:00",13,272.80542,235,0,0,85.23762,0.46415037,-0.64577633,96547.87,0
"2020-11-17 12:00:00",13,271.67386,229,0,0,87.403114,-0.021359863,-0.24755737,96597.445,0
"2020-11-17 18:00:00",13,281.86945,241,370,0,42.409218,1.7686768,-1.775896,96291.06,6
"2020-11-18 00:00:00",13,277.36774,276,172,0,77.26554,0.5701416,-1.6136718,95894.805,89
"2020-11-02 00:00:00",14,279.25586,9.999e+20,9.999e+20,46291666666666664,68.02209,-4.453284,4.260505,95278.375,9.999e+20
"2020-11-02 06:00:00",14,271.2122,235,0,4.62962962962963e-06,61.681915,-4.4076023,6.4383297,95620.555,42
"2020-11-02 12:00:00",14,271.36008,204,0,0,54.11263,-4.679624,5.9890256,95837.08,3
"2020-11-02 18:00:00",14,280.44858,218,440,0,31.626844,-2.6818628,5.1166625,95935.1,0
"2020-11-03 00:00:00",14,275.1944,236,240,0,53.18285,0.049348142,2.6721556,95895.14,0
"2020-11-03 06:00:00",14,273.75858,233,0,0,63.000072,-0.6243237,2.8129613,95803.43,29
"2020-11-03 12:00:00",14,273.61728,241,0,0,71.08962,-1.014668,2.3445141,95957.99,41
"2020-11-03 18:00:00",14,286.6266,261,410,0,45.98717,-1.9407861,3.1902173,95975.91,24
"2020-11-04 00:00:00",14,279.86963,280,221,0,80.69523,-0.64869386,1.5075903,96188.98,19
"2020-11-04 06:00:00",14,277.292,266,0,0,91.35703,-0.9445971,1.3555773,96434.64,0
"2020-11-04 12:00:00",14,276.4409,257.32538,0,0,92.71131,-0.46556395,1.1453149,96566.71,0
"2020-11-04 18:00:00",14,291.21033,275,420,0,43.757828,1.7693408,-0.3068701,96489.8,0
"2020-11-05 00:00:00",14,282.2411,289,227,0,88.94633,1.0138086,0.20313476,96533.43,0
"2020-11-05 06:00:00",14,279.99472,272,0,0,91.09533,0.070659176,1.2894287,96447.41,4
"2020-11-05 12:00:00",14,279.17432,266,0,0,91.32458,-0.4802368,1.406665,96454.75,15
"2020-11-05 18:00:00",14,293.10217,295.53226,340,0,42.92633,0.1486206,0.6044922,96228.01,96
"2020-11-06 00:00:00",14,284.66998,323,149,0,78.057106,0.68906736,0.4331909,96222.28,100
"2020-11-06 06:00:00",14,281.7783,289,0,0,88.2884,-0.5239111,1.1072485,96176.266,49
"2020-11-06 12:00:00",14,280.5728,275,0,0,89.98168,-0.9550244,1.2294384,96294.695,0
"2020-11-06 18:00:00",14,294.47592,288.99908,410,0,41.04849,0.07402832,-0.9970117,96220.2,0
"2020-11-07 00:00:00",14,284.6721,300,220,0,78.26783,0.37986815,0.034577634,96282.15,0
"2020-11-07 06:00:00",14,282.28302,284,0,0,89.74726,-0.46244383,0.3361499,96403.61,0
"2020-11-07 12:00:00",14,281.12192,278,0,0,92.46792,-0.6754761,0.50943846,96535.555,0
"2020-11-07 18:00:00",14,294.29553,295,400,0,49.600807,0.99564207,-0.46875,96534.875,0
"2020-11-08 00:00:00",14,285.205,307,215,0,87.45254,0.6328125,-0.28896484,96594.836,0
"2020-11-08 06:00:00",14,283.109,290,0,0,93.35299,-0.15704346,0.39315918,96643.83,0
"2020-11-08 12:00:00",14,281.64755,282,0,0,95.072556,-0.49190918,0.36733153,96708.43,0
"2020-11-08 18:00:00",14,293.76584,296,400,0,51.64961,0.9593945,-0.9178662,96685.805,0
"2020-11-09 00:00:00",14,285.0781,303.505,214,0,86.327354,0.6624609,-0.32475585,96736.09,0
"2020-11-09 06:00:00",14,282.8611,288,0,0,92.9925,-0.15733886,0.087211914,96756.375,0
"2020-11-09 12:00:00",14,281.42578,279,0,0,94.89183,-0.1922583,0.23532958,96713.555,0
"2020-11-09 18:00:00",14,293.04285,296,390,0,53.32206,1.4414892,-0.791145,96571.09,0
"2020-11-10 00:00:00",14,284.83517,306,210,0,87.43147,0.8052344,-0.23784178,96458.914,0
"2020-11-10 06:00:00",14,282.9112,289,0,0,92.49643,0.8470898,0.47968748,96277.96,0
"2020-11-10 12:00:00",14,284.65833,314,0,0,87.37935,0.23676758,-0.09030029,96089.43,36
"2020-11-10 18:00:00",14,290.48224,366.20142,200,0,76.03643,1.9052465,-0.75923824,95848.18,92
"2020-11-11 00:00:00",14,287.66232,384,67,4.62962962962963e-06,90.78543,0.67115724,-0.7659424,95720.12,98
"2020-11-11 06:00:00",14,285.4538,319,0,0,97.4359,0.5612305,-0.7816846,95458.68,57
"2020-11-11 12:00:00",14,285.8741,366,0,9.25925925925926e-06,99.04482,0.9132666,-1.1377368,95253.59,92
"2020-11-11 18:00:00",14,289.41663,371,110,4.62962962962963e-06,88.286606,1.5281885,-1.1816064,95000.4,97
"2020-11-12 00:00:00",14,288.53055,382,99,4.62962962962963e-06,99.10372,1.0293896,-0.48490477,94882.93,91
"2020-11-12 06:00:00",14,286.15973,357.46008,0,5.55555555555556e-05,95.37197,-1.2340307,1.3971802,95006.96,79
"2020-11-12 12:00:00",14,282.62378,304,0,0,94.880554,-1.2184204,1.2742382,95284.68,25
"2020-11-12 18:00:00",14,291.20334,295,380,0,51.53782,-1.304148,0.8216723,95332,14
"2020-11-13 00:00:00",14,284.4365,297.21356,206,0,62.963875,-1.1141186,0.11879882,95381.74,0
"2020-11-13 06:00:00",14,284.33823,321,0,0,86.858635,-0.998418,-1.10021,95392.68,56
"2020-11-13 12:00:00",14,284.62094,368.48303,0,4.62962962962963e-06,92.54085,-0.62592286,-1.6430126,95319.266,99
"2020-11-13 18:00:00",14,283.42795,366,30,4.16666685185185e-05,91.082405,-1.7595825,-1.1768359,95222.3,99
"2020-11-14 00:00:00",14,283.63977,365.1577,31,9.25925925925926e-06,93.56915,-0.6278491,-0.32062986,94928.12,100
"2020-11-14 06:00:00",14,284.5436,367.1117,0,0,93.65985,-0.16724364,0.37938964,94713.24,99
"2020-11-14 12:00:00",14,285.5315,362,0,0,96.297264,-0.62008667,1.0631348,94675.15,93
"2020-11-14 18:00:00",14,286.50186,356,150,0,71.643555,-1.173003,3.4478636,94754.48,88
"2020-11-15 00:00:00",14,279.59625,319,108,0,72.49183,-2.8555846,3.576859,94933.13,75
"2020-11-15 06:00:00",14,277.73184,288.1577,0,4.62962962962963e-07,71.70288,-2.8670068,3.0446167,94986.99,71
"2020-11-15 12:00:00",14,277.1495,291.78644,0,0,73.67253,-3.1978197,2.680371,95084.95,82
"2020-11-15 18:00:00",14,281.32288,301.54892,200,0,56.269806,-4.0272264,3.3210375,95184.375,83
"2020-11-16 00:00:00",14,276.8909,280.01636,111,0,84.47583,-1.7084985,2.4902833,95384.73,51
"2020-11-16 06:00:00",14,275.67166,248.11273,0,0,93.93792,-1.4459765,1.3789282,95478.016,2
"2020-11-16 12:00:00",14,275.15317,251.11273,0,0,95.30508,-0.998584,1.130415,95672.836,7
"2020-11-16 18:00:00",14,286.9446,265.15668,360,0,53.428646,1.1049341,-0.9827344,95573.7,0
"2020-11-17 00:00:00",14,279.9133,277.29144,191,0,84.34713,1.123059,-0.45308104,95598.336,26
"2020-11-17 06:00:00",14,280.3396,308,0,0,83.902756,0.62192136,0.049409177,95594.55,92
"2020-11-17 12:00:00",14,278.32358,306,0,0,89.87408,0.5095166,1.4038622,95582.27,74
"2020-11-17 18:00:00",14,284.564,307,220,4.62962962962963e-06,60.87795,-1.3299878,4.132351,95575.44,69
"2020-11-18 00:00:00",14,279.18338,303,116,0,86.8744,-1.111167,1.7262939,95787.99,63
"2020-11-02 00:00:00",15,279.26926,9.999e+20,9.999e+20,46291666666666664,67.743706,-4.385503,4.059524,95269.15,9.999e+20
"2020-11-02 06:00:00",15,271.58185,228,0,0,58.03523,-5.421101,6.85832,95630.875,12
"2020-11-02 12:00:00",15,271.6484,207,0,0,63.079933,-5.877012,6.9493966,95785.37,1
"2020-11-02 18:00:00",15,278.2026,215,450,0,35.396618,-3.3077538,6.5821996,95925.91,0
"2020-11-03 00:00:00",15,274.26224,228,241,0,49.4203,-0.19332764,3.2607274,95892.89,12
"2020-11-03 06:00:00",15,272.97412,234.34833,0,0,55.300198,-0.8029736,2.7694335,95730.48,68
"2020-11-03 12:00:00",15,272.62506,238.21356,0,0,53.608868,-0.64135987,2.750227,95882.16,28
"2020-11-03 18:00:00",15,284.14355,256.59485,410,0,47.12388,-2.7262573,3.7208545,95824.92,21
"2020-11-04 00:00:00",15,277.80978,269,227,0,78.310776,-0.6461328,1.6871117,96116.54,0
"2020-11-04 06:00:00",15,275.28717,258.53992,0,0,88.81835,-0.8699365,0.6653369,96379.05,0
"2020-11-04 12:00:00",15,274.25284,249.32538,0,0,92.72919,0.5243506,0.5926013,96499.21,0
"2020-11-04 18:00:00",15,288.96368,267,420,0,47.081917,1.5183325,-0.71104246,96488.95,0
"2020-11-05 00:00:00",15,280.18283,280,226,0,89.53812,0.9812329,-0.1282544,96560.16,0
"2020-11-05 06:00:00",15,278.1657,265,0,0,93.84525,0.45658445,0.9143225,96477.9,0
"2020-11-05 12:00:00",15,277.86426,263,0,0,93.15861,-0.32404783,1.1696728,96448.45,40
"2020-11-05 18:00:00",15,291.1798,295.19067,330,0,47.28954,1.0248169,0.118588865,96277.36,94
"2020-11-06 00:00:00",15,282.85214,310.05585,160,0,84.811745,0.66685057,0.06822998,96314.266,98
"2020-11-06 06:00:00",15,281.923,303,0,0,86.214874,-0.21171142,0.7220825,96256.65,100
"2020-11-06 12:00:00",15,279.95868,288,0,0,89.500015,-0.68692625,0.7940307,96385.84,79
"2020-11-06 18:00:00",15,292.79288,285,410,0,44.76177,0.5429614,-1.0819458,96383.78,0
"2020-11-07 00:00:00",15,283.17786,291,220,0,78.69227,0.4435205,0.042529296,96451.64,0
"2020-11-07 06:00:00",15,280.98465,275,0,0,90.63744,-0.45420408,0.29602295,96535.945,0
"2020-11-07 12:00:00",15,280.13446,274,0,0,93.18322,-0.4055127,0.65618163,96690.77,1
"2020-11-07 18:00:00",15,292.53058,295,400,0,58.057068,1.220913,-1.0086328,96626.914,3
"2020-11-08 00:00:00",15,284.85712,306,214,0,93.49174,0.7429394,-0.52291256,96705.914,1
"2020-11-08 06:00:00",15,285.71613,332,0,0,92.22614,-0.07497559,-0.8767163,96763.41,66
"2020-11-08 12:00:00",15,283.0335,338,0,0,95.23849,-0.3250415,-0.5599609,96791.31,72
"2020-11-08 18:00:00",15,292.4107,300,390,0,55.255787,1.2866235,-1.6002123,96723.52,1
"2020-11-09 00:00:00",15,284.8269,302.40515,213,0,92.252785,0.8272656,-0.31387207,96710.766,2
"2020-11-09 06:00:00",15,283.39383,309.53992,0,0,96.32546,0.09920166,0.11492431,96608.65,50
"2020-11-09 12:00:00",15,282.04025,287,0,0,97.83233,-0.10219726,0.23670898,96575,5
"2020-11-09 18:00:00",15,293.70773,312.92017,380,0,63.01185,1.1535498,-0.7622095,96349.18,26
"2020-11-10 00:00:00",15,286.49377,326.46008,199,0,94.29922,1.1110986,-0.63003415,96295.336,27
"2020-11-10 06:00:00",15,283.45947,301.46008,0,0,96.92075,0.4108252,-0.21514404,96163.3,43
"2020-11-10 12:00:00",15,283.8678,303.06116,0,0,97.621605,0.5772412,-0.33282226,95994.125,60
"2020-11-10 18:00:00",15,289.1662,373.53992,140,9.25925925925926e-06,78.87556,2.1416528,-1.1198535,95785.664,99
"2020-11-11 00:00:00",15,287.91104,364.81116,130,9.25925925925926e-06,81.90867,1.496958,-1.1320873,95612.21,83
"2020-11-11 06:00:00",15,285.114,337,0,0,96.200005,1.089458,0.8439111,95530.14,72
"2020-11-11 12:00:00",15,283.9958,304,0,0,97.8035,0.88011473,-0.0010961914,95563.75,42
"2020-11-11 18:00:00",15,294.6499,326.99908,360,0,63.547115,3.4707396,0.3524121,95414.48,34
"2020-11-12 00:00:00",15,288.76163,365,109,0,93.876076,0.7998047,0.43507078,95500.28,60
"2020-11-12 06:00:00",15,287.58167,374,0,1.38888888888889e-05,96.71029,-0.76372313,0.7811377,95636.49,88
"2020-11-12 12:00:00",15,287.57544,364,0,0,94.73257,-0.91450924,-0.11386963,95771.46,90
"2020-11-12 18:00:00",15,288.16327,385,40,2.31481481481481e-05,95.71021,0.7200561,-1.5833496,95823.08,100
"2020-11-13 00:00:00",15,283.95102,375,14,0.000152777777777778,95.82638,0.11431396,-1.7153686,95968.38,100
"2020-11-13 06:00:00",15,282.7728,362,0,0.000884259259259259,98.6087,0.14559326,-1.0937817,95974.38,100
"2020-11-13 12:00:00",15,283.06696,362,0,0.000106481481481481,98.40789,0.56510985,-1.2433202,95957.46,100
"2020-11-13 18:00:00",15,284.14865,365.11273,20,7.40740740740741e-05,98.224045,0.27760985,-1.3762573,95761.82,100
"2020-11-14 00:00:00",15,284.42902,369,7,0.000217592606481481,99.07001,0.6350952,-1.7003149,95497.65,100
"2020-11-14 06:00:00",15,287.17773,377,0,8.3333337962963e-05,99.24567,1.8545434,-1.7906567,95130.69,100
"2020-11-14 12:00:00",15,288.5178,388,0,0.000537037037037037,97.28411,4.046389,-2.656748,94683.18,100
"2020-11-14 18:00:00",15,289.38165,389.40344,10,0.00045833337962963,95.15591,6.8257565,-2.6375804,94066.27,100
"2020-11-15 00:00:00",15,283.60263,358,9,0.000939814861111111,89.08467,-1.0844091,4.5702147,94302.67,84
"2020-11-15 06:00:00",15,279.30615,280,0,0,84,-1.5698853,3.7826414,94506,25
"2020-11-15 12:00:00",15,279.16232,309,0,0,76.76736,-2.350825,4.199653,94889.21,82
"2020-11-15 18:00:00",15,280.35706,263,360,0,61.648113,-3.0174756,4.2144847,95147.14,32
"2020-11-16 00:00:00",15,275.4221,242,203,0,82.45467,-1.4838891,2.3924463,95460.29,11
"2020-11-16 06:00:00",15,273.9209,239,0,0,90.043755,-1.1362256,1.485476,95602.54,16
"2020-11-16 12:00:00",15,272.57712,229.11273,0,0,93.32472,-1.1017163,1.5677563,95817.9,1
"2020-11-16 18:00:00",15,284.8461,243,380,0,44.7441,-1.15052,1.171001,95813.74,0
"2020-11-17 00:00:00",15,278.1616,257,200,0,75.126656,-0.7490991,1.4515039,95937.445,0
"2020-11-17 06:00:00",15,275.42874,243,0,0,84.086006,-0.80768067,0.948855,95993.555,5
"2020-11-17 12:00:00",15,274.60953,247.42616,0,0,79.826256,-0.61557126,0.19138916,95991.98,56
"2020-11-17 18:00:00",15,286.28302,258,350,0,47.09871,1.4037133,-0.60367674,95876.53,48
"2020-11-18 00:00:00",15,278.98434,265.67462,200,0,84.86401,0.6259521,-0.11766113,95814.56,5
"2020-11-02 00:00:00",16,279.45108,9.999e+20,9.999e+20,46291666666666664,69.41506,-4.0018797,4.0545287,95261.086,9.999e+20
"2020-11-02 06:00:00",16,271.76083,241.40515,0,4.62962962962963e-06,58.856697,-5.1270165,6.573264,95628.914,38
"2020-11-02 12:00:00",16,271.48752,206,0,0,62.27085,-4.4888377,5.6883616,95886.15,0
"2020-11-02 18:00:00",16,279.9149,218.53992,440,0,31.415487,-3.2826319,5.5100436,95956.67,0
"2020-11-03 00:00:00",16,275.286,232,241,0,48.345142,-0.1748706,3.279719,95848.484,5
"2020-11-03 06:00:00",16,273.79163,234,0,0,59.74516,-0.74529296,2.6929588,95734.086,41
"2020-11-03 12:00:00",16,273.7571,243,0,0,63.098206,-1.0866601,2.6614428,95825.414,40
"2020-11-03 18:00:00",16,285.29077,260,410,0,45.973938,-2.1543212,3.853015,95913.75,47
"2020-11-04 00:00:00",16,278.3947,271,228,0,78.34904,-0.50437254,1.593723,96141.945,0
"2020-11-04 06:00:00",16,276.23926,261,0,0,89.42062,-1.014707,1.2660693,96487.29,0
"2020-11-04 12:00:00",16,275.19684,255,0,0,92.852234,-0.29096434,0.56319577,96696.79,0
"2020-11-04 18:00:00",16,289.2389,271,420,0,48.365852,1.5910522,-0.87960935,96683.5,0
"2020-11-05 00:00:00",16,280.86243,284,225,0,89.41604,1.0225732,-0.07850586,96874.914,0
"2020-11-05 06:00:00",16,278.61676,268,0,0,92.50763,0.6478369,0.9185852,96770.62,0
"2020-11-05 12:00:00",16,277.48215,261,0,0,92.2017,0.17036621,0.84389645,96790.55,3
"2020-11-05 18:00:00",16,288.81622,287,340,0,51.39137,1.9645312,-0.6525537,96583.96,85
"2020-11-06 00:00:00",16,282.07202,305,166,0,82.97282,0.8777417,-0.4119116,96552.95,100
