"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 06:00:00",20,259,183,86,0,80,3.51,1.3399999,0.00094999996,97005.57,57
"2020-03-17 12:00:00",20,256.30002,176,0,0,80.200005,3.05,1.16,0.00072999997,97335.87,12
"2020-03-17 18:00:00",20,258.80002,174,16,0,73.8,3.6799998,-0.26999998,0.00086,97372.25,3
"2020-03-18 00:00:00",20,260.7,181,298,0,79.1,-0.71,-0.56,0.0011199999,97425.12,19
"2020-03-18 06:00:00",20,252,191,90,0,88,1.4,0.049999997,0.00051,97464.266,58
"2020-03-18 12:00:00",20,259.6,191,0,0,64.5,2.81,-0.58,0.00081,97622.54,29
"2020-03-18 18:00:00",20,262.6,189,18,0,70.1,3.81,-1.5899999,0.00117,97558.37,2
"2020-03-19 00:00:00",20,268.9,191,310,0,79.4,4.9,-0.69,0.0022399998,97343.29,9
"2020-03-19 06:00:00",20,267.6,198,103,0,68.200005,8.849999,-0.26,0.00174,97165.164,86
"2020-03-19 12:00:00",20,269.5,217,0,0,63.7,11.34,-0.66999996,0.00192,96656.14,92
"2020-03-19 18:00:00",20,268.80002,223,16,0,67.200005,8.79,-0.19,0.00191,96520.58,95
"2020-03-20 00:00:00",20,270.56,211,282,0,69.9,8.16,1.17,0.00227,96478.31,80
"2020-03-20 06:00:00",20,265.30002,198,110,0,75.4,6.3399997,0.63,0.0016099999,96571.03,54
"2020-03-20 12:00:00",20,262.9,199,0,0,72.4,3.48,0.07,0.0012299999,96965.12,14
"2020-03-20 18:00:00",20,264.30002,199,21,0,67.9,3.03,-0.71,0.0013199999,96904.25,1
"2020-03-21 00:00:00",20,268.47998,204,320,0,78.6,1.87,0.29999998,0.00217,96768.13,0
"2020-03-21 06:00:00",20,264.9,203,115,0,84.3,4.7,1.49,0.00174,96567.336,2
"2020-03-21 12:00:00",20,266,216,0,6e-06,85.5,5.42,1.5999999,0.00191,96865.77,31
"2020-03-21 18:00:00",20,267.9,272,14,6.6e-05,92.8,1.66,2.62,0.0024299999,97162.555,95
"2020-03-22 00:00:00",20,267.9,230,282,1.2e-05,90.1,0.78999996,1.8199999,0.00235,97560.99,54
"2020-03-22 06:00:00",20,262.6,196,114,0,88,3.11,1.31,0.0014899999,98055.7,13
"2020-03-22 12:00:00",20,263.9,218,0,7e-06,87.4,2.06,1.5799999,0.00162,98224.16,52
"2020-03-22 18:00:00",20,264.9,244,18,2.2e-05,87.6,2.71,-0.29999998,0.0017599999,98383.28,92
"2020-03-23 00:00:00",20,270.82,216,314,1e-06,85.200005,3.34,1.6999999,0.00277,98380.81,25
"2020-03-23 06:00:00",20,269.47,261,96,1e-05,85.1,3.21,2.05,0.0024899999,98639.875,73
"2020-03-23 12:00:00",20,267.4,232,0,3e-06,82.5,3.9299998,1.0699999,0.00204,98576.23,42
"2020-03-23 18:00:00",20,267.9,252,23,6e-06,82.200005,2.61,0.65999997,0.0021199998,98684.6,59
"2020-03-07 18:00:00",21,242.5,9.999e+20,9.999e+20,9.999e+20,97,-0.04,0.29999998,0.00022999999,95702.14,9.999e+20
"2020-03-08 00:00:00",21,253.53,179,181,1e-06,84.6,-1.37,0.65999997,0.00061,95654.9,98
"2020-03-08 06:00:00",21,241.90001,170,52,1e-06,99.700005,0.21,1.43,0.00021999999,95641.125,96
"2020-03-08 12:00:00",21,241,157,0,2e-06,99.9,0.03,1.35,2e-04,95623.12,51
"2020-03-08 18:00:00",21,241.6,161,4,5e-06,100,0.29999998,1.53,0.00021,95599.87,66
"2020-03-09 00:00:00",21,247.2,154,211,3e-06,98.200005,-0.79999995,0.78,0.00037,95612.8,66
"2020-03-09 06:00:00",21,238,150,62,3e-06,100,-0.68,1.1999999,0.00014999999,95607.98,66
"2020-03-09 12:00:00",21,238.8,155,0,5e-06,99.4,-0.14999999,1.55,0.00016,95664.516,85
"2020-03-09 18:00:00",21,239.8,158,5,8e-06,98.6,0.41,1.92,0.00018,95714.44,87
"2020-03-10 00:00:00",21,244.40001,153,205,6e-06,95.8,0.47,2.1299999,0.00027,95810.02,85
"2020-03-10 06:00:00",21,241.1,151,62,6e-06,98,1.5899999,2.37,0.00018999999,96036.81,85
"2020-03-10 12:00:00",21,240.5,150,0,4e-06,96.3,2,2.1399999,0.00018,96216.78,92
"2020-03-10 18:00:00",21,240.3,149,6,4e-06,96.4,1.4399999,1.89,0.00017,96391.88,93
"2020-03-11 00:00:00",21,243.7,145,220,3e-06,95.6,0.11,1.35,0.00024999998,96567.79,87
"2020-03-11 06:00:00",21,235.2,145,67,3e-06,100,0.65,1.31,0.00010999999,96824.9,82
"2020-03-11 12:00:00",21,231.90001,136,0,1e-06,99.8,0.35999998,0.75,8e-05,96993.27,63
"2020-03-11 18:00:00",21,235.7,130,9,0,99.700005,1.2099999,0.57,0.00012,97135.234,34
"2020-03-12 00:00:00",21,245.2,132,263,0,88.6,0.56,0.58,0.00027,97329.35,11
"2020-03-12 06:00:00",21,243.5,131,83,0,80.200005,2.58,1.03,0.00021,97366.04,19
"2020-03-12 12:00:00",21,250.7,136,0,0,73.700005,4.91,0.22999999,0.00039,97037.95,2
"2020-03-12 18:00:00",21,253.8,143,10,0,72,6.79,-0.14999999,0.00052,96334.12,16
"2020-03-13 00:00:00",21,259.9,164,239,0,72.6,7.64,-1.35,0.00096,95211.336,70
"2020-03-13 06:00:00",21,262,210,69,0,70.700005,11.16,-0.71999997,0.00115,94170.15,81
"2020-03-13 12:00:00",21,263.2,240,0,1e-06,72.700005,10.37,1.89,0.00133,93590.9,96
"2020-03-13 18:00:00",21,261.80002,228,8,0,75.700005,9.15,2.62,0.0012299999,93552.875,95
"2020-03-14 00:00:00",21,265.07,217,199,1e-06,78.1,5.49,3.6999998,0.00168,93525.76,94
"2020-03-14 06:00:00",21,258.4,219,64,8e-06,88.3,2.1299999,2.12,0.0010299999,93812.2,90
"2020-03-14 12:00:00",21,252.7,195,0,7e-06,90.9,1.87,1.99,0.00059999997,93844.2,90
"2020-03-14 18:00:00",21,250.2,197,9,1.8e-05,96.700005,-1.11,2.51,0.00049999997,94284.42,92
"2020-03-15 00:00:00",21,249.90001,177,223,1.7e-05,91.3,-0.65999997,6.97,0.00045,95074.04,84
"2020-03-15 06:00:00",21,247.1,170,78,1.8e-05,94.6,0.72999996,4.58,0.00035,95960.69,82
"2020-03-15 12:00:00",21,246.40001,172,0,1.6e-05,91.700005,2.85,3.6599998,0.00031,96553.4,85
"2020-03-15 18:00:00",21,247.5,168,11,1.4e-05,90.9,3.26,2.9299998,0.00035,96902.516,78
"2020-03-16 00:00:00",21,253.3,187,220,2.4e-05,89.8,1.37,3.3899999,0.00059999997,97567.77,86
"2020-03-16 06:00:00",21,250.1,167,71,1.4e-05,86.700005,4,0.34,0.00043,97725.33,63
"2020-03-16 12:00:00",21,249.6,143,0,0,80.3,5.64,0.81,0.00037,97583.9,20
"2020-03-16 18:00:00",21,251.7,135,15,0,69.8,8.86,0.7,4e-04,97166.73,9
"2020-03-17 00:00:00",21,261.2,175,261,0,74.4,11.179999,0.53,0.0011,96069.305,60
"2020-03-17 06:00:00",21,262.6,236,72,1.3e-05,76.6,11.889999,1.55,0.00131,95328.9,92
"2020-03-17 12:00:00",21,263.6,252,0,1.5e-05,78.200005,11.12,2.28,0.0014599999,94944.15,96
"2020-03-17 18:00:00",21,265.5,263,10,4.5e-05,82.5,9.5,3.1,0.0018099999,94802.3,100
"2020-03-18 00:00:00",21,269.2,261,200,2.3e-05,83.6,5.54,2.51,0.0024899999,94647.16,100
"2020-03-18 06:00:00",21,268.30002,269,65,3.5e-05,88,3.3899999,1.14,0.00245,94234.71,100
"2020-03-18 12:00:00",21,265.80002,268,0,7e-05,95.4,-1.67,1.75,0.00216,94149.6,100
"2020-03-18 18:00:00",21,261.9,254,12,5e-05,95.1,-0.44,3.8799999,0.00153,94719.31,100
"2020-03-19 00:00:00",21,257.2,229,223,2.2e-05,90.6,0.13,6.37,0.00091999996,95560.37,100
"2020-03-19 06:00:00",21,250.2,204,77,2.7e-05,93.5,0.85999995,3.9599998,0.00047,96300.625,100
"2020-03-19 12:00:00",21,245.1,185,0,2e-05,95.4,0.28,2.4299998,0.00029,96820.18,98
"2020-03-19 18:00:00",21,243.6,166,16,1.3e-05,95.9,0,1.99,0.00024,97382.664,91
"2020-03-20 00:00:00",21,243.90001,134,306,2e-06,93.6,-0.48,2.1699998,0.00024,98013.04,43
"2020-03-20 06:00:00",21,231.1,119,111,0,100,1.16,1.65,6.9999995e-05,98648.56,39
"2020-03-20 12:00:00",21,228,109,0,0,100,1.11,1.17,5e-05,99111.1,3
"2020-03-20 18:00:00",21,235.8,110,23,0,81.4,1.81,0.53999996,9e-05,99425.96,0
"2020-03-21 00:00:00",21,247.40001,119,339,0,74.5,1.27,-0.44,0.00027,99573.04,1
"2020-03-21 06:00:00",21,246.7,128,121,0,56.3,3.61,-0.84999996,0.00018999999,99591.61,1
"2020-03-21 12:00:00",21,250.3,134,0,0,71.1,4.94,-0.55,0.00035,99503.02,13
"2020-03-21 18:00:00",21,254.3,147,23,0,71.9,6.48,0.7,0.00052999996,99176.54,44
"2020-03-22 00:00:00",21,260.5,160,325,0,74.5,6.16,1.79,0.00101,99019.41,42
"2020-03-22 06:00:00",21,259.80002,203,105,1e-06,74.5,6.72,1.77,0.00094999996,98870.14,70
"2020-03-22 12:00:00",21,261.1,220,0,7e-06,81.8,6.1299996,1.4599999,0.00117,98807.79,82
"2020-03-22 18:00:00",21,263.4,222,17,1.2e-05,83.5,6.5,1.54,0.00148,98431.4,68
"2020-03-23 00:00:00",21,267.5,246,245,2e-05,82.8,7.0299997,1.74,0.0020899998,97704.555,75
"2020-03-23 06:00:00",21,265.9,256,94,2.7e-05,86,7.5099998,1.99,0.00192,97032.18,79
"2020-03-23 12:00:00",21,265.7,273,0,8.4e-05,90.8,3.85,2.72,0.00199,96938.125,94
"2020-03-23 18:00:00",21,265.2,264,17,8.2e-05,94.4,0.76,2.59,0.0019699999,96922.18,96
