"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 18:00:00",12,268.23428,284,60,0.000120370375,88.04806,-6.1387987,-0.35060057,96155.54,100
"2020-11-10 00:00:00",12,268.72333,277.3822,60,2.77777777777778e-05,59.31211,-4.38957,1.5091919,96258.195,100
"2020-11-10 06:00:00",12,266.7366,220,0,6.48148148148148e-06,86.86587,-4.4587693,1.7438574,96469.71,79
"2020-11-10 12:00:00",12,262.9546,230,0,2.77777777777778e-05,83.10253,-4.649717,0.7283301,96854.25,100
"2020-11-10 18:00:00",12,263.48047,209,190,4.62962962962963e-06,61.664795,-4.072369,0.7630273,97154.664,100
"2020-11-11 00:00:00",12,260.86215,191,150,0,78.99691,-2.8014112,0.86943114,97335.34,90
"2020-11-11 06:00:00",12,260.72113,166.98337,0,0,75.0336,-1.3610644,1.9302783,97367.53,20
"2020-11-11 12:00:00",12,260.68396,172.3822,0,0,79.50464,-0.180166,1.9430664,97416.164,51
"2020-11-11 18:00:00",12,265.69278,177.7525,220,0,51.700592,-0.38708252,3.2455225,97328.24,49
"2020-11-12 00:00:00",12,263.026,187.84323,163,0,71.427055,0.78987056,1.3719958,97241.055,42
"2020-11-12 06:00:00",12,261.49973,176,0,0,89.05602,1.0010986,1.5987353,97234.61,13
"2020-11-12 12:00:00",12,260.7523,175,0,0,85.034065,1.3116283,1.0103686,97259.55,0
"2020-11-12 18:00:00",12,267.32004,186.31335,200,0,45.352978,2.4460766,0.74393797,97227.31,49
"2020-11-13 00:00:00",12,265.17764,193.31335,191,0,72.81611,3.3799365,0.14186767,97102.9,0
"2020-11-13 06:00:00",12,264.5994,213.91377,0,0,73.765945,4.636958,0.3123755,97012.3,73
"2020-11-13 12:00:00",12,266.50616,224,0,0,68.21455,5.780647,0.56485105,96785.62,55
"2020-11-13 18:00:00",12,272.37686,221.51697,220,0,55.576202,8.520356,0.9168579,96515.99,13
"2020-11-14 00:00:00",12,271.35754,233,170,0,62.782356,8.642627,2.536692,96373.08,71
"2020-11-14 06:00:00",12,271.88757,233.2475,0,0,61.415325,7.2562037,3.3647704,96380.43,20
"2020-11-14 12:00:00",12,271.77246,237,0,0,63.549152,6.513254,2.489243,96257.43,55
"2020-11-14 18:00:00",12,275.52023,250,160,0,68.02361,5.940437,1.7145116,96074.81,62
"2020-11-15 00:00:00",12,273.49854,264.29144,116,0,88.0086,5.7899656,1.3477954,95888.93,100
"2020-11-15 06:00:00",12,274.21585,269,0,0,83.6298,3.9541283,2.0560937,95829.766,100
"2020-11-15 12:00:00",12,273.2453,316.46082,0,9.25925925925926e-06,92.462036,2.4309278,0.18551636,95750.33,100
"2020-11-15 18:00:00",12,273.48395,313,20,6.48148148148148e-05,97.54766,0.7683911,-0.31285644,95680.305,100
"2020-10-30 18:00:00",13,273.3597,9.999e+20,9.999e+20,46291666666666664,53.952206,-0.3857544,2.735974,96327.586,9.999e+20
"2020-10-31 00:00:00",13,271.1403,213,229,0,62.521923,2.004614,0.32790282,96281.56,0
"2020-10-31 06:00:00",13,271.0505,212,0,0,56.876312,4.884585,0.39187256,96152.29,0
"2020-10-31 12:00:00",13,271.853,221,0,0,60.05382,6.9186153,-0.35372558,95551.99,2
"2020-10-31 18:00:00",13,277.93402,249.40515,220,0,66.75579,9.621321,1.9884472,94745.875,81
"2020-11-01 00:00:00",13,277.821,323.40515,84,4.62962962962963e-06,82.79131,-0.28963134,7.098716,94394.2,97
"2020-11-01 06:00:00",13,268.39746,252,0,0,68.301384,-0.48256835,9.915601,94334.375,84
"2020-11-01 12:00:00",13,267.28976,261,0,5.55555555555556e-05,81.37994,-11.499407,8.174334,94889.94,100
"2020-11-01 18:00:00",13,268.50146,225,250,1.38888888888889e-05,45.63986,-8.746577,6.4289427,95982.87,60
"2020-11-02 00:00:00",13,269.02,191,229,0,44.513073,-3.5833666,4.2172704,96367.914,0
"2020-11-02 06:00:00",13,269.811,228,0,0,43.500164,0.8228271,4.4986863,96178.48,74
"2020-11-02 12:00:00",13,271.54303,215.00092,0,0,39.23597,2.8972752,6.7384496,95591.914,35
"2020-11-02 18:00:00",13,277.26422,232,260,0,50.479897,-2.500354,4.5448117,95356.555,12
"2020-11-03 00:00:00",13,272.86572,238,211,0,94.44511,-1.1745312,2.1916234,95543.586,8
"2020-11-03 06:00:00",13,271.842,232,0,0,97.655426,-0.3278955,1.5452979,95676.45,15
"2020-11-03 12:00:00",13,272.0919,237,0,0,93.52986,2.7945385,0.48450682,95564.78,11
"2020-11-03 18:00:00",13,280.24054,247.40515,250,0,60.372463,5.4736156,2.9970849,95212.28,0
"2020-11-04 00:00:00",13,278.35602,261.53992,206,0,84.59246,4.536455,3.1703637,95009.1,0
"2020-11-04 06:00:00",13,277.68106,255.95648,0,0,79.43452,3.6294165,2.9790893,95030.22,0
"2020-11-04 12:00:00",13,278.41693,257,0,0,88.440025,4.379702,3.1328807,94976.984,17
"2020-11-04 18:00:00",13,286.97083,264,260,0,63.756447,4.0398974,3.4621363,95073.89,0
"2020-11-05 00:00:00",13,282.9244,277,207,0,88.70476,2.0136375,2.2793603,95416.18,0
"2020-11-05 06:00:00",13,279.51144,271,0,0,93.10064,1.290293,1.9210986,95666.555,0
"2020-11-05 12:00:00",13,278.36697,282.46082,0,0,89.87292,1.0851318,1.9827294,95796.836,99
"2020-11-05 18:00:00",13,288.08936,277,240,0,53.797756,2.6146533,2.7249951,95834.266,52
"2020-11-06 00:00:00",13,285.13718,289,198,0,72.12994,3.1326244,3.785288,95851.43,0
"2020-11-06 06:00:00",13,282.93457,282,0,0,91.26385,2.571538,2.7677734,95825.33,55
"2020-11-06 12:00:00",13,282.89304,280,0,0,96.58921,2.7595994,4.2710886,95774.82,72
"2020-11-06 18:00:00",13,284.6275,343,120,0,73.06553,-3.3523192,0.92568356,95982.81,100
"2020-11-07 00:00:00",13,278.4328,285,144,0,65.18739,-1.113894,-2.992627,96111.68,100
"2020-11-07 06:00:00",13,277.6971,328,0,1.38888888888889e-05,69.22046,2.2656348,-3.508291,96013.336,87
"2020-11-07 12:00:00",13,280.26678,344,0,2.31481481481481e-05,98.047424,3.574453,-2.4925513,95808.164,100
"2020-11-07 18:00:00",13,285.74503,325.13385,160,0,54.923523,6.0508423,-0.6820898,95595.27,100
"2020-11-08 00:00:00",13,284.74136,289,153,0,68.432236,7.7451563,-0.6633838,95348.99,100
"2020-11-08 06:00:00",13,284.3355,301,0,0,69.705315,6.7759275,1.6212329,95467.445,100
"2020-11-08 12:00:00",13,284.38068,323,0,0,91.46116,6.3212986,1.56625,95444.92,100
"2020-11-08 18:00:00",13,286.73856,352.55914,120,0,80.84748,7.0198145,0.3333667,95432.1,100
"2020-11-09 00:00:00",13,286.91074,371,31,1.38888888888889e-05,87.039825,6.743125,-0.11343505,95283.23,100
"2020-11-09 06:00:00",13,287.08243,377,0,8.3333337962963e-05,90.17974,7.358296,0.2560376,95111.29,100
"2020-11-09 12:00:00",13,287.96307,380,0,8.3333337962963e-05,92.851814,9.518872,2.1415894,94693.15,100
"2020-11-09 18:00:00",13,289.71625,388,10,0.000138888888888889,87.9,7.5140524,6.147346,94492.68,100
"2020-11-10 00:00:00",13,272.2057,295,105,1.85185185185185e-05,68.35501,4.089409,4.852612,95078.08,58
"2020-11-10 06:00:00",13,267.56885,209,0,0,51.06559,4.7639256,7.144265,95436.5,48
"2020-11-10 12:00:00",13,264.70514,187,0,0,48.789566,0.6365503,7.396025,95816.266,7
"2020-11-10 18:00:00",13,267.1561,191,220,0,40.65887,-0.6438867,5.6895676,96339.87,66
"2020-11-11 00:00:00",13,266.95233,191.05585,195,0,43.184425,-1.6359521,2.8496165,96617.305,14
"2020-11-11 06:00:00",13,265.6031,191,0,0,51.582813,-1.1838379,1.7694898,96729.336,64
"2020-11-11 12:00:00",13,264.9222,192,0,0,59.610424,-0.38527343,0.801084,96773.17,78
"2020-11-11 18:00:00",13,271.22424,192,240,0,28.99234,0.36077148,1.6493261,96633.8,29
"2020-11-12 00:00:00",13,269.77203,209,186,0,35.26231,-0.122712396,1.145188,96440.84,49
"2020-11-12 06:00:00",13,269.0118,210.19067,0,0,40.689095,-0.6519824,1.822251,96421.336,67
"2020-11-12 12:00:00",13,268.20148,243,0,0,37.431396,-1.0341967,0.7512695,96375.25,100
"2020-11-12 18:00:00",13,271.0217,260,110,0,30.749725,-0.039887693,0.7427734,96232.91,100
"2020-11-13 00:00:00",13,268.9699,276,77,0,69.82788,0.4963037,0.19423828,96062.85,100
"2020-11-13 06:00:00",13,268.67563,270,0,1.85185185185185e-05,85.50368,-1.2182885,0.08333496,95852.02,100
"2020-11-13 12:00:00",13,267.62143,278,0,3.7037037037037e-05,85.620384,-2.7727392,-0.21362549,95684.35,100
"2020-11-13 18:00:00",13,269.889,230,190,4.62962962962963e-06,55.511757,-2.6456103,1.8047777,95535.74,95
"2020-11-14 00:00:00",13,267.65292,196,181,0,59.489265,-1.6587036,2.4672852,95552.336,11
"2020-11-14 06:00:00",13,266.424,191,0,0,63.431232,-1.5700879,3.2394457,95563.81,1
"2020-11-14 12:00:00",13,264.53104,199,0,0,77.86481,-1.645686,3.1680396,95782.016,88
"2020-11-14 18:00:00",13,269.29483,196,210,0,47.45528,0.14833252,3.0161572,95872.016,69
"2020-11-15 00:00:00",13,268.73846,203,181,0,56.488323,2.1643653,2.6882935,95784.6,1
"2020-11-15 06:00:00",13,267.58405,203,0,0,65.97701,2.2736402,3.0269701,95673.95,0
"2020-11-15 12:00:00",13,267.716,217,0,0,72.386986,1.7952539,2.7735057,95537.24,65
"2020-11-15 18:00:00",13,274.16525,214,220,0,47.677624,1.7001538,2.4019334,95376.625,24
"2020-10-30 18:00:00",14,273.17523,9.999e+20,9.999e+20,46291666666666664,48.064556,-0.19622193,2.6616638,96331.82,9.999e+20
"2020-10-31 00:00:00",14,270.77756,210,231,0,55.861084,1.7446923,0.75604004,96347.43,0
"2020-10-31 06:00:00",14,270.7936,210,0,0,51.017014,4.9906735,0.3908618,96152.29,0
"2020-10-31 12:00:00",14,271.05127,217.0003,0,0,58.826946,8.237339,-0.072790526,95636.73,10
"2020-10-31 18:00:00",14,278.1342,247.53992,230,0,64.68168,7.948967,0.56230223,94866.766,92
"2020-11-01 00:00:00",14,278.57513,313.53992,140,1.38888888888889e-05,93.213646,2.1897876,5.279448,94330.305,97
"2020-11-01 06:00:00",14,269.6093,277,0,9.25925925925926e-06,76.083206,-1.1088427,6.7201877,94470.68,93
"2020-11-01 12:00:00",14,268.84137,264.13568,0,0.000111111111111111,84.104,-5.3441358,6.9578123,94871.734,100
"2020-11-01 18:00:00",14,271.15735,265,190,6.94444444444444e-05,68.80165,-6.233457,5.402861,95745.98,100
"2020-11-02 00:00:00",14,270.83606,226,188,4.62962962962963e-06,57.065388,-3.0684106,4.374043,96225.04,74
"2020-11-02 06:00:00",14,270.354,228,0,0,65.8,0.5835278,3.0121484,96195.65,61
"2020-11-02 12:00:00",14,272.76807,218,0,0,45.46951,2.4676514,5.854187,95722.81,3
"2020-11-02 18:00:00",14,277.18588,256,190,0,57.124306,-0.6447168,4.5206056,95575.59,99
"2020-11-03 00:00:00",14,273.30457,245,209,0,89.87131,-0.088547364,2.5562792,95622.9,31
"2020-11-03 06:00:00",14,272.74002,243,0,0,94.91432,-0.07470459,2.2878296,95584.9,14
"2020-11-03 12:00:00",14,272.93344,248,0,0,96.05099,0.34264404,1.4393677,95729.9,6
"2020-11-03 18:00:00",14,281.3229,258,250,0,73.39058,3.5426707,0.96078855,95625.37,0
"2020-11-04 00:00:00",14,279.83945,266,205,0,82.7803,5.5495334,2.6568358,95333.87,0
"2020-11-04 06:00:00",14,279.93158,261,0,0,80.20445,5.090288,3.4445922,95194.555,0
"2020-11-04 12:00:00",14,280.0044,266,0,0,94.02166,4.0473585,2.5790331,95221.18,0
"2020-11-04 18:00:00",14,286.59882,277,240,0,78.5657,4.3791575,3.2537036,95232.586,25
"2020-11-05 00:00:00",14,283.9845,304,159,0,92.049774,2.7159765,2.8281665,95459.914,92
"2020-11-05 06:00:00",14,281.3118,279,0,0,96.24848,1.320918,2.604624,95621.2,9
"2020-11-05 12:00:00",14,278.82834,277,0,0,88.56867,-1.0198169,1.3469164,95857.12,62
"2020-11-05 18:00:00",14,284.86575,302,180,0,61.40034,0.94470704,-0.15653075,95981.14,99
"2020-11-06 00:00:00",14,281.97955,310,144,0,75.96668,2.0484033,-1.3323071,95771.34,100
"2020-11-06 06:00:00",14,283.53256,316.432,0,0,96.503624,3.5884204,1.2769482,95408.95,99
"2020-11-06 12:00:00",14,284.19327,366.92365,0,4.62962962962963e-06,95.06889,1.8094921,3.7059984,95161.27,100
"2020-11-06 18:00:00",14,288.54343,291.65076,240,0,46.746143,0.9344116,5.0130835,95143.266,37
"2020-11-07 00:00:00",14,285.2571,301,179,0,59.043865,2.5783179,1.9237695,95149.45,84
"2020-11-07 06:00:00",14,284.04807,312,0,0,63.953968,4.9252853,0.40999022,94919.27,92
"2020-11-07 12:00:00",14,284.54276,290,0,0,66.68073,6.072632,0.9195776,94513.88,98
"2020-11-07 18:00:00",14,291.06955,288,230,0,54.54978,7.6307764,0.5723169,94149.52,49
"2020-11-08 00:00:00",14,291.15543,317.00092,169,0,62.159847,7.191057,4.5633836,94151.055,90
"2020-11-08 06:00:00",14,280.74493,326.64038,0,0,81.59243,-4.7439575,1.2717993,94836.41,100
"2020-11-08 12:00:00",14,275.48337,288.99908,0,0,77.18688,-3.1605906,-0.6918652,95268.2,100
"2020-11-08 18:00:00",14,275.92557,331,10,0.000314814814814815,94.718376,-0.9510376,-2.747727,95245.02,100
"2020-11-09 00:00:00",14,280.10754,337,4,0.000333333347222222,98.99,-0.34847167,-2.712019,94980.33,100
"2020-11-09 06:00:00",14,287.81326,371,0,0.000115740740740741,83.522545,7.8299413,1.265725,94791.32,99
"2020-11-09 12:00:00",14,288.19495,378,0,6.48148148148148e-05,92.11385,6.828867,-0.18097411,94368.414,98
"2020-11-09 18:00:00",14,283.59012,382.53735,0,0.00142592597222222,96.20023,-2.0636766,4.1760325,94008.55,100
"2020-11-10 00:00:00",14,269.2818,327.99908,8,0.000314814814814815,85.659294,-2.9236205,7.689775,94672.87,100
"2020-11-10 06:00:00",14,265.36884,237,0,1.38888888888889e-05,71.30302,-4.153301,7.7232223,95469.92,98
"2020-11-10 12:00:00",14,266.05194,239,0,4.16666685185185e-05,75.39939,-3.681953,5.5093336,96536.805,100
"2020-11-10 18:00:00",14,268.6915,198,230,0,53.728596,-2.0207274,4.260361,97107.84,56
"2020-11-11 00:00:00",14,267.98624,194,194,0,61.44115,-0.19832031,3.5946338,97158.88,0
"2020-11-11 06:00:00",14,266.02045,195.3822,0,0,69.46415,-1.2405322,3.199846,97198.75,33
"2020-11-11 12:00:00",14,265.13,204,0,0,71.97811,-0.6079077,1.2621533,97177.12,67
"2020-11-11 18:00:00",14,269.83383,226,170,0,42.550213,1.1602466,0.66015136,97059.914,85
"2020-11-12 00:00:00",14,268.64066,277,84,4.62962962962963e-06,75.18443,1.1203588,-1.315935,96940.4,100
"2020-11-12 06:00:00",14,268.9637,283,0,2.77777777777778e-05,74.61669,2.3518944,-1.6492187,96887.64,100
"2020-11-12 12:00:00",14,269.127,285,0,8.3333337962963e-05,92.564186,1.1326758,-2.6238623,96781.32,100
"2020-11-12 18:00:00",14,272.57315,278,130,2.77777777777778e-05,82.9006,2.478955,-2.586162,96637.305,100
"2020-11-13 00:00:00",14,272.5444,293,99,2.77777777777778e-05,97.88641,1.9885864,-1.9002295,96390.43,99
"2020-11-13 06:00:00",14,272.26276,303,0,8.3333337962963e-05,97.52997,2.1290452,-0.0147949215,96354.45,100
"2020-11-13 12:00:00",14,272.89072,305.7525,0,7.9166662037037e-05,98.7089,1.1697363,0.11856689,96252.2,99
"2020-11-13 18:00:00",14,274.50766,310,60,4.62962962962963e-06,88.900085,0.5663745,0.51797605,96187.37,100
"2020-11-14 00:00:00",14,273.2232,310,59,0,98.78991,-1.4475757,-0.5346765,96161.74,100
"2020-11-14 06:00:00",14,272.04526,307,0,1.85185185185185e-05,97.03837,-3.0236132,-0.57812256,96076.23,100
"2020-11-14 12:00:00",14,271.8367,306,0,6.94444444444444e-05,96.54116,-4.4276657,-1.2224243,96016.555,100
"2020-11-14 18:00:00",14,271.38046,296,80,3.7037037037037e-05,89.69991,-4.73771,-2.8907995,95987.48,99
"2020-11-15 00:00:00",14,270.1022,300,30,3.7037037037037e-05,93.58617,-4.0165744,-2.2434669,96061.87,100
"2020-11-15 06:00:00",14,269.15115,293,0,7.87037037037037e-05,94.99423,-2.9557664,-2.0354834,95854.914,100
"2020-11-15 12:00:00",14,270.37952,295,0,9.25925925925926e-05,94.75054,-3.9641259,-3.246438,95404.38,100
"2020-11-15 18:00:00",14,271.16513,301,60,0.000125,94.800255,-5.8016334,-1.9205712,95033.695,100
"2020-10-30 18:00:00",15,273.27676,9.999e+20,9.999e+20,46291666666666664,50.581356,-0.16673584,2.833304,96349.234,9.999e+20
"2020-10-31 00:00:00",15,271.33487,211.94415,232,0,57.170544,1.8551587,-0.0014624023,96281.89,0
"2020-10-31 06:00:00",15,271.612,211,0,0,52.74064,4.784211,0.37104002,96153.44,0
"2020-10-31 12:00:00",15,272.59805,219,0,0,55.47688,8.140882,0.1399707,95576.31,21
"2020-10-31 18:00:00",15,279.07245,252,220,0,65.37823,9.065679,1.9106103,94793.586,92
"2020-11-01 00:00:00",15,278.10065,319.59485,111,4.62962962962963e-06,93.01775,1.4334838,4.845884,94330.62,97
"2020-11-01 06:00:00",15,270.05325,292,0,1.38888888888889e-05,78.37607,-2.1095312,7.34147,94446.96,99
"2020-11-01 12:00:00",15,267.54,246.13568,0,1.38888888888889e-05,83.128105,-8.782253,7.2244115,94609.625,92
"2020-11-01 18:00:00",15,272.1218,250,210,1.85185185185185e-05,52.848827,-8.029292,5.965786,95603.65,95
"2020-11-02 00:00:00",15,270.6073,201,225,0,46.24719,-3.9608593,3.999148,96170.25,0
"2020-11-02 06:00:00",15,270.8961,225,0,0,48.028263,0.80937743,2.9495459,96113.055,94
"2020-11-02 12:00:00",15,272.24588,223,0,0,42.089493,2.5748487,4.312112,95737.93,67
"2020-11-02 18:00:00",15,277.49136,251,210,0,47.088726,1.0770117,3.2922606,95547.99,80
"2020-11-03 00:00:00",15,273.93576,254,206,0,91.818115,-0.2528711,2.4255664,95484.35,15
"2020-11-03 06:00:00",15,273.22955,248,0,0,95.60822,0.0922168,1.821759,95483.21,0
"2020-11-03 12:00:00",15,274.154,255,0,0,94.67373,2.8370945,0.86857176,95351.836,73
"2020-11-03 18:00:00",15,284.07977,260,250,0,58.01768,5.539302,3.7564647,94954.41,0
"2020-11-04 00:00:00",15,280.3213,268,207,0,76.29575,1.2853149,2.9833398,95008.88,0
"2020-11-04 06:00:00",15,277.61725,254,0,0,88.22714,2.67437,1.785122,95119.484,0
"2020-11-04 12:00:00",15,277.54315,247,0,0,92.86503,3.054065,1.9648168,95183.24,0
"2020-11-04 18:00:00",15,285.42096,275,180,0,70.611694,3.387058,2.5261571,95265.94,78
"2020-11-05 00:00:00",15,283.25467,291.95676,149,0,91.71627,2.6955152,2.3689868,95515.52,61
"2020-11-05 06:00:00",15,279.99405,272.32538,0,0,95.71816,0.35428467,2.0838451,95765.6,0
"2020-11-05 12:00:00",15,278.54623,294,0,0,93.65905,-3.6317527,-1.5555297,96167.85,75
"2020-11-05 18:00:00",15,279.10788,333,60,0,79.25005,-3.9861522,-1.9847606,96584.9,100
"2020-11-06 00:00:00",15,274.1146,274,108,0,69.1549,-2.2971141,-3.2602441,96792.21,84
"2020-11-06 06:00:00",15,271.60712,232,0,0,72.08036,0.2898828,-2.2241356,96632.1,60
"2020-11-06 12:00:00",15,272.2,236,0,0,73.85427,2.1794872,-0.21578857,96351.12,46
"2020-11-06 18:00:00",15,280.30002,267,210,0,64.870674,3.96374,1.6399732,95947.17,56
"2020-11-07 00:00:00",15,278.44492,285,141,0,91.56994,4.9795337,1.0418164,95481.81,99
"2020-11-07 06:00:00",15,280.3341,277,0,0,90.4506,5.227029,1.9099853,95223.83,60
"2020-11-07 12:00:00",15,282.1,275,0,0,74.16855,6.860803,1.133418,94823.4,85
"2020-11-07 18:00:00",15,290.4,278,230,0,37.64944,8.080152,3.827168,94511.83,85
"2020-11-08 00:00:00",15,285.75998,301,155,0,63.925056,2.3904908,3.3376439,94795.93,100
"2020-11-08 06:00:00",15,277.46906,291.19067,0,0,39.56661,0.09082519,3.6782959,95482.83,99
"2020-11-08 12:00:00",15,273.11133,248.19067,0,0,45.258583,0.047321778,3.9451072,95867.63,100
"2020-11-08 18:00:00",15,274.99673,215,230,0,34.430748,-1.1667285,2.5092528,96282.83,45
"2020-11-09 00:00:00",15,272.34195,264,156,4.62962962962963e-06,49.241238,-3.1351292,-1.9179052,96491.29,95
"2020-11-09 06:00:00",15,271.31815,297,0,4.62962962962963e-06,45.619923,-1.9233471,-3.6940062,96571.4,98
"2020-11-09 12:00:00",15,271.82822,306,0,2.77777777777778e-05,54.52881,-0.3483447,-2.7929735,96367.62,100
"2020-11-09 18:00:00",15,271.6639,303,20,0.000222222222222222,89.69166,-1.4357495,-2.124685,95825.04,100
"2020-11-10 00:00:00",15,272.18155,309,6,0.000185185185185185,93.02239,-2.7192626,1.9008715,95823.14,100
"2020-11-10 06:00:00",15,269.90973,294,0,9.25925925925926e-06,93.48407,-2.629951,1.8455932,96192.06,100
"2020-11-10 12:00:00",15,267.97922,252,0,9.25925925925926e-06,87.19197,-2.4563208,2.9072094,96575.27,98
"2020-11-10 18:00:00",15,269.21454,255,150,9.25925925925926e-06,76.4482,-3.2068627,3.0427954,96839.8,100
"2020-11-11 00:00:00",15,265.2196,232,134,4.62962962962963e-06,85.0305,-2.5326293,1.9806713,97119.52,99
"2020-11-11 06:00:00",15,264.65112,194,0,4.62962962962963e-06,92.88306,-1.3165966,1.4112451,97208.9,77
"2020-11-11 12:00:00",15,264.1734,221,0,9.25925925925926e-06,88.505974,-2.2937427,1.0374731,97268,99
"2020-11-11 18:00:00",15,267.9104,217.9628,160,4.62962962962963e-06,63.629616,-1.6123413,0.0893457,97186.82,98
"2020-11-12 00:00:00",15,266.1537,249.21335,121,0,84.42418,-2.2246873,-0.9936206,97091.9,100
"2020-11-12 06:00:00",15,265.54367,258.745,0,2.31481481481481e-05,91.96748,-1.4849854,-1.2106079,97078.23,100
"2020-11-12 12:00:00",15,265.537,252,0,4.62962962962963e-05,93.735085,-1.4681762,-1.1407348,97061.94,93
"2020-11-12 18:00:00",15,270.71817,248,160,2.77777777777778e-05,77.82059,-1.0096191,-1.5322998,96955.71,96
"2020-11-13 00:00:00",15,268.6847,262,124,4.62962962962963e-05,96.549,-1.7198144,-1.516599,96951.266,96
"2020-11-13 06:00:00",15,267.23563,253,0,2.31481481481481e-05,97.57708,-0.26859617,-1.857141,96989.055,93
"2020-11-13 12:00:00",15,268.19357,247.07886,0,4.62962962962963e-06,95.03895,0.93494624,-2.3551097,96919.59,95
"2020-11-13 18:00:00",15,272.90515,265,140,4.62962962962963e-06,80.82291,3.4673243,-2.1417968,96814.17,90
"2020-11-14 00:00:00",15,270.62708,282.19067,73,0,85.88485,3.0887744,-2.489934,96591.52,96
"2020-11-14 06:00:00",15,270.25012,240,0,0,83.29809,2.8712327,-2.4509227,96399.586,78
"2020-11-14 12:00:00",15,270.95358,258.94583,0,0,88.981384,2.69156,-1.9002173,96307.95,87
"2020-11-14 18:00:00",15,275.32443,251.8605,200,0,80.19986,2.3375757,-2.0898266,96242.62,56
"2020-11-15 00:00:00",15,272.15997,240.30475,171,0,95.34684,1.1488135,-2.4154663,96166.336,16
"2020-11-15 06:00:00",15,273.70642,310,0,0,92.46931,1.7392602,-2.2338355,96121.87,96
"2020-11-15 12:00:00",15,274.39084,318,0,4.62962962962963e-06,98.31706,1.5833642,-2.7323363,95994.805,100
"2020-11-15 18:00:00",15,277.2224,326,40,0,98.421906,1.644768,-3.0735595,95813.39,100
"2020-10-30 18:00:00",16,273.72775,9.999e+20,9.999e+20,46291666666666664,48.164555,-0.32840577,2.67547,96355.99,9.999e+20
"2020-10-31 00:00:00",16,271.57874,213,232,0,54.26352,1.8732836,-0.13217773,96253.625,0
"2020-10-31 06:00:00",16,271.9735,213,0,0,52.874714,4.785981,0.42473632,96174.086,0
"2020-10-31 12:00:00",16,272.61566,221,0,0,59.406017,6.978291,-0.11974365,95668.74,6
"2020-10-31 18:00:00",16,278.84326,249,230,0,65.14876,8.455793,1.2631958,94955.24,84
"2020-11-01 00:00:00",16,278.0635,311,152,1.85185185185185e-05,95.33535,2.858452,3.213076,94499.555,75
"2020-11-01 06:00:00",16,270.8359,300,0,3.24074074074074e-05,82.45978,-1.2590185,6.2555027,94663.56,99
"2020-11-01 12:00:00",16,268.55594,251,0,6.48148148148148e-05,83.758766,-4.25802,6.2102685,94947.02,100
"2020-11-01 18:00:00",16,270.8238,271,170,8.7962962962963e-05,74.55666,-7.376626,5.0409055,95688.32,100
"2020-11-02 00:00:00",16,269.99765,237,164,9.25925925925926e-06,73.019066,-4.074287,2.767207,96208.63,82
