"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 12:00:00",20,259.02,237,0,8e-06,97.9,-3.12,1.78,0.00119,95508.32,98
"2020-02-04 18:00:00",20,259.13998,189,210,5e-06,97.1,-3.33,3.53,0.00119,95782.04,80
"2020-02-05 00:00:00",20,255.51,179,236,5e-06,97.6,-2.96,3.1299999,0.00084,95902.27,79
"2020-02-05 06:00:00",20,252.43999,163,0,2e-06,99.1,-1.29,2.1299999,0.00062,96005.07,68
"2020-02-05 12:00:00",20,250.93,153,0,0,96.5,0.83,2.21,0.00052,95934.836,30
"2020-02-05 18:00:00",20,260.96,158,240,0,97.200005,2.82,2.49,0.00142,95713.75,1
"2020-02-06 00:00:00",20,259.37,172,266,0,98.5,2.97,1.3199999,0.00124,95249.15,1
"2020-02-06 06:00:00",20,255.58,165,0,0,96.1,2.45,1.1999999,0.00084,94864.39,1
"2020-02-06 12:00:00",20,255.61,162,0,0,95.700005,2.7,0.42,0.00084,94549.89,0
"2020-02-06 18:00:00",20,263.96,173,240,0,97.4,3.01,-0.03,0.00188,94398.5,29
"2020-02-07 00:00:00",20,257.37,202,249,0,100,1.03,-1.1999999,0.00107,94418.88,59
"2020-02-07 06:00:00",20,256.63,198,0,0,99.700005,-1.1,-0.7,0.00098,94463.69,64
"2020-02-07 12:00:00",20,259.25998,178,0,0,98.5,-2.8899999,0.65,0.00124,94416.62,15
"2020-02-07 18:00:00",20,265.63,222,200,6e-06,96.3,-0.81,0.049999997,0.00214,94726.33,84
"2020-02-08 00:00:00",20,263.68,245,216,1e-05,96.8,1.81,1.12,0.00182,94614.49,80
"2020-02-08 06:00:00",20,261.82,196,0,0,97,4.88,2.3799999,0.00156,94275.5,56
"2020-02-08 12:00:00",20,266.07,252,0,7.8e-05,97,5.64,5.0699997,0.00226,93686.336,96
"2020-02-08 18:00:00",20,268.63998,277,150,4.8e-05,98,4.14,4.77,0.0028199998,93668.96,96
"2020-02-09 00:00:00",20,270.94,289,167,2.7e-05,98,1.66,3.81,0.0033699998,93921.414,96
"2020-02-09 06:00:00",20,269.99,288,0,2.1e-05,98.4,-0.08,2.53,0.0031299999,94321.27,94
"2020-02-09 12:00:00",20,265,274,0,3.9e-05,97.3,-4.2599998,3.06,0.00205,95034.83,89
"2020-02-09 18:00:00",20,262.33,224,220,9e-06,96.700005,-2.7,3.6699998,0.0016,95708.18,89
"2020-02-10 00:00:00",20,258.00998,210,243,8e-06,98,-1.5999999,2.11,0.00108,96238.06,90
"2020-02-10 06:00:00",20,251.14,175,0,2e-06,100,-0.66999996,1.56,0.00055,96354.24,42
"2020-02-10 12:00:00",20,253.56999,168,0,0,97.700005,1.81,1.28,0.00068,96572.24,12
"2020-02-10 18:00:00",20,262.69,182,250,1e-06,97.5,2.74,1.67,0.00166,96041.96,30
"2020-02-11 00:00:00",20,264.72,242,234,1e-05,97.3,3.05,3.1499999,0.00198,95719.98,79
"2020-02-11 06:00:00",20,262.88998,218,0,5e-06,97.9,-0.56,3.32,0.0016999999,95697.35,60
"2020-02-11 12:00:00",20,258.9,199,0,5e-06,99.1,-1.01,2.23,0.00119,95829.69,52
"2020-02-11 18:00:00",20,263.24,199,241,2e-06,97.200005,1.86,1.74,0.00174,95973.83,79
"2020-02-12 00:00:00",20,262.85,210,274,2e-06,98.3,2.8,0.63,0.00171,95417.87,60
"2020-02-12 06:00:00",20,260.25998,225,0,0,98,1.7099999,0.98999995,0.0013499999,94959.586,81
"2020-02-12 12:00:00",20,257.08,194,0,0,96.3,0.14,2.27,0.00098,94711.086,60
"2020-02-12 18:00:00",20,265.29,209,240,1e-06,97.700005,-1.16,2.8999999,0.00211,94730.93,66
"2020-02-13 00:00:00",20,265.78,258,234,1.4e-05,97.6,-0.84,2.76,0.00219,95133.31,84
"2020-02-13 06:00:00",20,262.29,225,0,5e-06,98.9,-0.66999996,2.28,0.00163,95493.93,61
"2020-02-13 12:00:00",20,262.59,238,0,5e-06,98.6,-0.82,1.8399999,0.00166,95996.13,93
"2020-02-13 18:00:00",20,266.56,232,230,4e-06,96.5,-0.12,-0.22999999,0.00228,96349.18,93
"2020-02-14 00:00:00",20,264.97,249,238,8e-06,98,1.4699999,-1.6899999,0.00202,96389.62,78
"2020-02-14 06:00:00",20,265.46,250,0,3e-06,98.1,3.35,-1.7199999,0.0021199998,96266.39,94
"2020-02-14 12:00:00",20,267.57,264,0,7e-06,97.9,4.04,-1.0699999,0.00253,95701.68,96
"2020-02-14 18:00:00",20,269.94998,272,181,3.8e-05,97.9,-2.85,1.37,0.0030699999,95513.9,85
"2020-02-15 00:00:00",20,264,272,200,2.8e-05,97.1,-5.77,-1.63,0.0018699999,95963.27,95
"2020-02-15 06:00:00",20,259.19,247,0,2.1e-05,97.1,-5.1099997,-1.04,0.00119,96380.04,100
"2020-02-15 12:00:00",20,256.21,212,0,8e-06,97.700005,-3.78,0.17,0.00088999997,96797.29,99
"2020-02-15 18:00:00",20,258.80002,189,250,6e-06,95.5,-3.56,1.23,0.0011199999,97069,87
"2020-02-16 00:00:00",20,254.37,182,282,8e-06,98.700005,-1.17,1.91,0.00074,97126.89,75
"2020-02-16 06:00:00",20,249.90001,153,0,0,98.8,-0.04,2.32,0.00047,97017.23,38
"2020-02-16 12:00:00",20,248.31,149,0,0,94.5,0.91999996,1.93,0.00039,96742.76,10
"2020-02-16 18:00:00",20,258.7,160,280,0,94.6,2.83,1.9,0.0011,96389.625,17
"2020-02-17 00:00:00",20,260.91,201,292,4e-06,97.6,3.6399999,1.01,0.00142,95649.52,81
"2020-02-17 06:00:00",20,261.1,246,0,5.1e-05,98.200005,2.3799999,1.24,0.00145,95524.555,94
"2020-02-17 12:00:00",20,256.88998,220,0,2.9e-05,98.9,-0.72999996,2.11,0.00098,95418.75,70
"2020-02-17 18:00:00",20,264.2,200,259,4e-06,96.5,-1.11,1.76,0.00189,95691.96,56
"2020-02-18 00:00:00",20,263.46,237,268,1.1e-05,97.8,1.22,2.19,0.00179,95690.44,75
"2020-02-18 06:00:00",20,258.22,189,0,1e-06,97.700005,1.63,2.55,0.0011,95541.664,35
"2020-02-02 06:00:00",21,271.37,9.999e+20,9.999e+20,9.999e+20,98,4.52,2.6299999,0.0034999999,93360.805,9.999e+20
"2020-02-02 12:00:00",21,273.49,308,0,0.000109,99.9,-1.09,4.54,0.00419,93065.71,96
"2020-02-02 18:00:00",21,273.63,314,90,1.6e-05,99.9,-1.29,5.5499997,0.00422,93411.39,94
"2020-02-03 00:00:00",21,272.81,291,109,1e-05,96.8,-3.02,5.2599998,0.0038299998,93864.414,75
"2020-02-03 06:00:00",21,269.59,280,0,1.3e-05,97.6,-1.3399999,3.78,0.0030099999,94460.625,82
"2020-02-03 12:00:00",21,265.93,250,0,3e-06,97.6,-1.5999999,3.47,0.00222,94751.39,72
"2020-02-03 18:00:00",21,265.69998,260,130,4e-06,97.5,-2.87,3.1699998,0.0021799998,95001.18,95
"2020-02-04 00:00:00",21,263.24,254,167,6e-06,98.200005,-2.28,1.89,0.00177,95202.21,95
"2020-02-04 06:00:00",21,260.81,230,0,5e-06,97.9,-3.8,1.77,0.0014099999,95498.914,94
"2020-02-04 12:00:00",21,258.3,216,0,3e-06,98.5,-2.61,1.73,0.0011199999,95595.14,97
"2020-02-04 18:00:00",21,259.72998,197,200,4e-06,97.4,-2.9399998,3.52,0.00127,95821.99,94
"2020-02-05 00:00:00",21,255.47,195,219,5e-06,97.9,-1.63,2.6699998,0.00083,95839.77,94
"2020-02-05 06:00:00",21,253.09,161,0,2e-06,98.4,-1.15,3.11,0.00065999996,95897.25,45
"2020-02-05 12:00:00",21,250.62999,156,0,2e-06,98.4,-0.66999996,2.51,0.00052,95924.48,70
"2020-02-05 18:00:00",21,258.58,158,240,0,96.4,1.67,2.31,0.0011199999,95821.73,18
"2020-02-06 00:00:00",21,259.19998,170,266,0,98,3.06,2.08,0.00121,95474.96,5
"2020-02-06 06:00:00",21,258.13998,171,0,0,96.6,3.3899999,2.69,0.0010899999,95129.85,2
"2020-02-06 12:00:00",21,257.35,169,0,0,97.1,3.59,0.90999997,0.00101,94740.15,0
"2020-02-06 18:00:00",21,264.41,176,240,0,95.700005,3.6799998,1.9,0.00192,94530.586,0
"2020-02-07 00:00:00",21,260.54,182,270,0,98.3,2.59,0.83,0.0014,94295.18,1
"2020-02-07 06:00:00",21,257.88998,183,0,0,97.4,0.69,2.52,0.00108,94187.02,2
"2020-02-07 12:00:00",21,257.84,189,0,0,98.1,-1.24,2.02,0.00108,93959.64,33
"2020-02-07 18:00:00",21,266.28,217,193,1.3e-05,97.700005,-0.14,0.65,0.00232,93884.1,56
"2020-02-08 00:00:00",21,260.99,247,203,7e-06,99.4,-0.049999997,1.5799999,0.0014899999,93709.24,73
"2020-02-08 06:00:00",21,262.93,232,0,6e-06,98.4,2,0.78999996,0.0017499999,93623.875,78
"2020-02-08 12:00:00",21,263.85,236,0,4.5e-05,98.700005,2.23,0.21,0.00191,93636.27,79
"2020-02-08 18:00:00",21,267.61,255,190,2.7e-05,97.6,-0.35,2.6499999,0.00259,93831.58,82
"2020-02-09 00:00:00",21,266.8,268,193,2.1e-05,98,-2.44,2.48,0.00241,94420.164,83
"2020-02-09 06:00:00",21,265.75998,242,0,1.3e-05,98.200005,-1.8199999,2.72,0.0022,95153.89,75
"2020-02-09 12:00:00",21,261.93,244,0,1.2e-05,98.700005,-1.02,1.52,0.00157,95830.94,89
"2020-02-09 18:00:00",21,263.21,206,230,5e-06,97.200005,-0.089999996,1.8,0.00172,96326.45,68
"2020-02-10 00:00:00",21,252.11,201,250,4e-06,99.9,-1.03,1.03,0.00061,96633.625,54
"2020-02-10 06:00:00",21,255.7,169,0,0,98.700005,2.08,-0.78,0.00084999995,96829.81,27
"2020-02-10 12:00:00",21,257.63998,198,0,0,98.5,1.7099999,-1.14,0.00104,96960.555,78
"2020-02-10 18:00:00",21,266.99,242,180,1.4e-05,98.200005,1.73,-2.52,0.0023999999,96649.23,93
"2020-02-11 00:00:00",21,266.96,274,172,0.000102,98.3,-0.32,-2.84,0.0023999999,96161.37,99
"2020-02-11 06:00:00",21,265.38,266,0,0.000109,98.700005,-1.5799999,0.76,0.00213,95774.7,97
"2020-02-11 12:00:00",21,262.53,259,0,4.2e-05,97.1,-5.2799997,3.83,0.00163,96096.56,93
"2020-02-11 18:00:00",21,259.66998,212,230,1.1e-05,96.6,-3.54,2.97,0.00124,96475.016,93
"2020-02-12 00:00:00",21,253.12,193,231,3e-06,99.700005,0.089999996,2.1399999,0.00067,96504.23,83
"2020-02-12 06:00:00",21,250.73999,139,0,0,97.200005,0.97999996,2.9399998,0.00051,96426.64,42
"2020-02-12 12:00:00",21,251.40001,153,0,1e-06,98.700005,0.42999998,2.4299998,0.00055999996,96429.42,22
"2020-02-12 18:00:00",21,259.62,157,266,1e-06,96.3,0.53999996,1.17,0.0012299999,96459.99,32
"2020-02-13 00:00:00",21,260.46,196,288,3e-06,98.200005,1.23,-1.11,0.00136,96163.37,62
"2020-02-13 06:00:00",21,258.66,235,0,0,98.200005,-0.02,-1.9399999,0.00115,95855.44,93
"2020-02-13 12:00:00",21,259.13998,236,0,8e-06,97.5,-1.1899999,-2.62,0.00121,95415.48,99
"2020-02-13 18:00:00",21,263.87,252,117,0.00014999999,97.1,-4.19,-4.63,0.00186,94584.2,100
"2020-02-14 00:00:00",21,261.1,258,112,0.00025,96.5,-9.929999,-1.65,0.00145,93865.68,100
"2020-02-14 06:00:00",21,258.77,242,0,0.000172,95.700005,-9.91,2.51,0.00116,93825.805,99
"2020-02-14 12:00:00",21,256.65,226,0,5.7e-05,96,-8.099999,3.36,0.00094,94398.56,100
"2020-02-14 18:00:00",21,256.72,215,205,3.5e-05,96.700005,-6.62,3.54,0.00094,95222.305,97
"2020-02-15 00:00:00",21,255.17,200,251,2.1e-05,97,-3.6299999,3.1399999,8e-04,95807.39,92
"2020-02-15 06:00:00",21,249.54,167,0,6e-06,98.5,-0.47,2.78,0.00045999998,96213.836,58
"2020-02-15 12:00:00",21,245.18999,150,0,0,96.3,0.94,1.54,0.00029,96090.48,48
"2020-02-15 18:00:00",21,254.84999,197,167,2.8e-05,96.700005,2.6599998,-0.77,0.00078,95864.836,94
"2020-02-16 00:00:00",21,255.42,233,169,9.6e-05,97.5,3.1799998,-1.6999999,0.00084,95367.48,99
"2020-02-16 06:00:00",21,254.04999,229,0,1e-04,97.8,1.0799999,1.55,0.00072999997,95011.23,99
"2020-02-16 12:00:00",21,259.47998,224,0,5.6e-05,97.3,-5.72,1.41,0.00125,94974.07,96
"2020-02-16 18:00:00",21,256.63,219,225,2.9e-05,96.6,-6.37,3.3899999,0.00093,95464.625,98
"2020-02-17 00:00:00",21,253.68999,189,272,1.6e-05,97,-4.38,3.34,0.00068999996,96120.164,86
"2020-02-17 06:00:00",21,249.65999,149,0,4e-06,97.6,-2.21,3.05,0.00045999998,96113.4,50
"2020-02-17 12:00:00",21,243.97,139,0,1e-06,98.9,-0.37,2.49,0.00026,96405.52,64
"2020-02-17 18:00:00",21,249.26,135,292,0,96.8,0.01,2.6299999,0.00043999997,96391.586,33
"2020-02-18 00:00:00",21,245.79,146,318,0,97.9,-0.04,2.06,0.00032,96360.766,64
"2020-02-18 06:00:00",21,246.76999,167,0,2e-06,98.3,-0.51,2.1399999,0.00035,96291.86,85
