"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 00:00:00",4,274.5314,321,52,6.01851898148148e-05,96.43863,-2.6281104,-1.6269238,95064.54,100
"2020-11-11 06:00:00",4,272.7372,317,0,0.00025,97.1852,-3.7626512,-0.20928222,94888.43,100
"2020-11-11 12:00:00",4,270.1961,296,0,7.87037037037037e-05,94.02154,-4.044192,3.1410081,95056.336,100
"2020-11-11 18:00:00",4,269.9733,265,140,9.25925925925926e-06,77.976074,-3.3999388,4.451704,95413.766,96
"2020-11-12 00:00:00",4,268.88007,248,140,4.62962962962963e-06,78.08657,-1.9440331,2.9597607,95787.9,99
"2020-11-12 06:00:00",4,266.39673,205,0,0,88.771385,-1.232478,2.3949609,96017.266,39
"2020-11-12 12:00:00",4,265.60202,190,0,0,89.804306,-0.02289795,1.6926929,96184.266,8
"2020-11-12 18:00:00",4,270.93527,192.19067,230,0,58.19888,2.600471,2.4280298,96103.49,0
"2020-11-13 00:00:00",4,270.25766,206,188,0,57.852764,4.669929,1.2624853,95729.43,0
"2020-11-13 06:00:00",4,271.86182,223.07886,0,0,66.76476,5.345449,3.1109667,95287.87,50
"2020-10-28 06:00:00",5,270.11438,9.999e+20,9.999e+20,46291666666666664,64.418045,5.0311866,4.0079737,94944.46,9.999e+20
"2020-10-28 12:00:00",5,270.85782,287.07886,0,4.62962962962963e-06,83.49336,1.4415234,3.8694458,94900.04,87
"2020-10-28 18:00:00",5,276.27252,274.05585,190,0,78.99489,3.2157347,3.1485229,94887.125,89
"2020-10-29 00:00:00",5,275.0719,302,126,4.62962962962963e-06,94.5196,-1.473833,3.126328,95225.195,88
"2020-10-29 06:00:00",5,272.60864,306,0,1.85185185185185e-05,94.14729,-3.5124242,0.2660547,95540.414,93
"2020-10-29 12:00:00",5,270.1402,251,0,9.25925925925926e-06,91.13357,-3.2127392,-0.9020019,95834.266,78
"2020-10-29 18:00:00",5,272.5853,217,280,4.62962962962963e-06,68.71076,-2.5212255,0.19473389,95917.086,65
"2020-10-30 00:00:00",5,270.04413,244.60883,206,0,79.22941,-1.9738281,-0.4265796,95906.96,86
"2020-10-30 06:00:00",5,269.01923,249,0,0,82.08937,0.58495605,-0.7747754,95827.33,88
"2020-10-30 12:00:00",5,270.31335,250.2475,0,0,82.62165,1.2686889,1.1837109,95848.805,96
"2020-10-30 18:00:00",5,274.0017,276,190,1.38888888888889e-05,71.99947,1.227893,0.81051755,95948.58,96
"2020-10-31 00:00:00",5,272.5507,277.2704,159,0,81.30026,1.406162,-0.5456641,96033.33,89
"2020-10-31 06:00:00",5,272.0989,226.27039,0,0,84.60237,4.357915,-0.80545896,95948.08,33
"2020-10-31 12:00:00",5,272.80002,229,0,0,78.245384,5.4098487,-1.1298193,95573.39,9
"2020-10-31 18:00:00",5,279.08514,239,260,0,71.784904,6.7869263,-0.7930347,94875.734,30
"2020-11-01 00:00:00",5,279.55246,297,190,1.38888888888889e-05,94.211334,4.1584277,3.2564795,94368.86,94
"2020-11-01 06:00:00",5,272.6663,321,0,1.85185185185185e-05,82.79475,-0.67959225,6.2511425,94347.75,99
"2020-11-01 12:00:00",5,268.72614,263,0,5.09259259259259e-05,86.900894,-2.0923119,8.4060545,94485.19,99
"2020-11-01 18:00:00",5,270.14227,276,150,0.000115740740740741,81.50677,-7.569641,7.3623996,95216.84,100
"2020-11-02 00:00:00",5,270.23743,249,156,1.38888888888889e-05,74.31816,-5.3157177,4.0298533,96010.19,93
"2020-11-02 06:00:00",5,268.6521,204,0,0,83.46018,-2.0371509,3.0717187,96351.24,0
"2020-11-02 12:00:00",5,268.95508,212,0,0,70.96593,0.88821775,3.4058104,96227.83,38
"2020-11-02 18:00:00",5,276.6144,220,270,0,46.75909,1.5371289,5.116611,95886.484,4
"2020-11-03 00:00:00",5,273.77414,242,207,0,66.79262,1.2766333,3.4646068,95660.04,61
"2020-11-03 06:00:00",5,271.4401,241,0,0,81.03561,0.09200195,1.8216211,95607.08,67
"2020-11-03 12:00:00",5,271.5219,239,0,0,84.59031,0.7704687,1.5282251,95636.18,0
"2020-11-03 18:00:00",5,281.11215,250,250,0,61.845253,3.2471166,1.1707788,95470.586,0
"2020-11-04 00:00:00",5,276.42175,257,208,0,88.76785,3.827246,1.4110376,95220.93,5
"2020-11-04 06:00:00",5,276.42688,253,0,0,93.90738,3.2508764,2.175088,95114.164,50
"2020-11-04 12:00:00",5,276.02655,252.27014,0,0,97.011604,3.265503,1.4792309,95001.125,4
"2020-11-04 18:00:00",5,281.8085,308.19067,140,0,88.6484,4.403872,2.4397998,94943.23,79
"2020-11-05 00:00:00",5,281.24603,296,147,0,89.78078,4.2052,2.0501173,94936.04,42
"2020-11-05 06:00:00",5,280.8595,287,0,0,87.22508,3.6452954,2.4174633,94849.52,43
"2020-11-05 12:00:00",5,279.43408,309,0,0,92.60788,3.6886742,3.1369312,94729.42,95
"2020-11-05 18:00:00",5,284.10315,284,200,0,72.366356,-1.1766894,4.904128,94978.64,65
"2020-11-06 00:00:00",5,278.14743,267,154,0,66.75968,0.16976318,4.042522,95460.3,33
"2020-11-06 06:00:00",5,272.02426,215,0,0,43.13397,-1.1440136,5.0135593,95795.375,0
"2020-11-06 12:00:00",5,271.2269,199,0,0,32.910076,0.7932617,3.8446875,95738.664,10
"2020-11-06 18:00:00",5,276.4954,251,160,0,22.29905,1.160232,2.875996,95460.125,97
"2020-11-07 00:00:00",5,274.7722,299,89,9.25925925925926e-06,41.3643,0.42999023,-2.5066454,94850.5,100
"2020-11-07 06:00:00",5,273.88782,308,0,1.38888888888889e-05,57.38986,1.7916882,-5.2659616,94172.71,100
"2020-11-07 12:00:00",5,273.3576,319,0,0.000132407407407407,95.681114,-2.8098853,-2.1473339,93656.37,100
"2020-11-07 18:00:00",5,270.92108,310,40,0.000162037037037037,86.79862,-6.988271,-0.32569334,94304.52,100
"2020-11-08 00:00:00",5,267.3773,287,27,0.000189814814814815,86.92724,-6.9150853,0.6177515,95189.69,100
"2020-11-08 06:00:00",5,264.714,234,0,0,76.94656,-6.2528195,-0.34585938,95794.68,100
"2020-11-08 12:00:00",5,262.45288,189,0,0,77.00085,-5.8387156,-0.59467775,96093.6,82
"2020-11-08 18:00:00",5,265.51465,175,250,0,58.600258,-4.6588745,0.8100097,96417.73,18
"2020-11-09 00:00:00",5,262.86664,176,205,0,73.646996,-1.5978515,2.303794,96686.47,0
"2020-11-09 06:00:00",5,262.02362,171,0,0,75.99599,-0.024665527,2.6150806,96804.414,0
"2020-11-09 12:00:00",5,260.73163,166,0,0,78.25445,1.6269727,3.3358104,96768.12,0
"2020-11-09 18:00:00",5,265.83643,168,250,0,43.192104,3.742368,4.201633,96365.484,0
"2020-11-10 00:00:00",5,265.66562,186,201,0,41.37562,6.0253735,2.8535376,95635.21,0
"2020-11-10 06:00:00",5,267.12708,202,0,0,50.000317,4.859077,4.5118675,95100.46,31
"2020-11-10 12:00:00",5,270.2098,246,0,0,72.17556,1.7354956,6.1147923,94987.664,73
"2020-11-10 18:00:00",5,273.4239,246,180,4.62962962962963e-06,60.6391,-1.5679345,7.0630665,95254.62,86
"2020-11-11 00:00:00",5,271.05795,253,148,9.25925925925926e-06,81.08544,-1.6594311,5.3278637,95540.18,93
"2020-11-11 06:00:00",5,269.3136,232,0,1.38888888888889e-05,84.68245,-0.33364746,4.3380613,95729.06,85
"2020-11-11 12:00:00",5,266.4922,227,0,2.77777777777778e-05,77.1469,-1.0255566,3.4137914,96091.516,79
"2020-11-11 18:00:00",5,270.03745,190,230,0,43.517056,-1.1888696,5.978291,96123.31,32
"2020-11-12 00:00:00",5,266.19482,203,184,9.25925925925926e-06,77.98697,-2.5254662,4.1465282,96477.14,59
"2020-11-12 06:00:00",5,266.16873,229,0,2.31481481481481e-05,85.16467,-1.92625,2.242456,96742.15,100
"2020-11-12 12:00:00",5,264.74573,218,0,9.25925925925926e-06,91.71805,-0.665708,1.4812353,96980.266,85
"2020-11-12 18:00:00",5,269.90833,190,230,0,50.340694,0.057912596,1.8316845,97013.53,2
"2020-11-13 00:00:00",5,266.8028,191,190,0,63.696453,0.45702147,1.0859497,96948.2,0
"2020-11-13 06:00:00",5,265.49478,185,0,0,67.56628,1.8899926,0.8525415,96852.336,10
"2020-10-28 06:00:00",6,270.0107,9.999e+20,9.999e+20,46291666666666664,64.771164,5.5575485,4.342793,94850.734,9.999e+20
"2020-10-28 12:00:00",6,271.3087,300,0,1.38888888888889e-05,84.47835,1.8802441,4.0069385,94880.99,99
"2020-10-28 18:00:00",6,276.7516,291,180,0,76.7573,2.6978002,2.3902564,94923.73,95
"2020-10-29 00:00:00",6,274.5771,316,67,1.38888888888889e-05,96.44074,-0.97249997,3.4185302,95119.95,99
"2020-10-29 06:00:00",6,272.22543,315,0,1.38888888888889e-05,89.4287,-3.685908,0.7464868,95580.18,100
"2020-10-29 12:00:00",6,269.50964,268,0,9.25925925925926e-06,89.806496,-3.4069579,0.008298339,95957.336,87
"2020-10-29 18:00:00",6,272.0364,207,290,0,67.99941,-2.435808,-0.23020752,95992.32,35
"2020-10-30 00:00:00",6,268.5136,208.28038,223,0,86.37451,-2.005515,-0.4108789,96046.75,59
"2020-10-30 06:00:00",6,268.49213,208,0,0,86.09851,0.46858397,-0.32420897,96024.39,50
"2020-10-30 12:00:00",6,270.18234,251,0,0,76.48323,0.28968993,1.1312109,96022.71,93
"2020-10-30 18:00:00",6,274.26846,262,200,0,65.930954,0.34388182,1.734082,96081.94,94
"2020-10-31 00:00:00",6,272.7287,297,115,0,77.733475,1.1637207,0.31153318,96098.04,98
"2020-10-31 06:00:00",6,271.16705,256,0,0,85.798065,2.8458447,-0.8508252,95987.03,61
"2020-10-31 12:00:00",6,272.34232,225,0,0,75.72924,5.398774,-0.036762696,95668.31,4
"2020-10-31 18:00:00",6,278.35016,239,260,0,64.374435,8.367795,0.1658667,95029.375,13
"2020-11-01 00:00:00",6,278.04523,289,173,9.25925925925926e-06,87.35262,5.283398,1.7113794,94366.945,100
"2020-11-01 06:00:00",6,273.08292,318,0,3.24074074074074e-05,96.79366,-1.6911547,5.869341,94473.53,97
"2020-11-01 12:00:00",6,270.44922,275,0,4.62962962962963e-05,87.19473,-5.797026,6.9103417,94972.24,99
"2020-11-01 18:00:00",6,271.18228,259,200,3.24074074074074e-05,74.028435,-6.0077686,5.2170825,95822.71,100
"2020-11-02 00:00:00",6,270.24664,250,157,1.85185185185185e-05,78.23319,-3.8665185,4.642163,96364.5,100
"2020-11-02 06:00:00",6,269.2741,241,0,1.38888888888889e-05,81.133545,-4.219143,4.292673,96533.21,96
"2020-11-02 12:00:00",6,269.11417,240,0,4.62962962962963e-06,84.21615,-2.2831495,4.682866,96652.086,96
"2020-11-02 18:00:00",6,275.26233,236.2475,240,0,61.15028,-0.6509057,3.4935985,96509.125,82
"2020-11-03 00:00:00",6,273.02612,239.08702,200,0,76.12827,2.500459,2.3302393,96074.8,46
"2020-11-03 06:00:00",6,273.74237,238,0,0,70.97976,2.1393847,3.649951,95768.33,10
"2020-11-03 12:00:00",6,272.35022,241,0,0,82.0657,1.7655272,2.598789,95529.68,12
"2020-11-03 18:00:00",6,279.73334,258,200,0,67.82535,1.7483984,2.986538,95415.31,81
"2020-11-04 00:00:00",6,275.50223,259,206,0,92.74944,2.3332934,1.6940869,95391.69,9
"2020-11-04 06:00:00",6,274.8991,250,0,0,95.46896,2.8404572,1.11828,95301.29,0
"2020-11-04 12:00:00",6,275.30853,253,0,0,93.84619,3.4698486,1.6044922,95196.086,1
"2020-11-04 18:00:00",6,283.2975,258,250,0,74.5792,4.971564,2.67063,95142.64,0
"2020-11-05 00:00:00",6,281.87146,269,205,0,77.99462,4.5669436,3.3079622,95174.69,0
"2020-11-05 06:00:00",6,280.66028,266,0,0,72.580956,4.02099,3.3145142,95199.97,0
"2020-11-05 12:00:00",6,277.62,266,0,0,85.26552,3.4995391,2.3458252,95243.37,36
"2020-11-05 18:00:00",6,283.39243,267,210,0,70.111694,2.7811034,3.0605223,95285.516,53
"2020-11-06 00:00:00",6,280.28088,292,155,0,90.6272,-0.8508301,2.7147095,95517.67,100
"2020-11-06 06:00:00",6,278.35156,335,0,1.38888888888889e-05,90.13164,-3.5590272,3.010376,95584.97,100
"2020-11-06 12:00:00",6,270.60913,291.2475,0,6.48148148148148e-05,82.39133,-4.5804396,2.5824316,95984.6,95
"2020-11-06 18:00:00",6,274.07574,284,120,1.38888888888889e-05,73.565125,-5.185625,1.138462,96201.1,98
"2020-11-07 00:00:00",6,271.5938,287,77,4.62962962962963e-06,90.19274,-2.665432,-0.5917578,96112.875,93
"2020-11-07 06:00:00",6,272.06552,278,0,0,83.63143,0.39268553,-0.75651854,95783.9,87
"2020-11-07 12:00:00",6,270.9773,260,0,0,89.765686,1.4616846,1.1844823,95276.93,83
"2020-11-07 18:00:00",6,278.23233,263,190,0,45.94961,0.99386716,2.2543578,94797.14,76
"2020-11-08 00:00:00",6,272.94586,264,144,0,82.427124,-1.4272656,1.4623535,94722.83,45
"2020-11-08 06:00:00",6,272.73868,236,0,0,81.45563,-3.5421436,1.8289989,94892.805,82
"2020-11-08 12:00:00",6,270.82693,255,0,0,80.28182,-4.448916,2.9042847,95199.12,99
"2020-11-08 18:00:00",6,270.40765,262,160,1.38888888888889e-05,63.74944,-4.329341,1.4216528,95615.6,100
"2020-11-09 00:00:00",6,267.80026,238,134,9.25925925925926e-06,63.32599,-3.3537817,2.3756323,95914.19,100
"2020-11-09 06:00:00",6,266.60483,229,0,1.85185185185185e-05,69.08963,-3.4152539,2.7382421,95976.766,100
"2020-11-09 12:00:00",6,264.78906,216.64462,0,2.31481481481481e-05,76.6856,-3.679116,2.4440746,96017.9,100
"2020-11-09 18:00:00",6,266.68192,227.11273,170,2.31481481481481e-05,57.449696,-3.2849095,3.339514,96060.91,100
"2020-11-10 00:00:00",6,264.0916,204,151,4.62962962962963e-06,54.53007,-1.8208495,2.249961,96175.805,96
"2020-11-10 06:00:00",6,263.77686,174.06155,0,0,53.482166,1.1615478,2.3338354,96161.164,8
"2020-11-10 12:00:00",6,264.8319,193,0,0,42.98135,3.4396727,2.1178234,95979.74,44
"2020-11-10 18:00:00",6,271.48605,254.11273,160,0,35.97297,6.7954783,2.0350487,95436.95,92
"2020-11-11 00:00:00",6,274.30283,253,148,0,49.49481,5.681118,5.6562157,95060.21,84
"2020-11-11 06:00:00",6,274.99115,272.11273,0,0,59.322193,4.53364,4.4371557,94879.5,100
"2020-11-11 12:00:00",6,273.38437,289,0,0,69.27523,4.649646,1.4435681,94648.99,100
"2020-11-11 18:00:00",6,275.8876,264,140,0,67.22936,5.6175756,2.2506957,94467.195,97
"2020-11-12 00:00:00",6,275.5367,282.7644,94,0,69.90315,5.596257,2.38228,94529.32,100
"2020-11-12 06:00:00",6,275.5691,271,0,0,69.90121,4.357578,0.97603756,94456.586,100
"2020-11-12 12:00:00",6,274.01703,275.94415,0,0,78.868546,3.069077,0.67389894,94357.58,100
"2020-11-12 18:00:00",6,277.7986,275,140,0,72.06744,-0.45614502,3.1850512,94614.086,95
"2020-11-13 00:00:00",6,270.9692,300.48303,77,1.85185185185185e-05,90.85531,-3.5249999,2.4297314,95178.33,98
"2020-11-13 06:00:00",6,268.23865,265.65167,0,9.25925925925926e-06,81.77207,-3.485786,1.5645239,95508.2,91
"2020-10-28 06:00:00",7,270.936,9.999e+20,9.999e+20,46291666666666664,55.86506,5.6691675,4.961084,94929.086,9.999e+20
"2020-10-28 12:00:00",7,270.42813,289,0,4.62962962962963e-06,81.37337,2.1255126,4.0130787,94914.72,96
"2020-10-28 18:00:00",7,276.27057,255.05585,220,0,75.793785,1.7101611,3.5207617,94948.5,81
"2020-10-29 00:00:00",7,274.28458,302,136,0,97.24516,-1.0065259,1.9559399,95199.28,86
"2020-10-29 06:00:00",7,272.3406,315,0,3.24074074074074e-05,93.261856,-3.3176,-0.49815184,95617.62,100
"2020-10-29 12:00:00",7,269.93683,258,0,1.38888888888889e-05,92.55447,-3.5668652,-0.8665796,95803.74,85
"2020-10-29 18:00:00",7,271.65778,234.99976,220,4.62962962962963e-06,75.4109,-2.397556,-0.91885006,95826.664,86
"2020-10-30 00:00:00",7,270.06564,273.44708,121,9.25925925925926e-06,89.94717,-0.8658325,-1.4061767,95907.79,99
"2020-10-30 06:00:00",7,267.715,226,0,0,80.62869,-0.012434082,-0.8146484,95928.555,88
"2020-10-30 12:00:00",7,268.56424,223.21356,0,0,80.69358,-0.22604735,0.8661645,96060.1,88
"2020-10-30 18:00:00",7,274.10983,225,280,0,48.08953,0.47749022,1.3670605,96208.016,34
"2020-10-31 00:00:00",7,270.8341,215,231,0,68.511086,1.3816992,-0.085039064,96196.53,0
"2020-10-31 06:00:00",7,271.31094,218,0,0,70.906,3.7036717,-0.2398706,96067.16,0
"2020-10-31 12:00:00",7,272.74408,226.19067,0,0,68.020935,6.8630514,-0.0027441406,95617.1,0
"2020-10-31 18:00:00",7,278.0189,245,240,0,61.835407,8.494448,-0.31970948,94912.93,51
"2020-11-01 00:00:00",7,279.92496,296,170,0,79.21471,8.419355,3.4317064,94287.54,100
"2020-11-01 06:00:00",7,270.05988,289,0,0,73.69475,1.651377,8.142658,94186.875,69
"2020-11-01 12:00:00",7,266.6677,243,0,1.38888888888889e-05,79.53597,-2.0102563,8.7327585,94291.53,90
"2020-11-01 18:00:00",7,270.14615,265.2475,160,8.3333337962963e-05,79.351685,-7.5374484,6.771687,94736.21,100
"2020-11-02 00:00:00",7,269.25146,248,138,2.31481481481481e-05,56.804634,-8.075275,3.4827952,95596.7,77
"2020-11-02 06:00:00",7,268.4263,194.73767,0,0,64.76984,-4.358066,3.5893188,96057.64,0
"2020-11-02 12:00:00",7,268.47043,203,0,0,58.253174,0.5835083,4.5433836,95997.016,0
"2020-11-02 18:00:00",7,276.24762,227,230,0,49.281475,-0.85433835,5.755432,95688.24,51
"2020-11-03 00:00:00",7,272.39374,242,164,0,78.899864,-0.28097656,2.855039,95776.45,84
"2020-11-03 06:00:00",7,271.52338,230,0,0,86.09301,0.46185303,2.1255908,95613.516,0
"2020-11-03 12:00:00",7,272.0178,236,0,0,88.698875,1.0078051,2.7398047,95529.12,0
"2020-11-03 18:00:00",7,279.43256,252,230,0,69.48082,2.4495337,2.9678173,95468.75,44
"2020-11-04 00:00:00",7,276.3838,269,185,0,89.747925,3.4269164,2.5253491,95347.17,62
"2020-11-04 06:00:00",7,276.595,263,0,0,87.1,3.2473242,2.7066722,95335.125,49
"2020-11-04 12:00:00",7,276.82504,255,0,0,91.023994,4.3844285,2.4219627,95327.34,18
"2020-11-04 18:00:00",7,284.83905,267,250,0,75.66374,5.4783397,3.7705956,95354.71,5
"2020-11-05 00:00:00",7,283.47473,280,203,0,88.48411,4.6868114,2.836057,95542.29,0
"2020-11-05 06:00:00",7,281.4787,274,0,0,88.97507,4.0233493,2.791355,95642.24,0
"2020-11-05 12:00:00",7,280.36813,278,0,0,95.66347,4.1924586,2.405239,95568.8,26
"2020-11-05 18:00:00",7,282.92242,352,30,0,90.36513,3.8612328,3.8402758,95396.83,100
"2020-11-06 00:00:00",7,282.0747,329,40,4.62962962962963e-06,93.64254,0.45708007,3.5120776,95618.37,100
"2020-11-06 06:00:00",7,274.63016,283,0,9.25925925925926e-06,71.02664,-4.1310325,4.2861056,96239.4,59
"2020-11-06 12:00:00",7,272.2756,215.57202,0,0,77.1616,-1.8589916,2.261565,96631.336,0
"2020-11-06 18:00:00",7,277.3938,222,250,0,41.992558,0.57842284,3.215791,96573.93,53
"2020-11-07 00:00:00",7,274.7842,239,194,0,59.077797,3.4110131,0.1570874,96094.484,90
"2020-11-07 06:00:00",7,276.53705,250,0,0,47.1413,7.694731,2.2226758,95484.586,98
"2020-11-07 12:00:00",7,277.26987,264.05585,0,0,39.5,8.382038,3.091953,94826.6,92
"2020-11-07 18:00:00",7,283.21188,260,210,0,37.56473,7.5606737,4.464868,94412.18,100
"2020-11-08 00:00:00",7,282.9923,306.38135,122,0,55.69819,3.8056102,3.2930102,94578.95,100
"2020-11-08 06:00:00",7,280.62393,323.2475,0,0,73.67141,0.3806958,2.4278026,94970.98,100
"2020-11-08 12:00:00",7,275.55942,286.00006,0,0,75.98638,-1.5241919,0.6479272,95485.67,94
"2020-11-08 18:00:00",7,275.7461,291,130,0,51.925045,-3.4571655,1.9189672,95821.79,98
"2020-11-09 00:00:00",7,270.46368,282,93,0,60.87672,-4.2482176,0.3117822,96277.66,100
"2020-11-09 06:00:00",7,270.01074,275,0,0,53.720875,-3.5545506,-1.7510253,96395.52,100
"2020-11-09 12:00:00",7,268.75998,230,0,0,67.348694,-4.120349,-1.2900586,96288.51,100
"2020-11-09 18:00:00",7,270.97614,256,130,4.62962962962963e-06,59.764675,-4.8536887,-0.3098169,95989.02,100
"2020-11-10 00:00:00",7,267.66183,238.1117,117,0,68.84896,-4.6403246,1.4047021,95884.57,100
"2020-11-10 06:00:00",7,267.5026,197,0,0,52.408016,-3.416543,2.8455713,95720,61
"2020-11-10 12:00:00",7,267.03946,192,0,0,57.155556,-1.8807153,3.093689,95813,18
"2020-11-10 18:00:00",7,269.82568,228.46008,170,3.24074074074074e-05,41.66444,-1.1779699,4.0917478,95815.83,96
"2020-11-11 00:00:00",7,267.75363,231,140,2.31481481481481e-05,48.050213,-0.96226805,3.555747,95831.43,99
"2020-11-11 06:00:00",7,265.529,189,0,4.62962962962963e-06,59.434002,-0.66414547,4.0134144,95921.87,28
"2020-11-11 12:00:00",7,263.6044,178,0,0,52.447235,0.14473876,3.336599,96042.94,1
"2020-11-11 18:00:00",7,267.79578,188,200,0,35.44961,2.2600877,3.444497,96015.305,42
"2020-11-12 00:00:00",7,268.63785,209,153,0,33.625286,3.7683177,1.6683301,95774.73,95
"2020-11-12 06:00:00",7,268.63223,257,0,6.01851898148148e-05,91.582054,5.088452,0.82259274,95488.43,100
"2020-11-12 12:00:00",7,269.5784,279,0,7.40740740740741e-05,90.25954,4.5908837,1.9510205,95322.35,100
"2020-11-12 18:00:00",7,273.3698,276,150,2.77777777777778e-05,78.11354,2.819507,2.210276,95413.68,98
"2020-11-13 00:00:00",7,272.43964,286,115,9.25925925925926e-06,93.77299,-0.1845166,1.3103931,95668.81,92
"2020-11-13 06:00:00",7,269.50955,266,0,9.25925925925926e-06,97.28754,-1.7855176,-0.5776538,96017.516,98
"2020-10-28 06:00:00",8,270.10242,9.999e+20,9.999e+20,46291666666666664,63.30326,4.966279,4.390989,94909.734,9.999e+20
"2020-10-28 12:00:00",8,270.20148,281,0,4.62962962962963e-06,82.22753,1.6055249,4.046799,94884.805,87
"2020-10-28 18:00:00",8,275.447,246,250,0,74.34761,2.4997728,3.5508885,94928.91,76
"2020-10-29 00:00:00",8,274.52924,294,155,4.62962962962963e-06,98.25316,-1.4359204,2.4850976,95080.664,69
"2020-10-29 06:00:00",8,272.73178,316,0,1.38888888888889e-05,96.58926,-3.903115,-0.08400635,95513.87,100
"2020-10-29 12:00:00",8,269.88013,268,0,1.38888888888889e-05,90.69073,-3.9915674,-0.54047364,95769.68,90
"2020-10-29 18:00:00",8,272.57965,213,270,0,67.94129,-2.3313842,-0.33578858,95870.77,76
"2020-10-30 00:00:00",8,269.26163,228.05585,209,0,84.76199,-1.6203393,0.16263916,95865.336,80
"2020-10-30 06:00:00",8,269.59082,225,0,0,79.452774,1.0762671,0.51957273,95838.7,77
"2020-10-30 12:00:00",8,270.58133,271,0,0,78.07313,1.0481812,1.1040894,95760.055,100
"2020-10-30 18:00:00",8,273.67026,269,180,3.24074074074074e-06,72.64875,0.8908081,1.3531469,95905.586,85
"2020-10-31 00:00:00",8,272.14575,291,118,0,83.06008,1.67729,-0.6799707,95912.15,91
"2020-10-31 06:00:00",8,272.09137,230,0,0,84.12946,4.2754245,-1.0404834,95716.25,29
"2020-10-31 12:00:00",8,273.15384,230,0,0,80.24148,5.9112644,-1.273789,95231.9,6
"2020-10-31 18:00:00",8,279.0406,246,260,0,69.7098,8.115535,-0.1846875,94579.45,21
"2020-11-01 00:00:00",8,277.50684,307,146,0,91.30657,3.3160205,2.7524707,94231.73,99
"2020-11-01 06:00:00",8,272.2022,310,0,9.25925925925926e-06,91.38705,-0.5429492,5.741455,94190.305,95
"2020-11-01 12:00:00",8,268.49622,261,0,3.7037037037037e-05,82.34167,-1.1581519,6.4109373,94252.17,98
"2020-11-01 18:00:00",8,270.63034,269,160,9.25925925925926e-05,76.232506,-4.981931,6.288047,94705.086,100
"2020-11-02 00:00:00",8,270.55084,279,134,0.000134259259259259,88.339294,-5.800454,4.723359,95430.78,100
"2020-11-02 06:00:00",8,268.75406,258,0,3.7037037037037e-05,84.929306,-3.941079,3.401831,95942.31,100
"2020-11-02 12:00:00",8,267.06204,211,0,0,86.36632,0.49167478,2.4807665,96010.8,44
"2020-11-02 18:00:00",8,276.4636,234,220,0,63.31609,2.1786573,5.772109,95607.52,64
"2020-11-03 00:00:00",8,275.2446,243,202,0,73.77456,-0.15230957,5.688403,95263.79,14
"2020-11-03 06:00:00",8,273.91965,249.80933,0,0,92.81812,-2.627749,3.7978563,95235.54,36
"2020-11-03 12:00:00",8,273.59338,303.05585,0,0,89.55603,-3.6100438,1.9610937,95669.52,90
"2020-11-03 18:00:00",8,275.2118,268,150,0,77.932686,-1.3674988,1.0608368,96119.31,68
"2020-11-04 00:00:00",8,273.26196,267,148,0,91.4876,2.132367,-0.9255554,96157.1,82
"2020-11-04 06:00:00",8,275.51932,253,0,0,82.95117,6.7148867,1.3556031,95971.46,50
