"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 06:00:00",16,268.8,245,0,1.1e-05,97.1,0.71999997,5.98,0.00277,95996.99,54
"2020-02-22 12:00:00",16,267.04,259,0,8e-06,97.8,0.61,3.59,0.00241,95997.516,82
"2020-02-22 18:00:00",16,268.52,223,275,3e-06,98.200005,0.61,3.6,0.0027299998,96092.734,47
"2020-02-23 00:00:00",16,268.94998,271,270,3e-06,97.9,0.63,2.69,0.0028199998,96149.336,77
"2020-02-23 06:00:00",16,264.22,221,0,0,97,1.88,2.51,0.00188,96052.336,40
"2020-02-23 12:00:00",16,261.80002,192,0,0,96.5,1.23,3.12,0.00151,95969.74,2
"2020-02-23 18:00:00",16,269.7,187,324,0,96.700005,0.83,3.1299999,0.00297,95841.625,0
"2020-02-24 00:00:00",16,266.63,206,353,0,96.8,0.39999998,2.25,0.00231,95857.19,2
"2020-02-24 06:00:00",16,257.9,206,0,0,97.8,-0.42,1.36,0.00107,96018.086,59
"2020-02-24 12:00:00",16,255.54,202,0,0,100,0.76,0.65999997,0.00086,96024.78,49
"2020-02-24 18:00:00",16,272.94,213,309,0,98.3,1.4,-1.26,0.0038299998,96177.49,63
"2020-02-25 00:00:00",16,270.35,270,276,5e-06,98.1,0.83,-1.74,0.00315,96274.17,78
"2020-02-25 06:00:00",16,261.9,226,0,0,99.700005,0.59,-1.66,0.00159,96381.14,66
"2020-02-25 12:00:00",16,266.4,229,0,3e-06,98,0.089999996,-2.85,0.00231,96271.03,56
"2020-02-25 18:00:00",16,271.04,263,241,6e-06,97.6,0.77,-2.9399998,0.0033,96335.516,88
"2020-02-26 00:00:00",16,270.50998,296,202,8e-06,98.1,0.21,-2.23,0.0031899998,96206.305,94
"2020-02-26 06:00:00",16,267.9,279,0,7e-06,98.5,-0.03,-1.7099999,0.0026,96143.23,85
"2020-02-26 12:00:00",16,267,274,0,7e-06,98.5,-0.32,-2.3899999,0.0024299999,95893.73,87
"2020-02-26 18:00:00",16,271,279,202,1.7e-05,97.8,-2.18,-2.33,0.0033099998,95693.23,97
"2020-02-27 00:00:00",16,268.69,288,200,2.3e-05,97,-4.42,-3.6,0.0027599998,95604.58,94
"2020-02-27 06:00:00",16,264.19,255,0,8e-06,97.1,-5.29,-3.36,0.0018999999,95300.64,96
"2020-02-27 12:00:00",16,263.2,251,0,1.4e-05,96.9,-5.12,-3.3,0.00174,95121.53,100
"2020-02-27 18:00:00",16,265.9,239,280,1.6e-05,96.700005,-4.8399997,-2.6399999,0.00219,95159.93,95
"2020-02-28 00:00:00",16,263.52,244,293,2e-05,97.5,-3.6399999,-1.03,0.0018,95137.37,86
"2020-02-28 06:00:00",16,261.63,220,0,9e-06,98.3,-2.72,0.48999998,0.00153,95105,81
"2020-02-28 12:00:00",16,260.4,215,0,9e-06,98.8,-2.02,1.79,0.0013799999,95035.53,71
"2020-02-28 18:00:00",16,264.80002,214,307,1.1e-05,96.200005,-3.53,2.3799999,0.00198,95042.445,76
"2020-02-29 00:00:00",16,262.22,241,303,2.2e-05,97,-2.8999999,2.9399998,0.0016,95040.02,88
"2020-02-29 06:00:00",16,261.53,222,0,1.9e-05,97.6,-3.5,2.1699998,0.00151,95041.7,78
"2020-02-29 12:00:00",16,260.4,229,0,3.1e-05,97,-4.0099998,3.3899999,0.00134,95370.75,89
"2020-02-29 18:00:00",16,260,219,290,2.4e-05,96,-3.79,4.58,0.00128,95641.77,97
"2020-03-01 00:00:00",16,256.44998,193,339,1.4e-05,97.1,-2.61,3.3899999,0.00091,96042.56,87
"2020-03-01 06:00:00",16,254.11,172,0,1.2e-05,97.4,-2.25,2.79,0.00072,96139.58,72
"2020-03-01 12:00:00",16,250,159,0,7e-06,98.9,-0.94,2.24,0.00048,96475.51,54
"2020-03-01 18:00:00",16,257.4,154,351,2e-06,94.6,-0.47,1.91,0.00098,96446.13,45
"2020-03-02 00:00:00",16,250.87999,186,360,7e-06,100,-0.03,1.0799999,0.00054,96431.23,77
"2020-03-02 06:00:00",16,253.43,201,0,6e-06,99.200005,-0.07,1.22,0.00068999996,96380.15,78
"2020-03-02 12:00:00",16,252,193,0,9e-06,99.3,-1.03,0.82,0.00059999997,96327.266,75
"2020-03-02 18:00:00",16,260.9,188,324,4e-06,94.200005,-1.63,-0.35,0.0013499999,96367.516,70
"2020-03-03 00:00:00",16,257.94,211,326,1.1e-05,98.5,-2.04,-0.06,0.00107,96322.664,89
"2020-03-03 06:00:00",16,246.73999,165,0,0,99.9,-1.5,0.39,0.00039,96484.336,35
"2020-03-03 12:00:00",16,248.3,153,0,0,99.6,-1.38,1.1899999,0.00042,96488.25,3
"2020-03-03 18:00:00",16,262.30002,167,363,2e-06,93.5,0.04,0.71999997,0.0015199999,96678.19,34
"2020-02-16 18:00:00",17,262.4,9.999e+20,9.999e+20,9.999e+20,93.8,-0.53999996,1.65,0.0015499999,95619.836,9.999e+20
"2020-02-17 00:00:00",17,251.11,189,290,4e-06,100,-1.53,0.97999996,0.00057,95731.016,67
"2020-02-17 06:00:00",17,248.93,160,0,0,100,1.37,-1.1899999,0.00047,95767.055,2
"2020-02-17 12:00:00",17,257.09,178,0,0,98.200005,2.71,-1.7199999,0.00099,95687.75,31
"2020-02-17 18:00:00",17,267.30002,243,200,2.2e-05,98,5.0699997,-2.31,0.0025,95437.49,86
"2020-02-18 00:00:00",17,269.47,283,202,3.5e-05,98.4,2.1599998,-1.17,0.0029799999,95164.766,99
"2020-02-18 06:00:00",17,267.74,276,0,3.4e-05,97.9,-3.52,1.9499999,0.00259,95037.68,100
"2020-02-18 12:00:00",17,263.78,254,0,1.1e-05,97.5,-3.37,3.6799998,0.0018399999,95302.77,90
"2020-02-18 18:00:00",17,262.80002,211,255,8e-06,96.8,-2.83,5.27,0.0016699999,95792.336,62
"2020-02-19 00:00:00",17,256.52,210,271,1.3e-05,96.9,-2.83,4.5699997,0.00091,96318.9,96
"2020-02-19 06:00:00",17,253.45,167,0,4e-06,97.9,-1.51,3.75,0.00067,96805.79,61
"2020-02-19 12:00:00",17,248.83,150,0,3e-06,97.8,-0.82,3.46,0.00043,97018.17,50
"2020-02-19 18:00:00",17,254.2,146,296,2e-06,96.700005,-1.87,3.81,0.00072,97170.73,50
"2020-02-20 00:00:00",17,250.84,162,315,4e-06,98.200005,-0.53,2.6399999,0.00052,97160.85,74
"2020-02-20 06:00:00",17,246.95,134,0,1e-06,98.5,0.39,2.75,0.00035,97132.21,32
"2020-02-20 12:00:00",17,251.01999,145,0,0,96.9,1.06,4.2599998,0.00052,96851.58,31
"2020-02-20 18:00:00",17,259.25,167,294,1e-06,97.200005,-0.51,5.24,0.0011999999,96738.13,22
"2020-02-21 00:00:00",17,258.97,208,299,6e-06,98.200005,-0.17,2.21,0.00117,96854.9,77
"2020-02-21 06:00:00",17,256.74,185,0,0,98.8,1.61,2,0.00094999996,96844.63,32
"2020-02-21 12:00:00",17,261.47,195,0,1e-06,97.3,2.4099998,3.86,0.00148,96523.29,37
"2020-02-21 18:00:00",17,269.87,195,306,0,95.9,2.86,6.0699997,0.00296,96257.54,0
"2020-02-22 00:00:00",17,270.33,236,325,3e-06,97.700005,1.61,4.67,0.0031299999,96171.164,33
"2020-02-22 06:00:00",17,268.85,292,0,1.3e-05,97.700005,1.88,4.22,0.00278,96322.086,99
"2020-02-22 12:00:00",17,266.63,208,0,0,96.6,3.61,2.77,0.00231,96067.96,9
"2020-02-22 18:00:00",17,272.75998,282,137,0.000162,97.700005,5.54,3.25,0.00378,95634.74,90
"2020-02-23 00:00:00",17,273.43,304,94,0.000148,98.700005,2.32,4.92,0.00403,95231.086,94
"2020-02-23 06:00:00",17,269.1,252,0,3e-06,97,-0.5,4.89,0.00286,95334.9,54
"2020-02-23 12:00:00",17,262.80002,196,0,0,98.200005,-1.28,3.22,0.0016999999,95587.15,14
"2020-02-23 18:00:00",17,268.5,209,305,0,98.1,0.17999999,2.75,0.00274,95935.69,36
"2020-02-24 00:00:00",17,259.57,218,337,0,99.9,0.84,0.90999997,0.00128,95855.68,9
"2020-02-24 06:00:00",17,265.5,210,0,0,94.6,1.9,1.48,0.00205,96043.48,2
"2020-02-24 12:00:00",17,263.5,205,0,0,90.5,0.74,2.11,0.00165,96154.766,2
"2020-02-24 18:00:00",17,272.16,208,317,0,95.700005,1.65,1.36,0.00351,96347.305,35
"2020-02-25 00:00:00",17,270.91998,243,333,1e-06,97.6,1.65,1.06,0.00326,96689,66
"2020-02-25 06:00:00",17,265.4,220,0,0,96,1.67,1.8199999,0.00205,96745.52,44
"2020-02-25 12:00:00",17,264.7,211,0,0,94.4,1.03,1.9799999,0.0018999999,96784.96,72
"2020-02-25 18:00:00",17,272.96,233,297,0,98.5,1.3299999,0.89,0.0038299998,96688.39,49
"2020-02-26 00:00:00",17,271.41,294,241,3e-06,98.5,0.08,0.71,0.00342,96474.64,96
"2020-02-26 06:00:00",17,270.1,276,0,4e-06,98.3,-1.92,0.08,0.0030999999,96299.14,81
"2020-02-26 12:00:00",17,268.4,282,0,9e-06,98.3,-1.4599999,-0.72999996,0.0026999998,96282.94,92
"2020-02-26 18:00:00",17,271.72,290,165,4.6e-05,98.200005,-2.26,-1.04,0.0034899998,96351.875,96
"2020-02-27 00:00:00",17,270.97,292,213,3e-05,98.1,-1.67,-1.8399999,0.0033,96299.46,94
"2020-02-27 06:00:00",17,269.1,286,0,1.4e-05,98.4,-1.39,-3.09,0.00287,96028.445,94
"2020-02-27 12:00:00",17,269.6,285,0,0.000194,97.8,-1.92,-5.19,0.0029799999,95214.4,94
"2020-02-27 18:00:00",17,269.6,290,88,0.000501,97.4,-3.34,-5.64,0.00302,94022.08,98
"2020-02-28 00:00:00",17,269.5,291,111,0.000277,97.3,-6.2999997,0.75,0.003,93567.46,98
"2020-02-28 06:00:00",17,267.2,279,0,8.6e-05,97.1,-3.87,4.8399997,0.0025,93973,95
"2020-02-28 12:00:00",17,265,260,0,4.1e-05,97.1,-2.31,5.8199997,0.00205,94272.45,98
"2020-02-28 18:00:00",17,264.8,249,277,1.7e-05,96.9,-1.06,5.54,0.00201,94706.52,98
"2020-02-29 00:00:00",17,263.9,248,301,2.2e-05,97.8,-0.26,3.1699998,0.0018699999,94752.6,92
"2020-02-29 06:00:00",17,262.7,230,0,2.3e-05,97.8,-0.39,4.12,0.00169,94784.305,74
"2020-02-29 12:00:00",17,260.6,232,0,2.3e-05,97.4,-1.61,4.63,0.0013799999,94949.71,89
"2020-02-29 18:00:00",17,261.00998,201,314,9e-06,97,-0.59999996,4.77,0.00143,95302.24,74
"2020-03-01 00:00:00",17,258.91,216,331,1.3e-05,97.5,-0.02,3.08,0.00118,95311.21,86
"2020-03-01 06:00:00",17,255.2,182,0,4e-06,99,1.04,2.35,0.00083,95389.15,53
"2020-03-01 12:00:00",17,252.98999,186,0,2e-06,98.8,1.49,1.86,0.00065999996,95382.68,81
"2020-03-01 18:00:00",17,259.49,184,339,1e-06,96.9,1.9499999,2.25,0.00124,95225.27,58
"2020-03-02 00:00:00",17,262.58,212,358,8e-06,97.9,2.25,1.37,0.0016699999,95089.836,64
"2020-03-02 06:00:00",17,264.9,224,0,5e-06,98.200005,2.85,2.21,0.0020599999,94867.21,58
"2020-03-02 12:00:00",17,270.4,272,0,7.3e-05,97.5,2.57,4.46,0.0031899998,94691.64,88
"2020-03-02 18:00:00",17,272.2,278,252,2.5e-05,98.200005,0.85999995,4.39,0.00367,94735.91,94
"2020-03-03 00:00:00",17,270.94998,295,211,2.1e-05,97.4,-1.66,2.84,0.0033099998,95236.23,93
"2020-03-03 06:00:00",17,263.7,236,0,3e-06,99.4,-1.65,0.55,0.0018699999,95751.08,59
"2020-03-03 12:00:00",17,260.1,212,0,1e-06,99.200005,-1.9,-1.39,0.0013199999,96125.266,61
"2020-03-03 18:00:00",17,265.9,207,344,1e-06,97.4,0.29999998,-3.1699998,0.0021799998,96385.68,63
"2020-02-16 18:00:00",18,262.1,9.999e+20,9.999e+20,9.999e+20,93.5,-0.26,1.73,0.00151,95665.055,9.999e+20
"2020-02-17 00:00:00",18,249.79999,183,295,2e-06,100,-1.35,1.0699999,0.00051,95700.65,74
"2020-02-17 06:00:00",18,252.40999,161,0,0,99.4,1.81,-1.13,0.00062999997,95714.516,1
"2020-02-17 12:00:00",18,259.08,187,0,3e-06,98.1,3.3,-1.68,0.00119,95576.914,42
"2020-02-17 18:00:00",18,268.1,264,180,5.7e-05,98.1,5.22,-1.1899999,0.00266,95331.7,95
"2020-02-18 00:00:00",18,270.86,290,163,5.3e-05,98.3,1.5,0.74,0.0033099998,95157.555,98
"2020-02-18 06:00:00",18,267.47998,275,0,8e-06,97.9,-2.87,2.35,0.00253,95234.89,98
"2020-02-18 12:00:00",18,263.58,239,0,5e-06,98.1,-2.28,2.83,0.00182,95460.68,83
"2020-02-18 18:00:00",18,264.13806,226,240,1e-05,96.8,-2.12,4.79,0.00186,95745.45,76
"2020-02-19 00:00:00",18,257.04,223,258,1.5e-05,96.9,-2.96,4.7,0.00096,96207.43,97
"2020-02-19 06:00:00",18,254.22,175,0,7e-06,97.6,-2.11,3.8799999,0.00072999997,96589.305,76
"2020-02-19 12:00:00",18,249.86,154,0,3e-06,97.6,-1.1,3.83,0.00047,96834.15,63
"2020-02-19 18:00:00",18,254.45999,153,290,3e-06,96.8,-1.73,4.21,0.00074,97071.01,64
"2020-02-20 00:00:00",18,252.79,163,317,4e-06,97.4,-1.22,3.61,0.00062,97147.71,77
"2020-02-20 06:00:00",18,251.65999,153,0,3e-06,98,-1.1899999,3.32,0.00055999996,97312.12,52
"2020-02-20 12:00:00",18,248.06999,145,0,1e-06,97.4,-0.099999994,2.71,0.00039,97262.35,37
"2020-02-20 18:00:00",18,258.09,145,312,0,95.3,0.94,3.3999999,0.00104,97299.336,1
"2020-02-21 00:00:00",18,259.09,171,340,0,97.700005,1.9699999,3.22,0.00117,97027.305,2
"2020-02-21 06:00:00",18,258.94998,181,0,0,97.700005,2.6299999,4.66,0.00117,96744.76,21
"2020-02-21 12:00:00",18,263.41998,184,0,0,95.3,3.8,6.1099997,0.0017299999,96299.35,1
"2020-02-21 18:00:00",18,269.94998,198,305,0,96.9,0.32999998,7.2799997,0.00302,96207.14,2
"2020-02-22 00:00:00",18,267.97998,247,269,5e-06,97.8,0.93,3.3899999,0.0026,96367.54,67
"2020-02-22 06:00:00",18,266.75998,237,0,3e-06,97.700005,2.4199998,3.83,0.00235,96347.56,66
"2020-02-22 12:00:00",18,267.18,214,0,1e-06,96.8,3.29,3.47,0.00242,96008.87,43
"2020-02-22 18:00:00",18,272.97998,231,259,1e-06,97.200005,5.19,4.4,0.0038299998,95541.21,72
"2020-02-23 00:00:00",18,271.94998,299,167,3.3e-05,97.4,2.85,3.79,0.0035599999,95239.305,99
"2020-02-23 06:00:00",18,271.57,294,0,2.1e-05,97.6,-0.32,4.2999997,0.0034699999,95064.914,94
"2020-02-23 12:00:00",18,266.6,237,0,2e-06,97.5,-2.26,4.64,0.00232,95361.19,39
"2020-02-23 18:00:00",18,270.80002,204,312,0,95.4,-1.1,4.5,0.0032,95470.336,9
"2020-02-24 00:00:00",18,269.55,219,343,0,96.6,-0.16,3.31,0.00293,95684.74,4
"2020-02-24 06:00:00",18,266,211,0,0,93.3,1.2099999,2.34,0.00211,95788.43,10
"2020-02-24 12:00:00",18,265.1,210,0,0,93.3,2.4299998,1.5799999,0.00196,95747.68,2
"2020-02-24 18:00:00",18,271.7,201,326,0,95.3,4,2.06,0.0033999998,95709.414,0
"2020-02-25 00:00:00",18,270.04,218,352,0,97.3,2.61,1.65,0.00306,95811.22,27
"2020-02-25 06:00:00",18,269.2,269,0,3e-06,98.1,1.12,2.05,0.00288,95941.31,87
"2020-02-25 12:00:00",18,266.13,259,0,6e-06,98.8,-0.58,1.77,0.00226,95952.164,86
"2020-02-25 18:00:00",18,270.13,266,240,6e-06,97.3,-2.19,2.48,0.0030699999,96100.08,89
"2020-02-26 00:00:00",18,268.11,282,224,1.4e-05,97.1,-2.6,2.27,0.0026099999,96267.5,90
"2020-02-26 06:00:00",18,262.30002,243,0,7e-06,98.9,-1.06,1.6999999,0.00162,96389.89,76
"2020-02-26 12:00:00",18,263.2,226,0,4e-06,98.700005,-1.7099999,0.53,0.00174,96345.44,77
"2020-02-26 18:00:00",18,267.9,245,254,9e-06,96.700005,-2.19,-1.81,0.00256,96307.836,93
"2020-02-27 00:00:00",18,266.16998,264,238,4.7e-05,98.1,-2.76,-2.1599998,0.00226,96108.64,98
"2020-02-27 06:00:00",18,264.4,267,0,7.9e-05,98.5,-2.5,-2.3,0.00195,95786.45,97
"2020-02-27 12:00:00",18,265.9,267,0,6.6e-05,98.4,-3.23,-2.44,0.00223,95209.52,98
"2020-02-27 18:00:00",18,268,273,130,0.000145,97.700005,-4.68,-0.47,0.00263,95163.62,99
"2020-02-28 00:00:00",18,265.00998,266,220,3.3e-05,97.6,-3.06,0.81,0.00205,95229.33,100
"2020-02-28 06:00:00",18,257.6,210,0,2e-06,99.700005,-1.68,1.24,0.00108,95165.77,50
"2020-02-28 12:00:00",18,257.2,192,0,7e-06,99.1,-0.42,1.43,0.00101,94958.49,42
"2020-02-28 18:00:00",18,265.1,238,265,4e-05,95.8,-0.48,2.3799999,0.00205,94652.29,89
"2020-02-29 00:00:00",18,264.06,253,278,3.5e-05,97.700005,-1.77,2.59,0.0018999999,94602.4,92
"2020-02-29 06:00:00",18,262.5,234,0,3e-05,97.5,-2.72,2.83,0.00165,94678.836,81
"2020-02-29 12:00:00",18,261.1,228,0,2.6e-05,97.1,-3.85,2.87,0.00144,94971.69,82
"2020-02-29 18:00:00",18,262.2,213,308,1.5e-05,96.3,-3.9299998,4.0699997,0.0015799999,95299.914,80
"2020-03-01 00:00:00",18,259.81,215,332,1.3e-05,97.5,-1.68,3.26,0.00128,95648.77,83
"2020-03-01 06:00:00",18,256.80002,182,0,4e-06,98.6,-0.71999997,2.81,0.00097,95817.336,41
"2020-03-01 12:00:00",18,252.5,177,0,2e-06,99.6,0.07,2.28,0.00062,95873.86,63
"2020-03-01 18:00:00",18,261.4,175,349,0,96.6,1.73,1.1999999,0.0014599999,95932.14,34
"2020-03-02 00:00:00",18,260.80002,203,365,1e-06,98.6,1.9799999,0.69,0.0014099999,95778.54,55
"2020-03-02 06:00:00",18,259.30002,233,0,1.1e-05,98.5,1.09,1.3299999,0.0012299999,95824.15,84
"2020-03-02 12:00:00",18,257.7,242,0,3.4e-05,98.9,-1.17,0.95,0.0010599999,95691.06,86
"2020-03-02 18:00:00",18,266.9,224,320,9e-06,96.6,-2.96,-0.63,0.00235,95988.96,69
"2020-03-03 00:00:00",18,263.80002,245,316,1.7e-05,98.4,-2,-0.68,0.00185,96117.555,74
"2020-03-03 06:00:00",18,254.40001,194,0,1e-06,100,-0.56,-1.55,8e-04,96527.61,40
"2020-03-03 12:00:00",18,255.8,172,0,0,99.200005,1.5899999,-1.4399999,0.00087,96628.5,32
"2020-03-03 18:00:00",18,265.4,195,332,1e-06,97.700005,4.7,-2.33,0.0021,96539.27,56
"2020-02-16 18:00:00",19,261.6,9.999e+20,9.999e+20,9.999e+20,93.3,-0.48999998,1.6999999,0.00144,95662.95,9.999e+20
"2020-02-17 00:00:00",19,249.04,186,290,3e-06,100,-1.36,0.97999996,0.00047,95716.086,66
"2020-02-17 06:00:00",19,251.89,162,0,0,99.700005,1.8199999,-0.97999996,0.00059999997,95743.96,9
"2020-02-17 12:00:00",19,259.50998,191,0,9e-06,98.200005,3.24,-1.68,0.00125,95612.51,40
"2020-02-17 18:00:00",19,267.6,265,180,5.3e-05,98,4.92,-1.5999999,0.00256,95380.46,97
"2020-02-18 00:00:00",19,269.62,282,196,4.4e-05,98.3,1.5999999,-1,0.0030099999,95081.43,99
"2020-02-18 06:00:00",19,268.32,284,0,8.1e-05,98.3,-3.29,1.3299999,0.00272,94978.96,99
"2020-02-18 12:00:00",19,264.94,264,0,1.5e-05,97.6,-4.38,2.96,0.00204,95291.086,98
"2020-02-18 18:00:00",19,262.80002,246,229,1.5e-05,96.8,-3.07,4.37,0.0016699999,95752.64,98
"2020-02-19 00:00:00",19,258.16998,221,270,1.3e-05,96.6,-2.44,5.39,0.00107,96134.71,96
"2020-02-19 06:00:00",19,254.36,181,0,9e-06,97.4,-2.32,3.8799999,0.00074,96613.71,80
"2020-02-19 12:00:00",19,249.54,156,0,4e-06,97.4,-1.17,3.81,0.00045999998,97008.23,63
"2020-02-19 18:00:00",19,254.56,151,292,3e-06,96.9,-2.09,3.9199998,0.00074,97299.71,59
"2020-02-20 00:00:00",19,251.9,159,319,3e-06,98.1,-1.1,2.9299998,0.00057,97331.48,77
"2020-02-20 06:00:00",19,249.34,147,0,2e-06,98.9,-0.77,2.6299999,0.00045,97480.94,42
"2020-02-20 12:00:00",19,247.04,140,0,0,95.6,0.22999999,2.6499999,0.00034,97460.06,29
"2020-02-20 18:00:00",19,258.07,143,313,0,95.1,1.22,4.1,0.0010299999,97392.27,0
"2020-02-21 00:00:00",19,259.50998,170,341,0,96.8,1.39,4.91,0.00122,97068.87,0
"2020-02-21 06:00:00",19,257.47,180,0,0,97.700005,1.13,4.89,0.00101,96903.99,7
"2020-02-21 12:00:00",19,259.79,183,0,0,96.200005,1.5,5.3199997,0.00125,96733.336,2
"2020-02-21 18:00:00",19,266.79,182,310,0,97.1,2.52,5.47,0.00233,96538.93,1
"2020-02-22 00:00:00",19,267.38998,203,339,0,97.4,2.45,4.93,0.00247,96303.14,12
"2020-02-22 06:00:00",19,267.07,245,0,4e-06,97.5,2.48,5.38,0.00241,96199.91,62
"2020-02-22 12:00:00",19,267.5,258,0,7e-06,97.700005,1.68,4.22,0.0025,96088.49,80
"2020-02-22 18:00:00",19,270.83,236,280,2e-06,98.3,3.3899999,3.86,0.0032799998,96001.71,48
"2020-02-23 00:00:00",19,270.55,271,230,3e-06,97.3,3.98,1.99,0.00318,95776.02,89
"2020-02-23 06:00:00",19,270.96,272,0,0,97.4,4.08,2.07,0.00329,95674.195,98
"2020-02-23 12:00:00",19,271,297,0,4.8e-05,98.4,3.56,0.17,0.00335,95280.16,100
"2020-02-23 18:00:00",19,273.2,303,123,7.6e-05,99.9,2.8899999,-1.77,0.00402,94938.43,100
"2020-02-24 00:00:00",19,272.66998,306,130,8.4e-05,98.9,0.31,-2.12,0.00385,94343.6,97
"2020-02-24 06:00:00",19,271.7,301,0,0.000275,99.1,-1.9599999,-0.55,0.0036199999,93857.79,99
"2020-02-24 12:00:00",19,271.80002,301,0,1e-04,97.700005,-5.66,1.52,0.00358,93778.37,94
"2020-02-24 18:00:00",19,269.80002,286,203,3.4e-05,97.1,-7.25,1.7099999,0.0030399999,94327.65,91
"2020-02-25 00:00:00",19,267.06,267,231,1.9e-05,96.6,-4.7799997,1.93,0.0023999999,95473.875,83
"2020-02-25 06:00:00",19,265.2,203,0,3e-06,98,-3.1899998,1.8199999,0.0020899998,96023.73,23
"2020-02-25 12:00:00",19,261.80002,212,0,3e-06,98.8,-2.18,1.3,0.00154,96592.52,47
"2020-02-25 18:00:00",19,269.2,193,321,0,97.5,-1.4,0.13,0.0028499998,96684.27,56
"2020-02-26 00:00:00",19,264.91998,216,340,0,99.4,-0.77,-1.65,0.00205,96641.48,75
"2020-02-26 06:00:00",19,265.1,232,0,0,97.700005,-0.61,-1.9399999,0.00204,96540.27,94
"2020-02-26 12:00:00",19,265.1,243,0,2e-06,98.5,-0.64,-2.04,0.0020599999,96410.08,98
"2020-02-26 18:00:00",19,269.58,263,237,3.7e-05,97,-1.78,-2.9099998,0.0029199999,96414.32,95
"2020-02-27 00:00:00",19,266.91,271,238,0.000102,97.9,-3.28,-1.99,0.0023999999,96078.74,90
"2020-02-27 06:00:00",19,262.4,251,0,4.9e-05,98,-3.56,-1.41,0.00163,96274.516,95
"2020-02-27 12:00:00",19,261.30002,236,0,1.8e-05,98.200005,-2.95,-0.24,0.00147,96048.71,83
"2020-02-27 18:00:00",19,264.6,221,286,2.2e-05,96.4,-2.55,-0.89,0.00194,96145.62,77
"2020-02-28 00:00:00",19,263.06,243,284,2.9e-05,98.5,-1.22,-1.35,0.0017299999,96048.2,78
"2020-02-28 06:00:00",19,258.80002,214,0,9e-06,99.3,0.71,-2.12,0.00118,95957.586,61
"2020-02-28 12:00:00",19,255.2,195,0,2e-06,99.9,0.76,-1.6899999,0.00084,95950.87,75
"2020-02-28 18:00:00",19,263.9,198,317,4e-06,97.4,0.11,-1.9,0.0018399999,95799.9,73
"2020-02-29 00:00:00",19,261.82,230,327,1.1e-05,98.6,-0.55,-1.88,0.00156,95706.77,66
"2020-02-29 06:00:00",19,252.75,191,0,2e-06,99.700005,-0.59999996,-1.29,7e-04,95592.27,31
"2020-02-29 12:00:00",19,251.2,186,0,1e-06,99.8,-0.87,-0.48999998,0.00061,95576.8,29
"2020-02-29 18:00:00",19,266.25,206,317,4e-06,96.6,0.06,-0.03,0.0022399998,95591.766,57
"2020-03-01 00:00:00",19,257.82,239,320,1.5e-05,99.5,0.84,0.63,0.0011199999,95618.33,66
"2020-03-01 06:00:00",19,259.34,219,0,5e-06,99.200005,1.43,1.63,0.00125,95518.164,70
"2020-03-01 12:00:00",19,258.5,208,0,3e-06,98.4,1.68,1.4699999,0.00114,95473.58,80
"2020-03-01 18:00:00",19,265.74,227,304,1.5e-05,97.1,0.63,3.4199998,0.00216,95542.71,72
"2020-03-02 00:00:00",19,267.69,262,305,1.9e-05,97.9,-0.089999996,2.48,0.0025499999,95898.68,83
"2020-03-02 06:00:00",19,264.44,226,0,2e-06,98.9,0.41,2.7,0.00196,96225.36,58
"2020-03-02 12:00:00",19,264.66,253,0,1e-05,97.6,-0.61,3.3799999,0.0019699999,96327.49,85
"2020-03-02 18:00:00",19,267,246,299,1e-05,97.1,-1.28,2.98,0.00236,96599.78,90
"2020-03-03 00:00:00",19,264.50998,255,315,1.2e-05,97.700005,-1.9699999,1.4499999,0.00194,96595.87,86
"2020-03-03 06:00:00",19,257.80002,198,0,1e-06,99.4,-2.22,-0.42,0.0010599999,96815.664,41
"2020-03-03 12:00:00",19,256.81,182,0,0,99.8,-2.1,-0.96999997,0.00097,96859.24,50
"2020-03-03 18:00:00",19,265.11,195,351,4e-06,96.700005,-2.04,-2.11,0.00201,97273.54,42
"2020-02-16 18:00:00",20,260.80002,9.999e+20,9.999e+20,9.999e+20,93.200005,-0.87,1.65,0.00134,95562.555,9.999e+20
"2020-02-17 00:00:00",20,249.29999,176,302,2e-06,100,-1.37,1.0799999,0.00048,95663.08,48
"2020-02-17 06:00:00",20,251.97,164,0,0,99.3,1.7199999,-1.0699999,0.00059999997,95677.83,13
"2020-02-17 12:00:00",20,259.13998,199,0,5e-06,97.9,2.87,-1.6999999,0.0011999999,95559.29,43
"2020-02-17 18:00:00",20,267,261,180,4.9e-05,98,4.68,-2.25,0.00244,95326.836,95
"2020-02-18 00:00:00",20,269.21,285,175,6.6e-05,98.4,1.2099999,-1.36,0.00293,94996.37,99
"2020-02-18 06:00:00",20,267.88,284,0,6.6e-05,98,-3.6599998,2.11,0.00262,94896.586,99
"2020-02-18 12:00:00",20,263.71,249,0,8e-06,97.5,-3.6299999,4.35,0.00183,95170.4,87
"2020-02-18 18:00:00",20,262.2,225,247,8e-06,96.9,-2.8799999,5.52,0.00159,95627.62,90
"2020-02-19 00:00:00",20,256.83,209,269,1.4e-05,96.9,-2.77,4.65,0.00094999996,96190.37,91
"2020-02-19 06:00:00",20,253.70999,165,0,4e-06,97.6,-1.5999999,3.98,0.00068999996,96631.266,58
