"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 00:00:00",16,252.87,166,314,4e-06,98.6,-0.84999996,2.79,0.00064,96935.05,77
"2020-02-20 06:00:00",16,252.87,158,0,4e-06,98.4,-1.51,3.24,0.00064,97145.336,50
"2020-02-20 12:00:00",16,249.51,152,0,2e-06,98.5,-0.39,2.8799999,0.00045,97339.49,59
"2020-02-20 18:00:00",16,257.9,155,304,0,95,2.2,2.55,0.00102,97226.375,12
"2020-02-21 00:00:00",16,259.07,185,329,0,95.9,4.5899997,2.87,0.00116,96608.586,5
"2020-02-21 06:00:00",16,261.37,183,0,0,94.5,6.15,4.64,0.00143,96015.22,0
"2020-02-21 12:00:00",16,266.55,196,0,0,95.3,6.06,5.25,0.00228,95323.94,2
"2020-02-21 18:00:00",16,270.9,267,184,2.9e-05,97,4.5699997,5.83,0.00329,94958.8,81
"2020-02-22 00:00:00",16,270.53,290,174,4.7e-05,98.1,-0.56,3.1999998,0.00323,94980.086,97
"2020-02-22 06:00:00",16,264.47998,244,0,7e-06,98.8,-0.81,2.61,0.00198,95371.39,53
"2020-02-22 12:00:00",16,263.4,249,0,8e-06,98.3,0.02,2.59,0.00179,95406.16,88
"2020-02-22 18:00:00",16,267.91,215,296,2e-06,98.5,2.98,1.9399999,0.0026399998,95048.95,50
"2020-02-23 00:00:00",16,270.65,277,240,2.6e-05,97.9,-0.53,3.6999998,0.00326,94945.96,87
"2020-02-23 06:00:00",16,271.06,283,0,2.6e-05,97.1,-2.4099998,4.94,0.00333,95015.58,83
"2020-02-23 12:00:00",16,270.27,278,0,1.9e-05,97.1,-2.59,4.68,0.0031299999,95305.93,88
"2020-02-23 18:00:00",16,271.6,263,243,7e-06,97.6,-2.01,3.55,0.00345,95633.92,70
"2020-02-24 00:00:00",16,270.4,252,299,1e-06,98.200005,2.28,1.28,0.0031899998,95448.125,49
"2020-02-24 06:00:00",16,268.4,249,0,0,97,1.9599999,3.3,0.0026999998,95280.414,43
"2020-02-24 12:00:00",16,271.57,279,0,7e-06,97.8,-1.13,2.8999999,0.00348,95221.42,72
"2020-02-24 18:00:00",16,272.9,301,171,8e-06,98.200005,-2.77,1.1999999,0.0038599998,95431.83,96
"2020-02-25 00:00:00",16,270.84,295,186,7e-06,98.1,-1.3199999,1.4,0.00329,95476.9,94
"2020-02-25 06:00:00",16,269.29,275,0,6e-06,97.700005,-3.3999999,1.5899999,0.0029,95580.3,90
"2020-02-25 12:00:00",16,266.78,267,0,1e-05,97.6,-3.31,1.76,0.00237,95784.58,91
"2020-02-25 18:00:00",16,268.5,252,270,1e-05,96.4,-3.61,1.24,0.0026699998,96058.65,85
"2020-02-26 00:00:00",16,266.3,255,289,9e-06,97.6,-2.32,0.94,0.00226,96196.56,82
"2020-02-26 06:00:00",16,259.65,208,0,1e-06,99.5,-2.03,0,0.00127,96435.06,60
"2020-02-26 12:00:00",16,255,185,0,0,99.9,-0.29999998,-1.74,0.00083,96445.42,32
"2020-02-26 18:00:00",16,266.2,193,316,2e-06,96.6,-1.54,-1.86,0.00223,96322.64,36
"2020-02-27 00:00:00",16,265.41,255,284,1.8e-05,97.5,-1.99,-2.21,0.0021,96036.69,92
"2020-02-27 06:00:00",16,262.34,230,0,1e-06,98.5,-2.3799999,-1.8499999,0.00163,95695.26,88
"2020-02-27 12:00:00",16,263.79,241,0,5e-06,97.8,-4.06,-0.89,0.00185,95451.41,94
"2020-02-27 18:00:00",16,266.5,247,265,1.1e-05,97,-4.8199997,-0.42999998,0.0023,95217.875,95
"2020-02-28 00:00:00",16,262.68,238,300,1.2e-05,97.8,-2.86,0.9,0.0016699999,95504.766,79
"2020-02-28 06:00:00",16,257.8,191,0,1e-06,99.8,-0.82,1.77,0.00108,95532.73,36
"2020-02-28 12:00:00",16,259.7,230,0,4.5e-05,98.1,0.94,1,0.00128,95613.4,94
"2020-02-28 18:00:00",16,265.9,253,228,8.1e-05,96.3,1.09,-1,0.00216,95772.734,96
"2020-02-29 00:00:00",16,263.38,256,265,4.4e-05,97.4,-3.76,-2.25,0.0017599999,96176.625,90
"2020-02-29 06:00:00",16,254.90001,209,0,1e-05,99.4,-2.1699998,0.55,8e-04,96606.65,76
"2020-02-29 12:00:00",16,252.1,160,0,1e-06,99.6,-1.27,2.07,0.00059999997,96808.02,28
"2020-02-29 18:00:00",16,259.4,163,346,2e-06,95.5,-0.84999996,2.24,0.00118,97024.625,63
"2020-03-01 00:00:00",16,252.62,173,376,3e-06,99.8,0.53,1.8399999,0.00064,96827.24,48
"2020-02-14 00:00:00",17,251.39,9.999e+20,9.999e+20,9.999e+20,97.8,-0.91999996,2.8799999,0.00055,96075.336,9.999e+20
"2020-02-14 06:00:00",17,248.53,144,0,1e-06,97.9,0.17,3.35,0.00040999998,96263.18,20
"2020-02-14 12:00:00",17,245.29,145,0,1e-06,98.200005,0.59,2.49,0.00029999999,96392.484,35
"2020-02-14 18:00:00",17,255.40999,144,283,0,95.4,2.6599998,2.09,8e-04,96333.805,4
"2020-02-15 00:00:00",17,255.87999,162,313,0,95.3,5.3199997,1.6899999,0.00084999995,95875.37,10
"2020-02-15 06:00:00",17,258.44998,177,0,0,94.3,6.6499996,3.3999999,0.0010899999,95407.586,24
"2020-02-15 12:00:00",17,262.59,216,0,8e-06,97.1,4.22,4.65,0.00165,94920.2,82
"2020-02-15 18:00:00",17,267.80002,248,218,1.4e-05,97.700005,1.18,5.1,0.0026099999,94860.07,85
"2020-02-16 00:00:00",17,267.16998,225,268,3e-06,97.4,0.9,4.04,0.0024599999,94956.64,42
"2020-02-16 06:00:00",17,265.25998,241,0,1.2e-05,97.4,-1.11,4.04,0.0020899998,95158.77,63
"2020-02-16 12:00:00",17,254.65999,211,0,1e-05,99.200005,-1.16,2.35,0.00078,95352.42,71
"2020-02-16 18:00:00",17,258.5,167,274,2e-06,96.700005,-1.89,2.6399999,0.0011199999,95542.805,55
"2020-02-17 00:00:00",17,252.37,178,304,2e-06,99.9,-0.97999996,1.5999999,0.00062999997,95618.49,62
"2020-02-17 06:00:00",17,255.53,209,0,1e-06,96.700005,1.41,-0.87,0.00083,95661.65,80
"2020-02-17 12:00:00",17,258.84,223,0,1.1e-05,97.8,2.6399999,-1.9799999,0.00117,95547.336,91
"2020-02-17 18:00:00",17,265.30002,258,149,9.8e-05,98.200005,3.6799998,-3.26,0.0021,95391.27,95
"2020-02-18 00:00:00",17,268.12,278,153,5.5e-05,97.9,2.58,-3.52,0.0026699998,95024.85,99
"2020-02-18 06:00:00",17,267.41998,281,0,0.000337,98.6,-2.3799999,-2.58,0.00256,94376.914,99
"2020-02-18 12:00:00",17,268.34,282,0,0.000255,97.6,-5.65,3.11,0.0027299998,94309.83,99
"2020-02-18 18:00:00",17,265.30002,274,192,5.6e-05,96.8,-5.0099998,5.69,0.0021,95249.98,99
"2020-02-19 00:00:00",17,259.66998,227,250,1.2e-05,97.1,-2.3999999,4.68,0.00125,95926.99,80
"2020-02-19 06:00:00",17,255.87999,193,0,1.1e-05,97.5,-2.35,4.1,0.00086,96478.29,85
"2020-02-19 12:00:00",17,252.76,169,0,7e-06,98.5,-1.61,2.4199998,0.00062999997,96859.89,71
"2020-02-19 18:00:00",17,258.1,163,287,4e-06,95.700005,-1.5699999,1.86,0.00105,97268.6,65
"2020-02-20 00:00:00",17,246.12999,176,316,3e-06,100,-0.65,1.3399999,0.00034,97111.76,68
"2020-02-20 06:00:00",17,254.81,196,0,1e-05,98.200005,1.12,1.43,0.00078,96988.86,84
"2020-02-20 12:00:00",17,249.20999,188,0,1.2e-05,98.3,-0.41,2.4299998,0.00045,96661.914,79
"2020-02-20 18:00:00",17,257.80002,166,288,3e-06,97,-1.5799999,2.28,0.0010299999,96741.664,73
"2020-02-21 00:00:00",17,250.87999,172,323,3e-06,100,-0.7,2.01,0.00054,96890.12,59
"2020-02-21 06:00:00",17,247.12,144,0,0,96.9,1.16,1.7099999,0.00036,97092.29,3
"2020-02-21 12:00:00",17,252.34,152,0,0,95.8,2.83,1.74,0.00059,96865.89,0
"2020-02-21 18:00:00",17,262.56,176,307,1e-06,97.700005,5.41,2.3,0.0016399999,96461.77,5
"2020-02-22 00:00:00",17,263.59,206,320,1e-06,96.4,6.23,3.05,0.0017799999,95811.555,29
"2020-02-22 06:00:00",17,269.63,242,0,1.5e-05,97.1,3.1699998,5.5299997,0.00297,95494.15,61
"2020-02-22 12:00:00",17,267.97,271,0,1.9e-05,97.200005,0.11,4.72,0.0026099999,95317.75,77
"2020-02-22 18:00:00",17,270.3,238,291,4e-06,96.6,0.21,5.0499997,0.00311,95388.375,52
"2020-02-23 00:00:00",17,270.25998,229,328,0,96.700005,1.9399999,4.35,0.00311,95366.91,29
"2020-02-23 06:00:00",17,269.19,231,0,0,97.200005,1.63,4.7799997,0.00288,95191.125,45
"2020-02-23 12:00:00",17,269.47998,234,0,0,96.8,0.26999998,5.74,0.00294,95004.27,22
"2020-02-23 18:00:00",17,272.8,246,274,4e-06,97.1,-3.55,5.3399997,0.00378,95307.28,43
"2020-02-24 00:00:00",17,270.47998,245,300,2e-06,97.4,-1.8199999,2.95,0.00318,95725.81,44
"2020-02-24 06:00:00",17,268.11,233,0,1e-06,98.8,-1.04,1.63,0.00266,96061.52,35
"2020-02-24 12:00:00",17,267.35,288,0,7e-06,98.200005,0.51,-0.95,0.0024899999,96191.56,95
"2020-02-24 18:00:00",17,272.13,271,248,4e-06,98.4,3.47,-1.25,0.00361,96079.85,69
"2020-02-25 00:00:00",17,271.05,299,200,1.1e-05,97.3,3.6499999,-1.81,0.0033099998,95801.89,92
"2020-02-25 06:00:00",17,270.81,297,0,1.4e-05,97.6,3.7099998,-1.37,0.00327,95589.98,99
"2020-02-25 12:00:00",17,271.93,299,0,6.3e-05,98.4,1.74,-2.49,0.0036,95218.27,99
"2020-02-25 18:00:00",17,273.38998,289,200,6e-05,99.9,1.51,-2.36,0.00409,94842.24,84
"2020-02-26 00:00:00",17,272.97998,311,148,6.1e-05,99.200005,-1.26,-1.49,0.0039399997,94683.57,91
"2020-02-26 06:00:00",17,271.82,295,0,6e-05,98.9,-2.84,0.35,0.00361,94651.23,86
"2020-02-26 12:00:00",17,266.54,289,0,6.6e-05,97.200005,-6.35,-0.14,0.00233,94999.93,98
"2020-02-26 18:00:00",17,264.41998,255,252,2e-05,97.1,-6.52,0.04,0.0019299999,95405.87,99
"2020-02-27 00:00:00",17,261.62,236,293,1.9e-05,97.1,-4.6,0.35,0.00151,95616.95,82
"2020-02-27 06:00:00",17,258.63,185,0,3e-06,98.200005,-3.27,0.89,0.00115,95843.08,41
"2020-02-27 12:00:00",17,255.37,180,0,2e-06,99.4,-1.01,2.12,0.00084,95795.49,60
"2020-02-27 18:00:00",17,261.68,172,338,1e-06,96.9,0.25,3.6599998,0.00151,95729.14,46
"2020-02-28 00:00:00",17,263.49,176,380,0,96.200005,0.68,4.91,0.0017599999,95463.27,2
"2020-02-28 06:00:00",17,263.19,186,0,1e-06,97.4,-1.6899999,4.8399997,0.00174,95470.71,10
"2020-02-28 12:00:00",17,261.13998,222,0,7e-06,98.200005,-0.85999995,2.6599998,0.0014599999,95712.74,67
"2020-02-28 18:00:00",17,266.30002,203,325,3e-06,98,-0.22999999,1.9399999,0.00229,95967.79,49
"2020-02-29 00:00:00",17,263.4,227,343,3e-06,98.8,1.6999999,0.32999998,0.0018,95843.2,68
"2020-02-29 06:00:00",17,261.12,198,0,0,96.700005,2.09,0.32,0.00143,95757.92,52
"2020-02-29 12:00:00",17,264.30002,247,0,8e-06,97.3,2.11,-0.98999995,0.00192,95348.83,76
"2020-02-29 18:00:00",17,269.80002,258,253,2.1e-05,98.1,3.3,-1.31,0.00305,94916.734,83
"2020-03-01 00:00:00",17,270.75998,289,229,8.2e-05,98.6,0.88,1.31,0.00332,94468.33,88
"2020-02-14 00:00:00",18,251.31999,9.999e+20,9.999e+20,9.999e+20,97.9,-1.3,3.1499999,0.00055,96150.12,9.999e+20
"2020-02-14 06:00:00",18,247.68999,143,0,1e-06,98.4,0.34,3.08,0.00037999998,96304.23,28
"2020-02-14 12:00:00",18,245.23,143,0,1e-06,98.1,0.91999996,2.44,0.00029999999,96424.836,37
"2020-02-14 18:00:00",18,254.93999,144,283,0,95.6,3.02,2.23,0.00077,96316.625,4
"2020-02-15 00:00:00",18,255.65,161,313,0,95.3,5.3599997,1.87,0.00083,95891.33,8
"2020-02-15 06:00:00",18,258.5,176,0,0,94,6.67,3.53,0.0010899999,95417.79,22
"2020-02-15 12:00:00",18,262.58,219,0,7e-06,97.1,4.54,4.65,0.00165,94945.99,82
"2020-02-15 18:00:00",18,268.1,255,207,1.4e-05,98,2.3,4.62,0.00268,94794.29,93
"2020-02-16 00:00:00",18,268.16,281,201,1.6e-05,96.9,0.06,4.71,0.00265,94833.55,96
"2020-02-16 06:00:00",18,263.84,263,0,1.5e-05,96.700005,-1.5999999,4.95,0.0018399999,95061.21,92
"2020-02-16 12:00:00",18,253.42,184,0,3e-06,98.6,-0.78999996,3,0.00068,95311.62,61
"2020-02-16 18:00:00",18,257.5,164,275,3e-06,96.5,-1.1999999,2.46,0.00101,95491.21,53
"2020-02-17 00:00:00",18,244.26999,175,306,2e-06,100,-0.68,0.5,0.00029,95539.79,52
"2020-02-17 06:00:00",18,256.56,191,0,0,97.6,1.9399999,-1.15,0.00093,95565.805,62
"2020-02-17 12:00:00",18,260.74,250,0,7.6e-05,98,4.3399997,-2.01,0.0014,95273.586,96
"2020-02-17 18:00:00",18,268.9,273,133,9.9e-05,98,5.39,-3.08,0.00286,94807.85,99
"2020-02-18 00:00:00",18,269.78,288,120,0.000172,98.5,0.88,1.91,0.0030699999,94461.586,96
"2020-02-18 06:00:00",18,266.07,264,0,8e-06,97.5,-2.1299999,5.45,0.00225,94845.664,85
"2020-02-18 12:00:00",18,261.04,255,0,1.5e-05,97,-2.9399998,4.7599998,0.00143,95364.54,99
"2020-02-18 18:00:00",18,261.30002,213,256,8e-06,97,-2.4099998,4.41,0.0014599999,95902.6,92
"2020-02-19 00:00:00",18,258.11,201,293,6e-06,97.700005,-1.29,3.1999998,0.00108,96244.45,80
"2020-02-19 06:00:00",18,253.37,174,0,3e-06,99.8,-0.96999997,2.23,0.00068,96615.51,45
"2020-02-19 12:00:00",18,248.26999,177,0,1e-06,100,-0.68,1.2099999,0.00042,96861.85,81
"2020-02-19 18:00:00",18,261.5,215,224,2.5e-05,95.3,-0.89,0.049999997,0.00144,97050.11,91
"2020-02-20 00:00:00",18,258.47,228,254,2.3e-05,98.5,-1.6999999,-0.88,0.0011199999,97015,89
"2020-02-20 06:00:00",18,242.59999,176,0,2e-06,100,-0.94,0.17999999,0.00024,97147,32
"2020-02-20 12:00:00",18,252.43,154,0,0,99.1,0.65999997,2.33,0.00061,97049.41,11
"2020-02-20 18:00:00",18,262.2,170,301,0,96.9,2.97,3.58,0.00157,96760.63,8
"2020-02-21 00:00:00",18,261.72,191,331,0,96.3,3.75,3.6299999,0.0015,96274.56,2
"2020-02-21 06:00:00",18,261.8,184,0,0,94.4,4.96,4.65,0.0014899999,95711.42,0
"2020-02-21 12:00:00",18,263.12,178,0,0,95.1,4.44,5.22,0.00169,95130.74,0
"2020-02-21 18:00:00",18,267.6,205,282,4e-06,97.9,1.09,5.1099997,0.0025499999,95049.27,27
"2020-02-22 00:00:00",18,269.4,284,221,1.8e-05,97.5,-0.84999996,3.74,0.00294,95114.13,96
"2020-02-22 06:00:00",18,268.19,248,0,5e-06,97.8,-0.79999995,3.4499998,0.0026699998,95466.04,69
"2020-02-22 12:00:00",18,265.41,247,0,8e-06,98.200005,-0.82,2.82,0.0021199998,95789.02,63
"2020-02-22 18:00:00",18,269.22,205,303,0,97,1.1999999,1.7099999,0.0028499998,95947.09,23
"2020-02-23 00:00:00",18,269.59,218,337,0,95.4,4.35,2.26,0.0029,95693.9,8
"2020-02-23 06:00:00",18,270.68,227,0,0,96.200005,3.25,5.0099998,0.0032,95349.44,22
"2020-02-23 12:00:00",18,269.57,231,0,0,97.3,1.65,3.59,0.00296,95410.1,16
"2020-02-23 18:00:00",18,273.37,236,300,0,99.9,1.29,3.25,0.00405,95385.56,10
"2020-02-24 00:00:00",18,273.41998,307,192,1.3e-05,98.8,0.07,3.26,0.00401,95546.766,90
"2020-02-24 06:00:00",18,271.16998,284,0,3e-06,98.200005,1.3399999,2.28,0.00338,95716.87,68
"2020-02-24 12:00:00",18,269.11,238,0,0,96,1.23,2.49,0.00281,95817.21,34
"2020-02-24 18:00:00",18,273.6,237,300,1e-06,99.8,2.9099998,1.8,0.0041,95871.9,18
"2020-02-25 00:00:00",18,273.47,312,152,1.6e-05,99.700005,2.26,3.59,0.0040599997,95618.74,94
"2020-02-25 06:00:00",18,271.93,308,0,2.8e-05,97,-2.86,4.8599997,0.0035299999,95703.94,98
"2020-02-25 12:00:00",18,266.37,277,0,2.3e-05,96.6,-3.08,5.17,0.00226,95889.76,96
"2020-02-25 18:00:00",18,268.02,255,251,2.4e-05,96.1,-3.77,5.18,0.00257,96085.49,84
"2020-02-26 00:00:00",18,266.5,239,290,1.3e-05,97.200005,-1.61,3.3799999,0.00229,96157.26,68
"2020-02-26 06:00:00",18,264.83,219,0,2e-06,98.3,-0.42999998,2.9299998,0.00201,96213.875,43
"2020-02-26 12:00:00",18,262.88998,237,0,4e-06,98.1,-0.32,1.62,0.0016999999,96157.555,72
"2020-02-26 18:00:00",18,269.53,220,308,2e-06,95.8,0.37,0.35,0.00288,96217.125,51
"2020-02-27 00:00:00",18,269.03,267,296,7e-06,96.1,0.72999996,-0.77,0.0027899998,96203.61,75
"2020-02-27 06:00:00",18,264.07,217,0,0,98,2.19,-0.26,0.00188,96075.44,16
"2020-02-27 12:00:00",18,262.75,203,0,0,97.200005,2.1599998,0.26999998,0.00166,95866.766,5
"2020-02-27 18:00:00",18,270.9,209,327,0,98.3,3.03,0.61,0.00332,95650.27,24
"2020-02-28 00:00:00",18,271.36,271,305,4e-06,97.5,1.61,1.3199999,0.0033999998,95488.836,72
"2020-02-28 06:00:00",18,265.8,240,0,1e-06,97.3,1.51,1.73,0.0021799998,95376.93,66
"2020-02-28 12:00:00",18,263.97,214,0,0,94.8,0.049999997,2.1699998,0.00182,95350.69,54
"2020-02-28 18:00:00",18,271.9,233,287,0,96.9,-0.01,1.4399999,0.00354,95315.89,72
"2020-02-29 00:00:00",18,271.68,286,254,8e-06,97.9,-1.12,1.49,0.00351,95367.06,92
"2020-02-29 06:00:00",18,268.4,278,0,6e-06,98.700005,-1.12,1.63,0.00274,95444.57,84
"2020-02-29 12:00:00",18,267.7,264,0,6e-06,98.3,-1.1899999,2.02,0.00259,95573.73,67
"2020-02-29 18:00:00",18,270.69,233,308,3e-06,97.5,-1.1999999,3.51,0.00323,95691.77,47
"2020-03-01 00:00:00",18,269.31,280,264,1.2e-05,96.9,-1.67,3.21,0.00288,95772.68,81
"2020-02-14 00:00:00",19,251.26999,9.999e+20,9.999e+20,9.999e+20,97.700005,-1.22,2.6599998,0.00055,96125.99,9.999e+20
"2020-02-14 06:00:00",19,247.51999,143,0,1e-06,98.4,0.5,2.79,0.00037999998,96322.87,32
"2020-02-14 12:00:00",19,245.64,145,0,1e-06,98.1,0.75,2.4299998,0.00031,96418.99,37
"2020-02-14 18:00:00",19,255.5,147,281,0,95.9,3.02,2.07,0.00081999996,96312.71,6
"2020-02-15 00:00:00",19,255.84,163,311,0,95.5,5.2999997,1.76,0.00084999995,95862.98,6
"2020-02-15 06:00:00",19,258.38,176,0,0,94.6,6.56,3.5,0.00108,95366.77,25
"2020-02-15 12:00:00",19,262.61,221,0,8e-06,97.1,4.15,4.63,0.00165,94933.67,88
"2020-02-15 18:00:00",19,267.9,257,195,1.4e-05,97.9,1.56,4.52,0.00262,94775.48,96
"2020-02-16 00:00:00",19,267.50998,270,220,1e-05,97.3,0.37,3.98,0.00253,94806.625,90
"2020-02-16 06:00:00",19,265.87,238,0,1.9e-05,97.5,-0.89,4.54,0.0022099998,94852.77,70
"2020-02-16 12:00:00",19,254.62999,213,0,8e-06,97.700005,-1.55,3.08,0.00077,95222.555,93
"2020-02-16 18:00:00",19,257.2,169,270,4e-06,95.9,-1.79,2.62,0.00098,95466.055,74
"2020-02-17 00:00:00",19,245.79,175,296,4e-06,100,-1.1899999,0.97999996,0.00034,95597.43,69
"2020-02-17 06:00:00",19,251.45999,171,0,0,98.200005,1.26,-1.3399999,0.00055999996,95665.625,63
"2020-02-17 12:00:00",19,258.25998,232,0,2.4e-05,98,3.1799998,-2.6399999,0.00111,95411.055,93
"2020-02-17 18:00:00",19,265.9,265,139,0.000103,97.9,3.97,-4.64,0.00222,95003.89,99
"2020-02-18 00:00:00",19,267.41998,280,130,0.000213,98,2,-3.4299998,0.00254,94439.61,97
"2020-02-18 06:00:00",19,266.22998,276,0,0.000161,98.4,-1.55,2.11,0.00232,94311.74,99
"2020-02-18 12:00:00",19,266.86,260,0,2.7e-05,97.6,-2.9399998,5.0699997,0.00241,94767.555,87
"2020-02-18 18:00:00",19,265.1,262,204,3.8e-05,96.8,-3.34,3.9299998,0.00204,95613.41,95
"2020-02-19 00:00:00",19,260.55,233,254,1.6e-05,97.700005,-1.51,2.78,0.00137,96138.77,86
"2020-02-19 06:00:00",19,254.06999,190,0,4e-06,99.6,-0.26,2.49,0.00072999997,96387.97,70
"2020-02-19 12:00:00",19,250.17,165,0,2e-06,98.200005,0.32,2.4099998,0.00049,96399.4,55
"2020-02-19 18:00:00",19,256.5,166,282,3e-06,96.8,-0.52,3.29,0.00091,96323.9,60
"2020-02-20 00:00:00",19,254.61,176,308,6e-06,98.1,-1.41,2.73,0.00075999997,96367.02,76
"2020-02-20 06:00:00",19,253.64,169,0,5e-06,98.700005,-1.7199999,2.61,7e-04,96601.89,73
"2020-02-20 12:00:00",19,250.79,170,0,5e-06,99.3,-1.0799999,2.37,0.00052999996,96986.51,88
"2020-02-20 18:00:00",19,257.6,154,304,1e-06,96.4,1.12,1.86,0.0009999999,97180.54,52
"2020-02-21 00:00:00",19,258.97998,183,334,0,96.6,3.98,2.03,0.00116,96779.24,9
"2020-02-21 06:00:00",19,262.59,215,0,2e-06,97.5,4.99,4.7999997,0.0016399999,96363.21,44
"2020-02-21 12:00:00",19,265.44,202,0,0,95.9,6.06,4.16,0.00208,95529.086,21
"2020-02-21 18:00:00",19,271.38998,231,237,1.7e-05,96.5,6.14,6.56,0.00341,94681.19,46
"2020-02-22 00:00:00",19,270.59,283,185,3.5e-05,97.1,0.48,5,0.00323,94531.15,87
"2020-02-22 06:00:00",19,268.93,257,0,1.3e-05,97.3,-1.9,4.83,0.00283,95030.01,70
"2020-02-22 12:00:00",19,266.94998,256,0,1.6e-05,97.6,-1.75,3.56,0.00241,95471.9,82
"2020-02-22 18:00:00",19,269.38998,238,281,6e-06,97.3,-0.35,3.47,0.00291,95673.164,55
"2020-02-23 00:00:00",19,269.49,257,266,5e-06,97.3,1,4.6,0.00294,95583.15,60
"2020-02-23 06:00:00",19,271.22,275,0,6e-06,97.5,-1.66,3.57,0.00336,95857.48,73
"2020-02-23 12:00:00",19,261.54,247,0,2e-06,99.9,-0.25,1.41,0.00156,95989.96,44
"2020-02-23 18:00:00",19,273.19,218,309,0,99.4,2.95,0.82,0.00395,96101.555,8
"2020-02-24 00:00:00",19,269.63998,237,326,0,97.4,2.44,-0.5,0.00297,95890.85,37
"2020-02-24 06:00:00",19,265.53,214,0,0,97,2.79,-0.48,0.00211,95912.74,18
"2020-02-24 12:00:00",19,267.8,221,0,0,97.9,3.6399999,-1.51,0.0025799999,95557.2,74
"2020-02-24 18:00:00",19,273.19998,290,166,3.3e-05,99.8,2.07,-3.3,0.0039999997,95200.734,100
"2020-02-25 00:00:00",19,272.33,302,172,9.8e-05,97.9,1.62,-2.6,0.0037,94919.54,94
"2020-02-25 06:00:00",19,266.47,289,0,7.8e-05,99.700005,-0.16,-0.28,0.00239,94651.68,90
"2020-02-25 12:00:00",19,270.46,269,0,1e-05,98.4,-1.25,1.75,0.00323,94651.02,68
"2020-02-25 18:00:00",19,273.19,287,205,4.9e-05,99.3,-1.0799999,3.1499999,0.0039999997,94669.305,84
"2020-02-26 00:00:00",19,268.97,293,174,0.000108,97.3,-2.87,4.38,0.0028499998,94711.39,93
"2020-02-26 06:00:00",19,265.94,264,0,7.4e-05,97.4,-5.19,3.6599998,0.00222,94808.65,78
"2020-02-26 12:00:00",19,264.22998,258,0,4.5e-05,97.4,-5.22,1.1899999,0.00191,95208.94,99
"2020-02-26 18:00:00",19,266.4,242,273,1.1e-05,97.200005,-4.58,0.71999997,0.00228,95625.15,87
"2020-02-27 00:00:00",19,262.72,235,307,1e-05,97.700005,-3.24,0.72999996,0.0016699999,95972.75,76
"2020-02-27 06:00:00",19,255,178,0,0,99.6,-1.8,0.79999995,0.00081999996,96225.93,17
"2020-02-27 12:00:00",19,248.68999,172,0,0,99.9,-0.35999998,-0.65,0.00043999997,96293.375,2
"2020-02-27 18:00:00",19,265.68,179,339,0,97.3,2.62,-0.87,0.00213,96382.055,12
"2020-02-28 00:00:00",19,265.41,230,334,1e-05,97.8,3.52,-0.68,0.0021,96190.78,81
"2020-02-28 06:00:00",19,265.55,261,0,6.3e-05,98.700005,2.32,-0.24,0.00216,95932.96,89
"2020-02-28 12:00:00",19,263.72998,242,0,1.1e-05,98.3,1.5799999,1.0699999,0.00185,95574.945,73
"2020-02-28 18:00:00",19,269.2,247,250,3.8e-05,97.6,-0.04,1.55,0.00288,95511.69,77
"2020-02-29 00:00:00",19,268.44,280,238,5.3e-05,98.1,-2.55,1.67,0.00272,95611.75,84
"2020-02-29 06:00:00",19,267.7,266,0,9e-06,97.9,-2.56,2.1,0.00256,95762.625,74
"2020-02-29 12:00:00",19,267.80002,279,0,1.6e-05,97.5,-2.23,2.33,0.00257,95919.766,91
"2020-02-29 18:00:00",19,269.6,272,263,1.3e-05,97.5,1.62,3.61,0.00297,95658.664,92
"2020-03-01 00:00:00",19,269.46,270,261,7e-06,96.700005,3.6899998,3.97,0.0029199999,95276.73,90
"2020-02-14 00:00:00",20,252.01,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.2099999,2.87,0.00058,96091.89,9.999e+20
"2020-02-14 06:00:00",20,248.68,145,0,1e-06,98.4,0.32999998,2.8899999,0.00042,96281.32,20
"2020-02-14 12:00:00",20,246.12,147,0,1e-06,98.200005,0.77,2.44,0.00032999998,96398.83,37
"2020-02-14 18:00:00",20,255.53,145,283,0,95.4,2.83,2.1499999,0.00081,96328.305,5
"2020-02-15 00:00:00",20,255.98,162,312,0,95.5,5.3399997,1.7099999,0.00086,95903.21,6
"2020-02-15 06:00:00",20,258.52,175,0,0,94.700005,6.71,3.6,0.0011,95406.24,8
"2020-02-15 12:00:00",20,261.97998,216,0,6e-06,97.3,4.29,4.69,0.00157,95002.875,78
"2020-02-15 18:00:00",20,267.5,251,201,1e-05,98,1.99,4.15,0.00253,94866.664,92
"2020-02-16 00:00:00",20,268.28,278,199,1.4e-05,97.6,0.37,4.0299997,0.0026999998,94841.28,94
"2020-02-16 06:00:00",20,263.94,260,0,1.8e-05,96.4,-2.2,4.93,0.00185,95051.805,85
"2020-02-16 12:00:00",20,253.45999,189,0,4e-06,97.700005,-1.38,3.4099998,0.00068,95397.14,86
"2020-02-16 18:00:00",20,257.08,165,271,4e-06,96.1,-1.3199999,2.4299998,0.00097,95626.7,58
"2020-02-17 00:00:00",20,243.48,175,301,3e-06,100,-0.44,0.65999997,0.00026,95738.805,58
