"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 00:00:00",16,268.9,227,181,1e-06,97.700005,0.84999996,2.1599998,0.00274,98297.05,24
"2020-02-09 06:00:00",16,265.59,199,0,0,97.6,0.39,1.86,0.0020899998,98305.08,13
"2020-02-09 12:00:00",16,266.18,202,0,0,97.6,1.23,1.4699999,0.0022099998,98142.5,18
"2020-02-09 18:00:00",16,273.72998,252,290,1.1e-05,96.6,1.4399999,3.3899999,0.00392,97701.23,75
"2020-02-10 00:00:00",16,271,236,178,1e-06,94.8,0.93,4.5899997,0.00314,97858.79,24
"2020-02-10 06:00:00",16,269.91998,234,0,5e-06,93.3,0.19,5.56,0.0028499998,97892.18,38
"2020-02-10 12:00:00",16,267.65,217,0,6e-06,91,-1.67,6.85,0.00231,98168.875,36
"2020-02-10 18:00:00",16,265.62,214,360,1e-05,84.9,-3.29,6.39,0.0018099999,98812.43,60
"2020-02-11 00:00:00",16,260.99,177,211,2e-06,87.3,-1.41,3.32,0.0012299999,99415.21,12
"2020-02-11 06:00:00",16,259.54,169,0,0,88.1,0.21,0.87,0.00108,99364.73,7
"2020-02-11 12:00:00",16,261.50998,202,0,1.1e-05,90,1.9599999,-0.76,0.00134,98728.76,54
"2020-02-11 18:00:00",16,270.1,273,100,0.000318,97,2.51,-2.22,0.00303,97221.68,98
"2020-02-12 00:00:00",16,274.55,313,22,0.00036499999,100,2.61,3.77,0.0044,95689.87,97
"2020-02-12 06:00:00",16,266.47,232,0,2e-06,92.8,-0.55,6.79,0.0021799998,95998.95,39
"2020-02-12 12:00:00",16,263.83,187,0,2e-06,91.5,0.66999996,7.14,0.00171,96376.21,27
"2020-02-12 18:00:00",16,266.28,232,331,2e-05,88,-3,8.03,0.00201,97458.914,80
"2020-02-13 00:00:00",16,257.43,173,207,2e-06,87.8,-1.9,6.47,0.00088999997,98619,33
"2020-02-13 06:00:00",16,255.28,148,0,0,84.700005,-1.3399999,4.3399997,0.00068999996,99292.805,1
"2020-02-13 12:00:00",16,256.05,157,0,0,90.8,0.45999998,1.9799999,8e-04,99741.73,4
"2020-02-13 18:00:00",16,265.57,182,405,2e-06,82,1.8199999,2.31,0.00171,99882.51,24
"2020-02-14 00:00:00",16,265.69998,220,203,6e-06,86.1,2.3799999,0.48,0.00182,99651.586,52
"2020-02-14 06:00:00",16,267.9,246,0,0,89.9,2.3999999,1.74,0.00229,99471.805,81
"2020-02-14 12:00:00",16,270.88998,266,0,9e-06,97.3,2.57,1.54,0.0031599998,99340.266,81
"2020-02-14 18:00:00",16,276.75,281,315,1.8e-05,94.200005,2.46,2.04,0.00469,98866.06,69
"2020-02-15 00:00:00",16,274.16998,299,144,3.3e-05,98.700005,1.62,1.29,0.0041,98797.52,89
"2020-02-15 06:00:00",16,273.93,309,0,0.000177,98.6,-1.3399999,1.29,0.00403,98643.586,95
"2020-02-15 12:00:00",16,269.65,304,0,0.000454,97.1,-3.6799998,-0.79999995,0.00289,98783.66,99
"2020-02-15 18:00:00",16,269.84,284,190,0.000105,94.9,-2.24,-2.37,0.0028499998,99005.08,100
"2020-02-16 00:00:00",16,266.66998,262,141,7e-06,95.9,-1.53,-2.03,0.00222,99174.414,89
"2020-02-16 06:00:00",16,265.25,277,0,0.000206,96.8,-1.5899999,-1.43,0.00199,99225.52,95
"2020-02-16 12:00:00",16,264.61,280,0,6e-05,97.3,-0.29999998,-1.4599999,0.0018999999,98944.31,96
"2020-02-16 18:00:00",16,269.74,291,114,3.9e-05,97.3,0.049999997,-0.82,0.00289,99116.375,96
"2020-01-31 18:00:00",17,275.65,9.999e+20,9.999e+20,9.999e+20,38.2,0.58,1.64,0.0017499999,98819.58,9.999e+20
"2020-02-01 00:00:00",17,271.21,232,169,0,77.3,0.91999996,1.14,0.0025799999,98696.68,51
"2020-02-01 06:00:00",17,270.61,250,0,1e-06,92.8,0.66999996,1.11,0.00297,98356.83,77
"2020-02-01 12:00:00",17,270.91,241,0,0,98,1.15,0.71,0.00323,98079.586,25
"2020-02-01 18:00:00",17,275.44998,286,180,1.2e-05,82,0.98999995,0.22999999,0.00378,97592.45,90
"2020-02-02 00:00:00",17,271.94998,277,102,4e-06,97.6,0.41,-0.01,0.0034999999,97174.414,84
"2020-02-02 06:00:00",17,272.66,290,0,6e-06,97.3,-0.9,0.71999997,0.00369,96796.56,83
"2020-02-02 12:00:00",17,271.16,256,0,1e-06,92.700005,-1.37,1.06,0.00315,96592.83,75
"2020-02-02 18:00:00",17,274.47,271,260,3e-06,67.8,-0.69,2.1599998,0.00294,96451.94,73
"2020-02-03 00:00:00",17,271.09,230,165,0,90.3,0.35,1.7199999,0.00305,96530.31,28
"2020-02-03 06:00:00",17,272.61,264,0,3.7e-05,89.1,1.68,1.88,0.00338,96219.48,70
"2020-02-03 12:00:00",17,273.11,247,0,2e-06,83.1,-1.09,4.66,0.00326,96705.46,28
"2020-02-03 18:00:00",17,276.57,227,350,0,65.9,-1.9699999,6.71,0.0033,97080.93,2
"2020-02-04 00:00:00",17,272.35,233,177,0,84.200005,-0.88,4.2799997,0.0030999999,97517.375,23
"2020-02-04 06:00:00",17,270.97,223,0,0,82.4,0.22,1.76,0.0027299998,97775.44,20
"2020-02-04 12:00:00",17,270.93,228,0,0,80.6,0.28,1.3299999,0.00265,97958.07,70
"2020-02-04 18:00:00",17,276.84,236,340,0,53.600002,0.47,1.78,0.00271,97922.21,32
"2020-02-05 00:00:00",17,273.50998,293,133,3e-06,91.200005,0.81,0.34,0.00364,97875.695,78
"2020-02-05 06:00:00",17,274.69998,311,0,3.1e-05,98.9,2.1699998,0.32,0.00432,97553.79,89
"2020-02-05 12:00:00",17,274.06,310,0,1.3e-05,98.3,-1.36,2.03,0.0041,97652.055,88
"2020-02-05 18:00:00",17,274.4,282,210,8e-06,79.8,-2.82,0.84,0.00341,97746.914,98
"2020-02-06 00:00:00",17,270.44,300,28,0.000228,91.5,-2.6,0.94,0.00291,97863.2,99
"2020-02-06 06:00:00",17,265.9,247,0,4e-06,83.8,-4.0499997,2.23,0.00185,98063.375,90
"2020-02-06 12:00:00",17,262.34,221,0,0,75.9,-2.55,-0.39,0.00122,98668.414,97
"2020-02-06 18:00:00",17,266.59,223,280,0,62.8,0.90999997,-2.02,0.00145,98761.805,77
"2020-02-07 00:00:00",17,265.11,266,39,4.2e-05,85.700005,0.91999996,-3.1,0.0017499999,98735.664,89
"2020-02-07 06:00:00",17,266.94998,271,0,4.3e-05,93,0.94,-2.19,0.00223,98411.49,96
"2020-02-07 12:00:00",17,268.7,281,0,0.000256,97.200005,-0.9,-2.3799999,0.0026999998,97750.21,100
"2020-02-07 18:00:00",17,271.56,299,40,0.000513,98,-2.46,-2.87,0.00344,96598.516,100
"2020-02-08 00:00:00",17,268.72998,289,36,9.2e-05,98.6,-0.55,1.9599999,0.00278,96429.28,83
"2020-02-08 06:00:00",17,270.1,228,0,0,97.200005,-1.3,3.61,0.0030399999,96811.55,17
"2020-02-08 12:00:00",17,265.7,215,0,0,97.6,-0.48999998,2.32,0.00213,97315.83,19
"2020-02-08 18:00:00",17,271.22,222,359,0,94.8,0.76,3.1299999,0.0032,97619.96,49
"2020-02-09 00:00:00",17,266.32,232,174,4e-06,97.9,1.38,1.3199999,0.00223,98207.77,40
"2020-02-09 06:00:00",17,267.6,226,0,1e-06,98.4,-0.19,1.37,0.0024899999,98091.77,41
"2020-02-09 12:00:00",17,269.33,279,0,6e-06,98.5,1.1999999,0.48999998,0.00287,97849.35,100
"2020-02-09 18:00:00",17,274.16,296,170,1.7e-05,100,1.48,1.4499999,0.0042,97537.45,94
"2020-02-10 00:00:00",17,272.88,301,75,8e-06,97.8,1.25,2.7,0.00375,97508.69,86
"2020-02-10 06:00:00",17,273.53,265,0,4e-06,97.6,1.04,4.48,0.00392,97322.18,47
"2020-02-10 12:00:00",17,271.1,234,0,0,95.1,-1.62,4.94,0.00318,97798.984,15
"2020-02-10 18:00:00",17,269.35,207,400,1e-06,91.200005,-2,4.73,0.00265,98321.086,7
"2020-02-11 00:00:00",17,264.09,206,197,4e-06,94.200005,-0.84,3.27,0.0017599999,98975.24,31
"2020-02-11 06:00:00",17,260.22,169,0,0,92.4,-0.29,2.7,0.00121,99306.414,11
"2020-02-11 12:00:00",17,258.47,157,0,0,92.9,0.21,2.26,0.0010299999,99553.836,1
"2020-02-11 18:00:00",17,265.13998,163,420,1e-06,85.9,0.98999995,2.37,0.00174,99329.266,5
"2020-02-12 00:00:00",17,265.59,220,195,1.3e-05,94.9,1.9699999,0.81,0.00202,98822.73,59
"2020-02-12 06:00:00",17,267.54,242,0,5e-06,95,1.5999999,3.04,0.00239,98027.63,87
"2020-02-12 12:00:00",17,268.88998,224,0,4e-06,94.6,0.61,4.96,0.0026699998,97615.555,52
"2020-02-12 18:00:00",17,270.02,225,380,6e-06,88.1,-1,6.5899997,0.00271,97528.12,34
"2020-02-13 00:00:00",17,268.96,238,193,6e-06,91.4,-1.39,5.65,0.00259,97673,51
"2020-02-13 06:00:00",17,268,216,0,0,93.3,0.26999998,3.02,0.00244,97866.03,14
"2020-02-13 12:00:00",17,266.52,217,0,0,96.1,0.58,1.56,0.00222,98192.27,31
"2020-02-13 18:00:00",17,273.35,237,360,2e-06,88.8,1.76,1.5999999,0.0034899998,98144.055,46
"2020-02-14 00:00:00",17,271.63998,260,178,0,92.1,2.76,1.02,0.0032,97694.766,82
"2020-02-14 06:00:00",17,273.66998,294,0,0.00011,98.5,3.6799998,0.7,0.00402,96938.4,100
"2020-02-14 12:00:00",17,273.65,314,0,0.000336,99,-0.94,1.49,0.00407,95971.086,99
"2020-02-14 18:00:00",17,273.68,294,280,3.2e-05,85.4,-1.7199999,7.99,0.00351,96136.555,75
"2020-02-15 00:00:00",17,269.18,253,154,8e-06,85.1,-1.41,6.06,0.0024599999,97299.805,68
"2020-02-15 06:00:00",17,267.5,227,0,7e-06,79.1,-0.90999997,6.02,0.00198,97766.97,61
"2020-02-15 12:00:00",17,265.61,213,0,5e-06,76.4,-2.23,6.2599998,0.00162,98594.56,65
"2020-02-15 18:00:00",17,269.94998,191,420,1e-06,66.200005,0.28,3.99,0.00198,98889.66,16
"2020-02-16 00:00:00",17,269.66998,225,207,3e-06,81,2.46,1.5699999,0.00238,99012.99,35
"2020-02-16 06:00:00",17,272.43,254,0,5e-06,79.4,4.31,4.46,0.00289,98759.18,73
"2020-02-16 12:00:00",17,272.46,256,0,9e-06,83.3,1.67,5.4,0.00305,98630.39,55
"2020-02-16 18:00:00",17,275.03,242,360,7e-06,73,-0.76,6.3799996,0.0031899998,99272.64,33
"2020-01-31 18:00:00",18,275.46,9.999e+20,9.999e+20,9.999e+20,36.2,0.78999996,1.7099999,0.0016399999,98808.7,9.999e+20
"2020-02-01 00:00:00",18,271.24,233,168,0,72.8,1,1.04,0.0024299999,98681.24,58
"2020-02-01 06:00:00",18,270.86,259,0,6e-06,89.8,0.96999997,0.91999996,0.00293,98362.57,83
"2020-02-01 12:00:00",18,270.22998,231,0,0,98.200005,1.0699999,0.78,0.0030699999,98035.766,15
"2020-02-01 18:00:00",18,275.5,281,190,1.3e-05,83,1.01,0.08,0.0038299998,97555.4,87
"2020-02-02 00:00:00",18,272.31,287,109,6e-06,97.6,-0.01,0.87,0.0035899999,97149.19,89
"2020-02-02 06:00:00",18,271.75998,250,0,0,97.200005,-0.85999995,1.27,0.00345,96770.266,59
"2020-02-02 12:00:00",18,271.04,282,0,5e-06,85.5,-1.0699999,1.37,0.00288,96472.836,87
"2020-02-02 18:00:00",18,274.52,244,300,5e-06,66.200005,-1.39,2.98,0.00289,96187.664,64
"2020-02-03 00:00:00",18,271.91998,250,142,2e-06,87.5,0.9,1.67,0.0031599998,96219.29,70
"2020-02-03 06:00:00",18,272.35,277,0,3.5e-05,91.700005,1.4399999,1.91,0.0034299998,96022.69,88
"2020-02-03 12:00:00",18,273.66,247,0,1e-06,81.5,-1.89,5.8399997,0.00333,96573.74,25
"2020-02-03 18:00:00",18,276.56,230,350,0,64.5,-2.37,6.91,0.00323,97119.34,1
"2020-02-04 00:00:00",18,272.59,233,180,0,85.5,0.01,3.78,0.0032,97567.92,2
"2020-02-04 06:00:00",18,271.53,233,0,0,87.3,0.48,1.52,0.00302,97711.555,47
"2020-02-04 12:00:00",18,271.28,232,0,0,85,-0.32999998,0.59,0.00288,97875.555,37
"2020-02-04 18:00:00",18,277.74,256,290,0,67.8,1.1999999,0.5,0.00367,97780.93,82
"2020-02-05 00:00:00",18,274.06,307,104,1.2e-05,98.3,1.31,0.45999998,0.00408,97817.29,88
"2020-02-05 06:00:00",18,274.05,291,0,2e-06,99.1,1.8399999,0.68,0.00413,97473.95,81
"2020-02-05 12:00:00",18,274.19998,319,0,2.7e-05,98.6,-0.32,1.0799999,0.00416,97312.29,95
"2020-02-05 18:00:00",18,275.34,311,80,0.000277,96.6,-2.1499999,-0.28,0.0044799997,96605.02,93
"2020-02-06 00:00:00",18,269.29,290,11,0.00031,87.700005,-4.0299997,2.8799999,0.00257,97180.586,94
"2020-02-06 06:00:00",18,263.4,184,0,0,61.7,-4.47,4.88,0.0010899999,97947.93,15
"2020-02-06 12:00:00",18,260.77,159,0,0,49.2,-3.1399999,1.9799999,0.00067,98710.914,45
"2020-02-06 18:00:00",18,265.93,201,240,0,23.800001,2.1,0.96999997,0.00051,99047.14,96
"2020-02-07 00:00:00",18,265.5,256,64,3e-06,48.5,2.99,-2.3,0.00102,98862.336,96
"2020-02-07 06:00:00",18,267.6,278,0,0.000152,90.6,2.32,-2.52,0.0023,98079.46,97
"2020-02-07 12:00:00",18,273.03,295,0,0.000218,94.4,-0.06,-3.04,0.0036799998,96930.305,100
"2020-02-07 18:00:00",18,273.71,319,30,0.000572,98.8,-2.99,-0.31,0.00411,95439.77,100
"2020-02-08 00:00:00",18,273.63998,315,36,0.000202,98,-1.1899999,2.37,0.00405,95427.055,89
"2020-02-08 06:00:00",18,271.41998,248,0,0,98.200005,-0.9,2.02,0.00342,96121.52,22
"2020-02-08 12:00:00",18,269,220,0,0,96.700005,-1.41,1.81,0.00278,96780.375,9
"2020-02-08 18:00:00",18,273.87,221,360,0,85.5,0,1.9,0.0035199998,97398.234,37
"2020-02-09 00:00:00",18,269.99,267,127,3e-06,95.5,1.11,0.98999995,0.0029199999,98283.055,63
"2020-02-09 06:00:00",18,270.25,219,0,1e-06,97.3,2.5,0.17,0.0030399999,98249.93,19
"2020-02-09 12:00:00",18,274.77,287,0,5.2e-05,98.200005,4.64,1.17,0.0042999997,97720.586,86
"2020-02-09 18:00:00",18,277.49,311,170,6.1e-05,85.3,2.5,7.49,0.00454,97479.96,89
"2020-02-10 00:00:00",18,273.03,282,110,4.1e-05,83.3,1.1999999,7.1,0.00321,98002.27,83
"2020-02-10 06:00:00",18,268.87,258,0,8e-06,69.8,-0.79999995,8.83,0.00195,98347.87,77
"2020-02-10 12:00:00",18,265.88,194,0,1e-06,62.2,-0.17999999,8.13,0.00136,98641.25,20
"2020-02-10 18:00:00",18,266.77,217,310,1.6e-05,51.100002,-2.4299998,7.5,0.00119,98677.836,77
"2020-02-11 00:00:00",18,265.69,244,122,2.4e-05,62.100002,-1.52,5.6,0.0013199999,98719.766,97
"2020-02-11 06:00:00",18,263.88,215,0,8e-06,65.5,-0.61,4.21,0.0011999999,98670.5,80
"2020-02-11 12:00:00",18,263.38,188,0,2e-06,68.9,1.4399999,3.4499998,0.00121,98213.71,41
"2020-02-11 18:00:00",18,269.54,205,358,8e-06,53,1.77,5.8199997,0.00156,97614.02,61
"2020-02-12 00:00:00",18,267.58,249,141,2.5e-05,66.4,-2.21,5.24,0.00168,97472.24,92
"2020-02-12 06:00:00",18,258.52,181,0,1e-06,56,-3.61,2.36,0.00062,98080.914,32
"2020-02-12 12:00:00",18,254.7,147,0,0,57.9,-2.52,2.11,0.00043999997,98617.02,9
"2020-02-12 18:00:00",18,261.4,153,417,0,42.8,-2.7,2.12,0.00062,99158.98,8
"2020-02-13 00:00:00",18,260.06,161,224,0,62.9,-1.8,1.88,8e-04,99441.82,4
"2020-02-13 06:00:00",18,258.8,163,0,0,69.6,-1.13,1.55,0.00078999996,99487.31,15
"2020-02-13 12:00:00",18,259.25998,171,0,0,72,-0.55,1.22,0.00084999995,99610.29,10
"2020-02-13 18:00:00",18,269.75998,192,384,0,29.5,1.05,0.089999996,0.00086,99269.77,61
"2020-02-14 00:00:00",18,267.84,221,184,0,39.4,1.81,-0.96,0.00098,99053.984,94
"2020-02-14 06:00:00",18,270.1,283,0,0.000117999996,93.5,2.7,-0.45,0.00289,98289.7,97
"2020-02-14 12:00:00",18,275.63998,315,0,8.7e-05,98.700005,3.4399998,1.31,0.0046099997,97679.29,95
"2020-02-14 18:00:00",18,280.63,327,165,2.1e-05,96.9,3.1599998,2.32,0.0064399997,97221.52,99
"2020-02-15 00:00:00",18,278.44998,328,92,5e-06,98.200005,1.3299999,2.4299998,0.00563,97073.02,98
"2020-02-15 06:00:00",18,275.44998,313,0,6e-06,98.9,0.58,1.52,0.00459,96987.7,96
"2020-02-15 12:00:00",18,274.91998,313,0,0.000381,98.700005,-1.26,0.79999995,0.00446,95996.086,99
"2020-02-15 18:00:00",18,275.44998,299,238,6.6e-05,80.9,-2.6699998,7.7799997,0.00379,96229.625,84
"2020-02-16 00:00:00",18,266.34,259,130,1.7e-05,67.200005,-3.73,8.4,0.00154,97319.02,83
"2020-02-16 06:00:00",18,262.03,200,0,7e-06,57.9,-3.1499999,7.8399997,9e-04,98113.24,76
"2020-02-16 12:00:00",18,259.68,161,0,0,53.7,-2.53,6.15,0.00065999996,99001.055,6
"2020-02-16 18:00:00",18,265.30002,168,431,1e-06,44.2,-1.61,5.9,9e-04,99110.086,15
"2020-01-31 18:00:00",19,275.22,9.999e+20,9.999e+20,9.999e+20,38.3,0.97999996,1.6899999,0.00171,98757.34,9.999e+20
"2020-02-01 00:00:00",19,271.06,230,169,0,77.8,1.14,1.03,0.00257,98676.836,46
"2020-02-01 06:00:00",19,270.8,254,0,1e-06,91.5,0.87,0.98999995,0.00297,98376.24,80
"2020-02-01 12:00:00",19,270.00998,230,0,0,97.4,1.01,0.68,0.00299,98045.664,13
"2020-02-01 18:00:00",19,275.69,264,230,8e-06,81.4,1.17,-0.06,0.00381,97589.875,79
"2020-02-02 00:00:00",19,272.63998,295,98,1.4e-05,97.9,0.41,0.41,0.0037,97152.33,94
"2020-02-02 06:00:00",19,271.5,282,0,7e-06,98.6,-0.98999995,1.3,0.00342,96746.27,81
"2020-02-02 12:00:00",19,270.88,254,0,3e-06,85.8,-1.4,1.4,0.00286,96563.836,57
"2020-02-02 18:00:00",19,273.94,255,290,1e-05,67.4,-1.5899999,3,0.0028199998,96366.12,72
"2020-02-03 00:00:00",19,270.96,225,169,0,89.3,0.38,1.74,0.00299,96533.08,17
"2020-02-03 06:00:00",19,272.66,258,0,1e-05,84.6,2.08,2.48,0.00323,96279.55,59
"2020-02-03 12:00:00",19,273.22998,249,0,1e-06,80.9,-0.98999995,5.25,0.0032,96677.64,30
"2020-02-03 18:00:00",19,277.56,233,350,0,66,-0.5,6.31,0.00355,96968.42,1
"2020-02-04 00:00:00",19,273.13998,238,179,0,88.1,-0.03,4.06,0.00344,97369.9,20
"2020-02-04 06:00:00",19,271.50998,230,0,0,88.4,0.39,1.75,0.00306,97558.04,15
"2020-02-04 12:00:00",19,271.37,232,0,0,82,-0.75,0.71999997,0.0028,97894.91,51
"2020-02-04 18:00:00",19,275.6,266,200,2e-06,58.100002,1.03,1.04,0.00269,97943.94,97
"2020-02-05 00:00:00",19,272.86,297,78,3.5e-05,89.9,0.71999997,-0.7,0.00342,97997.54,84
"2020-02-05 06:00:00",19,273.25998,304,0,9e-06,96.8,1.1999999,-1.23,0.0037999998,97741.695,87
"2020-02-05 12:00:00",19,277.6,323,0,3.2e-05,98.200005,3.9399998,1.1999999,0.00529,97187.805,95
"2020-02-05 18:00:00",19,282.25,338,70,0.000162,96.5,3.7099998,4.74,0.0072299996,96393.875,99
"2020-02-06 00:00:00",19,269.56,287,32,2.6e-05,83.5,-4.45,4.19,0.0024899999,97359.35,73
"2020-02-06 06:00:00",19,266.34,190,0,0,62.9,-3.4099998,2.8799999,0.00144,98123.086,2
"2020-02-06 12:00:00",19,265.81,172,0,0,45.8,-0.98999995,0.91999996,0.00099,98810.016,2
"2020-02-06 18:00:00",19,271.25998,218,280,0,20.300001,2.4299998,-1.38,0.00068,98930.414,84
"2020-02-07 00:00:00",19,269.38,231,122,0,43.4,1.88,-2.11,0.0012599999,98855.016,61
"2020-02-07 06:00:00",19,270.2,236,0,1e-06,76.3,1.52,-2.01,0.00236,98510.96,33
"2020-02-07 12:00:00",19,269.61,245,0,2e-06,90.5,-0.12,-1.31,0.00269,98177.875,44
"2020-02-07 18:00:00",19,273.82,297,120,8.8e-05,87.3,1.65,-1.81,0.00357,97671.2,98
"2020-02-08 00:00:00",19,273.19998,311,42,8.9e-05,98.6,1.36,-0.29999998,0.00387,97317.375,98
"2020-02-08 06:00:00",19,272.4,284,0,6e-06,98.5,0.32,1.8,0.0036499999,97130.23,85
"2020-02-08 12:00:00",19,271.38998,253,0,0,97.5,0.42,1.1899999,0.00336,97124.445,32
"2020-02-08 18:00:00",19,276.85,297,170,3.7e-05,93.5,2.49,-0.42999998,0.0047999998,96641.93,70
"2020-02-09 00:00:00",19,275.47998,327,46,0.000411,99,-1.65,0.08,0.00465,96207.96,98
"2020-02-09 06:00:00",19,275.44998,320,0,0.000332,93.4,-1.68,6.04,0.00439,95585.414,97
"2020-02-09 12:00:00",19,271.88,266,0,1e-05,82.4,-2.12,7.19,0.00296,96477.914,81
"2020-02-09 18:00:00",19,265.57,233,330,1.3e-05,41.2,-4.63,8.09,0.00088999997,97929.9,60
"2020-02-10 00:00:00",19,260.69,149,223,0,37.8,-3.05,3.97,0.00051,99370.03,0
"2020-02-10 06:00:00",19,260.27,183,0,0,42.2,0.74,1.5799999,0.00054,99574.664,54
"2020-02-10 12:00:00",19,263.3,190,0,0,37.8,3.1399999,1.8299999,0.00065,99117.99,61
"2020-02-10 18:00:00",19,276.19998,248,320,6e-06,60.100002,3.1999998,6.89,0.00287,98525.3,64
"2020-02-11 00:00:00",19,273.11,272,119,8e-06,79.4,-0.59999996,5.19,0.00306,98641.15,79
"2020-02-11 06:00:00",19,270.18,232,0,0,63.100002,-1.49,5.3599997,0.00194,98775.46,78
"2020-02-11 12:00:00",19,267.63,227,0,0,57.2,-2.35,3,0.00143,99091.48,76
"2020-02-11 18:00:00",19,268.71,224,298,0,32.600002,-2.1399999,2.33,0.00087999995,99260.414,94
"2020-02-12 00:00:00",19,266.69998,231,155,0,38.4,-1.62,0.17,0.00087999995,99255.99,86
"2020-02-12 06:00:00",19,265.4,230,0,1e-06,39.3,-0.96,-0.69,0.00081,99089.766,94
"2020-02-12 12:00:00",19,264.25998,268,0,6.9e-05,82.200005,-1.4499999,-1.27,0.00157,98704.54,100
"2020-02-12 18:00:00",19,268,272,150,0.000122,80,-1.67,-0.91999996,0.00208,98653.08,94
"2020-02-13 00:00:00",19,266.85,266,102,2.9e-05,93,-1.17,-0.5,0.0022,98736.6,87
"2020-02-13 06:00:00",19,266.24,243,0,1e-05,94.6,-0.96999997,-0.08,0.00213,98793.95,80
"2020-02-13 12:00:00",19,266.75,263,0,1.4e-05,94.6,-0.94,-1.01,0.00223,98470.086,97
"2020-02-13 18:00:00",19,272.44998,281,190,4.1e-05,85.9,-0.39999998,-1.5,0.0031599998,98416.08,98
"2020-02-14 00:00:00",19,270.15,279,125,2.6e-05,97.4,-0.7,-1.42,0.0030099999,98313.73,86
"2020-02-14 06:00:00",19,270.41998,293,0,8.7e-05,96.6,0.21,-1.9399999,0.00306,98111.805,96
"2020-02-14 12:00:00",19,271.79,296,0,6.7e-05,98.4,0.77,-1.9499999,0.0034699999,97700.164,97
"2020-02-14 18:00:00",19,273.33,304,90,0.000378,99.5,-1.37,1.8199999,0.00396,97040.83,97
"2020-02-15 00:00:00",19,272.84,263,148,6e-06,95.5,-0.61,4.52,0.00363,97947.164,51
"2020-02-15 06:00:00",19,268.44998,225,0,0,96.700005,-1.13,2.6499999,0.0026,98723.05,20
"2020-02-15 12:00:00",19,266.41998,215,0,0,97.8,-0.42,1.8,0.00222,99429.336,25
"2020-02-15 18:00:00",19,272.63,223,394,2e-06,91.200005,-0.38,1.73,0.00336,99473.75,36
"2020-02-16 00:00:00",19,270.86,274,161,5e-06,96.6,0.82,1.06,0.00312,99395.74,93
"2020-02-16 06:00:00",19,270.63,272,0,1e-06,97.3,1.55,1.43,0.0030999999,98993.625,90
"2020-02-16 12:00:00",19,271.94,287,0,3.2e-05,96.9,1.54,1.23,0.0034299998,98437.31,100
"2020-02-16 18:00:00",19,275.66998,303,178,5.2e-05,99.6,0.51,1.7099999,0.00465,97888.164,100
"2020-01-31 18:00:00",20,275.22,9.999e+20,9.999e+20,9.999e+20,35.5,0.95,1.56,0.00157,98798.68,9.999e+20
"2020-02-01 00:00:00",20,271.21,230,170,0,71.200005,1.11,1.03,0.00237,98673.05,52
"2020-02-01 06:00:00",20,270.7,250,0,1e-06,89.3,0.93,1.01,0.00287,98355.08,74
"2020-02-01 12:00:00",20,270.13,230,0,0,98,1.37,0.45,0.00303,97992.625,9
"2020-02-01 18:00:00",20,275.66,277,200,1.6e-05,83.3,1.4,-0.089999996,0.0038899998,97510.74,86
"2020-02-02 00:00:00",20,272.93,286,95,2e-05,97.700005,-0.08,0.98999995,0.0037699998,97096.41,86
"2020-02-02 06:00:00",20,271.32,256,0,0,97.8,-1.37,1.1899999,0.00336,96749.71,47
"2020-02-02 12:00:00",20,270.41,252,0,0,86.700005,-1.52,1.36,0.00278,96537.79,61
"2020-02-02 18:00:00",20,274.5,224,340,0,65.8,-0.81,1.88,0.00287,96315.27,18
"2020-02-03 00:00:00",20,271.31,229,177,0,89.4,0.85999995,1.35,0.00309,96220.88,39
"2020-02-03 06:00:00",20,273.04,285,0,1e-04,92.4,1.5,2.77,0.0036499999,95741.12,98
"2020-02-03 12:00:00",20,272.02,238,0,3e-06,78.9,-2.6499999,6.97,0.00287,96361.625,27
"2020-02-03 18:00:00",20,275.59,224,350,0,70.700005,-3.01,6.87,0.0033,97017.5,3
"2020-02-04 00:00:00",20,271.91,241,153,0,82.8,-0.34,4.23,0.0029499999,97574.48,24
"2020-02-04 06:00:00",20,271.29,231,0,0,79.8,0.07,2.28,0.0026999998,97790.35,45
"2020-02-04 12:00:00",20,271.44,256,0,0,80.3,0.78,0.78,0.00275,97839.21,88
"2020-02-04 18:00:00",20,277.06,278,250,6e-06,69.200005,1.03,0.88,0.0035599999,97677.336,90
"2020-02-05 00:00:00",20,273.81,303,100,1e-05,97.6,1.13,0.32999998,0.00399,97676.12,83
"2020-02-05 06:00:00",20,274.02,291,0,1.2e-05,98.3,-0.48,1.05,0.00408,97586.89,76
"2020-02-05 12:00:00",20,272.96,315,0,0.000395,94.6,-2.69,-1.9399999,0.00364,97557.56,99
"2020-02-05 18:00:00",20,270.97998,302,60,0.000457,96.9,-2.5,-1.67,0.00323,97244.46,99
"2020-02-06 00:00:00",20,270.57,295,41,2.7e-05,98,-0.47,-1.86,0.00315,97450.59,88
"2020-02-06 06:00:00",20,272.4,291,0,0.000102,98.1,0.19,-2.45,0.00364,97088.37,98
"2020-02-06 12:00:00",20,271.04,309,0,0.001225,98.6,-1.9399999,-3.1299999,0.00335,96230.13,100
"2020-02-06 18:00:00",20,270.97998,312,40,0.000326,97.5,-3.06,2.18,0.0033099998,95817.85,97
