"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-23 18:00:00",16,263.38998,169,323,0,69.8,-0.52,2.1,0.00121,99328.6,10
"2020-01-24 00:00:00",16,262.24,187,157,0,89.6,0.26999998,1.8299999,0.0014099999,99174.73,12
"2020-01-24 06:00:00",16,263.5,205,0,2e-06,94.3,0.44,1.76,0.0016699999,98953.086,41
"2020-01-24 12:00:00",16,265.80002,242,0,3e-06,94.6,0.94,1.99,0.00205,98771.086,74
"2020-01-24 18:00:00",16,272.02,234,290,1e-06,74.9,0.01,3.1899998,0.00265,98513.266,43
"2020-01-25 00:00:00",16,268.24,235,135,2e-06,94.3,1.05,1.53,0.0025,98423.9,34
"2020-01-25 06:00:00",16,267.83,230,0,1e-06,96.6,-0.69,1.42,0.0024899999,98058.15,65
"2020-01-25 12:00:00",16,267.13998,248,0,2e-06,95.3,-1.51,0.76,0.00233,97981.93,86
"2020-01-25 18:00:00",16,272.16998,238,270,2e-06,75.200005,-3.49,-0.42999998,0.00272,97739.43,72
"2020-01-26 00:00:00",16,267.21,241,132,1e-06,82.4,-3.79,0.95,0.0020299999,97617.18,83
"2020-01-26 06:00:00",16,260.84,230,0,0,75.6,-3.56,2.06,0.0010599999,97686.37,96
"2020-01-26 12:00:00",16,256.37,172,0,0,75.9,-3.21,2.57,0.00068999996,97934.836,54
"2020-01-26 18:00:00",16,260.43,161,330,0,63.4,-3.24,2.86,0.00084999995,97993.93,24
"2020-01-27 00:00:00",16,258.19998,170,163,1e-06,75,-3.35,2.83,0.00081999996,98245.336,31
"2020-01-27 06:00:00",16,256.24,164,0,1e-06,76.6,-2.6299999,2.6799998,0.00068999996,98396.266,33
"2020-01-27 12:00:00",16,255.98,161,0,0,77.4,-2.4199998,2.73,0.00068,98471.96,22
"2020-01-27 18:00:00",16,262.91998,165,340,0,61.7,-2.36,2.6499999,0.0010299999,98501.53,10
"2020-01-28 00:00:00",16,261.13998,174,171,0,81.8,-1.8199999,2.1399999,0.00118,98625.43,4
"2020-01-28 06:00:00",16,259.6,171,0,0,82.3,-1.55,1.78,0.0010299999,98639.49,3
"2020-01-28 12:00:00",16,259.30002,173,0,0,77,-1.28,1.53,0.00093,98561.96,6
"2020-01-28 18:00:00",16,268.6,195,320,0,50.3,-1.2099999,0.78,0.00136,98411.766,42
"2020-01-29 00:00:00",16,265.15,201,168,0,77.5,-1.4699999,0.82,0.0015799999,98317.54,9
"2020-01-29 06:00:00",16,263.2,196,0,0,84.8,-2.12,0.95,0.00148,98125.055,21
"2020-01-29 12:00:00",16,261.22998,189,0,0,76.8,-2.1399999,0.87,0.00111,98106.68,10
"2020-01-29 18:00:00",16,266.88,187,340,0,57.2,-2.3799999,0.59999996,0.0013499999,98001.95,6
"2020-01-30 00:00:00",16,263.58,180,176,0,77.6,-1.5,1.27,0.00139,98130.23,3
"2020-01-30 06:00:00",16,261.6,177,0,0,82.4,-1.26,1.77,0.00124,98014.695,2
"2020-01-30 12:00:00",16,261.22,183,0,0,82,-0.51,1.9499999,0.00119,98077.516,5
"2020-01-30 18:00:00",16,269.21,193,340,0,52.600002,-0.26,2.55,0.00151,97861.27,8
"2020-01-14 18:00:00",17,276.31,9.999e+20,9.999e+20,9.999e+20,73.6,1.86,-0.39999998,0.0035599999,98816.64,9.999e+20
"2020-01-15 00:00:00",17,273.88,300,70,1.8e-05,95.4,1.61,-1.37,0.0038899998,98487.17,88
"2020-01-15 06:00:00",17,274.32,308,0,5.4e-05,98.200005,2.3899999,0.37,0.00415,98088.02,91
"2020-01-15 12:00:00",17,273.16998,258,0,2e-06,94.8,-0.38,3.26,0.0036799998,98120.18,45
"2020-01-15 18:00:00",17,277.61,234,280,0,72.700005,-0.77,3.3999999,0.00388,98134.625,6
"2020-01-16 00:00:00",17,272.25998,258,110,0,95.9,0.31,1.52,0.0034899998,98114.555,56
"2020-01-16 06:00:00",17,273.25998,261,0,2e-06,86.9,1.06,0.22999999,0.00341,97723.65,80
"2020-01-16 12:00:00",17,273.12,300,0,0.000146,96,-1.26,0.31,0.00376,97083.58,96
"2020-01-16 18:00:00",17,273.37,272,220,1.7e-05,79.5,-4.7999997,5.2999997,0.00317,97193.81,72
"2020-01-17 00:00:00",17,267.58,255,90,9e-06,77.700005,-4.77,4.5,0.0019699999,97859.77,81
"2020-01-17 06:00:00",17,263.87,216,0,5e-06,69.8,-5.49,4.47,0.00128,98487.77,84
"2020-01-17 12:00:00",17,259.88,180,0,0,66.9,-4.56,3.77,0.00084999995,99190,40
"2020-01-17 18:00:00",17,263.00998,162,310,0,52.600002,-4.33,3.6799998,0.00088999997,99459,1
"2020-01-18 00:00:00",17,261.54,166,150,0,58.3,-3.51,3.1699998,0.00086,99782.6,0
"2020-01-18 06:00:00",17,259.94,162,0,0,66.200005,-2.08,2.5,0.00084,99776.195,0
"2020-01-18 12:00:00",17,259.66998,164,0,0,67.3,-1.31,0.93,0.00083,99688.48,27
"2020-01-18 18:00:00",17,266.43,205,200,0,36.4,1.6899999,-0.98999995,0.00081999996,99210.9,93
"2020-01-19 00:00:00",17,265.00998,259,65,4.8e-05,87.4,2.99,-1.9,0.00177,98538.59,98
"2020-01-19 06:00:00",17,269.38,282,0,0.000397,98.4,-0.59,-1.73,0.0029,97462.41,99
"2020-01-19 12:00:00",17,272.61,303,0,0.000117,98.5,0.91999996,1.4499999,0.00373,96730.75,97
"2020-01-19 18:00:00",17,273.53,263,250,2e-06,91.8,-0.06,5.3599997,0.00372,96679.31,78
"2020-01-20 00:00:00",17,269.83,230,122,1e-06,94.700005,0.58,4.37,0.0029,96783.625,23
"2020-01-20 06:00:00",17,268.53,214,0,1e-06,93.4,0.91999996,4.94,0.00257,96905.69,16
"2020-01-20 12:00:00",17,265.16,236,0,8e-06,90.8,-1.39,4.88,0.00189,97222.19,64
"2020-01-20 18:00:00",17,266.41,204,290,5e-06,84.5,-2.6399999,4.92,0.00196,97310.37,43
"2020-01-21 00:00:00",17,263.58,234,107,1e-05,89.700005,-2.62,3.1899998,0.00163,97580.7,85
"2020-01-21 06:00:00",17,261.30002,186,0,0,90.3,-2,2.84,0.00133,97635.72,23
"2020-01-21 12:00:00",17,260,187,0,0,89.1,-1.6999999,2.59,0.00117,97730.9,56
"2020-01-21 18:00:00",17,262.47,173,310,1e-06,79.200005,-2.23,2.8,0.0013,97639.63,59
"2020-01-22 00:00:00",17,260.36,192,139,4e-06,88.3,-2.29,1.8299999,0.00119,97858.43,73
"2020-01-22 06:00:00",17,256.36,172,0,2e-06,86.4,-2.9399998,2.48,0.00078999996,98033.6,75
"2020-01-22 12:00:00",17,254.37,154,0,0,87.5,-2.82,2.6599998,0.00065,98380.18,36
"2020-01-22 18:00:00",17,258.93,150,325,0,76.3,-2.87,3.29,0.00088999997,98504.46,15
"2020-01-23 00:00:00",17,258.19,163,155,1e-06,84.6,-1.56,2.3,0.00091,99289.64,25
"2020-01-23 06:00:00",17,257.56,163,0,0,85,-0.88,2.2,0.00086,99381.305,3
"2020-01-23 12:00:00",17,258.5,179,0,0,88,-0.71,2.1699998,0.00098,99567.49,6
"2020-01-23 18:00:00",17,268.6,187,320,0,78.9,-0.74,2.62,0.0021199998,99626.6,8
"2020-01-24 00:00:00",17,266.1,204,156,0,97.700005,-0.16,1.87,0.00216,99718.086,10
"2020-01-24 06:00:00",17,265.9,215,0,0,97.6,-0.16,1.77,0.0021199998,99637.72,47
"2020-01-24 12:00:00",17,267,245,0,0,90.5,0.13,1.68,0.0021499998,99337.62,90
"2020-01-24 18:00:00",17,273.7,237,280,0,74.6,0.94,2.24,0.0029799999,99157.555,67
"2020-01-25 00:00:00",17,270.22998,243,144,0,92.3,0.66999996,0.98999995,0.0028499998,98965.46,67
"2020-01-25 06:00:00",17,271.9,284,0,0.000124,94.8,0.65,-0.84999996,0.0033399998,98615.33,99
"2020-01-25 12:00:00",17,273.4,308,0,0.00057,98.700005,-1.66,-1.5799999,0.0038899998,97848.12,100
"2020-01-25 18:00:00",17,273.7,314,50,0.000626,97.5,-3.3,0.95,0.00398,96964.74,100
"2020-01-26 00:00:00",17,273.5,286,79,5e-06,94.3,-2.79,5.5699997,0.00381,96762.73,67
"2020-01-26 06:00:00",17,270.6,227,0,0,90.5,-1.6899999,5.96,0.00294,97019.125,17
"2020-01-26 12:00:00",17,270.1,214,0,0,89.6,-0.56,5.42,0.00278,97258.49,4
"2020-01-26 18:00:00",17,271.80002,240,260,1.6e-05,81.1,-0.56,7.25,0.00287,97181.164,41
"2020-01-27 00:00:00",17,267.54,252,89,1.9e-05,82.8,-2.62,6.31,0.00208,97442.305,76
"2020-01-27 06:00:00",17,261.30002,194,0,2e-06,79.200005,-3.1999998,6.8199997,0.00115,97642.32,42
"2020-01-27 12:00:00",17,256.6,166,0,1e-06,78.700005,-3.6499999,5.25,0.00072999997,98163.62,32
"2020-01-27 18:00:00",17,260.7,165,330,1e-06,74,-3.62,4.9,0.0009999999,98425.3,24
"2020-01-28 00:00:00",17,260.09,172,166,1e-06,76.700005,-2.3999999,3.4299998,0.00098,98985.4,18
"2020-01-28 06:00:00",17,258.6,168,0,0,82,-0.91999996,2.57,0.00091,99245.555,9
"2020-01-28 12:00:00",17,258.4,165,0,0,82.1,-1.37,2.1,9e-04,99311.1,39
"2020-01-28 18:00:00",17,267.79,194,303,0,60.100002,0.48,1.27,0.0014899999,99072.125,74
"2020-01-29 00:00:00",17,265.08,199,156,0,64,1.63,0.81,0.0012599999,98755.46,41
"2020-01-29 06:00:00",17,265.16,203,0,0,74.4,1.24,1.49,0.00151,98260.19,64
"2020-01-29 12:00:00",17,264.96,215,0,0,81.5,0.25,1.4399999,0.0016399999,97906.125,75
"2020-01-29 18:00:00",17,272.16,225,300,0,73.4,-0.24,2.18,0.0026399998,97490.12,71
"2020-01-30 00:00:00",17,269.22998,227,150,2e-06,87.6,-1.73,3.6399999,0.00254,97330.21,29
"2020-01-30 06:00:00",17,259.83,208,0,6e-06,73.5,-4.11,3.98,0.00093,97649.336,54
"2020-01-30 12:00:00",17,252,142,0,1e-06,71.3,-3.8799999,3.6299999,0.00040999998,98090.68,23
"2020-01-30 18:00:00",17,253.92,131,360,0,62.7,-4.13,3.9299998,0.00043,98548.64,15
"2020-01-14 18:00:00",18,275.56,9.999e+20,9.999e+20,9.999e+20,77.200005,1.87,-1,0.00354,98798.625,9.999e+20
"2020-01-15 00:00:00",18,273.63,305,50,1.9e-05,96.1,1.4699999,-1.5699999,0.00385,98480.46,95
"2020-01-15 06:00:00",18,274.52,311,0,5.2e-05,97.6,2.52,0.76,0.0041799997,98097.68,93
"2020-01-15 12:00:00",18,273.06,263,0,2e-06,95.1,-0.21,3.12,0.00366,98110.25,51
"2020-01-15 18:00:00",18,277.6,234,280,0,73.6,-0.31,3.56,0.00392,98152.52,5
"2020-01-16 00:00:00",18,271.91,243,120,0,95.9,0.25,1.3199999,0.00339,98109.95,48
"2020-01-16 06:00:00",18,273.22998,261,0,2.3e-05,89,1.41,-0.58,0.0034899998,97667.46,71
"2020-01-16 12:00:00",18,273.83,305,0,0.000157,98.5,-0.48999998,1.38,0.00407,96870.6,95
"2020-01-16 18:00:00",18,273.4,262,230,5e-06,81.3,-4.63,5.38,0.0032499998,97126.14,50
"2020-01-17 00:00:00",18,268.34,263,90,1.1e-05,78.8,-4.8399997,4.54,0.0021199998,97796.99,87
"2020-01-17 06:00:00",18,264.1,215,0,4e-06,72.8,-5.44,4.58,0.00137,98428.586,72
"2020-01-17 12:00:00",18,260.03,177,0,0,67.8,-4.4,3.6999998,0.00087,99178.95,33
"2020-01-17 18:00:00",18,263,162,310,0,53.8,-4.38,3.99,9e-04,99445.85,0
"2020-01-18 00:00:00",18,260.96,166,150,0,64,-3.3899999,2.69,0.00088999997,99772.6,0
"2020-01-18 06:00:00",18,259.16,162,0,0,70.9,-1.9699999,1.93,0.00083,99760.95,1
"2020-01-18 12:00:00",18,259.29,164,0,0,71.4,-0.84,0.96999997,0.00084999995,99625.87,41
"2020-01-18 18:00:00",18,266.19,202,210,0,39,1.6999999,-0.59,0.00086,99191.83,93
"2020-01-19 00:00:00",18,265.06,255,74,7e-05,88.700005,2.58,-2,0.0018099999,98483.14,98
"2020-01-19 06:00:00",18,270.82,283,0,0.000268,98.4,0.94,-2.05,0.00324,97201.164,99
"2020-01-19 12:00:00",18,272.18,287,0,0.000147,98.200005,1.67,2.11,0.0036199999,96302.44,79
"2020-01-19 18:00:00",18,272.28,284,180,1e-05,88.6,0.62,6.99,0.00329,96062.11,80
"2020-01-20 00:00:00",18,269.41998,233,129,3e-06,91.5,0.41,6.42,0.0027299998,96323.81,48
"2020-01-20 06:00:00",18,265.44,232,0,3e-06,89.8,-1.68,5.96,0.0019299999,96784.14,56
"2020-01-20 12:00:00",18,263.54,194,0,0,88.8,-1.9699999,4.8399997,0.0016099999,97342.93,14
"2020-01-20 18:00:00",18,265.71,194,300,2e-06,82.5,-2.53,4.89,0.0018,97556.664,20
"2020-01-21 00:00:00",18,263.56,217,123,6e-06,89.5,-1.5,3.57,0.0016099999,97774.234,68
"2020-01-21 06:00:00",18,261.31,181,0,0,90,-0.94,2.58,0.0013199999,97771.95,6
"2020-01-21 12:00:00",18,260.1,173,0,0,90.6,-0.5,2.1399999,0.00119,97749.19,4
"2020-01-21 18:00:00",18,263.43,177,306,2e-06,77.5,-2.31,3,0.0013799999,97591.086,26
"2020-01-22 00:00:00",18,260.5,196,132,6e-06,87.200005,-2.21,1.9599999,0.00119,97792.96,79
"2020-01-22 06:00:00",18,256.38,181,0,5e-06,84.1,-3.33,2.78,0.00077,97941.414,82
"2020-01-22 12:00:00",18,253.51999,153,0,1e-06,85.5,-3.11,2.78,0.00058,98221.02,54
"2020-01-22 18:00:00",18,257.85,151,322,0,75.4,-3.05,3.1499999,8e-04,98281.6,25
"2020-01-23 00:00:00",18,257.54,165,153,2e-06,84,-1.81,2.54,0.00084999995,98927.18,35
"2020-01-23 06:00:00",18,256.05,162,0,1e-06,84.200005,-1.66,2.2,0.00072999997,99091.125,30
"2020-01-23 12:00:00",18,255.39,159,0,0,85.5,-1.25,2.1,7e-04,99336.055,21
"2020-01-23 18:00:00",18,262.93,170,321,0,66.8,-0.84,1.61,0.00111,99426.23,6
"2020-01-24 00:00:00",18,261.16,182,158,0,87.200005,-0.82,0.90999997,0.00124,99509.16,12
"2020-01-24 06:00:00",18,261.47998,201,0,0,85.4,-0.16,0.62,0.00125,99583.57,70
"2020-01-24 12:00:00",18,261.37,206,0,0,86.1,-0.03,0.79999995,0.00125,99458.664,66
"2020-01-24 18:00:00",18,269.41,209,300,0,68.3,0.39999998,1.28,0.00196,99498.64,60
"2020-01-25 00:00:00",18,265.61,215,147,1e-06,89.3,-0.51,0.95,0.00188,99496.875,31
"2020-01-25 06:00:00",18,264.65,198,0,0,93.9,-0.93,1.0699999,0.00182,99628.52,11
"2020-01-25 12:00:00",18,264.2,206,0,0,95.200005,-1.09,0.78,0.00179,99579.75,64
"2020-01-25 18:00:00",18,272.27,208,320,0,66.6,1.0799999,0.48,0.00239,99317.01,42
"2020-01-26 00:00:00",18,269.02,230,157,0,80.200005,0.85999995,-0.48,0.00223,99182.37,29
"2020-01-26 06:00:00",18,267.66,243,0,0,87.200005,1.12,-0.56,0.00219,98933.47,80
"2020-01-26 12:00:00",18,267.2,245,0,0,91.5,-0.32,-1.3399999,0.00223,98608.11,89
"2020-01-26 18:00:00",18,272.87,253,200,2e-06,83.700005,-0.88,-2.34,0.00318,98161.7,97
"2020-01-27 00:00:00",18,271.88998,294,63,0.00012,93.9,-2.81,-4.24,0.0033399998,97493.875,99
"2020-01-27 06:00:00",18,270.80002,298,0,0.000408,96,-4.69,-6.06,0.0031899998,96174.1,100
"2020-01-27 12:00:00",18,268.13,291,0,0.000462,97.5,-3.86,-0.94,0.0026399998,95651.31,100
"2020-01-27 18:00:00",18,270.66,287,131,0.000166,97.5,-0.41,0.93,0.0032199998,95721.77,96
"2020-01-28 00:00:00",18,269.09,280,93,3.3e-05,98.9,0.68,-1.05,0.00289,95636.805,85
"2020-01-28 06:00:00",18,268.80002,280,0,3e-05,99.200005,0.58,-0.14999999,0.00288,95305.15,91
"2020-01-28 12:00:00",18,267.07,255,0,1.4e-05,98.8,-0.35999998,1.74,0.0024599999,95333.64,68
"2020-01-28 18:00:00",18,269.69998,258,263,1.5e-05,96.5,-2.76,3.81,0.00296,95766.37,79
"2020-01-29 00:00:00",18,265.68,231,129,4e-06,96.9,-2.19,3.06,0.00213,96376.055,43
"2020-01-29 06:00:00",18,262.80002,199,0,0,97.700005,-1.4,2.3999999,0.00166,96976.18,12
"2020-01-29 12:00:00",18,260.66998,199,0,1e-06,97.700005,-1.78,2.28,0.00136,97610.25,46
"2020-01-29 18:00:00",18,262.79,186,340,3e-06,96.200005,-2.27,2.6599998,0.0016099999,98312.95,44
"2020-01-30 00:00:00",18,258.75998,175,176,1e-06,98,-1.2099999,2.18,0.0011199999,98772.04,21
"2020-01-30 06:00:00",18,256.80002,180,0,0,98.3,-0.28,2.46,0.00093,98868.69,21
"2020-01-30 12:00:00",18,257.06,185,0,0,97.700005,-0.45,2.69,0.00094999996,98824.03,8
"2020-01-30 18:00:00",18,266.4,195,350,0,97.3,-0.049999997,3.05,0.00222,98557.62,10
"2020-01-14 18:00:00",19,275.19,9.999e+20,9.999e+20,9.999e+20,80,1.7099999,-0.87,0.00357,98764.836,9.999e+20
"2020-01-15 00:00:00",19,273.88,306,40,3.2e-05,96.200005,1.52,-1.66,0.00392,98482.21,93
"2020-01-15 06:00:00",19,274.83,314,0,5.8e-05,97.700005,2.56,0.56,0.00429,98069.7,98
"2020-01-15 12:00:00",19,273.38998,263,0,4e-06,93.8,-0.35999998,3.53,0.0037099998,98086.93,34
"2020-01-15 18:00:00",19,277.19998,239,270,0,75.700005,-1.15,3.47,0.00392,98136.04,14
"2020-01-16 00:00:00",19,272.22998,259,90,0,96,0.48,1.5999999,0.00348,98112.305,54
"2020-01-16 06:00:00",19,272.93,242,0,1e-06,88.6,0.88,1.1899999,0.00339,97819.44,50
"2020-01-16 12:00:00",19,273.16,298,0,0.000127,95.700005,-1.14,1.2099999,0.00375,97242.06,96
"2020-01-16 18:00:00",19,273.35,263,220,8e-06,77.5,-4.2999997,5.13,0.0030699999,97395.875,54
"2020-01-17 00:00:00",19,268.25,261,90,1.1e-05,75.3,-4.24,4.24,0.00201,97882.086,85
"2020-01-17 06:00:00",19,264.24,213,0,4e-06,67.8,-5.31,4.58,0.0012899999,98393.12,69
"2020-01-17 12:00:00",19,259.61,177,0,1e-06,62.5,-5.02,3.9199998,0.00078,99139.38,41
"2020-01-17 18:00:00",19,262.25998,156,310,0,48.600002,-4.3399997,3.81,0.00075999997,99493.72,0
"2020-01-18 00:00:00",19,260.68,162,147,0,60.3,-3.1,3,0.00081999996,99923.14,0
"2020-01-18 06:00:00",19,259.66998,161,0,0,64.3,-2.01,2.32,0.00078999996,99859.875,3
"2020-01-18 12:00:00",19,260.31,176,0,0,62.8,-1.3,1.22,0.00083,99701.02,58
"2020-01-18 18:00:00",19,266.41998,224,160,0,38.4,2.08,-1.09,0.00087,99226.08,98
"2020-01-19 00:00:00",19,264.91,264,64,8.9e-05,89.6,2.8799999,-2.71,0.0018,98416.37,98
"2020-01-19 06:00:00",19,271.18,286,0,0.000429,98.8,0.66999996,-1.17,0.00336,96919.125,99
"2020-01-19 12:00:00",19,273.47,264,0,1.9e-05,97.8,1.9599999,3.23,0.00396,96279.89,47
"2020-01-19 18:00:00",19,273.83,273,210,7e-06,93.1,0.34,5.49,0.00387,96251.52,68
"2020-01-20 00:00:00",19,269.08,261,90,6e-06,91,-2.05,6.44,0.00263,96742.29,63
"2020-01-20 06:00:00",19,265.57,207,0,0,89.6,-2.4099998,5.42,0.00194,97132.266,20
"2020-01-20 12:00:00",19,263.25998,192,0,0,89,-2.7,4.5699997,0.00157,97585.74,18
"2020-01-20 18:00:00",19,265.79,193,300,1e-06,82.4,-3.9399998,3.79,0.0018,97832.25,24
"2020-01-21 00:00:00",19,263.32,201,134,2e-06,88.3,-2.44,2.19,0.0015499999,98187.24,46
"2020-01-21 06:00:00",19,260.87,180,0,0,87.8,-2.44,2.35,0.00124,98219.21,16
"2020-01-21 12:00:00",19,258.84,172,0,0,87.1,-2.35,2.01,0.00101,98411.83,23
"2020-01-21 18:00:00",19,262.25998,174,310,1e-06,76.8,-3.01,2.08,0.00122,98509.81,41
"2020-01-22 00:00:00",19,259.38,178,144,2e-06,85.3,-2.61,1.1999999,0.00104,98820.71,54
"2020-01-22 06:00:00",19,256.59,162,0,0,85,-2.27,1.5699999,0.00078999996,98988.94,16
"2020-01-22 12:00:00",19,255.72,158,0,0,85.9,-1.88,1.64,0.00072999997,99099.9,6
"2020-01-22 18:00:00",19,262.5,165,320,0,72.3,-1.74,1.75,0.00117,99141.02,3
"2020-01-23 00:00:00",19,261.22,179,153,0,88.9,-1.0799999,1.26,0.00127,99703.44,18
"2020-01-23 06:00:00",19,260.47,175,0,0,90.1,-0.75,1.55,0.0011999999,99917.75,6
"2020-01-23 12:00:00",19,259.77,174,0,0,88.700005,-0.85999995,1.48,0.00111,100024.96,6
"2020-01-23 18:00:00",19,267.25,178,320,0,64.3,-0.65,1.64,0.00154,99994.77,2
"2020-01-24 00:00:00",19,264.38998,191,158,0,86.9,-0.62,1.25,0.0016399999,100169.64,2
"2020-01-24 06:00:00",19,263.37,192,0,0,90,-0.26,0.96999997,0.0015499999,100066.32,2
"2020-01-24 12:00:00",19,263.6,203,0,0,87.3,-0.48999998,-0.94,0.00154,100201.74,77
"2020-01-24 18:00:00",19,269.75998,223,230,0,60.4,1.18,-0.96999997,0.00177,99887.1,92
"2020-01-25 00:00:00",19,267.69,226,139,0,75.9,-0.61,-1.8299999,0.0018999999,99488.83,84
"2020-01-25 06:00:00",19,269.66,269,0,2.4e-05,91.4,-0.9,-4.45,0.00272,98725.18,99
"2020-01-25 12:00:00",19,273.9,301,0,0.00035,97.5,-1.1899999,-7.75,0.00403,97386.04,97
"2020-01-25 18:00:00",19,276.24,319,25,0.00071,99.1,-0.53999996,-6.7,0.0049199997,95859.47,99
"2020-01-26 00:00:00",19,272.74,309,28,0.000154,93.9,4.47,0.11,0.0036499999,95077.19,93
"2020-01-26 06:00:00",19,272.94,297,0,0.000167,94.3,1.26,5.24,0.00372,95052.6,96
"2020-01-26 12:00:00",19,270.13998,257,0,1.9e-05,90.6,-1.37,6.1,0.00287,95771.28,54
"2020-01-26 18:00:00",19,271.49,231,280,5e-06,84.8,-0.9,6.29,0.00296,96353.62,30
"2020-01-27 00:00:00",19,268.81,244,123,5e-06,87.700005,-0.35,4.63,0.00248,96558.22,70
"2020-01-27 06:00:00",19,266.81,240,0,1.3e-05,86.700005,-1.03,4.18,0.00208,96487.53,79
"2020-01-27 12:00:00",19,265.09,209,0,2e-06,86.1,-1.43,4.0499997,0.00179,96481.01,42
"2020-01-27 18:00:00",19,267.75998,209,300,6e-06,77.9,-1.65,5.7799997,0.00202,96506.1,51
"2020-01-28 00:00:00",19,264.33,230,129,1.2e-05,79.3,-2.3,6.12,0.00154,96846.96,82
"2020-01-28 06:00:00",19,260.30002,183,0,2e-06,78.8,-1.8,4.99,0.00105,96952.4,38
"2020-01-28 12:00:00",19,256.7,174,0,3e-06,78,-2.1399999,4.79,0.00072999997,97435.625,56
"2020-01-28 18:00:00",19,257.36,157,350,0,66.200005,-2.72,4.49,0.00065999996,97518.625,17
"2020-01-29 00:00:00",19,254.09999,140,179,0,71.5,-2.8799999,5.0299997,0.00051,98031.96,5
"2020-01-29 06:00:00",19,253.5,137,0,0,66.200005,-1.54,3.61,0.00043999997,98274.35,2
"2020-01-29 12:00:00",19,256.63998,154,0,0,79.200005,-0.07,3.37,0.00074,98599.69,5
"2020-01-29 18:00:00",19,266.52,187,330,2e-06,70.6,0.59999996,5.67,0.00162,98394.086,20
"2020-01-30 00:00:00",19,265.41998,225,133,8e-06,82.5,0.74,4.68,0.0017299999,98291.21,57
"2020-01-30 06:00:00",19,264.5,192,0,1e-06,83.5,0.42,3.4299998,0.0016099999,98633.44,17
"2020-01-30 12:00:00",19,263.9,194,0,1e-06,87.200005,0.58,2.57,0.0016,98556.79,21
"2020-01-30 18:00:00",19,269.4,203,330,2e-06,66.5,-0.099999994,3.48,0.00191,98795.99,19
"2020-01-14 18:00:00",20,276.47,9.999e+20,9.999e+20,9.999e+20,71.5,1.6999999,-0.5,0.0034999999,98770.266,9.999e+20
"2020-01-15 00:00:00",20,274.03,298,70,2e-05,94.4,1.6899999,-1.64,0.0038899998,98452.95,86
"2020-01-15 06:00:00",20,274.78,312,0,6.7e-05,97.6,2.45,0.62,0.00426,98031.24,95
"2020-01-15 12:00:00",20,273.19,258,0,2e-06,94.4,-0.53,3.3,0.00367,98089.56,40
"2020-01-15 18:00:00",20,277.41,232,280,0,74.6,-0.57,3.36,0.00393,98135.08,5
"2020-01-16 00:00:00",20,272.04,256,100,0,95.9,0.51,1.35,0.0034299998,98097.45,58
"2020-01-16 06:00:00",20,273.29,263,0,1.4e-05,89.4,1.54,-0.35,0.0035199998,97664.875,73
"2020-01-16 12:00:00",20,273.57,302,0,0.00014999999,98.6,0.14,0.65999997,0.0039999997,96901.54,92
"2020-01-16 18:00:00",20,274.38,268,230,9e-06,83.200005,-4.43,5.0099998,0.00357,96960.11,60
"2020-01-17 00:00:00",20,268.4,264,90,1.2e-05,81.1,-4.89,4.56,0.0022,97630.03,80
"2020-01-17 06:00:00",20,263.94,210,0,3e-06,71.6,-5.8599997,4.5,0.00133,98295.6,62
"2020-01-17 12:00:00",20,259.65,177,0,0,67.3,-5.1,4.2799997,0.00084,99057.125,25
"2020-01-17 18:00:00",20,262.15,160,310,0,54.8,-4.41,3.57,0.00084999995,99416.08,1
"2020-01-18 00:00:00",20,260.96,164,147,0,63.4,-3.26,3.01,0.00087999995,99787.96,0
"2020-01-18 06:00:00",20,259.96,162,0,0,66.1,-2.01,2.48,0.00084,99767.36,0
"2020-01-18 12:00:00",20,259.66998,163,0,0,67.700005,-1.29,0.5,0.00084,99656.69,2
"2020-01-18 18:00:00",20,267.08,187,260,0,36.600002,2.37,-0.68,0.00087999995,99198.516,84
"2020-01-19 00:00:00",20,265.93,253,79,8.3e-05,89.9,3.6299999,-1.8199999,0.00198,98343.48,99
"2020-01-19 06:00:00",20,272.47998,286,0,0.000167,98.3,2.72,-1.02,0.0036799998,96883.195,97
"2020-01-19 12:00:00",20,273.61,298,0,4.2e-05,93.4,1.27,5.21,0.0038299998,96066.64,89
"2020-01-19 18:00:00",20,273.19998,243,270,3e-06,80.5,-0.08,8.08,0.0032,96249.87,41
"2020-01-20 00:00:00",20,270.16998,242,114,4e-06,84.3,-1.06,5.91,0.00265,96673.31,54
"2020-01-20 06:00:00",20,265.29,223,0,2e-06,74.9,-2.6699998,5.8199997,0.0015799999,97271.1,60
"2020-01-20 12:00:00",20,263.03,188,0,0,76.3,-2.1699998,4.7,0.00131,97753.625,11
"2020-01-20 18:00:00",20,266.49,185,310,0,65.5,-2.82,4.2,0.0015199999,97945.45,5
"2020-01-21 00:00:00",20,264.34,196,143,1e-06,79.9,-0.62,1.8299999,0.00153,98196.336,34
"2020-01-21 06:00:00",20,263.00998,185,0,0,81.1,-0.96999997,1.5699999,0.00139,98174.56,19
"2020-01-21 12:00:00",20,262.07,190,0,0,80.5,-1.39,1.04,0.00127,98126.836,60
"2020-01-21 18:00:00",20,265.32,199,280,1e-06,60.100002,-2.6399999,1.12,0.0012599999,98054.984,74
