"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-09 00:00:00",16,302.30002,438,322,0,55.3,0.24,-3.51,0.01389,101328.4,44
"2019-09-09 06:00:00",16,297.1,399,0,4.4e-05,88.6,1.77,-1.16,0.01628,101555.65,9
"2019-09-09 12:00:00",16,297.6,389,7,0,86.8,0.61,-0.26999998,0.01643,101589.96,21
"2019-09-09 18:00:00",16,306,408,634,1.5e-05,43.5,-1.13,-2.44,0.013429999,101586.195,14
"2019-09-10 00:00:00",16,299.80002,412,465,8.8e-05,72,-1.02,-3.25,0.0155,101554.555,47
"2019-09-10 06:00:00",16,297.2,393,0,0,86,-0.64,-1.8299999,0.01589,101636.49,42
"2019-09-10 12:00:00",16,296.80002,385,7,0,87.6,-1.75,-0.94,0.01574,101638.34,7
"2019-09-10 18:00:00",16,303.80002,406,589,1.7e-05,51.8,-1.8,-3.86,0.0142,101573.086,36
"2019-09-11 00:00:00",16,299.7,408,470,6e-05,70,-0.68,-3.31,0.01507,101499.89,34
"2019-09-11 06:00:00",16,297,391,0,1e-06,83.6,-0.85999995,-1.79,0.01523,101504.625,12
"2019-09-11 12:00:00",16,296.6,385,6,2e-06,84.5,-1.77,-1.49,0.01509,101569.234,36
"2019-09-11 18:00:00",16,304.30002,405,589,6e-06,51.2,-1.41,-4.36,0.014359999,101500.766,40
"2019-09-12 00:00:00",16,299.80002,411,425,5.3e-05,71.4,-0.75,-3.24,0.0154099995,101453.08,62
"2019-09-12 06:00:00",16,297,389,0,0,86.700005,-1.03,-1.86,0.015859999,101531.305,42
"2019-09-12 12:00:00",16,296.80002,385,6,1e-06,88.6,-1.5699999,-1.4499999,0.01597,101500.086,23
"2019-09-12 18:00:00",16,304.30002,404,625,4e-05,51.3,-1.05,-4.56,0.014389999,101534.46,22
"2019-09-13 00:00:00",16,300,412,430,4e-06,67.5,-0.48999998,-3.5,0.014769999,101334.02,23
"2019-09-13 06:00:00",16,296.5,384,0,0,85.9,-0.55,-1.61,0.01521,101429.445,11
"2019-09-13 12:00:00",16,296,373,6,0,87.200005,-1.42,-1.22,0.01502,101446.586,4
"2019-09-13 18:00:00",16,304.9,391,652,0,46.100002,-0.91999996,-4.8199997,0.01339,101288.97,7
"2019-09-14 00:00:00",16,299.80002,398,474,0,64.1,0.32,-3.23,0.0139,101387.08,28
"2019-09-14 06:00:00",16,295.7,376,0,0,86.1,0.85999995,-1.12,0.0145,101332.31,18
"2019-09-14 12:00:00",16,296,372,6,0,87,-0.51,-1.77,0.01495,101452.46,25
"2019-09-14 18:00:00",16,304.7,403,578,9e-06,48.600002,0.59999996,-3.55,0.01401,101388.82,36
"2019-09-15 00:00:00",16,300.1,420,340,8e-06,67.6,0.77,-3.3,0.014909999,101144.19,66
"2019-09-15 06:00:00",16,296.9,390,0,0,85.8,1.4,-1.37,0.01555,101358.266,62
"2019-09-15 12:00:00",16,296.30002,383,6,0,92.700005,0.39999998,-0.88,0.01629,101076.62,17
"2019-09-15 18:00:00",16,304.80002,409,602,2.2e-05,49.9,0.59,-2.57,0.0145,101155.4,11
"2019-09-16 00:00:00",16,300,414,451,3.9e-05,70.5,1.0799999,-2.55,0.0155299995,100921.51,7
"2019-09-16 06:00:00",16,297.1,393,0,0,86.9,1.5899999,-1.55,0.01606,101076.12,6
"2019-09-16 12:00:00",16,296.5,384,6,0,90.700005,1.5699999,-0.82,0.016169999,101175.93,23
"2019-09-16 18:00:00",16,305.5,407,604,6e-06,47.7,1.88,-2.31,0.014459999,100959.586,16
"2019-09-17 00:00:00",16,300.6,418,435,0.000113,70.4,1.5699999,-2.28,0.01608,101083.27,29
"2019-09-17 06:00:00",16,297.9,402,0,1.2e-05,86,2.1,-1.41,0.01667,101035.58,32
"2019-09-17 12:00:00",16,297.30002,396,5,0,90.200005,2.21,-0.81,0.016789999,101226.98,54
"2019-09-01 12:00:00",17,299.30002,9.999e+20,9.999e+20,9.999e+20,90.8,-2.49,-2.44,0.01908,101228.42,9.999e+20
"2019-09-01 18:00:00",17,306.1,421,655,4.6e-05,52.7,-2.97,-5.0099998,0.01646,101093.92,9
"2019-09-02 00:00:00",17,300.9,427,470,6e-06,73.3,-2.31,-3.9599998,0.01702,100975.75,16
"2019-09-02 06:00:00",17,298.6,404,0,0,89,-2.34,-1.66,0.01798,100934.08,14
"2019-09-02 12:00:00",17,298.7,403,7,0,88.700005,-3.4199998,-1.24,0.018029999,100853.195,5
"2019-09-02 18:00:00",17,305.2,423,620,4.3e-05,57,-4.52,-4.41,0.016999999,100744.09,47
"2019-09-03 00:00:00",17,301,433,414,7e-06,71.9,-3.04,-2.98,0.0168,100662.01,55
"2019-09-03 06:00:00",17,298.6,405,0,0,87.3,-3.05,-1.26,0.017719999,100625.875,24
"2019-09-03 12:00:00",17,298.4,401,7,3e-06,86.6,-3.6899998,-1.9499999,0.01742,100614.73,4
"2019-09-03 18:00:00",17,305.7,421,607,2e-06,47.5,-4.29,-5.5099998,0.01464,100508.25,13
"2019-09-04 00:00:00",17,300.9,421,476,3e-06,63.2,-4.63,-2.61,0.01474,100451.7,39
"2019-09-04 06:00:00",17,299.5,407,0,0,75.3,-6.0699997,-1.15,0.01622,100275.586,99
"2019-09-04 12:00:00",17,298.6,428,2,3.2e-05,81,-7.6099997,1.9499999,0.01657,100041.836,100
"2019-09-04 18:00:00",17,299.7,437,84,6.5e-05,75.5,-6.23,5.39,0.01642,100011.98,100
"2019-09-05 00:00:00",17,300.5,432,107,8e-06,65.9,-3.56,5.66,0.0150999995,100234.914,100
"2019-09-05 06:00:00",17,299.6,408,0,0,63.9,-1.63,5.5099998,0.01378,100323.85,99
"2019-09-05 12:00:00",17,298,391,8,0,72.8,-0.68,3.51,0.014289999,100523.78,56
"2019-09-05 18:00:00",17,308.6,406,667,0,38,-0.53,4.35,0.01383,100532.52,7
"2019-09-06 00:00:00",17,303.6,428,501,0,52,0.98999995,3.21,0.0142,100545.14,4
"2019-09-06 06:00:00",17,298.30002,392,0,0,78.6,0.38,2.28,0.01564,100626.016,1
"2019-09-06 12:00:00",17,295.7,357,8,0,67.6,-1.1,1.16,0.01152,100706.18,0
"2019-09-06 18:00:00",17,308.6,377,684,0,25.300001,0.35,2.45,0.0091699995,100643.15,0
"2019-09-07 00:00:00",17,300.5,397,510,0,57,0.52,-0.04,0.01294,100662.734,0
"2019-09-07 06:00:00",17,296.7,379,0,0,75.3,1.02,1.23,0.01364,100807.336,0
"2019-09-07 12:00:00",17,295.80002,362,8,0,78.5,0.51,1.36,0.0134,101024.125,0
"2019-09-07 18:00:00",17,309.2,383,676,0,26.5,1.4499999,0.5,0.00988,100962.52,0
"2019-09-08 00:00:00",17,302,404,501,0,44.600002,2.05,0.089999996,0.01101,100924.1,0
"2019-09-08 06:00:00",17,297.2,383,0,0,72.4,0.58,1.73,0.0134,101166.25,0
"2019-09-08 12:00:00",17,297,378,7,0,77,0.68,1.5,0.01406,101378.8,7
"2019-09-08 18:00:00",17,309.6,406,654,0,32.5,0.25,1.53,0.01231,101366.164,19
"2019-09-09 00:00:00",17,303.80002,450,399,0,48.100002,1.4599999,-0.19,0.01316,101359.25,51
"2019-09-09 06:00:00",17,298.5,417,0,1.5e-05,74.200005,1.39,0.13,0.014819999,101525.086,32
"2019-09-09 12:00:00",17,297.1,395,7,6.2e-05,84.9,0.95,1.36,0.01564,101597.49,11
"2019-09-09 18:00:00",17,307.5,417,643,5.8999998e-05,43.600002,-1.03,-1.52,0.01461,101500.84,12
"2019-09-10 00:00:00",17,299,423,388,0.00049,84.5,0.03,-2.57,0.017439999,101550.055,80
"2019-09-10 06:00:00",17,297.1,400,0,3.5e-05,89.8,-0.06,-1.56,0.0165,101657.81,58
"2019-09-10 12:00:00",17,296.5,390,6,2.4e-05,91.700005,-2.07,-0.39999998,0.01622,101675.445,31
"2019-09-10 18:00:00",17,302.80002,408,563,3e-05,59.8,-2.28,-3.72,0.015389999,101660.62,28
"2019-09-11 00:00:00",17,299,410,463,0.000138,79,-1.48,-3.07,0.01629,101534.9,29
"2019-09-11 06:00:00",17,296.7,394,0,3.2e-05,90.200005,-1.67,-1.16,0.01613,101622.97,17
"2019-09-11 12:00:00",17,296.30002,387,6,2.2e-05,90.3,-1.9499999,-1.12,0.01577,101598.62,28
"2019-09-11 18:00:00",17,303.7,408,593,2.9e-05,56.600002,-1.06,-4.0499997,0.015369999,101515.625,27
"2019-09-12 00:00:00",17,300,412,462,5e-05,70.1,-0.78999996,-3.01,0.0154,101404.01,47
"2019-09-12 06:00:00",17,297.30002,395,0,1e-06,84.6,-0.59999996,-1.92,0.01577,101445.086,38
"2019-09-12 12:00:00",17,297,390,6,0,86.8,-1.5,-1.2099999,0.015899999,101517.086,22
"2019-09-12 18:00:00",17,303.80002,410,598,3.3e-05,55.8,-1.43,-3.52,0.01528,101372.31,41
"2019-09-13 00:00:00",17,299.80002,413,437,3.6e-05,72,-1.25,-2.71,0.0156,101302.29,55
"2019-09-13 06:00:00",17,296.7,393,0,0,88.1,-0.26,-1.4399999,0.01588,101235.32,52
"2019-09-13 12:00:00",17,296.5,385,6,3e-06,89.8,-1.8199999,-0.94,0.01598,101289.74,43
"2019-09-13 18:00:00",17,304.1,403,609,2.3e-05,53.9,-0.58,-4.38,0.015009999,101254.91,27
"2019-09-14 00:00:00",17,299.5,412,428,3.4e-05,74.200005,-0.16,-3.1699998,0.0158,101189.73,60
"2019-09-14 06:00:00",17,297.2,396,0,4e-06,87.3,-0.22999999,-2.09,0.01619,101300.15,72
"2019-09-14 12:00:00",17,296.80002,391,6,1.5e-05,89.9,0.38,-1.61,0.0163,101234.53,57
"2019-09-14 18:00:00",17,303.9,410,524,3.9e-05,51.5,0.93,-3.11,0.01419,101088.805,72
"2019-09-15 00:00:00",17,299.5,418,335,1.9e-05,71.3,1.48,-2.07,0.01516,101161.7,87
"2019-09-15 06:00:00",17,296.5,391,0,6e-06,87.8,1.65,-0.39,0.01565,100964.49,13
"2019-09-15 12:00:00",17,296.7,389,6,0.000101,91.4,0.26999998,-0.31,0.01646,101109.98,2
"2019-09-15 18:00:00",17,303.7,414,583,0.000106,57.9,1.23,-1.36,0.015859999,101000.3,16
"2019-09-16 00:00:00",17,300.00998,432,292,4.7e-05,73.3,0.71,-1.88,0.01613,101001.12,48
"2019-09-16 06:00:00",17,296.99,406,0,0,87.9,0.24,-0.19,0.016139999,100954.88,8
"2019-09-16 12:00:00",17,297.30002,395,5,0,87.8,-0.91999996,0.14,0.01644,101105.336,23
"2019-09-16 18:00:00",17,305.80002,417,580,2e-05,49.9,-0.48,-1.67,0.01536,101021.71,44
"2019-09-17 00:00:00",17,300.03,428,387,9.8e-05,76.9,0.51,-1.27,0.01695,100968.36,45
"2019-09-17 06:00:00",17,297.4,403,0,9e-06,89.200005,0.59999996,-0.02,0.0167,101183.47,20
"2019-09-17 12:00:00",17,297.4,394,5,0,92,-0.58,-0.04,0.017239999,101153.836,31
"2019-09-01 12:00:00",18,299.4,9.999e+20,9.999e+20,9.999e+20,88,-1.81,-2.05,0.0186,101217.8,9.999e+20
"2019-09-01 18:00:00",18,305.7,420,655,4e-05,54.5,-2.82,-5.21,0.016689999,101172.83,5
"2019-09-02 00:00:00",18,301,430,477,8e-06,72.8,-2.23,-3.6499999,0.01701,100995.05,14
"2019-09-02 06:00:00",18,298.6,404,0,0,89.6,-2.3999999,-1.48,0.01815,100942.98,12
"2019-09-02 12:00:00",18,298.9,404,7,0,88.4,-3.6799998,-1.7099999,0.018199999,100842.336,20
"2019-09-02 18:00:00",18,305.1,425,612,5e-05,58.4,-4.67,-4.73,0.0173,100743.266,39
"2019-09-03 00:00:00",18,300.9,427,491,1.5e-05,72.200005,-3.27,-3.31,0.01682,100666.29,28
"2019-09-03 06:00:00",18,299,407,0,0,84.200005,-3.56,-2.24,0.01752,100621.94,48
"2019-09-03 12:00:00",18,299.2,406,7,0,81.5,-4.2999997,-2.6399999,0.017129999,100561.64,88
"2019-09-03 18:00:00",18,305.1,424,574,6e-06,50.2,-5.71,-6.3999996,0.01492,100451.77,93
"2019-09-04 00:00:00",18,300.7,426,259,1e-06,66.200005,-6.79,-3.06,0.015319999,100315.74,99
"2019-09-04 06:00:00",18,299.1,432,0,4.6e-05,81,-8,-2.21,0.01704,100054.84,100
"2019-09-04 12:00:00",18,297.9,432,1,0.000363,89.200005,-10.5,1.49,0.017579999,99706.56,100
"2019-09-04 18:00:00",18,298.2,432,85,0.000489,88.1,-7.37,7.0499997,0.01759,99760.375,100
"2019-09-05 00:00:00",18,298.4,430,53,0.000305,79.5,-3.1899998,8.48,0.01606,100015.164,100
"2019-09-05 06:00:00",18,299.6,422,0,2e-06,65.4,-2.6499999,7.39,0.0142,100229.15,99
"2019-09-05 12:00:00",18,298.7,410,3,0,68.6,-1.1999999,4.8399997,0.01404,100486.336,99
"2019-09-05 18:00:00",18,306,417,389,0,48.4,-0.88,4.95,0.01514,100535.164,99
"2019-09-06 00:00:00",18,301.7,434,391,0,65.3,0.19999999,1.56,0.015929999,100560.4,93
"2019-09-06 06:00:00",18,297.30002,401,0,0,88.700005,0.28,-0.31,0.01671,100605.08,16
"2019-09-06 12:00:00",18,297.30002,377,8,0,86.4,0.22,1.18,0.0162,100699.305,0
"2019-09-06 18:00:00",18,307.9,397,674,0,35.100002,0.51,2.19,0.01222,100613.88,0
"2019-09-07 00:00:00",18,301.1,408,505,0,55.100002,1.25,1.38,0.012999999,100626.42,0
"2019-09-07 06:00:00",18,296.80002,379,0,0,67.5,0.97999996,1.9699999,0.012259999,100782.01,0
"2019-09-07 12:00:00",18,296,365,8,0,73.9,0.52,1.54,0.01279,100839.87,0
"2019-09-07 18:00:00",18,308.4,388,672,0,32.5,1.09,1.6899999,0.011609999,100868.59,0
"2019-09-08 00:00:00",18,302.30002,411,500,0,51.9,2.09,1.4,0.01311,100833.22,0
"2019-09-08 06:00:00",18,297.30002,384,0,0,76.4,1.12,1.9,0.0143099995,101021.49,0
"2019-09-08 12:00:00",18,296.7,371,8,0,80.8,1.52,1.23,0.01452,101200.336,0
"2019-09-08 18:00:00",18,308.7,395,667,0,33.5,1.75,0.71999997,0.01213,101172.21,0
"2019-09-09 00:00:00",18,302.30002,415,495,0,51.9,2.12,-0.14999999,0.013069999,101178.336,1
"2019-09-09 06:00:00",18,297.4,392,0,0,80.1,0.71,0.64,0.0149799995,101362.06,1
"2019-09-09 12:00:00",18,297.6,381,7,0,80.4,-0.59999996,0.61,0.01524,101599.27,1
"2019-09-09 18:00:00",18,308.6,407,658,0,36.7,0.38,-1.3299999,0.01313,101538.74,2
"2019-09-10 00:00:00",18,302.30002,426,410,0,58.3,-0.03,-3.1999998,0.0145499995,101598.21,30
"2019-09-10 06:00:00",18,298.2,395,0,3e-06,81.700005,0.56,-1.8,0.016069999,101787.14,9
"2019-09-10 12:00:00",18,297.7,386,7,0,87.5,-0.69,-0.94,0.01668,101817.39,11
"2019-09-10 18:00:00",18,304.1,413,575,3.2e-05,56.4,-2.61,-3.31,0.01563,101851.375,27
"2019-09-11 00:00:00",18,300.30002,415,434,2.1e-05,70.8,-1.55,-3.22,0.015789999,101715.18,27
"2019-09-11 06:00:00",18,297.4,393,0,0,88.9,-1.54,-1.3399999,0.01663,101884.164,1
"2019-09-11 12:00:00",18,297,390,6,0,92.200005,-2.2,-0.91999996,0.016789999,101613.64,2
"2019-09-11 18:00:00",18,304.80002,408,629,2.9e-05,53.4,-2.6299999,-4.1,0.01543,101674.62,10
"2019-09-12 00:00:00",18,300,415,460,4.4e-05,73.3,-0.78999996,-2.79,0.01604,101338.36,8
"2019-09-12 06:00:00",18,296.9,390,0,0,90.200005,-0.97999996,-1.3299999,0.01635,101568.14,0
"2019-09-12 12:00:00",18,296.30002,377,7,0,90.5,-1.5,-1.04,0.01587,101377.734,0
"2019-09-12 18:00:00",18,305.2,394,644,1e-06,45.8,-1,-3.11,0.013549999,101349.82,9
"2019-09-13 00:00:00",18,300.5,405,466,1e-06,65.700005,0.47,-3.05,0.0148,101325.81,7
"2019-09-13 06:00:00",18,296.7,383,0,0,89.1,1.03,-1.56,0.01599,101222.555,0
"2019-09-13 12:00:00",18,296.5,375,6,0,91.9,0.32999998,-0.83,0.01627,101538.74,0
"2019-09-13 18:00:00",18,305.4,402,608,1e-06,43.9,-0.02,-2.76,0.01316,101261.65,12
"2019-09-14 00:00:00",18,300.6,401,474,0,63.3,0.98999995,-3.56,0.014359999,101539.05,2
"2019-09-14 06:00:00",18,296.9,380,0,0,85.6,1.23,-1.66,0.0155,101495.43,0
"2019-09-14 12:00:00",18,296.6,376,6,0,90.5,0.31,-1.1899999,0.01611,101580.71,0
"2019-09-14 18:00:00",18,305.6,406,582,2e-06,47.5,-0.39,-3.22,0.01433,101756.84,14
"2019-09-15 00:00:00",18,300.7,412,454,0,67.4,0.44,-3.87,0.015369999,101516.1,6
"2019-09-15 06:00:00",18,297.30002,388,0,0,86.4,0.59,-2.05,0.01606,101809.9,7
"2019-09-15 12:00:00",18,296.9,382,6,0,91.1,-0.16,-1.53,0.0165,101767.5,36
"2019-09-15 18:00:00",18,305.4,411,584,3e-06,50,-0.32,-4.31,0.01499,101714.38,14
"2019-09-16 00:00:00",18,300.7,413,449,1e-06,68.4,0.03,-4.11,0.01555,101718.37,15
"2019-09-16 06:00:00",18,297.5,392,0,0,85.5,0.5,-2.02,0.016099999,101704.77,43
"2019-09-16 12:00:00",18,297.4,390,6,0,87.3,-0.59999996,-2.03,0.01632,101859.39,11
"2019-09-16 18:00:00",18,305,411,614,2.5e-05,52.8,0.13,-5.5099998,0.0154099995,101697.414,28
"2019-09-17 00:00:00",18,300.56,420,392,6e-06,71.1,-0.099999994,-4.15,0.01606,101728.555,27
"2019-09-17 06:00:00",18,297.80002,398,0,0,88.6,0.11,-1.9599999,0.0169,101814.914,3
"2019-09-17 12:00:00",18,297.30002,392,5,0,91.6,-1.05,-1.54,0.01697,101675.54,1
"2019-09-01 12:00:00",19,299.4,9.999e+20,9.999e+20,9.999e+20,87.3,-2.08,-1.3,0.01848,101304.56,9.999e+20
"2019-09-01 18:00:00",19,305.4,419,657,5.5e-05,56.100002,-2.79,-4.66,0.016889999,101170.516,10
"2019-09-02 00:00:00",19,300.80002,427,486,1.4e-05,73.200005,-2.09,-3.61,0.0169,101068.14,21
"2019-09-02 06:00:00",19,298.30002,403,0,0,89.6,-2.53,-1.25,0.01784,100998.49,28
"2019-09-02 12:00:00",19,298.6,402,7,0,88.8,-3.56,-1.04,0.01791,100907.47,3
"2019-09-02 18:00:00",19,304.80002,426,585,3.4e-05,58.2,-4.75,-3.74,0.01701,100812.016,34
"2019-09-03 00:00:00",19,301,429,472,2.5e-05,71.1,-3.1,-2.77,0.01667,100745.41,34
"2019-09-03 06:00:00",19,298.7,405,0,0,85.5,-3.1999998,-1.4399999,0.01749,100684.875,11
"2019-09-03 12:00:00",19,298.80002,402,7,0,85.200005,-4.0099998,-1.38,0.01749,100665.31,3
"2019-09-03 18:00:00",19,303.7,422,582,0.000101,64,-5.44,-3.52,0.01753,100618.85,21
"2019-09-04 00:00:00",19,300.7,423,484,2.5e-05,69.9,-4.3199997,-1.24,0.01613,100527.99,39
"2019-09-04 06:00:00",19,298.80002,404,0,0,80.3,-4.63,1.01,0.01653,100502.055,23
"2019-09-04 12:00:00",19,298,410,7,2e-06,81.5,-4.15,2.28,0.01592,100559.33,48
"2019-09-04 18:00:00",19,306.80002,411,657,0,45.100002,-5.4,3.55,0.01475,100498.08,9
"2019-09-05 00:00:00",19,302.1,423,498,0,57.600002,-2.8799999,1.74,0.014389999,100729.21,28
"2019-09-05 06:00:00",19,297.9,386,0,0,72.3,0.02,2.57,0.01407,100817.086,36
"2019-09-05 12:00:00",19,297.7,384,8,0,73.3,0.14,3.04,0.01411,100875.21,7
"2019-09-05 18:00:00",19,309.30002,405,669,0,35.5,-0.69,4.77,0.01335,100799.45,1
"2019-09-06 00:00:00",19,304.2,433,497,0,51.5,0.45,2.9099998,0.014529999,100722.16,6
"2019-09-06 06:00:00",19,298.7,401,0,0,75.4,-0.34,1.65,0.0154099995,100779.18,1
"2019-09-06 12:00:00",19,297,371,8,0,70.6,-1.73,-0.81,0.01296,100860.99,0
"2019-09-06 18:00:00",19,309,397,674,0,31.4,0.01,-2.31,0.01167,100832.35,0
"2019-09-07 00:00:00",19,302.2,424,479,0,62,-0.52,-4.74,0.0155,100905.74,11
"2019-09-07 06:00:00",19,298.2,398,0,0,86.3,-0.25,-2.33,0.01704,101009.78,0
"2019-09-07 12:00:00",19,297.7,385,8,0,89.9,0.02,-2.1599998,0.017169999,101192.19,0
"2019-09-07 18:00:00",19,308.1,404,663,0,34.5,1.1899999,-2.22,0.01211,101144.6,1
"2019-09-08 00:00:00",19,302.5,419,479,0,54.8,0.75,-3.26,0.013929999,101203.14,6
"2019-09-08 06:00:00",19,298.1,398,0,0,83.4,1.3299999,-1.39,0.016309999,101401.14,0
"2019-09-08 12:00:00",19,297.7,391,7,0,88.6,1.4699999,-0.84999996,0.01685,101574.234,0
"2019-09-08 18:00:00",19,309.1,411,659,0,33.4,-0.08,-1.73,0.01232,101567.29,0
"2019-09-09 00:00:00",19,302.7,426,448,0,55.2,0.45,-3.8,0.014169999,101636.6,48
"2019-09-09 06:00:00",19,298.5,410,0,0,85.6,1.3399999,-1.62,0.01716,101703.67,88
"2019-09-09 12:00:00",19,297.80002,391,5,2e-06,90.5,1.16,-1.14,0.01725,101768.62,53
"2019-09-09 18:00:00",19,306.80002,416,578,1e-06,43.9,-0.089999996,-2.22,0.01414,101702.02,70
"2019-09-10 00:00:00",19,301.80002,416,469,0,62.8,-0.29999998,-4.37,0.0152199995,101706.95,66
"2019-09-10 06:00:00",19,297.7,391,0,0,84.4,0.04,-2.11,0.01606,101703.49,43
"2019-09-10 12:00:00",19,297.2,384,6,0,87.3,-1.09,-1.54,0.01609,101748.5,64
"2019-09-10 18:00:00",19,304.5,416,530,7e-06,53.600002,-1.61,-4.44,0.01521,101743.49,54
"2019-09-11 00:00:00",19,300.30002,417,421,2.1e-05,70.3,-1.29,-3.9299998,0.01568,101713.766,28
"2019-09-11 06:00:00",19,297.6,396,0,0,86.8,-1.0699999,-1.77,0.0164,101798.195,2
"2019-09-11 12:00:00",19,297.9,394,6,1e-06,87.1,-2.25,-2.23,0.01673,101908.29,2
"2019-09-11 18:00:00",19,304.9,417,591,2.3e-05,53.100002,-1.49,-5.2799997,0.015439999,101740.06,19
"2019-09-12 00:00:00",19,300.2,417,435,1.7e-05,66.6,-1.6999999,-4.04,0.01476,101851.93,25
"2019-09-12 06:00:00",19,297.1,389,0,0,83.6,-1.63,-1.63,0.01529,101863.7,37
"2019-09-12 12:00:00",19,296.4,379,6,0,86.9,-2.1299999,-1.41,0.015269999,101860.164,17
"2019-09-12 18:00:00",19,304.6,392,649,2e-06,46.100002,-2.6,-4.75,0.0132,101722.836,31
"2019-09-13 00:00:00",19,299.7,401,454,2e-06,65.200005,-1.23,-3.29,0.013929999,101664.46,35
"2019-09-13 06:00:00",19,296,378,0,0,83.4,-1.13,-1.5999999,0.01435,101653.02,54
"2019-09-13 12:00:00",19,295.5,367,6,0,84,-1.7099999,-1.17,0.014029999,101535,12
"2019-09-13 18:00:00",19,304.9,387,649,0,43.100002,-1.73,-3.72,0.012519999,101491.24,1
"2019-09-14 00:00:00",19,299.9,399,471,0,63,-0.29999998,-3.31,0.0138,101223.195,1
"2019-09-14 06:00:00",19,296.2,383,0,0,87,0.48999998,-1.5,0.015129999,101366.14,0
"2019-09-14 12:00:00",19,296.2,379,6,0,90.9,-0.35,-1.01,0.015829999,101446.18,0
"2019-09-14 18:00:00",19,304.7,409,565,3e-06,48.600002,0.48999998,-3.1399999,0.01402,101188.68,16
"2019-09-15 00:00:00",19,301.1,418,403,5e-06,63.9,0.62,-3.1599998,0.01493,101300.72,16
"2019-09-15 06:00:00",19,297.1,395,0,2e-06,86.4,1.29,-1.3299999,0.015929999,101115.51,1
"2019-09-15 12:00:00",19,296.7,384,6,0,90.1,1.54,-0.56,0.0162,101415.586,0
"2019-09-15 18:00:00",19,307.2,409,628,4e-06,41.9,1.9599999,-0.68,0.013929999,101054.055,4
"2019-09-16 00:00:00",19,299.80002,421,425,0.000347,80.1,2.1499999,-0.29,0.01737,101223.625,48
"2019-09-16 06:00:00",19,297.2,399,0,3e-06,88.6,0.96,1.9,0.01651,101227.95,11
"2019-09-16 12:00:00",19,296.30002,388,6,0,91.8,-0.19999999,1.9799999,0.01616,101211.69,2
"2019-09-16 18:00:00",19,305.80002,407,601,1e-06,47,0.91999996,3.12,0.014409999,101290.984,10
"2019-09-17 00:00:00",19,301.4,428,371,1.3e-05,63.4,1.13,2.07,0.01514,100966.93,23
"2019-09-17 06:00:00",19,297.9,400,0,0,81.4,0.7,2.23,0.015789999,101210.5,1
"2019-09-17 12:00:00",19,296.7,393,5,2.2e-05,92.9,-0.64,1.91,0.01674,101236.24,2
"2019-09-01 12:00:00",20,299.2,9.999e+20,9.999e+20,9.999e+20,87.4,-2.54,-0.59999996,0.01829,101215.85,9.999e+20
"2019-09-01 18:00:00",20,305.4,419,657,4.8e-05,56.100002,-2.96,-5.12,0.0169,101118.87,9
"2019-09-02 00:00:00",20,300.80002,425,499,2.6e-05,73.6,-2.47,-3.73,0.01699,101021.7,27
"2019-09-02 06:00:00",20,298.5,404,0,0,87.8,-2.6699998,-1.53,0.017719999,100938.586,24
"2019-09-02 12:00:00",20,298.7,404,7,0,87.4,-3.74,-1.4,0.01784,100826.94,3
"2019-09-02 18:00:00",20,305.30002,425,596,3.9e-05,56.100002,-4.79,-4.44,0.016859999,100727.74,35
"2019-09-03 00:00:00",20,301,428,482,2e-05,71,-3.3,-2.76,0.01663,100682.23,51
"2019-09-03 06:00:00",20,298.9,405,0,0,84.8,-3.47,-1.76,0.01752,100619.16,7
"2019-09-03 12:00:00",20,299,404,7,0,82.700005,-3.8,-1.9399999,0.01725,100559.99,18
"2019-09-03 18:00:00",20,305,426,577,3.7e-05,53.100002,-5.85,-5.0099998,0.015689999,100466.62,21
"2019-09-04 00:00:00",20,300.9,422,482,3.4e-05,67.5,-5.0699997,-1.89,0.01575,100404.04,46
"2019-09-04 06:00:00",20,299.4,407,0,0,76.700005,-6.5099998,0.45999998,0.01643,100230.414,97
"2019-09-04 12:00:00",20,298.6,425,2,2e-05,81.6,-5.83,3.84,0.016619999,100159.69,77
"2019-09-04 18:00:00",20,301.9,435,194,1.3e-05,64.4,-5.65,5.31,0.01597,100289.555,99
"2019-09-05 00:00:00",20,300.2,427,179,1e-06,65.6,-3.34,4.12,0.0146699995,100443.125,99
"2019-09-05 06:00:00",20,298.1,395,0,0,66.3,-1.22,3.86,0.0131,100552.625,88
"2019-09-05 12:00:00",20,297.80002,385,8,0,74.4,0.45,3.6499999,0.01435,100666.96,24
"2019-09-05 18:00:00",20,309.30002,411,665,0,38.5,-1.23,5.6099997,0.01452,100625.23,15
"2019-09-06 00:00:00",20,304.9,439,497,6e-06,53.3,1.49,3.33,0.01563,100579.65,6
"2019-09-06 06:00:00",20,298.2,403,0,3e-05,76.8,-1.17,2.55,0.01524,100624.37,4
"2019-09-06 12:00:00",20,293.9,344,9,0,65.8,-0.65999997,2.52,0.01004,100758.39,0
"2019-09-06 18:00:00",20,305.80002,351,696,0,32.8,-2.1299999,3.3,0.01011,100673.41,0
"2019-09-07 00:00:00",20,300.7,394,512,0,53.8,-1.52,0.72999996,0.01237,100702.33,0
"2019-09-07 06:00:00",20,297.5,390,0,0,67.9,0.83,-0.48999998,0.0128999995,100740.99,0
