"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",16,264.35,215,0,5e-06,97.700005,1.74,4.12,0.00194,95031.836,53
"2020-02-11 12:00:00",16,263.63,211,0,1e-06,98,1.9,2.29,0.0018399999,94818.44,56
"2020-02-11 18:00:00",16,268.02,250,173,3.6e-05,97.9,-2.12,3.6299999,0.00266,94612.586,90
"2020-02-12 00:00:00",16,261.97998,256,206,2.2e-05,97,-2.3999999,4.39,0.00157,94857.16,97
"2020-02-12 06:00:00",16,261.32,229,0,2.5e-05,97.200005,-2.85,4.64,0.00147,94941.64,86
"2020-02-12 12:00:00",16,257.4,218,0,2.4e-05,97.9,-1.76,2.9199998,0.00102,95244.72,94
"2020-02-12 18:00:00",16,258.13,173,250,4e-06,95.5,2.08,0,0.00107,95313.43,73
"2020-02-13 00:00:00",16,259.99,221,253,1e-04,97.6,4.9,-1.05,0.00131,94749.64,70
"2020-02-13 06:00:00",16,260.66998,257,0,0.000187,98.1,0.63,-3.6699998,0.00142,93919.234,100
"2020-02-13 12:00:00",16,264.16998,263,0,0.000167,97.6,-5.77,-0.14999999,0.00192,94331.19,99
"2020-02-13 18:00:00",16,262.78,249,199,3.2e-05,96.200005,-4.2999997,1.74,0.00166,95391.58,95
"2020-02-14 00:00:00",16,254.98999,187,275,6e-06,99,-1.37,2.05,0.00081,95840.266,63
"2020-02-14 06:00:00",16,252.98,173,0,0,99.4,-0.68,2.23,0.00065999996,96132.39,70
"2020-02-14 12:00:00",16,249.20999,177,0,1e-06,100,-1.1899999,1.42,0.00045,96168.68,89
"2020-02-14 18:00:00",16,257.44,157,271,1e-06,96.3,-1.53,1.53,0.0009999999,96424.2,68
"2020-02-15 00:00:00",16,244.84,168,296,3e-06,100,-1.52,-0.22999999,0.00029,96469.49,67
"2020-02-15 06:00:00",16,251.61,160,0,0,98.3,2.08,-1.04,0.00055999996,96567,22
"2020-02-15 12:00:00",16,252.54999,169,0,0,98.5,2.8,-0.95,0.00062,96604.71,33
"2020-02-15 18:00:00",16,264.81,213,216,4e-06,97.3,6.3399997,-0.37,0.00198,96358.914,72
"2020-02-16 00:00:00",16,265.04,258,175,1.8e-05,97,6.5699997,-0.48999998,0.00202,95949.12,92
"2020-02-16 06:00:00",16,265.00998,251,0,1.7e-05,97.6,3.8899999,2.1499999,0.00204,95987.375,91
"2020-02-16 12:00:00",16,263.53,268,0,4.3e-05,99.200005,-0.74,0.55,0.00182,95799.055,92
"2020-02-16 18:00:00",16,268.4,272,157,5.1e-05,97.8,-1.49,-2.4099998,0.00269,95849.766,98
"2020-02-17 00:00:00",16,265.61,278,168,8.6e-05,97.9,-3.01,-2.8,0.0021499998,96059.68,96
"2020-02-17 06:00:00",16,262.41,263,0,7.3e-05,98.3,-2.74,-2.1,0.0016399999,95744.65,96
"2020-02-17 12:00:00",16,262.7,260,0,9.3e-05,98,-4.02,-1.9799999,0.0016699999,95794.02,95
"2020-02-17 18:00:00",16,264,264,156,0.000102,97.5,-4.33,-1.56,0.00188,95752.836,99
"2020-02-18 00:00:00",16,261.56,259,158,8.4e-05,97.1,-4.87,-0.17999999,0.0015,95742.64,99
"2020-02-18 06:00:00",16,258.07,201,0,6e-06,97.9,-2.85,0.58,0.00108,96115.14,61
"2020-02-18 12:00:00",16,256.96,190,0,2e-06,98.5,-2.7,0.22999999,0.00097,96351.79,87
"2020-02-18 18:00:00",16,261.77,202,254,4e-06,96.5,-3.3,-0.31,0.0015,96348.27,92
"2020-02-19 00:00:00",16,256.93,208,281,9e-06,98.700005,-2.1399999,-0.48999998,0.00097,96370.555,74
"2020-02-19 06:00:00",16,253.06999,185,0,6e-06,99.5,-1.37,0.049999997,0.00065999996,97019.02,52
"2020-02-19 12:00:00",16,254.22,214,0,3.1e-05,99.5,-1.5899999,-0.22999999,0.00074,96953.52,80
"2020-02-19 18:00:00",16,260.9,190,280,8e-06,95.6,-2.52,0.45,0.00137,96983.99,63
"2020-02-20 00:00:00",16,249.98,188,302,7e-06,99.9,-1.5999999,0.78999996,0.00049999997,97478.4,59
"2020-02-20 06:00:00",16,241.6,151,0,0,100,-0.59,1.24,0.00021999999,97239.2,13
"2020-02-20 12:00:00",16,246.83,140,0,0,99.9,-0.22,2.06,0.00036,97419.52,8
"2020-02-20 18:00:00",16,256.37,138,319,0,94.700005,0.52,2.28,0.00087,97351.805,1
"2020-02-21 00:00:00",16,254.43999,150,351,1e-06,98.6,1,2.53,0.00075,97189.07,16
"2020-02-21 06:00:00",16,254.93999,172,0,6e-06,97.5,-1.4699999,3.73,0.00078,96965.555,70
"2020-02-21 12:00:00",16,251.43999,155,0,3e-06,98.4,-1.49,2.84,0.00055,97401.26,50
"2020-02-21 18:00:00",16,257.21,154,307,2e-06,96.8,-0.71999997,3.4399998,0.00097,97577.37,49
"2020-02-22 00:00:00",16,254.76,160,345,1e-06,96.9,0.31,3.81,0.00075999997,97215.16,28
"2020-02-22 06:00:00",16,254.67,159,0,0,96.5,-0.39,5.12,0.00075,97078.81,3
"2020-02-22 12:00:00",16,254.17,167,0,0,98.3,-1.24,3.36,0.00072999997,97076.96,3
"2020-02-22 18:00:00",16,259.82,177,307,1e-06,97.6,-0.66999996,2.86,0.0012599999,97129.414,22
"2020-02-23 00:00:00",16,257.44998,185,340,0,98.700005,0.57,2.44,0.00102,96882.69,21
"2020-02-23 06:00:00",16,256.09,174,0,0,97.5,0.21,3.6399999,0.00087999995,96770.49,11
"2020-02-07 06:00:00",17,250.59,9.999e+20,9.999e+20,9.999e+20,99.9,-0.65,-0.14,0.00054,94269.71,9.999e+20
"2020-02-07 12:00:00",17,262.2,210,0,9e-06,98.5,-2.24,0,0.00162,94381.74,90
"2020-02-07 18:00:00",17,264.91998,238,180,2.6e-05,97,-3.1399999,-0.96,0.00204,94569.06,84
"2020-02-08 00:00:00",17,258.18,221,216,1.1e-05,98.5,-2.34,-0.82,0.00111,94983.836,71
"2020-02-08 06:00:00",17,242.37,164,0,0,99.8,-0.68,-0.83,0.00024,95225.79,21
"2020-02-08 12:00:00",17,247.72,154,0,0,100,1.79,-0.099999994,0.00040999998,95399.85,3
"2020-02-08 18:00:00",17,262.16,175,240,3e-06,97.3,2.82,1.1,0.0015799999,95473.83,37
"2020-02-09 00:00:00",17,262.66998,238,224,1.4e-05,98.1,2.27,0.71999997,0.00168,95439.33,86
"2020-02-09 06:00:00",17,256.15,190,0,1e-06,98.8,1.66,1.88,9e-04,95533.03,52
"2020-02-09 12:00:00",17,257.66998,198,0,0,96.700005,1.23,1.0799999,0.00104,95541.086,53
"2020-02-09 18:00:00",17,265.43,249,130,8.4e-05,97.8,0.65999997,-0.94,0.0021199998,95482.21,95
"2020-02-10 00:00:00",17,264.41998,265,138,8.1e-05,98.8,-2.24,-0.29,0.0019699999,95343.24,93
"2020-02-10 06:00:00",17,262.44998,249,0,6e-06,98.200005,-2.8999999,1.26,0.0016399999,95489.08,97
"2020-02-10 12:00:00",17,256.44998,223,0,4e-06,99,-0.21,2.18,0.00094,95535.21,88
"2020-02-10 18:00:00",17,263.54,174,259,0,96.4,2.51,2.01,0.0017799999,95476.47,6
"2020-02-11 00:00:00",17,262.13998,182,290,0,95.8,3.9299998,2.36,0.00157,95102.266,4
"2020-02-11 06:00:00",17,263.55,203,0,5e-06,97.700005,2.32,4.12,0.00182,94848.69,41
"2020-02-11 12:00:00",17,266.94998,230,0,1.2e-05,98,1.03,3.74,0.00244,94717.99,61
"2020-02-11 18:00:00",17,263.44,254,184,2.4e-05,96.5,-2.1299999,4.91,0.00177,94859.086,90
"2020-02-12 00:00:00",17,259.71,220,222,1.4e-05,97.9,0.45999998,3.12,0.00128,94703.664,79
"2020-02-12 06:00:00",17,261.72998,217,0,1.9e-05,97,-0.94,5.44,0.00154,94525.664,80
"2020-02-12 12:00:00",17,256.18,186,0,5e-06,97.5,-1.79,3.81,0.00091,94748,80
"2020-02-12 18:00:00",17,258.11,166,254,0,94.1,0.66999996,1.38,0.0010599999,94855.59,37
"2020-02-13 00:00:00",17,260.91,223,252,1e-05,98.200005,1.3399999,-1.7199999,0.00144,94653.33,84
"2020-02-13 06:00:00",17,264.78,262,0,0.000155,98.6,4.12,-1.03,0.0020599999,94175.27,95
"2020-02-13 12:00:00",17,270.62,283,0,8.5e-05,98.1,0.64,3.37,0.00329,93917.26,94
"2020-02-13 18:00:00",17,266.5,288,158,4.6e-05,95.8,-3.57,5.87,0.0023,94349.19,91
"2020-02-14 00:00:00",17,260.81,241,221,1.8e-05,97,-3.35,4.06,0.0014,94994.34,98
"2020-02-14 06:00:00",17,256.02,193,0,7e-06,98.9,-0.78,2.55,9e-04,95366.805,70
"2020-02-14 12:00:00",17,253.95,190,0,3e-06,98.4,-0.65,1.67,0.00072,95501.99,75
"2020-02-14 18:00:00",17,259.88,222,212,2.5e-05,97.5,0,1.75,0.0012899999,95477.87,89
"2020-02-15 00:00:00",17,254.98,210,268,5e-06,99.700005,-0.66999996,1.25,0.00083,95514.98,83
"2020-02-15 06:00:00",17,257.8,231,0,4.8e-05,98.8,0.17999999,-0.06,0.00108,95502.89,91
"2020-02-15 12:00:00",17,254.87999,239,0,4.2e-05,99.6,-0.099999994,-0.65,0.00081,95812.47,84
"2020-02-15 18:00:00",17,264.1,243,221,3.1e-05,95.8,0.45999998,1,0.00185,95928.06,89
"2020-02-16 00:00:00",17,260.49,224,258,1.3e-05,99.1,-1.92,0.62,0.00139,96192.85,68
"2020-02-16 06:00:00",17,256.33,203,0,1e-06,99.8,-1.62,-0.57,0.00093,96482.23,77
"2020-02-16 12:00:00",17,256.37,210,0,3e-06,99.1,-1.5,-1.0799999,0.00091999996,96778.56,85
"2020-02-16 18:00:00",17,261.9,237,165,6.1e-05,96.8,0.19,-3.52,0.00153,96725.91,92
"2020-02-17 00:00:00",17,261.94,254,185,8.4e-05,97.700005,0.29,-3.75,0.0015499999,96483.46,96
"2020-02-17 06:00:00",17,261.25,258,0,0.000123,97.3,1.8299999,-4.87,0.00145,96254.46,98
"2020-02-17 12:00:00",17,264.38998,268,0,0.000289,97.9,1.28,-4.41,0.00195,95505.96,100
"2020-02-17 18:00:00",17,267.66,278,133,0.000211,98.4,-2.05,-0.90999997,0.0025799999,95402.39,98
"2020-02-18 00:00:00",17,263.4,259,209,3.6e-05,97.1,-4.96,-0.089999996,0.0017599999,96178.305,87
"2020-02-18 06:00:00",17,257.75998,211,0,1e-05,97.8,-4.31,-0.53999996,0.00104,96566.49,93
"2020-02-18 12:00:00",17,255.68999,199,0,5e-06,97.9,-3.02,-1.02,0.00084,96852.7,99
"2020-02-18 18:00:00",17,259.35,209,204,7e-06,96.1,-3.58,-2.09,0.0011999999,96553.375,99
"2020-02-19 00:00:00",17,256.41,210,256,1.2e-05,98.5,-2.1299999,0.35999998,0.00091999996,96767.23,94
"2020-02-19 06:00:00",17,253.12,197,0,2e-06,99.8,-1.79,0.97999996,0.00067,96310.69,85
"2020-02-19 12:00:00",17,251.79999,176,0,9e-06,99.4,-0.7,2.34,0.00058,96838.03,69
"2020-02-19 18:00:00",17,257.56,160,292,3e-06,96.3,-1.92,1.9699999,0.0009999999,96773.19,76
"2020-02-20 00:00:00",17,250.75,165,322,4e-06,99.700005,-1.65,1.43,0.00052999996,97069.9,62
"2020-02-20 06:00:00",17,237,139,0,0,99.8,-0.65,0.75,0.00013999999,97257.5,12
"2020-02-20 12:00:00",17,237.78,141,0,0,98,0.53999996,0.25,0.00013999999,97109.336,13
"2020-02-20 18:00:00",17,257.25,166,286,1e-06,92.1,1.01,0.22999999,0.00093,97214.1,42
"2020-02-21 00:00:00",17,250.73999,206,287,1.3e-05,100,0.089999996,-0.22,0.00054,96888.94,82
"2020-02-21 06:00:00",17,249.5,191,0,5e-06,100,1.16,1.04,0.00047,97196.08,77
"2020-02-21 12:00:00",17,251.42,183,0,4e-06,98.1,0.38,2.04,0.00055,96897.2,63
"2020-02-21 18:00:00",17,258.5,187,275,1e-06,96.9,0.11,2.02,0.00111,96969.35,79
"2020-02-22 00:00:00",17,254.5,193,314,3e-06,99.4,-0.63,1.8399999,0.00077,97165.64,78
"2020-02-22 06:00:00",17,255.78,189,0,2e-06,98.700005,-2.09,1.9399999,0.00086,96990.555,82
"2020-02-22 12:00:00",17,255.08,185,0,6e-06,99.3,-2.37,0.83,8e-04,97369.555,72
"2020-02-22 18:00:00",17,259.61,172,307,4e-06,95.700005,-3.58,-0.75,0.00121,97503.85,72
"2020-02-23 00:00:00",17,254.54,175,334,5e-06,99.4,-2.04,-0.81,0.00075999997,97492.86,84
"2020-02-23 06:00:00",17,256.85,205,0,1e-06,98.3,-3.04,-1.75,0.00094999996,97378.65,98
"2020-02-07 06:00:00",18,252.09999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.84999996,-0.48,0.00062999997,94278.56,9.999e+20
"2020-02-07 12:00:00",18,262.88998,221,0,1.8e-05,98.6,-2.34,-0.39,0.00174,94393.37,87
"2020-02-07 18:00:00",18,264.22998,226,185,2.1e-05,96.8,-2.96,-0.7,0.00191,94642.35,73
"2020-02-08 00:00:00",18,257.75,219,212,1.2e-05,98.6,-2.36,-0.64,0.00107,95048.516,69
"2020-02-08 06:00:00",18,241.95,162,0,0,100,-0.66999996,-0.78,0.00022999999,95282.93,19
"2020-02-08 12:00:00",18,250.11,155,0,0,99.3,1.99,-0.39999998,0.00049999997,95433.39,12
"2020-02-08 18:00:00",18,261.75998,171,240,2e-06,97.4,2.95,0.66999996,0.00153,95501.62,29
"2020-02-09 00:00:00",18,261.1,228,224,1.1e-05,98.5,2.32,0.52,0.0014599999,95470.15,78
"2020-02-09 06:00:00",18,257.00998,194,0,1e-06,98.1,1.3199999,2.04,0.00098,95620.875,57
"2020-02-09 12:00:00",18,257.07,217,0,4e-06,97.6,0.7,1.67,0.00098,95697.31,69
"2020-02-09 18:00:00",18,265.08,223,180,1.6e-05,97.4,0.95,0.78999996,0.00204,95735.52,83
"2020-02-10 00:00:00",18,264.91998,269,159,9.3e-05,98.6,-0.77,-1.13,0.00205,95441.164,94
"2020-02-10 06:00:00",18,262.06,255,0,1.3e-05,98.8,-1.9499999,1.22,0.0016,95334.8,93
"2020-02-10 12:00:00",18,255.31999,214,0,3e-06,99,-0.049999997,2.3799999,0.00084,95267.85,84
"2020-02-10 18:00:00",18,262.94,168,259,0,96.4,1.92,2.59,0.00169,95137.45,12
"2020-02-11 00:00:00",18,264.15,215,265,1.2e-05,97.200005,3.3,4.3399997,0.0018999999,94844.21,64
"2020-02-11 06:00:00",18,266.6,247,0,1.8e-05,97.1,-2.06,4.88,0.00234,94830.92,84
"2020-02-11 12:00:00",18,261.94,230,0,1e-05,97.9,-1.5799999,3.6899998,0.00157,95077.27,75
"2020-02-11 18:00:00",18,261.91,206,224,7e-06,96.5,-2.29,5.56,0.00154,95259.52,67
"2020-02-12 00:00:00",18,260.58,219,240,1.5e-05,97.200005,-1.76,4.43,0.0013799999,95307.055,90
"2020-02-12 06:00:00",18,257.41998,193,0,4e-06,98.8,1.8199999,1.53,0.0010299999,95173.805,56
"2020-02-12 12:00:00",18,262.8,230,0,1.9e-05,97.4,5.6,2.61,0.0016999999,94402.734,83
"2020-02-12 18:00:00",18,268.87,270,144,5.6e-05,97.6,5.21,4.75,0.00286,93831.58,87
"2020-02-13 00:00:00",18,271.32,277,176,3.9e-05,96.8,1.5699999,6.35,0.00344,93601.164,84
"2020-02-13 06:00:00",18,265.1,255,0,2.9e-05,96.700005,-1.3199999,5.67,0.00207,94187.71,76
"2020-02-13 12:00:00",18,262.6,207,0,6e-06,97.6,-0.51,3.97,0.00168,94550.65,45
"2020-02-13 18:00:00",18,262.58,233,196,2.8e-05,96.700005,-3.3899999,1.16,0.00165,94791.96,80
"2020-02-14 00:00:00",18,257.22998,228,216,2.9e-05,97.6,-3.98,-0.049999997,0.0009999999,95352.62,94
"2020-02-14 06:00:00",18,252.08,173,0,9e-06,97.8,-2.81,0.39999998,0.00059,95940.81,76
"2020-02-14 12:00:00",18,245.04999,145,0,1e-06,99.8,-1.99,-0.24,0.00029999999,96450.5,38
"2020-02-14 18:00:00",18,255.53,145,275,0,93.9,-1.1,-1.77,8e-04,96845.43,29
"2020-02-15 00:00:00",18,255.56,190,279,4e-06,98,0.24,-1.89,0.00083,97040.516,84
"2020-02-15 06:00:00",18,257,225,0,2.1e-05,97.8,0.93,-3.54,0.00096,97134.11,89
"2020-02-15 12:00:00",18,257.25,226,0,4.1e-05,98.1,1.55,-2.9299998,0.00099,97347.875,92
"2020-02-15 18:00:00",18,261.69998,223,228,2.5e-05,96.700005,2.5,-3.46,0.00148,97375.08,90
"2020-02-16 00:00:00",18,261.4,222,257,1.5e-05,97.6,2.01,-3.11,0.0014599999,97192.37,82
"2020-02-16 06:00:00",18,262.30002,229,0,1.6e-05,97.4,3.4199998,-3.57,0.00159,97007.234,83
"2020-02-16 12:00:00",18,262.87,247,0,6.9e-05,97.1,4.47,-4.29,0.00166,96740.2,90
"2020-02-16 18:00:00",18,266.09,260,184,7e-05,97.4,4.97,-3.61,0.00222,96261.26,90
"2020-02-17 00:00:00",18,266.1,267,203,7.3e-05,97.700005,3.62,-2.8999999,0.00223,95894.98,91
"2020-02-17 06:00:00",18,266.54,273,0,3.1e-05,98.6,2.29,-1.8399999,0.00235,95623.31,85
"2020-02-17 12:00:00",18,268.21,281,0,3.4e-05,98.700005,1.01,-0.58,0.00269,95469.46,93
"2020-02-17 18:00:00",18,272.00998,289,178,1.6e-05,97.700005,-1.02,1.6999999,0.00358,95394.305,90
"2020-02-18 00:00:00",18,269.38998,294,179,2e-05,97.8,-2.6399999,2.09,0.00293,95602.56,92
"2020-02-18 06:00:00",18,265.7,259,0,1.1e-05,98,-2.47,2.1599998,0.00217,95864.57,90
"2020-02-18 12:00:00",18,263.44,250,0,1e-05,97.6,-3.6599998,1.79,0.0017799999,96148.016,91
"2020-02-18 18:00:00",18,262.9,229,246,1e-05,95.5,-2.6599998,1.23,0.00165,96659.266,96
"2020-02-19 00:00:00",18,252.78,204,292,7e-06,100,-1.38,0.63,0.00067,96640.49,59
"2020-02-19 06:00:00",18,257.9,194,0,3e-06,98.9,1.93,0.34,0.00107,96488.21,51
"2020-02-19 12:00:00",18,255.2,223,0,1.8e-05,98.4,0.82,2.84,0.00081999996,96138.92,84
"2020-02-19 18:00:00",18,260.5,180,283,3e-06,97.200005,-1.8,3.5,0.0013499999,96282.27,50
"2020-02-20 00:00:00",18,259.63,205,299,8e-06,97.9,-1.9699999,1.8,0.00125,96375.22,67
"2020-02-20 06:00:00",18,255.90001,182,0,3e-06,99.3,-1.1,2.3,0.00087999995,96519.516,53
"2020-02-20 12:00:00",18,257.6,189,0,8e-06,98.3,-2.53,2.07,0.0010299999,96631.37,62
"2020-02-20 18:00:00",18,260.63998,198,266,1.6e-05,95.6,-4.9,2.1299999,0.00134,96856.4,78
"2020-02-21 00:00:00",18,256.41,193,302,1e-05,98,-2.1499999,1.53,0.00091,97083.96,74
"2020-02-21 06:00:00",18,251.47,166,0,0,99.3,0.98999995,1.73,0.00055999996,97001.25,21
"2020-02-21 12:00:00",18,256.02,182,0,0,96.5,3.1799998,2.9299998,0.00087,96294.914,9
"2020-02-21 18:00:00",18,267.31,215,271,4e-06,97.4,3.4499998,5.46,0.00248,95554.83,35
"2020-02-22 00:00:00",18,268.63,260,270,8e-06,96.9,4.04,5.29,0.00275,94892.44,69
"2020-02-22 06:00:00",18,268.5,272,0,0.000134,97.6,2.46,4.46,0.0027599998,94604.52,79
"2020-02-22 12:00:00",18,270.49,281,0,2.9e-05,98,-1.41,3.54,0.00324,94396.43,92
"2020-02-22 18:00:00",18,265.84,274,221,3e-05,96.200005,-4.23,3.9399998,0.00217,95001.15,99
"2020-02-23 00:00:00",18,262.66,247,263,2.4e-05,97.3,-3.03,2.9099998,0.00166,95474.3,98
"2020-02-23 06:00:00",18,259.78,212,0,1.5e-05,98.6,-1.51,1.9,0.0012899999,95857.54,64
"2020-02-07 06:00:00",19,250.78,9.999e+20,9.999e+20,9.999e+20,99.9,-0.63,-0.17999999,0.00055,94246.62,9.999e+20
"2020-02-07 12:00:00",19,261.86,201,0,5e-06,98.5,-2.4099998,-0.099999994,0.0015799999,94383.45,84
"2020-02-07 18:00:00",19,264.36,222,190,1.9e-05,97,-3.32,-0.55,0.00194,94638.63,75
"2020-02-08 00:00:00",19,257.44,211,221,1e-05,98.6,-2.52,-0.29999998,0.00104,95057.87,57
"2020-02-08 06:00:00",19,241.73999,160,0,0,99.9,-0.94,-0.62,0.00022999999,95281.45,22
"2020-02-08 12:00:00",19,242.53,151,0,0,100,1.18,0.35999998,0.00024,95480.27,2
"2020-02-08 18:00:00",19,261.06,164,250,0,97.1,2.4299998,1.0799999,0.00143,95578.59,19
"2020-02-09 00:00:00",19,262.06,225,239,1.1e-05,98,2.1399999,0.96,0.0015799999,95585.055,79
"2020-02-09 06:00:00",19,257.93,197,0,1e-06,99,1.99,1.9599999,0.00108,95664.65,65
"2020-02-09 12:00:00",19,255.40999,186,0,0,95.5,1.3,1.87,0.00081,95734.266,56
"2020-02-09 18:00:00",19,264.94,243,150,4.7e-05,97.6,0.98999995,0.76,0.0020299999,95672.02,95
"2020-02-10 00:00:00",19,264.69998,268,143,8.6e-05,98.5,-1.77,-0.26999998,0.00201,95472.195,92
"2020-02-10 06:00:00",19,261.72,242,0,5e-06,98.4,-2.62,1.92,0.00154,95508.625,92
"2020-02-10 12:00:00",19,255.59,217,0,4e-06,98.700005,0.74,2.18,0.00086,95492.98,84
"2020-02-10 18:00:00",19,264.19,180,252,0,96,4.08,2.97,0.00188,95199.9,31
"2020-02-11 00:00:00",19,264.27,230,239,1.1e-05,97.5,3.09,4.27,0.0019299999,94794.164,83
"2020-02-11 06:00:00",19,267.33,239,0,3.7e-05,98.1,0.39999998,4.27,0.0025199999,94303.4,87
"2020-02-11 12:00:00",19,262.88,258,0,3.5e-05,96.9,-3.26,5.22,0.0016999999,94473.68,99
"2020-02-11 18:00:00",19,263.27,225,220,1.6e-05,96.8,-1.9599999,4.72,0.0017599999,94903.94,79
"2020-02-12 00:00:00",19,262.85,198,273,2e-06,97.200005,4.3199997,3.1899998,0.0016999999,94530.62,57
"2020-02-12 06:00:00",19,267.47,236,0,1.2e-05,96.3,5.5099998,5.5899997,0.0025199999,93770.766,86
"2020-02-12 12:00:00",19,269.65,278,0,4.7e-05,97.8,2.1299999,4.35,0.0030699999,93207.46,98
"2020-02-12 18:00:00",19,254.81,253,154,0.000133,97.200005,-7.95,2.1,0.00078999996,94526.7,100
"2020-02-13 00:00:00",19,251.34,174,262,1.1e-05,97.1,-4.74,2.9299998,0.00055,95462.9,89
"2020-02-13 06:00:00",19,246.54999,143,0,3e-06,97.8,-1.09,3.6499999,0.00035,95959.75,57
"2020-02-13 12:00:00",19,241.36,152,0,1e-06,95.700005,0.31,2.35,0.00018999999,95905.945,85
"2020-02-13 18:00:00",19,251.08,140,264,0,92.3,1.1,3.1799998,0.00051,95747.58,62
"2020-02-14 00:00:00",19,249.26999,170,265,3e-06,98.200005,-0.84,2.19,0.00045,95642.99,67
"2020-02-14 06:00:00",19,249.34999,162,0,9e-06,98.5,-0.22999999,2.04,0.00045999998,95652.02,53
"2020-02-14 12:00:00",19,250.37,183,0,1.5e-05,98.700005,-1.86,1.23,0.00049999997,95618.15,84
"2020-02-14 18:00:00",19,256.25,192,214,2.1e-05,95.8,-5.8599997,0.39,0.00087999995,96042.99,94
"2020-02-15 00:00:00",19,253.09,194,245,1.9e-05,97.200005,-5.19,1.38,0.00064,96706.516,95
"2020-02-15 06:00:00",19,249.29999,149,0,2e-06,99.1,-1.27,2.25,0.00045,97304.15,46
"2020-02-15 12:00:00",19,246.89,139,0,1e-06,99.200005,-0.26999998,2.6399999,0.00035,97913.81,40
"2020-02-15 18:00:00",19,254.18999,128,294,0,93.4,1.9499999,2.11,0.00068999996,98046.93,14
"2020-02-16 00:00:00",19,254.93,143,325,0,97.3,3.57,1.09,0.00077,97667.266,35
"2020-02-16 06:00:00",19,255.78,151,0,0,95.1,5.7799997,2.19,0.00081999996,97510.58,29
"2020-02-16 12:00:00",19,259.58,194,0,4e-06,94.9,6.68,3.53,0.0011999999,96893.69,60
"2020-02-16 18:00:00",19,263.02,247,179,3.3e-05,97.1,5.95,3.24,0.0016999999,96206.98,98
"2020-02-17 00:00:00",19,264.31,260,163,8.8e-05,96.9,1.64,4.91,0.00191,95612.04,95
"2020-02-17 06:00:00",19,256.97,217,0,2.3e-05,95.9,-2.59,6.37,0.00094999996,95876.16,94
"2020-02-17 12:00:00",19,254.43999,192,0,1.9e-05,97.3,-3.1299999,3.85,0.00074,96691.98,82
"2020-02-17 18:00:00",19,256.36,153,293,2e-06,96.6,-0.48,1.89,0.00088999997,97053.91,39
"2020-02-18 00:00:00",19,254.65,163,325,1e-06,98.8,2.6599998,-0.42999998,0.00077,96799.74,42
"2020-02-18 06:00:00",19,252.9,177,0,0,94.200005,4.19,-0.44,0.00061,96196.086,72
"2020-02-18 12:00:00",19,259.52,253,0,7.9e-05,97.200005,5.8199997,-0.38,0.00124,95705.24,98
"2020-02-18 18:00:00",19,265.2,272,111,0.000235,97.5,3.6699998,0.13,0.00208,95395.195,100
"2020-02-19 00:00:00",19,267.25998,278,141,0.000199,98.700005,-2,-3.07,0.0025199999,94656.25,100
"2020-02-19 06:00:00",19,267.94998,282,0,0.000265,97.700005,-3.81,-3.79,0.00266,93896.43,94
"2020-02-19 12:00:00",19,263.24,273,0,0.000175,96.6,-8.21,-0.96999997,0.0017599999,94547.516,94
"2020-02-19 18:00:00",19,263.1,234,239,2.1e-05,96.700005,-6.6,0.71999997,0.00172,95091.234,90
"2020-02-20 00:00:00",19,258.66998,228,271,2.3e-05,97,-4.69,0.93,0.00114,95907.02,89
"2020-02-20 06:00:00",19,257.69998,207,0,2e-05,97.700005,-4.14,0.44,0.00104,96128.586,85
"2020-02-20 12:00:00",19,252.78,173,0,5e-06,99.6,-2.51,1.4399999,0.00065,96385.29,54
"2020-02-20 18:00:00",19,259.1,160,302,2e-06,96.1,-2.18,1.4,0.00117,96666.18,47
"2020-02-21 00:00:00",19,252.81999,181,325,3e-06,99.8,0.91999996,1.89,0.00065,96754.83,52
"2020-02-21 06:00:00",19,251.01999,154,0,0,95,2.24,1.49,0.00052,96716.29,10
"2020-02-21 12:00:00",19,254.09999,165,0,0,93.200005,3.48,2.59,0.00068999996,96205.01,43
"2020-02-21 18:00:00",19,261.80002,200,292,0,95.4,3.7099998,3.87,0.0014899999,96346.1,57
"2020-02-22 00:00:00",19,260.97998,193,337,0,97.3,2.18,2.61,0.00142,95954.945,6
"2020-02-22 06:00:00",19,258.30002,205,0,1e-06,98.700005,0.74,2.35,0.00111,96250.98,58
"2020-02-22 12:00:00",19,257.30002,206,0,2e-06,98.8,-0.68,1.8499999,0.00101,96304.805,56
"2020-02-22 18:00:00",19,266.4,212,283,3e-06,96.8,-1.55,-0.03,0.00226,96452.12,48
"2020-02-23 00:00:00",19,264.46,254,272,1.1e-05,97.700005,-1.6999999,-0.55,0.0019299999,96631.75,74
"2020-02-23 06:00:00",19,255.56999,195,0,0,99.700005,-1.48,-1.03,0.00086,96932.586,18
"2020-02-07 06:00:00",20,250.20999,9.999e+20,9.999e+20,9.999e+20,100,-0.78999996,0.22999999,0.00052999996,94280.37,9.999e+20
"2020-02-07 12:00:00",20,260.1,198,0,4e-06,98.4,-2.04,0.28,0.0013499999,94390.086,61
"2020-02-07 18:00:00",20,265.29,228,190,1.9e-05,96.3,-2.31,-0.90999997,0.0020899998,94593.09,75
