"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 00:00:00",20,257.97998,170,267,0,98.3,2.26,1.42,0.00108,95487.88,12
"2020-02-06 06:00:00",20,254.93,164,0,0,93.5,1.9499999,1.67,0.00075999997,95266.93,0
"2020-02-06 12:00:00",20,253.86,162,0,0,91.200005,0.19999999,2.22,0.00067,94945.58,0
"2020-02-06 18:00:00",20,264.1,171,240,0,91.1,-0.17999999,-0.16,0.0017799999,94686.47,1
"2020-02-07 00:00:00",20,258.44,180,271,0,97.9,-1.9399999,-1.02,0.00114,94399.94,1
"2020-02-07 06:00:00",20,257.91,175,0,0,99.200005,-1.75,-1.4599999,0.0011,94137.54,6
"2020-02-07 12:00:00",20,262.38,223,0,8e-06,98.3,-2.6699998,0.13,0.00166,94085.4,74
"2020-02-07 18:00:00",20,265.94998,236,180,1.4e-05,96.700005,-4.77,-0.39999998,0.00222,94238.12,87
"2020-02-08 00:00:00",20,260.04,230,207,1.3e-05,97.700005,-3.1999998,0.28,0.0013199999,94577.05,77
"2020-02-08 06:00:00",20,253.08,194,0,5e-06,99.6,-1.8399999,0.29,0.00068,94968.336,72
"2020-02-08 12:00:00",20,249.01,176,0,1e-06,99.9,-0.84,1.26,0.00045999998,95381.95,53
"2020-02-08 18:00:00",20,261.88,171,240,0,96.4,1.12,1.05,0.00153,95668.984,8
"2020-02-09 00:00:00",20,263.19998,228,238,1.4e-05,98,1.62,1,0.0017499999,95860.18,79
"2020-02-09 06:00:00",20,259.02,222,0,1e-05,98.9,-0.41,2.1499999,0.00119,96027.99,73
"2020-02-09 12:00:00",20,252.4,175,0,2e-06,99.4,0.74,2.33,0.00062,96335.305,63
"2020-02-09 18:00:00",20,260.53,164,250,0,96.4,2.75,1.1899999,0.00134,96310.18,26
"2020-02-10 00:00:00",20,262.43,231,211,0,95.1,6.3599997,0.42999998,0.0015799999,95657.164,96
"2020-02-10 06:00:00",20,266.91998,268,0,5e-06,94.4,8.91,4.18,0.00234,94776.875,98
"2020-02-10 12:00:00",20,273.28,292,0,5e-05,96.200005,3.03,8.11,0.00393,94075.305,98
"2020-02-10 18:00:00",20,266.03,260,190,3.3e-05,95.8,-3.1899998,7.04,0.00219,95147.664,86
"2020-02-11 00:00:00",20,261.38,214,249,6e-06,97.4,-1.24,3.35,0.00148,95904.766,60
"2020-02-11 06:00:00",20,255.75,171,0,0,98.200005,1.41,2.06,0.00086,96125.305,26
"2020-02-11 12:00:00",20,255.06,162,0,0,96.6,2.3899999,0.39,0.00078999996,96056.98,11
"2020-02-11 18:00:00",20,265.63,201,226,0,97,3.62,-1.03,0.00214,95910.45,72
"2020-02-12 00:00:00",20,270.05,283,181,8.6e-05,98.5,1.5999999,-3.01,0.00312,95274.74,97
"2020-02-12 06:00:00",20,272.79,303,0,0.000238,99,1.64,-3.6899998,0.00387,94878.086,97
"2020-02-12 12:00:00",20,273.61,316,0,0.000613,99.8,0.37,-4.94,0.0041799997,94033.57,100
"2020-02-12 18:00:00",20,274.02,321,34,0.000333,99.9,1.93,-1.51,0.00435,93156.445,100
"2020-02-13 00:00:00",20,268.59,317,58,0.000559,97.9,-9.51,1.14,0.00286,92941.5,99
"2020-02-13 06:00:00",20,262.65,268,0,0.00014,96.3,-8.13,3.1599998,0.0016699999,93855.87,95
"2020-02-13 12:00:00",20,260.55,253,0,7.4999996e-05,96.200005,-7.1,5.0899997,0.00136,94943.414,98
"2020-02-13 18:00:00",20,256.41998,228,189,3.4e-05,96.700005,-6.06,4.89,0.00091,96031.75,99
"2020-02-14 00:00:00",20,253.03,199,235,2.1e-05,96.9,-3.4299998,4.96,0.00064,96466.45,94
"2020-02-14 06:00:00",20,248.76,173,0,1.2e-05,97.200005,-2.9199998,4.93,0.00042,96651.99,89
"2020-02-14 12:00:00",20,246.06,141,0,6e-06,97.4,-2.1,4.79,0.00032,96797.914,66
"2020-02-14 18:00:00",20,253.68,156,251,9e-06,97,-3,4.73,0.00068,96912.734,62
"2020-02-15 00:00:00",20,251.76999,168,283,8e-06,97.1,-2.11,3.9199998,0.00057,97116.11,68
"2020-02-15 06:00:00",20,252,172,0,1.2e-05,97.6,-2.21,3.1299999,0.00058,97107.08,83
"2020-02-15 12:00:00",20,253.8,187,0,1.5e-05,97.700005,-2.95,2.18,0.00068999996,97253.01,82
"2020-02-15 18:00:00",20,258.49,169,263,7e-06,95.4,-3.6399999,2.72,0.00108,97477.305,65
"2020-02-16 00:00:00",20,255.39,190,272,1e-05,98.200005,-0.78999996,2.4299998,0.00081999996,97359.73,72
"2020-02-16 06:00:00",20,252.5,169,0,2e-06,98.200005,0.35999998,2.8,0.00061,97317.99,39
"2020-02-16 12:00:00",20,251.3,169,0,0,96.4,1.38,1.81,0.00054,96988.98,36
"2020-02-16 18:00:00",20,260.8,176,279,0,96.5,3.54,1.5899999,0.00137,96644.87,14
"2020-02-17 00:00:00",20,260.77,194,304,0,94,5.48,1.51,0.00134,96062.21,64
"2020-02-17 06:00:00",20,261.1,242,0,2.3e-05,95.700005,6.81,3.3799999,0.00142,95900.4,94
"2020-02-17 12:00:00",20,260.5,232,0,2.4e-05,93.4,3.9299998,3.49,0.0013,95736.1,60
"2020-02-17 18:00:00",20,264.34,217,246,1e-06,96,3,3.4399998,0.00189,95832.48,55
"2020-02-18 00:00:00",20,264.06,249,219,2.6e-05,98.4,0.79999995,1.87,0.00189,95953.74,91
"2020-02-18 06:00:00",20,260.36,226,0,6e-06,99.3,-0.78999996,2.23,0.00136,96200.445,82
"2020-02-18 12:00:00",20,258.80002,201,0,2e-06,98.9,-1.4,1.7199999,0.00117,96517.36,66
"2020-02-18 18:00:00",20,263.80002,204,263,4e-06,96.4,-2.8899999,0.94,0.0018,96778.85,68
"2020-02-19 00:00:00",20,259.97,219,277,1.1e-05,98.6,-1.9599999,0.56,0.0013,97028.44,65
"2020-02-19 06:00:00",20,257.7,195,0,2e-06,98.700005,-1.12,1.5999999,0.00104,97184.99,63
"2020-02-03 06:00:00",21,267.55,9.999e+20,9.999e+20,9.999e+20,98.200005,-0.51,2.37,0.00256,94618.44,9.999e+20
"2020-02-03 12:00:00",21,268.97,257,0,2e-06,98,-1.49,2.6499999,0.00287,94641.65,66
"2020-02-03 18:00:00",21,267.13,266,120,8e-06,97.8,-2.1599998,2.8799999,0.0024599999,94887.71,93
"2020-02-04 00:00:00",21,263.50998,257,158,1e-05,97.9,-2.86,1.68,0.0018099999,95068.47,97
"2020-02-04 06:00:00",21,261.66,233,0,5e-06,97.700005,-3.8999999,1.73,0.0015199999,95357.68,95
"2020-02-04 12:00:00",21,258.22,200,0,3e-06,97.9,-3.01,2.1399999,0.0011,95630.055,79
"2020-02-04 18:00:00",21,259.66,189,210,3e-06,97.3,-3.11,3.47,0.00125,95882.305,87
"2020-02-05 00:00:00",21,255.33,185,234,4e-06,98.3,-1.56,2.5,0.00081999996,96068.22,79
"2020-02-05 06:00:00",21,250.95,158,0,1e-06,99,-0.85999995,2.44,0.00052999996,96119.49,52
"2020-02-05 12:00:00",21,250.22,151,0,0,93.1,0.56,2.33,0.00047,95987.37,7
"2020-02-05 18:00:00",21,260.53,158,240,0,96.4,2.22,2.84,0.0013499999,95791.164,1
"2020-02-06 00:00:00",21,259.93,172,268,0,97.4,2.9399998,2.37,0.0013,95355.1,0
"2020-02-06 06:00:00",21,257.91998,174,0,0,95.5,3.01,2.7,0.00105,94966.266,7
"2020-02-06 12:00:00",21,257.46,174,0,0,95.3,2.23,2.46,0.00101,94503.375,7
"2020-02-06 18:00:00",21,264.9,178,240,0,95.200005,3.4499998,2.82,0.0019999999,94223.92,0
"2020-02-07 00:00:00",21,262.91998,193,265,0,96.3,3.47,2.22,0.00171,93962.086,18
"2020-02-07 06:00:00",21,259.7,199,0,0,96.700005,2.24,1.2099999,0.00128,93780.414,80
"2020-02-07 12:00:00",21,255.65,215,0,1e-06,99.8,0.68,0.55,0.00088999997,93780.01,85
"2020-02-07 18:00:00",21,264.63,227,180,2.4e-05,97.6,-3.8799999,-1.49,0.00201,94118.68,81
"2020-02-08 00:00:00",21,260.38,250,177,3.3e-05,97.5,-4.47,-0.32999998,0.00136,94634.65,96
"2020-02-08 06:00:00",21,257.74,204,0,9e-06,97.9,-3.9299998,0.83,0.0010599999,95054.39,91
"2020-02-08 12:00:00",21,257.72,209,0,1.1e-05,97.8,-3.56,0.59,0.00105,95445.984,95
"2020-02-08 18:00:00",21,259.68,174,238,3e-06,96.1,-2.35,1.05,0.00124,95657.63,55
"2020-02-09 00:00:00",21,248.51,181,256,4e-06,100,-0.51,1.53,0.00043999997,95616.47,65
"2020-02-09 06:00:00",21,252.29999,157,0,0,99.1,1.55,1.99,0.00061,95461.67,8
"2020-02-09 12:00:00",21,252.09999,159,0,0,96.9,1.15,3.32,0.00059,95299.74,8
"2020-02-09 18:00:00",21,260.37,176,240,2e-06,97.4,-0.39999998,4.67,0.0013499999,95445.25,55
"2020-02-10 00:00:00",21,260.22998,212,244,7e-06,97.6,-1.06,3.06,0.00133,95764.055,91
"2020-02-10 06:00:00",21,254.26999,167,0,0,99.3,-0.94,2.29,0.00075,96119.95,26
"2020-02-10 12:00:00",21,253.76999,171,0,0,97.8,-0.08,2.45,7e-04,96171.125,35
"2020-02-10 18:00:00",21,262.63998,177,250,0,96.5,-0.13,3.33,0.00163,96194.62,4
"2020-02-11 00:00:00",21,260.11,189,279,0,98.6,0.35999998,2.26,0.0013199999,96115.69,18
"2020-02-11 06:00:00",21,256.96,185,0,0,93.4,0.59,1.67,0.00091999996,96156.58,46
"2020-02-11 12:00:00",21,260.32,203,0,0,89.9,1.51,-0.76,0.0012299999,96310.98,70
"2020-02-11 18:00:00",21,267.66,201,250,0,95.700005,1.54,-1.64,0.00247,96384.29,42
"2020-02-12 00:00:00",21,266.29,220,276,1e-06,98.700005,1.15,-2.26,0.00228,96278.164,21
"2020-02-12 06:00:00",21,267.41,251,0,9e-06,98.6,1.91,-2.49,0.00251,96140.74,70
"2020-02-12 12:00:00",21,269.71,285,0,1.2e-05,98.8,1.87,-2.37,0.00302,96013.12,92
"2020-02-12 18:00:00",21,273.27,284,170,1.1e-05,99.8,2.53,-1.9,0.00399,95942.586,82
"2020-02-13 00:00:00",21,273.18,307,151,2.6e-05,98.6,3.1799998,-2.3999999,0.0039399997,95575.4,92
"2020-02-13 06:00:00",21,273.78,315,0,3.4e-05,99.9,5.62,-1.51,0.00419,95027.46,97
"2020-02-13 12:00:00",21,273.81,319,0,0.000114,99.9,3.8899999,1.7099999,0.00422,94703.12,97
"2020-02-13 18:00:00",21,273.6,317,108,2e-05,99.8,1.4499999,3.1699998,0.00414,94768.945,94
"2020-02-14 00:00:00",21,271.97,305,145,1.2e-05,98,-1.05,2.55,0.0036,94884.055,87
"2020-02-14 06:00:00",21,266.9,271,0,1e-05,97.200005,-2.98,2.3799999,0.00239,95115.47,76
"2020-02-14 12:00:00",21,262.44,227,0,4e-06,97.200005,-3.9499998,2.19,0.00163,95343.5,58
"2020-02-14 18:00:00",21,262.41998,213,234,8e-06,96,-3.9099998,2.01,0.0016,95681.375,75
"2020-02-15 00:00:00",21,258.72998,213,254,8e-06,96.700005,-3.74,2.8799999,0.00114,96101.99,85
"2020-02-15 06:00:00",21,255.76,177,0,5e-06,97.6,-2.4299998,2.01,0.00084999995,96514.62,76
"2020-02-15 12:00:00",21,253.64,162,0,2e-06,98.700005,-1.27,1.41,0.00068999996,96896.89,49
"2020-02-15 18:00:00",21,260.38,185,242,2e-06,93.8,-0.65999997,-1.14,0.00128,96902.83,83
"2020-02-16 00:00:00",21,261.4,238,217,1.9e-05,98.1,0.04,-1.54,0.00148,96728.19,94
"2020-02-16 06:00:00",21,261.46,251,0,9.2e-05,98.4,0.14999999,-2,0.0014899999,96423.7,99
"2020-02-16 12:00:00",21,260.16,242,0,4.7e-05,98.6,-1.0699999,-1.37,0.00133,96237.98,99
"2020-02-16 18:00:00",21,265.80002,229,234,1.8e-05,95.8,-0.41,-1.36,0.00213,96163.46,88
"2020-02-17 00:00:00",21,264.86,255,219,4.1e-05,98.200005,-1.55,-0.77,0.00201,96115.016,96
"2020-02-17 06:00:00",21,260.30002,246,0,4.7e-05,97.5,-4.24,-0.65,0.00133,96320.69,93
"2020-02-17 12:00:00",21,256.80002,214,0,2.2e-05,98.200005,-2.11,-0.35999998,0.00094999996,96518.586,96
"2020-02-17 18:00:00",21,259.4,203,231,2.1e-05,94.1,-2.73,0.21,0.00118,96525.15,97
"2020-02-18 00:00:00",21,253.98,181,287,9e-06,99,-1.81,0.97999996,0.00072999997,96516.02,70
"2020-02-18 06:00:00",21,247.1,139,0,0,97.6,0.53999996,1.7199999,0.00036,96637.27,20
"2020-02-18 12:00:00",21,247.23,134,0,0,94.200005,1.7199999,1.6999999,0.00035,96568.85,8
"2020-02-18 18:00:00",21,258.1,143,302,0,93.4,4.29,1.91,0.0010299999,96483.95,1
"2020-02-19 00:00:00",21,258.43,167,331,0,94.6,4.73,1.1899999,0.00108,96234.95,6
"2020-02-19 06:00:00",21,260.1,205,0,0,91.5,5.66,1.3,0.0012299999,95950.414,74
