"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",16,298.99,352,458,0,54.7,4.0099998,-2.19,0.01121,101880.234,6
"2020-02-16 00:00:00",16,294.88,368,362,0,70.6,2.56,-2.4299998,0.011299999,101753.43,13
"2020-02-16 06:00:00",16,292.5,351,0,0,91.700005,3.37,-1.6899999,0.01268,101709.555,13
"2020-02-16 12:00:00",16,291.31,354,0,0,98.200005,2.25,-0.11,0.012569999,101827.71,20
"2020-02-16 18:00:00",16,300.11,368,436,1.1e-05,56.4,3.33,1.76,0.012379999,101785.62,16
"2020-02-17 00:00:00",16,295.38,396,237,5e-06,75.6,1.78,0.65999997,0.01248,101734.43,38
"2020-02-17 06:00:00",16,292.57,373,0,0,90.700005,0.9,0.78,0.01256,101937.336,27
"2020-02-17 12:00:00",16,292.71,391,0,6e-06,91.6,-0.84,-0.12,0.01279,101970.32,66
"2020-02-17 18:00:00",16,299.53,399,285,1.1e-05,56.4,0.26999998,-1.43,0.011899999,102048.14,76
"2020-02-18 00:00:00",16,293.91,405,186,1e-05,81.5,-1.31,-3.6299999,0.01224,102159.24,90
"2020-02-18 06:00:00",16,291.6,374,0,4e-06,91,-1.4499999,-2.73,0.01184,102287.305,88
"2020-02-18 12:00:00",16,291.30002,390,0,1.7e-05,92.700005,-2.61,-2.24,0.01181,102342.81,87
"2020-02-18 18:00:00",16,296.44,391,260,1.4e-05,68.700005,-1.4699999,-3.06,0.01201,102347.71,71
"2020-02-19 00:00:00",16,293.38,376,311,2e-06,81.3,-0.78,-2.26,0.01181,102189.484,26
"2020-02-19 06:00:00",16,290.21,345,0,0,97.6,-0.25,-1.67,0.01162,102206.18,1
"2020-02-19 12:00:00",16,288.00998,339,0,0,98.200005,0.31,-0.48,0.01016,102099.23,9
"2020-02-19 18:00:00",16,300.93,356,466,1e-06,50.5,0.48999998,0.14999999,0.01158,101975.45,13
"2020-02-20 00:00:00",16,294.88998,396,267,2e-06,70.4,0.42999998,-0.77,0.01127,101857.15,49
"2020-02-04 00:00:00",17,287.36,9.999e+20,9.999e+20,9.999e+20,66.8,0.98999995,0.59,0.00664,101696.7,9.999e+20
"2020-02-04 06:00:00",17,285.13998,296,0,0,79.3,1.42,1.4499999,0.00682,101669.26,0
"2020-02-04 12:00:00",17,283.28,286,0,0,87.700005,1.48,1.15,0.00667,101696.24,32
"2020-02-04 18:00:00",17,295,309,380,0,45.2,2.19,2.6299999,0.00731,101555.61,78
"2020-02-05 00:00:00",17,290.28,332,317,0,66.3,2.19,1.5799999,0.00798,101429.164,82
"2020-02-05 06:00:00",17,288.44998,335,0,0,89,2.09,0.35,0.009529999,101355.35,92
"2020-02-05 12:00:00",17,287.72,344,0,0,90.9,2.1299999,-0.34,0.0093,101321.55,92
"2020-02-05 18:00:00",17,297.82,344,390,0,52.5,4.22,1.05,0.01011,101222.92,82
"2020-02-06 00:00:00",17,293.19,368,308,0,75.5,2.36,-0.26,0.010989999,100906.26,78
"2020-02-06 06:00:00",17,292.86,374,0,0,84,3.33,-1.26,0.01198,100835.59,94
"2020-02-06 12:00:00",17,293.41,373,0,3e-06,90.200005,5.5,-0.19,0.0133299995,100614.52,91
"2020-02-06 18:00:00",17,298.43,390,310,8.5e-05,71.4,7.23,2.3799999,0.01438,100272.49,51
"2020-02-07 00:00:00",17,295.87,405,181,0.000232,84.1,7.21,2.48,0.01457,99956.23,98
"2020-02-07 06:00:00",17,292.02,404,0,0.000427,89.5,1.5999999,7.33,0.012209999,100050.18,99
"2020-02-07 12:00:00",17,285.13,372,0,0.000102,77.6,-0.29999998,7.95,0.0067499997,100616.1,94
"2020-02-07 18:00:00",17,287.22998,271,460,0,42.100002,0.42999998,6.83,0.00417,101226.6,29
"2020-02-08 00:00:00",17,283.4,268,391,0,55.3,-0.01,1.8499999,0.0042399997,101585.875,1
"2020-02-08 06:00:00",17,280.57,257,0,0,63.8,-0.14999999,-1.93,0.00403,101782.94,1
"2020-02-08 12:00:00",17,279.86,255,0,0,74.4,-0.97999996,-2.04,0.00447,101905.31,43
"2020-02-08 18:00:00",17,294.27,309,360,0,51.100002,4.0499997,-2.9399998,0.0078799995,101731.44,95
"2020-02-09 00:00:00",17,289.53,386,108,2.2e-05,86.1,1.5899999,1.1899999,0.009889999,101421.98,99
"2020-02-09 06:00:00",17,288.35,361,0,0.00011,98.4,2.28,1.79,0.01052,101039.5,99
"2020-02-09 12:00:00",17,287.4,348,0,4e-06,82.8,-3.83,4.2599998,0.00832,101319.24,39
"2020-02-09 18:00:00",17,289.22,274,470,0,40.100002,-3.9199998,2.22,0.0045,101767.2,1
"2020-02-10 00:00:00",17,284.02,273,399,0,52.600002,-2.28,-0.93,0.00419,101936.805,0
"2020-02-10 06:00:00",17,280.13998,252,0,0,67.5,-1.61,-1.36,0.0041199997,102154.125,0
"2020-02-10 12:00:00",17,280.06,257,0,0,78.200005,-2.3799999,-0.81,0.00475,102251.46,48
"2020-02-10 18:00:00",17,293.41998,289,460,0,48.100002,0.72999996,-3.9599998,0.00701,102134.016,32
"2020-02-11 00:00:00",17,288.33,316,387,0,74.9,-0.58,-2.3,0.00791,102066.58,2
"2020-02-11 06:00:00",17,286.11,311,0,0,95.4,0.35999998,-2.2,0.008719999,102038.836,19
"2020-02-11 12:00:00",17,285.94998,316,0,0,95.6,0.96,-1.87,0.00864,102073.69,41
"2020-02-11 18:00:00",17,297.28,333,450,0,52,1.74,-1.8299999,0.00962,101939.56,1
"2020-02-12 00:00:00",17,292.32,355,373,0,72.5,0.52,-3.3799999,0.00988,101892.625,14
"2020-02-12 06:00:00",17,289.06,335,0,0,89.4,1,-2.3799999,0.00992,101833.87,4
"2020-02-12 12:00:00",17,289.25,335,0,0,98.1,1.9,-1.8199999,0.011039999,101715.125,30
"2020-02-12 18:00:00",17,298.13,370,372,2e-06,67.200005,4.0499997,0.049999997,0.01311,101772.58,40
"2020-02-13 00:00:00",17,294.6,412,145,7e-06,87.3,2.04,-0.39999998,0.01376,101577.02,83
"2020-02-13 06:00:00",17,291.97,365,0,0,97.3,2.12,-0.28,0.01301,101694.06,22
"2020-02-13 12:00:00",17,290.63,357,0,0,97.6,1.5,0.48999998,0.01199,101731.555,15
"2020-02-13 18:00:00",17,300.18,360,444,0,55.5,2.44,0.53999996,0.0122,101910.375,42
"2020-02-14 00:00:00",17,295.56,387,351,1e-06,74.3,1.8,-0.93,0.01241,101751.3,53
"2020-02-14 06:00:00",17,292.38,374,0,0,93.9,1.48,-1.48,0.01286,101908.836,77
"2020-02-14 12:00:00",17,290.82,349,0,0,98,1.04,-1.81,0.012159999,101969.64,59
"2020-02-14 18:00:00",17,297.4,369,342,3e-06,65,3.11,-2.52,0.01211,101936.336,58
"2020-02-15 00:00:00",17,294.19,398,189,3e-06,79.4,1.1999999,-1.7199999,0.01219,101786.2,85
"2020-02-15 06:00:00",17,291.47,357,0,0,97.1,1.55,-1.8399999,0.012569999,101767.27,49
"2020-02-15 12:00:00",17,292.69,387,0,4e-06,93.8,3.52,-0.90999997,0.01313,101626.65,87
"2020-02-15 18:00:00",17,298.30002,378,355,7e-06,62.2,3.8999999,0.87,0.012279999,101524.85,43
"2020-02-16 00:00:00",17,295.08,401,226,2e-06,73.4,1.24,1.4599999,0.01193,101502.055,73
"2020-02-16 06:00:00",17,290.83,346,0,0,93.5,1.28,1.3299999,0.01164,101580.04,14
"2020-02-16 12:00:00",17,289.58,337,0,0,96,1.56,0.75,0.011039999,101600.586,8
"2020-02-16 18:00:00",17,298.61,364,390,6e-06,61.600002,2.36,2.04,0.012379999,101646.49,19
"2020-02-17 00:00:00",17,294.54,396,231,5e-06,74.6,1.74,0.01,0.011709999,101668.08,46
"2020-02-17 06:00:00",17,290.41998,350,0,0,93,1.05,0.32,0.01127,101725,45
"2020-02-17 12:00:00",17,288.58,340,0,0,95.4,-0.07,0.81,0.01026,101863.21,70
"2020-02-17 18:00:00",17,301.4,352,471,0,47.5,-0.84,0.26999998,0.01121,101920.35,44
"2020-02-18 00:00:00",17,292.29,381,346,2e-06,77.200005,-2.8899999,-4.95,0.01048,102107.96,48
"2020-02-18 06:00:00",17,290.09,354,0,0,91.9,-1.4599999,-2.28,0.01088,102058.74,64
"2020-02-18 12:00:00",17,289.93,377,0,1.8e-05,92.1,-3.1999998,-2.1,0.01078,102204.21,78
"2020-02-18 18:00:00",17,293.7,378,248,1.6e-05,71.4,-2.6,-3.85,0.0106,102201.625,77
"2020-02-19 00:00:00",17,291.5,348,389,0,82.8,-1.9399999,-2.58,0.01072,101958.664,28
"2020-02-19 06:00:00",17,289.41998,363,0,7e-06,89.1,-2.26,-1.68,0.01009,102099.18,60
"2020-02-19 12:00:00",17,287.25998,334,0,1e-06,97.3,-1.63,-0.97999996,0.00959,101957.99,30
"2020-02-19 18:00:00",17,296.52,355,395,3e-06,57.3,-0.98999995,-1.52,0.01009,102001.125,52
"2020-02-20 00:00:00",17,291.9,344,408,0,71.6,-0.57,-3.3799999,0.0095,101830.37,3
"2020-02-04 00:00:00",18,287.58,9.999e+20,9.999e+20,9.999e+20,64.1,1.28,0.66999996,0.00647,101709.92,9.999e+20
"2020-02-04 06:00:00",18,285.13,294,0,0,77.3,1.51,1.4,0.00664,101688.39,1
"2020-02-04 12:00:00",18,283.13,285,0,0,85.9,1.64,0.95,0.00646,101687.23,25
"2020-02-04 18:00:00",18,294.94998,308,380,0,42.9,2.6599998,2.11,0.0069199996,101543.99,77
"2020-02-05 00:00:00",18,290.41,333,321,0,66.9,1.74,2,0.00813,101501.02,84
"2020-02-05 06:00:00",18,288.27,337,0,0,92.6,2.02,0.29999998,0.0098,101422.39,90
"2020-02-05 12:00:00",18,287.88,340,0,0,91,2.18,-0.78,0.0094099995,101320.87,90
"2020-02-05 18:00:00",18,297.81,352,360,0,55,4.31,1.11,0.01058,101245.836,84
"2020-02-06 00:00:00",18,293.21,386,217,1e-06,79.700005,2.08,-0.14999999,0.011609999,100932.76,93
"2020-02-06 06:00:00",18,293.58,390,0,6e-06,86.4,3.6699998,-0.48999998,0.012879999,100799.95,98
"2020-02-06 12:00:00",18,293.36,378,0,2e-06,89.4,5.58,0.11,0.01318,100565.04,90
"2020-02-06 18:00:00",18,297.27,395,220,0.000136,79,7.3199997,2.11,0.01485,100252.52,89
"2020-02-07 00:00:00",18,297.53,405,187,0.000113,73.8,9.49,3.1599998,0.01416,99731.445,97
"2020-02-07 06:00:00",18,288.32,394,0,0.000804,88.700005,2.53,6.72,0.00954,100162.54,97
"2020-02-07 12:00:00",18,281.87,303,0,8e-06,68.200005,-0.93,5.2,0.00475,100857.305,77
"2020-02-07 18:00:00",18,288.06,256,470,0,37.9,-1.14,4.8199997,0.00396,101317.93,16
"2020-02-08 00:00:00",18,283.36,274,390,0,58,-0.35,0.96999997,0.0044299997,101462.516,0
"2020-02-08 06:00:00",18,280.86,268,0,0,64.9,0.35999998,0.62,0.00419,101592.64,21
"2020-02-08 12:00:00",18,279.00998,266,0,0,67,-0.42999998,-0.22,0.00379,101831.84,65
"2020-02-08 18:00:00",18,293.59,276,468,0,31.4,2.4199998,0.01,0.00464,101717.66,0
"2020-02-09 00:00:00",18,287.84,305,386,0,60.600002,0.53,2.3,0.00622,101566.45,0
"2020-02-09 06:00:00",18,284.47,292,0,0,71.8,-0.04,2.52,0.00591,101696.03,1
"2020-02-09 12:00:00",18,281.84,293,0,0,84.5,-2.4099998,0.03,0.00582,101952.055,9
"2020-02-09 18:00:00",18,289.69,285,460,0,38.100002,-2.4299998,-0.47,0.0044,101994.5,0
"2020-02-10 00:00:00",18,284.47998,285,391,0,54.600002,-1.88,-1.89,0.0044799997,102098.95,0
"2020-02-10 06:00:00",18,280.78,261,0,0,71.1,-1.63,-1.8299999,0.00453,102297.83,37
"2020-02-10 12:00:00",18,281.25998,284,0,0,88.9,-2.27,-0.75,0.00586,102262.93,87
"2020-02-10 18:00:00",18,294.97998,304,450,0,51.9,0.34,-3.28,0.00832,102260.555,42
"2020-02-11 00:00:00",18,289.68,331,379,0,78.4,-1.02,-3.1,0.009029999,102011.04,10
"2020-02-11 06:00:00",18,287.38998,323,0,0,96.1,0.59,-2.31,0.00957,101909.96,66
"2020-02-11 12:00:00",18,288.8,341,0,0,98.700005,1.99,-1.77,0.010799999,101616.1,81
"2020-02-11 18:00:00",18,297.32,382,278,2.8e-05,72,2.96,1.74,0.01339,101654.86,66
"2020-02-12 00:00:00",18,293.1,391,227,0.000162,94.5,1.89,-0.71999997,0.01361,101342.25,75
"2020-02-12 06:00:00",18,291.86,362,0,0,98.1,2.37,-0.79999995,0.01309,101161.5,57
"2020-02-12 12:00:00",18,292.47,384,0,3e-06,97.1,3.8,0.53,0.013499999,101009.766,80
"2020-02-12 18:00:00",18,298.88998,371,402,1e-06,64,5.0699997,2.77,0.01318,100872.5,53
"2020-02-13 00:00:00",18,295.71,402,265,2e-06,79.9,2.8,1.49,0.0135699995,100959.68,81
"2020-02-13 06:00:00",18,292.21,362,0,0,97.3,2.08,0.77,0.013309999,100871.84,27
"2020-02-13 12:00:00",18,291.27,359,0,0,98,2.19,-1.02,0.01261,101059.49,68
"2020-02-13 18:00:00",18,300.38,368,435,0,57.100002,5.8199997,0.68,0.01285,100817.98,57
"2020-02-14 00:00:00",18,296.82,383,377,0,72.1,2.34,1.09,0.01309,101001.9,49
"2020-02-14 06:00:00",18,294.30002,383,0,1.2e-05,87.5,3.29,-0.25,0.0135699995,101146.12,92
"2020-02-14 12:00:00",18,293.9,379,0,3.1e-05,94.1,5.15,0.11,0.01426,101083.65,88
"2020-02-14 18:00:00",18,300.31,394,394,3.9e-05,65.8,5.5499997,3.3799999,0.014699999,101274.336,75
"2020-02-15 00:00:00",18,296.82,403,298,3.7e-05,77.1,2.36,3.01,0.013959999,101227.625,73
"2020-02-15 06:00:00",18,292.04,373,0,0,93,-0.97999996,2.05,0.012519999,101468.69,53
"2020-02-15 12:00:00",18,288.13,365,0,3e-06,83.9,-2.3999999,0.56,0.00883,101637.71,48
"2020-02-15 18:00:00",18,295.66,328,465,0,45.7,-1.8499999,0.17,0.00768,101705.664,5
"2020-02-16 00:00:00",18,290.63998,331,397,0,58.5,-1.26,-1.64,0.0072299996,101588.59,1
"2020-02-16 06:00:00",18,286.28,300,0,0,75.9,-1.39,-1.6999999,0.0070399996,101764.08,0
"2020-02-16 12:00:00",18,284.61,287,0,0,91.6,-1.68,-1.65,0.0075899996,101880.29,0
"2020-02-16 18:00:00",18,294.5,296,495,0,50.2,-1.78,-2.8999999,0.00784,101773.555,1
"2020-02-17 00:00:00",18,289.66,314,412,0,74.3,-1.64,-2.8,0.00856,101885,1
"2020-02-17 06:00:00",18,286.4,300,0,0,98,-1.51,-1.8,0.00919,101797.25,4
"2020-02-17 12:00:00",18,286.50998,306,0,0,96.700005,-0.48999998,-1.8499999,0.00909,101805.055,12
"2020-02-17 18:00:00",18,297.4,325,483,0,49.7,1.04,-2.18,0.00925,101844.555,3
"2020-02-18 00:00:00",18,292.44,343,399,0,68.700005,0.63,-2.95,0.00945,101760.95,29
"2020-02-18 06:00:00",18,289.16998,330,0,0,88.5,1.55,-1.64,0.0099,101722.37,54
"2020-02-18 12:00:00",18,287.63,325,0,0,94.5,0.95,-1.3199999,0.00956,101798.97,25
"2020-02-18 18:00:00",18,298.80002,339,476,0,46.8,0.25,-1.7199999,0.00952,101799.95,3
"2020-02-19 00:00:00",18,293.75998,362,384,0,63.3,0.44,-3.4399998,0.00943,101795.74,14
"2020-02-19 06:00:00",18,289.71,344,0,0,83.9,1.11,-2.02,0.009699999,101790.2,13
"2020-02-19 12:00:00",18,288.62,329,0,0,90.5,0.44,-2.08,0.00974,102037.484,2
"2020-02-19 18:00:00",18,297.4,342,480,0,53.100002,1.93,-4.87,0.009889999,102001.7,2
"2020-02-20 00:00:00",18,292.63998,347,404,0,69.5,0.90999997,-3.47,0.00964,102166.33,1
"2020-02-04 00:00:00",19,287.75998,9.999e+20,9.999e+20,9.999e+20,64.8,1.41,0.22,0.0066199997,101682.75,9.999e+20
"2020-02-04 06:00:00",19,285.2,297,0,0,80.4,1.63,1.3199999,0.00697,101683.23,1
"2020-02-04 12:00:00",19,283.47,288,0,0,90.6,1.64,1.01,0.00697,101681.58,26
"2020-02-04 18:00:00",19,295.21,310,390,0,45.5,2.34,2.18,0.00745,101512.625,75
"2020-02-05 00:00:00",19,290.62,334,330,0,66.4,1.89,1.8399999,0.00816,101465.375,79
"2020-02-05 06:00:00",19,288.35,340,0,0,92.200005,1.55,0.29999998,0.009819999,101408.62,98
"2020-02-05 12:00:00",19,288.33,344,0,0,89.9,2.6399999,-0.76,0.00957,101290.67,92
"2020-02-05 18:00:00",19,297.74,351,370,0,56.7,4.54,1.61,0.010869999,101207.84,75
"2020-02-06 00:00:00",19,293.6,384,254,0,77.8,2.44,0.24,0.01162,100873.04,87
"2020-02-06 06:00:00",19,293.55,389,0,0,84.5,3.82,0.24,0.01258,100801.75,92
"2020-02-06 12:00:00",19,293.44,375,0,0,87.4,5.3399997,0.57,0.012949999,100547.91,94
"2020-02-06 18:00:00",19,298.81,388,340,8.4e-05,69.6,7.66,3.1799998,0.01437,100233.12,64
"2020-02-07 00:00:00",19,296.11,404,168,0.000137,80.8,7.94,3.1599998,0.0142,99877.81,98
"2020-02-07 06:00:00",19,291.47,405,0,0.000792,89.8,-0.07,7.5099998,0.011829999,100029.18,98
"2020-02-07 12:00:00",19,284.63998,320,0,5.2e-05,89.6,-0.32999998,3.1599998,0.00752,100742.875,44
"2020-02-07 18:00:00",19,290.88,283,458,0,43,-0.90999997,2.31,0.0053999997,101021,10
"2020-02-08 00:00:00",19,285.94,296,382,0,61.600002,-0.34,0.41,0.0056,101154.62,12
"2020-02-08 06:00:00",19,283.59,283,0,0,71.4,0.53999996,1.5,0.00556,101288.26,36
"2020-02-08 12:00:00",19,282.43,296,0,0,65.700005,0.61,1.79,0.00472,101451.484,98
"2020-02-08 18:00:00",19,293.27,317,380,1e-06,59.2,1.17,4.7999997,0.00859,101450.74,69
"2020-02-09 00:00:00",19,287.41998,341,282,6e-06,66.8,-2.97,1.03,0.0067,101574.74,34
"2020-02-09 06:00:00",19,281.19,276,0,0,62.100002,-2.1499999,0.06,0.0041,101751.47,3
"2020-02-09 12:00:00",19,278.11,262,0,0,62.9,-3.04,1.16,0.0033399998,102071.12,8
"2020-02-09 18:00:00",19,285.37,236,490,0,32.5,-3.4299998,1.18,0.0028199998,102141.836,0
"2020-02-10 00:00:00",19,281.31,261,398,0,54.3,-2.4199998,-0.59,0.0035899999,102245.85,0
"2020-02-10 06:00:00",19,278.07,245,0,0,64.4,-2.27,-0.97999996,0.0033999998,102469.305,0
"2020-02-10 12:00:00",19,279.4,254,0,0,84.9,-2.54,-1.1999999,0.00493,102451.71,28
"2020-02-10 18:00:00",19,290.63,304,380,1e-06,56.7,1.0799999,-4.7799997,0.00691,102496.016,60
"2020-02-11 00:00:00",19,287.06,328,337,0,78.200005,-1.24,-2.1299999,0.00757,102306.6,74
"2020-02-11 06:00:00",19,286.19,352,0,7e-06,90.1,-2.04,-1.48,0.00826,102293.805,75
"2020-02-11 12:00:00",19,286.56,367,0,7e-06,92.4,-1.35,-2.05,0.00869,102158.69,98
"2020-02-11 18:00:00",19,295.44,335,400,0,52.8,3.02,-3.1699998,0.00873,101935.49,60
"2020-02-12 00:00:00",19,291.65,346,361,0,70.1,0.9,-2.58,0.0091699995,101725.24,52
"2020-02-12 06:00:00",19,290.82,357,0,0,89.9,2.1299999,-2.53,0.011179999,101737.69,70
"2020-02-12 12:00:00",19,290.85,360,0,0,97.8,2.72,-1.5,0.01217,101732.3,70
"2020-02-12 18:00:00",19,296.75,387,220,9e-06,72.5,3.83,-0.71,0.01301,101724.555,78
"2020-02-13 00:00:00",19,294.1,398,176,4e-06,85.8,1.76,-0.96999997,0.01309,101689.79,72
"2020-02-13 06:00:00",19,291.94,375,0,1e-06,96.6,1.92,-1.06,0.01289,101828.84,74
"2020-02-13 12:00:00",19,291.69,359,0,0,98.4,2.6,-0.45,0.01291,101750.055,61
"2020-02-13 18:00:00",19,299.35,384,364,5e-06,61.600002,3.02,-0.12,0.0128999995,101881.87,55
"2020-02-14 00:00:00",19,294.82,398,233,5e-06,81.200005,1.4499999,-1.5799999,0.01294,101829.26,67
"2020-02-14 06:00:00",19,293,366,0,0,95.5,2.59,-1.88,0.01354,101899.93,59
"2020-02-14 12:00:00",19,291.47,358,0,0,98.200005,1.8499999,-1.14,0.0127,101914.38,33
"2020-02-14 18:00:00",19,299.46,363,433,0,56,3.3,-1.01,0.0117999995,101938.836,49
"2020-02-15 00:00:00",19,295.41998,390,296,1e-06,70.3,1.75,-2.52,0.01163,101832.74,63
"2020-02-15 06:00:00",19,291.7,353,0,0,88.9,2.83,-1.6899999,0.01172,101613.31,39
"2020-02-15 12:00:00",19,289.80002,338,0,0,97.6,2.01,-0.29,0.01133,101713.92,32
"2020-02-15 18:00:00",19,298.80002,352,455,1e-06,55.8,3.21,0.88,0.01139,101565.79,8
"2020-02-16 00:00:00",19,294.16,367,357,0,69.4,1.61,1.5999999,0.01066,101395.93,37
"2020-02-16 06:00:00",19,290,336,0,0,92.1,0.87,1.91,0.01093,101401.87,37
"2020-02-16 12:00:00",19,289.1,331,0,0,97.700005,0.88,1.92,0.010869999,101414.33,60
"2020-02-16 18:00:00",19,299.25998,352,454,0,55.9,0.55,2.99,0.011709999,101308.625,18
"2020-02-17 00:00:00",19,294.15,391,323,3e-06,80.3,-0.21,1.09,0.01234,101350.695,40
"2020-02-17 06:00:00",19,291.4,375,0,2e-06,96.5,-0.82,0.79999995,0.012499999,101443.37,35
"2020-02-17 12:00:00",19,289.9,352,0,0,97.200005,-1.01,-1.01,0.01144,101568.55,19
"2020-02-17 18:00:00",19,301.4,362,453,1e-06,51.600002,0.66999996,-0.29999998,0.012209999,101618.414,33
"2020-02-18 00:00:00",19,294.88998,398,274,3e-06,73.1,0.22999999,-1.64,0.01172,101684.96,61
"2020-02-18 06:00:00",19,291.30002,372,0,0,87.3,1.68,-0.29,0.01119,101742.445,49
"2020-02-18 12:00:00",19,288.9,341,0,0,95.3,-0.26,0.78,0.01048,101860.43,15
"2020-02-18 18:00:00",19,301,351,478,0,45.600002,-0.79999995,1.1899999,0.01055,101849.87,23
"2020-02-19 00:00:00",19,294.56,367,398,0,63.9,-0.34,-1.4599999,0.01003,101777.76,27
"2020-02-19 06:00:00",19,291.08,345,0,0,80.5,1.0699999,-1.3399999,0.0101499995,101819.71,5
"2020-02-19 12:00:00",19,289.02,334,0,0,88.6,0.78,-1.26,0.00979,101969.336,1
"2020-02-19 18:00:00",19,298.6,345,484,0,51.7,1.26,-3.55,0.01034,101789.4,2
"2020-02-20 00:00:00",19,294.35,357,403,0,67.9,1.6999999,-2.25,0.0105099995,101841.92,5
"2020-02-04 00:00:00",20,287.75,9.999e+20,9.999e+20,9.999e+20,62.4,1.42,0.55,0.00636,101779.79,9.999e+20
"2020-02-04 06:00:00",20,285.16998,293,0,0,74.6,1.66,1.35,0.00643,101753.44,0
"2020-02-04 12:00:00",20,283.36,285,0,0,84.4,1.76,1.02,0.0064499998,101755.39,22
"2020-02-04 18:00:00",20,295,307,390,0,42.9,2.44,2.03,0.0069199996,101593.5,75
"2020-02-05 00:00:00",20,290.19998,332,311,0,65.3,1.68,1.92,0.00782,101561.54,84
"2020-02-05 06:00:00",20,288.43,334,0,0,91.3,2.24,0.089999996,0.00976,101483.3,89
"2020-02-05 12:00:00",20,287.78,339,0,0,92,2.35,-0.62,0.00943,101379.62,95
"2020-02-05 18:00:00",20,297.83,349,370,0,55.7,4.0899997,1.54,0.01072,101325.49,77
"2020-02-06 00:00:00",20,292.85,386,219,2e-06,80.9,2.04,0.62,0.0115,101043.08,87
"2020-02-06 06:00:00",20,292.5,370,0,0,88.4,3.1299999,-0.14,0.01232,100864.37,87
"2020-02-06 12:00:00",20,292.91,374,0,2e-06,91.3,5.02,0.35,0.01308,100668.4,85
"2020-02-06 18:00:00",20,298.59,389,320,0.000111,70.4,7.41,2.6,0.01432,100351.625,73
"2020-02-07 00:00:00",20,296.66998,399,234,0.000149,75.4,8.12,3.3799999,0.01371,100033.9,91
"2020-02-07 06:00:00",20,292.85,410,0,0.000544,88.9,2.79,6.92,0.012759999,100097.305,98
"2020-02-07 12:00:00",20,285.52,342,0,9.3e-05,88.700005,0.06,3.6799998,0.0079,100672.836,71
"2020-02-07 18:00:00",20,290.37,284,453,0,42.3,-0.59999996,4.43,0.00513,101074.164,39
"2020-02-08 00:00:00",20,285.79,290,367,0,56,-1.18,1.41,0.0050299997,101430.62,58
"2020-02-08 06:00:00",20,282.8,273,0,0,68.9,-1.73,-0.14999999,0.00507,101711.586,32
"2020-02-08 12:00:00",20,280.85,272,0,0,81.200005,-1.28,-0.82,0.0052199997,101998.2,39
"2020-02-08 18:00:00",20,294.03,282,459,0,35.2,0.87,0.03,0.0053399997,101967.305,13
"2020-02-09 00:00:00",20,286.66998,301,384,0,55.7,-0.71,1.37,0.00525,101946.266,1
"2020-02-09 06:00:00",20,284.72,291,0,0,75.5,-1.4,2.08,0.00628,102164.29,1
"2020-02-09 12:00:00",20,281.02,280,0,0,74.8,-3.3799999,-0.41,0.0048499997,102449.24,3
"2020-02-09 18:00:00",20,289.63998,262,480,0,31.6,-2.6599998,-1.87,0.00361,102451.45,0
"2020-02-10 00:00:00",20,284.07,277,395,0,52.4,-0.94,-2.49,0.00416,102442.18,0
"2020-02-10 06:00:00",20,280.88,260,0,0,75.200005,-1.37,-1.78,0.00482,102383.375,0
"2020-02-10 12:00:00",20,280.57,266,0,0,89.700005,-2.06,-1.16,0.0056399996,102300.555,0
"2020-02-10 18:00:00",20,294.65,294,450,0,43,1.42,-1.67,0.00676,102161.555,53
"2020-02-11 00:00:00",20,288.81,321,365,0,63.8,0.91999996,-2.11,0.00696,101898.96,41
"2020-02-11 06:00:00",20,286.08,301,0,0,93.700005,2.24,-1.15,0.00857,101693.836,1
"2020-02-11 12:00:00",20,285.66998,302,0,0,96.5,2.52,-0.51,0.008599999,101605.85,1
"2020-02-11 18:00:00",20,296.50998,347,357,1e-05,64.8,3.09,2.58,0.0115,101481.055,46
"2020-02-12 00:00:00",20,291.78,390,183,0.00021,95.5,-1.5799999,0.24,0.01263,101539.76,86
"2020-02-12 06:00:00",20,289.86,357,0,1e-06,96.9,0.5,-1.35,0.011349999,101480.06,30
"2020-02-12 12:00:00",20,289.81,352,0,0,98,-0.04,-2.08,0.01144,101503.12,17
"2020-02-12 18:00:00",20,297.13998,377,344,7e-06,70.8,2.22,-3.1,0.012999999,101502.766,44
"2020-02-13 00:00:00",20,294.50998,397,220,3e-06,78.6,2.08,-2.1699998,0.0123499995,101336.836,81
"2020-02-13 06:00:00",20,292.33,370,0,1e-06,94.4,2.33,-1.54,0.01292,101551.7,56
"2020-02-13 12:00:00",20,290.88998,358,0,0,98.200005,1.86,-1.0799999,0.012279999,101506.99,33
"2020-02-13 18:00:00",20,299.4,367,421,0,61.3,4.15,-0.31,0.01291,101609.52,45
"2020-02-14 00:00:00",20,294.94,393,292,0,78.4,2.04,-0.51,0.01265,101379.79,71
"2020-02-14 06:00:00",20,291.66998,357,0,0,93.1,1.76,-0.01,0.01222,101602.39,61
"2020-02-14 12:00:00",20,290.41,349,0,0,96.6,1.7099999,0.17,0.0117,101663.164,56
"2020-02-14 18:00:00",20,299.05,369,391,3e-06,63,2.22,2.3799999,0.01299,101631.63,22
"2020-02-15 00:00:00",20,294.52,398,231,6e-06,82.1,0.53999996,1.75,0.01286,101749.54,43
