"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 12:00:00",20,290.1,386,0,4e-06,81.4,-2,1.0799999,0.00971,101403.586,79
"2019-11-02 18:00:00",20,290.50998,395,60,3.7e-05,86.200005,-2.6,0.98999995,0.01054,101358.1,96
"2019-11-03 00:00:00",20,291,380,174,3e-06,78.5,-3.1,-0.45,0.0099,101367.4,65
"2019-11-03 06:00:00",20,286.12,311,0,0,70.200005,-3.61,0.58,0.00646,101434.3,28
"2019-11-03 12:00:00",20,282.33,280,0,0,68.5,-3.6,0.44,0.00489,101552.91,33
"2019-11-03 18:00:00",20,292.49,294,470,0,54.3,-3.79,-2.19,0.00752,101510.96,75
"2019-11-04 00:00:00",20,289.02,325,301,0,76.700005,-3.72,-1.53,0.00852,101577.555,37
"2019-11-04 06:00:00",20,287.53,315,0,0,80.200005,-3.37,-1.38,0.0081,101567.805,32
"2019-11-04 12:00:00",20,289.19,347,0,2e-06,82.3,-3.85,-1.5899999,0.00926,101617.14,73
"2019-11-04 18:00:00",20,296.44998,380,320,4e-06,67.6,-3.98,-3.86,0.01196,101563.62,88
"2019-11-05 00:00:00",20,293.82,400,193,1.4e-05,86.9,-3.27,-2.44,0.01306,101586.33,87
"2019-11-05 06:00:00",20,294.04,405,0,2.2e-05,93.8,-2.2,-2.53,0.0143,101500.56,95
"2019-11-05 12:00:00",20,293.78,400,0,6e-06,98,-1.01,-1.78,0.014699999,101509.87,83
"2019-11-05 18:00:00",20,300.8,393,440,7.8e-05,68.200005,1.53,-0.58,0.01567,101433.04,50
"2019-11-06 00:00:00",20,295.13998,395,268,0.000204,91.200005,-0.13,-0.90999997,0.014889999,101470.914,62
"2019-11-06 06:00:00",20,293.84,383,0,0,95.4,0.78999996,-0.08,0.014359999,101498.125,26
"2019-11-06 12:00:00",20,293.3,377,0,1.8e-05,98,-1.35,0.97999996,0.01426,101514.766,43
"2019-11-06 18:00:00",20,297.72998,403,310,2.3e-05,78,-3.1699998,-0.41,0.0149,101563.93,56
"2019-11-07 00:00:00",20,294.87,413,154,1.6e-05,82.9,-2.95,-0.96999997,0.0133,101593.11,80
"2019-11-07 06:00:00",20,292.38998,374,0,1e-06,84,-3.57,-0.42999998,0.01153,101658.55,75
"2019-11-07 12:00:00",20,291,347,0,0,88.1,-3.79,-0.65999997,0.01108,101718.74,54
"2019-11-07 18:00:00",20,295.83,367,370,1.6e-05,72.1,-5.31,-3.6899998,0.01225,101725.62,32
"2019-11-08 00:00:00",20,291.57,377,106,1.2e-05,74,-4.31,-3.49,0.009649999,101837.89,59
"2019-11-08 06:00:00",20,290.08,330,0,0,71.4,-4.0499997,-2.54,0.00845,101927.95,6
"2019-11-08 12:00:00",20,289.38,319,0,0,79.4,-4.21,-1.6899999,0.00899,101868.45,4
"2019-11-08 18:00:00",20,294.07,342,400,4e-06,60.7,-4.88,-4.17,0.00921,102077,24
"2019-11-09 00:00:00",20,289.00998,348,161,2e-06,70.9,-3.9299998,-3.9399998,0.00782,102127.195,43
"2019-11-09 06:00:00",20,288.63998,312,0,1e-06,78.1,-3.21,-2.6599998,0.00839,102309.266,9
"2019-11-09 12:00:00",20,289.29,343,0,7e-06,80.8,-4.36,-3.1399999,0.00907,102250.914,40
"2019-11-09 18:00:00",20,291.96,375,150,3.2e-05,77.6,-4.0299997,-4.61,0.0103,102299.43,76
"2019-11-10 00:00:00",20,291.19998,389,53,3.9e-05,86.1,-2.77,-3.1599998,0.01091,102200.58,93
"2019-11-10 06:00:00",20,291.87,386,0,1.6e-05,87.3,-1.86,-2.1499999,0.011539999,102143.945,86
"2019-11-10 12:00:00",20,291.66998,393,0,4e-05,91.5,-1.6999999,-2.1399999,0.01193,102309.086,87
"2019-11-10 18:00:00",20,294.97998,392,180,3.6e-05,75.1,-1.99,-4.0699997,0.01206,102029.836,74
"2019-11-11 00:00:00",20,293.46,377,151,6e-06,76.700005,-1.9,-3.12,0.011179999,102285.664,39
"2019-11-11 06:00:00",20,292.79,354,0,1e-06,81.9,-2.2,-3.22,0.01151,101916.766,8
"2019-11-11 12:00:00",20,293.36,364,0,0,83.4,-2.11,-2.9399998,0.01212,102055.016,30
"2019-11-11 18:00:00",20,296.81,400,180,2.8e-05,72.9,-0.95,-4.98,0.01309,101822.875,73
"2019-11-12 00:00:00",20,294.77,376,217,1.1e-05,78.9,-0.16,-3.46,0.01255,101755.95,46
"2019-11-12 06:00:00",20,293.74,357,0,0,87,0.049999997,-3.1799998,0.012999999,101639.62,49
"2019-11-12 12:00:00",20,293.4,363,0,1e-06,93.1,0.22,-2.4099998,0.01366,101357.055,35
"2019-11-12 18:00:00",20,300.25,387,410,5e-05,64.8,0.91999996,-2.73,0.014409999,101315.055,34
"2019-11-13 00:00:00",20,295.18,396,243,0.00013,90.9,-1.11,-1.65,0.01495,100974.195,46
"2019-11-13 06:00:00",20,293.87,383,0,3.5e-05,94.1,-1.8299999,-0.28,0.014239999,101117.54,83
"2019-11-13 12:00:00",20,292.71,372,0,3e-06,94.9,-3.1,-0.089999996,0.01339,100919.15,70
"2019-11-13 18:00:00",20,299.25,375,400,0,63,-3.83,-2.4199998,0.01325,100953.414,79
"2019-11-14 00:00:00",20,294.9,384,234,2e-06,80.700005,-3.3,-2.55,0.0130199995,101129.375,50
"2019-11-14 06:00:00",20,294.24,369,0,1e-06,79.200005,-4.06,-3.9199998,0.01229,101074.02,26
"2019-11-14 12:00:00",20,293.99,381,0,6e-06,82.3,-4.47,-2.86,0.012519999,101393.016,55
"2019-10-29 12:00:00",21,296.63,9.999e+20,9.999e+20,9.999e+20,95.3,0.38,-0.89,0.01705,101374.25,9.999e+20
"2019-10-29 18:00:00",21,302.69,411,450,0.000299,67.3,0.02,-1.9,0.01719,101356.64,41
"2019-10-30 00:00:00",21,297.66998,417,212,0.000143,89.8,-0.47,-2.3899999,0.01712,101399.29,92
"2019-10-30 06:00:00",21,296.29,402,0,1e-06,95.200005,-0.26,-1.8499999,0.01668,101421.164,97
"2019-10-30 12:00:00",21,295.74,398,0,0,97,-0.19999999,-1.29,0.01644,101421.35,99
"2019-10-30 18:00:00",21,301.5,413,240,4e-06,68.700005,-0.29999998,-1.8199999,0.01642,101348.68,98
"2019-10-31 00:00:00",21,297.4,413,184,7e-06,86.700005,0.32999998,-2.19,0.01627,101248.875,84
"2019-10-31 06:00:00",21,295.66,388,0,0,97.200005,1.38,-1.35,0.016409999,101247.12,27
"2019-10-31 12:00:00",21,295,384,0,0,98,1.56,-0.81,0.015899999,101257.12,17
"2019-10-31 18:00:00",21,302.83,405,430,2e-06,61.2,3.1299999,1.56,0.01588,101092.055,17
"2019-11-01 00:00:00",21,298.69998,416,253,7e-06,80.700005,1.61,2.55,0.01642,101061.38,16
"2019-11-01 06:00:00",21,295.94998,390,0,1.1e-05,92.6,1.1999999,2.35,0.015929999,101121.555,1
"2019-11-01 12:00:00",21,290.93,393,0,1.3e-05,82.8,-5.17,1,0.010439999,101383.86,44
"2019-11-01 18:00:00",21,296.05,374,390,1e-06,48.2,-2.9299998,-0.32999998,0.00833,101405.46,51
"2019-11-02 00:00:00",21,291.68,360,298,0,56.8,-2.62,-0.97999996,0.0074799997,101528.04,3
"2019-11-02 06:00:00",21,290.85,354,0,0,76.8,-2.02,-0.82,0.00959,101422.65,11
"2019-11-02 12:00:00",21,291.8,376,0,0,92.1,-2.36,-0.74,0.0122299995,101371.266,41
"2019-11-02 18:00:00",21,294.06,399,200,9e-06,79.3,-2.96,1.9,0.01215,101229.81,70
"2019-11-03 00:00:00",21,286.93,380,136,9e-06,79.700005,-3.62,0.94,0.00775,101342.87,65
"2019-11-03 06:00:00",21,285.47,324,0,1e-06,74.700005,-3.36,0.78999996,0.00658,101335.51,22
"2019-11-03 12:00:00",21,281.91,283,0,0,71.3,-3.81,0.9,0.00494,101487.89,24
"2019-11-03 18:00:00",21,291.97,283,510,0,50.100002,-4.2799997,-1.9,0.00673,101405.555,42
"2019-11-04 00:00:00",21,287.32,308,307,0,66.9,-3.6699998,-1.48,0.00667,101452.1,50
"2019-11-04 06:00:00",21,286.50998,310,0,0,73.9,-3.9199998,-1.3299999,0.0069999998,101485.37,84
"2019-11-04 12:00:00",21,285.93,319,0,0,79.700005,-4.31,-0.74,0.00727,101508.5,78
"2019-11-04 18:00:00",21,293.83,356,310,3e-06,70.3,-4.1,-2.76,0.01057,101511.24,76
"2019-11-05 00:00:00",21,291.36,385,153,4e-06,83,-3.6899998,-2.33,0.01071,101473.56,95
"2019-11-05 06:00:00",21,290.9,378,0,5e-06,88.8,-4.44,-0.84999996,0.01114,101468.14,93
"2019-11-05 12:00:00",21,290.38,388,0,1.1e-05,91.6,-4.19,-1.7099999,0.01112,101519.81,90
"2019-11-05 18:00:00",21,295.66998,401,190,1.9e-05,78.5,-3.84,-2.46,0.01323,101460.9,87
"2019-11-06 00:00:00",21,293.47,408,54,1.8e-05,89.6,-3.6599998,-1.09,0.013189999,101487.555,92
"2019-11-06 06:00:00",21,291.84,369,0,0,96.1,-3.04,-0.47,0.0127799995,101406.836,22
"2019-11-06 12:00:00",21,292.38,386,0,6e-06,92.200005,-3.25,-0.32999998,0.01268,101488.75,59
"2019-11-06 18:00:00",21,297.55,387,360,3e-06,62.9,-4.29,-1.3399999,0.01188,101484.836,47
"2019-11-07 00:00:00",21,293.11,364,266,0,77.3,-2.7,-0.94,0.0111299995,101495.9,10
"2019-11-07 06:00:00",21,290.38998,338,0,0,81.200005,-3.29,-0.08,0.00985,101534.055,7
"2019-11-07 12:00:00",21,287.8,313,0,0,77.5,-3.23,0.03,0.00797,101570.805,23
"2019-11-07 18:00:00",21,296.22,315,490,0,51.7,-4.17,-2.96,0.009,101545.7,19
"2019-11-08 00:00:00",21,291.50998,341,281,0,73.700005,-3.55,-2.75,0.00959,101579.766,15
"2019-11-08 06:00:00",21,289.62,320,0,0,75.1,-3.77,-1.54,0.00865,101781.62,10
"2019-11-08 12:00:00",21,288.80002,313,0,0,73.700005,-4.31,-1.8499999,0.00804,101760.35,1
"2019-11-08 18:00:00",21,294.41,336,420,1e-06,59.8,-5.0299997,-4.89,0.0092899995,101974.74,21
"2019-11-09 00:00:00",21,290.83,372,168,1.4e-05,74.6,-4.61,-4.21,0.00928,101943.42,65
"2019-11-09 06:00:00",21,291.97,367,0,1e-05,80,-1.7099999,-3.87,0.010679999,101970.97,57
"2019-11-09 12:00:00",21,291.97,376,0,1e-05,82.3,-1.03,-2.96,0.01097,102026.516,59
"2019-11-09 18:00:00",21,298.11,363,450,2.4e-05,58.100002,0.97999996,-5.2999997,0.011299999,101788.36,20
"2019-11-10 00:00:00",21,293.85,387,210,4.4e-05,81.9,-0.5,-3.35,0.01227,101940.12,66
"2019-11-10 06:00:00",21,293.6,387,0,1.5e-05,86.4,0.16,-3.01,0.01279,101568.99,88
"2019-11-10 12:00:00",21,293.59,387,0,2.4e-05,88.6,-0.11,-1.75,0.01309,101773.27,95
"2019-11-10 18:00:00",21,298.83,387,330,7.1e-05,59.600002,-1.4599999,-3.3,0.01218,101398.125,78
"2019-11-11 00:00:00",21,294.63,376,259,0,77.1,-1.3,-2.32,0.01217,101700.9,16
"2019-11-11 06:00:00",21,292.5,358,0,0,88.700005,-1.93,-1.4,0.012259999,101556.5,1
"2019-11-11 12:00:00",21,291.81,352,0,0,91.9,-2.4199998,-1.09,0.01217,101678.12,7
"2019-11-11 18:00:00",21,299.25998,364,450,2e-06,57.2,-2.34,-3.6,0.011969999,101573.555,22
"2019-11-12 00:00:00",21,293.94998,368,257,1.1e-05,80.5,-1.9,-2.46,0.01222,101477.69,13
"2019-11-12 06:00:00",21,291.99,351,0,0,91.700005,-1.68,-1.5699999,0.01229,101507.15,17
"2019-11-12 12:00:00",21,291.5,349,0,0,92.5,-1.41,-1.73,0.01206,101196.36,3
"2019-11-12 18:00:00",21,300.12,366,450,0,53.4,1.9799999,-1.64,0.01181,101047.77,6
"2019-11-13 00:00:00",21,293.85,391,214,0.000158,87.6,1.37,1.4,0.01328,100781.516,63
"2019-11-13 06:00:00",21,292.31,364,0,1e-06,93,1.61,2.82,0.012829999,100611.49,41
"2019-11-13 12:00:00",21,290.93,359,0,3e-06,90.6,-4.0299997,1.89,0.01146,100735.5,17
"2019-11-13 18:00:00",21,291.44998,356,350,4e-06,58.8,-4.77,-1.17,0.0076699997,100903.25,56
"2019-11-14 00:00:00",21,287.16,317,278,1e-06,72.3,-4.36,-1.88,0.00715,101223.164,19
"2019-11-14 06:00:00",21,286.58,333,0,6e-06,79,-3.6999998,-0.82,0.0075,101376.18,55
"2019-11-14 12:00:00",21,285.66,319,0,3e-06,85.4,-5.13,-0.68,0.00763,101514.99,32
