"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 12:00:00",16,261.52,244,0,2.2e-05,96.9,-3.4399998,-1.15,0.0015199999,93978.51,98
"2020-02-06 18:00:00",16,266.33,260,120,9.8e-05,97.5,-5.5699997,0.78999996,0.00233,93612.4,99
"2020-02-07 00:00:00",16,263.65,263,147,5.4e-05,96.9,-5.46,0.65999997,0.00183,94036.125,99
"2020-02-07 06:00:00",16,257.49,215,0,1.1e-05,98.4,-2.6499999,0.29999998,0.00105,94247.49,69
"2020-02-07 12:00:00",16,244.18999,175,0,1e-06,100,-1.22,-0.08,0.00029999999,94466.46,73
"2020-02-07 18:00:00",16,260.16998,162,239,0,97,2.69,-2.83,0.00133,94420.95,21
"2020-02-08 00:00:00",16,261.28,237,204,3.8e-05,97.6,4.41,-4.23,0.0014899999,94062.586,97
"2020-02-08 06:00:00",16,263.7,252,0,5.7e-05,97.700005,5,-3.27,0.00185,93820.08,97
"2020-02-08 12:00:00",16,266,264,0,8.4e-05,98.3,3.22,-2.85,0.00228,93650.73,100
"2020-02-08 18:00:00",16,269.97,276,160,6.9e-05,97.1,1.38,1.48,0.00309,94061.3,97
"2020-02-09 00:00:00",16,266.28,266,187,1.7e-05,97.9,0.02,2.51,0.0023,94674.35,87
"2020-02-09 06:00:00",16,264.21,209,0,2e-06,98.4,0.099999994,2.69,0.0019299999,95225.35,31
"2020-02-09 12:00:00",16,265.82,240,0,9e-06,98.700005,-0.62,2.1399999,0.0022,96021.88,55
"2020-02-09 18:00:00",16,268.29,260,180,7e-06,97.9,0.24,2.31,0.00266,96418.12,89
"2020-02-10 00:00:00",16,265.24,266,203,1.5e-05,98.1,-1.05,2.44,0.00207,96572.92,88
"2020-02-10 06:00:00",16,261.56,223,0,7e-06,98.1,-1.65,2.62,0.0015,96666.93,72
"2020-02-10 12:00:00",16,258.94998,206,0,4e-06,98.9,-0.79999995,2.01,0.00119,96765.93,62
"2020-02-10 18:00:00",16,263.13998,200,240,3e-06,97.3,1.37,1.74,0.00171,96565.98,59
"2020-02-11 00:00:00",16,262.33,215,257,3e-06,97.4,3.11,3.01,0.0016,96111.49,72
"2020-02-11 06:00:00",16,259.94998,218,0,3e-06,97.5,1.52,4.21,0.0012899999,95618.83,85
"2020-02-11 12:00:00",16,263.47998,222,0,2.4e-05,97.200005,-1.1,4.93,0.00179,95345.15,74
"2020-02-11 18:00:00",16,264.88998,231,220,1.7e-05,96.3,-2.76,5.89,0.00199,95672.4,79
"2020-02-12 00:00:00",16,264.72,192,284,0,97.200005,2.79,3.6499999,0.00198,95581.02,11
"2020-02-12 06:00:00",16,266.08,205,0,0,92.200005,4.0499997,5.6099997,0.0021199998,95146.19,21
"2020-02-12 12:00:00",16,266.07,200,0,0,90.4,5.39,5.08,0.0020899998,94778.99,2
"2020-02-12 18:00:00",16,269.38,231,190,1.2e-05,97,7.0899997,3.11,0.0029499999,94058.77,53
"2020-02-13 00:00:00",16,273.28,294,138,9.1e-05,97.8,4.49,2.33,0.00402,93325.32,91
"2020-02-13 06:00:00",16,273.4,306,0,3e-05,98.9,0.77,2.73,0.0041199997,92964.336,95
"2020-02-13 12:00:00",16,268.78,291,0,1.7e-05,97.3,-2.57,4.0699997,0.0028499998,93184.27,90
"2020-02-13 18:00:00",16,262.78,252,223,1.5e-05,96.8,-2.3799999,6.69,0.00171,93651.94,87
"2020-02-14 00:00:00",16,256.66,208,256,1.6e-05,96.200005,-2.36,7.2799997,0.00094,94310.12,93
"2020-02-14 06:00:00",16,254.37999,202,0,2e-05,96.3,-3.26,5.6299996,0.00074,95059.19,93
"2020-02-14 12:00:00",16,254.5,188,0,1.7e-05,97.1,-4.22,4.27,0.00075,95831.64,81
"2020-02-14 18:00:00",16,256.22,189,230,1.7e-05,95.8,-3.8799999,3.82,0.00087999995,96623.086,92
"2020-02-15 00:00:00",16,252.04999,170,283,6e-06,98.3,0.11,2.36,0.00058,97059.24,75
"2020-02-15 06:00:00",16,250.6,185,0,0,96.4,2.37,1.35,0.00049999997,96755.58,80
"2020-02-15 12:00:00",16,254.8,185,0,0,96.1,4.61,1.76,0.00077,96334.71,64
"2020-02-15 18:00:00",16,262,229,211,2e-05,97,6.17,4.0299997,0.0015499999,95724.74,76
"2020-02-16 00:00:00",16,263.88998,234,247,1e-05,97.200005,3.55,4.08,0.00185,95540.9,74
"2020-02-16 06:00:00",16,263,213,0,2e-06,97.9,2.6699998,2.58,0.00171,95546.21,53
"2020-02-16 12:00:00",16,262.59,242,0,1.6e-05,98.9,1.63,-1.78,0.00168,95037.48,95
"2020-02-16 18:00:00",16,265.94,264,156,9.8e-05,97.9,2.29,-0.71999997,0.0022399998,94768.83,96
"2020-02-17 00:00:00",16,265.63998,265,202,3.3e-05,98.6,1.5899999,-0.14999999,0.0022,94589.12,91
"2020-02-17 06:00:00",16,264.88998,256,0,1.1e-05,98.9,1.55,-0.91999996,0.00207,94519.14,95
"2020-02-01 06:00:00",17,269.04,9.999e+20,9.999e+20,9.999e+20,98.200005,3.24,1.8199999,0.00288,94997.85,9.999e+20
"2020-02-01 12:00:00",17,269.41,282,0,2.6e-05,97.200005,1.13,4.79,0.00294,94630.58,91
"2020-02-01 18:00:00",17,270.35,266,160,1.1e-05,97.5,-1.4499999,4.63,0.00318,94404.74,80
"2020-02-02 00:00:00",17,268.04,251,174,4e-06,98,2.02,2.49,0.00268,94144.69,75
"2020-02-02 06:00:00",17,269.55,280,0,6.8e-05,98.1,3.9099998,2.55,0.0030399999,93490.18,95
"2020-02-02 12:00:00",17,273.57,307,0,2.4e-05,99.9,-0.84999996,5.38,0.00421,93259.94,96
"2020-02-02 18:00:00",17,273.46,297,140,9e-06,99.9,-1.4399999,7.62,0.00416,93526.52,83
"2020-02-03 00:00:00",17,268.66,229,220,0,95,-2.76,6.6099997,0.0027299998,94139.62,16
"2020-02-03 06:00:00",17,265.02,198,0,0,96.6,-1.63,5.2799997,0.00205,94564.49,10
"2020-02-03 12:00:00",17,264.69998,216,0,0,97.8,-0.44,4.0499997,0.00201,94879.586,66
"2020-02-03 18:00:00",17,265.38998,233,190,4e-06,97.3,-2.1699998,4.16,0.00211,95142.53,84
"2020-02-04 00:00:00",17,261.37,245,185,7e-06,98.3,-0.97999996,2.01,0.0014899999,95426.734,97
"2020-02-04 06:00:00",17,260.13,210,0,1e-06,98.6,-2.03,2.19,0.00133,95696.3,86
"2020-02-04 12:00:00",17,259.21,217,0,4e-06,98.5,-2.33,1.5,0.00122,95825.58,94
"2020-02-04 18:00:00",17,260.84,200,200,4e-06,97.200005,-2.9099998,1.73,0.0014,96029.336,91
"2020-02-05 00:00:00",17,258.28,211,225,4e-06,98.3,-1.9499999,0.83,0.00111,95908.9,92
"2020-02-05 06:00:00",17,256.82,222,0,1e-06,98.9,-1.61,0.59,0.00097,95705.29,96
"2020-02-05 12:00:00",17,254.65,200,0,1e-06,98.9,-1.8199999,0.65,0.00078,95540.29,93
"2020-02-05 18:00:00",17,259.50998,178,230,1e-06,96.3,-1.15,0.68,0.0012299999,95489.08,68
"2020-02-06 00:00:00",17,249.59999,182,248,3e-06,100,-0.39999998,1.39,0.00048,95621.125,60
"2020-02-06 06:00:00",17,255.62,163,0,0,98.200005,2.21,1.05,0.00084999995,95697.29,23
"2020-02-06 12:00:00",17,256.18,175,0,0,97.700005,2.28,1.11,9e-04,95556.86,65
"2020-02-06 18:00:00",17,263.47,181,230,0,97.3,4.25,0.84999996,0.0017799999,95262.41,32
"2020-02-07 00:00:00",17,261.61,204,241,0,96.9,3.97,0.45,0.00151,94763.52,66
"2020-02-07 06:00:00",17,260.96,200,0,0,96.5,5.8599997,0.5,0.00143,94128.516,51
"2020-02-07 12:00:00",17,263.09,223,0,2.6e-05,96.9,6.18,2.23,0.0017499999,93380.2,73
"2020-02-07 18:00:00",17,265.50998,261,155,6.9e-05,97.8,3.3799999,2.87,0.00219,93055.53,97
"2020-02-08 00:00:00",17,265.50998,239,213,9e-06,98.200005,2.08,1.89,0.0022,93020.44,63
"2020-02-08 06:00:00",17,268.43,263,0,2.2e-05,97.6,-4.46,2.48,0.00278,93167.164,78
"2020-02-08 12:00:00",17,264.32,262,0,3.7e-05,97,-6.14,1.7199999,0.00195,93814.79,93
"2020-02-08 18:00:00",17,257.04,220,205,2.1e-05,96.200005,-5.85,1.43,0.00097,94734.19,95
"2020-02-09 00:00:00",17,251.39,151,277,2e-06,99.1,-1.9,1.4,0.00055999996,95353.336,57
"2020-02-09 06:00:00",17,249.48999,141,0,0,96.200005,2,1.5699999,0.00045,95493.414,24
"2020-02-09 12:00:00",17,251.90999,149,0,0,98.1,2.22,1.8299999,0.00059,95614.76,47
"2020-02-09 18:00:00",17,260.29,200,200,2e-06,97.4,1.9799999,2.08,0.00134,95684.28,87
"2020-02-10 00:00:00",17,261.19,227,221,8e-06,98,2.09,0.96999997,0.0014599999,95526.4,88
"2020-02-10 06:00:00",17,257.5,209,0,4e-06,98.9,1.29,1.77,0.00104,95374.234,59
"2020-02-10 12:00:00",17,259.5,194,0,2e-06,98,-0.19999999,4.0699997,0.00125,95328.766,47
"2020-02-10 18:00:00",17,264.83,184,250,1e-06,97.5,-1.5699999,4.74,0.0019999999,95628.73,15
"2020-02-11 00:00:00",17,263.28,225,246,5e-06,97.700005,1.0699999,2.6499999,0.0017599999,95817.62,59
"2020-02-11 06:00:00",17,261.15,197,0,0,96.200005,1.5,2.59,0.00143,95908.62,17
"2020-02-11 12:00:00",17,261.72,191,0,0,95.200005,2.1399999,2.46,0.00148,95982.45,12
"2020-02-11 18:00:00",17,268.79,218,210,0,95.4,3.53,1.7099999,0.00271,96171.664,64
"2020-02-12 00:00:00",17,267.47,253,231,2e-06,96.4,2.9099998,-0.93,0.00247,95980.164,62
"2020-02-12 06:00:00",17,270.12,292,0,4.5e-05,98.8,1.8399999,-2.97,0.0031299999,95774.2,99
"2020-02-12 12:00:00",17,273.46,308,0,0.000475,99.9,0.75,-6.17,0.00411,94614.69,100
"2020-02-12 18:00:00",17,273.53,312,80,0.00041,99.9,-0.62,-1.13,0.00415,94146.65,97
"2020-02-13 00:00:00",17,269.12,306,114,4.1e-05,97,-6.5699997,0.02,0.00288,94917.89,93
"2020-02-13 06:00:00",17,262.63998,246,0,1e-05,97.6,-4.16,0.84,0.00166,95745.766,82
"2020-02-13 12:00:00",17,260.19,225,0,9e-06,98.3,-2.47,0.06,0.00133,96207.875,79
"2020-02-13 18:00:00",17,263.71,215,237,3e-06,96.5,-2.29,-0.13,0.00179,96336.75,69
"2020-02-14 00:00:00",17,260.38998,229,252,9e-06,98.3,-1.49,-0.7,0.00136,96493.516,72
"2020-02-14 06:00:00",17,252.95999,190,0,0,99.8,-0.45,-1.02,0.00068,96523.58,18
"2020-02-14 12:00:00",17,256.78,182,0,0,97.8,-1.6999999,-1.3,0.00094999996,96512.68,5
"2020-02-14 18:00:00",17,264.11,190,260,3e-06,96.8,-0.35999998,-2.95,0.00186,96550.77,25
"2020-02-15 00:00:00",17,263.35,238,238,8e-06,97.9,-1.93,-2.6499999,0.0017599999,96188.914,94
"2020-02-15 06:00:00",17,261.74,227,0,0,98,-1.9699999,-3.4099998,0.00154,95783.69,95
"2020-02-15 12:00:00",17,261.56,214,0,0,97.8,-3.9099998,-1.67,0.00151,95330.39,81
"2020-02-15 18:00:00",17,266.2,223,213,1e-06,97.6,-4.6,-1.24,0.00226,95269.695,97
"2020-02-16 00:00:00",17,264.35,245,250,1.4e-05,97.700005,-3.33,-0.03,0.00194,95500.49,82
"2020-02-16 06:00:00",17,259.47,203,0,1e-06,99.1,-1.6899999,1,0.0012599999,95654.43,53
"2020-02-16 12:00:00",17,259.59,231,0,1.2e-05,98.8,-1.04,0.47,0.00127,95698.52,98
"2020-02-16 18:00:00",17,266,236,229,2.9e-05,96.8,-0.32999998,1.73,0.0022,95882.43,87
"2020-02-17 00:00:00",17,263.75,239,251,1.7e-05,98.8,-1.8,0.74,0.00185,96097.73,68
"2020-02-17 06:00:00",17,258.28,226,0,1e-05,99.9,-1.12,0.17999999,0.00113,96341.195,61
"2020-02-01 06:00:00",18,268.88,9.999e+20,9.999e+20,9.999e+20,98.1,3.7099998,2.44,0.00284,95045.56,9.999e+20
"2020-02-01 12:00:00",18,269.49,283,0,2.5e-05,97.3,1.5999999,4.66,0.00296,94676.625,91
"2020-02-01 18:00:00",18,271.4,267,150,1.1e-05,97.700005,-0.58,4.27,0.0034599998,94386.04,78
"2020-02-02 00:00:00",18,268.32,241,205,2e-06,98.200005,1.9699999,2.22,0.00275,94124.02,68
"2020-02-02 06:00:00",18,269.69998,281,0,3.6e-05,97.9,3.83,2.75,0.0030699999,93557.766,92
"2020-02-02 12:00:00",18,273.63998,302,0,1.4e-05,99.9,-0.19,6.0499997,0.00423,93284.086,88
"2020-02-02 18:00:00",18,273.4,278,180,5e-06,95.3,-3.01,8.96,0.00395,93598.31,62
"2020-02-03 00:00:00",18,268.02,212,245,0,94.5,-2.82,6.77,0.00257,94244.12,2
"2020-02-03 06:00:00",18,264.37,198,0,0,96.8,-1.5799999,4.9,0.0019299999,94666.65,19
"2020-02-03 12:00:00",18,263.13,224,0,0,97.8,0.04,3.07,0.0017499999,94911.805,71
"2020-02-03 18:00:00",18,266.37,219,190,1e-06,97.4,-1.27,3.73,0.0023,95087.555,75
"2020-02-04 00:00:00",18,263.59,249,188,5e-06,98.1,-1.8499999,1.6999999,0.00182,95268.06,91
"2020-02-04 06:00:00",18,261.9,234,0,1e-06,98.6,-2.77,1.5899999,0.00157,95525.39,94
"2020-02-04 12:00:00",18,258.02,224,0,6e-06,98.8,-2.1599998,1.11,0.0010899999,95648.35,95
"2020-02-04 18:00:00",18,261.25998,203,200,0,97.3,-2.46,2.23,0.0014599999,95833.125,90
"2020-02-05 00:00:00",18,256.25998,206,196,3e-06,98.700005,-0.98999995,2.26,0.00091999996,95855.98,75
"2020-02-05 06:00:00",18,252.83,166,0,1e-06,99.700005,-0.59,2.1299999,0.00065,95890.46,57
"2020-02-05 12:00:00",18,249.86,159,0,1e-06,100,-1.12,1.49,0.00049,95671.71,70
"2020-02-05 18:00:00",18,259.47998,157,240,0,96.4,1.0699999,0.95,0.00122,95549.06,22
"2020-02-06 00:00:00",18,256.96,175,259,1e-06,98.9,2.44,0.32,0.00099,95325.875,43
"2020-02-06 06:00:00",18,254.8,161,0,0,96.700005,3.5,0.26999998,0.00078,94898.99,18
"2020-02-06 12:00:00",18,255.09,149,0,0,96,3.82,0.21,8e-04,94273.836,1
"2020-02-06 18:00:00",18,264.03,169,239,0,94.8,4.5899997,1.01,0.00185,93809.99,26
"2020-02-07 00:00:00",18,264.00998,232,221,3.3e-05,97.8,3.3999999,0.5,0.00192,93593.37,86
"2020-02-07 06:00:00",18,261.30002,249,0,4.2e-05,98.4,0.37,2.07,0.00151,93389.49,87
"2020-02-07 12:00:00",18,264.74,240,0,3.1e-05,98.200005,-2.96,1.7199999,0.00205,93418.875,80
"2020-02-07 18:00:00",18,265.69,254,180,2.7e-05,97.1,-4.54,2.36,0.0022,93741.79,88
"2020-02-08 00:00:00",18,261.33,233,224,1.1e-05,98.4,-1.23,1.87,0.00151,94073.875,74
"2020-02-08 06:00:00",18,258.37,207,0,4e-06,98.6,0.04,2.05,0.00114,94170.46,72
"2020-02-08 12:00:00",18,257.6,201,0,3e-06,98.200005,0.48,1.8199999,0.0010599999,94456.9,84
"2020-02-08 18:00:00",18,262.68,194,230,3e-06,97.5,1.8299999,3.1899998,0.00168,94570.68,42
"2020-02-09 00:00:00",18,264.31,231,230,1.3e-05,97.8,-1.35,3.06,0.00194,94934.06,65
"2020-02-09 06:00:00",18,262.54,228,0,7e-06,97.9,-3,2.83,0.00165,95526.625,72
"2020-02-09 12:00:00",18,257.25998,207,0,2e-06,99.3,-0.14999999,1.06,0.00101,96152.73,70
"2020-02-09 18:00:00",18,265.37,232,170,7e-06,98.4,3.1499999,-1.06,0.00211,96050.93,75
"2020-02-10 00:00:00",18,267.88,277,151,4.1e-05,97.4,5.6099997,-0.19999999,0.0026,95323.49,99
"2020-02-10 06:00:00",18,270.77,291,0,2.9e-05,98.200005,2.35,1.9699999,0.0033,94838.25,97
"2020-02-10 12:00:00",18,270.43,282,0,4e-06,98.700005,1.53,1.42,0.0032499998,94532.69,90
"2020-02-10 18:00:00",18,272.78,277,190,5e-06,98.200005,-0.88,3.48,0.00384,94742.516,85
"2020-02-11 00:00:00",18,266.18,270,152,6e-06,98.200005,-0.25,2.1599998,0.00228,95058.31,70
"2020-02-11 06:00:00",18,265.04,225,0,2e-06,97.3,0.69,0.72999996,0.00205,95340.01,42
"2020-02-11 12:00:00",18,260.68,230,0,1e-06,96.1,1.12,0.37,0.00137,95419.19,52
"2020-02-11 18:00:00",18,270.29,276,90,0.000205,99,0.52,-3.9599998,0.0032,95082.98,95
"2020-02-12 00:00:00",18,274.03,316,57,0.000564,99.9,-0.76,-3.47,0.0042999997,94174.6,99
"2020-02-12 06:00:00",18,274.32,323,0,0.001291,99.9,1.77,-1.4499999,0.0044299997,93471.27,100
"2020-02-12 12:00:00",18,273.94998,324,0,0.000267,99.9,-0.28,-0.56,0.00433,93006.98,100
"2020-02-12 18:00:00",18,264.18,299,60,0.000388,97,-9.21,-0.34,0.00195,93814.18,96
"2020-02-13 00:00:00",18,260.47998,251,157,6.2e-05,96.5,-7.72,3,0.00136,95091.516,95
"2020-02-13 06:00:00",18,254.26999,224,0,3.1e-05,96.700005,-6.45,2.56,0.00072999997,96186.13,97
"2020-02-13 12:00:00",18,253.93999,204,0,1.4e-05,96.8,-4.62,2.07,7e-04,96738.99,98
"2020-02-13 18:00:00",18,255.68,199,220,1.3e-05,95.6,-3.58,3.09,0.00081999996,96937.1,95
"2020-02-14 00:00:00",18,253.22,184,259,1.2e-05,97.4,-2.23,3.6299999,0.00065,96916.12,94
"2020-02-14 06:00:00",18,249.68999,165,0,8e-06,97.5,-0.88,3.8999999,0.00045999998,96731.81,87
"2020-02-14 12:00:00",18,245.18999,136,0,2e-06,97.200005,0.19,4.14,0.00029,96534.43,44
"2020-02-14 18:00:00",18,247.97,136,269,2e-06,96.9,0.7,4.58,0.00039,96387.54,42
"2020-02-15 00:00:00",18,247.62,133,313,0,96.8,1.62,2.73,0.00037999998,96065.164,15
"2020-02-15 06:00:00",18,251,156,0,1e-06,96.8,2.76,4.04,0.00052999996,95664.24,39
"2020-02-15 12:00:00",18,253.28,184,0,4e-06,97.1,2.6599998,4.19,0.00067,95258.77,75
"2020-02-15 18:00:00",18,259,188,250,9e-06,96.700005,1.02,4.5699997,0.00118,95385.586,75
"2020-02-16 00:00:00",18,257.83,201,266,9e-06,98.1,0.34,2.54,0.00107,95696.234,74
"2020-02-16 06:00:00",18,253.62,168,0,1e-06,99,0.84,1.9499999,0.00068999996,95969.46,24
"2020-02-16 12:00:00",18,253.68,179,0,0,96.5,1.27,-0.77,7e-04,96010.36,46
"2020-02-16 18:00:00",18,262.9,246,150,5.6e-05,98.200005,1.62,-2.6399999,0.0016999999,95826.69,94
"2020-02-17 00:00:00",18,263.35,256,170,6.4e-05,98.8,-0.45999998,-1.9599999,0.00179,95617.6,87
"2020-02-17 06:00:00",18,258.62,235,0,6e-06,99.8,-0.32999998,-0.84999996,0.0011999999,95723.336,75
"2020-02-01 06:00:00",19,270.09,9.999e+20,9.999e+20,9.999e+20,98.4,3.62,2.28,0.0031299999,94985.4,9.999e+20
"2020-02-01 12:00:00",19,269.97998,292,0,3.2e-05,97.5,1.35,4.4,0.00309,94618.48,98
"2020-02-01 18:00:00",19,270.74,257,160,1.2e-05,97.8,-1.03,4.2,0.00329,94416.055,67
"2020-02-02 00:00:00",19,266.72,250,180,4e-06,98.4,1.5899999,1.99,0.00241,94177.23,75
"2020-02-02 06:00:00",19,269.54,278,0,1.2e-05,97.9,3.11,2.5,0.00303,93746.96,90
"2020-02-02 12:00:00",19,273.5,302,0,1.3e-05,99.9,-0.38,5.44,0.0041799997,93418.01,91
"2020-02-02 18:00:00",19,273.47,298,120,1.3e-05,99.1,-1.8499999,6.95,0.0041199997,93679.87,83
"2020-02-03 00:00:00",19,268.85,217,244,0,95.4,-2.44,6.08,0.00278,94213.21,1
"2020-02-03 06:00:00",19,264.88,202,0,0,96.5,-1.1899999,4.95,0.00201,94577.02,25
"2020-02-03 12:00:00",19,264.44,221,0,1e-06,98,-0.83,3.48,0.00196,94798.3,70
"2020-02-03 18:00:00",19,265.72,247,160,9e-06,97.200005,-2.4099998,3.01,0.00217,95087.555,95
"2020-02-04 00:00:00",19,262.49,246,177,7e-06,98.6,-1.64,1.53,0.00166,95316.75,92
"2020-02-04 06:00:00",19,262.19998,232,0,4e-06,98.200005,-3.09,0.78999996,0.0016099999,95582.37,92
"2020-02-04 12:00:00",19,257.69998,221,0,6e-06,98.6,-2.34,1.1999999,0.00105,95730.4,96
"2020-02-04 18:00:00",19,261.19998,196,210,3e-06,97.4,-2.71,2.51,0.00145,95918.73,85
"2020-02-05 00:00:00",19,256.29,195,224,3e-06,98.8,-1.03,2.3,0.00091,95964.2,70
"2020-02-05 06:00:00",19,252.97,167,0,2e-06,99.700005,-1.17,2.03,0.00065999996,96010.99,52
"2020-02-05 12:00:00",19,249.29,162,0,1e-06,99.9,-1.13,1.36,0.00045999998,95959.72,66
"2020-02-05 18:00:00",19,259.08,158,240,0,96.700005,1.8399999,0.95,0.00118,95818.33,12
"2020-02-06 00:00:00",19,256.72998,168,266,0,99,2.09,1.29,0.00096,95450.61,13
"2020-02-06 06:00:00",19,254.2,163,0,0,95.9,2.1499999,1.54,0.00072999997,95039.664,10
"2020-02-06 12:00:00",19,253.33,159,0,0,94.8,2.26,1.4699999,0.00065,94578.65,1
"2020-02-06 18:00:00",19,262.83,163,240,0,95.700005,2.46,1.52,0.00168,94135.12,4
"2020-02-07 00:00:00",19,260.3,184,268,0,98,2.5,0.69,0.00137,93906.62,6
"2020-02-07 06:00:00",19,257,185,0,0,95.1,0.78999996,2.03,0.00097,93735.3,33
"2020-02-07 12:00:00",19,257.84,202,0,0,96,-0.21,1.8399999,0.0010599999,93690.11,83
"2020-02-07 18:00:00",19,264.54,224,190,1.1e-05,97.5,-0.42999998,1.8,0.0019999999,93766.68,80
"2020-02-08 00:00:00",19,263.06,236,227,9e-06,97.8,-0.88,1.77,0.0017599999,93918.875,76
"2020-02-08 06:00:00",19,259.3,195,0,1e-06,98.8,0.16,2.37,0.00125,94006.734,45
"2020-02-08 12:00:00",19,258.65,203,0,5e-06,98.6,-0.26999998,2.48,0.00117,94105.8,61
"2020-02-08 18:00:00",19,266.96,220,202,1.1e-05,97.1,-3.87,2.52,0.00242,94553.87,69
"2020-02-09 00:00:00",19,263.75998,253,192,2.5e-05,97.8,-3.54,2.1299999,0.00185,95157.305,89
"2020-02-09 06:00:00",19,261.08,237,0,1.5e-05,97.9,-2.76,1.89,0.00144,95724.75,89
"2020-02-09 12:00:00",19,255.93999,194,0,6e-06,99.1,-0.72999996,2.18,0.00088999997,96362.49,52
"2020-02-09 18:00:00",19,261.21,177,240,2e-06,97.1,-0.26999998,1.8199999,0.00144,96602.21,43
"2020-02-10 00:00:00",19,255.73,196,265,3e-06,99.6,-0.78999996,1.18,0.00087,96815.086,65
"2020-02-10 06:00:00",19,258.44,224,0,0,98.6,0.63,-0.87,0.0011199999,96886.27,87
"2020-02-10 12:00:00",19,260.09,238,0,8e-06,98.3,2.54,-2.08,0.00131,96715.805,97
"2020-02-10 18:00:00",19,265.88,259,140,9.8e-05,97.5,3.85,-2.3899999,0.0021799998,96390.664,100
"2020-02-11 00:00:00",19,267.37,273,150,9.8e-05,98.200005,1.9799999,-0.59,0.0025,95918.39,97
"2020-02-11 06:00:00",19,264.99,259,0,3.4e-05,98.700005,-1.25,1.74,0.00205,95864.9,77
"2020-02-11 12:00:00",19,262.8,230,0,4e-06,98.8,-1.29,2.4099998,0.0016999999,95906.17,62
"2020-02-11 18:00:00",19,265.97,220,230,4e-06,97.6,1.0799999,3.36,0.0022099998,96011.65,58
"2020-02-12 00:00:00",19,264.81,214,264,1e-06,97.1,0.22999999,3.79,0.00199,95944.73,35
"2020-02-12 06:00:00",19,260.34,198,0,1e-06,98.6,-0.089999996,2.23,0.0013499999,95997.49,30
"2020-02-12 12:00:00",19,255.48999,185,0,0,99.4,-0.96999997,1.66,0.00086,96094.43,21
"2020-02-12 18:00:00",19,266.43,182,260,0,97.700005,-0.98999995,-1.87,0.00229,96213.23,47
"2020-02-13 00:00:00",19,265.91998,242,254,1e-05,97.700005,-1.01,-2.11,0.00219,96250.9,86
"2020-02-13 06:00:00",19,263.56,244,0,6e-06,98.9,-1.3299999,-2.1599998,0.0018099999,96342.45,95
"2020-02-13 12:00:00",19,263.53,240,0,7e-06,98.200005,-0.32,-2.32,0.00179,96397.04,90
"2020-02-13 18:00:00",19,266.91998,237,219,7e-06,97.3,2.56,-2.05,0.00236,96565.48,86
"2020-02-14 00:00:00",19,266.69,259,237,1.2e-05,97.4,3.11,-1.6899999,0.00233,96274.22,88
"2020-02-14 06:00:00",19,266.31,255,0,1.1e-05,97.9,3.59,-1.11,0.00228,96071.73,85
"2020-02-14 12:00:00",19,267.29,266,0,1.6e-05,98.1,2.36,0.17,0.00248,95847.875,83
"2020-02-14 18:00:00",19,271,273,168,1.4e-05,98.6,3.24,0.42,0.00335,95703.05,89
"2020-02-15 00:00:00",19,271.34,298,146,1.5e-05,98.5,1.7199999,-1.4699999,0.0034299998,95605.555,98
"2020-02-15 06:00:00",19,273.03,304,0,0.000712,98.700005,0.28,-4.63,0.00393,94804.46,100
"2020-02-15 12:00:00",19,273,310,0,0.000134,98.700005,-2,-3.4199998,0.0039399997,94679.89,100
"2020-02-15 18:00:00",19,273.25,314,59,6.6e-05,99.9,-1.24,-3.56,0.00405,94592.62,95
"2020-02-16 00:00:00",19,273.44998,310,134,3.3e-05,99.9,-2.03,-3.3,0.00411,94660.805,89
"2020-02-16 06:00:00",19,271.78,308,0,0.000177,97.8,-3.97,-4.44,0.00357,94373.266,96
"2020-02-16 12:00:00",19,267.1,293,0,0.000214,97.5,-6.47,-0.64,0.0024599999,94415.85,95
"2020-02-16 18:00:00",19,265.07,263,199,6.8e-05,97.6,-4.96,2.95,0.0020599999,95037.68,97
"2020-02-17 00:00:00",19,262.29,247,242,1.5e-05,97.4,-2.85,3.05,0.0016099999,95387.29,96
"2020-02-17 06:00:00",19,258.65,219,0,1e-05,98.4,-0.65,2.6399999,0.00115,95766.25,81
"2020-02-01 06:00:00",20,269.97,9.999e+20,9.999e+20,9.999e+20,98.4,3.6399999,2,0.00311,94946.07,9.999e+20
"2020-02-01 12:00:00",20,269.75998,292,0,3.8e-05,97.6,1.4,4.15,0.0030399999,94581.5,99
"2020-02-01 18:00:00",20,271.09,271,140,1.4e-05,97.200005,-1.0799999,4.67,0.00336,94348.35,82
"2020-02-02 00:00:00",20,268.47,232,209,1e-06,98.1,1.77,2.59,0.00278,94082.805,54
"2020-02-02 06:00:00",20,269.85,276,0,3.2e-05,98,3.57,2.18,0.00311,93529.836,90
"2020-02-02 12:00:00",20,273.61,295,0,1.1e-05,99.9,-0.29,6.04,0.00421,93295.414,80
"2020-02-02 18:00:00",20,273.50998,280,170,8e-06,96.8,-2.99,7.7999997,0.00404,93673.33,63
"2020-02-03 00:00:00",20,269.68,218,244,0,96.9,-1.79,5.27,0.0030099999,94246.164,2
"2020-02-03 06:00:00",20,265.41998,206,0,0,96.9,-1.0799999,4.17,0.0021199998,94604.06,25
"2020-02-03 12:00:00",20,263.88998,229,0,0,98,-0.21,2.73,0.00188,94782.16,79
