"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",20,298.8,344,447,0,49.5,3.32,4.17,0.01007,101469.97,35
"2020-02-14 00:00:00",20,294.79,364,371,0,72.8,1.91,3.98,0.01163,101453.45,50
"2020-02-14 06:00:00",20,293.08,372,0,7e-06,91.6,2.32,3.6799998,0.01316,101390.69,79
"2020-02-14 12:00:00",20,293.15,406,0,2.7e-05,92.9,-0.11,3.62,0.0134,101483.305,90
"2020-02-14 18:00:00",20,297.50998,382,384,5e-06,49.5,-3.34,0.77,0.00933,101560.58,46
"2020-02-15 00:00:00",20,291.19,337,388,0,64.1,-2.71,-3.1,0.00813,101745.78,3
"2020-02-15 06:00:00",20,287,308,0,0,85.700005,-2.1399999,-2.32,0.00832,101879.22,5
"2020-02-15 12:00:00",20,285.52,297,0,0,87,-2.6399999,-2.51,0.0076699997,101781.484,3
"2020-02-15 18:00:00",20,291.97,303,470,0,53.5,-2.9299998,-3.6399999,0.00714,101870.31,6
"2020-02-16 00:00:00",20,287.19998,325,325,0,73.700005,-2.1399999,-3.12,0.00726,101725.21,30
"2020-02-16 06:00:00",20,284.4,295,0,0,97.3,-1.87,-1.1899999,0.00796,101509.6,13
"2020-02-16 12:00:00",20,284,297,0,0,98.6,-2.07,-0.72999996,0.00789,101525.54,33
"2020-02-16 18:00:00",20,296.22998,325,448,1e-06,47.3,-0.51,0.52,0.008239999,101332.36,40
"2020-02-17 00:00:00",20,290.4,341,376,0,68,-0.83,-1.9499999,0.00825,101392.52,54
"2020-02-17 06:00:00",20,286.7,323,0,0,93.6,-0.22999999,-2.25,0.008959999,101273.45,44
"2020-02-17 12:00:00",20,286.2,313,0,0,94.8,-0.71,-2.3,0.00876,101556.9,40
"2020-02-01 12:00:00",21,283.41998,9.999e+20,9.999e+20,9.999e+20,87.9,-1.9799999,0.099999994,0.00677,101207.24,9.999e+20
"2020-02-01 18:00:00",21,289.49,350,260,6e-06,67.4,-1.1899999,2.9299998,0.00776,101092.68,93
"2020-02-02 00:00:00",21,286.83,338,237,0,69.8,-2.07,3.1299999,0.0067399996,101166.89,82
"2020-02-02 06:00:00",21,283.03,304,0,0,81.700005,-2.02,3.3799999,0.00612,101485.93,27
"2020-02-02 12:00:00",21,279.52,265,0,0,86.6,-1.14,2.46,0.0050899996,101721.14,2
"2020-02-02 18:00:00",21,288.33,265,440,0,40.7,-1.88,3.74,0.0043099998,101712.96,0
"2020-02-03 00:00:00",21,284.8,285,366,0,55.7,0.089999996,2.54,0.00469,101626.23,0
"2020-02-03 06:00:00",21,281.87,275,0,0,68.700005,-0.08,2.03,0.00476,101648.11,0
"2020-02-03 12:00:00",21,279.65,269,0,0,78.200005,-0.44,1.38,0.00464,101796.2,12
"2020-02-03 18:00:00",21,293.9,285,440,0,34.2,1.56,0.53,0.00515,101838.89,20
"2020-02-04 00:00:00",21,288.06,311,362,0,55.4,1.8,0.93,0.00576,101767.44,52
"2020-02-04 06:00:00",21,284.72998,297,0,0,68.3,1.9399999,0.44,0.0057099997,101782.516,56
"2020-02-04 12:00:00",21,284.32,298,0,0,76,2.45,-0.7,0.0061899996,101634.33,58
"2020-02-04 18:00:00",21,295.25998,331,370,0,52.2,3.55,2.27,0.00858,101627.41,89
"2020-02-05 00:00:00",21,290.56,360,283,0,75.8,1.4599999,1.4699999,0.0092899995,101504.95,88
"2020-02-05 06:00:00",21,288.50998,345,0,0,87,2.1,-0.61,0.00936,101362.27,95
"2020-02-05 12:00:00",21,288.16,333,0,0,96.3,2.74,-0.26,0.010129999,101306.6,81
"2020-02-05 18:00:00",21,298.50998,355,370,0,53.9,4.61,1.3399999,0.01083,101087.336,77
"2020-02-06 00:00:00",21,294.4,396,221,3e-06,77.8,2.12,-0.44,0.012209999,100819.19,96
"2020-02-06 06:00:00",21,292.99,390,0,0.00046,96.200005,3.76,0.35,0.01382,100804.85,99
"2020-02-06 12:00:00",21,293.11,390,0,0.000132,95.200005,4.63,1.35,0.0138,100700.24,99
"2020-02-06 18:00:00",21,295.12,396,90,0.000318,89.5,6.3799996,2.4299998,0.014719999,100540.766,99
"2020-02-07 00:00:00",21,293.59,406,170,0.000154,96.1,2.8899999,1.4699999,0.0144,100435.664,97
"2020-02-07 06:00:00",21,288.2,380,0,6.2e-05,88.700005,-1.4,4.24,0.00942,100531.59,80
"2020-02-07 12:00:00",21,285.62,370,0,0.000396,92.200005,-1.49,2.4199998,0.00826,100794.56,97
"2020-02-07 18:00:00",21,282.91998,349,40,0.000732,91.200005,-1.14,2.27,0.0068099997,101002.43,99
"2020-02-08 00:00:00",21,282.88,337,42,0.000126,89.1,0.37,3.01,0.0066299997,101143.74,100
"2020-02-08 06:00:00",21,278.71,270,0,0,82.3,-1.14,3.1299999,0.00459,101563.58,24
"2020-02-08 12:00:00",21,275.63998,238,0,0,82.9,-0.099999994,1.3,0.0037099998,101731.44,1
"2020-02-08 18:00:00",21,286.52,257,461,0,39.9,0.84,3.1299999,0.00376,101838.586,0
"2020-02-09 00:00:00",21,283.84,280,384,0,65.1,2.32,2.72,0.00513,101746.39,0
"2020-02-09 06:00:00",21,283.15,277,0,0,86.8,2.2,2.6699998,0.00654,101737.05,1
"2020-02-09 12:00:00",21,281.63998,287,0,0,83.8,-3.8999999,1.16,0.00568,102061.9,5
"2020-02-09 18:00:00",21,286.35,254,481,0,36.2,-3.1,0.58,0.00335,102287.24,1
"2020-02-10 00:00:00",21,281.96,257,403,0,50.3,-2.02,-1.12,0.00348,102300.25,0
"2020-02-10 06:00:00",21,278.99,244,0,0,57.100002,-2.2,-0.64,0.00321,102448.02,0
"2020-02-10 12:00:00",21,278.32,244,0,0,69.1,-1.3299999,-1.51,0.00372,102490.74,12
"2020-02-10 18:00:00",21,291.19998,276,467,0,48.3,-1.53,-2.01,0.0061,102601.01,28
"2020-02-11 00:00:00",21,286.63998,306,377,0,79,-1.62,-1.99,0.00744,102441.375,37
"2020-02-11 06:00:00",21,284.87,301,0,0,94.9,-1.56,-1.8299999,0.0079499995,102522.77,44
"2020-02-11 12:00:00",21,284.97998,301,0,0,96.3,-1.22,-1.88,0.00814,102443.016,6
"2020-02-11 18:00:00",21,294.19,328,404,5e-06,61.100002,0.22,-3.58,0.00932,102453.58,22
"2020-02-12 00:00:00",21,289.66998,357,206,5e-06,83.6,-0.28,-2.7,0.0095999995,102391.945,44
"2020-02-12 06:00:00",21,287.25,319,0,0,96.200005,-1.06,-1.54,0.00944,102438.805,12
"2020-02-12 12:00:00",21,287,317,0,0,96.8,-1.04,-1.87,0.00936,102215.81,10
"2020-02-12 18:00:00",21,296.16998,330,448,0,56,2.36,-3.59,0.00967,101980.08,33
"2020-02-13 00:00:00",21,292.25998,347,368,0,73.200005,0.48,-3.48,0.00992,101979.18,47
"2020-02-13 06:00:00",21,289.29,337,0,0,96.6,1.4399999,-2.23,0.01088,101826.71,36
"2020-02-13 12:00:00",21,289.29,337,0,0,98.8,1.8499999,-1.26,0.011109999,101910.06,59
"2020-02-13 18:00:00",21,297.78,357,398,2e-06,61.4,3.8799999,0.35,0.011709999,101787.64,68
"2020-02-14 00:00:00",21,293.86,405,170,6e-06,80.5,1.67,-0.44,0.0121,101717.2,86
"2020-02-14 06:00:00",21,291.13998,374,0,1e-06,94.5,1.8499999,-0.5,0.01198,101801.83,90
"2020-02-14 12:00:00",21,290.66998,367,0,1e-06,97,1.48,-0.22999999,0.01194,101789.21,76
"2020-02-14 18:00:00",21,297.33,395,226,1.4e-05,70.200005,2.44,0.12,0.012999999,101908.086,86
"2020-02-15 00:00:00",21,294.07,400,175,9e-06,82.8,1.43,-0.91999996,0.012639999,101642.95,85
"2020-02-15 06:00:00",21,291.59,369,0,0,92.6,1.88,-1.28,0.01205,101964.945,81
"2020-02-15 12:00:00",21,289.93,356,0,0,95.4,1.74,-0.88,0.01121,101656.375,96
"2020-02-15 18:00:00",21,297.69998,359,368,0,56.3,2.23,-1.27,0.01069,101753.74,89
"2020-02-16 00:00:00",21,293.41,384,239,0,77.200005,1.22,-1.61,0.011279999,101680.58,92
"2020-02-16 06:00:00",21,292.00998,389,0,8e-06,89.8,1.99,-0.66999996,0.01206,101453.82,81
"2020-02-16 12:00:00",21,290.82,374,0,2e-06,95,1.9699999,0.35,0.01182,101599.086,49
"2020-02-16 18:00:00",21,298.53,361,443,2e-06,56.4,2.74,3.27,0.01132,101173.586,9
"2020-02-17 00:00:00",21,294.81,386,311,0,72.5,1.76,2.48,0.011609999,101308.63,33
"2020-02-17 06:00:00",21,290.97998,352,0,0,93.1,0.96,2.27,0.01176,101049.01,7
"2020-02-17 12:00:00",21,290.94,355,0,3e-06,96.8,0.75,1.78,0.012159999,101399.336,22
