"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",16,272.82,301,0,4.2e-05,98.200005,-1.43,-0.71999997,0.0037099998,98354.69,99
"2020-02-11 12:00:00",16,271.38,274,0,8e-06,96.3,-2.37,0.47,0.00326,98676.1,80
"2020-02-11 18:00:00",16,272.11,259,330,3e-06,82.8,-2.55,0.01,0.0029499999,98904.766,70
"2020-02-12 00:00:00",16,269.05,251,137,0,89.3,-0.83,-3.25,0.00251,99022.84,94
"2020-02-12 06:00:00",16,267.07,265,0,8.8e-05,90.3,-0.42999998,-5.43,0.00217,98759.71,100
"2020-02-12 12:00:00",16,270.50998,289,0,0.00034,97,-0.53,-3.9399998,0.00312,97346.18,100
"2020-02-12 18:00:00",16,273.9,310,70,0.000364,99.9,0.98999995,-1.25,0.00416,96440.39,100
"2020-02-13 00:00:00",16,273.75998,319,56,1.6e-05,97.6,0.14999999,6.18,0.00404,96383.83,96
"2020-02-13 06:00:00",16,270.78,241,0,7e-06,90.700005,-0.98999995,7.91,0.00297,97455.555,43
"2020-02-13 12:00:00",16,267.49,218,0,1e-06,89.8,-2.29,5.3599997,0.00225,98265.8,25
"2020-02-13 18:00:00",16,271.11,225,303,0,84.3,-0.42999998,2.96,0.00278,98914.46,70
"2020-02-14 00:00:00",16,268.96,253,132,0,94.6,0.14999999,1.4499999,0.00265,99052.555,93
"2020-02-14 06:00:00",16,269.1,277,0,2.4e-05,93.5,1.39,0.19,0.00265,98621.35,99
"2020-02-14 12:00:00",16,269.52,284,0,0.000215,97.200005,1.9,-0.44,0.00287,98085.89,100
"2020-02-14 18:00:00",16,273.28,294,183,0.000136,96.6,-0.13,4.13,0.0038299998,97119.65,96
"2020-02-15 00:00:00",16,271.25,244,178,4e-06,94.700005,-2.1,4.5699997,0.0031899998,98255.49,38
"2020-02-15 06:00:00",16,268.22998,213,0,0,95.5,-1.93,2.76,0.00253,98787.43,8
"2020-02-15 12:00:00",16,263.9,194,0,0,95,-2.05,2.07,0.0017299999,99852.46,32
"2020-02-15 18:00:00",16,268.08,216,366,0,85.6,-1.42,-0.26,0.0022,99865.27,75
"2020-02-16 00:00:00",16,265.12,214,218,1e-06,94.3,0.03,-1.81,0.0018999999,100263.35,25
"2020-02-16 06:00:00",16,264.2,218,0,3e-06,94.700005,0.01,-1.65,0.0017799999,100281.56,40
"2020-02-16 12:00:00",16,266.56,249,0,6e-06,95.8,0.57,-1.92,0.00219,99724.93,77
"2020-02-16 18:00:00",16,271.37387,283,150,0.000163,96.200005,2.48,-2.73,0.0032499998,99142.805,100
"2020-02-17 00:00:00",16,272.63,305,42,5e-04,99,-0.78999996,-2.2,0.0037099998,97737.164,99
"2020-02-17 06:00:00",16,272.91,304,0,0.000104,98.3,-0.42999998,3.84,0.00379,97086.03,100
"2020-02-17 12:00:00",16,267.33,225,0,0,96.3,-1,3.77,0.0023999999,97268.914,49
"2020-02-17 18:00:00",16,272.9,221,410,6e-06,98,-0.41,5.41,0.0037699998,97250.984,18
"2020-02-18 00:00:00",16,268.03,256,173,1.3e-05,95.700005,-1.43,5.15,0.0025199999,97575.914,71
"2020-02-18 06:00:00",16,263.47998,199,0,0,96,-1.03,3.57,0.00172,97784.125,12
"2020-02-18 12:00:00",16,262.44,191,0,0,97.700005,0.9,1.87,0.0016099999,97983.89,17
"2020-02-18 18:00:00",16,271.66998,252,285,7e-05,96.8,3.29,2.6699998,0.00339,97411.69,90
"2020-02-19 00:00:00",16,270.15,272,107,6.3e-05,95.700005,-0.7,5.54,0.0029799999,97470.18,84
"2020-02-19 06:00:00",16,264.4,212,0,1e-06,95.1,-3.23,4.13,0.0018399999,98218.29,34
"2020-02-19 12:00:00",16,259.38,178,1,0,96.8,-1.3299999,2.55,0.00118,99146.08,5
"2020-02-19 18:00:00",16,262.80002,181,448,3e-06,94.6,-2.44,2.85,0.00157,99496,31
"2020-02-20 00:00:00",16,259.81,190,233,4e-06,97.200005,-2.02,1.9399999,0.00122,100132.97,44
"2020-02-20 06:00:00",16,255.34999,170,0,2e-06,98.4,-1.43,1.73,0.00081,100082.85,37
"2020-02-20 12:00:00",16,252.34,150,1,0,98.200005,-1.0799999,1.38,0.00059999997,100386.81,23
"2020-02-20 18:00:00",16,264.88998,166,467,0,88.6,0.78999996,1.22,0.0017599999,100000.13,4
"2020-02-21 00:00:00",16,264.41,215,241,0,94.700005,1.65,1.1,0.0018,99856.7,41
"2020-02-05 00:00:00",17,272.59,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.37,1.27,0.00363,97304.19,9.999e+20
"2020-02-05 06:00:00",17,272.27,262,0,0,97.700005,-1.06,1.49,0.00358,97393.23,67
"2020-02-05 12:00:00",17,271.22,279,0,4e-06,82.1,-2.96,1.23,0.00277,97818.93,89
"2020-02-05 18:00:00",17,272.1,241,330,1e-06,56.7,-2.9299998,1.7099999,0.00202,98121.086,51
"2020-02-06 00:00:00",17,269.18,216,185,0,71.200005,-1.31,-0.26,0.0020299999,98381.08,50
"2020-02-06 06:00:00",17,268.79,222,0,8e-06,75.6,-0.04,-1.42,0.0021,98113.06,70
"2020-02-06 12:00:00",17,269.47,287,0,0.000209,94,0.93,-2.48,0.00277,97554.15,100
"2020-02-06 18:00:00",17,273.52,304,40,0.000323,98.700005,0.65,-2.4099998,0.00399,96542.79,100
"2020-02-07 00:00:00",17,274.33,321,22,4.5e-05,99,0.77,1.3299999,0.00428,96064.39,100
"2020-02-07 06:00:00",17,274.59,322,0,3.3e-05,99,-1.27,0.96999997,0.0043599997,95946.27,100
"2020-02-07 12:00:00",17,273.29,318,0,0.000308,98.4,-1.99,0.35,0.00395,95854.02,100
"2020-02-07 18:00:00",17,271.21,307,36,0.00059999997,97.9,-3.76,0.28,0.00338,95480.375,100
"2020-02-08 00:00:00",17,266.75998,294,23,0.000401,97.6,-3.47,3.1899998,0.00236,95754.914,99
"2020-02-08 06:00:00",17,263.27,263,0,8.7e-05,96.700005,-3.09,4.44,0.00172,96556.64,94
"2020-02-08 12:00:00",17,258.74,191,0,0,97.3,-0.83,2.6699998,0.00113,97642.69,30
"2020-02-08 18:00:00",17,262.58,169,400,0,94.200005,-1.8399999,3.33,0.0015499999,98348.086,2
"2020-02-09 00:00:00",17,254.83,166,213,0,99.3,-0.32999998,1.54,0.00077,98970.99,4
"2020-02-09 06:00:00",17,250.7,158,0,0,99.8,-1.05,0.42999998,0.00052,99088.93,6
"2020-02-09 12:00:00",17,250.84999,162,0,0,99.5,-0.65999997,-0.79999995,0.00052999996,99169.69,57
"2020-02-09 18:00:00",17,265.9,177,400,0,96.8,1.42,-0.099999994,0.0021,99180.12,14
"2020-02-10 00:00:00",17,265.3,252,157,8e-06,97.5,1.91,0.02,0.00202,99133.42,81
"2020-02-10 06:00:00",17,266.43,218,0,0,97.9,1.9399999,1.62,0.00223,98876.375,64
"2020-02-10 12:00:00",17,270.5,264,0,3.8e-05,97.8,1.17,2.49,0.00309,98739.82,92
"2020-02-10 18:00:00",17,273.15,228,380,3e-06,98.8,0.25,3.09,0.00381,98754.04,28
"2020-02-11 00:00:00",17,269.91998,246,187,1e-06,97.8,1.36,1.1899999,0.00296,98630.086,67
"2020-02-11 06:00:00",17,269.00998,260,0,1.2e-05,98.9,1.4699999,0.83,0.0028,98548.94,79
"2020-02-11 12:00:00",17,271.32,269,0,2e-06,98.700005,1.36,0.74,0.0033399998,98315.25,78
"2020-02-11 18:00:00",17,274.08,301,220,6e-06,99.9,1.05,1.63,0.00414,98145.66,89
"2020-02-12 00:00:00",17,272.55,308,88,6e-06,98.4,0.84,1.62,0.0036499999,98367.766,99
"2020-02-12 06:00:00",17,269.31,254,0,1e-06,98.1,0.93,1.38,0.00284,98317.77,70
"2020-02-12 12:00:00",17,268.66,246,0,0,98,0.19,-0.52,0.00269,98423.04,72
"2020-02-12 18:00:00",17,273.78,300,106,0.00031,99.9,0.42,-2.3899999,0.00409,97417.27,96
"2020-02-13 00:00:00",17,275.13998,325,21,2e-04,99.6,1.27,2.61,0.00451,97115.52,99
"2020-02-13 06:00:00",17,275.77,322,0,2.4e-05,99.9,0.77,2.05,0.00474,97106.14,98
"2020-02-13 12:00:00",17,275.72998,333,0,0.000238,99.700005,-0.04,1.41,0.00471,97223.9,98
"2020-02-13 18:00:00",17,278.21,333,132,5.5e-05,99.5,-0.84999996,2.31,0.00563,97437.25,99
"2020-02-14 00:00:00",17,273.94998,294,112,6e-06,95.6,-1.0799999,3.26,0.00393,98167.71,62
"2020-02-14 06:00:00",17,270.72998,249,0,3e-06,92.200005,-2.25,2.28,0.00297,98856.14,32
"2020-02-14 12:00:00",17,266.69,221,0,4e-06,84.5,-2.6,1.5,0.00196,99491.77,52
"2020-02-14 18:00:00",17,267.97,201,406,1e-06,69.3,-2.8999999,0.14999999,0.0017499999,100107.87,36
"2020-02-15 00:00:00",17,265.99,220,205,0,71.9,-1.05,-1.88,0.00154,100164.31,45
"2020-02-15 06:00:00",17,264.93,231,0,1.2e-05,79.1,0.45,-2.8999999,0.00156,100261.42,65
"2020-02-15 12:00:00",17,266.41,277,0,0.000167,91.9,-0.53,-2.61,0.00208,99533.484,96
"2020-02-15 18:00:00",17,269,289,81,7.3e-05,92.8,-0.32999998,-1.87,0.00263,98774.52,100
"2020-02-16 00:00:00",17,273.66998,308,50,0.000585,99.200005,-1.02,-0.37,0.00401,97849.62,100
"2020-02-16 06:00:00",17,274.2,309,0,9.2e-05,98.4,-0.85999995,4.2,0.00415,97208.805,99
"2020-02-16 12:00:00",17,268.38,236,0,1e-06,90,-2.76,6.25,0.00242,98166.46,51
"2020-02-16 18:00:00",17,270.80002,210,415,4e-06,82.3,-2.23,8.12,0.0026699998,98369.93,17
"2020-02-17 00:00:00",17,267.4,243,178,9e-06,84,-2.82,5.73,0.0020599999,99292.984,69
"2020-02-17 06:00:00",17,264.1,189,0,0,82,-1.76,3.29,0.00151,99362.1,18
"2020-02-17 12:00:00",17,261.7,179,0,0,80.9,-1.28,2.25,0.0011999999,99918.44,22
"2020-02-17 18:00:00",17,265.5,238,227,0,67.8,-1.18,0.5,0.0013799999,100177.914,95
"2020-02-18 00:00:00",17,266.34,262,98,8e-06,76.3,0.72999996,-1.54,0.00168,99820.1,98
"2020-02-18 06:00:00",17,267.75998,283,0,0.000245,96,0.64,-2.33,0.00244,99069.89,98
"2020-02-18 12:00:00",17,270.28,295,0,0.000631,99,-1.27,-2.37,0.00311,98074.766,100
"2020-02-18 18:00:00",17,273.47,312,76,8.2e-05,100,-0.24,1.12,0.00399,97635.15,100
"2020-02-19 00:00:00",17,273.50998,315,56,1.2e-05,99.1,-0.14,1.74,0.00395,98069,100
"2020-02-19 06:00:00",17,273.18,305,0,4e-06,98.700005,1.04,0.38,0.00384,98047.6,96
"2020-02-19 12:00:00",17,273.44,308,0,0.000269,99.9,1.41,-1.8199999,0.00399,97369.04,93
"2020-02-19 18:00:00",17,274.47998,321,101,0.000153,99.700005,-1.68,8.23,0.0043099998,96951.78,100
"2020-02-20 00:00:00",17,265.71,253,158,0,85.6,-2.45,7.75,0.00185,97918.66,93
"2020-02-20 06:00:00",17,258.18,193,0,2e-06,82.9,-3.1599998,8.83,9e-04,98585.1,79
"2020-02-20 12:00:00",17,250.18,126,1,0,54.3,-2.8,5.37,0.00026,99544.89,7
"2020-02-20 18:00:00",17,255.2,112,488,0,66.9,-2.08,3.6999998,0.00052,99899.64,0
"2020-02-21 00:00:00",17,255.95,148,260,0,84.5,-0.17,2.3899999,0.00072,100168.625,9
"2020-02-05 00:00:00",18,272.69998,9.999e+20,9.999e+20,9.999e+20,97,-0.29,1.31,0.0036799998,97257.6,9.999e+20
"2020-02-05 06:00:00",18,272.25998,260,0,0,98.200005,-0.91999996,1.5999999,0.0036,97356.016,65
"2020-02-05 12:00:00",18,271.75,282,0,8e-06,88.1,-2.35,1.49,0.00309,97735.37,83
"2020-02-05 18:00:00",18,272.25,236,330,1e-06,58.3,-2.96,1.9399999,0.0021,98107.75,46
"2020-02-06 00:00:00",18,269.52,219,188,0,71.5,-1.3299999,-0.25,0.0021,98320.7,37
"2020-02-06 06:00:00",18,268.72998,226,0,8e-06,78.200005,-0.65,-0.65,0.00216,98176.6,83
"2020-02-06 12:00:00",18,269.56,288,0,0.00021,94,0.9,-2.51,0.0028,97602.25,100
"2020-02-06 18:00:00",18,273.62,305,60,0.000299,98.5,0.84,-2.3,0.00401,96813.7,100
"2020-02-07 00:00:00",18,273.33,315,20,6e-05,98.9,-0.78,-0.98999995,0.00396,96349.68,100
"2020-02-07 06:00:00",18,273.94,316,0,6.1e-05,99,-0.16,-1.4399999,0.00416,95974.164,100
"2020-02-07 12:00:00",18,274.6,328,0,0.000246,99.6,-0.55,-2.56,0.0044299997,95060.27,100
"2020-02-07 18:00:00",18,280.44,336,41,0.000274,99.700005,3.6999998,-0.61,0.00683,93723.12,99
"2020-02-08 00:00:00",18,268.55,291,52,7e-05,84.3,-3.1899998,7.3199997,0.00238,94931.266,75
"2020-02-08 06:00:00",18,265.6,219,0,2e-06,74.9,-2.31,6.21,0.00163,96319.48,51
"2020-02-08 12:00:00",18,262.25,183,0,0,63.9,-1.61,5.7799997,0.00102,97434.91,7
"2020-02-08 18:00:00",18,264.96,165,398,0,48,-1.9399999,5.0299997,0.00096,98142.96,1
"2020-02-09 00:00:00",18,262.69,166,210,0,65.9,-1.04,2.02,0.00108,98851.21,1
"2020-02-09 06:00:00",18,261.65,158,0,0,70.8,0.51,0.13,0.0010599999,99172.1,0
"2020-02-09 12:00:00",18,262.68,184,0,0,68,0.55,-0.98999995,0.0011199999,99296.02,3
"2020-02-09 18:00:00",18,272.22998,202,380,0,47.2,2.28,0.32999998,0.00168,99219.99,4
"2020-02-10 00:00:00",18,270.27,219,199,0,72.6,2.12,-0.79999995,0.0022399998,99109.65,19
"2020-02-10 06:00:00",18,272.11,271,0,4e-06,88.6,3.52,0.82,0.0031599998,98739.73,92
"2020-02-10 12:00:00",18,273.16,286,0,8e-06,89.8,3.53,1.92,0.0034699999,98356.64,96
"2020-02-10 18:00:00",18,277.13,297,200,2.1e-05,79.700005,1.9799999,4.25,0.0041199997,97879.87,93
"2020-02-11 00:00:00",18,272.85,268,89,3e-06,86.1,-0.90999997,4.88,0.00326,98281.06,49
"2020-02-11 06:00:00",18,269.61,206,0,0,71.5,-0.26,2.79,0.0021199998,98218.266,32
"2020-02-11 12:00:00",18,269.28,220,0,0,64.4,0.53999996,2.03,0.00186,98195.9,93
"2020-02-11 18:00:00",18,271.94998,266,190,6e-06,58.5,1.05,1.3299999,0.00208,97668.8,94
"2020-02-12 00:00:00",18,269.36,276,37,0.000151,83,-2.97,3.6499999,0.00244,97383.63,99
"2020-02-12 06:00:00",18,268.65,217,0,1e-06,83,-3.1899998,4.22,0.00229,98001,39
"2020-02-12 12:00:00",18,267.19,205,0,0,85.5,-0.22,2.32,0.00208,98616.055,16
"2020-02-12 18:00:00",18,275,217,392,0,68.4,0.78,2.27,0.00302,98759.19,16
"2020-02-13 00:00:00",18,271.94998,237,186,0,96.4,2.73,1.91,0.0033999998,98803.586,70
"2020-02-13 06:00:00",18,271.46,238,0,0,94.3,1.77,1.8299999,0.0031899998,99057.31,64
"2020-02-13 12:00:00",18,272.09,260,0,0,89.200005,2.86,1.5999999,0.00318,98808.875,91
"2020-02-13 18:00:00",18,276.16998,307,80,0.000632,97.700005,2.85,1.88,0.0047,98375.49,98
"2020-02-14 00:00:00",18,279,333,18,0.000542,98.3,4.18,1.88,0.00581,97916.805,99
"2020-02-14 06:00:00",18,281.11,344,0,3.5e-05,94,0.56,7.16,0.00646,97739.21,84
"2020-02-14 12:00:00",18,273.91,250,0,0,89.9,0.049999997,4.56,0.00367,98351.75,44
"2020-02-14 18:00:00",18,276.4,273,200,0,77,-0.91999996,4.87,0.0037399998,98897.23,98
"2020-02-15 00:00:00",18,273.34,252,123,0,93.4,-0.51,2.46,0.00363,99338.414,49
"2020-02-15 06:00:00",18,271.93,242,0,0,95.6,-0.96,1.23,0.00333,99750.38,38
"2020-02-15 12:00:00",18,272.41,272,0,2e-06,84.8,-1.03,-0.71,0.00306,99845.71,93
"2020-02-15 18:00:00",18,273.9,294,123,8.9e-05,86.4,1.7199999,-3.11,0.0034999999,99362.5,94
"2020-02-16 00:00:00",18,274.12,312,32,0.000541,97.700005,1.3299999,-2.45,0.00405,98607.54,99
"2020-02-16 06:00:00",18,274.05,321,0,0.000319,99.5,0.089999996,-1.12,0.0041199997,98087.43,99
"2020-02-16 12:00:00",18,276.32,311,0,1.4e-05,98.9,0.099999994,2.8999999,0.00484,97820.6,91
"2020-02-16 18:00:00",18,277.2,265,390,0,76.8,-3.36,7.8999996,0.00401,97813.875,56
"2020-02-17 00:00:00",18,271.57,222,228,0,77.200005,-2.18,6.14,0.00266,98082.625,3
"2020-02-17 06:00:00",18,268.88,214,0,2e-06,66.1,-3.58,6.04,0.00185,98307.625,25
"2020-02-17 12:00:00",18,267.9,205,0,4e-06,56.600002,-3.84,5.85,0.00145,98387.33,43
"2020-02-17 18:00:00",18,268.7,241,329,1.4e-05,38.100002,-5.27,6.92,0.00104,98361.766,90
"2020-02-18 00:00:00",18,261.8,169,239,0,40.7,-4.94,4.8199997,0.00061,98855.86,16
"2020-02-18 06:00:00",18,258.53,147,0,0,40.600002,-3.08,2.86,0.00043999997,99307.02,2
"2020-02-18 12:00:00",18,257.9,147,1,0,45.4,-2.1499999,2.21,0.00047,100010.77,1
"2020-02-18 18:00:00",18,266.2,159,454,0,21,-1.68,2.58,0.00045,100155.98,0
"2020-02-19 00:00:00",18,265.53,188,242,0,31,-0.83,1.0699999,0.00062999997,100148.164,8
"2020-02-19 06:00:00",18,265.19998,201,0,0,30.300001,0.68,0.34,0.00059999997,99831.266,11
"2020-02-19 12:00:00",18,266.88998,227,0,0,21.1,1.4499999,0.32,0.00049,99650.43,55
"2020-02-19 18:00:00",18,275.16,285,219,0,46.9,4.27,1.48,0.0021,98817.99,80
"2020-02-20 00:00:00",18,275.47,308,77,6.1e-05,95.1,3.6599998,1.9799999,0.0043699997,98040.734,95
"2020-02-20 06:00:00",18,279.13998,330,0,2.9e-05,97.9,3.03,3.3899999,0.0058899997,97051.555,98
"2020-02-20 12:00:00",18,276.1,318,0,1.2e-05,93.1,0.55,4.19,0.00454,96926.2,75
"2020-02-20 18:00:00",18,277.57,273,317,7e-06,77.6,-1.8399999,6.7,0.0042,96590.086,39
"2020-02-21 00:00:00",18,273.75998,263,135,2e-06,80.4,-0.19,4.73,0.0033,97077.02,43
"2020-02-05 00:00:00",19,271.97998,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.32999998,0.79999995,0.0034699999,97309.25,9.999e+20
"2020-02-05 06:00:00",19,272.18,264,0,0,97.6,-0.9,1.64,0.0035599999,97340.1,83
"2020-02-05 12:00:00",19,271.56,279,0,8e-06,89.3,-2.02,1.12,0.0030999999,97725.31,84
"2020-02-05 18:00:00",19,272.63,244,330,2e-06,59.3,-2.98,1.89,0.0022,98058.85,55
"2020-02-06 00:00:00",19,269.38998,216,188,0,72.700005,-1.1999999,-0.31,0.00211,98359.56,39
"2020-02-06 06:00:00",19,268.59,219,0,0,76.200005,0.5,-1.62,0.00208,98027.35,80
"2020-02-06 12:00:00",19,269.44998,280,0,0.000143,92.5,1.29,-2.78,0.0027299998,97617.69,99
"2020-02-06 18:00:00",19,273.47,306,40,0.000514,98.4,-0.06,-2.27,0.00396,96751.266,100
"2020-02-07 00:00:00",19,273.21,319,23,0.000123,99,-0.53,-0.53,0.00393,96249.21,100
"2020-02-07 06:00:00",19,273.93,306,0,1.3e-05,98.4,0.17999999,-1.36,0.00413,95994.87,100
"2020-02-07 12:00:00",19,274.66,328,0,0.000218,99.4,-2.04,-0.87,0.00444,95164.87,100
"2020-02-07 18:00:00",19,273.29,325,50,0.00038,96.4,-3.6399999,1.17,0.00393,94457.02,98
"2020-02-08 00:00:00",19,266.99,288,9,0.000221,92.3,-4.0899997,6.3399997,0.00228,95348.45,99
"2020-02-08 06:00:00",19,264.57,203,0,0,91.8,-1.92,4.92,0.00183,96612.336,17
"2020-02-08 12:00:00",19,260.66998,179,0,0,86.5,-0.87,4.17,0.0011999999,97712.055,3
"2020-02-08 18:00:00",19,265.21,176,393,0,81.8,-1.73,5.8799996,0.00168,98430.08,1
"2020-02-09 00:00:00",19,261.27,174,208,0,90.6,-1.3299999,0.78999996,0.0013199999,99049.14,4
"2020-02-09 06:00:00",19,261.55,195,0,0,87.9,-0.03,-1.17,0.0013,99257.65,72
"2020-02-09 12:00:00",19,262.99,253,0,7.4e-05,95.9,-0.42,-2.21,0.00163,99138.33,98
"2020-02-09 18:00:00",19,267.52,272,110,0.000284,97.1,-2.9199998,-2.83,0.00244,98321.836,99
"2020-02-10 00:00:00",19,266.81,278,39,0.000687,98.1,-4.31,-0.81,0.00233,97914.64,100
"2020-02-10 06:00:00",19,266.08,263,0,5.5e-05,98.1,-1.7099999,2.4299998,0.00219,98097.055,93
"2020-02-10 12:00:00",19,262.15,204,0,0,98.1,-1.12,2.12,0.0015499999,98768.44,24
"2020-02-10 18:00:00",19,269.05,199,390,0,96.200005,-1.17,3.4299998,0.00271,99021.086,35
"2020-02-11 00:00:00",19,259.57,203,210,0,99.6,0.78999996,1.38,0.00124,99367.52,13
"2020-02-11 06:00:00",19,263.25,203,0,0,97.1,1.65,0.89,0.00168,99279.74,43
"2020-02-11 12:00:00",19,267.25998,248,0,0,98.200005,4.1,1.02,0.0023999999,98902.08,82
"2020-02-11 18:00:00",19,273.38998,286,220,3.3e-05,99.8,4.1,3.34,0.00395,98077.24,97
"2020-02-12 00:00:00",19,273.28,285,67,9e-05,96.8,-0.07,4.36,0.00379,98074.875,79
"2020-02-12 06:00:00",19,267.41998,216,0,0,97.6,-0.37,2.29,0.00242,98712.37,7
"2020-02-12 12:00:00",19,260.7,213,0,0,99.5,-0.26999998,1.31,0.0013799999,98780.52,49
"2020-02-12 18:00:00",19,273,225,357,0,99.8,1.64,-1.01,0.00382,98689.2,77
"2020-02-13 00:00:00",19,271.08,281,137,3.5e-05,98.9,0.78999996,-1.5899999,0.0032799998,98335.836,98
"2020-02-13 06:00:00",19,271.4,301,0,0.000286,98.9,-0.14,-2.74,0.0033699998,98312.83,97
"2020-02-13 12:00:00",19,272.97998,309,0,0.000215,99.8,-0.089999996,-1.9799999,0.0038299998,98023.89,99
"2020-02-13 18:00:00",19,273.52,317,46,0.000134,100,0.58,-1.43,0.00401,97630.91,98
"2020-02-14 00:00:00",19,273.85,319,22,0.00014999999,99.9,0.13,3.03,0.0041,97596.875,92
"2020-02-14 06:00:00",19,273.69998,309,0,1e-05,99.8,-1.53,4.23,0.00404,97951.94,90
"2020-02-14 12:00:00",19,273.61,251,0,0,97.6,-0.35999998,3.9399998,0.0038899998,98698.21,56
"2020-02-14 18:00:00",19,274.54,267,323,2e-06,99.1,-0.85999995,3.1,0.00423,98662.58,80
"2020-02-15 00:00:00",19,272.65,284,153,3e-06,98.4,0.26999998,1.5699999,0.00363,99236.586,88
"2020-02-15 06:00:00",19,272.79,299,0,4e-05,98.3,-0.79999995,-0.96999997,0.0037,98545.35,99
"2020-02-15 12:00:00",19,273.43,302,0,0.000397,100,1.41,-2.02,0.00396,98049.31,92
"2020-02-15 18:00:00",19,275.08,322,42,0.000337,100,2.7,0.32,0.00454,96421.43,100
"2020-02-16 00:00:00",19,275.96,329,62,2e-05,97.1,0.24,6.43,0.0047,96445.18,96
"2020-02-16 06:00:00",19,270.52,241,0,1e-06,88.1,-3.56,4.31,0.00283,97381.9,23
"2020-02-16 12:00:00",19,267.91998,207,0,1e-06,88.4,-1.73,2.1299999,0.00229,98122.12,13
"2020-02-16 18:00:00",19,272,224,377,3e-06,76.5,-1.66,1.8499999,0.00269,98679.56,66
"2020-02-17 00:00:00",19,269.69,237,193,1e-06,83.9,-1.06,-0.22,0.00248,98554.22,71
"2020-02-17 06:00:00",19,269.4,247,0,1e-06,87.4,-0.32,-0.95,0.00253,98543.14,87
"2020-02-17 12:00:00",19,269.66998,271,0,7.7e-05,94.3,-0.56,-1.5,0.0028199998,97766.14,99
"2020-02-17 18:00:00",19,273.5,293,134,0.000251,95.9,-0.9,-0.25,0.00384,97647,99
"2020-02-18 00:00:00",19,271.49,286,122,3.1e-05,97.700005,-1.91,1.24,0.00336,98111.65,76
"2020-02-18 06:00:00",19,267.4,230,0,1e-06,97.8,-0.85999995,1.51,0.00244,98495.22,35
"2020-02-18 12:00:00",19,266.82,231,0,2e-06,96.4,0.19,0.97999996,0.00229,98716.19,46
"2020-02-18 18:00:00",19,274.2,247,379,2e-06,93.1,2.26,1.9599999,0.00391,98237.914,51
"2020-02-19 00:00:00",19,272.65,287,158,7e-06,97,0.93,2.06,0.00363,97983.305,75
"2020-02-19 06:00:00",19,271.77,263,0,1e-06,97.8,0.93,2.09,0.00344,97709.52,78
"2020-02-19 12:00:00",19,271.37,243,1,1e-06,98.4,-0.13,2.22,0.00335,98047.45,24
"2020-02-19 18:00:00",19,275.4,250,390,4e-06,87,-2.75,3.22,0.00395,98451.7,32
"2020-02-20 00:00:00",19,270.44998,245,188,2e-06,96.1,-1.42,1.5899999,0.00303,98927.04,35
"2020-02-20 06:00:00",19,266.6,218,0,1e-06,90.200005,-2.55,0.38,0.0020899998,99070.87,26
"2020-02-20 12:00:00",19,263.96,193,1,0,81.8,-1.0699999,-0.32999998,0.0015,99518.08,9
"2020-02-20 18:00:00",19,271.6,200,448,0,64.1,0.85999995,-1.48,0.0021499998,99416.125,5
"2020-02-21 00:00:00",19,268.47998,244,220,9e-06,79.8,0.95,-2.98,0.00213,99488.805,56
"2020-02-05 00:00:00",20,272.12,9.999e+20,9.999e+20,9.999e+20,96.6,-0.39999998,0.97999996,0.00351,97357.18,9.999e+20
"2020-02-05 06:00:00",20,272.02,258,0,0,97.700005,-0.84999996,1.65,0.00351,97420.64,70
"2020-02-05 12:00:00",20,271.65,279,0,3e-06,85.4,-2.36,1.53,0.00297,97829.766,85
"2020-02-05 18:00:00",20,272.59,227,350,0,56.600002,-2.8999999,1.81,0.0020899998,98130.55,21
"2020-02-06 00:00:00",20,269.57,218,185,0,72.3,-1.26,-0.32999998,0.00213,98360.45,52
"2020-02-06 06:00:00",20,269.46,225,0,2e-06,74,-0.049999997,-1.02,0.00217,98180.086,70
"2020-02-06 12:00:00",20,269.81,290,0,0.00017,93.3,0.9,-2.6299999,0.00283,97562.12,100
"2020-02-06 18:00:00",20,273.43,305,30,0.000289,98.200005,0.71999997,-2.4299998,0.00395,96515.664,100
"2020-02-07 00:00:00",20,273.31,321,15,8.1e-05,98.6,-1.11,-0.57,0.00395,96130.625,100
"2020-02-07 06:00:00",20,273.47998,306,0,1.8e-05,98.9,-1.68,0.29,0.00401,96062.37,100
"2020-02-07 12:00:00",20,273,313,0,0.000435,97.9,-3.46,-0.61,0.00385,95843.664,100
"2020-02-07 18:00:00",20,270.34,305,31,0.000761,98.200005,-3.32,-0.19999999,0.00318,95259.18,100
"2020-02-08 00:00:00",20,265.37,286,16,0.000388,97.3,-3.1899998,4.02,0.0021,95725.08,100
"2020-02-08 06:00:00",20,262.43,244,0,2.2e-05,97,-2.34,3.85,0.0016,96743.516,87
"2020-02-08 12:00:00",20,258.3,185,0,0,97.200005,-0.69,2.6699998,0.00108,97703.96,23
"2020-02-08 18:00:00",20,262.19998,165,400,0,94.6,-1.3,3.3999999,0.0015,98436.87,2
"2020-02-09 00:00:00",20,256.85,170,215,0,98.700005,-1.04,1.26,0.00094,98931.02,32
