"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 18:00:00",16,275.30002,292,180,3e-06,87.700005,-1.4699999,1.3399999,0.0039999997,97279.5,98
"2020-02-29 00:00:00",16,272.78,293,80,4.7e-05,98.4,-1.1999999,1.22,0.00376,96981.055,98
"2020-02-29 06:00:00",16,271.2,290,0,9.2e-05,94,-2.62,1.7199999,0.0032199998,96459.734,95
"2020-02-29 12:00:00",16,266.7,240,2,1.5e-05,92,-1.5699999,2.62,0.0022,96320.94,65
"2020-02-29 18:00:00",16,270.5,214,477,4e-06,76.3,-2.3,3.22,0.0024599999,96279.766,38
"2020-03-01 00:00:00",16,267.84,243,224,8e-06,83.1,-1.31,2.6399999,0.00217,96627.56,76
"2020-03-01 06:00:00",16,264.4,206,0,3e-06,83.3,-1.65,3.05,0.00163,96668.25,45
"2020-03-01 12:00:00",16,261.44998,189,3,2e-06,79.9,-1.5,3.1799998,0.0011999999,97081.91,41
"2020-03-01 18:00:00",16,268.6,177,519,0,62.4,-1.0799999,4.5499997,0.00172,96955.836,5
"2020-03-02 00:00:00",16,268.27,223,251,3e-06,83.1,1.23,2.45,0.00223,97273.74,48
"2020-03-02 06:00:00",16,268.53,205,0,1e-06,81.700005,1.17,4.91,0.0022399998,97270.4,8
"2020-03-02 12:00:00",16,266.06,230,2,1.2e-05,73.8,-2.58,5.27,0.0016399999,98020.74,57
"2020-03-02 18:00:00",16,265,184,515,2e-06,52.600002,-3.55,4.5899997,0.00104,98866.164,35
"2020-03-03 00:00:00",16,261.5,170,292,1e-06,65,-1.5699999,3.12,0.00094999996,98971.33,16
"2020-03-03 06:00:00",16,259.63,162,0,0,69.4,-1.56,1.9599999,0.00084999995,99836.44,10
"2020-03-03 12:00:00",16,258.82,157,4,0,68.8,-0.83,1.68,0.00077,99919.64,2
"2020-03-03 18:00:00",16,266.2,164,533,0,36.5,-1.5,1.73,0.00078,100406.805,18
"2020-03-04 00:00:00",16,264.05,182,288,0,57.100002,-1.1999999,-0.44,0.00102,100359.836,30
"2020-03-04 06:00:00",16,262.53,181,0,0,62.9,0.35,-1.09,0.00099,100326.36,32
"2020-03-04 12:00:00",16,263.35,194,3,0,62.600002,0.91999996,-1.4499999,0.00107,100479.94,62
"2020-03-04 18:00:00",16,270.13,239,359,1.7e-05,62.2,3.24,-1.05,0.00188,99805.52,83
"2020-03-05 00:00:00",16,268.94998,267,150,4.8e-05,89.700005,1.09,-1.48,0.00247,100073.82,85
"2020-03-05 06:00:00",16,269,272,0,3.7e-05,95.6,0.68,-1.3,0.0026699998,99341.375,91
"2020-03-05 12:00:00",16,269.65,273,3,2.9e-05,97.4,1.05,-1.06,0.0028499998,99665.81,75
"2020-02-18 12:00:00",17,265.91998,9.999e+20,9.999e+20,9.999e+20,89.9,-0.29999998,-1.3199999,0.00196,99448.29,9.999e+20
"2020-02-18 18:00:00",17,272.80002,279,135,0.000158,95.8,3.3,-2.81,0.0035899999,98782.27,96
"2020-02-19 00:00:00",17,273.57,309,36,0.00031,99.6,1.5899999,-1.63,0.00399,98053.53,100
"2020-02-19 06:00:00",17,273.66998,306,0,7.7e-05,99.4,-0.72999996,3.99,0.00402,97660.24,95
"2020-02-19 12:00:00",17,269.25,259,1,0,96.200005,-0.53,3.74,0.00278,97963.64,61
"2020-02-19 18:00:00",17,268.72998,208,442,4e-06,90.700005,-2.9099998,7.7599998,0.00251,98295.53,13
"2020-02-20 00:00:00",17,263.28,195,231,3e-06,92.8,-1.9499999,4.72,0.00162,98737.98,27
"2020-02-20 06:00:00",17,261.06,173,0,0,92.4,-1.53,4.13,0.0013199999,98955.13,1
"2020-02-20 12:00:00",17,259.25998,167,1,0,92.4,-0.74,2.6699998,0.00111,99079.98,1
"2020-02-20 18:00:00",17,264.27,171,460,2e-06,85.200005,-2.05,5.15,0.0016099999,99127.375,13
"2020-02-21 00:00:00",17,260.78,190,228,6e-06,93,-1.14,3.4099998,0.0012899999,99314.43,58
"2020-02-21 06:00:00",17,257.56,160,0,0,93.3,-0.89,1.86,0.00094999996,99336.2,2
"2020-02-21 12:00:00",17,256.86,155,1,0,94.5,-0.47,1.91,9e-04,99285.08,3
"2020-02-21 18:00:00",17,267.13998,180,459,0,84.8,0.65999997,3.31,0.00205,99017.72,6
"2020-02-22 00:00:00",17,265.16,223,218,3e-06,96.200005,1.5799999,1.63,0.0019699999,98779.1,46
"2020-02-22 06:00:00",17,266.47,201,0,0,95.200005,1.3199999,3.04,0.0021799998,98454.26,2
"2020-02-22 12:00:00",17,266.47998,199,1,0,94.5,-0.16,3.56,0.00217,98476.99,2
"2020-02-22 18:00:00",17,273.32,219,441,2e-06,85.700005,-0.78,3.97,0.00335,98504.055,29
"2020-02-23 00:00:00",17,269.15,256,161,3e-06,97.3,0.95,1.9599999,0.00277,98618.69,61
"2020-02-23 06:00:00",17,268.55,212,0,0,97,0.64,2.34,0.0026399998,98527.69,5
"2020-02-23 12:00:00",17,267.87,209,1,0,95.6,0.31,2.28,0.0024599999,98497.96,37
"2020-02-23 18:00:00",17,275.37,226,450,0,86.6,-0.45,4.04,0.00392,98567.44,44
"2020-02-24 00:00:00",17,270.86,230,248,0,97.200005,0.21,1.73,0.0031599998,98719.68,6
"2020-02-24 06:00:00",17,269.33,221,0,0,95.4,0.5,0.11,0.0027599998,98634.84,6
"2020-02-24 12:00:00",17,269.7,225,1,0,90.9,1.79,-0.47,0.0026999998,98510.49,83
"2020-02-24 18:00:00",17,276.6,261,321,3.6e-05,87.9,2.53,-0.71999997,0.0043599997,98080.54,90
"2020-02-25 00:00:00",17,276.12,321,43,0.000319,99.200005,2.82,-0.77,0.0047899997,97530.52,99
"2020-02-25 06:00:00",17,275.4,324,0,0.00043,99.200005,0.049999997,1.93,0.0045499997,97320.14,93
"2020-02-25 12:00:00",17,273.7,287,1,1e-06,98.700005,-0.88,1.81,0.0039999997,97649.76,96
"2020-02-25 18:00:00",17,275.1,281,267,1e-06,83.5,-4.24,1.1999999,0.00373,97982.54,98
"2020-02-26 00:00:00",17,270.6,252,178,0,86,-4.52,1.5999999,0.00275,98280.12,95
"2020-02-26 06:00:00",17,269.2,210,0,0,80.200005,-3.87,1.78,0.00228,98610.98,36
"2020-02-26 12:00:00",17,267.7,191,2,0,75,-3.33,2.32,0.00188,99098.39,2
"2020-02-26 18:00:00",17,274.7,200,489,0,50.2,-3.1799998,2.1599998,0.0021199998,99559.07,1
"2020-02-27 00:00:00",17,269.47998,214,266,0,66.6,-2.62,1.76,0.0019299999,99746.7,1
"2020-02-27 06:00:00",17,266.80002,211,0,0,60.2,-2.7,1.61,0.00139,99848.35,50
"2020-02-27 12:00:00",17,264.7,198,2,0,58.7,-2.01,0.13,0.00113,99996.945,47
"2020-02-27 18:00:00",17,272.6,200,487,0,30.7,-0.69,-1.9699999,0.0011199999,100062.99,6
"2020-02-28 00:00:00",17,269.4,214,264,0,56.4,0.94,-2.21,0.0016099999,100076.336,39
"2020-02-28 06:00:00",17,268.7,232,0,0,74.4,1.54,-1.3,0.00202,99763.75,90
"2020-02-28 12:00:00",17,269.61615,274,0,2.2e-05,80.5,2.05,-3.04,0.00237,99234.96,99
"2020-02-28 18:00:00",17,274.1,293,146,0.00017099999,90.6,1.99,-4.7,0.00375,98356.71,98
"2020-02-29 00:00:00",17,276.74,322,35,0.000959,99.4,1.75,-1.63,0.00507,96921.336,99
"2020-02-29 06:00:00",17,273.9,315,0,0.000231,97.1,-0.57,3.33,0.00405,96585.45,81
"2020-02-29 12:00:00",17,270,228,2,1e-06,88.8,-1.31,5.14,0.00274,96814.45,19
"2020-02-29 18:00:00",17,273.5,229,458,5e-06,72,-0.02,5.18,0.0029,97132.766,28
"2020-03-01 00:00:00",17,270.38,261,185,1.5e-05,87.700005,0.01,1.9699999,0.00278,97452,72
"2020-03-01 06:00:00",17,268.5,206,0,0,87.200005,0.53999996,1.1999999,0.00239,97722.99,3
"2020-03-01 12:00:00",17,268.2,204,2,0,83.3,0.66999996,0.29,0.00222,97732.305,19
"2020-03-01 18:00:00",17,273.2,241,410,1.9e-05,62.8,-0.37,2.02,0.00244,97399.055,72
"2020-03-02 00:00:00",17,268.63,249,191,3e-05,80.6,-2.11,3.29,0.00223,97625.375,73
"2020-03-02 06:00:00",17,266.57,195,0,0,78,-0.89,2.84,0.0018099999,97584.32,8
"2020-03-02 12:00:00",17,265.6,190,3,0,83.200005,-0.57,2.9099998,0.0017799999,97919.04,10
"2020-03-02 18:00:00",17,268.30002,208,486,6e-06,56.4,-2.11,4.87,0.0015,97937.69,45
"2020-03-03 00:00:00",17,263.43,188,276,4e-06,66.700005,-1.86,4.41,0.00117,98361.414,38
"2020-03-03 06:00:00",17,259.80002,165,0,0,63.3,-1.89,4.5099998,8e-04,98674.71,9
"2020-03-03 12:00:00",17,257.4,149,4,0,58.600002,-1.35,3.26,0.00058,98935.33,1
"2020-03-03 18:00:00",17,263.1,153,540,0,42.2,-2.12,3.99,0.00071,99183.18,4
"2020-03-04 00:00:00",17,261.84,171,288,2e-06,57.8,-0.26999998,0.37,0.00087,99192.95,37
"2020-03-04 06:00:00",17,262.13998,185,0,0,53.600002,1.64,-0.68,0.00081999996,99119.15,68
"2020-03-04 12:00:00",17,263.5,221,2,1.1e-05,79,1.39,-0.34,0.0014099999,98697.484,95
"2020-03-04 18:00:00",17,271.13,250,362,2.8e-05,59.600002,2.1699998,1.1999999,0.00198,98436.21,93
"2020-03-05 00:00:00",17,267.9,243,213,1.2e-05,79.8,-0.39,1.8,0.0020599999,98314.23,76
"2020-03-05 06:00:00",17,265.66998,193,0,0,78.200005,0.06,2.56,0.0016699999,98625.234,7
"2020-03-05 12:00:00",17,264.58,187,4,0,82,0.25,1.62,0.00159,98887.92,2
"2020-02-18 12:00:00",18,266.47,9.999e+20,9.999e+20,9.999e+20,91.6,-0.25,-1.24,0.0020899998,99471.43,9.999e+20
"2020-02-18 18:00:00",18,273,283,118,0.000185,96.4,3.1499999,-2.8799999,0.0036799998,98786.77,98
"2020-02-19 00:00:00",18,273.66,311,31,0.000384,99.6,0.84,-1.53,0.00401,98013.836,100
"2020-02-19 06:00:00",18,273.69,302,0,9.6e-05,98.200005,-1.18,5.08,0.00398,97775.375,91
"2020-02-19 12:00:00",18,269.03,253,1,0,95.9,-0.62,4.12,0.00272,98070.984,64
"2020-02-19 18:00:00",18,269.43,212,434,5e-06,90.5,-2.74,7.17,0.0026399998,98366.99,18
"2020-02-20 00:00:00",18,264.33,199,230,3e-06,93,-1.73,4.71,0.00177,98750.65,21
"2020-02-20 06:00:00",18,261.78,177,0,0,92.4,-1.52,3.76,0.0014,98951.125,1
"2020-02-20 12:00:00",18,259.66998,169,1,0,92.5,-0.51,2.53,0.00116,99096.53,1
"2020-02-20 18:00:00",18,264.50998,174,456,2e-06,84.8,-1.91,5.27,0.0016399999,99090.38,19
"2020-02-21 00:00:00",18,260.84,197,216,8e-06,92.700005,-1.0799999,3.1499999,0.0012899999,99216.336,69
"2020-02-21 06:00:00",18,256.88998,160,0,0,92.1,-1.9499999,2.01,0.00087999995,99304.555,4
"2020-02-21 12:00:00",18,255.51,149,1,0,92.6,-0.84999996,1.89,0.00077,99352.555,3
"2020-02-21 18:00:00",18,265.9,167,469,0,82.8,-1.2099999,2.8799999,0.0018,99168.89,2
"2020-02-22 00:00:00",18,264.16998,222,213,6e-06,96.200005,1.39,1.37,0.0018099999,99039.68,58
"2020-02-22 06:00:00",18,264.38998,200,0,0,96.700005,1.0699999,2.19,0.00186,98707.74,6
"2020-02-22 12:00:00",18,264.93,199,1,0,94.4,0.26,2.74,0.0018999999,98594.34,6
"2020-02-22 18:00:00",18,272,205,461,1e-06,83.700005,-1.1899999,5.12,0.00297,98535.68,4
"2020-02-23 00:00:00",18,268.65,254,171,8e-06,96.1,-0.099999994,2.47,0.00263,98834.54,67
"2020-02-23 06:00:00",18,266.30002,205,0,0,96.9,-0.07,1.67,0.00219,98877.1,30
"2020-02-23 12:00:00",18,265.5,202,1,0,97.3,0.68,1.55,0.00205,98922.305,12
"2020-02-23 18:00:00",18,275.2,219,445,0,82.6,1.5999999,2.37,0.00369,98735.58,61
"2020-02-24 00:00:00",18,271.88,245,223,0,90.4,1.81,1.3199999,0.00317,98640.93,91
"2020-02-24 06:00:00",18,271.7,273,0,0,88.8,2.55,0.64,0.00308,98345.555,98
"2020-02-24 12:00:00",18,273.4,273,1,3e-06,97.5,3.33,0.26999998,0.00385,97849.62,100
"2020-02-24 18:00:00",18,279,316,133,0.000216,98.3,3.8999999,0.32999998,0.00587,96949.29,97
"2020-02-25 00:00:00",18,273.54,314,31,0.00036499999,91.200005,-2.1599998,5.77,0.0036799998,97034.44,93
"2020-02-25 06:00:00",18,270.7,214,0,0,85.700005,-1.06,5.6099997,0.00277,97532.555,2
"2020-02-25 12:00:00",18,270.2,208,2,0,85.200005,-0.049999997,3.7099998,0.00266,98138.15,4
"2020-02-25 18:00:00",18,277.2,224,466,0,65.1,1.5999999,2.48,0.00335,98285.42,36
"2020-02-26 00:00:00",18,272.59,234,256,0,95.9,1.36,1.37,0.00355,98504.086,49
"2020-02-26 06:00:00",18,272.1,234,0,0,96.8,0.39999998,1.6999999,0.0034699999,98573.25,49
"2020-02-26 12:00:00",18,272,235,2,0,94.200005,-1.35,0.57,0.0033399998,98783.49,55
"2020-02-26 18:00:00",18,280,244,449,0,68.4,0.17999999,-1.61,0.00426,99164.195,68
"2020-02-27 00:00:00",18,273.41,244,251,0,98.3,-0.22999999,-1.67,0.00385,99137.84,35
"2020-02-27 06:00:00",18,272.9,276,0,3e-06,90.9,-1.42,-2.28,0.00344,98973.45,98
"2020-02-27 12:00:00",18,273.30002,307,0,0.000416,96.5,-1.31,-4.22,0.00376,98418.16,99
"2020-02-27 18:00:00",18,275.08,310,121,0.000357,99.700005,-2.49,-2.45,0.00446,97860.21,92
"2020-02-28 00:00:00",18,274.1,316,101,1.7e-05,99.1,-1.54,-1.5999999,0.00415,97356.79,96
"2020-02-28 06:00:00",18,274.9,316,0,0.000312,99.6,-0.78,-3.81,0.00446,96338.055,99
"2020-02-28 12:00:00",18,275.9,325,1,0.000222,95.9,4.24,0.11,0.00469,95043.164,87
"2020-02-28 18:00:00",18,276.34,300,211,7.6e-05,88.8,3.08,3.4299998,0.0044799997,94784.6,86
"2020-02-29 00:00:00",18,269.66,283,135,4e-05,82.8,-0.64,8.55,0.00254,95386.89,90
"2020-02-29 06:00:00",18,268,246,0,7e-06,74.6,-1.0699999,8.29,0.00199,95985.44,75
"2020-02-29 12:00:00",18,265.7,231,2,7e-06,68.9,-0.78,8.2699995,0.0015199999,96468.51,69
"2020-02-29 18:00:00",18,268.25,216,457,6e-06,56.4,-1.56,8.16,0.0015199999,96422.81,65
"2020-03-01 00:00:00",18,264.88998,221,235,7e-06,63,-0.84,6.8999996,0.00128,97136.125,76
"2020-03-01 06:00:00",18,261.7,189,0,3e-06,64.8,-1.8499999,5.5499997,0.00099,96689.7,60
"2020-03-01 12:00:00",18,259.32,162,3,0,57.8,-1.5699999,4.33,7e-04,97432.164,24
"2020-03-01 18:00:00",18,263.7,157,525,0,33.5,-3.56,5.2599998,0.00061,97197.414,19
"2020-03-02 00:00:00",18,262.58,159,295,0,48.7,-1.73,3.1699998,8e-04,97829.12,3
"2020-03-02 06:00:00",18,263.4,187,0,5e-06,77.9,0.14,1.91,0.00139,97743.46,29
"2020-03-02 12:00:00",18,264.21,203,3,3e-06,86.200005,0.44,2.03,0.0016399999,97950.49,36
"2020-03-02 18:00:00",18,274.33,217,487,1e-06,50.100002,1.65,2.6499999,0.0021,98212.17,42
"2020-03-03 00:00:00",18,271.65,229,275,0,62,2.71,0.9,0.0021499998,97558.52,45
"2020-03-03 06:00:00",18,270.88998,250,0,3e-06,72,2.58,0.85999995,0.00237,97674.74,69
"2020-03-03 12:00:00",18,271.3,269,2,4.7e-05,89.6,1.4699999,1.03,0.00306,96950.44,79
"2020-03-03 18:00:00",18,276.79,277,369,2.1e-05,65.200005,-1.5699999,6.2,0.0033,97454.49,88
"2020-03-04 00:00:00",18,271.32,259,200,9e-06,70.6,-2.45,4.5299997,0.00239,98136.695,53
"2020-03-04 06:00:00",18,269.3,206,0,0,67.3,-1.22,3.1899998,0.00194,98699.836,1
"2020-03-04 12:00:00",18,268.63998,208,4,0,74.9,-0.48,1.79,0.0020299999,99288.016,1
"2020-03-04 18:00:00",18,278.18,221,516,0,42.600002,0.84999996,1.67,0.00234,98966.87,1
"2020-03-05 00:00:00",18,272.63998,234,286,0,78.700005,2.03,0.26999998,0.00291,99347,8
"2020-03-05 06:00:00",18,271.49,231,0,0,92.4,1.55,1.22,0.00314,98842.83,33
"2020-03-05 12:00:00",18,271.69998,238,4,0,96.3,1.12,1.41,0.00332,99170.41,27
"2020-02-18 12:00:00",19,266.22,9.999e+20,9.999e+20,9.999e+20,92,-0.19,-1.42,0.00205,99420.945,9.999e+20
"2020-02-18 18:00:00",19,272.7,282,116,0.000169,95.9,3.06,-3.05,0.00357,98807.836,100
"2020-02-19 00:00:00",19,273.44998,310,34,0.000327,99.3,1.51,-1.48,0.0039399997,98015.94,100
"2020-02-19 06:00:00",19,273.61,299,0,0.000104,96.9,-1.4599999,5.44,0.0039,97729.99,90
"2020-02-19 12:00:00",19,268.99,255,1,0,95.200005,-0.9,4.46,0.0026999998,98046.14,70
"2020-02-19 18:00:00",19,268.93,207,440,5e-06,89.8,-2.96,7.45,0.0025199999,98381.43,15
"2020-02-20 00:00:00",19,263.94,195,234,3e-06,92.6,-1.68,4.6,0.00171,98780.04,20
"2020-02-20 06:00:00",19,261.47998,175,0,0,92,-1.4499999,3.8799999,0.00136,98996.78,1
"2020-02-20 12:00:00",19,259.6,168,1,0,90.9,-0.83,2.6799998,0.00113,99136.35,1
"2020-02-20 18:00:00",19,264.47,172,460,2e-06,83.4,-1.9599999,5.35,0.0016,99169.43,12
"2020-02-21 00:00:00",19,261.00998,193,220,7e-06,93,-1.11,2.47,0.00131,99303.805,64
"2020-02-21 06:00:00",19,257.91998,161,0,0,93.3,-1.29,1.74,0.00098,99351.76,3
"2020-02-21 12:00:00",19,256.43,152,1,0,93.3,-0.7,1.65,0.00084999995,99429.81,3
"2020-02-21 18:00:00",19,266.07,166,471,0,80.8,-1.1,3.1499999,0.0017799999,99247.6,2
"2020-02-22 00:00:00",19,264.61,219,221,4e-06,95.6,1.65,1.68,0.00186,98988.14,55
"2020-02-22 06:00:00",19,265.33,199,0,0,95.1,1.25,2.54,0.00198,98665.21,3
"2020-02-22 12:00:00",19,265.77,200,1,0,95.4,0.42999998,2.83,0.00207,98531.836,3
"2020-02-22 18:00:00",19,273.21,213,455,1e-06,85,-1.03,4.71,0.0033,98480.87,11
"2020-02-23 00:00:00",19,269.43,243,200,1e-06,96.8,0.35999998,2.27,0.0028199998,98692.305,42
"2020-02-23 06:00:00",19,267.69,211,0,0,96.3,0.02,1.8,0.00244,98761.08,3
"2020-02-23 12:00:00",19,266.6,210,1,0,94.700005,0.39,1.55,0.00219,98786.055,1
"2020-02-23 18:00:00",19,276,208,473,0,76.8,2.02,1.4699999,0.0036199999,98540.24,9
"2020-02-24 00:00:00",19,271.41998,228,254,0,87,2.19,1.3199999,0.00296,98437.93,1
"2020-02-24 06:00:00",19,272.2,238,0,0,94,2.6299999,1.24,0.00341,98117.19,59
"2020-02-24 12:00:00",19,273.2,275,1,2.1e-05,95.700005,2.77,1.2099999,0.0037399998,97856.49,99
"2020-02-24 18:00:00",19,277.2,304,216,4.8e-05,94.700005,1.9,2.1499999,0.00493,97646.25,97
"2020-02-25 00:00:00",19,273.56,296,134,7e-06,98.700005,-0.51,1.9,0.00396,97834.94,98
"2020-02-25 06:00:00",19,270.80002,258,0,0,95.5,-2,1.04,0.00311,98008.85,92
"2020-02-25 12:00:00",19,268.6,205,2,0,91.5,-1.8299999,0.89,0.0025,98178.9,28
"2020-02-25 18:00:00",19,274.80002,207,481,0,66,-2.55,1.5799999,0.00288,98193.35,5
"2020-02-26 00:00:00",19,271.75,234,258,1e-06,84.9,-3.09,1.65,0.00296,98541.12,23
"2020-02-26 06:00:00",19,267.6,256,0,6e-06,67.1,-4.9,2.87,0.0016699999,98744.2,76
"2020-02-26 12:00:00",19,262.1,216,2,4e-06,65.200005,-4.45,3.03,0.00101,99196.27,64
"2020-02-26 18:00:00",19,266.80002,182,487,2e-06,49.100002,-3.3999999,3.01,0.0011199999,99494.94,33
"2020-02-27 00:00:00",19,263.09,172,276,0,64.6,-2.74,2.29,0.00108,99719.58,5
"2020-02-27 06:00:00",19,260.6,168,0,0,70,-2.7,2.1699998,0.00094,99805.555,18
"2020-02-27 12:00:00",19,260.4,192,2,0,69.6,-1.63,1.6899999,0.00091999996,99699.266,70
"2020-02-27 18:00:00",19,269.80002,194,467,0,31.9,-1.31,1.12,0.00091999996,99379.97,51
"2020-02-28 00:00:00",19,267.78,246,182,0,50.100002,-1.11,-0.52,0.00125,98957.24,98
"2020-02-28 06:00:00",19,267.37,268,0,1.3e-05,56.8,0.19,-1.89,0.00137,98678.68,89
"2020-02-28 12:00:00",19,267.30002,279,1,9.2e-05,87,0.55,-2.3799999,0.0021499998,97757.99,95
"2020-02-28 18:00:00",19,273,285,252,5.5e-05,81.3,-0.12,-2.95,0.00315,97107.055,89
"2020-02-29 00:00:00",19,270.71,294,95,7.7e-05,94.3,-2.7,-1.55,0.00312,96040.67,93
"2020-02-29 06:00:00",19,268.57,282,0,9.7e-05,94.1,-2.51,0.26,0.0026399998,95693.48,96
"2020-02-29 12:00:00",19,266.4,234,2,1.2e-05,93.8,-1.41,2.45,0.0022,95814.305,60
"2020-02-29 18:00:00",19,270.1,220,469,3e-06,75.700005,-2.3999999,3.26,0.00238,96178.46,44
"2020-03-01 00:00:00",19,267.34,231,248,6e-06,90.5,-1.3199999,2.54,0.00227,96714.93,69
"2020-03-01 06:00:00",19,263.97998,225,0,1.2e-05,87.1,-2.49,2.74,0.0016399999,97072.305,80
"2020-03-01 12:00:00",19,260.6,195,3,4e-06,82.9,-3.22,3.1799998,0.00115,97892.125,61
"2020-03-01 18:00:00",19,265,171,516,2e-06,68.6,-3.47,3.6399999,0.0014,98088.65,29
"2020-03-02 00:00:00",19,262.8,183,280,2e-06,83.9,-1.64,2.6599998,0.0014,98839.68,26
"2020-03-02 06:00:00",19,260.43,170,0,0,85.200005,-1.48,1.87,0.00114,98954.59,2
"2020-03-02 12:00:00",19,259.2,170,3,0,87,-0.76,1.51,0.0010299999,99216.65,28
"2020-03-02 18:00:00",19,267.5,174,525,0,58.7,-0.39999998,2.24,0.0014599999,99081.83,13
"2020-03-03 00:00:00",19,264.34,192,282,1e-06,84.6,-0.69,1.5799999,0.0016099999,99091.164,24
"2020-03-03 06:00:00",19,262.66998,185,0,0,89.9,-0.96,0.93,0.00147,99412.125,18
"2020-03-03 12:00:00",19,261.5,178,4,0,89.6,-1.25,0.71999997,0.0013199999,99342.65,2
"2020-03-03 18:00:00",19,270.1,180,531,0,50.600002,-1.56,0.5,0.0015199999,99732.37,3
"2020-03-04 00:00:00",19,265.7,193,291,0,74.5,-0.69,0.08,0.00157,99654.68,7
"2020-03-04 06:00:00",19,263.9,188,0,0,82,0.07,0.84,0.00147,99900.35,1
"2020-03-04 12:00:00",19,263.4,185,4,0,86.5,-0.55,0.79999995,0.0015,99876.54,1
"2020-03-04 18:00:00",19,274.6,194,537,0,46.7,0.78999996,1.12,0.0019699999,99711.08,2
"2020-03-05 00:00:00",19,269.55,212,289,0,69.8,1.4699999,-0.04,0.00202,99768.62,38
"2020-03-05 06:00:00",19,268,224,0,0,76,0.61,1.0799999,0.00196,99430.98,50
"2020-03-05 12:00:00",19,267.30002,213,4,0,80.200005,-0.12,-0.12,0.00194,99696.21,9
"2020-02-18 12:00:00",20,265.94,9.999e+20,9.999e+20,9.999e+20,91.200005,-0.29,-1.2099999,0.00199,99382.51,9.999e+20
"2020-02-18 18:00:00",20,272.9,281,129,0.000154,96,3.07,-2.9299998,0.00363,98775.5,97
"2020-02-19 00:00:00",20,273.38998,311,35,0.000372,99.1,1.17,-1.31,0.00392,97982.164,100
"2020-02-19 06:00:00",20,273.78,302,0,0.000109,98.8,-1.41,5.18,0.00403,97655.2,91
"2020-02-19 12:00:00",20,269.1,252,1,0,95.4,-0.87,4.33,0.00272,98022.65,68
"2020-02-19 18:00:00",20,269.08,203,448,4e-06,90,-2.8999999,7.27,0.00256,98347.516,8
"2020-02-20 00:00:00",20,264.16998,193,242,2e-06,92.4,-1.8499999,5.12,0.00174,98740.43,11
"2020-02-20 06:00:00",20,260.88998,173,0,0,91.1,-1.78,4.38,0.00128,98933.02,1
"2020-02-20 12:00:00",20,259.15,165,1,0,89.5,-1.61,3.37,0.0010599999,99099.47,0
"2020-02-20 18:00:00",20,263.19,164,467,1e-06,82.200005,-2.26,5,0.0014099999,99251.69,1
"2020-02-21 00:00:00",20,260.09,172,247,3e-06,92.6,-0.97999996,2.12,0.0011999999,99395.23,30
"2020-02-21 06:00:00",20,258.18,161,0,0,93.200005,-0.53999996,1.6899999,0.00101,99393.37,2
"2020-02-21 12:00:00",20,257.66,157,1,0,92.9,-0.48999998,1.77,0.00094999996,99336.27,3
"2020-02-21 18:00:00",20,267.46,179,461,0,81.5,0.17999999,3.22,0.00202,99112.99,7
"2020-02-22 00:00:00",20,265.8,226,214,3e-06,94.3,1.8299999,1.91,0.00204,98795.56,50
"2020-02-22 06:00:00",20,266.50998,203,0,0,95.1,0.69,3.04,0.00219,98558.29,5
"2020-02-22 12:00:00",20,265.87,200,1,0,96.1,0.41,2.1599998,0.0021,98576.62,21
"2020-02-22 18:00:00",20,273.44,215,454,0,84.3,-0.58,4.11,0.00333,98439.75,29
"2020-02-23 00:00:00",20,270.02,225,235,0,95.6,-0.29,2.95,0.0029199999,98540.64,23
"2020-02-23 06:00:00",20,268,209,0,0,96.8,-0.24,1.81,0.0025199999,98778.09,30
"2020-02-23 12:00:00",20,267.5,218,1,0,97.6,0.22,1.43,0.0024299999,98872.45,71
"2020-02-23 18:00:00",20,275.8,219,459,0,78.6,1.04,1.5699999,0.00366,98620.98,38
"2020-02-24 00:00:00",20,272.27,229,259,0,86.8,1.8299999,0.83,0.00314,98538.67,20
"2020-02-24 06:00:00",20,270.83,258,0,0,92.200005,1.66,1.29,0.0030099999,98215.94,59
"2020-02-24 12:00:00",20,271.16998,233,1,0,91.8,1.3399999,1.13,0.0030699999,98127.27,47
"2020-02-24 18:00:00",20,277.6,298,258,3.2e-05,89.8,2.19,2.25,0.00481,97844.19,97
"2020-02-25 00:00:00",20,273.49,285,145,1.1e-05,98.1,0.22,2.3899999,0.0039,97969.2,96
"2020-02-25 06:00:00",20,270,212,0,0,88.3,-0.47,2.57,0.0026999998,98273.164,46
"2020-02-25 12:00:00",20,269.30002,208,2,0,87.6,-2.07,1.26,0.00253,98658.74,11
"2020-02-25 18:00:00",20,277.2,219,476,0,56.7,1.01,-0.98999995,0.00291,98777.85,10
"2020-02-26 00:00:00",20,271.46,228,259,0,91.1,-0.12,-1.41,0.0030999999,98616.06,11
"2020-02-26 06:00:00",20,272.11,264,0,0,89.3,-1.5,-2.12,0.0031899998,98507.52,97
"2020-02-26 12:00:00",20,272.6,290,0,4.6e-05,92.4,-3,-2.69,0.0034299998,98135.58,100
"2020-02-26 18:00:00",20,275.9,294,255,9.8e-05,85.5,-3.61,-1.81,0.00403,98472.2,83
"2020-02-27 00:00:00",20,272.38998,273,173,3e-06,98,-1.5999999,0.75,0.0035899999,98163.49,47
