"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 12:00:00",16,270.9,290,2,8.6e-05,86.700005,1.4399999,-2.78,0.00293,94793.375,97
"2020-04-12 18:00:00",16,274.9,295,222,0.000111,82.9,-1.14,1.89,0.00378,94453.34,99
"2020-04-13 00:00:00",16,270,290,270,7.8e-05,87.700005,-2.86,6.8399997,0.00278,94702.016,94
"2020-04-13 06:00:00",16,266.30002,239,2,7e-06,84.8,-3.03,6.81,0.0019999999,94937.586,75
"2020-04-13 12:00:00",16,265.7,247,3,2.6e-05,85,-2.19,6.35,0.00189,95350.805,88
"2020-04-13 18:00:00",16,269.5,254,440,3.8e-05,67.1,-3.48,6.48,0.00202,95608.31,94
"2020-04-14 00:00:00",16,267.56,219,511,1.4e-05,68.9,-2.47,4.22,0.00177,95825.086,71
"2020-04-14 06:00:00",16,264,184,3,0,84.1,0.39999998,2.34,0.0016,96094.64,12
"2020-04-14 12:00:00",16,263.1,182,5,0,88.1,0.93,1.67,0.0015499999,95991.44,6
"2020-04-14 18:00:00",16,273.4,216,542,3e-06,50.5,0.71999997,2.4099998,0.0020299999,96010.37,65
"2020-04-15 00:00:00",16,271.21,262,426,1.6e-05,66.700005,-3.98,-0.45,0.00229,95741.11,82
"2020-04-15 06:00:00",16,265.6,202,3,1e-06,83.1,-0.83,-0.7,0.00183,96103.18,15
"2020-04-15 12:00:00",16,265.7,190,5,0,75.200005,-1.37,1.1899999,0.00166,96161.914,1
"2020-04-15 18:00:00",16,277,214,570,2e-06,42.7,-0.93,0.95,0.0022,96517.26,29
"2020-04-16 00:00:00",16,274.34,275,417,1.7e-05,59.5,-2.07,-0.08,0.00256,96205.19,94
"2020-04-16 06:00:00",16,270.30002,264,2,1.7e-05,88.3,-0.47,-1.27,0.0028199998,96153.45,97
"2020-04-16 12:00:00",16,270,255,4,3.8e-05,93,-2.58,0.72999996,0.00289,96629.34,79
"2020-04-16 18:00:00",16,274.02,252,508,2.6e-05,51.3,-3.54,-0.19999999,0.0021499998,96361.14,67
"2020-04-17 00:00:00",16,273.59,210,580,0,49.9,0.72999996,-0.35999998,0.0020299999,96589.65,18
"2020-04-17 06:00:00",16,271.4,242,3,0,60.8,3.8899999,0.90999997,0.0021199998,95937.13,56
"2020-04-17 12:00:00",16,272.30002,269,3,6e-06,57.5,6.92,2.48,0.0021499998,95396.39,81
"2020-04-17 18:00:00",16,278.29,298,251,6.9e-05,70.8,5.2799997,4.06,0.00411,94628.5,93
"2020-04-18 00:00:00",16,276.72,318,182,5.6e-05,89.9,-4.35,4.18,0.0046699997,94671.08,87
"2020-04-18 06:00:00",16,270.9,268,2,3e-06,85.1,-3.6299999,4.41,0.00288,95040.24,70
"2020-04-18 12:00:00",16,271,272,4,3.4e-05,77.9,-5.62,4.16,0.00266,94968.83,79
"2020-04-18 18:00:00",16,273.09,278,345,4.1e-05,64,-6.8799996,2.98,0.0025199999,95734.914,93
"2020-04-19 00:00:00",16,270.38,272,382,4.1e-05,76.3,-6.52,0.72999996,0.0024599999,95900.69,85
"2020-04-19 06:00:00",16,267.5,262,2,2.3e-05,76.6,-5.69,0.89,0.0019699999,96344.68,89
"2020-04-19 12:00:00",16,265.2,235,5,1.2e-05,77.1,-5.58,0.32,0.00163,96463.51,77
"2020-04-19 18:00:00",16,271.2,204,597,4e-06,49.600002,-5.66,0.06,0.00168,96710.57,46
"2020-04-20 00:00:00",16,268.84,192,602,0,57.5,-4.61,-0.38,0.00162,96705.42,1
"2020-04-20 06:00:00",16,265,183,5,0,87.200005,-2.6499999,0.35999998,0.00179,96950.18,3
"2020-04-20 12:00:00",16,264.4,185,7,0,92.9,-2.53,0.68,0.0018099999,96956.43,7
"2020-04-20 18:00:00",16,274.5,197,618,0,42.5,-3.6699998,-0.07,0.00182,97130.93,7
"2020-04-21 00:00:00",16,273.2,212,595,0,44.7,-3.23,-0.35999998,0.0017599999,96784.914,1
"2020-04-21 06:00:00",16,267,198,5,0,63.9,0.32,-0.28,0.00156,96921.914,0
"2020-04-05 06:00:00",17,260.9,9.999e+20,9.999e+20,9.999e+20,90.200005,-1.39,0.45999998,0.0013199999,96052.54,9.999e+20
"2020-04-05 12:00:00",17,262.7,194,2,0,87.700005,0.98999995,-1.22,0.0015,96146.9,0
"2020-04-05 18:00:00",17,276.7,212,550,0,97.4,1.7199999,0.04,0.0049699997,96073.164,0
"2020-04-06 00:00:00",17,276.6,250,520,0,89.3,1.78,0.22999999,0.00453,95924.7,17
"2020-04-06 06:00:00",17,273.80002,271,1,2e-06,93.6,2.5,-0.13,0.0038899998,95885.836,53
"2020-04-06 12:00:00",17,273.30002,285,0,4e-06,95,2.1499999,0.42,0.00382,95873.32,83
"2020-04-06 18:00:00",17,281.80002,286,358,1e-06,71.9,3.07,-0.21,0.00524,95542.164,82
"2020-04-07 00:00:00",17,280.30002,288,451,0,70.200005,1.9599999,-0.65999997,0.00464,95253.3,79
"2020-04-07 06:00:00",17,275.30002,261,1,0,96.9,1.66,-1.64,0.00453,95032.25,12
"2020-04-07 12:00:00",17,275.7,275,1,5e-06,96.4,2.97,-2.75,0.0046699997,94706.25,41
"2020-04-07 18:00:00",17,283.4,327,249,8.8e-05,85.1,5.27,-1.5,0.0070499997,94249.98,97
"2020-04-08 00:00:00",17,282.7,347,141,0.00017099999,98.6,0.14999999,2.51,0.00781,94066.68,94
"2020-04-08 06:00:00",17,277.5,327,1,1.1e-05,89.700005,-3.6999998,4.0899997,0.00495,94444.8,77
"2020-04-08 12:00:00",17,273.6,232,2,0,91.1,-1.24,3.37,0.00379,94614.266,3
"2020-04-08 18:00:00",17,280.2,249,499,2e-06,46,-2.31,6.91,0.0030399999,94669.7,21
"2020-04-09 00:00:00",17,275.7,263,385,1e-05,51.4,-3.02,4.96,0.0024899999,94705.82,65
"2020-04-09 06:00:00",17,271.80002,222,2,1e-06,69.700005,-2.2,5.39,0.00253,94588.85,18
"2020-04-09 12:00:00",17,270.7,266,2,2.2e-05,67.4,-4.15,6.04,0.00226,94494.875,87
"2020-04-09 18:00:00",17,273.80002,271,391,2.7e-05,43.600002,-5.77,5.42,0.00185,94707.586,97
"2020-04-10 00:00:00",17,272.9,243,464,4e-06,47.100002,-3.22,3.4499998,0.00185,94895.59,65
"2020-04-10 06:00:00",17,270,207,2,0,63.7,-0.91999996,2.97,0.00201,95037.38,1
"2020-04-10 12:00:00",17,268.7,206,3,0,73.6,0.26999998,1.6999999,0.0021,94972.98,2
"2020-04-10 18:00:00",17,278.7,230,512,1e-06,29.1,1.52,1.43,0.00174,94641.766,28
"2020-04-11 00:00:00",17,273.80002,295,226,0.000135,86.700005,-0.87,-1.2099999,0.0036799998,94348.33,93
"2020-04-11 06:00:00",17,271,298,0,0.000162,94.200005,-5.35,1.09,0.0032499998,94441.99,99
"2020-04-11 12:00:00",17,270,284,2,2.2e-05,92,-3.53,1.68,0.00291,94743.1,89
"2020-04-11 18:00:00",17,273.4,276,393,5.7e-05,82.8,-4.49,1.8199999,0.00338,94901.9,83
"2020-04-12 00:00:00",17,270.80002,244,458,4.1e-05,87.9,-2.6599998,1.9399999,0.0029499999,95148.01,60
"2020-04-12 06:00:00",17,267.9,208,3,1e-06,97.1,-1.64,2.86,0.00259,95317.02,15
"2020-04-12 12:00:00",17,268.9,231,3,6e-06,93.9,-1.9499999,3.1499999,0.0026999998,95536.14,46
"2020-04-12 18:00:00",17,273.2,258,438,2.8e-05,69.9,-2.83,2.86,0.0028,95714.88,73
"2020-04-13 00:00:00",17,271.7,242,482,1.3e-05,83.5,-1.6899999,0.63,0.00299,95722.086,58
"2020-04-13 06:00:00",17,269,230,3,0,87.200005,0.91999996,-0.53,0.00253,95831.89,89
"2020-04-13 12:00:00",17,269.4,255,3,3.7e-05,94.6,1.15,-1.24,0.0028199998,96119.8,88
"2020-04-13 18:00:00",17,275.6,287,308,1e-04,86.3,2.19,-1.05,0.00411,95781.68,91
"2020-04-14 00:00:00",17,273.07,304,245,0.00016,93.5,-4.04,3.6999998,0.0037099998,95533.07,92
"2020-04-14 06:00:00",17,268.4,242,2,1.7e-05,90.9,-5.72,3.1599998,0.00251,95806.875,83
"2020-04-14 12:00:00",17,265.30002,228,4,1.2e-05,91,-4.2599998,2.03,0.0019299999,96331.44,63
"2020-04-14 18:00:00",17,270.15,210,562,9e-06,66.3,-4.7599998,1.4,0.00208,96567.27,62
"2020-04-15 00:00:00",17,269.44998,234,511,7e-06,69.700005,-2.48,-0.26,0.00207,96754.36,85
"2020-04-15 06:00:00",17,264.6,203,3,0,89.5,0.25,-0.94,0.0017799999,97024.23,43
"2020-04-15 12:00:00",17,265,199,5,0,86.6,0.98999995,-0.59,0.00179,96835.27,57
"2020-04-15 18:00:00",17,274.2,217,552,1e-06,52.100002,-1,-1.23,0.0022,96926.16,65
"2020-04-16 00:00:00",17,272.7,268,428,1e-05,68.4,-2.12,-1.1999999,0.0026,96918.695,90
"2020-04-16 06:00:00",17,267.2,214,3,0,90.5,0.41,-0.76,0.0022399998,96928.73,23
"2020-04-16 12:00:00",17,266.80002,200,6,0,86,-1.01,-0.19999999,0.00205,96876.555,0
"2020-04-16 18:00:00",17,278,207,600,0,37.3,-1.4,-0.25,0.00207,96728.46,1
"2020-04-17 00:00:00",17,274.80002,225,572,0,51.5,-1.37,0.53,0.00228,96662.04,7
"2020-04-17 06:00:00",17,270.80002,214,4,0,56.5,1.09,2.1399999,0.0018699999,96336.44,0
"2020-04-17 12:00:00",17,270.4,210,6,0,67.1,0.17999999,2.55,0.00214,96715.914,0
"2020-04-17 18:00:00",17,281.4,224,598,0,27.5,1.99,4.8199997,0.00195,96094.7,2
"2020-04-18 00:00:00",17,277.30002,236,578,0,53.8,1.38,2.33,0.00287,96014.08,1
"2020-04-18 06:00:00",17,273.2,229,4,0,75.3,1.4,3.9299998,0.003,95945.28,1
"2020-04-18 12:00:00",17,271.80002,225,6,0,79.700005,1.3199999,3.1299999,0.00286,95753.12,13
"2020-04-18 18:00:00",17,282,238,590,0,48.8,-3.02,0.45999998,0.00361,95670.45,12
"2020-04-19 00:00:00",17,274.30002,279,460,4e-06,73.700005,-3.59,-2.8899999,0.0032,95918.56,54
"2020-04-19 06:00:00",17,269.4,239,4,2e-06,80,-1.62,-2.37,0.00238,96228.266,49
"2020-04-19 12:00:00",17,269.2,221,6,1e-06,77.700005,-0.14,-3.03,0.00227,96278.87,17
"2020-04-19 18:00:00",17,280.80002,234,566,1e-06,38.8,2.9299998,-1.53,0.00263,96013.89,19
"2020-04-20 00:00:00",17,279,295,393,2e-06,63.3,4.12,-1.5999999,0.0037999998,95824.72,79
"2020-04-20 06:00:00",17,273.6,247,4,0,87.5,4.69,-0.96999997,0.00363,95454.24,48
"2020-04-20 12:00:00",17,276,282,2,0.000119,92.6,5.62,-0.049999997,0.00454,95294.34,82
"2020-04-20 18:00:00",17,284.9,317,278,3.5e-05,75.8,5.39,0.98999995,0.00685,94746.055,86
"2020-04-21 00:00:00",17,282.7,338,265,0.000161,97.3,2.8999999,-0.19,0.00768,94472.02,98
"2020-04-21 06:00:00",17,281,349,1,0.000564,98.5,-1.17,1.54,0.0069899997,93232.79,98
"2020-04-05 06:00:00",18,260.4,9.999e+20,9.999e+20,9.999e+20,91.9,-1.38,0.25,0.0013,96049.586,9.999e+20
"2020-04-05 12:00:00",18,262.9,192,2,0,85.5,1.1,-1.36,0.0014899999,96092.69,0
"2020-04-05 18:00:00",18,276.30002,213,548,0,97.5,1.87,-0.01,0.0048499997,96019.99,3
"2020-04-06 00:00:00",18,276.5,245,526,0,91.5,1.74,0.96,0.00463,95865.164,9
"2020-04-06 06:00:00",18,273.7,257,2,1e-06,92.1,2.09,0.71999997,0.00381,95779.4,35
"2020-04-06 12:00:00",18,274,285,0,1e-06,91,1.61,0.47,0.00384,95768.96,81
"2020-04-06 18:00:00",18,282.4,294,381,2e-06,74.700005,2.57,-0.31,0.00568,95550.195,84
"2020-04-07 00:00:00",18,279.80002,301,361,5e-06,76.8,1.79,-1.43,0.0049099997,95302.414,86
"2020-04-07 06:00:00",18,274.2,253,2,0,93.3,1.03,-2.28,0.00403,95120.086,6
"2020-04-07 12:00:00",18,274.4,265,1,4e-06,90.9,2.9199998,-3.04,0.00401,94839.68,54
"2020-04-07 18:00:00",18,282,314,256,2.7e-05,74.4,4.49,-2.35,0.0056,94455.57,86
"2020-04-08 00:00:00",18,280.7,330,269,3.5e-05,92.200005,3.28,-1.8,0.00633,94109.414,93
"2020-04-08 06:00:00",18,277.4,329,0,7.8e-05,92.9,-3.1899998,3.9399998,0.00511,94331.69,83
"2020-04-08 12:00:00",18,273.7,240,2,0,92.700005,-1.93,3.6999998,0.0039,94546.055,15
"2020-04-08 18:00:00",18,281.80002,236,544,0,35.7,-2.9199998,6.5299997,0.0026399998,94707.89,1
"2020-04-09 00:00:00",18,276,286,349,2.1e-05,54.5,-3.46,5.29,0.0026699998,94796.4,85
"2020-04-09 06:00:00",18,271.4,218,2,1e-06,71.6,-0.66999996,3.55,0.0025199999,94742.43,8
"2020-04-09 12:00:00",18,270.2,268,2,2.7e-05,69.700005,-2.53,5.71,0.00225,94478.18,78
"2020-04-09 18:00:00",18,273.5,267,356,4.5e-05,52,-5.25,5.25,0.00214,94591.29,88
"2020-04-10 00:00:00",18,272.1,258,403,1.7e-05,56.9,-3.87,3.98,0.00211,94721.805,85
"2020-04-10 06:00:00",18,270.7,214,2,0,81.4,-2.82,3.9499998,0.00272,94791.96,15
"2020-04-10 12:00:00",18,270.4,266,2,1.2e-05,85.200005,-1.74,3.27,0.0027899998,94842.17,68
"2020-04-10 18:00:00",18,276.7,277,399,1.7e-05,48.8,-0.53999996,2.48,0.0025199999,94747.836,78
"2020-04-11 00:00:00",18,272.80002,287,324,0.000114,89.5,-3.1,-1.2099999,0.0035199998,94498.4,94
"2020-04-11 06:00:00",18,267.80002,272,0,8.7e-05,90.3,-2.79,-0.52,0.0023999999,94862.08,95
"2020-04-11 12:00:00",18,268.1,204,3,0,95.8,-2.75,1.15,0.0026,95136.984,12
"2020-04-11 18:00:00",18,274.2,251,442,1.8e-05,68.9,-2.82,0.93,0.00297,95304.37,58
"2020-04-12 00:00:00",18,272.9,265,422,1.3e-05,78.9,-1.12,-0.049999997,0.0030999999,95334.39,66
"2020-04-12 06:00:00",18,269.80002,221,3,0,92.700005,2.01,-1.14,0.00287,95455.91,43
"2020-04-12 12:00:00",18,271.2,227,3,0,83,5.14,-1.18,0.00287,95302.7,68
"2020-04-12 18:00:00",18,275.30002,285,330,8.9e-05,84.200005,8.059999,-2.3899999,0.00395,94901.43,88
"2020-04-13 00:00:00",18,276.80002,317,64,0.000134,96.6,6.1099997,-0.94,0.00506,94451.49,99
"2020-04-13 06:00:00",18,274.6,325,0,0.000242,94.200005,-0.35999998,4.21,0.00421,94554.81,98
"2020-04-13 12:00:00",18,271.1,279,3,2e-06,90.5,0.17,3.7099998,0.0030999999,95030.28,90
"2020-04-13 18:00:00",18,275.9,268,449,3e-06,59.2,-1.36,4.41,0.00289,95154.266,84
"2020-04-14 00:00:00",18,274.7,279,420,3e-06,63.7,-2,3.29,0.0028499998,95405.25,75
"2020-04-14 06:00:00",18,269.1,219,3,0,80,-0.97999996,3,0.00233,95617.586,16
"2020-04-14 12:00:00",18,268.9,214,4,2e-06,73.4,-1.9,3.8899999,0.00211,95989.08,26
"2020-04-14 18:00:00",18,274.4,259,450,1.4e-05,44.5,-3.25,4.3399997,0.0019299999,96087.64,77
"2020-04-15 00:00:00",18,273.44998,245,495,2e-06,50.600002,-3.11,1.9399999,0.0020299999,96601.71,52
"2020-04-15 06:00:00",18,269.2,208,3,0,68.700005,-0.84,1.4399999,0.0019999999,96695.375,1
"2020-04-15 12:00:00",18,269.5,205,5,0,69.700005,-0.63,1.17,0.00207,96979.266,1
"2020-04-15 18:00:00",18,280.1,216,588,0,26.1,-1.4499999,1.17,0.0016699999,96857,1
"2020-04-16 00:00:00",18,276.18,239,552,0,49.600002,-1.77,-1.24,0.0024299999,96647.65,26
"2020-04-16 06:00:00",18,270,223,3,0,79.6,0.61,-2.87,0.0024599999,96919.52,19
"2020-04-16 12:00:00",18,270.5,224,5,1e-06,70.700005,2.08,-2.22,0.00229,96654,24
"2020-04-16 18:00:00",18,281.30002,239,562,0,35.4,4.5899997,-3.11,0.0025,96560.29,19
"2020-04-17 00:00:00",18,277.5,252,540,0,52.600002,3.04,-2.57,0.00284,95863.68,46
"2020-04-17 06:00:00",18,273.9,276,2,1.3e-05,61.600002,3.35,-2.95,0.00259,95937.64,92
"2020-04-17 12:00:00",18,273.7,291,3,3.3e-05,82.200005,4.5299997,-1.8199999,0.00342,95191.08,93
"2020-04-17 18:00:00",18,279.4,302,284,1.4e-05,74.8,3.83,3.36,0.00466,94938.336,96
"2020-04-18 00:00:00",18,277.30002,312,261,3.3e-05,82.1,-3.34,4.39,0.00439,95136.76,78
"2020-04-18 06:00:00",18,273.9,294,2,1e-05,86.200005,-3.23,2.8799999,0.0036499999,95270.27,81
"2020-04-18 12:00:00",18,271.80002,278,5,7e-06,84.700005,-2.74,2.9099998,0.0030399999,95839.32,72
"2020-04-18 18:00:00",18,278.5,220,599,0,37.5,-3.6699998,4.0299997,0.00217,95622.98,12
"2020-04-19 00:00:00",18,274.9,223,583,0,51.2,-4.2799997,1.42,0.0023,96125.73,2
"2020-04-19 06:00:00",18,269,209,4,0,85.1,-2.25,-0.64,0.00247,95981.016,5
"2020-04-19 12:00:00",18,269,208,7,0,69.9,-2.55,-2.46,0.00201,96159.4,30
"2020-04-19 18:00:00",18,276.7,208,604,0,26.6,-3.58,-1.54,0.00136,96105.37,19
"2020-04-20 00:00:00",18,274,213,591,0,31.4,-2.62,-2.6,0.00133,95951.24,3
"2020-04-20 06:00:00",18,267.4,197,5,0,51,0.89,-1.4599999,0.0013,96213.24,0
"2020-04-20 12:00:00",18,267.6,194,7,0,43.5,2.25,-1.06,0.0011199999,96081.695,6
"2020-04-20 18:00:00",18,280.80002,221,594,0,25.1,4.36,0.16,0.00171,95844.66,40
"2020-04-21 00:00:00",18,278.30002,254,537,0,43.8,4.1,-0.32999998,0.00251,95653.14,70
"2020-04-21 06:00:00",18,273.30002,275,3,3.7e-05,81.700005,5.0499997,-0.78,0.00329,95420.75,91
"2020-04-05 06:00:00",19,260.4,9.999e+20,9.999e+20,9.999e+20,90.6,-1.35,0.57,0.0012599999,96052.055,9.999e+20
"2020-04-05 12:00:00",19,261.80002,194,2,0,88.4,0.48,-1.3399999,0.00139,96080.125,0
"2020-04-05 18:00:00",19,275.9,210,550,0,96.6,1.5999999,-0.089999996,0.00465,96086.1,0
"2020-04-06 00:00:00",19,276.4,259,504,0,87.6,1.31,0.29999998,0.0044,95931.77,41
"2020-04-06 06:00:00",19,273.6,274,1,2e-06,93.200005,2.56,-0.32999998,0.0038299998,95846.62,61
"2020-04-06 12:00:00",19,273.30002,283,0,2e-06,95.6,2.08,0.04,0.00384,95807.83,80
"2020-04-06 18:00:00",19,279.9,285,318,5e-06,79.200005,2.61,-0.87,0.00508,95520.586,86
"2020-04-07 00:00:00",19,278,302,279,1.2e-05,82.700005,1.6999999,-1.87,0.0046699997,95226.91,84
"2020-04-07 06:00:00",19,274.80002,261,2,0,98.5,1.9699999,-1.91,0.00444,94927.37,42
"2020-04-07 12:00:00",19,276.30002,302,1,1.1e-05,96.3,3.35,-2.75,0.0048599998,94552.93,80
"2020-04-07 18:00:00",19,284.30002,324,282,0.000139,88.6,4.08,0.16,0.0077899997,94147.555,93
"2020-04-08 00:00:00",19,282.7,349,133,5.8999998e-05,92.9,-3.6999998,4.66,0.00733,94135.45,90
"2020-04-08 06:00:00",19,275.9,270,0,2e-06,90.6,-2.6799998,3.3799999,0.00445,94515.81,27
"2020-04-08 12:00:00",19,272.6,234,2,0,95.9,-1.1899999,2.4099998,0.0037,94717.12,2
"2020-04-08 18:00:00",19,284.2,237,544,0,36.5,1.37,2.9099998,0.00318,94465.39,7
"2020-04-09 00:00:00",19,275.2,295,346,0.000134,84.3,-5.3199997,4.58,0.00393,94321.62,65
"2020-04-09 06:00:00",19,271.5,225,2,0,79.9,-2.96,5,0.00286,94289.77,12
"2020-04-09 12:00:00",19,270.1,263,2,2e-05,63.5,-3.47,6.47,0.0020299999,94291.14,76
"2020-04-09 18:00:00",19,274.1,269,380,2.8e-05,44.2,-4.38,6.5099998,0.00191,94470.664,95
"2020-04-10 00:00:00",19,273.4,249,450,1e-05,51.3,-3.26,4.13,0.00211,94661.85,73
"2020-04-10 06:00:00",19,270,211,2,0,67.9,-1.8399999,3.3799999,0.0021499998,94861.25,10
"2020-04-10 12:00:00",19,268.7,208,3,0,70.3,-1.8,3.4299998,0.00201,95070.56,13
"2020-04-10 18:00:00",19,274.4,258,419,1.3e-05,42.7,-2.69,4.43,0.0018699999,95222.945,77
"2020-04-11 00:00:00",19,272.9,259,431,7e-06,45.2,-2.6399999,2.49,0.0017799999,95376.875,81
"2020-04-11 06:00:00",19,269,204,2,0,64,-0.79999995,2.09,0.00186,95423.87,2
"2020-04-11 12:00:00",19,268.30002,205,3,1e-06,90.1,-1.55,1.2099999,0.00248,95524.01,7
"2020-04-11 18:00:00",19,274.80002,251,464,1.1e-05,36.9,-3.12,2.82,0.00166,95618.06,71
"2020-04-12 00:00:00",19,272.30002,215,548,0,39.4,-3.6899998,1.63,0.00147,95597.95,13
"2020-04-12 06:00:00",19,268.30002,198,3,0,50.100002,-0.25,1.4,0.00139,95701.414,1
"2020-04-12 12:00:00",19,267.7,197,4,0,56.5,-0.9,0.9,0.00147,95597.37,3
"2020-04-12 18:00:00",19,278.2,214,559,0,21.9,-1.4699999,2.53,0.00125,95385.336,24
"2020-04-13 00:00:00",19,273.7,262,337,5e-06,52,-1.5699999,1.42,0.00216,95420.2,76
"2020-04-13 06:00:00",19,269.30002,209,3,0,66.200005,-0.32999998,1.1,0.00198,95358.13,1
"2020-04-13 12:00:00",19,270,210,4,0,56.9,1.92,-0.26999998,0.00179,95651.83,34
"2020-04-13 18:00:00",19,278.1,276,351,1e-05,41.100002,4.72,-1.66,0.00234,95261.15,93
"2020-04-14 00:00:00",19,274.1,305,125,0.00031,94,5.0699997,-4.52,0.00408,94291.93,99
"2020-04-14 06:00:00",19,275.1,322,0,0.00054,92.200005,-3.29,8.86,0.00434,93035.56,99
"2020-04-14 12:00:00",19,265.80002,273,2,7e-05,81.9,-5.04,11.259999,0.0018699999,94139.7,90
"2020-04-14 18:00:00",19,264.4,245,317,7.4e-05,67.6,-6.2599998,9.57,0.00134,95363.8,97
"2020-04-15 00:00:00",19,265.7,224,466,2.4e-05,71,-3.57,6.19,0.00157,96023.83,90
"2020-04-15 06:00:00",19,264.7,217,3,9e-06,83.1,-0.90999997,4.71,0.00168,96542.125,81
"2020-04-15 12:00:00",19,263.5,235,4,1.5e-05,81.3,-0.74,4.0699997,0.00148,96452.125,96
"2020-04-15 18:00:00",19,269.2,217,537,1.2e-05,57.7,-1.49,3.61,0.00168,96618.46,81
"2020-04-16 00:00:00",19,268.80002,221,525,7e-06,65,-2.23,1.81,0.00182,96442.234,63
"2020-04-16 06:00:00",19,264.1,189,4,0,90.5,1.12,-0.71,0.00172,96547,36
"2020-04-16 12:00:00",19,264.80002,203,5,0,85.5,1.5999999,-1.11,0.0017299999,96436.13,73
"2020-04-16 18:00:00",19,274.80002,234,503,0,37.4,2.19,1.52,0.0016699999,95907.164,81
"2020-04-17 00:00:00",19,273.6,223,562,0,49.8,0.97999996,0.51,0.0020299999,95744.375,33
"2020-04-17 06:00:00",19,269.2,206,4,0,60.3,2.26,0.44,0.0017799999,95406.21,3
"2020-04-17 12:00:00",19,269.30002,213,4,6e-06,83.4,2.34,0.14,0.00248,95552.62,23
"2020-04-17 18:00:00",19,277.2,279,385,7.9e-05,66.700005,-0.51,1.7199999,0.00355,95375.04,89
"2020-04-18 00:00:00",19,273.7,292,309,0.000209,92.9,-2.6499999,-0.08,0.00385,95470.25,96
"2020-04-18 06:00:00",19,270.80002,285,2,0.000106,96.700005,-1.23,-0.84999996,0.00323,95753,91
"2020-04-18 12:00:00",19,270.7,278,5,2.4e-05,95.700005,1.02,1.05,0.00318,95377.734,82
"2020-04-18 18:00:00",19,276.6,264,476,7e-06,75.1,2.18,1.5,0.00382,95660.46,66
"2020-04-19 00:00:00",19,274.4,271,443,1.1e-05,81.5,2.53,2.5,0.00358,94822.79,81
"2020-04-19 06:00:00",19,272.5,271,3,1.3e-05,91.1,0.13,3.6599998,0.0034899998,95120.02,75
"2020-04-19 12:00:00",19,271.30002,276,4,3.7e-05,87.3,-5.7799997,2.24,0.00305,95198.25,74
"2020-04-19 18:00:00",19,272.4,246,533,9e-06,60.5,-4.74,1.78,0.00227,95992.07,63
"2020-04-20 00:00:00",19,271.2,211,581,0,63.2,-3.1,0.37,0.00216,96547.75,33
"2020-04-20 06:00:00",19,267.2,196,5,0,78.9,-0.12,-0.56,0.00196,96622.52,1
"2020-04-20 12:00:00",19,267.30002,194,7,0,74.200005,1.5899999,-0.26999998,0.00185,97160.65,16
"2020-04-20 18:00:00",19,279.2,214,602,0,34.5,0.81,0.96999997,0.00208,96805.52,45
"2020-04-21 00:00:00",19,276.1,268,489,0,59.100002,0.87,-1.14,0.00286,96916.125,79
"2020-04-21 06:00:00",19,271.1,248,4,2e-06,86.3,2.22,-0.51,0.0029,97005.8,53
"2020-04-05 06:00:00",20,260.5,9.999e+20,9.999e+20,9.999e+20,90.3,-1.41,0.26,0.00127,96068.125,9.999e+20
"2020-04-05 12:00:00",20,263.7,194,2,0,84.3,1.31,-1.28,0.00157,96108.75,3
"2020-04-05 18:00:00",20,276.4,212,550,0,96.9,1.9399999,-0.04,0.00483,96088.87,2
"2020-04-06 00:00:00",20,276,241,531,0,89.200005,1.87,0.42999998,0.0043599997,95900.21,0
"2020-04-06 06:00:00",20,273.1,248,2,1e-06,92.5,2.44,-0.049999997,0.0036799998,95833.14,30
"2020-04-06 12:00:00",20,272.9,281,0,2e-06,94.700005,2.24,0.06,0.0036799998,95827.35,81
"2020-04-06 18:00:00",20,281.4,277,409,0,71,3.4499998,-0.71,0.00507,95518.54,71
"2020-04-07 00:00:00",20,280.1,285,465,0,69.8,2.03,-1.06,0.00456,95245.58,64
"2020-04-07 06:00:00",20,276.5,281,1,0,97.5,2.02,-1.66,0.0049799997,94883.37,52
"2020-04-07 12:00:00",20,277.6,312,1,1.1e-05,96.6,3.3799999,-2.26,0.0053499998,94422.375,88
"2020-04-07 18:00:00",20,283.2,342,119,1e-04,91,3.1899998,-0.5,0.0074199997,94099.66,99
"2020-04-08 00:00:00",20,283.2,351,166,0.000248,94.4,-3.1699998,3.8899999,0.00774,94098.45,89
"2020-04-08 06:00:00",20,274.9,263,0,1e-06,86.8,-3.02,3.46,0.00396,94480.305,23
"2020-04-08 12:00:00",20,272.7,225,2,0,88.700005,0.089999996,3.23,0.00345,94621.1,1
"2020-04-08 18:00:00",20,280.80002,233,548,0,30.5,-3.01,8.9,0.0020899998,94621.7,1
"2020-04-09 00:00:00",20,277.1,244,521,2e-06,48.5,-3.06,4.79,0.00259,94616.53,28
"2020-04-09 06:00:00",20,271.5,236,1,2e-06,65.3,-1.35,4.62,0.00232,94669.45,41
"2020-04-09 12:00:00",20,271.30002,217,2,1e-06,64.9,-2.73,5.5099998,0.00227,94581.12,24
"2020-04-09 18:00:00",20,273.9,269,383,2.7e-05,41.5,-4.43,6.6499996,0.00177,94640.96,85
"2020-04-10 00:00:00",20,272,256,411,1.3e-05,45.600002,-4.21,4.0899997,0.00169,94748.125,94
