"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 18:00:00",20,270.19998,203,360,0,76.200005,1.68,-0.96999997,0.00233,99660.086,27
"2019-11-14 00:00:00",20,269.66998,270,80,4.1e-05,95.6,0.76,-1,0.00281,99412.5,77
"2019-11-14 06:00:00",20,271.33,291,0,0.00014999999,96.8,0.39999998,0.35,0.0032499998,99160.73,90
"2019-11-14 12:00:00",20,272.44,288,0,6.3e-05,97,0.96999997,1.65,0.00355,98896.1,90
"2019-11-14 18:00:00",20,275,297,200,3.2e-05,99.6,-0.22,2.4099998,0.00439,98920.65,88
"2019-11-15 00:00:00",20,272.44998,289,45,7e-06,98.4,-1.2099999,1.9799999,0.00358,99169.37,83
"2019-11-15 06:00:00",20,268.31,253,0,5e-06,96.3,-2.21,0.97999996,0.00254,99761.586,59
"2019-11-15 12:00:00",20,264.43,210,1,1e-06,96.6,-1.73,0.58,0.0018399999,99927.87,30
"2019-11-15 18:00:00",20,269.9,216,310,0,83.1,0.90999997,-0.96999997,0.00248,99671.58,69
"2019-11-16 00:00:00",20,269.13998,279,70,0.000109,95.5,1.3399999,-1.75,0.00271,99207.016,99
"2019-11-16 06:00:00",20,269.86,293,0,0.000313,98.5,-0.45,-1.1899999,0.0029799999,98569.48,96
"2019-11-16 12:00:00",20,270.62,295,0,0.000108,98.4,-1.48,1.87,0.0031599998,98156.68,84
"2019-11-16 18:00:00",20,272.35,269,270,6e-06,95.5,-2.6599998,3.4099998,0.0034899998,98353.65,57
"2019-11-17 00:00:00",20,267.3,219,122,0,97.200005,-0.88,2.58,0.00238,98934.04,4
"2019-11-17 06:00:00",20,263.49,202,0,0,98.700005,-0.81,1.52,0.0017499999,99022.945,14
"2019-11-17 12:00:00",20,262.68,213,0,2e-06,97.9,-1.73,1.0799999,0.0016099999,99579.77,58
"2019-11-17 18:00:00",20,268.32,206,340,1e-06,92.3,-1.13,0.77,0.00244,99513.45,40
"2019-11-18 00:00:00",20,261.69998,208,120,1e-06,97.9,-0.29,-0.95,0.0015,99615.055,36
"2019-11-18 06:00:00",20,266.71,233,0,5e-06,95.200005,0.35999998,-1.3299999,0.0022099998,99268.99,65
"2019-11-18 12:00:00",20,268.63,286,0,0.000127,97.9,0.32999998,-1.89,0.0026699998,98919.23,83
"2019-11-18 18:00:00",20,274.21,309,70,0.000395,100,0.17999999,-2.1599998,0.00421,97706.24,96
"2019-11-19 00:00:00",20,275.88998,333,13,0.000445,99.700005,0.22,3.3899999,0.0047899997,97078.6,99
"2019-11-19 06:00:00",20,273.85,286,0,4e-06,95.200005,-1.12,4.81,0.00391,97604.08,62
"2019-11-19 12:00:00",20,270.18,224,0,0,97.1,-0.53,2.5,0.00302,98089.52,6
"2019-11-19 18:00:00",20,274.06,221,340,0,90.1,-1.41,2.9399998,0.0037099998,98469.914,6
"2019-11-20 00:00:00",20,269.68,223,120,0,97.4,0.19,1.5999999,0.0029,98765.49,7
"2019-11-20 06:00:00",20,269.05,218,0,0,97.8,0.69,1.56,0.0027599998,98936.086,12
"2019-11-20 12:00:00",20,268.75998,218,0,0,97.1,0.35999998,1.6999999,0.0026699998,99130.94,16
"2019-11-20 18:00:00",20,273.81,241,300,3e-06,85.9,-0.5,3.04,0.00344,99236.75,33
"2019-11-04 18:00:00",21,281.91998,9.999e+20,9.999e+20,9.999e+20,52.9,2.25,1.3299999,0.0037699998,98976.95,9.999e+20
"2019-11-05 00:00:00",21,277.72,278,130,1e-06,75.1,2.87,0.17999999,0.0039999997,98997.02,63
"2019-11-05 06:00:00",21,276.19998,278,0,1e-06,88.4,2.46,0.17,0.00423,98936.9,76
"2019-11-05 12:00:00",21,278.43,289,0,2e-06,97.3,2.8,0.02,0.0054599997,98770.96,71
"2019-11-05 18:00:00",21,284.59,314,220,3.3e-05,80.6,3.78,1.36,0.0069,98426.2,93
"2019-11-06 00:00:00",21,281.75,329,43,5.7e-05,97.5,1.4599999,1.89,0.0069299997,98197.34,95
"2019-11-06 06:00:00",21,277.38,299,0,1e-06,81.8,-1.68,3.73,0.00429,98402.54,73
"2019-11-06 12:00:00",21,273.78,229,0,0,83,-0.08,3.1899998,0.00335,98717.68,1
"2019-11-06 18:00:00",21,278.4,226,400,0,46,-1.31,4.63,0.00257,98859.37,1
"2019-11-07 00:00:00",21,273.43,231,144,0,70.3,0.65,2.05,0.0027599998,99124.2,0
"2019-11-07 06:00:00",21,271.74,227,0,0,75.6,0.75,1.43,0.00262,99168.805,0
"2019-11-07 12:00:00",21,272.35,230,0,0,67.9,1.61,0.47,0.0024599999,98989.75,3
"2019-11-07 18:00:00",21,281.29,270,320,0,46.5,4.29,0.98999995,0.0031899998,98331.016,60
"2019-11-08 00:00:00",21,276.54,306,78,0.00018,92.4,3.29,1.86,0.00459,97812.234,92
"2019-11-08 06:00:00",21,272.8,288,0,7.7e-05,87.8,-2.54,5.93,0.00335,97558.375,78
"2019-11-08 12:00:00",21,266.99,207,0,0,55.9,-4.2799997,6.18,0.0013499999,97861.57,20
"2019-11-08 18:00:00",21,271.61,195,390,0,36.600002,-4.65,6.66,0.00127,98053.164,23
"2019-11-09 00:00:00",21,269,197,142,0,51.100002,-3.6,3.84,0.00144,98567.08,19
"2019-11-09 06:00:00",21,268.24,192,0,0,56,-0.94,2.53,0.00148,98698.62,12
"2019-11-09 12:00:00",21,267.50998,193,0,0,67.5,0.65,1.29,0.00168,98796.24,23
"2019-11-09 18:00:00",21,274.38998,205,390,0,36.600002,2.53,2.1599998,0.0015499999,98508.27,1
"2019-11-10 00:00:00",21,270.49,215,138,0,54.9,2.8,0.64,0.00174,98375.96,1
"2019-11-10 06:00:00",21,270.74,227,0,0,57.5,2.79,1.17,0.0018699999,98048.7,66
"2019-11-10 12:00:00",21,272.31,251,1,1e-06,63.7,2.82,1.2099999,0.00233,97772.27,95
"2019-11-10 18:00:00",21,279.13,282,240,1.9e-05,65.4,5.13,2.49,0.00392,97096.64,78
"2019-11-11 00:00:00",21,274.62,300,55,4.9e-05,97.5,1.92,1.99,0.00426,96908.586,94
"2019-11-11 06:00:00",21,267.25998,264,0,1.4e-05,78.8,-3.48,5.48,0.00195,97451.18,85
"2019-11-11 12:00:00",21,265.29,193,0,1e-06,57.3,-2.9099998,4.58,0.00119,98178.85,23
"2019-11-11 18:00:00",21,270.4,184,390,0,35.4,-2.32,3.32,0.00111,98428.52,2
"2019-11-12 00:00:00",21,268.41998,204,134,0,48.2,-0.77,1.11,0.0012899999,98868.09,62
"2019-11-12 06:00:00",21,267.56,209,0,0,48.4,0.71999997,-0.03,0.00121,98852.72,74
"2019-11-12 12:00:00",21,267.50998,232,0,6e-06,57,1.5,-1.62,0.00142,98747.766,89
"2019-11-12 18:00:00",21,270.22,275,130,0.000129,84,1.53,-2.34,0.0026099999,98262.12,98
"2019-11-13 00:00:00",21,270.41,291,32,0.00026,97.4,-1.9399999,-0.29999998,0.00308,98323.37,100
"2019-11-13 06:00:00",21,268.31,270,0,3.3e-05,97.6,-1.7199999,1.0699999,0.00262,97999.77,75
"2019-11-13 12:00:00",21,267.36,257,0,4.1e-05,94.8,-1.9599999,2.56,0.00235,98101.98,83
"2019-11-13 18:00:00",21,268.58,233,320,8e-06,87.6,-3.36,3.4099998,0.00239,98458.73,71
"2019-11-14 00:00:00",21,264.34,212,108,2e-06,93.200005,-2.21,2.48,0.0017799999,98873.125,34
"2019-11-14 06:00:00",21,261.86,186,0,0,96.8,-1.41,1.76,0.00148,99070.9,25
"2019-11-14 12:00:00",21,261.41998,195,0,0,97.1,-1.2099999,1.65,0.00142,99143.89,70
"2019-11-14 18:00:00",21,268.44998,190,370,0,80.8,-2.2,2.95,0.00216,99235.336,26
"2019-11-15 00:00:00",21,263.59,186,133,0,97,-1.05,1.7099999,0.00172,99620.02,4
"2019-11-15 06:00:00",21,261.6,177,0,0,96.3,-0.98999995,1.74,0.00143,99882.125,19
"2019-11-15 12:00:00",21,262.24,212,0,0,92.200005,-0.77,0.98999995,0.00145,99894.016,91
"2019-11-15 18:00:00",21,269.44,232,250,0,72.9,-0.62,1.11,0.0021,99772.12,92
"2019-11-16 00:00:00",21,265.00998,245,77,0,89.700005,0.22999999,0.71999997,0.0018,99761,84
"2019-11-16 06:00:00",21,264.77,204,0,0,91.200005,-1.0799999,1.03,0.0017799999,99843.89,7
"2019-11-16 12:00:00",21,264.24,197,0,0,92.4,-1.64,0.24,0.0017299999,99832.95,2
"2019-11-16 18:00:00",21,273.56,212,360,0,77.3,-1.4599999,-0.51,0.0030399999,99739.586,2
"2019-11-17 00:00:00",21,267.93,222,126,0,93.200005,-0.47,-1.05,0.00238,99895.164,2
"2019-11-17 06:00:00",21,267.88,222,0,0,88.1,-1.24,-0.65999997,0.00225,99491.51,10
"2019-11-17 12:00:00",21,268.11,223,0,0,88,-1.0699999,-0.90999997,0.0023,99487.46,8
"2019-11-17 18:00:00",21,276.59,241,310,0,95.700005,-1.43,-1.3199999,0.0047299997,98651.45,73
"2019-11-18 00:00:00",21,274.22,308,57,0.000273,97.5,-2.78,-1.15,0.00409,98223.25,97
"2019-11-18 06:00:00",21,274.16,328,0,7.7e-05,96.5,-2.5,0.089999996,0.00405,97559.15,99
"2019-11-18 12:00:00",21,273.41998,315,0,0,93.8,-2.75,0.97999996,0.00373,97641.62,85
"2019-11-18 18:00:00",21,274.44998,310,120,1e-06,90.8,-2.85,0.51,0.0038899998,97557.23,91
"2019-11-19 00:00:00",21,271.72,280,74,2e-06,95.1,-2.12,0.91999996,0.00333,97728.92,79
"2019-11-19 06:00:00",21,269.58,240,0,1e-06,96.1,-1.39,1.18,0.0028499998,97867.61,76
"2019-11-19 12:00:00",21,269.00998,226,0,2e-06,90,-1.5699999,0.96,0.0025499999,98119.97,34
"2019-11-19 18:00:00",21,274.18,224,330,0,61.5,-0.63,1.42,0.00256,98194.26,21
"2019-11-20 00:00:00",21,270.09,221,118,0,86,-0.56,0.97999996,0.0026399998,98525.305,3
"2019-11-20 06:00:00",21,269.69998,219,0,0,89.1,-1.38,0.22999999,0.00265,98607.02,6
"2019-11-20 12:00:00",21,269.12,216,0,0,91.700005,-1.7199999,-0.35999998,0.00259,99250.19,9
"2019-11-20 18:00:00",21,273.97998,226,320,1e-06,65.9,-1.9599999,-1.43,0.0026699998,99606.75,22
