"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 18:00:00",16,265.00998,212,220,4e-06,97.700005,0.95,4.5899997,0.00204,95895.734,71
"2020-02-10 00:00:00",16,263.32,243,208,1.1e-05,97.9,-1.8399999,2.06,0.0017499999,96350.56,93
"2020-02-10 06:00:00",16,255.81999,187,0,0,99.9,-1.63,-1.01,0.00087999995,96713.64,63
"2020-02-10 12:00:00",16,252.64,149,0,0,98.9,2.2,-0.74,0.00062999997,96678.96,11
"2020-02-10 18:00:00",16,265.79,195,220,3e-06,97.8,3.85,0.89,0.00217,96289.91,60
"2020-02-11 00:00:00",16,266.69998,274,160,1e-04,98.3,2.54,1.5799999,0.00237,95574.55,96
"2020-02-11 06:00:00",16,265.61,260,0,1.6e-05,98.1,-0.04,3,0.00217,95148.39,90
"2020-02-11 12:00:00",16,262.09,210,0,1e-06,98.200005,1.28,2.69,0.0016,94933.16,44
"2020-02-11 18:00:00",16,268.53,211,245,0,97.700005,1.8299999,3.55,0.00275,94992.82,45
"2020-02-12 00:00:00",16,268.24,244,250,6e-06,97.700005,0.26,2.8899999,0.00268,95204.37,53
"2020-02-12 06:00:00",16,263.6,256,0,7e-06,99.3,-1.26,1.5,0.0018399999,95664.53,76
"2020-02-12 12:00:00",16,264.78,209,0,2e-06,98.3,-1.64,-1.42,0.00202,95860.75,37
"2020-02-12 18:00:00",16,267.47998,255,180,1.2e-05,97.1,-3.82,-3.9299998,0.0024899999,96233.805,92
"2020-02-13 00:00:00",16,263.12,243,219,1e-05,97.4,-3.49,-3.49,0.00172,96349.95,93
"2020-02-13 06:00:00",16,261.08,226,0,6e-06,97.700005,-3.09,-2.36,0.00143,96429.56,91
"2020-02-13 12:00:00",16,259.03,194,0,1e-06,97.700005,-3.6799998,-1.3299999,0.00118,96422.94,74
"2020-02-13 18:00:00",16,262.07,190,245,4e-06,96.200005,-3.04,-0.37,0.00154,96670.805,69
"2020-02-14 00:00:00",16,256.05,223,212,4e-06,99.6,-1.75,-0.28,9e-04,96737.44,87
"2020-02-14 06:00:00",16,251.62999,172,0,0,100,1.61,-0.5,0.00059999997,96723.48,31
"2020-02-14 12:00:00",16,256.71,185,0,0,97.6,1.68,-1.1899999,0.00094,96603.51,49
"2020-02-14 18:00:00",16,264.68,249,156,4.8e-05,97.4,4.43,-3.48,0.00196,96257.516,93
"2020-02-15 00:00:00",16,265.75998,272,128,0.000264,97.200005,5.18,-4.5099998,0.0021799998,95116.2,100
"2020-02-15 06:00:00",16,272.19,291,0,0.000123,97.700005,5.95,-3.09,0.0036799998,94305.664,100
"2020-02-15 12:00:00",16,273.80002,312,0,3e-05,99.9,2.49,0.01,0.00426,93762.12,95
"2020-02-15 18:00:00",16,273.97,322,67,0.000273,99.9,-0.29,1.03,0.00432,93378.15,99
"2020-02-16 00:00:00",16,268.77,306,67,0.000297,97,-4.99,6.48,0.00283,93343.79,98
"2020-02-16 06:00:00",16,261.94998,256,0,2.4e-05,95.9,-2.58,7.83,0.0015499999,94575.266,93
"2020-02-16 12:00:00",16,255.17,190,0,8e-06,96.700005,-1.26,6.3999996,8e-04,95652.016,69
"2020-02-16 18:00:00",16,255.11,154,281,4e-06,96.5,-1.51,5.23,0.00078999996,96286.586,66
"2020-02-17 00:00:00",16,252.28,161,302,5e-06,97.3,-1.4399999,3.4099998,0.00059999997,96844.77,69
"2020-02-17 06:00:00",16,251.01,168,0,3e-06,97.700005,-1.25,3.37,0.00052999996,97027.23,81
"2020-02-17 12:00:00",16,247.70999,145,0,1e-06,98,-1.15,2.96,0.00037999998,97176.375,56
"2020-02-17 18:00:00",16,252.22,145,283,2e-06,96.6,-1.76,3.22,0.00058,97319.98,62
"2020-02-18 00:00:00",16,249.33,149,315,3e-06,97.200005,-1.03,2.73,0.00043999997,97362.375,71
"2020-02-18 06:00:00",16,246.84,141,0,2e-06,97.9,-0.29999998,3.06,0.00035,97413.5,44
"2020-02-18 12:00:00",16,244.81999,138,0,1e-06,97.4,0.089999996,2.8,0.00027999998,97363.62,50
"2020-02-18 18:00:00",16,251.09,135,302,0,96.5,0.69,3.11,0.00052999996,97318.59,21
"2020-02-19 00:00:00",16,251.04,142,336,0,97.200005,1.17,2.73,0.00052,96959.83,25
"2020-02-19 06:00:00",16,247.95999,137,0,0,95,1.2099999,3.4199998,0.00037999998,96756.08,15
"2020-02-19 12:00:00",16,248.95,135,0,0,94.4,1.0799999,3.72,0.00042,96465.08,1
"2020-02-03 12:00:00",17,268.12,9.999e+20,9.999e+20,9.999e+20,97.6,-1.1999999,2.6399999,0.0026699998,94689.06,9.999e+20
"2020-02-03 18:00:00",17,268.49,249,160,4e-06,97.5,-1.99,3.31,0.00274,94858.266,97
"2020-02-04 00:00:00",17,264.07,264,152,8e-06,97.8,-3.5,1.77,0.0018999999,95089.875,100
"2020-02-04 06:00:00",17,261.3,227,0,4e-06,97.8,-3.6799998,1.5899999,0.00147,95415.586,83
"2020-02-04 12:00:00",17,258.16998,203,0,2e-06,98,-2.81,2.28,0.0010899999,95672.38,87
"2020-02-04 18:00:00",17,260.33,192,210,3e-06,97.200005,-3.02,3.1799998,0.00133,95903.41,79
"2020-02-05 00:00:00",17,255.34,182,241,3e-06,98.6,-1.4,2.4299998,0.00083,95999.45,61
"2020-02-05 06:00:00",17,252.06,160,0,1e-06,99.3,-0.72999996,2.5,0.00059999997,96087.9,41
"2020-02-05 12:00:00",17,251.54999,156,0,0,95,0.66999996,2.31,0.00054,96030.375,21
"2020-02-05 18:00:00",17,262.37,165,240,0,95.700005,2.19,2.22,0.0015799999,95793.7,0
"2020-02-06 00:00:00",17,259.99,180,261,0,98,2.28,1.4,0.00131,95415.43,37
"2020-02-06 06:00:00",17,255.95,175,0,0,91.200005,1.4,1.89,0.00083,94942.58,59
"2020-02-06 12:00:00",17,257.28,179,0,0,86.9,-1.8399999,0.84,0.00091,94302.125,46
"2020-02-06 18:00:00",17,263.69,210,190,0,95,-1.67,-0.45,0.0018,94060.195,97
"2020-02-07 00:00:00",17,261.75,214,226,2e-06,98.6,-2.44,1.14,0.00156,94216.72,90
"2020-02-07 06:00:00",17,260.74,213,0,3e-06,98.200005,-2.85,-0.5,0.00142,94521.62,75
"2020-02-07 12:00:00",17,256.22,202,0,4e-06,98.8,-2.3799999,-0.48999998,0.00091999996,94923.39,86
"2020-02-07 18:00:00",17,259.5,169,242,1e-06,95.700005,-2.01,-0.95,0.0012299999,95269.46,52
"2020-02-08 00:00:00",17,247.73999,163,271,1e-06,100,-1.53,-0.45999998,0.00040999998,95530.09,38
"2020-02-08 06:00:00",17,254.20999,157,0,0,99,2.3,0.089999996,0.00075,95629.18,23
"2020-02-08 12:00:00",17,254.70999,175,0,0,98.200005,2.46,0.78,0.00078,95575.086,52
"2020-02-08 18:00:00",17,263.41998,187,230,2e-06,97.6,4.27,2.29,0.0017799999,95348.22,47
"2020-02-09 00:00:00",17,263.65,220,245,9e-06,97.6,3.04,3.74,0.00182,95171.766,71
"2020-02-09 06:00:00",17,262.31,233,0,8e-06,97.700005,1.03,3.4499998,0.00162,95240.57,90
"2020-02-09 12:00:00",17,261.88,239,0,4e-06,98,0.68,1.76,0.00156,95433.125,90
"2020-02-09 18:00:00",17,266.72998,259,130,8.8e-05,97.9,0.81,-1.0699999,0.00237,95443.12,98
"2020-02-10 00:00:00",17,265.72998,271,122,0.000116,98.4,-2.7,-0.07,0.0021799998,95491.67,97
"2020-02-10 06:00:00",17,261.24,251,0,8e-06,98.3,-1.29,1.81,0.00147,95662.664,97
"2020-02-10 12:00:00",17,257.25998,173,0,0,95.4,-0.42,4.27,0.00097,95832.29,15
"2020-02-10 18:00:00",17,262.41998,172,260,0,96.8,-2.24,5.54,0.0016099999,95883.82,2
"2020-02-11 00:00:00",17,259.68,201,255,5e-06,97.700005,-2.36,2.6599998,0.00125,96252.96,58
"2020-02-11 06:00:00",17,250.61,177,0,1e-06,100,-1.81,-0.06,0.00052,96490.016,41
"2020-02-11 12:00:00",17,248.92,163,0,0,100,0.52,-1.3399999,0.00045,96580.836,17
"2020-02-11 18:00:00",17,261.29,211,210,0,96.200005,2.09,-0.59999996,0.00143,96650.09,81
"2020-02-12 00:00:00",17,260.11,221,235,2e-06,98.8,1.9699999,-0.32999998,0.0013199999,96546.76,85
"2020-02-12 06:00:00",17,256.16,191,0,1e-06,99.3,1.99,0.35999998,0.00091,96502.23,48
"2020-02-12 12:00:00",17,254.83,182,0,0,98,1.9599999,0.62,0.00078999996,96515.625,12
"2020-02-12 18:00:00",17,264.94998,189,253,0,96.4,0.76,-1.22,0.00198,96464.85,31
"2020-02-13 00:00:00",17,264.97998,238,241,5e-06,98.1,-0.38,-2.58,0.00204,96167.25,96
"2020-02-13 06:00:00",17,264.1,245,0,2e-06,98,-1.86,-2.59,0.00189,95892.125,99
"2020-02-13 12:00:00",17,264.55,240,0,0,98,-2.9299998,-1.77,0.00196,95895.33,98
"2020-02-13 18:00:00",17,269.50998,238,241,2e-06,97.1,-2.36,-1.51,0.00293,95893.48,57
"2020-02-14 00:00:00",17,267.71,280,185,1.6e-05,98.1,-1.5699999,0,0.00257,95833.62,94
"2020-02-14 06:00:00",17,262.47998,260,0,9e-06,99.5,-0.28,-0.38,0.00168,95557.34,93
"2020-02-14 12:00:00",17,264.34,256,0,4.2e-05,98.8,-1.49,1.4699999,0.00196,95356.46,97
"2020-02-14 18:00:00",17,264.13,247,203,2.2e-05,96.700005,-1.8,3.85,0.00188,95089.69,98
"2020-02-15 00:00:00",17,260.54,214,257,8e-06,97.1,0.48,4.49,0.00137,95026.66,73
"2020-02-15 06:00:00",17,261.8,205,0,3.7e-05,96.9,-0.57,5.95,0.00154,94574.18,64
"2020-02-15 12:00:00",17,260.91,241,0,7.1e-05,97.4,-3.1399999,2.96,0.00143,94616.125,95
"2020-02-15 18:00:00",17,258.78,206,236,2.1e-05,94.6,-5.43,1.11,0.00113,95158.68,89
"2020-02-16 00:00:00",17,255.26,182,275,1e-05,97.200005,-3.36,0.72999996,0.00081,96032.64,69
"2020-02-16 06:00:00",17,253.26999,162,0,2e-06,99.5,-2.6799998,-0.08,0.00068,96179.6,52
"2020-02-16 12:00:00",17,252.28,165,0,2e-06,99.8,-2.04,0.77,0.00062,96677.83,65
"2020-02-16 18:00:00",17,262.1,174,273,4e-06,96,-2.06,-2.81,0.00153,96747.35,46
"2020-02-17 00:00:00",17,259.24,222,254,1.7e-05,98.700005,-1.5699999,-1.5999999,0.00121,96790.83,74
"2020-02-17 06:00:00",17,255.56999,182,0,0,99.9,0.39999998,-1.91,0.00086,96939.23,66
"2020-02-17 12:00:00",17,251.86,182,0,1e-06,99.9,0.56,-1.75,0.00059999997,96942.5,96
"2020-02-17 18:00:00",17,261.7,169,287,1e-06,96.8,2.18,-2.25,0.0014899999,97006.086,40
"2020-02-18 00:00:00",17,262.24,209,299,7e-06,97.9,2.49,-2.3999999,0.00159,96739.63,58
"2020-02-18 06:00:00",17,262.69998,216,0,6e-06,97.5,4.21,-2.9099998,0.00165,96713.305,63
"2020-02-18 12:00:00",17,263.94,241,0,8e-06,97.3,4.5499997,-2.84,0.0018399999,96220.45,80
"2020-02-18 18:00:00",17,267.5,257,205,7e-06,97.700005,4.33,-4.69,0.0025199999,95596.71,86
"2020-02-19 00:00:00",17,268.44998,281,182,0.00038,97.3,3.4399998,-6.27,0.00275,93988.836,98
"2020-02-19 06:00:00",17,271.85,298,0,0.000434,97.8,-0.97999996,4.6,0.0036499999,92579.09,96
"2020-02-19 12:00:00",17,267.61,276,0,0.000122,95.6,-3.85,9.03,0.00253,93741.8,94
"2020-02-03 12:00:00",18,267.61,9.999e+20,9.999e+20,9.999e+20,98,-0.59999996,2.18,0.00257,94678.22,9.999e+20
"2020-02-03 18:00:00",18,269.44,250,150,2e-06,97.6,-1.76,3.04,0.00296,94853.21,84
"2020-02-04 00:00:00",18,264.61,267,153,8e-06,97.9,-3.6,1.63,0.00199,95058.94,97
"2020-02-04 06:00:00",18,261.9,244,0,2e-06,98,-3.8999999,1.27,0.00156,95376.19,99
"2020-02-04 12:00:00",18,259.3,210,0,2e-06,98,-3.1,1.62,0.00122,95590.21,86
"2020-02-04 18:00:00",18,260.75998,193,210,3e-06,97.3,-2.99,3.08,0.00139,95829.18,78
"2020-02-05 00:00:00",18,256.54,195,228,4e-06,98,-1.89,2.27,0.00093,95937.625,85
"2020-02-05 06:00:00",18,251.47,161,0,1e-06,99.3,-0.9,2.32,0.00057,95997.48,42
"2020-02-05 12:00:00",18,250.64,154,0,0,95.6,0.63,2.47,0.00049999997,95953.305,17
"2020-02-05 18:00:00",18,261.75998,163,240,0,96.200005,2.77,2.58,0.00151,95700.75,1
"2020-02-06 00:00:00",18,261.28,181,265,0,96.9,2.86,2.76,0.0014599999,95207.09,0
"2020-02-06 06:00:00",18,258.19998,178,0,0,96.3,2.08,2.55,0.0010899999,94720.58,1
"2020-02-06 12:00:00",18,257.27,174,0,0,95.1,1.49,2.29,0.00099,94179.52,2
"2020-02-06 18:00:00",18,265.47998,179,240,0,95.9,1.73,2.79,0.00213,93883.195,3
"2020-02-07 00:00:00",18,260.78,192,263,0,98.4,1.14,1.79,0.00144,93804.73,29
"2020-02-07 06:00:00",18,261.47,214,0,1.5e-05,98.5,-2.45,0.75,0.00153,93952.58,65
"2020-02-07 12:00:00",18,256.43,216,0,1.4e-05,97.9,-4.37,-0.69,0.00094,94425.91,86
"2020-02-07 18:00:00",18,257.75,161,237,3e-06,95.9,-4.48,-0.31,0.00104,94919.79,77
"2020-02-08 00:00:00",18,252.95999,166,260,4e-06,99.4,-2.34,0.84,0.00065999996,95355.164,62
"2020-02-08 06:00:00",18,241.36,150,0,0,100,-0.61,0.56,0.00021,95597.4,19
"2020-02-08 12:00:00",18,249.43999,150,0,0,95.5,1.18,1.74,0.00043999997,95710.49,3
"2020-02-08 18:00:00",18,259.28,157,250,0,96.8,3.53,2.01,0.00121,95587.64,10
"2020-02-09 00:00:00",18,258.87,178,272,1e-06,97.8,3.87,2.34,0.00117,95451.12,31
"2020-02-09 06:00:00",18,261.07,199,0,4e-06,97.700005,2.75,3.6,0.00145,95359.88,60
"2020-02-09 12:00:00",18,264.27,233,0,1.9e-05,97.9,2.03,3.3,0.00192,95448.164,92
"2020-02-09 18:00:00",18,267.59,266,130,0.000137,97.9,-0.76,1.1999999,0.00254,95504.81,99
"2020-02-10 00:00:00",18,261.44,252,173,3.4e-05,97.4,-3.56,2.6499999,0.00148,96021.305,89
"2020-02-10 06:00:00",18,250.9,159,0,1e-06,99.3,-1.18,2.54,0.00054,96562.92,66
"2020-02-10 12:00:00",18,251.70999,162,0,0,93.700005,1.0799999,2.51,0.00054,96551.47,53
"2020-02-10 18:00:00",18,261.82,190,230,0,95.5,0.98999995,3.1699998,0.0014899999,96543.6,59
"2020-02-11 00:00:00",18,260.97998,215,242,0,98.1,0.35,2.04,0.00143,96229.1,87
"2020-02-11 06:00:00",18,250.08,188,0,0,100,0.17999999,1.1899999,0.00049999997,96182.54,33
"2020-02-11 12:00:00",18,258.41998,194,0,1e-06,95.1,0.74,1.9399999,0.00108,96123.14,33
"2020-02-11 18:00:00",18,264.75998,219,230,1e-06,94.6,2.3,2.95,0.00192,96173.05,46
"2020-02-12 00:00:00",18,263.25998,242,229,1.7e-05,98.700005,0.12,1.81,0.00177,96233.08,71
"2020-02-12 06:00:00",18,260.25,228,0,3e-06,97.9,-0.96999997,-1.4499999,0.00133,96197.75,97
"2020-02-12 12:00:00",18,260.28,224,0,0,97.8,-0.39,-1.4499999,0.00133,96190.1,98
"2020-02-12 18:00:00",18,266.80002,247,160,0,97.4,0.48999998,-2.3899999,0.00235,96222.305,98
"2020-02-13 00:00:00",18,266.38998,263,196,5e-06,98.6,1.38,-1.28,0.00231,95870.29,87
"2020-02-13 06:00:00",18,264.9,267,0,2e-05,99,1.86,-0.42999998,0.00204,95722.75,86
"2020-02-13 12:00:00",18,264.30002,246,0,2.3e-05,98.700005,1.06,1.5,0.00195,95544.62,75
"2020-02-13 18:00:00",18,269.80002,267,180,3.6e-05,97.700005,-1.61,2.1699998,0.0030099999,95793.266,92
"2020-02-14 00:00:00",18,267.75,272,208,2.3e-05,97.9,-2.6299999,-0.63,0.00257,95921.99,86
"2020-02-14 06:00:00",18,262.2,231,0,4e-06,99,-1.61,-1.76,0.0016099999,96177.03,67
"2020-02-14 12:00:00",18,259.86,211,0,1e-06,99.1,-0.35,-2.06,0.00131,96025.984,48
"2020-02-14 18:00:00",18,268.19,226,225,5e-06,97.8,1.17,-3.48,0.00265,95879.79,54
"2020-02-15 00:00:00",18,270.38998,284,162,3.3e-05,97.5,1.89,-4.73,0.00317,95364.305,99
"2020-02-15 06:00:00",18,269.1,286,0,0.000163,97.3,0.83,-6,0.00287,94536.08,94
"2020-02-15 12:00:00",18,268.61,287,0,0.000245,98.3,-1.22,-2.56,0.00281,94173.83,99
"2020-02-15 18:00:00",18,270.83,281,169,0.000112,97.4,-0.42,2.57,0.0033099998,94173.02,92
"2020-02-16 00:00:00",18,267.6,273,200,1.3e-05,98.5,-0.94,1.64,0.00259,94662.69,70
"2020-02-16 06:00:00",18,265.5,258,0,3e-06,99.4,0.74,0.45999998,0.0022099998,94831.625,66
"2020-02-16 12:00:00",18,266.97,245,0,1e-06,98.4,2.1699998,-3.07,0.0024599999,94554.305,86
"2020-02-16 18:00:00",18,272,287,123,0.000123,97.8,1.87,-5.0499997,0.00366,93545.914,99
"2020-02-17 00:00:00",18,272.41998,304,81,0.000375,97.1,-0.13,6.2999997,0.00379,92470.836,96
"2020-02-17 06:00:00",18,264.1,274,0,0.000109,95.700005,-3.1799998,8.71,0.00189,93438.44,93
"2020-02-17 12:00:00",18,255.26,228,0,3.7e-05,96.1,-2.34,8.57,0.00081999996,94452.97,97
"2020-02-17 18:00:00",18,251.17,178,258,1.3e-05,97.5,-2.09,7.96,0.00054,95290.516,85
"2020-02-18 00:00:00",18,249.90999,165,289,8e-06,96.4,-2.21,6.8199997,0.00047,95714.58,88
"2020-02-18 06:00:00",18,248.2,148,0,5e-06,97.1,-1.56,5.3599997,4e-04,96120.875,60
"2020-02-18 12:00:00",18,245.01999,136,0,2e-06,97.700005,-0.76,3.28,0.00029,96575.07,55
"2020-02-18 18:00:00",18,250.2,151,267,1e-06,97.200005,-0.53999996,2.84,0.00048,96835.336,68
"2020-02-19 00:00:00",18,250.33,194,256,1.7e-05,97.6,-1.2099999,1.9799999,0.00049999997,96796.47,94
"2020-02-19 06:00:00",18,249.06999,178,0,9e-06,98.200005,-2.07,2.4099998,0.00043999997,96712.9,95
"2020-02-19 12:00:00",18,248.37999,153,0,6e-06,98.200005,-2.29,2.58,0.00040999998,96684,63
"2020-02-03 12:00:00",19,269.19998,9.999e+20,9.999e+20,9.999e+20,96.8,-1.77,3.12,0.00288,94714.52,9.999e+20
"2020-02-03 18:00:00",19,268.91998,250,150,1e-06,97.4,-1.9799999,3.25,0.00283,94894.4,92
"2020-02-04 00:00:00",19,263.74,260,167,7e-06,97.9,-3.28,1.91,0.00185,95127.61,97
"2020-02-04 06:00:00",19,261.56,233,0,5e-06,97.8,-3.55,1.93,0.00151,95419.24,95
"2020-02-04 12:00:00",19,258.44,203,0,4e-06,97.8,-2.8,2.52,0.0011199999,95672.62,79
"2020-02-04 18:00:00",19,259.49,181,220,3e-06,97.200005,-2.83,3.48,0.0012299999,95906.62,64
"2020-02-05 00:00:00",19,255.34,181,242,4e-06,98.200005,-1.23,2.54,0.00083,96067.414,69
"2020-02-05 06:00:00",19,251.25,159,0,1e-06,98.9,-0.77,2.4199998,0.00055,96158.12,41
"2020-02-05 12:00:00",19,250.45999,153,0,0,93.9,0.24,2.23,0.00048,96109.914,13
"2020-02-05 18:00:00",19,261.94,165,240,0,96.200005,2.28,2.47,0.00153,95919.13,1
"2020-02-06 00:00:00",19,260.97,183,264,0,97.8,2.5,1.66,0.00143,95454.23,24
"2020-02-06 06:00:00",19,259.36,209,0,0,96.5,1.16,2.12,0.00122,94974.24,95
"2020-02-06 12:00:00",19,258.29,208,0,0,92.1,-0.56,1.9799999,0.0010599999,94390.5,95
"2020-02-06 18:00:00",19,265.57,187,230,0,94.6,0.099999994,2.1399999,0.00211,93976.81,45
"2020-02-07 00:00:00",19,261.91998,189,266,0,97.700005,1.43,1.9799999,0.0015799999,93845.37,3
"2020-02-07 06:00:00",19,258.4,186,0,1e-06,96,0.62,2.27,0.0011199999,93898.08,42
"2020-02-07 12:00:00",19,260.16,222,0,1.9e-05,98.5,-1.93,0.5,0.00136,94082.26,86
"2020-02-07 18:00:00",19,262.06,233,192,2.1e-05,97,-3.8999999,-1.2099999,0.00159,94555.99,92
"2020-02-08 00:00:00",19,257.38998,219,216,1.2e-05,97.5,-3.48,-0.45999998,0.00102,95079.99,89
"2020-02-08 06:00:00",19,251.54999,158,0,1e-06,99.9,-2.3899999,0.32,0.00058,95436.19,63
"2020-02-08 12:00:00",19,248.29,152,0,0,99.8,-1.68,0.95,0.00043,95646.375,51
"2020-02-08 18:00:00",19,258.8,154,250,0,95.6,1.67,1.12,0.00114,95694.31,4
"2020-02-09 00:00:00",19,257.91,171,277,1e-06,98,2.6399999,1.9,0.00107,95528.52,31
"2020-02-09 06:00:00",19,258.11,177,0,0,97.4,2.8999999,3.8999999,0.0010899999,95427.414,29
"2020-02-09 12:00:00",19,259.71,200,0,3e-06,97.700005,0.65999997,4.5299997,0.00127,95560.086,73
"2020-02-09 18:00:00",19,264.15,207,230,6e-06,96.6,-2.56,2.9399998,0.0018699999,95933.04,70
"2020-02-10 00:00:00",19,257.4,210,239,7e-06,98.8,-1.0699999,1.9699999,0.00102,96174.52,64
"2020-02-10 06:00:00",19,253.53,164,0,0,97.8,0.94,2.35,0.00068,96161.89,24
"2020-02-10 12:00:00",19,254.78,158,0,0,96.3,0.94,2.79,0.00077,95882.47,21
"2020-02-10 18:00:00",19,262.84,177,250,0,96.1,1.63,3.6499999,0.00166,95692.65,15
"2020-02-11 00:00:00",19,260.37,194,278,0,98.200005,0.68,2.3999999,0.00136,95554.164,36
"2020-02-11 06:00:00",19,257.32,204,0,1e-06,98.6,0.28,2.36,0.00102,95566.94,87
"2020-02-11 12:00:00",19,255.54999,181,0,0,97.5,0.84,1.88,0.00084,95623.49,17
"2020-02-11 18:00:00",19,264.72998,194,245,0,96.4,0.87,1.41,0.00196,96023.06,14
"2020-02-12 00:00:00",19,262.87,237,254,4e-06,99.5,0.24,0.65,0.00172,96139.125,53
"2020-02-12 06:00:00",19,260.94998,239,0,4e-06,99.6,0.32999998,-1.6899999,0.00144,96247.59,67
"2020-02-12 12:00:00",19,260.25,208,0,0,99.5,-0.78,-1.68,0.0013499999,96320.75,22
"2020-02-12 18:00:00",19,267.83,217,231,1e-06,97.8,-0.26,-2.4299998,0.00257,96360.336,43
"2020-02-13 00:00:00",19,267.1,271,207,1.3e-05,98.4,0.19,-1.9699999,0.0024299999,96339.64,93
"2020-02-13 06:00:00",19,266.5,272,0,8.3e-05,98.5,0.9,-2.96,0.00232,96169.766,98
"2020-02-13 12:00:00",19,267.46,278,0,0.000208,98.3,1.18,-3.57,0.0025199999,95740.03,100
"2020-02-13 18:00:00",19,269.63,283,133,0.000154,97.9,0.65,-3.77,0.003,95256.43,98
"2020-02-14 00:00:00",19,269.11,280,176,0.000103,98.5,-2.51,-1.79,0.00291,94768.12,99
"2020-02-14 06:00:00",19,267.82,281,0,0.000134,97.5,-4.71,0.84,0.0026,94741.68,99
"2020-02-14 12:00:00",19,263.57,246,0,1.6e-05,97.700005,-2.48,2.6799998,0.0018099999,95227.09,86
"2020-02-14 18:00:00",19,263.4,215,237,1e-05,96.700005,-1.89,4.23,0.0017599999,95533.21,60
"2020-02-15 00:00:00",19,256.68,185,286,4e-06,98.6,0.31,2.6599998,0.00094999996,95769.5,41
"2020-02-15 06:00:00",19,254.08,166,0,1e-06,98.200005,1.12,2.87,0.00072,95885.15,26
"2020-02-15 12:00:00",19,250.97,166,0,0,97,0.51,2.12,0.00052999996,95923.1,22
"2020-02-15 18:00:00",19,260.7,167,279,0,94,1.24,0.45,0.00133,96022.1,4
"2020-02-16 00:00:00",19,259.36,189,304,0,99.1,2.09,-1.06,0.00124,95680.625,37
"2020-02-16 06:00:00",19,259.18,233,0,1.9e-05,98.4,1.5899999,-0.90999997,0.00122,95419.305,76
"2020-02-16 12:00:00",19,261.9,248,0,3.9e-05,98.9,1.36,-0.71,0.0015799999,95140.62,81
"2020-02-16 18:00:00",19,267.2,240,222,1.1e-05,97,1.22,2.28,0.00244,95223.43,79
"2020-02-17 00:00:00",19,265.74,261,235,1.7e-05,98.200005,-0.75,1.5999999,0.00219,95338.24,91
"2020-02-17 06:00:00",19,263.07,245,0,4e-05,98.8,-1.5699999,1.15,0.0017499999,95653.336,91
"2020-02-17 12:00:00",19,261.66998,231,0,1e-05,98.700005,-2.61,0.57,0.00153,95939.164,88
"2020-02-17 18:00:00",19,262.37,201,266,5e-06,95.700005,-2.8799999,0.22,0.0015799999,96332.9,61
"2020-02-18 00:00:00",19,255.18,200,288,7e-06,99.5,-1.8399999,-0.52,0.00081999996,96534.35,61
"2020-02-18 06:00:00",19,246.47,166,0,0,100,0.26,-1.04,0.00037,96748.1,20
"2020-02-18 12:00:00",19,255.65999,196,0,2.5e-05,98.4,0.52,-0.59,0.00084999995,96728.33,73
"2020-02-18 18:00:00",19,261.66,204,259,1.5e-05,95.700005,0.48,0.38,0.00147,96988.766,67
"2020-02-19 00:00:00",19,252.17,208,287,8e-06,99.3,-0.28,-1.37,0.00062,97117.87,68
"2020-02-19 06:00:00",19,258.03,193,0,0,98.6,1.75,-1.54,0.00107,97083.95,49
"2020-02-19 12:00:00",19,261.30002,250,0,6e-06,98.3,2.6299999,-1.5999999,0.0014599999,96869.734,97
"2020-02-03 12:00:00",20,267.91,9.999e+20,9.999e+20,9.999e+20,97.200005,-1.38,2.7,0.0026099999,94693.37,9.999e+20
"2020-02-03 18:00:00",20,268.53,252,150,2e-06,97.6,-2.3,3.1499999,0.00275,94838.02,83
"2020-02-04 00:00:00",20,263.57,257,160,7e-06,98,-3.1699998,1.8499999,0.00182,95074.055,95
"2020-02-04 06:00:00",20,261.71,240,0,7e-06,97.700005,-4,1.78,0.00153,95398.766,97
"2020-02-04 12:00:00",20,258.33,204,0,3e-06,98.1,-3.09,2.1499999,0.00111,95674.87,83
"2020-02-04 18:00:00",20,260.11,185,220,2e-06,97.3,-2.74,3.4299998,0.00131,95865.27,70
"2020-02-05 00:00:00",20,255.51999,182,242,4e-06,98.4,-1.1999999,2.54,0.00084,95964.15,63
"2020-02-05 06:00:00",20,251.65,158,0,1e-06,98.6,-0.32,2.8,0.00057,96034.4,33
"2020-02-05 12:00:00",20,252.20999,156,0,0,96.1,0.89,2.54,0.00059,95915.45,13
"2020-02-05 18:00:00",20,263.5,170,240,0,95.200005,3.51,3.57,0.0017499999,95646.21,0
"2020-02-06 00:00:00",20,262.08,186,261,0,96.5,3.01,2.8999999,0.00157,95165.836,1
"2020-02-06 06:00:00",20,259.4,178,0,0,96.200005,2.72,2.28,0.00122,94678.7,0
"2020-02-06 12:00:00",20,257.46,176,0,0,94.5,2.2,1.43,0.0009999999,94115.15,2
"2020-02-06 18:00:00",20,265.47998,180,240,0,95.4,2.6,1.3399999,0.00211,93830.55,21
"2020-02-07 00:00:00",20,261.43,198,253,0,97.8,2.06,0.84,0.0015199999,93903.79,51
"2020-02-07 06:00:00",20,259.52,208,0,6e-06,97.4,-0.79999995,1.9,0.00127,93981.96,66
