"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 18:00:00",20,252.3,143,12,0,72,5.17,-1.1999999,0.00045,95588.77,31
"2020-03-15 00:00:00",20,258.4,155,281,0,78,3.53,-1.27,9e-04,95181.62,27
"2020-03-15 06:00:00",20,255.90001,160,91,0,73.6,5.04,-1.22,0.00067,94903.266,38
"2020-03-15 12:00:00",20,258.30002,176,0,0,71.4,6.0699997,-0.24,0.00081999996,94691.71,70
"2020-03-15 18:00:00",20,260.30002,197,11,3e-06,82.1,5.43,0.78,0.00113,94590.97,65
"2020-03-16 00:00:00",20,262.24,192,261,2e-06,86.200005,1.55,1.66,0.00143,94715.94,52
"2020-03-16 06:00:00",20,248.40001,190,86,3e-06,99,0.04,0.51,0.00043999997,94821.37,55
"2020-03-16 12:00:00",20,245.3,172,0,1e-06,98.8,0.25,-0.57,0.00032999998,94799.56,31
"2020-03-16 18:00:00",20,250.3,174,13,1e-06,98.700005,-0.35,-1.4599999,0.00052,94491.49,44
"2020-03-17 00:00:00",20,258,187,257,2e-06,95.6,-2.8799999,-0.53,0.00108,94258.56,68
"2020-03-17 06:00:00",20,252.40001,207,78,1.7e-05,98.9,-2.21,1.12,0.00062999997,94236.58,84
"2020-03-17 12:00:00",20,249.1,208,0,3.5e-05,95,-1.04,1.79,0.00043999997,94509.164,94
"2020-03-17 18:00:00",20,247.1,181,13,1.5e-05,93.8,0.34,2.07,0.00036,94699.86,71
"2020-03-18 00:00:00",20,246.90001,179,239,2.6e-05,93.5,-0.42,2.9399998,0.00034,95066.87,79
"2020-03-18 06:00:00",20,239.5,161,83,1.4e-05,98.700005,0.53,2.27,0.00017,95401.836,66
"2020-03-18 12:00:00",20,232.3,131,0,1e-06,99.6,0.72999996,1.55,8e-05,95555.21,27
"2020-03-18 18:00:00",20,233.5,127,18,0,100,0.62,0.71,8e-05,95402.75,15
"2020-03-19 00:00:00",20,244.8,130,315,0,87.5,-0.5,0.099999994,0.00026,95403.94,3
"2020-03-03 00:00:00",21,235.11,9.999e+20,9.999e+20,9.999e+20,98.1,0.19999999,-0.13,0.00010999999,95069.08,9.999e+20
"2020-03-03 06:00:00",21,229.03,122,52,0,99.5,-0.089999996,0.90999997,5e-05,95065.77,1
"2020-03-03 12:00:00",21,233.2,121,0,0,99.9,0.61,1.9799999,8e-05,95166.14,20
"2020-03-03 18:00:00",21,240.90001,132,2,1e-06,94.6,1.8499999,2.24,0.00018,95230.21,59
"2020-03-04 00:00:00",21,245.18,143,173,3e-06,92.4,2.03,1.9399999,0.00027999998,95337.62,68
"2020-03-04 06:00:00",21,245.09999,152,46,7e-06,93.4,2.8799999,2.36,0.00027999998,95561.93,71
"2020-03-04 12:00:00",21,245.3,159,0,8e-06,93.3,2.81,2.71,0.00029,95922.445,89
"2020-03-04 18:00:00",21,245.5,164,2,1e-05,94.700005,2.3999999,3.1399999,0.00029,96346.914,89
"2020-03-05 00:00:00",21,245.56,155,167,8e-06,95.9,1.23,2.52,0.00029999999,96967.36,82
"2020-03-05 06:00:00",21,241.23,135,50,3e-06,92.6,2.6499999,1.4399999,0.00018999999,97312.83,56
"2020-03-05 12:00:00",21,244.6,125,0,0,73.700005,3.52,0.65999997,0.00021,97466.99,13
"2020-03-05 18:00:00",21,248.5,135,3,0,70,3.83,0.78,0.00029999999,97334.21,9
"2020-03-06 00:00:00",21,253.83,156,200,0,79.700005,3.12,1.3299999,0.00057,97168.305,43
"2020-03-06 06:00:00",21,252.12999,156,57,0,78.6,5.2,1.48,0.00048,96870.836,38
"2020-03-06 12:00:00",21,252.5,157,0,0,81.9,4.62,1.73,0.00051,96634.98,46
"2020-03-06 18:00:00",21,252,164,3,0,84.1,3.74,1.5999999,0.00051,96427.71,67
"2020-03-07 00:00:00",21,254.70999,169,196,1e-06,86.4,1.42,1.8,0.00068,96348.93,62
"2020-03-07 06:00:00",21,250.37999,166,55,2e-06,90.200005,2.21,1.9699999,0.00045999998,96379.58,62
"2020-03-07 12:00:00",21,246.6,166,0,2e-06,96.4,1.39,1.62,0.00035,96486.42,57
"2020-03-07 18:00:00",21,242.6,167,4,5e-06,99.9,0.34,0.71999997,0.00024,96521.4,74
"2020-03-08 00:00:00",21,248.45999,154,217,0,97.1,-1.23,0.16,0.00040999998,96468.24,33
"2020-03-08 06:00:00",21,237.8,150,64,0,100,-0.31,0.35,0.00013999999,96470.23,37
"2020-03-08 12:00:00",21,237.7,151,0,1e-06,100,-0.39,-0.14,0.00013999999,96467.3,39
"2020-03-08 18:00:00",21,239.6,149,5,0,99.8,-0.22,-1.35,0.00017,96368.33,40
"2020-03-09 00:00:00",21,250.40001,146,230,0,92.6,-1.64,-1.8399999,0.00048,96133.305,18
"2020-03-09 06:00:00",21,240.90001,145,70,0,100,0.12,-1.53,2e-04,95758.61,3
"2020-03-09 12:00:00",21,239.1,143,0,0,100,0.5,-0.53999996,0.00017,95403.836,0
"2020-03-09 18:00:00",21,238.40001,142,6,0,99.200005,-0.03,0.34,0.00014999999,95087.2,0
"2020-03-10 00:00:00",21,246.5,142,242,0,91.3,-1.51,0.39999998,0.00032,94976.65,0
"2020-03-10 06:00:00",21,234.40001,140,74,0,100,-0.25,0.98999995,1e-04,94907.89,8
"2020-03-10 12:00:00",21,237.40001,141,0,0,99.700005,0.68,1.49,0.00013999999,95043.84,32
"2020-03-10 18:00:00",21,243.40001,145,6,1e-06,97,0.28,2.07,0.00024,95272.914,48
"2020-03-11 00:00:00",21,248.87,170,200,1e-05,96.6,0.17,1.56,0.00043,95660.24,69
"2020-03-11 06:00:00",21,235.5,142,68,2e-06,100,1.25,0.69,0.00010999999,96466.79,47
"2020-03-11 12:00:00",21,237.5,138,0,3e-06,100,1.5,0.78999996,0.00013,96807.37,37
"2020-03-11 18:00:00",21,240.40001,138,8,1e-06,100,1.92,-0.29999998,0.00018999999,96993.1,30
"2020-03-12 00:00:00",21,251,140,261,0,80.5,1.06,-1.14,0.00043,97092.43,1
"2020-03-12 06:00:00",21,252.6,146,83,0,69.5,3.5,-2.04,0.00043999997,96909.98,10
"2020-03-12 12:00:00",21,254.8,153,0,0,69.5,4.2599998,-1.43,0.00055,96594.54,20
"2020-03-12 18:00:00",21,257.1,155,10,0,70.8,4.7999997,-1.7099999,0.00071,96140.945,25
"2020-03-13 00:00:00",21,263.80002,162,269,0,71.6,6.81,0.14999999,0.00134,95884.58,33
"2020-03-13 06:00:00",21,260.6,178,81,0,67.5,8.46,0.45999998,0.00094999996,95763.6,69
"2020-03-13 12:00:00",21,262.6,227,0,8e-06,74.1,13.929999,0.44,0.0012599999,95132.4,87
"2020-03-13 18:00:00",21,267,256,6,3e-06,69.4,15.339999,1.75,0.00172,94476.08,98
"2020-03-14 00:00:00",21,269.30002,239,202,0,69.6,13.38,4.06,0.0020899998,94311.1,89
"2020-03-14 06:00:00",21,270.1,242,70,5e-06,76.1,8.9,1.1,0.0024299999,94309.23,87
"2020-03-14 12:00:00",21,270.1,242,0,5e-06,75.700005,8.84,3.02,0.00245,93754.805,86
"2020-03-14 18:00:00",21,263.7,256,7,8.1e-05,95.5,-3.51,2.55,0.0018099999,94241.43,92
"2020-03-15 00:00:00",21,251.7,219,187,4.5e-05,93.700005,-2.74,2.56,0.00055999996,95340.64,93
"2020-03-15 06:00:00",21,241.6,170,75,1.4e-05,99.700005,0.24,1.79,0.00021,96116.02,81
"2020-03-15 12:00:00",21,241.40001,157,0,1.1e-05,95.200005,0.85999995,2.53,2e-04,96654.14,84
"2020-03-15 18:00:00",21,242.2,158,11,1.4e-05,93.700005,1.8,2.85,0.00021,97072.99,81
"2020-03-16 00:00:00",21,244.56,150,249,9e-06,90.1,1.48,4.7799997,0.00024999998,97472.83,77
"2020-03-16 06:00:00",21,242.8,147,82,7e-06,90.9,2.9199998,2.49,0.00021,97817.58,77
"2020-03-16 12:00:00",21,244.6,151,0,6e-06,88.3,3.74,2.84,0.00024999998,97953.93,95
"2020-03-16 18:00:00",21,248.2,159,11,1.1e-05,89.200005,3.9599998,4.68,0.00036,97894.29,89
"2020-03-17 00:00:00",21,252.84999,177,228,1.7e-05,86.5,2.04,5.72,0.00055,97883.164,91
"2020-03-17 06:00:00",21,250.5,176,78,1.1e-05,89.6,2.48,2.8899999,0.00045999998,97859.69,96
"2020-03-17 12:00:00",21,246.2,175,0,1.1e-05,90.4,1.28,2.9399998,0.00029999999,98049.73,99
"2020-03-17 18:00:00",21,245.2,163,13,6e-06,91,1.52,2.36,0.00027,98331.016,100
"2020-03-18 00:00:00",21,247.14,167,248,1.3e-05,91.6,0.29,4.2,0.00032999998,98704.87,98
"2020-03-18 06:00:00",21,241.40001,166,77,1.6e-05,96.8,1.15,2.1,0.00018999999,99115.94,92
"2020-03-18 12:00:00",21,238.6,146,0,6e-06,97.4,1.5999999,1.75,0.00014999999,99381.43,73
"2020-03-18 18:00:00",21,235.8,130,17,2e-06,99.9,1.03,1.31,0.00010999999,99466.94,70
"2020-03-19 00:00:00",21,244.43,126,311,0,93.6,0.17,0.48,0.00024999998,99459.02,46
