"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-09 00:00:00",19,258.2,194,376,1.3e-05,96.8,-2.87,0.58,0.00107,97288.95,80
"2020-03-09 06:00:00",19,254,154,0,0,99.1,-1.3299999,1.63,0.00072,97090.1,18
"2020-03-09 12:00:00",19,253.40001,152,0,0,98.700005,-0.68,1.8499999,0.00067,97259.64,6
"2020-03-09 18:00:00",19,263.6,168,397,1e-06,91.6,-0.87,1.62,0.0016699999,97104.055,33
"2020-03-10 00:00:00",19,258.46,195,408,2e-06,97.8,-0.29999998,1.37,0.0011199999,96991.45,33
"2020-03-10 06:00:00",19,257.4,174,0,0,96.1,0.98999995,1.42,0.00099,97025.26,1
"2020-02-23 06:00:00",20,271.80002,9.999e+20,9.999e+20,9.999e+20,98.1,2.9099998,3.57,0.0035599999,94904.4,9.999e+20
"2020-02-23 12:00:00",20,271.9,292,0,7e-06,97.700005,1.9,3.4499998,0.00358,94550.93,85
"2020-02-23 18:00:00",20,273.32,245,298,1e-06,99.8,1.51,4.39,0.00407,94425.85,33
"2020-02-24 00:00:00",20,271.97,280,258,1.4e-05,96.9,-2.03,5.35,0.00357,94723.766,67
"2020-02-24 06:00:00",20,269,251,0,3e-06,97.6,-1.86,4.1,0.0028499998,94924.1,53
"2020-02-24 12:00:00",20,268.2,278,0,9e-06,98,-1.4499999,2.1699998,0.00268,95093.164,93
"2020-02-24 18:00:00",20,271.4,239,292,2e-06,97.6,-2.6,0.049999997,0.00341,95183.586,58
"2020-02-25 00:00:00",20,270.61,292,224,1.5e-05,97.9,-1.74,-1.23,0.00324,95277.97,93
"2020-02-25 06:00:00",20,266.6,255,0,2e-06,98.6,-2.34,-1.43,0.00237,95368.12,91
"2020-02-25 12:00:00",20,267.1,268,0,9e-06,97.700005,-4.11,-1.75,0.00244,95424.69,97
"2020-02-25 18:00:00",20,269.04,273,206,1.6e-05,97.3,-5.14,-1.8,0.00283,95583.23,99
"2020-02-26 00:00:00",20,265.91,272,223,1.5e-05,97.3,-5.4,-1.0799999,0.00219,95713.93,99
"2020-02-26 06:00:00",20,264.9,256,0,9e-06,97.5,-4.75,-0.42,0.00201,95745.94,100
"2020-02-26 12:00:00",20,263.2,242,0,6e-06,97.700005,-4.5,0.19,0.0017499999,95663.04,98
"2020-02-26 18:00:00",20,265.5,235,269,1.4e-05,96.1,-4.92,0.84999996,0.0021,95569.74,93
"2020-02-27 00:00:00",20,262.06,243,280,2.7e-05,97.3,-4.14,0.95,0.00157,95555.98,91
"2020-02-27 06:00:00",20,259.7,210,0,1.3e-05,98,-3.03,1.23,0.00128,95468.04,74
"2020-02-27 12:00:00",20,258.9,204,0,8e-06,97.9,-3.57,1.35,0.00118,95484.22,82
"2020-02-27 18:00:00",20,261.9,205,295,1e-05,95.8,-4.68,1.52,0.00153,95603.516,86
"2020-02-28 00:00:00",20,259.31,215,312,1.4e-05,97.6,-2.97,1.51,0.00122,95743.34,88
"2020-02-28 06:00:00",20,256.1,177,0,2e-06,99.200005,-1.64,1.92,9e-04,95828.45,48
"2020-02-28 12:00:00",20,255.8,188,0,2e-06,99.200005,-1.5899999,1.5,0.00087,95986.69,91
"2020-02-28 18:00:00",20,262.80002,190,320,4e-06,95,-2.61,1.24,0.00163,96103.81,86
"2020-02-29 00:00:00",20,259.37,216,318,1.2e-05,98.200005,-2.28,0.42,0.0012299999,96175.35,76
"2020-02-29 06:00:00",20,255.1,168,0,0,99,-1.5,1.77,0.00081999996,96162.43,12
"2020-02-29 12:00:00",20,256.7,184,0,3e-06,99.1,-0.97999996,1.93,0.00096,96155.15,47
"2020-02-29 18:00:00",20,262.7,210,312,9e-06,94.9,-1.63,2.36,0.00162,96057.195,85
"2020-03-01 00:00:00",20,255.83,187,366,4e-06,99.6,0.26,1.79,0.00087999995,95778.53,42
"2020-03-01 06:00:00",20,258.4,184,0,0,98.8,1.48,1.92,0.00113,95675.1,15
"2020-03-01 12:00:00",20,261.9,240,0,2.2e-05,98.700005,2.47,1.27,0.0015799999,95146.805,85
"2020-03-01 18:00:00",20,268.30002,247,285,8e-06,97.8,3.05,1.42,0.00271,95049.555,90
"2020-03-02 00:00:00",20,268.53,282,275,1.3e-05,98.1,2.26,0.089999996,0.00277,94753.68,90
"2020-03-02 06:00:00",20,265,263,0,8e-06,98.4,1.68,-0.94,0.00208,94814.64,93
"2020-03-02 12:00:00",20,263.9,230,0,2e-06,99.1,0.64,-2.74,0.00189,94919.31,89
"2020-03-02 18:00:00",20,271.2,259,263,8e-06,98.1,2.57,-4.36,0.00338,94966.74,95
"2020-03-03 00:00:00",20,272.63,297,196,2.7e-05,97.4,3.52,-3.12,0.00375,95105.445,97
"2020-03-03 06:00:00",20,272.5,301,0,4.2e-05,98,2.84,-2.28,0.00375,95157.96,98
"2020-03-03 12:00:00",20,271.9,296,0,1.3e-05,97.9,3.98,-0.65999997,0.0035599999,95529.74,85
"2020-03-03 18:00:00",20,272.9,290,217,1.2e-05,97.8,4.0699997,1.52,0.00381,95563.58,83
"2020-03-04 00:00:00",20,271.97,298,216,1.9e-05,97.8,2.55,1.02,0.0035599999,95905.99,91
"2020-03-04 06:00:00",20,271.2,284,0,1.1e-05,98.1,2.86,2.59,0.0033699998,95693.1,89
"2020-03-04 12:00:00",20,270.30002,291,0,1.2e-05,97.700005,0.95,2.99,0.0031299999,95843.875,90
"2020-03-04 18:00:00",20,271.6,279,258,1.1e-05,97.1,1.1,3.1899998,0.0034299998,96019.305,84
"2020-03-05 00:00:00",20,270.97,276,292,5e-06,97.4,2.23,2.56,0.00329,95820.195,72
"2020-03-05 06:00:00",20,266.43,217,0,0,96.200005,3.11,2.4099998,0.00225,96147.12,21
"2020-03-05 12:00:00",20,263.7,210,0,0,92,1.04,1.9799999,0.00171,95729.586,43
"2020-03-05 18:00:00",20,273.2,210,372,0,99.200005,0.16,1.18,0.00393,96039.45,23
"2020-03-06 00:00:00",20,271.34,273,332,3e-06,97.5,-1.51,-0.74,0.00339,95842.96,64
"2020-03-06 06:00:00",20,265.9,250,0,1e-06,98.200005,-0.84,-1.73,0.00222,95910.21,54
"2020-03-06 12:00:00",20,266.9,225,0,1e-06,98.200005,-1.76,-1.55,0.00239,95931.086,31
"2020-03-06 18:00:00",20,273,268,288,5e-06,99.700005,-2.76,-1.8,0.0039399997,95826.44,66
"2020-03-07 00:00:00",20,270.91998,295,216,8e-06,97.700005,-1.61,-1.56,0.00329,95922.18,86
"2020-03-07 06:00:00",20,264.7,217,0,0,96.4,-1.53,-1.29,0.00195,95852.96,17
"2020-03-07 12:00:00",20,262.7,208,0,0,95.3,0.9,-1.1899999,0.00162,96095.58,17
"2020-03-07 18:00:00",20,273.2,223,365,0,99.200005,1.5899999,-0.099999994,0.00396,95963.375,50
"2020-03-08 00:00:00",20,272.30002,296,284,6e-06,97.6,2.05,0.81,0.0036199999,96026.24,88
"2020-03-08 06:00:00",20,266.7,246,0,1e-06,95.9,1.5999999,0.82,0.0023,95990.836,31
"2020-03-08 12:00:00",20,262.9,219,0,0,96.1,0.90999997,-0.48,0.0016699999,95922.81,2
"2020-03-08 18:00:00",20,273.5,226,379,1e-06,99.3,1.79,-1.93,0.00404,95906.62,18
"2020-03-09 00:00:00",20,272.29,303,242,6e-06,97.5,0.9,-2.27,0.00364,95759.68,90
"2020-03-09 06:00:00",20,269.80002,238,0,0,95.4,2.02,-3.4299998,0.00296,95560.81,94
"2020-03-09 12:00:00",20,270.9,253,0,3e-06,95.5,3.05,-5.04,0.0032199998,95551.516,98
"2020-03-09 18:00:00",20,273.4,278,243,3.1e-05,99.3,3.73,-3.9199998,0.00404,95085.37,95
"2020-03-10 00:00:00",20,273.3,307,172,7.1e-05,98.200005,2.8999999,-3.5,0.00396,95361.414,99
"2020-03-10 06:00:00",20,273.5,307,0,5.2e-05,99.700005,2.48,-1.0799999,0.00411,94886.33,92
"2020-02-23 06:00:00",21,272.4,9.999e+20,9.999e+20,9.999e+20,98.1,3.27,3.7099998,0.0037,94921.64,9.999e+20
"2020-02-23 12:00:00",21,272.30002,297,0,6e-06,97.8,2.04,3.6999998,0.0037099998,94590.62,87
"2020-02-23 18:00:00",21,273.27,235,306,0,99.5,1.18,5.0699997,0.00404,94450.414,18
"2020-02-24 00:00:00",21,271.97998,281,245,1.3e-05,96.700005,-2.1399999,5.7799997,0.00357,94745.2,72
"2020-02-24 06:00:00",21,270.69,263,0,3e-06,97.4,-2.51,4.38,0.0032499998,94944.73,67
"2020-02-24 12:00:00",21,269.2,275,0,1.1e-05,98.3,-1.01,2.3899999,0.0029,95239.336,80
"2020-02-24 18:00:00",21,271.7,243,283,3e-06,97.4,-2.24,-0.089999996,0.0034999999,95356.21,52
"2020-02-25 00:00:00",21,270.56,292,203,1.5e-05,97.9,-1.73,-1.14,0.0032199998,95470.89,89
"2020-02-25 06:00:00",21,268.16998,271,0,6e-06,97.9,-2.04,-2.4199998,0.00266,95594.62,87
"2020-02-25 12:00:00",21,267.7,283,0,1.3e-05,97.700005,-3.1499999,-2.9099998,0.0025499999,95615.23,99
"2020-02-25 18:00:00",21,269.6,274,214,1.3e-05,97.3,-4.29,-3.06,0.00296,95769.805,98
"2020-02-26 00:00:00",21,266.66,271,222,1.1e-05,97.5,-4.66,-2.1399999,0.00234,95818.164,97
"2020-02-26 06:00:00",21,266,265,0,8e-06,97.6,-4.77,-2.1699998,0.0022,95751.02,100
"2020-02-26 12:00:00",21,264.80002,268,0,1.8e-05,97.6,-5.38,-1.17,0.0019999999,95628.336,100
"2020-02-26 18:00:00",21,265.9,260,230,1.9e-05,97.200005,-6.5899997,-0.28,0.00219,95381.625,100
"2020-02-27 00:00:00",21,262.88998,254,263,2e-05,96.9,-6.1299996,1.24,0.00169,95263.27,100
"2020-02-27 06:00:00",21,261.1,236,0,1.5e-05,97.1,-4.87,1.7199999,0.00145,94954.88,92
"2020-02-27 12:00:00",21,259.6,210,0,1.6e-05,97.3,-4.54,2.97,0.0012599999,94830.336,83
"2020-02-27 18:00:00",21,262.4,232,249,3.3e-05,96.700005,-5.7799997,3.02,0.00163,94800.914,96
"2020-02-28 00:00:00",21,261.25998,244,265,4.1e-05,97.200005,-4.98,2.77,0.00147,94965.664,97
"2020-02-28 06:00:00",21,260.4,245,0,5e-05,97.200005,-5.0899997,3.01,0.0013499999,95038.914,99
"2020-02-28 12:00:00",21,259.80002,240,0,5e-05,97.200005,-4.9,2.82,0.00128,95228.5,100
"2020-02-28 18:00:00",21,261.6,233,268,2.8e-05,96.1,-5.71,3.82,0.00148,95715.15,99
"2020-02-29 00:00:00",21,260.52,220,311,1.3e-05,97,-4.5499997,2.75,0.0013499999,96041.46,96
"2020-02-29 06:00:00",21,258.80002,202,0,8e-06,97.5,-4.18,1.2099999,0.00115,96323.2,83
"2020-02-29 12:00:00",21,258,188,0,4e-06,97.9,-3.33,1.23,0.00107,96424.43,76
"2020-02-29 18:00:00",21,263.1,192,329,1e-05,96.3,-3.1699998,2.4299998,0.00169,96577.65,68
"2020-03-01 00:00:00",21,259.80002,209,343,6e-06,98.200005,-0.96,2.6499999,0.00128,96425.836,66
"2020-03-01 06:00:00",21,258.7,191,0,1e-06,98.700005,-1.9399999,2.4099998,0.00116,96272.62,60
"2020-03-01 12:00:00",21,257.80002,212,0,4e-06,98.9,-0.71,1.5899999,0.0010599999,96499.24,90
"2020-03-01 18:00:00",21,265.5,195,333,0,96.3,1.4599999,1.4699999,0.0020899998,96196.05,72
"2020-03-02 00:00:00",21,266.75,237,348,4e-06,97.5,2.61,1.9,0.00235,96201.55,74
"2020-03-02 06:00:00",21,260.80002,199,0,0,96,3.48,2.84,0.00137,95972.414,25
"2020-03-02 12:00:00",21,261.6,180,0,0,93.1,3.6899998,3.97,0.00144,95996.33,2
"2020-03-02 18:00:00",21,270.6,194,360,0,95.9,3.87,4.75,0.00314,95796.234,6
"2020-03-03 00:00:00",21,269.63,238,367,4e-06,97.200005,2.54,4.58,0.00296,95773.21,49
"2020-03-03 06:00:00",21,270.5,279,0,9e-06,97.6,2.03,3.25,0.0031899998,96077.74,85
"2020-03-03 12:00:00",21,267.96,276,0,5e-06,97.4,2.3,1.91,0.0026,95798.56,86
"2020-03-03 18:00:00",21,272,278,179,3.2e-05,98.700005,3.76,1.4599999,0.0035899999,95931.95,95
"2020-03-04 00:00:00",21,272.84,301,224,3.3e-05,97.6,3.34,1.55,0.0037999998,95559.914,97
"2020-03-04 06:00:00",21,270.4,285,0,2e-05,98.1,2.62,-0.22,0.0031899998,95424.88,98
"2020-03-04 12:00:00",21,271,285,0,5.8e-05,97.6,4.0899997,-1.49,0.00333,94796.016,88
"2020-03-04 18:00:00",21,273.5,304,170,9e-05,99.9,2.3999999,0.26999998,0.00411,94389.266,96
"2020-03-05 00:00:00",21,273.4,313,161,2.5e-05,99.1,1.0799999,2.75,0.0040599997,94497.66,95
"2020-03-05 06:00:00",21,272,296,0,1.4e-05,98.1,0.35,3.1599998,0.00364,94294.2,95
"2020-03-05 12:00:00",21,269.80002,273,0,1.3e-05,98.1,0.07,3,0.00308,94621.52,84
"2020-03-05 18:00:00",21,268.80002,278,254,2.2e-05,96.3,-0.57,5.22,0.0027899998,94507.03,92
"2020-03-06 00:00:00",21,266,265,287,3.1e-05,96.6,-1.31,4.71,0.0022099998,94863.99,90
"2020-03-06 06:00:00",21,262.9,239,0,2.1e-05,96.700005,-1.99,4.85,0.00169,95129.18,85
"2020-03-06 12:00:00",21,260.7,218,0,1.6e-05,96.9,-3.52,4.56,0.00139,95420.81,77
"2020-03-06 18:00:00",21,260.33,199,340,1.7e-05,95.3,-5.5,3.1499999,0.0013,96167.99,76
"2020-03-07 00:00:00",21,257.79,186,378,1.2e-05,97,-3.48,2.34,0.00104,96644.67,78
"2020-03-07 06:00:00",21,254.87999,165,0,2e-06,99.3,-0.96,2.1699998,0.00078999996,97025.695,42
"2020-03-07 12:00:00",21,252.5,163,0,1e-06,99.700005,-0.17,1.89,0.00062,97171.87,47
"2020-03-07 18:00:00",21,263.6,172,380,0,95.4,4.7,-0.14,0.00174,96968.81,49
"2020-03-08 00:00:00",21,263.12,230,343,7e-06,95.700005,6.54,-0.17999999,0.00168,96462.58,90
"2020-03-08 06:00:00",21,266.5,247,0,1e-05,96.1,7.3999996,0.22999999,0.00229,95561.25,83
"2020-03-08 12:00:00",21,273,293,0,4.2e-05,98.200005,5.58,2.1599998,0.00387,95214.37,99
"2020-03-08 18:00:00",21,273.9,313,174,2.5e-05,99.9,3.9499998,3.3899999,0.0042499998,94751.99,99
"2020-03-09 00:00:00",21,273.94,319,150,4e-05,99.5,2.57,1.7099999,0.0042399997,94703.96,99
"2020-03-09 06:00:00",21,273.80002,319,0,0.000306,99.700005,1.8299999,-1.4499999,0.00421,94603.18,99
"2020-03-09 12:00:00",21,273.9,320,0,0.000235,99.700005,-0.29999998,2.1599998,0.00427,93743.875,99
"2020-03-09 18:00:00",21,274.1,308,192,3.6e-05,99.4,-2.3799999,-0.63,0.0042499998,95136.98,86
"2020-03-10 00:00:00",21,272.30002,301,211,5e-06,97.4,-2.24,-0.78999996,0.0036799998,94658.336,96
"2020-03-10 06:00:00",21,270.30002,269,0,2e-06,97.8,0.11,-2.07,0.0031599998,95658.836,85
