"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-24 12:00:00",20,268,266,0,1.9e-05,97.9,-3.4499998,2.6599998,0.0026399998,94962.68,86
"2020-02-24 18:00:00",20,269,252,269,1.2e-05,97.3,-3.54,4.06,0.00284,95221.805,75
"2020-02-25 00:00:00",20,266.69,260,282,1e-05,97.4,-1.4,2.6699998,0.00235,95415.58,81
"2020-02-25 06:00:00",20,263.4,205,0,0,97.4,1.31,1.38,0.0017799999,95428.18,40
"2020-02-25 12:00:00",20,265.9,267,0,1e-05,96.6,4.18,-1.93,0.00219,95063.43,95
"2020-02-25 18:00:00",20,267.30002,279,89,0.000204,97.9,4.49,-1.41,0.00251,94778.46,100
"2020-02-26 00:00:00",20,271.31,293,117,0.000173,98.6,0.95,1.35,0.0034699999,94572.69,100
"2020-02-26 06:00:00",20,267,271,0,1.9e-05,97.8,-2.49,2.34,0.00244,94665.914,89
"2020-02-26 12:00:00",20,265.75,263,0,1.4e-05,97.4,-6.79,1.61,0.00219,94677.555,97
"2020-02-26 18:00:00",20,265.1,259,247,2.4e-05,97.4,-8.09,1.02,0.00207,94841.85,100
"2020-02-27 00:00:00",20,260.82,250,271,2.2e-05,97.4,-6.7799997,0.37,0.0014099999,95164.14,100
"2020-02-27 06:00:00",20,260.4,237,0,2.2e-05,96.700005,-6.81,0.01,0.00134,95278.02,99
"2020-02-27 12:00:00",20,257.6,219,0,2.2e-05,96.9,-7.0099998,-0.48,0.0010299999,95666.914,94
"2020-02-27 18:00:00",20,259,204,300,1.3e-05,96.6,-5.96,0.53999996,0.00117,95981.195,96
"2020-02-28 00:00:00",20,256.13998,189,338,8e-06,97.6,-4.37,0.97999996,0.00088999997,96181.125,90
"2020-02-28 06:00:00",20,251.15999,159,0,3e-06,99.3,-2.54,0.63,0.00055,96389.78,56
"2020-02-28 12:00:00",20,250.12,150,0,1e-06,99.6,-2.33,1.15,0.00049999997,96575.61,80
"2020-02-28 18:00:00",20,258.6,154,343,3e-06,95.6,-3.1999998,1.04,0.0011,96829.61,66
"2020-02-29 00:00:00",20,255.43,184,354,7e-06,98.9,-1.8499999,1.24,0.00083,97165.74,75
"2020-02-29 06:00:00",20,249.6,156,0,0,99.9,-0.66999996,1.91,0.00047,97265.375,24
"2020-02-29 12:00:00",20,248.5,150,0,0,98.8,0.29999998,1.93,0.00040999998,97266.45,13
"2020-02-29 18:00:00",20,260.4,160,356,0,95.5,2.57,1.1999999,0.0013,97165.7,3
"2020-03-01 00:00:00",20,260.71,190,372,0,96.6,4.17,2.1599998,0.00136,96856.44,41
"2020-03-01 06:00:00",20,260.53,199,0,0,96.1,2.97,3.72,0.00134,96477.28,32
"2020-03-01 12:00:00",20,259.80002,210,0,1e-06,97.9,1.53,2.1499999,0.00128,96477.71,48
"2020-03-01 18:00:00",20,268.22,209,333,3e-06,97.5,-0.26,0.97999996,0.0026399998,96470.35,35
"2020-03-02 00:00:00",20,268.91998,276,298,1e-05,97.3,3.04,-0.52,0.00278,96417.06,85
"2020-03-02 06:00:00",20,267.72998,277,0,1e-05,97.9,3.37,1.31,0.00256,96147.9,91
"2020-03-02 12:00:00",20,267.6,266,0,5e-06,97.700005,3.77,1.3,0.00253,95870.195,85
"2020-03-02 18:00:00",20,273.28,260,252,5e-06,99.4,5.2799997,2.73,0.00399,95731.81,68
"2020-03-03 00:00:00",20,273.37,296,232,6e-06,97.4,4.16,2.3999999,0.0039399997,95665.49,81
"2020-03-03 06:00:00",20,272.5,269,0,2e-06,96.700005,3.98,2.4199998,0.0036499999,95871.016,72
"2020-03-03 12:00:00",20,270.80002,229,0,0,97.200005,3.24,2.51,0.00326,95745.58,66
"2020-03-03 18:00:00",20,273.52,252,300,2e-06,99.9,2.3999999,3.1599998,0.00407,95931.98,73
"2020-03-04 00:00:00",20,273.38,314,166,2.1e-05,99.8,0.51,2.34,0.00402,95915.27,97
"2020-03-04 06:00:00",20,272.30002,298,0,0.000123,98.8,-0.24,1.55,0.0036799998,95915.79,97
"2020-03-04 12:00:00",20,269.6,286,0,3.9e-05,98.4,-1.73,0.37,0.00299,95726.49,85
"2020-03-04 18:00:00",20,272.80002,281,272,5e-06,98.1,1.56,-0.88,0.00381,95643.164,92
"2020-03-05 00:00:00",20,273.4,301,224,1.4e-05,99.5,2.81,1.27,0.00405,95178.48,96
"2020-03-05 06:00:00",20,273,288,0,6e-06,97.3,3,3.9499998,0.00385,95016.02,82
"2020-03-05 12:00:00",20,273.1,308,0,1e-05,97.700005,0.96,2.96,0.0039,95026.336,98
"2020-03-05 18:00:00",20,273.5,298,213,7e-06,99.9,-0.049999997,2.53,0.00409,95289.2,91
"2020-03-06 00:00:00",20,271.66,303,205,9e-06,97.8,-1.1,2.03,0.0034899998,95642.29,96
"2020-03-06 06:00:00",20,269.03,236,0,0,97.1,-2.57,1.9799999,0.0028199998,95842.914,91
"2020-03-06 12:00:00",20,267.6,235,0,0,97.8,-3.4099998,0.12,0.00253,95892.63,98
"2020-03-06 18:00:00",20,270.2,253,248,5e-06,97.4,-3.76,-2.57,0.00311,95719.54,99
"2020-03-07 00:00:00",20,266.46,269,242,1.6e-05,97.200005,-3.75,-1.1899999,0.00229,95821.96,97
"2020-03-07 06:00:00",20,261.37,208,0,1e-06,98.8,-2.72,-0.11,0.0015,95901.87,77
"2020-03-07 12:00:00",20,260.80002,191,0,0,99.1,-2.32,-0.17,0.00143,96062.21,63
"2020-03-07 18:00:00",20,268.7,198,378,0,94.200005,0.26999998,-0.22,0.00266,96274.38,34
"2020-02-20 18:00:00",21,260.55,9.999e+20,9.999e+20,9.999e+20,92.200005,1.04,3.72,0.00127,97248.836,9.999e+20
"2020-02-21 00:00:00",21,258.6,169,340,0,96.5,1.88,4.48,0.00111,96840.5,1
"2020-02-21 06:00:00",21,258.02,181,0,0,97.4,1.74,5.23,0.0010599999,96541.1,0
"2020-02-21 12:00:00",21,261.55,186,0,0,94.6,2.81,5.41,0.00145,96144,0
"2020-02-21 18:00:00",21,269.22998,190,311,0,94.4,4.0899997,6.41,0.0027899998,95646.01,0
"2020-02-22 00:00:00",21,267.66,205,342,1e-06,97.4,1.43,5.49,0.00254,95511.75,3
"2020-02-22 06:00:00",21,266.72998,253,0,5e-06,97.700005,0.24,3.57,0.00236,95592.23,71
"2020-02-22 12:00:00",21,263.6,208,0,1e-06,97.200005,0.16,3.27,0.0018,95589.96,23
"2020-02-22 18:00:00",21,271.09,210,304,0,96.6,0.28,2.84,0.0033,95612.28,31
"2020-02-23 00:00:00",21,268.37,213,344,0,97.5,1.86,2.06,0.00269,95513.086,0
"2020-02-23 06:00:00",21,263.19,202,0,0,96.6,1.35,2.6499999,0.00172,95432.57,0
"2020-02-23 12:00:00",21,262.2,196,0,0,94.3,1.93,2.09,0.0015499999,95137.055,1
"2020-02-23 18:00:00",21,272.47,206,313,0,97.700005,3,3.33,0.00373,94883.5,1
"2020-02-24 00:00:00",21,271.91,233,338,2e-06,97.6,-1.17,4.77,0.00357,94989.68,12
"2020-02-24 06:00:00",21,267.36,266,0,9e-06,98.1,-1.25,2.99,0.0025,95294.234,78
"2020-02-24 12:00:00",21,265.80002,262,0,6e-06,97.8,-2.05,2.35,0.00219,95454.21,97
"2020-02-24 18:00:00",21,268.7,246,209,2e-06,97.9,-3.51,1.76,0.0027899998,95505.62,99
"2020-02-25 00:00:00",21,266.33,273,206,1.4e-05,97.700005,-3.25,1.77,0.00229,95488.21,99
"2020-02-25 06:00:00",21,264.5,241,0,8e-06,98,-2.69,1.24,0.0019699999,95288.016,94
"2020-02-25 12:00:00",21,263.66,237,0,1.5e-05,98.3,-2.58,2.07,0.0018399999,95152.56,74
"2020-02-25 18:00:00",21,266.6,223,274,1.3e-05,96.700005,-3.72,2.9199998,0.00232,94954.75,64
"2020-02-26 00:00:00",21,264.38998,234,319,1.1e-05,98,-2.24,0.83,0.00196,94836.586,69
"2020-02-26 06:00:00",21,258.47998,194,0,1e-06,98.700005,-2.18,-1.13,0.00115,94611.59,74
"2020-02-26 12:00:00",21,259.46,214,0,6e-06,97.6,-4.8399997,-0.57,0.00125,94849.58,96
"2020-02-26 18:00:00",21,259.9,195,305,7e-06,96.4,-5.73,2.1599998,0.00128,95350.41,93
"2020-02-27 00:00:00",21,258.58,208,313,1.7e-05,96.9,-4.97,2.59,0.00113,95665.805,91
"2020-02-27 06:00:00",21,257.21,210,0,2.2e-05,96.8,-5.5499997,2.45,0.00098,95835.805,93
"2020-02-27 12:00:00",21,256.2,184,0,1e-05,96.9,-5.0899997,3.1699998,0.00088999997,96111.47,75
"2020-02-27 18:00:00",21,258.9,174,321,6e-06,96.200005,-5.37,3.76,0.00115,96373.21,72
"2020-02-28 00:00:00",21,257.8,195,337,1.1e-05,97.6,-3.1499999,2.82,0.00104,96523.37,92
"2020-02-28 06:00:00",21,254.67,184,0,8e-06,98.6,-1.6899999,2.04,0.00077,96569.6,67
"2020-02-28 12:00:00",21,252.51999,176,0,2e-06,99.4,-1.03,1.91,0.00062,96663.74,81
"2020-02-28 18:00:00",21,261.5,191,317,2e-06,93.5,0.29999998,0.65999997,0.00142,96721.57,80
"2020-02-29 00:00:00",21,254.06,209,339,4e-06,99.9,1.43,-0.06,0.00075,96803.18,74
"2020-02-29 06:00:00",21,257.5,206,0,1e-06,98.1,1.8199999,0.19999999,0.00101,96734.13,76
"2020-02-29 12:00:00",21,257.5,228,0,7e-06,97.5,1.74,0.099999994,0.00101,96662.85,95
"2020-02-29 18:00:00",21,264.5,194,334,1e-06,96.8,2.73,0.16,0.00191,96561.02,19
"2020-03-01 00:00:00",21,265.13998,247,321,1e-05,97.5,2.6799998,0.75,0.00204,96398.62,73
"2020-03-01 06:00:00",21,260.3,218,0,2e-06,98.5,1.87,1.64,0.00134,96308,42
"2020-03-01 12:00:00",21,257.99,217,0,2e-06,99.5,-0.65,1.26,0.0010899999,96308.43,54
"2020-03-01 18:00:00",21,270.53,204,351,0,98.200005,2.1599998,-1.5999999,0.0031899998,96326.5,17
"2020-03-02 00:00:00",21,269.55,258,335,4e-06,97.3,4.5,-0.64,0.00294,96246.93,82
"2020-03-02 06:00:00",21,272.9,286,0,9e-06,98.6,4.73,0.35,0.0038299998,96029.96,97
"2020-03-02 12:00:00",21,273.5,312,0,0.000131,99.9,3.84,1.04,0.00407,95814.07,95
"2020-03-02 18:00:00",21,273.65,316,132,3.7e-05,99.9,0.96999997,2.06,0.0041199997,95774.555,98
"2020-03-03 00:00:00",21,272.12,312,149,2e-05,97.3,-3.4499998,1.4699999,0.00358,95985.02,99
"2020-03-03 06:00:00",21,267.13,274,0,3e-06,98.3,-2.2,-0.32,0.00244,96264.9,96
"2020-03-03 12:00:00",21,263,216,0,0,98.5,-1.13,-1.99,0.00172,96313.18,63
"2020-03-03 18:00:00",21,268.62,261,154,3.4e-05,98.3,0.96,-3.57,0.00275,96335.24,87
"2020-03-04 00:00:00",21,268.78,290,159,8.4e-05,97.9,1.9799999,-3.97,0.0027899998,95798.64,98
"2020-03-04 06:00:00",21,272.53,292,0,2e-04,98.4,3.3,-4.92,0.0037699998,95070.33,99
"2020-03-04 12:00:00",21,273.6,309,0,0.000272,99.9,4.02,-4.95,0.0041799997,93848.414,96
"2020-03-04 18:00:00",21,273.86,314,130,0.000253,99.9,1.23,-1.68,0.00429,93282.4,98
"2020-03-05 00:00:00",21,273.44,318,129,0.000119,99.1,-3.9399998,1.76,0.0041199997,93462.8,98
"2020-03-05 06:00:00",21,268.85,289,0,1.9e-05,97.6,-4.47,1.35,0.0028499998,94115.125,86
"2020-03-05 12:00:00",21,266.6,272,0,2.4e-05,98,-3.04,1.55,0.00238,94390.77,92
"2020-03-05 18:00:00",21,269.30002,265,262,3.3e-05,97.5,-4.12,1.52,0.00293,94414.54,85
"2020-03-06 00:00:00",21,267.63998,268,286,2.3e-05,97.8,-2.55,1.66,0.00256,94922.266,86
"2020-03-06 06:00:00",21,263.52,218,0,1e-06,99,-0.85999995,1.79,0.0018399999,94884.9,37
"2020-03-06 12:00:00",21,264.3,242,0,4e-06,97.8,1.79,0.83,0.0019299999,95110.04,80
"2020-03-06 18:00:00",21,272.6,235,325,1e-06,97.9,3.01,-0.19,0.00375,94903.83,72
"2020-03-07 00:00:00",21,272.16,280,302,1e-05,98,2.56,0.83,0.00364,95198.53,74
"2020-03-07 06:00:00",21,268.30002,253,0,1e-06,98.4,0.96,1.91,0.00271,95313.16,47
"2020-03-07 12:00:00",21,262.5,211,0,0,90.5,1.25,0.19999999,0.0015199999,95343.43,16
"2020-03-07 18:00:00",21,273.5,251,268,2.5e-05,99.9,2.3999999,-2.51,0.00407,95541.96,82
