"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 00:00:00",16,275.03,251,147,0,91.6,1.51,1.1899999,0.00405,98574.44,26
"2019-11-04 06:00:00",16,274,261,0,0,96,0.17999999,1.68,0.00395,98465.74,62
"2019-11-04 12:00:00",16,273.56,242,0,0,97.1,0.08,1.73,0.0038599998,98748.58,23
"2019-11-04 18:00:00",16,284.12,262,370,0,53.4,1.54,0.84999996,0.0044199997,98579.09,38
"2019-11-05 00:00:00",16,279.06,288,139,0,86,1.26,1.48,0.0050399997,98751.32,32
"2019-11-05 06:00:00",16,277.34,269,0,0,97.9,0.35999998,1.8,0.00508,98914.49,10
"2019-11-05 12:00:00",16,277.94998,289,0,2e-06,98.1,-0.76,1.64,0.00531,99084.625,47
"2019-11-05 18:00:00",16,285.58,301,300,3e-06,63.8,-0.91999996,1.11,0.0057699997,99426.74,55
"2019-11-06 00:00:00",16,276.88,268,144,0,92.9,-0.29999998,-0.59,0.00465,99407.35,16
"2019-11-06 06:00:00",16,277.41,273,0,0,96.4,0.7,-1.31,0.005,99727.93,45
"2019-11-06 12:00:00",16,278.11,287,0,1e-06,98.8,1.17,-1.04,0.00539,99533.85,62
"2019-11-06 18:00:00",16,283.59,341,130,1.9e-05,88.8,1.56,-1.13,0.0070399996,99537.875,91
"2019-11-07 00:00:00",16,283.63,353,42,2.3e-05,98.700005,1.87,-0.90999997,0.00789,99030.27,85
"2019-11-07 06:00:00",16,286.36,367,0,3.9e-05,97.700005,3.76,0.11,0.0094,98610.35,94
"2019-11-07 12:00:00",16,287.19,372,0,0.000324,94.1,2.4199998,5.5499997,0.00962,98063.21,96
"2019-11-07 18:00:00",16,280.37,272,350,1e-04,47.7,-1.9499999,4.11,0.0030699999,98557.15,30
"2019-11-08 00:00:00",16,273.88,214,149,0,58,0.14999999,2.54,0.00235,99129.305,6
"2019-11-08 06:00:00",16,272.16,231,0,0,71.9,0.25,1.89,0.00257,99146.08,47
"2019-11-08 12:00:00",16,271.8,218,1,0,73.700005,0.38,1.49,0.0025499999,99730.125,2
"2019-10-23 12:00:00",17,283.22,9.999e+20,9.999e+20,9.999e+20,91.5,-2.08,1.13,0.0072399997,97403.48,9.999e+20
"2019-10-23 18:00:00",17,288,296,440,0,56.4,-1.64,4.79,0.00612,97553.02,13
"2019-10-24 00:00:00",17,282.13998,278,179,0,76.200005,-0.17,3.28,0.00556,98131.85,1
"2019-10-24 06:00:00",17,279.24,259,0,0,81.9,0.42,2.58,0.00487,98547.56,0
"2019-10-24 12:00:00",17,277.32,248,10,0,85.5,1.2099999,1.7099999,0.00444,98837.48,0
"2019-10-24 18:00:00",17,288.5,274,450,0,46.4,3.51,3.1899998,0.00511,98770.516,0
"2019-10-25 00:00:00",17,282.09,284,174,0,78.3,1.8499999,1.62,0.0056499997,98891.56,1
"2019-10-25 06:00:00",17,280.24,277,0,0,86.700005,0.9,1.91,0.00551,98918.305,26
"2019-10-25 12:00:00",17,280.29,294,0,1e-06,87.700005,0.11,1.56,0.0055899997,98989.58,66
"2019-10-25 18:00:00",17,285.80002,323,250,1.6e-05,64.1,-0.26,2.47,0.00594,98767.24,93
"2019-10-26 00:00:00",17,280.28,317,74,3.6e-05,92.3,-0.19,1.9,0.0058999998,98702.37,97
"2019-10-26 06:00:00",17,276.3,257,0,0,94.4,-1.0699999,1.5799999,0.00456,98801.57,16
"2019-10-26 12:00:00",17,274.69998,239,0,0,94.5,-0.74,1.4,0.0040599997,98993.03,2
"2019-10-26 18:00:00",17,284.19998,250,450,0,47.7,-0.04,1.35,0.00396,98905.664,4
"2019-10-27 00:00:00",17,276.44998,260,167,0,79.8,1.04,0.84999996,0.0038899998,98981.766,50
"2019-10-27 06:00:00",17,275.88,255,0,0,81.200005,1.68,0.81,0.0037999998,98963.35,72
"2019-10-27 12:00:00",17,275.66,259,0,0,87.4,1.74,0.48,0.00403,98918.64,91
"2019-10-27 18:00:00",17,284.75998,304,310,1.1e-05,79.5,2.95,-0.29999998,0.00688,98655.83,83
"2019-10-28 00:00:00",17,283.19998,354,37,0.000108,98,2.9399998,-1.38,0.0076599997,98357.74,93
"2019-10-28 06:00:00",17,285.36,364,0,0.000312,99,2.36,-1.63,0.009,97689.28,100
"2019-10-28 12:00:00",17,285.84,379,0,0.000225,99.3,0.22999999,-0.55,0.00935,97270.664,96
"2019-10-28 18:00:00",17,293.80002,366,320,1.5e-05,79.3,0.89,0.89,0.01248,97235.37,52
"2019-10-29 00:00:00",17,286.29,348,128,5.4e-05,98.1,-0.22,1.06,0.009509999,97387.555,25
"2019-10-29 06:00:00",17,286.13,327,0,1e-06,98.700005,-0.57,1.5699999,0.009459999,97521.74,13
"2019-10-29 12:00:00",17,284.44,317,0,0,98.700005,-0.65999997,0.94,0.00844,97682.516,24
"2019-10-29 18:00:00",17,290.1,353,230,6e-06,82.700005,2.01,-0.65999997,0.01023,97492.43,81
"2019-10-30 00:00:00",17,287.96,371,49,2.1e-05,98.6,1.64,-1.25,0.0106999995,97054.7,86
"2019-10-30 06:00:00",17,286.34,362,0,4.1e-05,91.1,0.79999995,4.35,0.0089,96964.44,84
"2019-10-30 12:00:00",17,276.74,287,0,3e-06,54.4,-1.5799999,6.04,0.00275,97779.37,69
"2019-10-30 18:00:00",17,279.7,228,440,0,42.8,-0.31,4.7999997,0.0026399998,98139.24,16
"2019-10-31 00:00:00",17,276.62,253,159,0,67.8,0.31,2.35,0.00336,98531.56,25
"2019-10-31 06:00:00",17,273.16,228,0,0,70.9,-0.16,2.78,0.0027299998,98839.98,7
"2019-10-31 12:00:00",17,271.52,218,0,0,82,-0.08,1.63,0.0027899998,99125.49,55
"2019-10-31 18:00:00",17,281.2,227,430,0,39.7,-0.75,0.65,0.0026699998,99551,13
"2019-11-01 00:00:00",17,271.87,237,157,0,70.700005,-0.26999998,-0.65,0.00245,99829.195,13
"2019-11-01 06:00:00",17,271.82,226,0,0,73.4,0.47,0.01,0.00254,99834.95,7
"2019-11-01 12:00:00",17,272.68,224,0,0,68.6,1.09,-0.35,0.00253,99925.81,1
"2019-11-01 18:00:00",17,280.71,241,400,0,39.2,2.97,-0.42999998,0.00256,99538.55,36
"2019-11-02 00:00:00",17,274.75998,252,144,0,72.8,1.8,-0.61,0.00314,99291.266,50
"2019-11-02 06:00:00",17,272.53,252,0,0,90.1,1.8399999,0.39,0.0033099998,98854.16,34
"2019-11-02 12:00:00",17,272.08,228,0,0,83.8,0.72999996,1.56,0.00299,98641.71,5
"2019-11-02 18:00:00",17,280.16998,239,410,0,46.2,-1.28,4.81,0.00293,98660.02,16
"2019-11-03 00:00:00",17,273.83,248,136,0,82.5,-0.45999998,2.18,0.0033399998,98839.03,18
"2019-11-03 06:00:00",17,271.88998,228,0,0,96.9,-1.0699999,1.35,0.00339,99115.086,3
"2019-11-03 12:00:00",17,271.16998,222,0,0,96.3,-0.77,0.88,0.0031899998,99108.82,4
"2019-11-03 18:00:00",17,280.61,235,410,0,47.7,2.1499999,-0.26999998,0.00311,99154.68,16
"2019-11-04 00:00:00",17,273.66,246,148,0,90.8,1.51,-0.90999997,0.0036217598,99018.414,6
"2019-11-04 06:00:00",17,272.49,243,0,0,96.9,1.29,-0.57,0.00355,98975.46,8
"2019-11-04 12:00:00",17,273.77,244,0,0,93.3,1.04,-1.31,0.00376,98838.375,51
"2019-11-04 18:00:00",17,280.5,304,170,8e-06,78.4,1.91,-1.15,0.0050899996,98527.125,95
"2019-11-05 00:00:00",17,278.62,330,34,0.000129,99,1.5799999,-0.06,0.0056499997,98584.73,93
"2019-11-05 06:00:00",17,275.91,298,0,2.3e-05,99.1,-0.9,1.41,0.00468,98461.305,57
"2019-11-05 12:00:00",17,273.79,252,0,0,97.3,-1.5799999,0.68,0.0039399997,98742.305,53
"2019-11-05 18:00:00",17,282.29,258,370,0,70.1,-2,-0.26,0.0051599997,98197.21,46
"2019-11-06 00:00:00",17,277.88998,297,107,7e-06,93.5,-1.49,0.41,0.00508,98462.46,83
"2019-11-06 06:00:00",17,277.58,322,0,3.2e-05,96,-1.1899999,1.16,0.00512,98127.03,89
"2019-11-06 12:00:00",17,276.6,311,0,1.3e-05,95.3,-1.38,1.56,0.00472,98280.02,85
"2019-11-06 18:00:00",17,279.87,293,260,5e-06,72.5,-1.79,2.1299999,0.00453,98238.98,64
"2019-11-07 00:00:00",17,274.16998,262,107,0,87.700005,-1.41,1.51,0.00366,98246.664,27
"2019-11-07 06:00:00",17,272.80002,236,0,0,91.5,-1.7199999,1.4399999,0.0034599998,98415.59,10
"2019-11-07 12:00:00",17,272.30002,242,0,1e-06,86.4,-1.75,1.68,0.00314,98226.016,21
"2019-11-07 18:00:00",17,279.06,244,370,0,58.5,-2.75,2,0.00345,98186.6,14
"2019-11-08 00:00:00",17,272.63,235,139,0,73,-2.28,2.11,0.00272,98185.99,4
"2019-11-08 06:00:00",17,270.65,215,0,0,70.200005,-1.7099999,2.6499999,0.00225,98367.6,2
"2019-11-08 12:00:00",17,270.91,219,0,0,75.8,-1.4599999,1.99,0.00247,98733.914,1
"2019-10-23 12:00:00",18,283.59,9.999e+20,9.999e+20,9.999e+20,94.700005,-2.4199998,0.75,0.00768,97364.81,9.999e+20
"2019-10-23 18:00:00",18,288.30002,313,400,2e-06,57.5,-1.78,4.7799997,0.0063799997,97532.055,31
"2019-10-24 00:00:00",18,282.19,282,173,0,75.5,-0.25,3.25,0.0055299997,98141.87,5
"2019-10-24 06:00:00",18,279.22998,260,0,0,82.9,0.63,2.34,0.00493,98563.24,0
"2019-10-24 12:00:00",18,277.58,250,10,0,86.200005,1.27,1.63,0.0045499997,98815.44,0
"2019-10-24 18:00:00",18,288.79965,276,450,0,47.5,3.6299999,3.1899998,0.0053499998,98743.95,0
"2019-10-25 00:00:00",18,282.79,286,174,0,77.5,1.93,1.8,0.00587,98877.875,2
"2019-10-25 06:00:00",18,280.00998,277,0,0,90.8,0.5,1.89,0.00568,99008.73,17
"2019-10-25 12:00:00",18,280.4,289,0,0,89.700005,-0.089999996,1.51,0.00575,99077.805,65
"2019-10-25 18:00:00",18,286.7,313,310,6e-06,53.600002,-0.099999994,3.05,0.00527,98885.586,72
"2019-10-26 00:00:00",18,280.44998,279,169,0,76.5,-0.96999997,1.92,0.00494,98810.15,34
"2019-10-26 06:00:00",18,276.44,264,0,0,87.700005,-1.06,1.4399999,0.00428,98911.08,40
"2019-10-26 12:00:00",18,275.02,241,0,0,95.700005,-0.81,1.3299999,0.00421,99103.14,4
"2019-10-26 18:00:00",18,283.28,251,450,0,50.3,-1.3199999,1.49,0.00393,98952.875,3
"2019-10-27 00:00:00",18,275.38,257,172,0,91.5,-0.39,0.41,0.00413,99085.75,6
"2019-10-27 06:00:00",18,275.38998,252,0,0,85.4,1.64,-0.47,0.0038599998,98957.65,26
"2019-10-27 12:00:00",18,276.50998,267,0,1e-06,88.1,1.8399999,-0.48999998,0.00432,98886.15,73
"2019-10-27 18:00:00",18,281.24503,332,80,0.000204,96.4,3.1899998,-1.1899999,0.00658,98426.25,99
"2019-10-28 00:00:00",18,282.82,353,18,0.000164,99,1.76,-0.63,0.0075499997,98223.91,98
"2019-10-28 06:00:00",18,281.85,327,0,1.1e-05,96.6,-0.42,2.8999999,0.00691,98179.05,54
"2019-10-28 12:00:00",18,279.22,273,0,0,98.700005,-0.13,1.7199999,0.00587,98490.08,5
"2019-10-28 18:00:00",18,289,297,400,0,67.1,0.78999996,0.79999995,0.00764,98440.27,23
"2019-10-29 00:00:00",18,284.6,339,141,9e-06,94.4,1.63,0.06,0.00809,98498.2,55
"2019-10-29 06:00:00",18,284.54,365,0,0.000139,99.200005,0.7,-1.4399999,0.00849,98263.664,99
"2019-10-29 12:00:00",18,284.88,368,0,0.00032,98.4,0.22999999,-2.69,0.00866,97736.836,100
"2019-10-29 18:00:00",18,290,379,60,0.000426,97.8,2.84,0.78999996,0.01206,97238,99
"2019-10-30 00:00:00",18,290.25,393,21,1.6e-05,98.3,2.04,1.3299999,0.01234,97160.6,100
"2019-10-30 06:00:00",18,285.66,357,0,3e-06,94.5,-0.5,2.11,0.00878,97526.664,99
"2019-10-30 12:00:00",18,282.27,323,0,0,94.700005,-0.39,1.66,0.00701,97691.45,97
"2019-10-30 18:00:00",18,287.4,316,310,0,63.4,-2.22,3.58,0.00659,97665.23,70
"2019-10-31 00:00:00",18,280.37,293,141,0,68.700005,-2.58,2.6599998,0.00444,98025.24,81
"2019-10-31 06:00:00",18,276.15,260,0,0,69,-2.1,2.34,0.00332,98146.51,90
"2019-10-31 12:00:00",18,273.50998,233,0,0,69.4,-2.23,2.95,0.00275,98495.85,30
"2019-10-31 18:00:00",18,278.11,221,440,0,40.3,-3.3999999,3.8,0.0022099998,99078.02,3
"2019-11-01 00:00:00",18,272.71,222,163,0,59.5,-0.74,1.55,0.0022,99642.695,2
"2019-11-01 06:00:00",18,271.15,213,0,0,62.5,0.08,1.31,0.00205,99884.25,1
"2019-11-01 12:00:00",18,271.79,229,0,0,60.3,0.90999997,0.63,0.00208,99969.766,39
"2019-11-01 18:00:00",18,279.61,232,420,0,34.7,2.12,0.72999996,0.0021,99649.875,17
"2019-11-02 00:00:00",18,273.35,234,157,0,62.100002,1.8399999,-0.03,0.00241,99437.96,2
"2019-11-02 06:00:00",18,272.65,232,0,0,68.4,1.37,0.74,0.0025199999,99333.49,15
"2019-11-02 12:00:00",18,273.08,261,2,1e-06,71.5,1.4599999,0.59999996,0.0027299998,99196.22,79
"2019-11-02 18:00:00",18,282.53,258,380,1e-06,48,2.52,1.0799999,0.0035599999,98995.57,31
"2019-11-03 00:00:00",18,274.9,272,119,1e-06,94,1.74,0.79999995,0.00411,98970.14,42
"2019-11-03 06:00:00",18,273.19998,249,0,0,95.6,0.64,1.3,0.0037,98982.43,13
"2019-11-03 12:00:00",18,273.11,242,0,0,94.4,-0.28,1.42,0.00361,99177.805,6
"2019-11-03 18:00:00",18,283.4,252,410,0,53,0.63,1.8299999,0.00416,99294.664,8
"2019-11-04 00:00:00",18,274.55,259,147,0,91.9,0.22999999,0.97999996,0.0039,99485.81,17
"2019-11-04 06:00:00",18,274.91998,255,0,0,89.6,0.90999997,1.3,0.0038899998,99548.62,27
"2019-11-04 12:00:00",18,274.53,254,0,0,91.9,0.41,1.37,0.00387,99743.164,29
"2019-11-04 18:00:00",18,286.32,271,390,0,55.7,2.18,1.22,0.0052799997,99755.62,37
"2019-11-05 00:00:00",18,278.96,277,136,0,90,1.36,1.29,0.00518,99888.58,61
"2019-11-05 06:00:00",18,277.34,266,0,0,96,0.84999996,1.41,0.00495,99766.27,42
"2019-11-05 12:00:00",18,278.22,277,0,0,97.9,0.71999997,1.49,0.00536,99925.195,62
"2019-11-05 18:00:00",18,288.4,307,310,1e-06,73.8,1.8299999,1.09,0.00801,99721.05,64
"2019-11-06 00:00:00",18,284.52,345,86,1.1e-05,97.700005,2.11,0.35999998,0.00822,99793.23,65
"2019-11-06 06:00:00",18,283.65,345,0,5e-06,98.5,1.8,0.74,0.00782,99831.266,67
"2019-11-06 12:00:00",18,283.24,332,0,2e-06,96.9,1.8199999,0.81,0.0075,99604.21,55
"2019-11-06 18:00:00",18,290.72,349,200,9e-06,66,3.36,1.3199999,0.00832,99555.95,73
"2019-11-07 00:00:00",18,284.94998,320,128,0,88,2.6,0.08,0.0076499996,99270.625,18
"2019-11-07 06:00:00",18,284.00998,307,0,0,97,2.8899999,0.65999997,0.007929999,99204.99,26
"2019-11-07 12:00:00",18,284.85,309,0,1e-06,96.5,3.3,1.22,0.0084,98712.62,44
"2019-11-07 18:00:00",18,291.63,355,240,6e-06,78.1,5.58,2.8,0.01055,98446.586,70
"2019-11-08 00:00:00",18,287.61,381,57,0.000286,93.8,-0.71999997,3.87,0.009819999,98529.65,95
"2019-11-08 06:00:00",18,280.36,329,0,1.2e-05,87.5,-1.31,2.83,0.00562,98760.54,91
"2019-11-08 12:00:00",18,276.5,258,0,0,84.6,-1.39,1.31,0.0041199997,99376.1,55
"2019-10-23 12:00:00",19,283.58,9.999e+20,9.999e+20,9.999e+20,93.6,-2.3799999,1.02,0.00757,97478.65,9.999e+20
"2019-10-23 18:00:00",19,288.1,303,430,1e-06,56.5,-1.6899999,5.0099998,0.0061399997,97620.875,19
"2019-10-24 00:00:00",19,282.11,277,180,0,74.9,-0.35999998,3.1999998,0.00545,98212.44,1
"2019-10-24 06:00:00",19,279.16998,259,0,0,81.700005,0.5,2.44,0.00483,98622.78,0
"2019-10-24 12:00:00",19,277.54,250,10,0,84.1,1.27,1.62,0.0044299997,98885.805,0
"2019-10-24 18:00:00",19,288.7,277,450,0,47.2,3.47,3.31,0.00526,98806.45,6
"2019-10-25 00:00:00",19,282.29,288,173,0,79.9,1.64,1.67,0.0058399998,98945.27,1
"2019-10-25 06:00:00",19,280.38,285,0,0,88.4,1.02,1.68,0.00567,98957.44,42
"2019-10-25 12:00:00",19,280.33,290,0,1e-06,87.700005,0.099999994,1.5999999,0.0056,99021.73,51
"2019-10-25 18:00:00",19,286.1,329,230,3.2e-05,73,-0.02,2.21,0.00689,98778.74,94
"2019-10-26 00:00:00",19,280.8,314,94,6e-06,90.3,-0.89,1.78,0.00598,98716.73,64
"2019-10-26 06:00:00",19,276.44998,259,0,0,92.8,-1.1,1.48,0.00454,98765.33,28
"2019-10-26 12:00:00",19,274.79,239,0,0,93,-0.88,1.3199999,0.00402,98998.7,1
"2019-10-26 18:00:00",19,283.28,247,450,0,45.5,-0.91999996,1.9799999,0.0035599999,98898.19,1
"2019-10-27 00:00:00",19,275.84,256,172,0,80,0.84,0.81,0.00373,99006.85,1
"2019-10-27 06:00:00",19,275.88998,253,0,0,78.3,1.61,0.85999995,0.00366,99037.35,47
"2019-10-27 12:00:00",19,275.24,258,0,0,83.9,1.9599999,0.39,0.00375,98951.86,94
"2019-10-27 18:00:00",19,283.1,291,280,2.5e-05,87.200005,3.55,-0.90999997,0.00676,98511.875,82
"2019-10-28 00:00:00",19,283.47,352,28,0.000206,97.9,4.13,-0.93,0.00783,97952.46,100
"2019-10-28 06:00:00",19,288.06,373,0,0.000105,98.3,2.97,1.27,0.010679999,97597.58,93
"2019-10-28 12:00:00",19,285.04,340,0,9e-06,98.3,0.26999998,1.6999999,0.00876,97582.68,43
"2019-10-28 18:00:00",19,290.6,302,430,0,66.8,0.34,2.26,0.00854,97558.055,3
"2019-10-29 00:00:00",19,283.47998,301,161,0,96.1,-0.72999996,1.75,0.0077,97695.98,3
"2019-10-29 06:00:00",19,282.85,310,0,0,86.9,-1.0699999,1.38,0.00667,97677.72,32
"2019-10-29 12:00:00",19,280.09,301,0,0,95.5,-1,1.38,0.0060799997,97849.44,32
"2019-10-29 18:00:00",19,287.4,282,430,0,57.4,-1.1999999,3.78,0.0059499997,97864.18,5
"2019-10-30 00:00:00",19,278.75,258,165,0,63.8,-1.0799999,2.9099998,0.0036799998,98375.74,1
"2019-10-30 06:00:00",19,275,233,0,0,66.6,-1.55,1.3299999,0.00294,98509.92,3
"2019-10-30 12:00:00",19,273.56,231,0,0,77.9,-1.81,0.049999997,0.0030999999,98672.73,35
"2019-10-30 18:00:00",19,278.66,293,150,2e-06,56.9,-1.88,-1.38,0.00326,98507.62,99
"2019-10-31 00:00:00",19,276.15,304,51,5.3e-05,78.200005,-1.3,-0.13,0.00375,98519.73,98
"2019-10-31 06:00:00",19,272.88998,260,0,1.5e-05,88.5,-1.09,1.5899999,0.00336,98306.64,39
"2019-10-31 12:00:00",19,271.53,225,0,0,88.3,-0.89,1.62,0.00303,98527.1,1
"2019-10-31 18:00:00",19,281.8,236,430,0,46.9,0.39,1.27,0.00332,98774.02,2
"2019-11-01 00:00:00",19,274.94,246,159,0,71.9,1.09,1.5,0.00315,98830.29,15
"2019-11-01 06:00:00",19,272.36,235,0,0,89.4,-0.12,1.81,0.0032499998,98851.25,5
"2019-11-01 12:00:00",19,271.50998,231,0,0,93.8,-0.65,1.73,0.0032,98883.836,13
"2019-11-01 18:00:00",19,279.71,237,420,1e-06,49.5,-1.7199999,1.53,0.0030399999,98670.516,12
"2019-11-02 00:00:00",19,272.68,244,145,7e-06,75.9,-1.03,1.64,0.00283,98592.805,38
"2019-11-02 06:00:00",19,271.22998,220,0,0,84.6,-1.05,2.2,0.00284,98439.63,4
"2019-11-02 12:00:00",19,272.13,218,0,1e-06,79.8,-1.5,2.8,0.00286,98462.91,9
"2019-11-02 18:00:00",19,278.69,248,380,6e-06,50.100002,-4.65,2.52,0.00287,98679.32,39
"2019-11-03 00:00:00",19,272.05,228,153,0,75.9,-1.4699999,1.88,0.00269,99051.52,4
"2019-11-03 06:00:00",19,270.12,213,0,0,85.700005,-0.65,1.7099999,0.00262,99323.49,2
"2019-11-03 12:00:00",19,269.82,209,0,0,81.4,-0.37,1.53,0.00242,99542.89,1
"2019-11-03 18:00:00",19,280.32,224,420,0,29.800001,0.45,2.12,0.00189,99538.516,3
"2019-11-04 00:00:00",19,272.9,236,152,0,50.100002,1.3,1.3,0.00188,99482.73,9
"2019-11-04 06:00:00",19,271.77,228,0,0,57.7,1.5,1.1,0.0019999999,99590.35,41
"2019-11-04 12:00:00",19,272.52,245,0,0,70.1,1.3299999,1.11,0.00256,99543.766,79
"2019-11-04 18:00:00",19,282.47,248,360,0,40.2,2.69,1.55,0.00297,99357.125,75
"2019-11-05 00:00:00",19,273.54,243,152,0,89.700005,0.84,1.23,0.00355,99402.85,15
"2019-11-05 06:00:00",19,274.97998,266,0,0,71.9,-0.79999995,1.4699999,0.0031599998,99180.055,69
"2019-11-05 12:00:00",19,273.34,278,0,3e-06,70.9,-0.19999999,1.86,0.0027599998,99205.91,78
"2019-11-05 18:00:00",19,282.36,250,390,0,56.2,-0.19,3,0.0041199997,98954.9,11
"2019-11-06 00:00:00",19,274.57,250,143,0,93.8,0.52,1.81,0.0039999997,99000,13
"2019-11-06 06:00:00",19,273.54,243,0,0,95.9,1.18,1.49,0.00381,98531.195,2
"2019-11-06 12:00:00",19,274.59,245,0,0,84,0.71999997,2.77,0.0035899999,98476.9,4
"2019-11-06 18:00:00",19,280.72,272,320,2e-06,62.600002,-2.22,5.67,0.00413,98282.48,30
"2019-11-07 00:00:00",19,274.41,262,109,0,85.4,-0.31,1.93,0.0035899999,98990.35,27
"2019-11-07 06:00:00",19,272,230,0,0,94.8,-1.38,1.3299999,0.0033399998,99085.266,3
"2019-11-07 12:00:00",19,271.19,227,0,0,93.700005,-1.3299999,0.48999998,0.0030999999,99443.12,4
"2019-11-07 18:00:00",19,281.77,239,390,0,46.2,0.58,-0.98999995,0.0032499998,99331.46,2
"2019-11-08 00:00:00",19,274.06,250,138,0,95.4,1.0799999,-1.43,0.00391,99378.73,13
"2019-11-08 06:00:00",19,274.6,267,0,1e-06,97.3,-0.45999998,-1.0799999,0.00416,99179.83,82
"2019-11-08 12:00:00",19,275.44,292,0,1.1e-05,97,-1.15,-1,0.0044199997,98672.78,86
"2019-10-23 12:00:00",20,283.47998,9.999e+20,9.999e+20,9.999e+20,92.9,-2.34,1.02,0.0074799997,97380.87,9.999e+20
"2019-10-23 18:00:00",20,288,303,420,1e-06,56,-1.99,4.75,0.00604,97601.5,23
"2019-10-24 00:00:00",20,282.1,277,180,0,74.6,-0.26999998,3.29,0.00543,98174.77,1
"2019-10-24 06:00:00",20,279.24,259,0,0,81.3,0.37,2.61,0.00484,98559.22,0
"2019-10-24 12:00:00",20,277.36,248,10,0,86,1.29,1.7199999,0.00447,98857.01,0
"2019-10-24 18:00:00",20,288.7,274,450,0,46.8,3.4199998,3.3,0.00523,98753.19,0
"2019-10-25 00:00:00",20,282.25998,286,174,0,79.8,1.67,1.66,0.00581,98974.88,0
"2019-10-25 06:00:00",20,280.66,282,0,0,86.6,1.14,1.7099999,0.00566,99028.1,30
"2019-10-25 12:00:00",20,281.07,314,0,1e-06,82.5,0.48999998,1.37,0.00554,99055.555,89
"2019-10-25 18:00:00",20,288.80002,316,350,0,55,1.4499999,2.07,0.0061999997,98773.65,84
"2019-10-26 00:00:00",20,282.87,321,111,0,88.6,0.099999994,1.61,0.0067399996,98679.75,99
"2019-10-26 06:00:00",20,282.19998,326,0,5e-06,95.200005,-1.17,1.13,0.0069299997,98708.95,99
"2019-10-26 12:00:00",20,278.4,293,0,1e-06,93.4,-1.61,0.19,0.00523,98948.516,98
"2019-10-26 18:00:00",20,285.63998,266,390,0,45.100002,0.22,-0.29999998,0.00413,98866.53,89
"2019-10-27 00:00:00",20,279.43,283,126,0,76.4,1.36,-1.11,0.0046,98898.37,98
"2019-10-27 06:00:00",20,277.93,311,0,0.000101,95.4,1.25,-1.4499999,0.00517,98838.85,99
"2019-10-27 12:00:00",20,277.75998,320,0,0.000485,97.5,0.089999996,-3.27,0.00523,98559.12,99
"2019-10-27 18:00:00",20,279.8,336,10,0.000906,97.4,-1.0799999,-4.39,0.00605,98134.305,100
"2019-10-28 00:00:00",20,279.91998,344,6,0.000186,96.9,-2.6499999,-2.1399999,0.0060799997,98062.625,99
"2019-10-28 06:00:00",20,279.47998,336,0,2.4e-05,97.5,-2.9299998,-0.39,0.00593,98151.9,90
"2019-10-28 12:00:00",20,278.31,307,0,2e-06,98.1,-2.01,-0.29999998,0.00548,98367.05,57
"2019-10-28 18:00:00",20,284.46,329,220,8e-06,83.8,-1.39,-1.8,0.00713,98268.39,71
"2019-10-29 00:00:00",20,280.16998,303,130,1e-06,98.200005,-0.25,-1.4,0.0062599997,98256.54,53
"2019-10-29 06:00:00",20,281.22,341,0,2.1e-05,96.9,0.04,-1.17,0.00666,97783.79,99
"2019-10-29 12:00:00",20,281.63,350,0,5.5e-05,98.4,1.54,-0.77,0.0069799996,97417.22,99
"2019-10-29 18:00:00",20,284.80002,351,120,1.7e-05,94.4,2.54,-1.23,0.00835,96875.66,95
"2019-10-30 00:00:00",20,285.83,366,25,3.7e-05,98.8,1.1899999,1.89,0.00936,96731.49,83
"2019-10-30 06:00:00",20,279.04,291,0,0,85.700005,-0.78999996,4.46,0.00511,97089.836,16
"2019-10-30 12:00:00",20,273.56,232,0,0,65.5,0.07,5.45,0.00263,97655.805,3
"2019-10-30 18:00:00",20,278.56,219,440,0,41.600002,-0.65,6.81,0.00237,98080.27,7
"2019-10-31 00:00:00",20,274.02,226,165,0,65.5,0.19999999,2.77,0.00269,98609.34,3
"2019-10-31 06:00:00",20,271.63,219,0,0,82.8,0.42999998,1.75,0.0028499998,98911.23,0
"2019-10-31 12:00:00",20,271.9,220,0,0,75.200005,1.15,1.1999999,0.00263,99131.055,1
"2019-10-31 18:00:00",20,279.30002,234,420,1.4e-05,37.4,0.98999995,3.52,0.0022,99467.24,21
"2019-11-01 00:00:00",20,272.18,240,131,2e-06,62.4,-0.19999999,1.5999999,0.00222,99735.305,30
"2019-11-01 06:00:00",20,271.36,219,0,0,72,-0.61,1.3199999,0.0023999999,99895.336,2
"2019-11-01 12:00:00",20,271.5,217,0,0,74.1,-0.08,0.97999996,0.0024899999,99980.12,1
"2019-11-01 18:00:00",20,279.4497,229,420,0,37.7,2.78,1.0799999,0.00223,99603.74,14
"2019-11-02 00:00:00",20,275.24,273,132,3e-06,56.4,1.16,0.97999996,0.00251,99561.09,73
"2019-11-02 06:00:00",20,271.72998,238,0,0,69.5,0.21,1.41,0.00239,99476.28,28
"2019-11-02 12:00:00",20,271.88,223,0,0,65.9,-0.39999998,1.02,0.00229,99528.65,2
"2019-11-02 18:00:00",20,281.4,235,420,0,42.100002,0.82,1.53,0.00288,99411.875,1
"2019-11-03 00:00:00",20,273.83,245,153,0,77.4,1,1.41,0.00311,99339.54,2
