"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",16,289.75,337,0,0,97.700005,1.77,1.68,0.01138,101345.62,4
"2020-02-16 18:00:00",16,298.46,360,414,3e-06,61.8,2.04,4.85,0.012399999,101019.28,18
"2020-02-17 00:00:00",16,295.13,391,214,2e-06,77.8,1.49,3.1,0.01273,101120.07,42
"2020-02-17 06:00:00",16,292.50998,362,0,1e-06,93.3,1.48,3.24,0.01301,100918.21,14
"2020-02-17 12:00:00",16,292.41,393,0,1.6e-05,94.9,0.90999997,2.3999999,0.01313,101028.52,68
"2020-02-17 18:00:00",16,292.30002,397,163,6.6e-05,83.700005,-3.4299998,3.72,0.0114899995,101113.43,76
"2020-02-18 00:00:00",16,288.75,358,198,3e-06,69.1,-1.6999999,1.1999999,0.00758,101148.24,41
"2020-02-18 06:00:00",16,284.6,309,0,0,81.1,-2.1399999,0.97999996,0.00676,101333.74,2
"2020-02-18 12:00:00",16,281.15,274,0,0,84.3,-2.01,0.63,0.00557,101262.37,10
"2020-02-18 18:00:00",16,292.88,276,494,0,29.4,-1.03,0.95,0.00417,101523.58,45
"2020-02-19 00:00:00",16,286.16,292,425,0,50.8,0.59,1.05,0.0047,101203.9,9
"2020-02-19 06:00:00",16,284.04,276,0,0,59.4,-0.55,2.21,0.00476,101505.63,1
"2020-02-19 12:00:00",16,282.6,280,0,0,76.8,-1.61,1.22,0.0055899997,101626.46,1
"2020-02-19 18:00:00",16,294.6,304,492,0,44.8,-1.5699999,-1.41,0.0070399996,101583.914,2
"2020-02-20 00:00:00",16,290.32,337,396,0,61.8,0.26999998,-2.1399999,0.0074099996,101987.56,49
"2020-02-20 06:00:00",16,288.7,367,0,1e-06,71.9,0.58,-1.3199999,0.00782,101681,93
"2020-02-20 12:00:00",16,288.2,372,0,1.1e-05,79.700005,-1.4699999,-1.31,0.00833,102089.7,93
"2020-02-20 18:00:00",16,288.1,368,120,1.3e-05,78.9,-3.1299999,-1.8199999,0.00821,101963.18,91
"2020-02-21 00:00:00",16,287.44998,344,221,2e-06,80,-3.12,-2.1,0.00797,102193.48,58
"2020-02-21 06:00:00",16,285.6,339,0,4e-06,84.6,-3.75,-1.68,0.0074699996,102262.2,64
"2020-02-05 06:00:00",17,287.16,9.999e+20,9.999e+20,9.999e+20,90.9,1.63,-0.29999998,0.008959999,101370.37,9.999e+20
"2020-02-05 12:00:00",17,287.38,327,0,0,89.9,2.32,-0.78999996,0.00899,101362.14,81
"2020-02-05 18:00:00",17,298.09,345,380,0,55.9,4.47,1.79,0.0109399995,101241.56,81
"2020-02-06 00:00:00",17,293.63998,396,208,0,80.5,1.9399999,0.52,0.012019999,100976.94,93
"2020-02-06 06:00:00",17,293.13,399,0,1.1e-05,90.700005,3.6799998,-0.45999998,0.0131399995,100820.02,100
"2020-02-06 12:00:00",17,292.53,368,0,0,88,5.16,-0.19999999,0.01232,100532.58,92
"2020-02-06 18:00:00",17,298.68,384,310,4.6e-05,67.3,8.8,2.77,0.01378,100128,51
"2020-02-07 00:00:00",17,297.44998,401,268,0.00012,72,9.719999,3.57,0.01375,99780.37,91
"2020-02-07 06:00:00",17,290.6,406,0,0.000874,89.5,2.55,5.2799997,0.011179999,99857.74,95
"2020-02-07 12:00:00",17,285.50998,349,0,1e-06,68.4,1.28,8.75,0.00611,100374.1,81
"2020-02-07 18:00:00",17,286.75998,267,460,0,36.600002,-0.28,8.7699995,0.0035299999,100981.56,32
"2020-02-08 00:00:00",17,282.47998,261,393,0,52.8,-0.17,1.9699999,0.00381,101363.62,1
"2020-02-08 06:00:00",17,279.79,254,0,0,62.8,-1.28,1,0.00375,101796.055,2
"2020-02-08 12:00:00",17,277.85,255,0,0,70.700005,-0.049999997,-1.05,0.00369,102030.15,0
"2020-02-08 18:00:00",17,290.94998,272,460,0,36.4,2.8,0.41,0.0045499997,101960.08,0
"2020-02-09 00:00:00",17,286.69998,299,381,0,60.100002,1.4699999,2.22,0.00572,102002.23,1
"2020-02-09 06:00:00",17,284.06,295,0,0,77.8,0.85999995,1.76,0.0061999997,102236.914,1
"2020-02-09 12:00:00",17,281.99,288,0,0,95.5,-2.26,-0.29,0.00661,102361.914,0
"2020-02-09 18:00:00",17,292.32,291,460,0,49.9,-1.4699999,-2.48,0.00678,102459.805,0
"2020-02-10 00:00:00",17,286.57,303,385,0,76.200005,-1.05,-2.98,0.00716,102342.93,0
"2020-02-10 06:00:00",17,283.84,290,0,0,91.6,-1.4399999,-1.67,0.0071799997,102413.37,51
"2020-02-10 12:00:00",17,285.03,311,0,0,94.3,-0.89,-1.91,0.00801,102245.99,94
"2020-02-10 18:00:00",17,296.96,328,440,0,51.2,2.34,-2.28,0.00928,102132.164,36
"2020-02-11 00:00:00",17,291.94998,346,375,0,74.4,1.54,-2.34,0.00991,101795.516,1
"2020-02-11 06:00:00",17,288.91998,331,0,0,97.3,2.12,-0.5,0.01069,101862.414,2
"2020-02-11 12:00:00",17,288.88,336,0,0,98.700005,1.74,-0.38,0.01081,101952.13,34
"2020-02-11 18:00:00",17,300.38,362,400,9e-06,54.8,0.81,0.26999998,0.012209999,101865.29,32
"2020-02-12 00:00:00",17,294.29,386,273,4e-06,79,1.53,-3.53,0.01219,101798.83,56
"2020-02-12 06:00:00",17,291.38998,352,0,0,98.200005,2.22,-1.81,0.01266,101615.87,9
"2020-02-12 12:00:00",17,290.74,349,0,0,99,1.88,-1.26,0.012209999,101896.68,42
"2020-02-12 18:00:00",17,299.44,375,360,1e-06,62.2,3.49,0.13,0.0131399995,101624.97,55
"2020-02-13 00:00:00",17,296.13998,399,284,1e-06,72.700005,2.03,-1,0.0125899995,101591.9,79
"2020-02-13 06:00:00",17,292.03,363,0,0,95,1.8199999,-0.61,0.012759999,101668.06,27
"2020-02-13 12:00:00",17,292.55,367,0,1e-06,96,3.35,0.17999999,0.01334,101501.95,68
"2020-02-13 18:00:00",17,299.6,397,314,5e-06,61.7,3.6399999,2.33,0.01313,101804.94,76
"2020-02-14 00:00:00",17,295.03,398,267,1e-06,79.4,0.5,1.8199999,0.01287,101534.9,75
"2020-02-14 06:00:00",17,291.68,360,0,0,95.700005,0.22,1.41,0.01254,101822.93,51
"2020-02-14 12:00:00",17,289.74,356,0,1e-06,97.5,0.08,0.01,0.01134,101622.055,38
"2020-02-14 18:00:00",17,298.25998,379,330,5e-06,65.9,2.5,0.14999999,0.012929999,101852.12,51
"2020-02-15 00:00:00",17,295.02,415,148,6e-06,78.9,1,-0.25,0.01273,101804.29,88
"2020-02-15 06:00:00",17,291.55,382,0,1e-06,93,1.48,-0.61,0.0121,101768.25,54
"2020-02-15 12:00:00",17,290.47998,345,0,0,97.5,1.7099999,-0.28,0.011829999,101891.71,2
"2020-02-15 18:00:00",17,299.74,362,447,2e-06,57.7,2.75,0.26999998,0.01242,101499.164,11
"2020-02-16 00:00:00",17,294.87,389,275,1e-06,74.700005,1.51,0.78999996,0.01198,101584.85,31
"2020-02-16 06:00:00",17,290.62,351,0,0,93.200005,0.78,-0.58,0.01146,101512.52,3
"2020-02-16 12:00:00",17,289.91998,342,0,0,96.1,1.9,-0.37,0.01129,101590.375,2
"2020-02-16 18:00:00",17,299.75998,357,449,0,56.5,2.9199998,1.52,0.01217,101524.86,7
"2020-02-17 00:00:00",17,295.52,400,275,1e-06,73.700005,1.5799999,1.63,0.01234,101189.625,48
"2020-02-17 06:00:00",17,291.54,357,0,0,94.8,0.59,1.74,0.01232,101702.164,7
"2020-02-17 12:00:00",17,290.5,349,0,0,98,1.86,1.22,0.01201,101058.25,13
"2020-02-17 18:00:00",17,300.00998,368,446,1e-06,57.100002,3.33,3.61,0.0124699995,101587.46,20
"2020-02-18 00:00:00",17,295.77,376,369,0,71.700005,2.11,2.69,0.0122299995,100962.82,31
"2020-02-18 06:00:00",17,291.56,350,0,0,95.5,0.94,2.6499999,0.01249,101359.17,41
"2020-02-18 12:00:00",17,291.55,369,0,3e-06,95.8,1.4499999,1.73,0.01251,101373.4,66
"2020-02-18 18:00:00",17,299.96,367,450,1e-06,56.3,2.87,4.36,0.01232,101233.086,21
"2020-02-19 00:00:00",17,292.96,380,367,4.3e-05,81,-4.08,1.89,0.01155,101642.12,51
"2020-02-19 06:00:00",17,286.62,343,0,2e-06,78.200005,-3.6599998,0.19,0.0074299998,101551.87,33
"2020-02-19 12:00:00",17,282.71,309,0,0,66.9,-3.9299998,1.04,0.00489,102050.76,4
"2020-02-19 18:00:00",17,282.84,329,210,2e-06,48.600002,-4.19,2.1699998,0.00357,102156.195,49
"2020-02-20 00:00:00",17,280.12,339,74,2e-06,44.8,-3.6899998,1.77,0.0027299998,102173.125,88
"2020-02-20 06:00:00",17,277.37,284,0,0,31.800001,-4.75,1.93,0.0016,102494.56,39
"2020-02-20 12:00:00",17,272.6,242,0,0,28.1,-5.08,1.81,0.00102,102395.55,22
"2020-02-20 18:00:00",17,280.5,232,519,0,20.4,-4.69,0.21,0.00128,102557.055,9
"2020-02-21 00:00:00",17,278.02,246,431,0,30.800001,-2.29,-0.39999998,0.00163,102343.79,27
"2020-02-21 06:00:00",17,276.28,249,0,0,45.600002,-2.34,0.52,0.00213,102358.9,38
"2020-02-05 06:00:00",18,287.11,9.999e+20,9.999e+20,9.999e+20,93.6,1.38,0.32,0.0092,101374.25,9.999e+20
"2020-02-05 12:00:00",18,287.29,330,0,0,90.6,1.76,-0.88,0.00901,101389.24,83
"2020-02-05 18:00:00",18,297.35,357,300,0,58.7,4.24,0.71999997,0.01097,101305.99,100
"2020-02-06 00:00:00",18,294.09,394,249,0,77.3,1.9799999,0.45,0.01187,101044.516,99
"2020-02-06 06:00:00",18,293.15,398,0,5e-06,89.1,3.57,-0.65,0.012929999,100829.43,99
"2020-02-06 12:00:00",18,292.58,366,0,0,86.4,5.18,-0.42999998,0.01213,100577.43,93
"2020-02-06 18:00:00",18,298.97,395,220,3.9e-05,67,9.11,2.52,0.01395,100181.5,78
"2020-02-07 00:00:00",18,297.69998,410,178,6.9e-05,71.9,9.98,3.4299998,0.01395,99713.04,94
"2020-02-07 06:00:00",18,290.84,411,0,0.000887,87.9,1.76,6.99,0.011159999,99815.555,97
"2020-02-07 12:00:00",18,284.66998,329,0,4e-06,70.1,0.62,7.18,0.00592,100470.586,85
"2020-02-07 18:00:00",18,287.88,269,461,0,44.600002,0.32,5.8399997,0.00462,100926.19,32
"2020-02-08 00:00:00",18,284.06,275,387,0,60.3,-0.099999994,2.6399999,0.00484,101240.13,0
"2020-02-08 06:00:00",18,280.65,265,0,0,74,-0.62,1.67,0.00471,101601.266,23
"2020-02-08 12:00:00",18,279.04,258,0,0,72.8,1.49,0.35,0.00414,101771.336,0
"2020-02-08 18:00:00",18,292.13998,283,450,0,49.5,4.13,5.8199997,0.0066799996,101690.25,2
"2020-02-09 00:00:00",18,287.34,332,216,1e-06,58.9,0.24,3.25,0.00586,101833.1,34
"2020-02-09 06:00:00",18,280.91998,271,0,0,65.6,-2.01,1.24,0.00423,102231.02,0
"2020-02-09 12:00:00",18,277.75998,254,0,0,77.1,-2.46,-0.19,0.00398,102437.555,0
"2020-02-09 18:00:00",18,288.13998,255,480,0,34.8,-1.6999999,-2.01,0.0036199999,102381.63,0
"2020-02-10 00:00:00",18,283.1,273,396,0,60.7,-1.16,-2.47,0.00452,102363.336,1
"2020-02-10 06:00:00",18,280.4,262,0,0,88.700005,-1.27,-1.63,0.00551,102277.45,37
"2020-02-10 12:00:00",18,280.75,286,0,0,95.3,-1.77,-1.02,0.0060799997,102189.14,87
"2020-02-10 18:00:00",18,294.4,302,430,0,42.4,1.9699999,-1.6999999,0.0065699997,102052.18,62
"2020-02-11 00:00:00",18,288.75998,317,386,0,65.700005,0.79999995,-2.1399999,0.00715,101787.21,1
"2020-02-11 06:00:00",18,287.63998,323,0,0,94.9,2.6,-1.51,0.00962,101759.19,63
"2020-02-11 12:00:00",18,287.63,320,0,0,97.8,2.78,-1.17,0.00992,101504.96,10
"2020-02-11 18:00:00",18,298.07,353,400,3e-06,62.7,5.72,2.1699998,0.01225,101274.055,14
"2020-02-12 00:00:00",18,294.53,407,103,1.9e-05,83.8,2.83,3.12,0.0132,101178.74,95
"2020-02-12 06:00:00",18,292.07,375,0,2e-06,97.5,1.7099999,2.37,0.01316,101351.23,87
"2020-02-12 12:00:00",18,290.33,378,0,8e-06,91.6,-3.1999998,-1.9399999,0.01108,101569.89,80
"2020-02-12 18:00:00",18,295,372,320,1e-06,68.9,-0.099999994,-4.52,0.01112,101751.85,80
"2020-02-13 00:00:00",18,292.74,405,139,4e-06,88.9,-1.1999999,-2.44,0.01249,101698.87,96
"2020-02-13 06:00:00",18,292.11,394,0,9e-06,98.1,-0.14,-2.25,0.01323,101678.46,97
"2020-02-13 12:00:00",18,292.47998,399,0,9e-06,96.9,1.41,-1.52,0.013359999,101889.086,91
"2020-02-13 18:00:00",18,297.77,407,236,1.2e-05,72.5,2.3,-2.06,0.013809999,101702.21,78
"2020-02-14 00:00:00",18,295.35,393,299,1e-06,80.4,1.7099999,-2.54,0.01325,101708.48,30
"2020-02-14 06:00:00",18,292.41,357,0,0,93.6,2.57,-2.06,0.01286,101728.87,5
"2020-02-14 12:00:00",18,291.19998,347,0,0,97.700005,2.05,-1.27,0.01242,101808.9,3
"2020-02-14 18:00:00",18,297.50998,385,259,7e-06,72.1,4.2799997,0.089999996,0.013549999,101832.16,44
"2020-02-15 00:00:00",18,295.41,408,169,4e-06,78.8,1.74,0.14999999,0.01304,101665.914,61
"2020-02-15 06:00:00",18,291,359,0,0,95.4,0.77,-0.29,0.01198,101769.336,2
"2020-02-15 12:00:00",18,290.84,350,0,0,96.6,1.5899999,-0.78,0.01201,101894.85,2
"2020-02-15 18:00:00",18,301.1,366,460,0,55.5,1.93,-0.61,0.0128999995,101926.14,2
"2020-02-16 00:00:00",18,296.44998,385,385,0,71,1.11,-2.76,0.01248,102053.31,2
"2020-02-16 06:00:00",18,292.18,357,0,0,93.3,1.89,-1.81,0.0126,102027.04,1
"2020-02-16 12:00:00",18,290.53,342,0,0,98.4,1.39,-1.5699999,0.01196,102055.64,11
"2020-02-16 18:00:00",18,299.04,360,427,1e-06,59.100002,2.8999999,-2.58,0.01211,102089.66,27
"2020-02-17 00:00:00",18,295.27,370,388,0,73.700005,1.56,-2.84,0.01208,101881.625,21
"2020-02-17 06:00:00",18,292.13998,353,0,0,91.5,1.99,-1.9799999,0.01232,102121.36,28
"2020-02-17 12:00:00",18,291.12,355,0,1e-06,94.5,2.09,-1.11,0.01198,101634.18,18
"2020-02-17 18:00:00",18,298.66,384,307,3e-06,56.7,3.1899998,1.01,0.01138,102063.63,48
"2020-02-18 00:00:00",18,293.4,397,130,2e-06,78.5,1.68,0.65999997,0.0114899995,101512.984,63
"2020-02-18 06:00:00",18,290.21,345,0,0,93.200005,0.84,0.65999997,0.0111299995,101907.29,1
"2020-02-18 12:00:00",18,288.58,338,0,0,95.3,0.77,0.47,0.010249999,101725,1
"2020-02-18 18:00:00",18,298.59,364,394,9e-06,56.600002,1.73,0.39999998,0.011349999,101572.76,22
"2020-02-19 00:00:00",18,294.36,410,127,6e-06,78,1.17,0.21,0.012089999,101746.4,91
"2020-02-19 06:00:00",18,291.16998,378,0,0,92.4,1.03,-0.44,0.01174,101664.31,60
"2020-02-19 12:00:00",18,290.49,364,0,1e-06,94.700005,0.89,-1.15,0.01151,102057.65,35
"2020-02-19 18:00:00",18,298.93,364,422,5e-06,54.600002,2.61,-1.6899999,0.01117,101687.27,16
"2020-02-20 00:00:00",18,294.6,393,227,3e-06,75.9,1.53,-1.92,0.01193,101880.86,51
"2020-02-20 06:00:00",18,291.91,362,0,0,91.6,1.81,-1.7199999,0.01217,101836.24,22
"2020-02-20 12:00:00",18,290.30002,348,0,0,98,2.4199998,-0.82,0.01176,101774.125,16
"2020-02-20 18:00:00",18,299.9,349,489,0,52.100002,3.73,1.12,0.0112499995,101998.54,4
"2020-02-21 00:00:00",18,295.79,383,374,0,67.3,1.54,1.51,0.011419999,101445.13,30
"2020-02-21 06:00:00",18,291.31,349,0,0,89,0.59,1.91,0.01141,101688.055,17
"2020-02-05 06:00:00",19,287.19998,9.999e+20,9.999e+20,9.999e+20,91.700005,1.52,0.38,0.00906,101464.79,9.999e+20
"2020-02-05 12:00:00",19,287.52,329,0,0,91.700005,2.18,-0.77,0.00926,101380.79,84
"2020-02-05 18:00:00",19,298.13,348,380,0,57,4.38,1.8299999,0.011179999,101297,99
"2020-02-06 00:00:00",19,293.94998,407,147,8e-06,83.200005,2.04,-0.22,0.01266,101063.27,97
"2020-02-06 06:00:00",19,292.74,396,0,1.7e-05,94.9,3.21,-0.48999998,0.01342,100871.75,99
"2020-02-06 12:00:00",19,292.47,375,0,0,87.700005,4.8599997,-0.24,0.0122299995,100598.93,85
"2020-02-06 18:00:00",19,298.75998,398,280,7.6e-05,69.700005,8.71,3.01,0.01432,100189.68,83
"2020-02-07 00:00:00",19,297.44,402,251,0.000133,73.200005,9.46,3.6699998,0.01397,99857.516,93
"2020-02-07 06:00:00",19,291.55,411,0,0.000904,89.700005,2.56,6.0299997,0.011899999,99917.01,98
"2020-02-07 12:00:00",19,285.86,347,0,1e-06,73,0.9,7.29,0.00667,100466.03,63
"2020-02-07 18:00:00",19,288.19,275,464,0,38.100002,0.55,7.44,0.00404,100963.805,2
"2020-02-08 00:00:00",19,283.93,270,390,0,53.3,0.58,2.6699998,0.0042399997,101398.96,0
"2020-02-08 06:00:00",19,280.35,260,0,0,65.8,-0.74,1.17,0.00409,101824.21,8
"2020-02-08 12:00:00",19,278.79,255,0,0,70.6,-0.45,-1.43,0.00393,102112.36,0
"2020-02-08 18:00:00",19,291.03,273,461,0,35.5,2.4299998,-1.24,0.00445,102178.52,0
"2020-02-09 00:00:00",19,285.44998,304,379,0,64.6,0.96,0.11,0.0056399996,102189.96,0
"2020-02-09 06:00:00",19,283.49,289,0,0,74.200005,1.55,-0.91999996,0.00568,102391.94,0
"2020-02-09 12:00:00",19,282.22998,283,0,0,82.4,0.35999998,-1.5999999,0.00578,102443.9,0
"2020-02-09 18:00:00",19,295.36,303,460,0,46.600002,0.84,-3.83,0.00764,102410.125,0
"2020-02-10 00:00:00",19,289.63,329,377,0,74.6,-0.68,-2.8899999,0.00853,102393.21,2
"2020-02-10 06:00:00",19,286.72,310,0,0,93.5,-0.19999999,-2.1699998,0.00887,102348.555,14
"2020-02-10 12:00:00",19,286.63998,312,0,0,96.700005,-0.19,-1.99,0.00913,102278.3,30
"2020-02-10 18:00:00",19,296.47998,342,370,0,57.9,0.85999995,-2.11,0.010179999,102214.14,78
"2020-02-11 00:00:00",19,291.55,357,301,0,78,0.13,-2.72,0.01012,102065.2,49
"2020-02-11 06:00:00",19,288.72,329,0,0,96.700005,1.15,-1.65,0.010489999,101893.055,1
"2020-02-11 12:00:00",19,288.68,331,0,0,96.8,1.66,-1.1999999,0.01047,101897.23,33
"2020-02-11 18:00:00",19,299.52,350,441,0,50.7,0.79999995,1.99,0.010749999,101819.37,26
"2020-02-12 00:00:00",19,293.06,375,357,0,73.700005,-0.63,-0.099999994,0.01054,101737.32,18
"2020-02-12 06:00:00",19,290.66998,352,0,2e-06,89.9,0.25,-2.07,0.0110599995,101745.87,2
"2020-02-12 12:00:00",19,289.43,344,0,0,96.200005,-0.96999997,-2.4299998,0.010919999,101953.414,35
"2020-02-12 18:00:00",19,299.05,356,439,0,55.2,1.79,-3.62,0.01138,101843.37,18
"2020-02-13 00:00:00",19,294.3,368,371,0,74.1,0.58,-3.1799998,0.01144,101804.73,31
"2020-02-13 06:00:00",19,291.38,353,0,0,96.6,2.1299999,-1.8399999,0.01242,101860.43,48
"2020-02-13 12:00:00",19,290.25,340,0,0,98.1,1.79,-1.1999999,0.01175,101748.25,30
"2020-02-13 18:00:00",19,299.33,353,447,0,57,3.73,-1.24,0.011949999,101729.74,45
"2020-02-14 00:00:00",19,295.68,379,364,0,71.1,2.11,-2.1299999,0.01196,101659.375,46
"2020-02-14 06:00:00",19,292.71,373,0,1e-06,86.5,2.57,-1.87,0.01211,101745.27,69
"2020-02-14 12:00:00",19,290.79,350,0,0,96.5,2.21,-0.87,0.011969999,101689.36,77
"2020-02-14 18:00:00",19,297.88998,373,341,4e-06,66.9,3.53,0.21,0.01287,101704.58,66
"2020-02-15 00:00:00",19,295.33,418,141,8e-06,78.200005,1.62,-0.29,0.0128999995,101571.43,90
"2020-02-15 06:00:00",19,291.9,383,0,1e-06,93.200005,1.9599999,-0.17,0.01241,101503.62,63
"2020-02-15 12:00:00",19,290.68,345,0,0,97.8,2.3,-0.37,0.01205,101706.48,13
"2020-02-15 18:00:00",19,299.02,364,408,2e-06,59.3,3.27,1.16,0.012209999,101669.31,19
"2020-02-16 00:00:00",19,294.65,393,245,2e-06,77,1.51,0.24,0.01217,101592.61,46
"2020-02-16 06:00:00",19,292.4,373,0,0,91.700005,1.1,-1.26,0.01263,101633.875,47
"2020-02-16 12:00:00",19,293.07,380,0,6e-06,96.200005,1.56,-0.98999995,0.01377,101825.37,85
"2020-02-16 18:00:00",19,298.78,405,199,4.1e-05,70.200005,2.87,0.25,0.01421,101946.805,79
"2020-02-17 00:00:00",19,295.05,390,304,2.2e-05,79.1,0.64,-2.24,0.0127799995,101920.45,25
"2020-02-17 06:00:00",19,292.1,364,0,3e-06,95.200005,-0.55,-2.97,0.01279,102181.87,13
"2020-02-17 12:00:00",19,291.75,386,0,1.4e-05,95.9,-1.06,-2.23,0.0125899995,102162.2,64
"2020-02-17 18:00:00",19,297.44,386,315,1.1e-05,66.1,0.42999998,-3.35,0.012279999,102200.77,64
"2020-02-18 00:00:00",19,294.08,377,292,4e-06,79.8,0,-3.23,0.01211,102122.555,28
"2020-02-18 06:00:00",19,290.97,346,0,0,98,-0.11,-2.3,0.0122299995,102227.1,33
"2020-02-18 12:00:00",19,290.3,347,0,0,98.700005,0.69,-1.8399999,0.01181,102140.875,59
"2020-02-18 18:00:00",19,297.87,372,353,6e-06,62,3.07,-1.81,0.01187,102008.25,52
"2020-02-19 00:00:00",19,294.28,376,321,1e-06,74.9,1.39,-1.9499999,0.01153,101996.836,27
"2020-02-19 06:00:00",19,291.30002,345,0,0,94.3,2.12,-1.73,0.012089999,101947,2
"2020-02-19 12:00:00",19,290.4,341,0,0,98.5,1.9499999,-0.87,0.01189,101986.95,9
"2020-02-19 18:00:00",19,299.57,356,460,1e-06,52.2,2.96,0.48,0.01107,101876.375,11
"2020-02-20 00:00:00",19,294.53,387,310,0,69.5,1.16,-0.57,0.01088,101778.24,40
"2020-02-20 06:00:00",19,291.13998,351,0,0,91.8,1.89,-0.71,0.011609999,101958.766,8
"2020-02-20 12:00:00",19,290.69,345,0,0,98.5,2,-0.29,0.01211,101919.836,6
"2020-02-20 18:00:00",19,299.47998,369,429,1.5e-05,55.7,2.6299999,1.8,0.01174,102067.23,19
"2020-02-21 00:00:00",19,294.9,387,265,4e-06,72.8,1.06,1.52,0.01167,101761.21,31
"2020-02-21 06:00:00",19,291.65,356,0,0,90.4,-0.65999997,1.55,0.01181,101924.49,2
"2020-02-05 06:00:00",20,286.49,9.999e+20,9.999e+20,9.999e+20,92,1.22,0.25,0.00868,101352.69,9.999e+20
"2020-02-05 12:00:00",20,287.9,334,0,0,83.9,2.1599998,-0.71,0.00868,101367.81,84
"2020-02-05 18:00:00",20,297.94,355,350,0,55.100002,4.0299997,1.25,0.010679999,101330.88,100
"2020-02-06 00:00:00",20,293.29,391,210,0,80,2.08,0.21,0.0117,101015.69,100
"2020-02-06 06:00:00",20,293.03,392,0,2e-06,87.700005,3.81,-0.52,0.012639999,100774.06,100
"2020-02-06 12:00:00",20,292.43,359,0,0,85.700005,5.2,-0.39999998,0.0119199995,100528.19,96
"2020-02-06 18:00:00",20,297.58,390,250,9.6e-05,76.8,7.93,2.6799998,0.014719999,100140.195,57
"2020-02-07 00:00:00",20,297.56,411,192,7.6e-05,73.4,9.63,3.99,0.01413,99728.2,97
"2020-02-07 06:00:00",20,291.19998,407,0,0.00096699997,89,2.74,6.04,0.01157,99702.1,97
"2020-02-07 12:00:00",20,285.15,337,0,5e-06,68.200005,1.0699999,7.89,0.0059599997,100324.62,54
"2020-02-07 18:00:00",20,287.28,266,467,0,36.8,-0.93,7.37,0.0036799998,100906.266,2
"2020-02-08 00:00:00",20,283.46,266,393,0,54.3,-0.089999996,2.1699998,0.00419,101288.49,0
"2020-02-08 06:00:00",20,279.88998,259,0,0,68.6,-0.26999998,0.90999997,0.00414,101643.71,0
"2020-02-08 12:00:00",20,278.8,256,0,0,67.6,1.15,-0.87,0.0037699998,101817.89,0
"2020-02-08 18:00:00",20,291.44998,269,466,0,37.4,2.97,3.1399999,0.00483,101711.08,0
"2020-02-09 00:00:00",20,287.94,308,380,0,71,0.71999997,3.11,0.00734,101693.96,5
"2020-02-09 06:00:00",20,282.79,312,0,2e-06,77.4,-3.47,-0.06,0.00568,102037.81,25
"2020-02-09 12:00:00",20,278.71,253,0,0,83.8,-2.1,-1.03,0.00463,102268.32,0
"2020-02-09 18:00:00",20,289.08,257,480,0,41.5,-0.97999996,-3.6599998,0.00459,102289.08,1
"2020-02-10 00:00:00",20,284.59,282,395,0,70.8,-1.06,-2.23,0.0058399998,102232.81,15
"2020-02-10 06:00:00",20,283.63998,294,0,0,84.200005,-0.64,-1.54,0.0065099997,102230.055,82
"2020-02-10 12:00:00",20,283.28,304,0,0,90.200005,0.79999995,-1.62,0.00682,102132.28,62
"2020-02-10 18:00:00",20,297.19,317,460,0,50.9,3.23,0.56,0.00937,101917.45,3
"2020-02-11 00:00:00",20,291.68,363,308,0,74.4,-0.71999997,1.99,0.00975,101734.87,80
"2020-02-11 06:00:00",20,288.41,345,0,0,93.9,0.13,0.56,0.01002,101615.92,58
"2020-02-11 12:00:00",20,288.44,359,0,0,94.8,1.26,0.83,0.01012,101645.664,77
"2020-02-11 18:00:00",20,298.55,372,367,1.7e-05,62.7,2.1,2.09,0.01256,101622.32,47
"2020-02-12 00:00:00",20,292.78,389,274,0.00049,94.5,-0.53999996,1.63,0.0133,101647.12,45
"2020-02-12 06:00:00",20,290.4,367,0,5e-06,98.4,0.02,0.84999996,0.01193,101575.305,34
"2020-02-12 12:00:00",20,291.13,387,0,7e-06,98,-0.47,-0.79999995,0.012449999,101562.9,75
"2020-02-12 18:00:00",20,294.6,402,182,1.4e-05,84.8,-0.98999995,-2.32,0.01335,101628.805,88
"2020-02-13 00:00:00",20,291.58,395,123,7e-06,93.700005,-0.17,-3.31,0.0122299995,101615.46,79
"2020-02-13 06:00:00",20,291.47998,367,0,1e-06,97.700005,1.9,-2.08,0.01268,101536.38,51
"2020-02-13 12:00:00",20,291.99,384,0,3e-06,96.3,3.77,-1.3,0.01292,101413.72,76
"2020-02-13 18:00:00",20,300.15,360,446,0,58.600002,4.97,0.97999996,0.01294,101335.34,45
"2020-02-14 00:00:00",20,296.25998,385,374,0,75.200005,2.04,1.78,0.01318,101209.64,26
"2020-02-14 06:00:00",20,293.18,368,0,0,93.8,2.51,1.81,0.01356,101446.305,30
"2020-02-14 12:00:00",20,292.24,364,0,0,97.3,2.11,1.4,0.01327,101494.48,66
"2020-02-14 18:00:00",20,299.97998,379,404,6e-06,63.9,2.08,1.88,0.013979999,101542.125,36
"2020-02-15 00:00:00",20,293.88998,403,283,4.4e-05,79.700005,-3.11,-0.78999996,0.0120399995,101778.62,65
"2020-02-15 06:00:00",20,289.97,373,0,5e-06,79.1,-3.06,-1.8199999,0.00933,101977.77,78
