"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-30 06:00:00",16,276.30002,319,2,8e-05,94.5,-3.9199998,2.4299998,0.00481,93819.65,97
"2020-04-30 12:00:00",16,275.6,315,3,0.000179,95,-3.59,3.32,0.00459,93834.195,98
"2020-04-30 18:00:00",16,279,317,216,0.000105,86,-4,3.79,0.00526,94273.03,92
"2020-05-01 00:00:00",16,281.2,312,310,1.9e-05,67.3,-4.56,3.48,0.0047999998,94533.46,88
"2020-05-01 06:00:00",16,275.9,256,7,0,94.5,-1.8199999,2.54,0.00462,94728.836,21
"2020-05-01 12:00:00",16,275.6,248,13,0,89.9,-1.74,2.6599998,0.0043099998,94982.79,5
"2020-05-01 18:00:00",16,288.4,265,627,0,43.5,-3.26,3.6899998,0.00495,94941.414,8
"2020-05-02 00:00:00",16,287.1,296,569,1.3e-05,57,-2.08,1.3399999,0.00598,95010.836,28
"2020-05-02 06:00:00",16,277.80002,281,8,1e-06,90.1,0.87,0.049999997,0.00501,95183.25,35
"2020-05-02 12:00:00",16,279.6,284,10,0,87.1,0.22,-0.07,0.00551,95165.98,96
"2020-05-02 18:00:00",16,291.1,313,488,1.2e-05,45.8,-0.22,-0.44,0.0061899996,95184.49,89
"2020-05-03 00:00:00",16,281,342,145,0.000647,93.700005,-3.4199998,-3.61,0.0065599997,95057.68,99
"2020-05-03 06:00:00",16,276.30002,320,1,0.000351,88.3,-5.42,-2.1599998,0.00445,95109.055,98
"2020-05-03 12:00:00",16,273.9,296,5,0.000104,87.700005,-4.47,-2.2,0.0037,95105.18,96
"2020-05-03 18:00:00",16,278.6,281,478,2e-06,61,-6.0899997,-0.11,0.00361,95347.31,84
"2020-05-04 00:00:00",16,277.4,255,560,1e-06,51.600002,-5.13,0.65999997,0.0028,95225.664,44
"2020-05-04 06:00:00",16,272,225,9,0,71.5,-1.79,1.81,0.00263,95475.1,3
"2020-05-04 12:00:00",16,273,219,16,0,63.2,-1.62,1.38,0.0025,95580.26,2
"2020-05-04 18:00:00",16,281.2,257,553,4e-06,34.9,-4.14,3.1699998,0.00244,95634.43,40
"2020-05-05 00:00:00",16,280.1,278,518,2e-06,44.9,-1.88,1.75,0.00293,95605.13,71
"2020-05-05 06:00:00",16,275.1,270,9,1.5e-05,68.5,1.5699999,1,0.00314,95534.445,70
"2020-05-05 12:00:00",16,275,302,2,0.00043,95.8,0.77,-1.22,0.0043699997,95324.46,100
"2020-05-05 18:00:00",16,277.5,309,247,0.000202,91.5,-2.77,-3.03,0.00502,95301.71,100
"2020-05-06 00:00:00",16,273.4,300,190,0.000165,88.3,-2.53,-2.73,0.0035899999,95528.46,100
"2020-05-06 06:00:00",16,269.7,275,3,1.3e-05,81.6,-2.8999999,-0.42999998,0.0025199999,95550.89,97
"2020-05-06 12:00:00",16,269.80002,232,17,0,78.1,-3.35,1.1999999,0.00242,95896.4,73
"2020-05-06 18:00:00",16,279.5,213,683,0,42,-4.8399997,1.27,0.0026099999,96133.62,1
"2020-05-07 00:00:00",16,279.1,229,645,0,49,-1.55,0.48999998,0.00297,96342.22,1
"2020-05-07 06:00:00",16,272,223,11,0,54.8,0.7,1.88,0.00199,96468.19,0
"2020-05-07 12:00:00",16,275,224,18,0,56,0.83,1.48,0.0025199999,96645.6,1
"2020-05-07 18:00:00",16,286.9,248,668,0,30,3.86,1.73,0.00305,96595.69,2
"2020-05-08 00:00:00",16,284,263,629,0,51.5,3.02,0.59,0.00434,96295.68,13
"2020-05-08 06:00:00",16,278.2,262,10,0,78.3,3.86,0.96,0.00441,96382.625,28
"2020-05-08 12:00:00",16,279.2,316,3,4.2e-05,94.6,4.0899997,1.09,0.00574,96090.664,79
"2020-04-22 12:00:00",17,270.4,9.999e+20,9.999e+20,9.999e+20,52,3.3899999,-1.48,0.00169,95299.82,9.999e+20
"2020-04-22 18:00:00",17,273.80002,294,207,7.8e-05,71.6,2.55,-3.6299999,0.003,95188.21,96
"2020-04-23 00:00:00",17,273.4,300,247,2.8e-05,83.200005,2.02,-3.56,0.00341,95049.56,88
"2020-04-23 06:00:00",17,271.4,295,3,2e-06,77.5,1.6999999,-3.1999998,0.00271,95051.5,87
"2020-04-23 12:00:00",17,271.5,295,3,1e-06,81.200005,1.68,-3.28,0.00289,94949,80
"2020-04-23 18:00:00",17,277.80002,304,297,3e-06,70.6,1.8299999,-3.23,0.0039399997,94868.766,90
"2020-04-24 00:00:00",17,276.5,278,467,0,81.200005,1.7199999,-2.36,0.0041199997,94834.4,36
"2020-04-24 06:00:00",17,271.7,254,5,0,90.4,1.42,-1.64,0.0032799998,94878.52,38
"2020-04-24 12:00:00",17,272.30002,240,8,0,83,0.63,-1.12,0.0031299999,94919.28,24
"2020-04-24 18:00:00",17,283.7,260,567,0,53.2,0.53,-2.46,0.00446,95001.44,52
"2020-04-25 00:00:00",17,276.6,303,410,8.1e-05,94.9,-0.65999997,-0.38,0.0048499997,95126.086,98
"2020-04-25 06:00:00",17,274,302,2,0.000108,97.3,-1.6999999,-1.31,0.00414,95319.43,93
"2020-04-25 12:00:00",17,272.9,287,8,4.5e-05,94.9,-2.71,-0.14999999,0.0037099998,95443.1,94
"2020-04-25 18:00:00",17,280,258,545,4e-06,66.6,-4.23,-0.35999998,0.0042999997,95556,50
"2020-04-26 00:00:00",17,276.9,300,358,2e-06,71.1,-3.7099998,-0.53999996,0.00372,95662.37,78
"2020-04-26 06:00:00",17,271.2,239,4,0,98.4,-2.46,0.34,0.00338,95839.93,20
"2020-04-26 12:00:00",17,272.9,252,6,2e-06,86.200005,-3.31,-0.71,0.00335,96011.08,48
"2020-04-26 18:00:00",17,281.1,252,581,1e-06,42.3,-2.9199998,-0.95,0.00294,96003.516,39
"2020-04-27 00:00:00",17,278.1,242,600,0,58.600002,-2.5,-1.76,0.00333,96017.555,1
"2020-04-27 06:00:00",17,269.7,221,7,0,84.700005,0.42999998,-1.6899999,0.0026099999,96087.89,0
"2020-04-27 12:00:00",17,271.5,211,11,0,66.6,1.3199999,-1.9799999,0.00233,96011.75,11
"2020-04-27 18:00:00",17,285.2,225,640,0,25.300001,1.54,-0.53999996,0.00231,95740.58,30
"2020-04-28 00:00:00",17,281.1,250,609,0,48.9,1.42,-1.64,0.00341,95541.14,7
"2020-04-28 06:00:00",17,272.6,238,7,0,87.4,2.6499999,-0.91999996,0.00335,95520.1,20
"2020-04-28 12:00:00",17,273.2,231,9,0,45.2,2.3899999,-1.24,0.00182,95357.83,45
"2020-04-28 18:00:00",17,282.5,273,426,1e-06,23.2,2.84,0.14999999,0.0017799999,95262.24,95
"2020-04-29 00:00:00",17,277.6,316,141,9.2e-05,81.3,1.7099999,-0.91999996,0.00446,95026.93,99
"2020-04-29 06:00:00",17,276.4,315,1,3.8e-05,95.9,3.3899999,-1.17,0.00487,94890.62,97
"2020-04-29 12:00:00",17,276,311,5,7.3e-05,96.6,2.51,-0.96,0.00477,94821.67,84
"2020-04-29 18:00:00",17,282.4,326,299,2.4e-05,85,0.93,0.34,0.00649,95032.99,88
"2020-04-30 00:00:00",17,279.9,340,146,7e-05,93.700005,-3.28,2.26,0.00606,95271.87,93
"2020-04-30 06:00:00",17,275.6,292,2,7e-06,97.9,-2.1,1.54,0.00466,95501.836,55
"2020-04-30 12:00:00",17,275.1,254,13,0,97.9,-1.56,0.68,0.0044899997,95561.89,26
"2020-04-30 18:00:00",17,289.80002,255,638,0,31,-0.26,1.4,0.00385,95584.08,18
"2020-05-01 00:00:00",17,285.80002,327,407,2e-06,62.8,0.9,0.39,0.006,95299.81,80
"2020-05-01 06:00:00",17,280.30002,313,2,1e-06,92.8,1.86,1.0699999,0.00617,95116.664,64
"2020-05-01 12:00:00",17,280.5,283,12,0,98.1,-0.88,1.92,0.0066199997,94888.34,28
"2020-05-01 18:00:00",17,291.5,307,582,3.5e-05,50.600002,-4.41,3.83,0.0070399996,94772.26,16
"2020-05-02 00:00:00",17,286.9,292,594,4e-06,40.9,-4.65,1.65,0.00422,94910.44,4
"2020-05-02 06:00:00",17,277,260,8,0,76.1,-1.4399999,0.25,0.0039999997,95118.1,29
"2020-05-02 12:00:00",17,276.9,269,11,0,70.5,-2.5,0.35,0.00367,95352.55,95
"2020-05-02 18:00:00",17,286.30002,254,634,0,31.1,-5.5499997,1.12,0.00309,95271.96,50
"2020-05-03 00:00:00",17,284.80002,260,615,0,36.4,-3.12,1.55,0.0032499998,95353.414,19
"2020-05-03 06:00:00",17,277.9,255,9,5e-06,71.3,1.1899999,2.54,0.00401,95259.47,3
"2020-05-03 12:00:00",17,278.30002,274,9,8e-06,86.6,-2.4199998,4.17,0.005,95281.336,63
"2020-05-03 18:00:00",17,281.7,240,653,0,29.6,-4.8399997,7.14,0.00216,95361.04,8
"2020-05-04 00:00:00",17,280,242,620,0,40.7,-5.66,3.9599998,0.0026399998,95590.164,17
"2020-05-04 06:00:00",17,272.4,243,7,0,81.4,-1.68,1.5,0.00306,96103.914,24
"2020-05-04 12:00:00",17,272.6,222,15,0,82.200005,-1.54,1.12,0.00312,96204.24,2
"2020-05-04 18:00:00",17,283,232,651,0,25.1,-1.9799999,2.08,0.00198,96218.48,17
"2020-05-05 00:00:00",17,281.2,282,483,0,41.600002,-2.1,-1.12,0.00293,95978.84,87
"2020-05-05 06:00:00",17,274.5,273,6,1.2e-05,73.5,0.31,-2.37,0.0032199998,96062.94,66
"2020-05-05 12:00:00",17,275.9,303,6,9.5e-05,96.6,0.72999996,-2.8799999,0.00466,95842.91,84
"2020-05-05 18:00:00",17,279.6,322,207,7.8e-05,88.3,1.9599999,-4.14,0.00555,95848.36,86
"2020-05-06 00:00:00",17,279.30002,326,219,3e-05,86.1,1.31,-4.38,0.00531,95559.82,94
"2020-05-06 06:00:00",17,277.2,326,3,0.000509,94.6,-0.84,-6.5299997,0.00506,95129.29,97
"2020-05-06 12:00:00",17,276.5,328,3,0.000239,94.8,-1.0799999,-5.98,0.0048599998,94654.02,98
"2020-05-06 18:00:00",17,278.5,331,82,0.000128,94.5,-2.06,-4.41,0.00557,94355.12,95
"2020-05-07 00:00:00",17,275.9,328,101,0.000169,93.8,-6.91,-0.75,0.0046099997,94783.43,95
"2020-05-07 06:00:00",17,275.1,302,2,2.3e-05,91.6,-5.0299997,1.5,0.00422,95460.586,80
"2020-05-07 12:00:00",17,273.80002,229,18,0,82.200005,-2.1399999,2.52,0.00341,96073.125,2
"2020-05-07 18:00:00",17,286.5,243,669,0,32,-3.6299999,0.87,0.0031899998,96198.79,1
"2020-05-08 00:00:00",17,284.80002,264,631,0,52.8,-1.26,-0.65,0.0047,96263.484,1
"2020-05-08 06:00:00",17,277.80002,265,11,0,65.6,2.6,-0.31,0.0036199999,96467.875,58
"2020-05-08 12:00:00",17,278.2,280,14,0,65.4,2.82,0.56,0.00372,96355.34,82
"2020-04-22 12:00:00",18,270.30002,9.999e+20,9.999e+20,9.999e+20,57.2,3.06,-1.48,0.0018399999,95469,9.999e+20
"2020-04-22 18:00:00",18,274.7,295,232,9.2e-05,74.200005,3.23,-3.53,0.0033099998,95224.45,93
"2020-04-23 00:00:00",18,273.80002,302,263,9e-06,86.9,2.6699998,-3.81,0.00364,95033.484,90
"2020-04-23 06:00:00",18,270.9,259,4,0,86.700005,2.6799998,-3.1999998,0.00294,94960.336,44
"2020-04-23 12:00:00",18,272.6,279,3,5e-06,88.700005,1.66,-3.25,0.00341,94811.19,57
"2020-04-23 18:00:00",18,277.1,310,246,6e-06,80.4,1.74,-3.47,0.00429,94744.23,94
"2020-04-24 00:00:00",18,275,310,257,5e-06,90.3,0.76,-2.81,0.00416,94805.48,92
"2020-04-24 06:00:00",18,271.9,287,2,2e-06,98.1,0.07,-1.77,0.0036,94895.11,74
"2020-04-24 12:00:00",18,272.5,272,7,1e-06,91.700005,-1.56,-1.52,0.0034999999,95033.35,64
"2020-04-24 18:00:00",18,282.1,264,550,0,60,-0.95,-2.52,0.0045,95255.23,53
"2020-04-25 00:00:00",18,278.1,311,326,3e-06,86.200005,-1.5,-1.18,0.0049,95426.32,84
"2020-04-25 06:00:00",18,271.30002,276,3,2e-06,95.8,-1.25,-0.96,0.00332,95717.63,85
"2020-04-25 12:00:00",18,272.7,229,9,0,83.5,-1.9,-0.41,0.0032199998,95888.4,2
"2020-04-25 18:00:00",18,283.5,240,622,0,46.9,-2.76,-0.38,0.00385,95948.805,2
"2020-04-26 00:00:00",18,279.9,256,592,0,70.9,-2.07,-1.79,0.00454,95943.195,7
"2020-04-26 06:00:00",18,271.1,234,6,0,94.9,0.64,-1.62,0.00323,96107.69,4
"2020-04-26 12:00:00",18,273.1,244,8,1e-06,71.5,2.1399999,-2.1299999,0.00283,96137.516,59
"2020-04-26 18:00:00",18,280.80002,294,355,5.5e-05,65.1,2.46,-2.12,0.00441,96084,82
"2020-04-27 00:00:00",18,278.6,315,178,0.000116,86.4,2.3999999,-3.01,0.00506,96056.98,85
"2020-04-27 06:00:00",18,272.9,252,4,0,86.700005,2.6599998,-2.7,0.0033699998,96170.79,13
"2020-04-27 12:00:00",18,274,239,10,0,84.8,4.08,-1.9599999,0.0035599999,96062.27,12
"2020-04-27 18:00:00",18,286.5,262,604,0,53.5,5.7599998,-0.24,0.0053499998,95777.64,42
"2020-04-28 00:00:00",18,283.9,333,351,4e-06,80.8,4.5699997,0.17999999,0.0067999996,95481.03,89
"2020-04-28 06:00:00",18,281,341,1,1.1e-05,90.4,5.56,0.29,0.0062499996,95298.53,95
"2020-04-28 12:00:00",18,281.6,346,3,2.6e-05,94.1,5.38,-1.48,0.00685,94802.17,99
"2020-04-28 18:00:00",18,285.9,360,96,0.000156,96,3.54,1.5699999,0.009389999,94309.9,99
"2020-04-29 00:00:00",18,285.9,342,372,0.000275,91.200005,-0.69,1.26,0.00893,93828.055,81
"2020-04-29 06:00:00",18,281.1,342,1,0.00038,96.200005,-1.36,3.9199998,0.0068599996,93422.88,98
"2020-04-29 12:00:00",18,276.80002,333,2,0.00046,91.3,-7.08,7.23,0.0048599998,93468.93,97
"2020-04-29 18:00:00",18,278.1,311,214,6.9e-05,77.200005,-6.7799997,7.33,0.00444,93870.164,99
"2020-04-30 00:00:00",18,275.9,312,229,5.2e-05,76,-6.74,6.1,0.0037399998,94239.125,99
"2020-04-30 06:00:00",18,272.80002,300,3,4.4e-05,80.4,-6.7999997,4.83,0.00317,94319,97
"2020-04-30 12:00:00",18,271.1,282,7,2.5e-05,78.700005,-6.3399997,5.3599997,0.0027299998,94281.37,98
"2020-04-30 18:00:00",18,274.2,274,408,2.9e-05,64.9,-6.22,4.94,0.0027899998,94652.93,98
"2020-05-01 00:00:00",18,272.80002,290,311,7.9e-05,81.6,-5.7999997,2.99,0.0032,94795.805,92
"2020-05-01 06:00:00",18,271.9,287,4,6.2e-05,87.9,-6.35,2.3999999,0.0032,94851.555,96
"2020-05-01 12:00:00",18,271.9,284,8,3.3e-05,88.200005,-6.5899997,2.47,0.00323,94965.02,90
"2020-05-01 18:00:00",18,274.5,292,373,2.4e-05,81.4,-6.04,2.4099998,0.00357,95329.89,89
"2020-05-02 00:00:00",18,273.9,296,313,2.5e-05,83.8,-4.29,1.37,0.0035299999,95440.555,92
"2020-05-02 06:00:00",18,269,236,5,1e-06,96.1,-1.73,1.52,0.00278,95574.055,28
"2020-05-02 12:00:00",18,269.9,212,14,0,89,-1.51,2.02,0.0027599998,95619.875,3
"2020-05-02 18:00:00",18,279.1,225,652,0,52.5,-3.9499998,1.41,0.0031599998,95529.125,2
"2020-05-03 00:00:00",18,278.19998,237,621,0,50.7,-1.76,-1.37,0.00289,95410.99,5
"2020-05-03 06:00:00",18,272.9,264,9,1.4e-05,68.200005,1.81,-1.31,0.0026699998,95307.086,64
"2020-05-03 12:00:00",18,273.1,284,10,4.1e-05,75.5,-2.74,-0.52,0.0030099999,95527.164,89
"2020-05-03 18:00:00",18,278.2,258,581,1e-05,44.100002,-6.54,-0.42999998,0.0025199999,95628.26,49
"2020-05-04 00:00:00",18,275.9,228,624,0,47.8,-4.83,-0.47,0.00231,96122.77,10
"2020-05-04 06:00:00",18,268.2,212,9,0,80,-1.5,0.28,0.00217,96231.02,1
"2020-05-04 12:00:00",18,271.30002,211,15,0,66.4,-0.65,-0.48,0.00228,96548.47,43
"2020-05-04 18:00:00",18,283,241,632,0,26,2.01,-0.79999995,0.0020599999,96261.02,51
"2020-05-05 00:00:00",18,281.2,256,613,0,45.4,3.36,-0.7,0.00318,95887.14,30
"2020-05-05 06:00:00",18,275.80002,298,7,1e-06,65.700005,5.2799997,-0.089999996,0.00317,95859.05,85
"2020-05-05 12:00:00",18,274.30002,308,3,0.000176,88.5,5.0299997,0.16,0.0038599998,95332.414,95
"2020-05-05 18:00:00",18,277.30002,316,159,0.000172,95.200005,4.47,0.65999997,0.00511,95311.99,90
"2020-05-06 00:00:00",18,279.2,326,126,5.6e-05,97.700005,0.83,0.83,0.006,95183.24,90
"2020-05-06 06:00:00",18,277.4,317,4,1.4e-05,97.200005,-3.37,0.61,0.00523,95638.43,77
"2020-05-06 12:00:00",18,276.4,314,7,1.4e-05,95.700005,-3.21,1.06,0.0047999998,95884.53,84
"2020-05-06 18:00:00",18,280.7,316,311,2.1e-05,76.1,-3.9499998,-0.049999997,0.00512,96453.9,84
"2020-05-07 00:00:00",18,280.2,294,401,7e-06,60.8,-3.54,0.68,0.00393,96571.99,56
"2020-05-07 06:00:00",18,270.4,231,10,0,88.1,-0.68,-1.37,0.0028199998,96988.85,2
"2020-05-07 12:00:00",18,272.9,231,16,0,72.200005,-0.01,-2.1599998,0.0027599998,97161.96,46
"2020-05-07 18:00:00",18,281.2,285,428,3.5e-05,55.8,2.46,-1.8499999,0.00385,97057.41,73
"2020-05-08 00:00:00",18,279.4,306,331,5.4e-05,73.4,2.22,-2.6,0.0044799997,97027.73,89
"2020-05-08 06:00:00",18,274.80002,286,7,2e-06,85.700005,0.71,-2.9399998,0.00379,96771.31,98
"2020-05-08 12:00:00",18,275.1,297,10,4e-06,65,1.37,-4.48,0.0029499999,96669.86,97
"2020-04-22 12:00:00",19,270.4,9.999e+20,9.999e+20,9.999e+20,54.9,2.75,-1.55,0.00179,95388.664,9.999e+20
"2020-04-22 18:00:00",19,273.4,294,219,7.2e-05,70.9,2.4199998,-3.6899998,0.00288,95239.84,94
"2020-04-23 00:00:00",19,272.80002,294,277,2.7e-05,84.5,2.48,-3.55,0.00332,95053.04,82
"2020-04-23 06:00:00",19,270.6,258,4,1e-06,84.9,1.93,-3.1599998,0.0028,95059.89,42
"2020-04-23 12:00:00",19,271.5,298,2,8e-06,85.200005,1.9,-3.29,0.0030399999,94943.33,85
"2020-04-23 18:00:00",19,275.9,311,211,1.5e-05,82.700005,1.6899999,-3.1299999,0.00404,94933.125,96
"2020-04-24 00:00:00",19,275.5,302,374,3e-06,89.3,1.56,-2.61,0.0042399997,94953.18,83
"2020-04-24 06:00:00",19,272.7,302,2,4e-06,95.3,1.49,-1.87,0.0037099998,94975.36,90
"2020-04-24 12:00:00",19,271.9,249,8,0,89.8,0.51,-2.1,0.0032799998,95066.1,56
"2020-04-24 18:00:00",19,279.4,304,286,1.3e-05,67,1.26,-2.81,0.00417,95230.73,96
"2020-04-25 00:00:00",19,276.4,308,358,7.3e-05,93.700005,0.28,-1.6899999,0.0047299997,95278.95,97
"2020-04-25 06:00:00",19,273.80002,308,1,0.000213,96.3,-1.02,-1.67,0.00403,95427.875,100
"2020-04-25 12:00:00",19,273.4,304,4,0.000141,96,-1.6999999,-1.11,0.00391,95544.14,100
"2020-04-25 18:00:00",19,277.80002,299,351,4.3e-05,92.700005,-2.4299998,-2.03,0.00514,95636.21,94
"2020-04-26 00:00:00",19,276.80002,300,331,2e-05,95,-2.44,-0.85999995,0.0049199997,95693.33,72
"2020-04-26 06:00:00",19,270.7,230,5,0,98,-2.1,-0.25,0.00324,95832.54,3
"2020-04-26 12:00:00",19,272.30002,229,8,0,96.6,-1.61,-0.68,0.0035899999,95928.71,26
"2020-04-26 18:00:00",19,283.9,261,579,0,54.600002,-0.90999997,-0.59,0.00459,95869.586,51
"2020-04-27 00:00:00",19,280.80002,260,594,0,66.3,1.17,-1.7099999,0.00453,95745.89,1
"2020-04-27 06:00:00",19,274.4,245,6,0,87.200005,2.85,-1.09,0.00381,95605.93,15
"2020-04-27 12:00:00",19,277.2,262,9,0,77.700005,5.04,-0.17,0.00415,95251.24,45
"2020-04-27 18:00:00",19,282,327,211,0.000103,90.9,5.68,1.4499999,0.0067999996,94759.98,96
"2020-04-28 00:00:00",19,284.7,341,207,2.4e-05,94.700005,3.3899999,0.65,0.00852,94488.86,91
"2020-04-28 06:00:00",19,282,316,5,2.3e-05,98.700005,1.73,-1.26,0.0074199997,94293.266,77
"2020-04-28 12:00:00",19,280.6,326,8,0.000155,98.5,-0.089999996,-1.93,0.00678,94122.12,90
"2020-04-28 18:00:00",19,291,318,513,2e-06,61.7,-1.76,-2.47,0.008359999,94137.27,78
"2020-04-29 00:00:00",19,284.4,342,346,8e-05,89,-4.48,-1.4,0.00786,94193.89,96
"2020-04-29 06:00:00",19,280.30002,333,3,0.000184,94.6,-5.2,-0.29999998,0.00633,94201.164,99
"2020-04-29 12:00:00",19,276.9,326,2,0.000353,93.8,-7.3199997,1.13,0.0049799997,94087.04,100
"2020-04-29 18:00:00",19,276.6,318,181,8e-05,86.6,-8.36,2.47,0.00451,93900.75,100
"2020-04-30 00:00:00",19,278,298,225,1.1e-05,64.9,-7.0299997,3.07,0.0037099998,93827.02,100
"2020-04-30 06:00:00",19,276.7,273,5,0,66.700005,-5.94,4.2,0.0034999999,93707.48,94
"2020-04-30 12:00:00",19,275.4,253,10,0,67.6,-5.8599997,5.48,0.00323,93717.07,71
"2020-04-30 18:00:00",19,282.4,252,594,0,41,-6.56,6.72,0.00317,94057.73,57
"2020-05-01 00:00:00",19,279.9,295,445,2.6e-05,62.2,-5.0099998,3.97,0.00404,94168.34,78
"2020-05-01 06:00:00",19,276.2,297,3,5.2e-05,90.1,-3.6399999,3.53,0.00452,94263.586,85
"2020-05-01 12:00:00",19,275.9,285,7,2e-05,84.9,-3.85,4.46,0.00419,94273.14,84
"2020-05-01 18:00:00",19,278.6,308,314,8e-05,66.5,-5.35,4.3199997,0.0039399997,94435.02,90
"2020-05-02 00:00:00",19,278.66998,287,377,2e-05,55.9,-3.87,2.06,0.00332,94602.62,76
"2020-05-02 06:00:00",19,272.30002,240,8,1e-06,79.200005,-0.77,1.9699999,0.00299,94863.93,32
"2020-05-02 12:00:00",19,274.4,233,10,0,63.9,-1.77,3.6899998,0.00281,95000.586,28
"2020-05-02 18:00:00",19,285.2,245,644,0,35.8,-4.56,4.22,0.0033,95154.43,12
"2020-05-03 00:00:00",19,284.2,280,580,3e-06,57.600002,0.26,1.5999999,0.0049799997,95143.086,44
"2020-05-03 06:00:00",19,282.2,280,6,0,48.7,1.09,5.73,0.0036799998,95023.76,33
"2020-05-03 12:00:00",19,280.1,306,5,1.6e-05,85.8,-4.72,2.03,0.0055899997,95461.43,50
"2020-05-03 18:00:00",19,286.9,276,593,2e-06,33.100002,-3.05,-0.88,0.0033999998,95743.9,35
"2020-05-04 00:00:00",19,285.80002,276,588,0,43.2,-0.53,-2.3799999,0.00413,95606.914,67
"2020-05-04 06:00:00",19,278.80002,306,4,7e-06,64,3.06,-3.26,0.0037999998,95697.71,82
"2020-05-04 12:00:00",19,277,289,14,2e-06,62.7,4.21,-1.5999999,0.00329,95544.516,73
"2020-05-04 18:00:00",19,284.6,310,374,1.6e-05,67.1,3.9099998,1,0.00594,95310.836,81
"2020-05-05 00:00:00",19,284.4,339,259,0.000128,93.4,0.39999998,1.9699999,0.00815,95210.2,96
"2020-05-05 06:00:00",19,277.9,339,2,5.8999998e-05,91.200005,-5.99,0.14,0.0050999997,95435.18,94
"2020-05-05 12:00:00",19,275.2,310,6,2.1e-05,86.700005,-7.02,-0.72999996,0.00398,95696.62,91
"2020-05-05 18:00:00",19,277.80002,287,439,1.3e-05,50.8,-8.13,-0.77,0.0028,96157.02,78
"2020-05-06 00:00:00",19,275,224,631,0,47.5,-5.5099998,-0.29999998,0.0021499998,96404.37,9
"2020-05-06 06:00:00",19,269.6,208,11,0,81.3,-2.11,1.04,0.00244,96596.805,1
"2020-05-06 12:00:00",19,271.9,210,17,0,70.1,-2.36,1.87,0.00253,96666.14,1
"2020-05-06 18:00:00",19,282,226,669,0,26.800001,-3.74,1.73,0.0019699999,96377.87,1
"2020-05-07 00:00:00",19,280.2,237,638,0,33.100002,-3.25,-0.35,0.00216,96423.43,0
"2020-05-07 06:00:00",19,270.2,224,11,0,54.600002,0.78,-1.0799999,0.00172,96389.89,1
"2020-05-07 12:00:00",19,274.30002,220,18,0,43.100002,0.21,-0.17,0.0018399999,96596.4,1
"2020-05-07 18:00:00",19,285,237,666,0,24.300001,-2.19,0.049999997,0.0022,96390.45,1
"2020-05-08 00:00:00",19,280.74,253,608,0,31.9,-3.9599998,-1.73,0.00216,96540.81,13
"2020-05-08 06:00:00",19,269.1,220,11,0,49.600002,-0.08,-0.66999996,0.00145,96702.49,1
"2020-05-08 12:00:00",19,274.30002,210,19,0,42.4,-0.69,-0.16,0.0018,96860.766,1
"2020-04-22 12:00:00",20,270.6,9.999e+20,9.999e+20,9.999e+20,45.4,2.49,-1.8199999,0.0015,95359.5,9.999e+20
"2020-04-22 18:00:00",20,273.80002,293,232,5.6e-05,62.100002,2.6499999,-3.5,0.00259,95265.125,94
"2020-04-23 00:00:00",20,273.5,293,265,2.5e-05,77.1,2.23,-3.4099998,0.0031599998,95105.805,81
"2020-04-23 06:00:00",20,270.9,276,3,1e-06,72.9,1.9799999,-3.22,0.00247,95083.06,61
"2020-04-23 12:00:00",20,271.80002,298,3,3e-06,77.8,2.01,-3.6699998,0.0028199998,94926.87,83
"2020-04-23 18:00:00",20,276.80002,311,253,2.2e-05,78.4,2.28,-3.3799999,0.0041,94839.84,94
"2020-04-24 00:00:00",20,275.9,309,335,8e-06,88.4,1.37,-1.9799999,0.0043099998,94822.12,74
"2020-04-24 06:00:00",20,272.7,306,2,7e-06,92,1.1999999,-1.62,0.00358,94825.83,95
"2020-04-24 12:00:00",20,272.6,247,8,0,83.200005,0.65,-0.85999995,0.0032,95021.88,46
"2020-04-24 18:00:00",20,282.1,291,403,2e-06,59.600002,-0.14,-1.6899999,0.0044899997,95080.414,94
"2020-04-25 00:00:00",20,276.80002,320,209,0.000164,98.200005,-1.77,-1.1,0.00511,95166.836,99
"2020-04-25 06:00:00",20,273.7,300,2,9.1e-05,97.3,-2.37,-1.13,0.00403,95332.12,99
"2020-04-25 12:00:00",20,272.9,260,8,9e-06,95.8,-3.5,-1.26,0.0037399998,95379.74,75
"2020-04-25 18:00:00",20,276.7,301,225,1.5e-05,81.9,-4.93,-1.22,0.0042,95516.08,96
"2020-04-26 00:00:00",20,275.4,282,377,3e-06,75.6,-4.31,-0.75,0.0035299999,95659.71,61
"2020-04-26 06:00:00",20,270.2,219,6,0,97.4,-2.72,1.05,0.00309,95898.766,39
"2020-04-26 12:00:00",20,272.5,276,7,1e-05,90.1,-2.75,-0.77,0.0033999998,96096.52,85
"2020-04-26 18:00:00",20,280,238,610,1e-06,47.8,-3.1499999,-1.0799999,0.00306,96269.15,21
"2020-04-27 00:00:00",20,278.1,237,607,0,63.3,-1.05,-1.68,0.00358,96194.66,0
"2020-04-27 06:00:00",20,271.6,226,7,0,85.200005,2.53,0.03,0.0030099999,96359.21,0
"2020-04-27 12:00:00",20,273.6,226,11,0,78.5,2.4299998,2.3,0.00323,96259.18,0
