"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-22 00:00:00",16,297.27,403,265,4e-06,76,-1.9,-3.52,0.0141199995,101519.25,29
"2019-10-22 06:00:00",16,295.72,387,0,1e-06,88.6,-1.79,-2.02,0.014939999,101746.68,11
"2019-10-22 12:00:00",16,294.88,380,1,2e-06,94.1,-1.9699999,-1.5999999,0.01516,101060.766,23
"2019-10-22 18:00:00",16,303.37,400,490,0,53.7,0.53999996,-3.8999999,0.014289999,101614.46,51
"2019-10-23 00:00:00",16,298.21,408,297,1e-06,77.9,-0.29,-3.37,0.0154099995,100981.16,16
"2019-10-23 06:00:00",16,295.72,386,0,0,94.700005,-0.19999999,-2.1,0.01605,101306.8,2
"2019-10-23 12:00:00",16,295.22998,382,1,0,95.700005,-0.59,-2.08,0.015759999,101133.73,26
"2019-10-23 18:00:00",16,301.49,405,460,7.2e-05,66.200005,0.78999996,-3.6899998,0.01594,100831.85,45
"2019-10-24 00:00:00",16,297.66998,409,274,6.7e-05,83.8,-0.65999997,-1.9799999,0.015999999,101132.43,68
"2019-10-24 06:00:00",16,294.94,392,0,0,95.6,0.53999996,-0.62,0.01554,100521.33,21
"2019-10-24 12:00:00",16,294.43,386,0,0,95.4,0.75,0.84,0.01495,101162.95,14
"2019-10-24 18:00:00",16,303.28998,403,490,1.4e-05,56.2,0.37,2.05,0.015059999,100444.68,11
"2019-10-25 00:00:00",16,297.54,410,302,0.00016,82.3,1.37,1.15,0.01564,100947.9,26
"2019-10-25 06:00:00",16,294.91998,385,0,0,92.700005,0.099999994,1.9799999,0.015029999,100802.125,23
"2019-10-25 12:00:00",16,293.6,372,0,0,92.4,-2.4099998,0.28,0.013719999,101110.766,12
"2019-10-25 18:00:00",16,299.30002,389,460,1.6e-05,68.3,-3.8799999,-4.87,0.01433,101286.2,27
"2019-10-26 00:00:00",16,294.50998,410,113,2.5e-05,80.6,-4.17,-4.37,0.01267,101473.25,80
"2019-10-26 06:00:00",16,294.91998,406,0,2.1e-05,84.700005,-3.1799998,-4.6,0.01363,101574.84,83
"2019-10-26 12:00:00",16,294.80002,414,0,1e-04,91.700005,-1.5999999,-4.91,0.014649999,101397.94,93
"2019-10-26 18:00:00",16,295.1,417,60,0.000274,91.5,-1.26,-5.94,0.014939999,101557.76,96
"2019-10-27 00:00:00",16,295.22,417,37,0.00019,94.1,-0.53,-4.49,0.01545,101276.6,97
"2019-10-27 06:00:00",16,295.12,407,0,0.00012,95.1,0.89,-1.5699999,0.01554,101226.055,83
"2019-10-27 12:00:00",16,294.9,395,0,3.1e-05,96.6,2.33,1.22,0.01567,100808.48,74
"2019-10-27 18:00:00",16,303.49,401,490,2.4e-05,55,2.6599998,3.97,0.01485,100901.69,36
"2019-10-11 18:00:00",17,301.6,9.999e+20,9.999e+20,9.999e+20,43.100002,-1.68,-2.49,0.01041,101308.66,9.999e+20
"2019-10-12 00:00:00",17,295.38,371,371,0,71.5,-1.3,-2.57,0.011849999,101343.62,12
"2019-10-12 06:00:00",17,292.75,351,0,0,89.8,-0.48999998,-1.8199999,0.01266,101334.79,0
"2019-10-12 12:00:00",17,292.1,349,3,0,95.3,-0.81,-0.81,0.01286,101374.16,1
"2019-10-12 18:00:00",17,300.2,377,500,1.5e-05,54.600002,-0.68,-2.06,0.0121,101326.69,13
"2019-10-13 00:00:00",17,295.30002,390,226,4e-06,74.5,0.82,-2.3999999,0.012329999,101317.37,29
"2019-10-13 06:00:00",17,292.75,356,0,0,82.5,1.43,-1.1999999,0.01163,101341.44,0
"2019-10-13 12:00:00",17,291.80002,348,3,0,91.700005,1.17,-0.66999996,0.012139999,101424.65,0
"2019-10-13 18:00:00",17,301.4,379,476,3e-06,50.3,1.14,-1.42,0.011899999,101396.234,18
"2019-10-14 00:00:00",17,296.1,393,259,1e-06,72.3,0.95,-2.45,0.01251,101372.26,30
"2019-10-14 06:00:00",17,293.74,368,0,0,85.700005,2.08,-0.66999996,0.012829999,101364.83,71
"2019-10-14 12:00:00",17,292.80002,362,2,0,94.3,1.4599999,0.28,0.01335,101430.375,50
"2019-10-14 18:00:00",17,303.6,389,480,2e-06,47.2,-0.82,-0.87,0.012759999,101384.31,96
"2019-10-15 00:00:00",17,297.4,417,208,2e-06,68.9,0.42,-2.47,0.01294,101360.266,79
"2019-10-15 06:00:00",17,294.36,379,0,0,86.5,1.65,-1.06,0.01346,101439.08,27
"2019-10-15 12:00:00",17,293.6,370,2,0,94.5,1.15,-0.37,0.01397,101477.93,1
"2019-10-15 18:00:00",17,303.4,395,500,0,47.8,2.24,-1.26,0.0127799995,101259.21,22
"2019-10-16 00:00:00",17,298.7,425,257,0,64.8,2.1,-1.03,0.013169999,101044.95,62
"2019-10-16 06:00:00",17,295.5,382,0,0,83,2.76,0.65,0.013909999,100956.055,10
"2019-10-16 12:00:00",17,295.5,384,0,0,93.5,2.26,1.9699999,0.01563,100884.57,25
"2019-10-16 18:00:00",17,302.80002,408,510,6.8e-05,61.2,-1.02,4.7799997,0.01594,100825.055,14
"2019-10-17 00:00:00",17,298.5,430,204,9e-06,59.9,-2.3799999,0.45999998,0.01212,100841.54,65
"2019-10-17 06:00:00",17,292.68,371,0,0,60.100002,-3.9499998,0.12,0.00847,101098.03,56
"2019-10-17 12:00:00",17,286.46,316,0,0,41.7,-2.33,0.12,0.00393,101189.336,26
"2019-10-17 18:00:00",17,297.6,318,510,0,30.1,-1.75,-0.5,0.00575,101097.43,66
"2019-10-18 00:00:00",17,292.31,355,240,0,51.100002,-1.62,-1.16,0.00702,101139.07,94
"2019-10-18 06:00:00",17,291.38,354,0,0,80.9,-1.42,-1.36,0.01047,101179.96,98
"2019-10-18 12:00:00",17,291.35,371,1,1.7e-05,86.1,-1.9499999,0.16,0.011109999,101341.12,98
"2019-10-18 18:00:00",17,296,386,190,9.2e-05,76.200005,-1.8299999,-2.6799998,0.0131399995,101265.94,86
"2019-10-19 00:00:00",17,292.58,383,250,5.7e-05,90.700005,-1.73,-1.86,0.01263,101357.52,39
"2019-10-19 06:00:00",17,290.79,355,0,0,92.700005,-2.07,-1.0799999,0.01155,101368.69,6
"2019-10-19 12:00:00",17,290.4,347,2,0,90.1,-2.9299998,-1.0799999,0.01093,101555.52,2
"2019-10-19 18:00:00",17,299.36,363,530,0,52.5,-2.6499999,-3.59,0.011039999,101521.64,7
"2019-10-20 00:00:00",17,294.74,385,275,1e-06,76.1,-2.34,-2.85,0.012089999,101606.25,38
"2019-10-20 06:00:00",17,293.94,364,0,1e-06,88.8,-2.44,-1.78,0.01344,101609.21,4
"2019-10-20 12:00:00",17,294.84,386,1,4e-06,91.6,-2.09,-1.3399999,0.01466,101563.12,33
"2019-10-20 18:00:00",17,302.66998,405,490,2.1e-05,56.8,1.38,-5.3599997,0.014509999,101635.8,22
"2019-10-21 00:00:00",17,298.3,408,291,3e-06,76.700005,0.089999996,-3.81,0.015129999,101725.95,14
"2019-10-21 06:00:00",17,296.87,388,0,4e-06,87.3,0.07,-3.72,0.01578,101841.29,2
"2019-10-21 12:00:00",17,296.66998,392,1,1e-06,89.3,-0.26999998,-3.24,0.01596,101766.43,8
"2019-10-21 18:00:00",17,302,414,420,3.4e-05,65.6,-0.03,-5.9,0.016139999,101723.99,28
"2019-10-22 00:00:00",17,298.29,414,265,2.6e-05,80.6,-0.53999996,-4.5699997,0.01589,101779.06,31
"2019-10-22 06:00:00",17,296.58,393,0,0,90.4,-0.17999999,-2.74,0.01608,101626.47,6
"2019-10-22 12:00:00",17,295.72998,385,1,0,94,-0.84,-2.12,0.015859999,101740.68,7
"2019-10-22 18:00:00",17,300.7,410,340,1.2e-05,66.200005,-0.12,-4.0499997,0.015129999,101378.055,43
"2019-10-23 00:00:00",17,297.29,411,176,6e-06,81.4,-0.47,-3.04,0.01514,101597.83,45
"2019-10-23 06:00:00",17,294.7,376,0,0,95.200005,0.52,-1.78,0.015129999,101190.24,2
"2019-10-23 12:00:00",17,294,371,1,0,96.5,-0.32999998,-1.5699999,0.01473,101324.836,2
"2019-10-23 18:00:00",17,302.80002,396,470,1e-05,58.4,0.7,-2.04,0.01509,101250.02,16
"2019-10-24 00:00:00",17,296.53,403,310,0.000134,89.8,-0.14,-2.72,0.01604,100873.305,19
"2019-10-24 06:00:00",17,295.6,385,0,0,93.5,0.28,-2.3799999,0.01568,101566.15,16
"2019-10-24 12:00:00",17,295.2,384,1,1.2e-05,94.4,-0.77,-2.76,0.01552,100736.055,33
"2019-10-24 18:00:00",17,301.55,408,410,1.4e-05,62.2,0.06,-5.49,0.01487,101855.79,77
"2019-10-25 00:00:00",17,297.25,413,230,1.5e-05,81.9,-0.35,-3.86,0.015319999,100717.62,57
"2019-10-25 06:00:00",17,296.36,396,0,0,92.700005,1.03,-2.1699998,0.01625,101755.586,71
"2019-10-25 12:00:00",17,295.93,398,1,0,96.200005,0.98999995,-1.9,0.016549999,101045.96,71
"2019-10-25 18:00:00",17,302.06,416,380,4.3e-05,65.700005,3.34,-0.97999996,0.01628,101193.414,66
"2019-10-26 00:00:00",17,298.25,422,205,4.7e-05,84,1.05,-1.4699999,0.016579999,101423.055,79
"2019-10-26 06:00:00",17,296.53,401,0,4e-06,91.4,2.3799999,-1.37,0.01636,100680.9,49
"2019-10-26 12:00:00",17,295.69,393,0,0,95.200005,2.1699998,-0.099999994,0.01605,101567.32,46
"2019-10-26 18:00:00",17,302.4,407,450,1.7e-05,60.7,2.6799998,0.82,0.01547,100433.14,44
"2019-10-27 00:00:00",17,298.79,419,237,2.2e-05,74.4,1.9,0.61,0.0152199995,101075.83,70
"2019-10-27 06:00:00",17,295.9,394,0,2e-06,89.700005,0.71,1.76,0.01547,100554.8,65
"2019-10-27 12:00:00",17,294.80002,392,0,6e-06,93.700005,-0.77,1.27,0.01512,100787.28,74
"2019-10-27 18:00:00",17,296,406,190,0.000105,87.5,-3.56,0.84,0.01509,101036.18,96
"2019-10-11 18:00:00",18,301.80002,9.999e+20,9.999e+20,9.999e+20,41.9,-1.8199999,-2.25,0.01023,101259.39,9.999e+20
"2019-10-12 00:00:00",18,295.44,373,356,0,69.3,-1.04,-2.7,0.01155,101229.055,11
"2019-10-12 06:00:00",18,292.49,349,0,0,86.3,-0.21,-1.7099999,0.011969999,101250.164,1
"2019-10-12 12:00:00",18,291.5,342,3,0,92.8,-0.91999996,-0.82,0.0121,101341,2
"2019-10-12 18:00:00",18,302.30002,363,570,1e-06,41.7,-1.17,-1.1899999,0.010489999,101273.42,2
"2019-10-13 00:00:00",18,296.1,377,367,0,66.9,0.69,-2.84,0.01158,101242.92,1
"2019-10-13 06:00:00",18,293.06,360,0,0,79,1.68,-0.79999995,0.0113699995,101311.85,1
"2019-10-13 12:00:00",18,291.80002,352,2,0,85.3,0.93,0.14999999,0.011349999,101473.45,2
"2019-10-13 18:00:00",18,303,370,564,0,40,0.61,-1.5899999,0.01048,101348.836,0
"2019-10-14 00:00:00",18,297,385,360,0,64,1.37,-3.1899998,0.011729999,101402.766,12
"2019-10-14 06:00:00",18,293.43,365,0,0,79.700005,1.76,-0.42999998,0.0117,101440.875,14
"2019-10-14 12:00:00",18,292.2,358,2,0,86.5,0.55,0.22,0.01172,101503.56,42
"2019-10-14 18:00:00",18,303.30002,376,554,0,41.7,-0.55,-1.64,0.0111,101397.15,22
"2019-10-15 00:00:00",18,297.1,395,310,0,65.5,0.97999996,-3.05,0.01206,101401.61,79
"2019-10-15 06:00:00",18,293.9,370,0,0,81.4,1.77,-0.7,0.01229,101487.52,33
"2019-10-15 12:00:00",18,292.6,363,2,0,89.700005,0.45999998,0.24,0.01253,101522.62,7
"2019-10-15 18:00:00",18,303.5,383,550,0,44.2,1.29,-2.84,0.01187,101322.05,13
"2019-10-16 00:00:00",18,297.7,396,347,0,67.6,2.24,-2.22,0.01301,100980.83,46
"2019-10-16 06:00:00",18,295,378,0,0,81.9,3.54,-0.47,0.0133,100914.805,37
"2019-10-16 12:00:00",18,294.2919,367,2,0,91.9,3.53,0.94,0.01428,100857.41,24
"2019-10-16 18:00:00",18,302.6,412,350,6e-06,61.8,3.86,6.0699997,0.01592,100620.1,85
"2019-10-17 00:00:00",18,298.71,422,208,1.9e-05,80,-0.16,3.46,0.01635,100573.91,70
"2019-10-17 06:00:00",18,293.94998,396,0,1.6e-05,91.3,-2.57,1.12,0.01392,100809.516,73
"2019-10-17 12:00:00",18,287.66998,343,2,0,72,-2.73,0.03,0.0073599997,101010.49,98
"2019-10-17 18:00:00",18,298.66998,319,520,0,25.9,-1.9699999,-0.01,0.00525,101105.16,78
"2019-10-18 00:00:00",18,292.65,353,297,0,41,-2.18,-0.61,0.00575,101163.01,84
"2019-10-18 06:00:00",18,290.58,345,0,0,60,-1.13,-1.1,0.00739,101216.16,96
"2019-10-18 12:00:00",18,290.6,356,1,0,68.9,-1.1,-1.01,0.0084999995,101303.516,98
"2019-10-18 18:00:00",18,299.4,378,300,0,39.100002,0.58,-1.56,0.00826,101294.7,90
"2019-10-19 00:00:00",18,294.19998,386,196,0,58.4,-1.43,-1.05,0.00901,101344.56,86
"2019-10-19 06:00:00",18,291.8,351,0,0,84,0.22999999,-1.51,0.011159999,101399.77,0
"2019-10-19 12:00:00",18,292.21,357,2,0,94.6,-1.23,-1.09,0.01287,101495.805,4
"2019-10-19 18:00:00",18,303.4,379,550,0,43.2,-0.71,-1.9,0.01152,101312.23,0
"2019-10-20 00:00:00",18,297.29,395,306,0,72.8,0.75,-3.02,0.013549999,101474.89,16
"2019-10-20 06:00:00",18,294.57,376,0,0,89.5,1.3399999,-1.53,0.0141199995,101312.29,2
"2019-10-20 12:00:00",18,293.54,371,1,3e-06,92.9,1.4599999,0.01,0.01373,101456.055,2
"2019-10-20 18:00:00",18,303.53998,394,500,2e-06,50.4,0.48999998,1.99,0.013619999,101082.055,10
"2019-10-21 00:00:00",18,297.66998,418,270,5.8e-05,79.200005,-0.42999998,-0.28,0.01511,101206.69,66
"2019-10-21 06:00:00",18,295.38,396,0,1e-05,88.8,0.63,0.25,0.01476,101049.79,42
"2019-10-21 12:00:00",18,294.50998,388,1,1.4e-05,93.6,-1.28,-0.95,0.01473,101231.55,51
"2019-10-21 18:00:00",18,301.88,400,500,3.2e-05,60.8,-1.01,-3.1599998,0.01487,101322.77,32
"2019-10-22 00:00:00",18,296.54,407,290,1e-04,86.9,-0.76,-2.3799999,0.01552,101104.79,52
"2019-10-22 06:00:00",18,295.16,385,0,2e-06,92.700005,1.06,-1.7099999,0.015129999,101453.08,6
"2019-10-22 12:00:00",18,294.25,377,1,0,94.6,1.51,-1.35,0.0146699995,101090.48,13
"2019-10-22 18:00:00",18,303.1,393,510,0,53.9,2.95,-1.87,0.01411,101449.9,23
"2019-10-23 00:00:00",18,298.22998,408,292,0,72.8,2.22,-1.28,0.0144,101019.83,27
"2019-10-23 06:00:00",18,295.68,383,0,0,90.700005,1.93,-0.41,0.015319999,101371.16,4
"2019-10-23 12:00:00",18,295.19998,385,1,0,96,2,0.45,0.01573,101429.96,50
"2019-10-23 18:00:00",18,303.30002,408,430,1.4e-05,55.5,-0.25,1.55,0.01478,101261.43,62
"2019-10-24 00:00:00",18,298.16,423,197,4.7e-05,80.8,0.26999998,-1.13,0.01584,101559.336,78
"2019-10-24 06:00:00",18,295.65,398,0,0.000319,93.9,-0.56,0.88,0.01587,101094.71,55
"2019-10-24 12:00:00",18,292.91998,381,1,0.000162,88.3,-3.09,0.16,0.012569999,101767.58,52
"2019-10-24 18:00:00",18,299.28,359,520,0,31.9,-4.1,0.19999999,0.00673,101102.805,54
"2019-10-25 00:00:00",18,293.77,338,316,0,47,-3.1,0.12,0.00702,101836.04,65
"2019-10-25 06:00:00",18,289.02,305,0,0,48.9,-4.39,0.32,0.0054699997,101225.96,18
"2019-10-25 12:00:00",18,290.94998,316,0,1e-06,77.6,-4.92,-3.06,0.0097199995,101800.555,9
"2019-10-25 18:00:00",18,292.49,361,310,7e-06,64.1,-5.19,-5.2799997,0.0088599995,101686.516,49
"2019-10-26 00:00:00",18,289.79,334,259,1e-06,69.700005,-3.4199998,-3.85,0.008119999,101714.45,24
"2019-10-26 06:00:00",18,289.27,310,0,0,76.3,-2.4199998,-2.54,0.00858,101943.93,3
"2019-10-26 12:00:00",18,290.27,343,1,1e-06,76.6,-2.02,-2.3899999,0.0092,101583.54,37
"2019-10-26 18:00:00",18,295.96,380,250,5e-06,61.2,-1.73,-4.47,0.01046,101863.75,63
"2019-10-27 00:00:00",18,293.81,390,155,3e-06,74.3,-1.65,-2.9099998,0.011179999,101462.586,66
"2019-10-27 06:00:00",18,291.75998,352,0,0,86.5,-1.43,-1.76,0.01141,101709.87,12
"2019-10-27 12:00:00",18,291.16,344,1,0,89.1,-2.19,-0.94,0.01134,101463.35,3
"2019-10-27 18:00:00",18,298.78,370,410,1.1e-05,57.600002,-2.87,-2.5,0.011729999,101457.24,34
"2019-10-11 18:00:00",19,302.30002,9.999e+20,9.999e+20,9.999e+20,41.4,-1.93,-2.83,0.0104,101277.484,9.999e+20
"2019-10-12 00:00:00",19,295.56,373,368,0,73.1,-1.23,-3.1799998,0.012259999,101340.62,10
"2019-10-12 06:00:00",19,292.7,353,0,0,91.3,-0.61,-1.79,0.01285,101316.61,1
"2019-10-12 12:00:00",19,292.1,349,3,0,92.9,-1.18,-0.87,0.01255,101325.39,1
"2019-10-12 18:00:00",19,299.7,381,430,8e-06,52.600002,-0.62,-1.76,0.011349999,101316.45,27
"2019-10-13 00:00:00",19,295.30002,386,264,1e-06,68.6,0.84,-2.61,0.01132,101287.01,29
"2019-10-13 06:00:00",19,292.75,355,0,0,75.6,1.51,-1.1999999,0.01065,101339.375,0
"2019-10-13 12:00:00",19,291.2,346,3,0,87.8,0.58,0.07,0.01124,101395.4,0
"2019-10-13 18:00:00",19,302.4,367,566,0,42.2,0.97999996,-1.8,0.010679999,101363.21,0
"2019-10-14 00:00:00",19,296.4,382,360,0,66,1.15,-2.82,0.011659999,101352.29,2
"2019-10-14 06:00:00",19,293.38,363,0,0,79,1.8,-0.83,0.01156,101438.055,8
"2019-10-14 12:00:00",19,291.9,354,2,0,88.4,0.57,0.48,0.011779999,101465.75,2
"2019-10-14 18:00:00",19,303.1,375,559,0,43.2,-1.0699999,-1.73,0.011349999,101423.125,1
"2019-10-15 00:00:00",19,296.9,391,332,0,66.200005,1.02,-3.11,0.01203,101405.24,21
"2019-10-15 06:00:00",19,293.5,365,0,0,81.4,1.3199999,-1.0799999,0.012019999,101471.38,1
"2019-10-15 12:00:00",19,292.5,359,2,0,86.9,1,-0.26,0.01203,101570.195,7
"2019-10-15 18:00:00",19,302.9,377,550,0,44.3,0.9,-2.52,0.0115,101307.48,6
"2019-10-16 00:00:00",19,297.1,389,350,0,66.200005,1.27,-2.46,0.01219,101096.58,19
"2019-10-16 06:00:00",19,294.9,373,0,0,80.6,3.22,-0.08,0.012999999,101097.766,37
"2019-10-16 12:00:00",19,294.30002,375,1,0,87.9,3.03,0.95,0.0137,100936.23,93
"2019-10-16 18:00:00",19,301.30002,412,330,2.2e-05,68.200005,-0.37,4.8399997,0.01616,100911.625,87
"2019-10-17 00:00:00",19,298.2,414,268,0,62.9,-2.46,0.24,0.012449999,100939.4,66
"2019-10-17 06:00:00",19,294.2,373,0,0,68.9,-1.76,-0.19999999,0.01065,101109.77,52
"2019-10-17 12:00:00",19,292.7,362,2,0,87.5,-2.1699998,-0.44,0.01234,101142.9,1
"2019-10-17 18:00:00",19,303.30002,377,540,0,43,-1.24,0.35999998,0.01144,101071.87,3
"2019-10-18 00:00:00",19,296.80002,390,335,0,59.2,-1.28,-2.1,0.01072,101061.875,62
"2019-10-18 06:00:00",19,293.72,371,0,0,81.6,-0.88,-2.06,0.01222,101226.31,83
"2019-10-18 12:00:00",19,294.04,382,1,0,79.6,-0.62,-2.28,0.01215,101361.39,94
"2019-10-18 18:00:00",19,302.5,403,450,4e-06,55.600002,1.23,-2.9199998,0.01416,101159.72,89
"2019-10-19 00:00:00",19,297.5,422,211,2.2e-05,79.9,0.85999995,-2.6,0.015129999,101130.516,93
"2019-10-19 06:00:00",19,295.93,419,0,9.1e-05,92.5,2.3999999,-0.71,0.01592,101005.375,96
"2019-10-19 12:00:00",19,295.46,399,1,0,96.8,1.8299999,0.34,0.01616,101078.12,89
"2019-10-19 18:00:00",19,303.5,415,390,5e-06,55.600002,1.4699999,3.56,0.015009999,101020.27,82
"2019-10-20 00:00:00",19,298.32,414,312,4.9e-05,79,0.89,1.6899999,0.01568,101165.875,55
"2019-10-20 06:00:00",19,296.02,395,0,1e-05,90.8,0.29,1.12,0.01567,101226.91,59
"2019-10-20 12:00:00",19,295.27,391,1,0,93.6,-1.43,-1.5,0.0154099995,101406.836,74
"2019-10-20 18:00:00",19,302.69998,404,500,4.6e-05,61.2,-0.26,-3.08,0.015689999,101498.1,36
"2019-10-21 00:00:00",19,298.44,417,277,3.4e-05,77.8,-0.53,-2.8899999,0.0155,101584.43,48
"2019-10-21 06:00:00",19,296.32,395,0,0,92,-1.17,-1.8199999,0.01611,101632.45,73
"2019-10-21 12:00:00",19,295.65,390,1,2e-06,93.200005,-1.17,-1.7099999,0.01567,101615.79,66
"2019-10-21 18:00:00",19,298.62,410,290,6.6e-05,79.4,-1.01,-4.44,0.015929999,101680.555,67
"2019-10-22 00:00:00",19,296.84,410,128,1.5e-05,76.6,-1.5999999,-4.18,0.013859999,101531.555,70
"2019-10-22 06:00:00",19,295.28,381,0,0,80.700005,-0.76,-3.28,0.01327,101641.95,21
"2019-10-22 12:00:00",19,293.50998,362,1,0,85.200005,-1.63,-2.26,0.01255,101596.25,26
"2019-10-22 18:00:00",19,300.41998,362,540,0,49.600002,-1.1999999,-3.52,0.0111299995,101528.555,21
"2019-10-23 00:00:00",19,295.25998,364,341,0,66.700005,-1.3,-2.6299999,0.01095,101512.305,9
"2019-10-23 06:00:00",19,291.41,338,0,0,79.6,-1.11,-1.1,0.01028,101482.336,29
"2019-10-23 12:00:00",19,290.6,325,1,0,84.1,-2.55,0.55,0.01034,101433.69,24
"2019-10-23 18:00:00",19,301.19,345,541,0,43.3,-2.18,-1.91,0.01017,101251.4,12
"2019-10-24 00:00:00",19,295.66998,363,337,0,66.5,-1.9399999,-1.89,0.01124,101144.4,15
"2019-10-24 06:00:00",19,292.57,379,0,1.9e-05,77.5,-6.7,-5.06,0.010799999,101462.266,59
"2019-10-24 12:00:00",19,291.24,373,0,1e-05,70,-5.85,-5.0299997,0.008959999,101593.914,66
"2019-10-24 18:00:00",19,293.62,369,313,6e-06,62.2,-5.95,-5.35,0.00924,101551.98,58
"2019-10-25 00:00:00",19,292.08,371,166,4e-06,69,-4.62,-4.6,0.0092899995,101708.555,67
"2019-10-25 06:00:00",19,291.43,355,0,2e-06,74.5,-2.81,-2.6299999,0.00966,101305.29,43
"2019-10-25 12:00:00",19,291.57,366,1,2e-06,75.1,-2.37,-1.8499999,0.0098,101560.4,56
"2019-10-25 18:00:00",19,295.16998,386,196,1.1e-05,69.6,-4.3399997,-2.96,0.01139,101371.4,70
"2019-10-26 00:00:00",19,293.44,388,162,1.3e-05,77.9,-2.99,-2.03,0.01146,101385.19,63
"2019-10-26 06:00:00",19,290.25,359,0,4e-06,79.9,-2.98,0.26,0.0095999995,101515.195,40
"2019-10-26 12:00:00",19,287.72998,312,0,0,72.5,-3.24,0.24,0.00745,101093.35,10
"2019-10-26 18:00:00",19,296.9,314,540,0,40.100002,-4.5499997,-0.25,0.0072999997,101380.85,19
"2019-10-27 00:00:00",19,291.81,328,332,0,58.600002,-3.61,-0.96999997,0.00783,100935.94,5
"2019-10-27 06:00:00",19,290.13998,323,0,0,72.200005,-4.48,-0.22999999,0.008669999,101144,31
"2019-10-27 12:00:00",19,290.09,349,0,2e-06,78.4,-6.1099997,-0.85999995,0.00937,101116.47,85
"2019-10-27 18:00:00",19,292.30002,361,340,2e-06,58.8,-6.22,-2.3799999,0.00809,100822.16,92
"2019-10-11 18:00:00",20,302.4,9.999e+20,9.999e+20,9.999e+20,39.5,-2.36,-0.90999997,0.0099599995,101296.34,9.999e+20
"2019-10-12 00:00:00",20,295.80002,370,377,0,71.5,-1.0799999,-3.1499999,0.01215,101246.93,5
"2019-10-12 06:00:00",20,292.69998,354,0,0,92.1,0.11,-1.6899999,0.012949999,101256.086,0
"2019-10-12 12:00:00",20,291.80002,345,3,0,95.1,-0.84,-0.69,0.0125899995,101302.71,0
"2019-10-12 18:00:00",20,302.1,368,560,2e-06,43.5,-1.26,-1.16,0.01083,101263.45,4
"2019-10-13 00:00:00",20,296.30002,385,340,0,70.4,1.01,-2.8,0.01237,101265.1,9
"2019-10-13 06:00:00",20,293.38,366,0,0,83.6,1.51,-0.75,0.01225,101324.375,0
"2019-10-13 12:00:00",20,292.4,358,2,0,85,1.3399999,-0.14999999,0.01169,101423.625,0
"2019-10-13 18:00:00",20,303.30002,374,561,0,41.5,0.29999998,-1.3399999,0.011039999,101366.27,0
"2019-10-14 00:00:00",20,296.9,387,359,0,65.200005,1.1899999,-2.79,0.01189,101355.94,2
"2019-10-14 06:00:00",20,293.94998,370,0,0,79.9,1.9599999,-0.65,0.012139999,101368.71,48
"2019-10-14 12:00:00",20,292.7,363,2,0,87.200005,0.89,0.39,0.012209999,101444.27,69
"2019-10-14 18:00:00",20,303.4,383,540,0,44.5,-0.53,-1.6899999,0.01191,101379.68,52
"2019-10-15 00:00:00",20,297.30002,404,293,0,66.700005,1.01,-2.71,0.01239,101341.46,29
"2019-10-15 06:00:00",20,294.1,372,0,0,79.8,1.5,-1.16,0.01222,101438.625,62
"2019-10-15 12:00:00",20,293.1,365,2,0,86.5,1.51,-0.78999996,0.01241,101337.086,35
"2019-10-15 18:00:00",20,302.7,385,520,0,54,3.83,0.55,0.0139,101135.93,20
"2019-10-16 00:00:00",20,297.7,409,260,3e-06,70.6,1.86,1.5899999,0.013549999,100915.06,51
"2019-10-16 06:00:00",20,294.54,369,0,0,84.700005,1.6899999,1.4399999,0.0134,100965.54,30
"2019-10-16 12:00:00",20,294.5,377,2,6e-06,93.5,1.6999999,0.91999996,0.01476,100928.35,21
"2019-10-16 18:00:00",20,304.1,406,520,3.7e-05,54.3,2.82,4.44,0.015269999,100784.3,19
"2019-10-17 00:00:00",20,299.05,417,309,2e-06,73.200005,-0.14999999,2.4299998,0.01526,100797.44,87
"2019-10-17 06:00:00",20,294.68,393,0,6e-06,76,-3.47,-0.03,0.01212,101061.63,79
"2019-10-17 12:00:00",20,288.62,340,2,0,54.8,-2.84,-0.39,0.0059499997,101341.875,91
"2019-10-17 18:00:00",20,299.5,327,480,0,29,-1.1,-0.51,0.00617,101249.15,92
"2019-10-18 00:00:00",20,293.19998,363,254,0,40.100002,-2.32,-0.56,0.00582,101352.23,88
"2019-10-18 06:00:00",20,290.97998,351,0,0,49.100002,-1.88,-0.57,0.0061999997,101360.41,89
"2019-10-18 12:00:00",20,290.38998,360,1,0,49.100002,-1.66,-1.2099999,0.0059599997,101541.53,96
"2019-10-18 18:00:00",20,301,362,460,0,30.300001,-0.45999998,-1.4499999,0.00701,101375.94,87
"2019-10-19 00:00:00",20,294.49,365,302,0,53.2,-1,-2.28,0.00835,101500.1,69
"2019-10-19 06:00:00",20,292.52,351,0,0,79.8,-0.52,-1.79,0.01108,101430.016,41
"2019-10-19 12:00:00",20,292.5,365,1,0,83.700005,-1.52,-1.7199999,0.0116,101517.35,97
"2019-10-19 18:00:00",20,301.9,380,450,0,47.4,-0.28,-4.36,0.011589999,101468.83,91
"2019-10-20 00:00:00",20,296.52,382,330,0,67.9,-0.24,-3.53,0.012069999,101489.37,43
