"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-18 12:00:00",4,274.75836,294,0,9.25925925925926e-06,80.28498,7.295234,0.8407397,94394.125,100
"2020-11-18 18:00:00",4,276.46567,316,30,2.77777777777778e-05,79.49303,6.8190403,-0.0146508785,93816.414,100
"2020-11-19 00:00:00",4,275.67395,325.03754,11,0.000125,87.537865,3.2933862,8.383608,93537.71,100
"2020-11-19 06:00:00",4,272.02362,268.13568,0,4.62962962962963e-06,76.29644,0.7593286,6.9180784,94009.695,75
"2020-11-03 06:00:00",5,273.78845,9.999e+20,9.999e+20,46291666666666664,95.21502,0.58325684,2.4588768,95425.945,9.999e+20
"2020-11-03 12:00:00",5,274.49268,254.72961,0,0,90.036804,2.9561205,1.5767261,95238.76,19
"2020-11-03 18:00:00",5,284.98068,265,250,0,55.387817,3.4629638,3.9429247,94973.85,25
"2020-11-04 00:00:00",5,280.6904,273.53992,207,0,78.15043,2.7326097,2.102815,95006.61,0
"2020-11-04 06:00:00",5,279.96744,268,0,0,81.2675,2.3331103,2.123308,94995.23,0
"2020-11-04 12:00:00",5,278.22714,261,0,0,87.55105,2.4249756,1.7419066,94978.27,0
"2020-11-04 18:00:00",5,286.30325,265.46008,250,0,56.710735,2.0868676,3.7840526,95021.305,0
"2020-11-05 00:00:00",5,282.22482,268,208,0,76.73346,2.238662,2.724248,95158.36,0
"2020-11-05 06:00:00",5,279.72397,264,0,0,83.321304,1.1706177,2.787539,95278.08,12
"2020-11-05 12:00:00",5,278.03885,273,0,0,90.74502,-1.8362255,2.4625463,95559.57,48
"2020-11-05 18:00:00",5,281.82037,266,190,0,69.89218,-1.4000512,-0.5312768,95869.516,58
"2020-11-06 00:00:00",5,279.02722,268,186,0,83.73929,0.95953614,-0.5773071,95833.27,21
"2020-11-06 06:00:00",5,278.14093,269,0,0,87.91906,2.7302442,1.1583105,95678.99,62
"2020-11-06 12:00:00",5,279.336,285.7525,0,0,83.54955,3.3049536,2.0917284,95487.414,100
"2020-11-06 18:00:00",5,289.2509,284,230,0,51.31622,3.9364843,2.8061473,95381.305,85
"2020-11-07 00:00:00",5,285.8525,295,191,0,69.74872,4.56875,1.510752,95202.77,53
"2020-11-07 06:00:00",5,285.30975,288,0,0,79.2717,5.142097,3.5710301,95125.56,74
"2020-11-07 12:00:00",5,286.06775,309,0,0,94.40835,5.057268,3.629138,94990.9,100
"2020-11-07 18:00:00",5,288.18854,376.505,60,0,83.098274,3.9406054,3.462334,95009.48,100
"2020-11-08 00:00:00",5,287.38022,375,50,0,89.42282,3.1617823,1.2217627,95230.74,100
"2020-11-08 06:00:00",5,286.41132,327,0,0,94.919975,3.6180346,1.0994897,95385.516,100
"2020-11-08 12:00:00",5,286.10498,345,0,0,93.61543,4.1626,0.8220117,95508.43,100
"2020-11-08 18:00:00",5,286.8149,373,50,0,81.767075,5.045325,0.26618406,95556.336,100
"2020-11-09 00:00:00",5,286.9754,308.67462,168,0,77.23443,5.478364,-0.9452612,95407.37,56
"2020-11-09 06:00:00",5,289.14236,343,0,0,82.725845,8.062495,1.3771472,95151.74,96
"2020-11-09 12:00:00",5,288.63266,371.1225,0,3.7037037037037e-05,79.89751,6.147876,4.1953244,95043,88
"2020-11-09 18:00:00",5,285.8118,330,170,9.25925925925926e-06,64.61611,5.0200424,5.753767,95176.87,50
"2020-11-10 00:00:00",5,276.91666,300,155,0,42.19882,0.5173828,3.8110156,95187.12,64
"2020-11-10 06:00:00",5,273.09436,308.7296,0,0.000125,62.870094,-0.8704028,3.1742504,95485.89,100
"2020-11-10 12:00:00",5,271.2288,295,0,2.31481481481481e-05,65.489296,-2.647456,0.15554443,95516.72,99
"2020-11-10 18:00:00",5,272.67978,307.59485,40,0,66.55401,-2.3789818,-0.72479004,95340.97,100
"2020-11-11 00:00:00",5,272.1485,292,49,0,72.41594,-4.114692,-1.5302856,95237.12,100
"2020-11-11 06:00:00",5,271.50992,259,0,0,81.54206,-2.8546045,-0.15696289,95244.64,94
"2020-11-11 12:00:00",5,270.85934,253,0,4.62962962962963e-06,89.50381,-2.034121,1.5648583,95619.73,84
"2020-11-11 18:00:00",5,273.23645,241,170,9.25925925925926e-06,68.30096,-2.5408008,2.5773363,96006.91,85
"2020-11-12 00:00:00",5,270.2088,247,135,4.62962962962963e-06,88.66672,-1.2573608,-0.21537597,96261.32,85
"2020-11-12 06:00:00",5,270.49377,227.19067,0,0,83.899925,1.6102319,0.36958495,96433.42,87
"2020-11-12 12:00:00",5,270.52573,250,0,0,76.16404,0.7274658,0.4983374,96358.83,100
"2020-11-12 18:00:00",5,274.34476,268,140,0,48.5691,1.592329,1.6896582,96236.83,99
"2020-11-13 00:00:00",5,271.4156,257,126,0,75.2009,0.9489282,1.7261304,96052.04,94
"2020-11-13 06:00:00",5,270.07373,223.07886,0,0,80.5,0.112441406,2.3898754,96018.43,44
"2020-11-13 12:00:00",5,269.67276,215,0,0,81.67968,-0.32026854,2.017517,95965.33,2
"2020-11-13 18:00:00",5,273.8821,215,220,0,50.799908,0.56819093,2.6677637,95969.19,0
"2020-11-14 00:00:00",5,270.4914,214,183,0,74.377235,0.5178711,2.545056,95920.48,0
"2020-11-14 06:00:00",5,270.23102,213,0,0,79.118805,1.1772631,3.095974,95770.8,0
"2020-11-14 12:00:00",5,270.663,216,0,0,73.68345,2.335266,3.6049633,95567.49,0
"2020-11-14 18:00:00",5,276.42035,220,220,0,48.8,3.8153589,2.5906787,95302.805,0
"2020-11-15 00:00:00",5,271.89893,225.3822,180,0,89.51222,4.4987106,2.248374,94918.2,22
"2020-11-15 06:00:00",5,271.43695,249,0,0,93.90482,3.4283643,2.7826319,94635.32,74
"2020-11-15 12:00:00",5,272.61816,297,0,0,96.2409,3.1656053,2.4691553,94398.98,94
"2020-11-15 18:00:00",5,275.46155,304,100,0,80.71013,4.330795,0.40126464,94118.875,100
"2020-11-16 00:00:00",5,275.88113,300.48303,104,4.62962962962963e-06,95.52178,3.431301,2.62198,93824.055,100
"2020-11-16 06:00:00",5,272.98337,320.65167,0,3.24074074074074e-05,92.30446,-0.83636475,6.968884,93826.39,100
"2020-11-16 12:00:00",5,269.36185,280.3449,0,4.62962962962963e-06,79.84173,-1.2266161,6.8396997,94042.96,94
"2020-11-16 18:00:00",5,271.81586,265.3822,130,4.62962962962963e-06,69,-2.0581224,5.8072557,94678.94,96
"2020-11-17 00:00:00",5,270.39758,256.98242,102,4.62962962962963e-06,78.82974,-0.9661865,2.8820288,95411.96,90
"2020-11-17 06:00:00",5,269.4725,211.39877,0,0,76.20849,-1.2672436,2.099553,96009.6,15
"2020-11-17 12:00:00",5,269.4338,216.27554,0,0,76.023705,0.884104,0.02795166,96197.28,75
"2020-11-17 18:00:00",5,274.29422,234.04465,150,0,50.481937,0.29489258,-1.2869067,96036.18,100
"2020-11-18 00:00:00",5,271.73895,274.14572,103,9.25925925925926e-06,82.11194,0.13175781,-1.7937597,95810.34,100
"2020-11-18 06:00:00",5,270.8428,287.75916,0,2.31481481481481e-05,90.71127,-2.4864159,-4.089453,95456.08,100
"2020-11-18 12:00:00",5,270.8889,277,0,1.38888888888889e-05,85.39762,-3.7047436,-3.2330322,95076.23,96
"2020-11-18 18:00:00",5,271.6311,291,90,5.09259259259259e-05,87.97136,-6.237275,-2.7983055,94768.23,100
"2020-11-19 00:00:00",5,269.91913,291,60,6.01851898148148e-05,88.022415,-5.9966455,-1.7440575,94715.93,100
"2020-11-19 06:00:00",5,269.58865,259,0,4.62962962962963e-06,85.61573,-4.324309,1.0237793,94716.96,88
"2020-11-03 06:00:00",6,273.76877,9.999e+20,9.999e+20,46291666666666664,93.166504,-0.0899585,2.309502,95489.086,9.999e+20
"2020-11-03 12:00:00",6,273.71646,253.40515,0,0,88.585625,2.7528613,1.3643897,95217,26
"2020-11-03 18:00:00",6,284.1714,261,250,0,57.261757,3.2590697,3.6677318,94967.086,0
"2020-11-04 00:00:00",6,279.5501,272,206,0,85.32455,2.7815454,1.706079,95063.55,0
"2020-11-04 06:00:00",6,278.27475,264,0,0,91.30971,2.682766,1.4816504,95017.52,0
"2020-11-04 12:00:00",6,276.86914,257,0,0,93.87206,2.356875,1.6023583,95036.125,0
"2020-11-04 18:00:00",6,285.95276,261,250,0,59.555218,2.2062597,3.4220178,95011.336,0
"2020-11-05 00:00:00",6,282.86102,270,210,0,77.37038,2.9701831,2.8484862,95170.1,0
"2020-11-05 06:00:00",6,281.27237,276,0,0,83.21704,1.1042846,3.093916,95232.99,34
"2020-11-05 12:00:00",6,278.50192,280,0,0,93.08932,-0.5769214,2.1487792,95440.87,47
"2020-11-05 18:00:00",6,281.46683,274,190,0,77.35903,-3.4886255,0.44404295,95795.586,51
"2020-11-06 00:00:00",6,278.44617,312,142,0,82.57801,-1.106604,-0.6922681,96041.92,85
"2020-11-06 06:00:00",6,275.78928,279,0,0,96.316025,1.7979101,-0.22259521,96046.766,55
"2020-11-06 12:00:00",6,276.95667,264,0,0,96.79947,3.2686718,1.1345313,95950.38,66
"2020-11-06 18:00:00",6,285.35196,276,230,0,63.64751,3.6440015,1.9483081,95851.82,74
"2020-11-07 00:00:00",6,283.6993,286,191,0,78.646736,4.6596875,1.0458227,95659.12,38
"2020-11-07 06:00:00",6,283.33246,280,0,0,80.328156,5.585886,1.2788208,95534.32,36
"2020-11-07 12:00:00",6,282.78564,291,0,0,95.11466,5.322129,0.9021582,95278.99,99
"2020-11-07 18:00:00",6,286.1224,364,50,0,83.013565,6.2459717,2.1115332,95207.93,100
"2020-11-08 00:00:00",6,286.56857,329.46008,110,0,78.34926,5.526764,0.35392088,95154.35,100
"2020-11-08 06:00:00",6,284.80966,320,0,0,70.766716,5.082187,0.7771045,95224.25,100
"2020-11-08 12:00:00",6,284.4115,313.40515,0,0,91.01293,5.4993334,0.59009767,95238.76,95
"2020-11-08 18:00:00",6,287.18915,369,50,4.62962962962963e-06,82.6975,7.17647,1.1787671,95292.44,100
"2020-11-09 00:00:00",6,288.3035,377,43,9.25925925925926e-06,80.55484,6.1869445,1.6103954,95225.47,100
"2020-11-09 06:00:00",6,288.50082,378,0,1.85185185185185e-05,82.125656,4.7470627,2.8981347,95311.31,100
"2020-11-09 12:00:00",6,279.54785,323,0,9.25925925925926e-06,52.56444,2.121953,3.4536498,95591.086,46
"2020-11-09 18:00:00",6,281.51407,259.2704,230,0,38.606224,0.85864013,2.8803613,95684.586,1
"2020-11-10 00:00:00",6,278.9046,279.53992,185,0,45.598305,-2.1056786,0.29322264,95663.1,26
"2020-11-10 06:00:00",6,274.88712,335,0,0.000351851851851852,95.063484,-3.1473584,-0.18685302,95554.27,100
"2020-11-10 12:00:00",6,275.00815,325,0,0.000523148148148148,93.76773,-2.2075684,-0.11194336,95659.086,100
"2020-11-10 18:00:00",6,276.3747,315,70,0,89.455795,-2.7682567,-1.0879223,95622.15,100
"2020-11-11 00:00:00",6,277.32382,324,26,3.7037037037037e-05,93.27825,-0.86682373,-5.0943165,95092.055,100
"2020-11-11 06:00:00",6,283.9802,343.94415,0,3.24074074074074e-05,91.80441,5.2831225,-5.169795,93925.87,100
"2020-11-11 12:00:00",6,278.22934,353,0,0.000518518518518519,83.12552,5.882556,4.7939305,93849.46,98
"2020-11-11 18:00:00",6,271.99347,296,110,9.25925925925926e-06,72.80477,5.003926,5.8594728,94095.33,100
"2020-11-12 00:00:00",6,270.1701,277,107,1.85185185185185e-05,76.82299,1.8650243,6.685327,94540.46,100
"2020-11-12 06:00:00",6,269.65994,263,0,1.38888888888889e-05,73.755615,-0.26405272,5.592312,95095.6,100
"2020-11-12 12:00:00",6,269.0826,273,0,4.62962962962963e-06,73.16775,-1.5783349,3.78853,95506.21,100
"2020-11-12 18:00:00",6,271.90033,235.59485,210,0,57.44944,0.5768725,2.578081,95801.734,60
"2020-11-13 00:00:00",6,270.33722,215,179,0,55.78961,1.1928735,3.1488183,95841.086,45
"2020-11-13 06:00:00",6,269.6436,234.13568,0,0,69.07363,0.7166846,3.048906,95993.98,100
"2020-11-13 12:00:00",6,269.24075,232,0,0,72.23168,-1.0411865,1.0263647,96062.96,91
"2020-11-13 18:00:00",6,274.771,265.92114,140,0,48.487934,0.0053173825,0.11932129,96084.805,99
"2020-11-14 00:00:00",6,271.79504,282,107,1.38888888888889e-05,85.0379,-1.8160254,-1.2275488,95996.89,100
"2020-11-14 06:00:00",6,270.0367,287,0,8.3333337962963e-05,91.63472,-2.573767,-1.2754321,96050.93,99
"2020-11-14 12:00:00",6,268.6971,240,0,9.25925925925926e-06,86.91807,-2.4856591,-1.0256786,96202.68,95
"2020-11-14 18:00:00",6,273.88876,219,210,0,57.22588,-2.027373,-0.4695581,96362.71,63
"2020-11-15 00:00:00",6,270.17548,221.67462,172,0,81.076805,-0.8614331,-1.3516406,96453.9,1
"2020-11-15 06:00:00",6,269.7982,213,0,0,88.942055,1.977578,0.13773681,96425.87,46
"2020-11-15 12:00:00",6,269.15695,214,0,0,86.297966,2.3544164,1.6612353,96448.7,63
"2020-11-15 18:00:00",6,273.6624,241,160,0,68.192184,2.3682275,1.229248,96403.164,96
"2020-11-16 00:00:00",6,271.69797,250,163,0,84.21317,2.076206,0.98702145,96294,80
"2020-11-16 06:00:00",6,271.0532,271,0,0,83.187294,2.027505,1.1270044,96168.71,99
"2020-11-16 12:00:00",6,271.07205,282,0,4.62962962962963e-06,86.83746,1.1977075,-0.1276709,95954.77,100
"2020-11-16 18:00:00",6,273.27148,273,140,0,77.89996,2.7121582,1.9002099,95828.93,100
"2020-11-17 00:00:00",6,272.62503,295,101,0,94.36043,3.207827,0.8700854,95690.336,98
"2020-11-17 06:00:00",6,272.82294,305,0,1.85185185185185e-05,93.04723,3.873628,-1.021787,95405.625,99
"2020-11-17 12:00:00",6,274.1524,310,0,7.40740740740741e-05,97.62627,3.779734,1.8476391,94986.695,100
"2020-11-17 18:00:00",6,273.9274,311,70,3.7037037037037e-05,79.35625,2.442744,3.8925781,94825.664,100
"2020-11-18 00:00:00",6,270.54266,277,81,3.7037037037037e-05,86.402824,0.15621582,3.9505663,94928.62,99
"2020-11-18 06:00:00",6,270.2368,256,0,1.85185185185185e-05,82.523636,-0.77342284,4.1002293,95163.03,99
"2020-11-18 12:00:00",6,269.871,266.67462,0,9.25925925925926e-06,85.24128,0.52604735,2.6524267,95474.61,96
"2020-11-18 18:00:00",6,273.72928,214,200,0,68.91296,2.2275145,0.8994482,95572.836,58
"2020-11-19 00:00:00",6,273.04208,270,132,0,76.431404,3.8580518,-1.4977661,95338.94,93
"2020-11-19 06:00:00",6,275.39035,313,0,0.000342592592592593,94.32998,6.3290915,-0.92677486,94700.95,100
"2020-11-03 06:00:00",7,273.6973,9.999e+20,9.999e+20,46291666666666664,93.53849,-0.33545655,2.1108618,95427.15,9.999e+20
"2020-11-03 12:00:00",7,273.797,254,0,0,90.92321,2.6825953,0.9549658,95227.18,14
"2020-11-03 18:00:00",7,284.1619,263,250,0,58.65334,4.4918675,3.7977514,94937,0
"2020-11-04 00:00:00",7,280.6205,275,206,0,79.927925,3.0087938,1.9611963,94930.305,7
"2020-11-04 06:00:00",7,280.45474,268.67462,0,0,88.057495,3.0451367,2.251228,94895.02,0
"2020-11-04 12:00:00",7,278.69733,263.50497,0,0,88.67038,2.5219798,1.980996,94925.19,0
"2020-11-04 18:00:00",7,287.09625,266.32538,260,0,48.953293,1.3023584,4.4336524,95071.04,0
"2020-11-05 00:00:00",7,284.2407,267,211,0,55.4508,2.859458,3.9944067,95186.17,0
"2020-11-05 06:00:00",7,284.86932,278,0,0,51.20688,1.1030616,4.3640428,95230.65,17
"2020-11-05 12:00:00",7,282.9799,285.2475,0,0,68.19617,-0.41102782,4.0183372,95486.73,69
"2020-11-05 18:00:00",7,282.4482,269,250,0,67.4002,-2.1896117,1.8047411,95732.87,14
"2020-11-06 00:00:00",7,279.43643,263,201,0,81.69552,0.2762842,0.9070898,95839.8,0
"2020-11-06 06:00:00",7,278.66257,267,0,0,83.05471,2.008523,1.7981372,95837.164,62
"2020-11-06 12:00:00",7,280.4205,283,0,0,85.53825,2.4316356,2.0964453,95862.54,94
"2020-11-06 18:00:00",7,289.7939,286,230,0,53.686867,3.9767358,2.1386793,95834.586,58
"2020-11-07 00:00:00",7,285.89612,292,195,0,83.575424,5.116855,0.9072754,95642.81,36
"2020-11-07 06:00:00",7,286.47943,321,0,0,86.995995,5.9279685,2.924868,95523.64,50
"2020-11-07 12:00:00",7,285.57108,351.19067,0,0,89.95051,6.2528734,2.8109546,95399.73,100
"2020-11-07 18:00:00",7,288.59735,343,170,0,72.13111,6.8275657,2.8978002,95376.305,100
"2020-11-08 00:00:00",7,287.39227,307.46082,156,0,78.6148,6.6039257,1.447976,95381.44,100
"2020-11-08 06:00:00",7,286.41428,300,0,0,77.98784,7.6897044,2.8687427,95447.09,100
"2020-11-08 12:00:00",7,286.64938,306,0,0,82.47838,7.3752685,1.9378686,95448.695,47
"2020-11-08 18:00:00",7,288.92062,373,70,4.62962962962963e-06,71.38506,7.460727,0.2240625,95395.56,100
"2020-11-09 00:00:00",7,289.25684,380,46,1.85185185185185e-05,77.84643,6.497639,0.004387207,95204.805,100
"2020-11-09 06:00:00",7,289.24155,355,0,1.38888888888889e-05,77.025246,7.283901,0.91567624,95045.31,79
"2020-11-09 12:00:00",7,282.65778,378,0,0.000777777824074074,93.21093,-3.7838109,2.8357325,95010.12,100
"2020-11-09 18:00:00",7,280.73508,350,0,0.00163425925925926,94.3112,-3.4655027,-0.21134521,94529.72,100
"2020-11-10 00:00:00",7,274.89597,329,2,0.00160648148148148,97.428505,-3.695449,2.583374,94424.1,100
"2020-11-10 06:00:00",7,271.80936,314,0,0.000337962962962963,93.73256,-4.9028687,2.397561,94434.03,100
"2020-11-10 12:00:00",7,268.08517,270,0,4.16666685185185e-05,79.45269,-1.5051049,5.032937,95095.71,84
"2020-11-10 18:00:00",7,271.5413,197,240,0,66.03042,0.5101953,5.138816,95652.414,0
"2020-11-11 00:00:00",7,269.28717,215,184,0,82.15536,1.5398339,4.5111203,96246.555,62
"2020-11-11 06:00:00",7,268.81058,223,0,0,79.3598,0.05597412,2.4473462,96617.49,56
"2020-11-11 12:00:00",7,268.75198,203,0,0,77.10715,0.65220946,0.7603198,96796.68,1
"2020-11-11 18:00:00",7,273.51462,237,170,0,55.263496,1.3093994,0.8363403,96834.71,64
"2020-11-12 00:00:00",7,272.7928,288,96,1.85185185185185e-05,80.268166,0.24038818,-2.1814258,96543.94,97
"2020-11-12 06:00:00",7,273.06458,281,0,9.25925925925926e-06,77.67289,4.9413085,-2.344768,96170.19,93
"2020-11-12 12:00:00",7,272.76816,275,0,0,85.93266,2.4655712,1.7942992,95888.26,100
"2020-11-12 18:00:00",7,274.47574,305,60,4.62962962962963e-06,84.33084,-0.47706053,2.7004004,95885.38,100
"2020-11-13 00:00:00",7,271.89648,291,94,0,94.899956,-1.6984423,-0.19803222,96021.99,96
"2020-11-13 06:00:00",7,270.19022,229.32538,0,0,92.35793,-0.07694824,-1.6475854,96106.125,34
"2020-11-13 12:00:00",7,270.62418,222.13991,0,0,87.20447,1.1221484,-2.589077,96100.55,12
"2020-11-13 18:00:00",7,275.18042,251.19067,140,0,74.66667,1.6619433,-3.7064452,95920.85,92
"2020-11-14 00:00:00",7,274.33435,301.19067,81,4.62962962962963e-06,89.86282,0.3155835,-3.7603369,95665.74,100
"2020-11-14 06:00:00",7,274.43594,309,0,4.62962962962963e-06,97.844536,0.07012695,-2.9664087,95536.03,99
"2020-11-14 12:00:00",7,276.4067,324.80933,0,0,97.79058,0.65559566,-2.4499707,95362.79,100
"2020-11-14 18:00:00",7,279.0504,332,50,3.24074074074074e-05,97.5,3.2680004,-3.9470189,95077.67,100
"2020-11-15 00:00:00",7,283.1242,349.46008,17,0.000351851851851852,98.026535,4.9724584,-2.9491332,94684.13,100
"2020-11-15 06:00:00",7,287.19376,377,0,7.40740740740741e-05,92.351204,7.7623143,-0.91781247,94585.21,100
"2020-11-15 12:00:00",7,285.0673,363.40515,0,4.62962962962963e-06,94.95443,3.3861182,-4.1314597,94244.78,100
"2020-11-15 18:00:00",7,286.83203,373,10,0.000337962962962963,91.460915,4.695588,-5.3601584,93328.12,100
"2020-11-16 00:00:00",7,284.53885,371,12,0.000111111111111111,83.59274,4.226587,2.6726172,93123.086,100
"2020-11-16 06:00:00",7,281.22092,288,0,0,91.51987,3.1594408,1.628291,92999.336,62
"2020-11-16 12:00:00",7,277.67816,325,0,2.77777777777778e-05,77.12103,-0.07958252,7.2093406,93792.97,100
"2020-11-16 18:00:00",7,275.0377,314,70,0,77.9803,0.75120604,6.3160105,94892.62,100
"2020-11-17 00:00:00",7,272.87875,264,71,0,85.92485,0.69762206,2.577954,95441.45,51
"2020-11-17 06:00:00",7,273.2878,261,0,0,77.035965,0.5740649,1.2968433,95748.99,87
"2020-11-17 12:00:00",7,272.9397,290,0,0,85.13768,0.42178467,0.67226803,95644.15,100
"2020-11-17 18:00:00",7,276.65036,287,130,9.25925925925926e-06,59.999165,-0.19619873,0.66603756,95577,97
"2020-11-18 00:00:00",7,272.90134,236,139,0,80.41992,0.58806884,1.5522729,95762.12,32
"2020-11-18 06:00:00",7,272.20346,214,0,0,80.68282,2.1148095,1.530105,96018.14,0
"2020-11-18 12:00:00",7,272.00333,212,0,0,81.165535,2.3313282,1.5406128,96147.414,1
"2020-11-18 18:00:00",7,276.6302,217,210,0,55.549355,4.343767,-0.2977295,96130.516,20
"2020-11-19 00:00:00",7,273.60208,274,135,9.25925925925926e-06,87.39291,2.7433934,-1.0142407,95860.3,90
"2020-11-19 06:00:00",7,273.36246,311.98535,0,0.000361111111111111,98.84963,1.8109643,-2.607988,95207.77,100
"2020-11-03 06:00:00",8,273.95776,9.999e+20,9.999e+20,46291666666666664,93.46048,-0.022338867,2.2467115,95427.12,9.999e+20
"2020-11-03 12:00:00",8,273.90518,256,0,0,90.09115,2.6180468,1.2774854,95207.95,22
"2020-11-03 18:00:00",8,284.99313,264.8557,250,0,54.552456,3.6240869,5.0199,94875.516,13
"2020-11-04 00:00:00",8,281.05652,275,207,0,76.92783,2.7469506,2.6233861,94928.15,0
"2020-11-04 06:00:00",8,279.2967,268,0,0,88.19473,2.3563209,1.8566113,94915.49,0
"2020-11-04 12:00:00",8,277.73566,259,0,0,92.13577,2.4741454,1.6442089,94930.11,0
"2020-11-04 18:00:00",8,286.2756,265.46008,250,0,56.93219,2.4234984,3.8034813,94986.664,0
"2020-11-05 00:00:00",8,283.32205,270,209,0,70.73616,3.2489989,3.2630224,95147.94,0
"2020-11-05 06:00:00",8,282.14,283.67462,0,0,71.23988,1.7615674,2.7681396,95234.9,47
"2020-11-05 12:00:00",8,279.32043,281,0,0,87.70659,0.53971434,2.4428735,95444.42,78
"2020-11-05 18:00:00",8,284.15555,267,250,0,64.348495,-1.6807543,0.8701977,95796.85,29
"2020-11-06 00:00:00",8,280.19516,271.19067,199,0,81.927536,-0.025988769,-0.11642822,95872.9,0
"2020-11-06 06:00:00",8,278.85016,270,0,0,87.17023,2.3993773,1.248667,95786.12,61
"2020-11-06 12:00:00",8,278.60324,280,0,0,89.64997,2.476255,1.3842883,95782.92,98
"2020-11-06 18:00:00",8,288.60706,281,230,0,57.08573,4.047285,1.7632372,95602.69,87
"2020-11-07 00:00:00",8,284.98853,293,194,0,82.870316,3.9069188,0.22384766,95398.26,32
"2020-11-07 06:00:00",8,284.64856,285,0,0,94.07217,4.883606,1.5697253,95408.39,45
"2020-11-07 12:00:00",8,284.8376,345,0,0,92.32331,4.7619724,1.2613208,95329.24,99
"2020-11-07 18:00:00",8,286.3271,369,60,0,86.20158,5.0785813,0.7885742,95330.02,100
"2020-11-08 00:00:00",8,287.2774,372,60,0,83.32473,4.3681564,-0.2847046,95377.01,100
"2020-11-08 06:00:00",8,284.54553,298,0,0,88.24985,4.589153,0.55749756,95505.93,100
"2020-11-08 12:00:00",8,284.01144,308,0,0,94.53637,4.733188,0.18988524,95541.06,93
"2020-11-08 18:00:00",8,286.20163,369.31934,60,0,87.55474,5.938713,-1.0190307,95371.04,100
"2020-11-09 00:00:00",8,288.6538,377,55,6.01851898148148e-05,84.10875,6.1951146,1.1886816,95105.766,100
"2020-11-09 06:00:00",8,286.18423,345,0,5.55555555555556e-05,90.567726,3.0463085,2.5513573,95257.555,63
"2020-11-09 12:00:00",8,282.53,277,0,0,94.693115,3.0239892,-0.3118225,95277.21,11
"2020-11-09 18:00:00",8,288.47858,278,230,0,70.1079,5.756858,3.3804638,94983.1,4
"2020-11-10 00:00:00",8,281.21622,320,99,9.25925925925926e-06,63.592937,0.6745898,5.146454,95308.29,48
"2020-11-10 06:00:00",8,273.69232,237,0,0,51.667175,-1.7280761,4.007871,95691.99,0
"2020-11-10 12:00:00",8,271.05948,220.21356,0,0,57.21385,-1.4348779,2.5494678,95990.27,5
"2020-11-10 18:00:00",8,274.44907,222,220,0,48.450054,-3.7423828,0.7619824,96011.55,31
"2020-11-11 00:00:00",8,271.26807,230.46082,181,0,65.57099,-3.8773315,-1.9759179,96047.65,47
"2020-11-11 06:00:00",8,271.34802,268,0,0,67.08384,-2.3526366,-4.496526,95761.96,96
"2020-11-11 12:00:00",8,272.54547,301.9305,0,9.25925925925926e-06,73.423744,-2.9487572,-6.199441,94905.5,100
"2020-11-11 18:00:00",8,271.41473,300,20,0.000199074074074074,90.275604,-6.259082,-3.5713818,94327.1,100
"2020-11-12 00:00:00",8,269.57346,296,35,0.00035648149537037,93.71722,-6.1952343,0.7065014,94404.89,100
"2020-11-12 06:00:00",8,268.01367,277,0,3.24074074074074e-05,82.181366,-1.9489819,3.5073023,94651.21,100
