"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-09 00:00:00",16,283.80002,335,239,4.9e-05,83.200005,-0.72999996,-1.55,0.00691,95848.125,91
"2020-09-09 06:00:00",16,282.6,337,0,0.000274,96.9,0.5,-4.29,0.0074899998,95354.234,94
"2020-09-09 12:00:00",16,281.9,352,0,0.000626,95.8,-3.49,-4.12,0.00707,95251.58,100
"2020-09-09 18:00:00",16,283.5,349,103,0.000391,96.4,-4.49,-1.01,0.007929999,95105.89,95
"2020-09-10 00:00:00",16,281.7,349,64,0.000646,95.9,-4.7799997,0.76,0.0069799996,95591.25,98
"2020-09-10 06:00:00",16,279.5,331,0,1.6e-05,95.700005,-2.52,1.8199999,0.00597,95876.05,94
"2020-09-10 12:00:00",16,277.5,296,1,3e-06,94.9,-2.45,2.26,0.00514,96194.27,71
"2020-09-10 18:00:00",16,282.9,267,444,1e-05,49.100002,-3.54,2.9099998,0.00382,96513.51,29
"2020-09-11 00:00:00",16,280.4,288,329,5e-06,60,-2.37,1.9399999,0.0039399997,96571.805,54
"2020-09-11 06:00:00",16,273.9,243,0,0,87.700005,-0.56,1.66,0.00364,96896.11,2
"2020-09-11 12:00:00",16,272.7,239,1,0,91.200005,0.28,1.4499999,0.0034599998,96871.375,1
"2020-09-11 18:00:00",16,286.9,262,473,1e-06,42.3,0.66999996,0.53999996,0.00428,96886.7,11
"2020-09-12 00:00:00",16,280.5,322,240,1.5e-05,81.9,-0.41,-0.04,0.00543,96590.42,79
"2020-09-12 06:00:00",16,275.7,280,0,2e-05,90.700005,-0.26,1.93,0.0043099998,96506.4,45
"2020-09-12 12:00:00",16,274.2,246,1,0,92.1,0.21,1.91,0.00391,96547.02,3
"2020-09-12 18:00:00",16,286.5,264,480,1.1e-05,46.100002,0.28,3.4399998,0.00459,96422.984,13
"2020-09-13 00:00:00",16,280.30002,277,427,0.000102,86.3,-1.04,1.8299999,0.00566,96417.984,18
"2020-09-13 06:00:00",16,275,249,0,2e-06,94.4,0.099999994,2.46,0.0042399997,96538.52,6
"2020-08-28 06:00:00",17,287.2,9.999e+20,9.999e+20,9.999e+20,98.4,-0.13,-1.93,0.01034,95300.414,9.999e+20
"2020-08-28 12:00:00",17,288.7,347,3,2e-06,96.9,2.35,-2.6599998,0.0112499995,95060.586,53
"2020-08-28 18:00:00",17,290.4,378,151,0.000222,96.9,2.27,-2.9199998,0.01258,94825.2,86
"2020-08-29 00:00:00",17,290.9,388,104,0.000167,97.4,1.8299999,-1.64,0.01311,94495.37,88
"2020-08-29 06:00:00",17,289.6,379,1,2.2e-05,97.1,-3.73,2.97,0.01205,94528.62,67
"2020-08-29 12:00:00",17,284.4,326,4,8e-06,96.6,-2.8899999,2.8899999,0.00849,94752.46,35
"2020-08-29 18:00:00",17,293.1,299,539,0,48.5,-4.7,4.64,0.00746,94927.03,2
"2020-08-30 00:00:00",17,289,308,525,0,65.4,-3.3999999,1.8299999,0.00774,95089.87,1
"2020-08-30 06:00:00",17,281.5,285,3,0,96.6,-2.09,0.14,0.00695,95256.39,0
"2020-08-30 12:00:00",17,279.2,271,4,0,96.9,-0.75,0.13,0.00594,95374.24,0
"2020-08-30 18:00:00",17,294.6,289,538,0,44.4,-0.57,-0.79999995,0.0074899998,95259.05,1
"2020-08-31 00:00:00",17,290.4,316,520,0,64.6,1.6899999,-2.23,0.008359999,95186.85,0
"2020-08-31 06:00:00",17,283.80002,299,2,0,95.5,2.9299998,-1.3,0.00802,95273.71,0
"2020-08-31 12:00:00",17,282.9,287,3,0,97.5,2.97,-0.96999997,0.00769,95240.31,10
"2020-08-31 18:00:00",17,294.7,324,437,0,55.8,6.92,1.26,0.00945,94881.29,83
"2020-09-01 00:00:00",17,288.80002,367,230,5e-05,89.5,-0.21,3.02,0.01048,95130.41,75
"2020-09-01 06:00:00",17,278.6,313,1,1e-06,94.200005,0.19,0.31,0.00555,95394.6,56
"2020-09-01 12:00:00",17,281.4,282,3,0,88.1,0.65,2.1599998,0.00629,95569.65,33
"2020-09-01 18:00:00",17,292.80002,299,513,0,38.9,-2.02,2.84,0.0058399998,95532.3,46
"2020-09-02 00:00:00",17,287.2,301,515,0,70,-0.44,0.97999996,0.00733,95424.21,3
"2020-09-02 06:00:00",17,284.4,288,2,0,65.200005,2.45,2.33,0.00569,95391.625,3
"2020-09-02 12:00:00",17,284.80002,288,3,0,57.7,2.82,3.1299999,0.00519,95128.71,19
"2020-09-02 18:00:00",17,296.80002,308,518,0,30.4,4.52,5.18,0.00587,94848.7,18
"2020-09-03 00:00:00",17,293.2,332,492,2e-06,47,4.38,2.8899999,0.00734,94256.69,18
"2020-09-03 06:00:00",17,283.7,338,0,0.000245,93.5,-0.26999998,4.6,0.0079,94351.125,64
"2020-09-03 12:00:00",17,282.80002,279,2,1e-06,84.4,-1.4399999,5.5099998,0.00671,94405.21,4
"2020-09-03 18:00:00",17,289.9,324,335,9e-06,50,-4.74,5.5699997,0.00629,94906.95,52
"2020-09-04 00:00:00",17,286.2,337,354,9e-06,78.8,-2.28,4.5,0.0078,95196.164,59
"2020-09-04 06:00:00",17,282,316,1,1.1e-05,91,-2.01,2.6699998,0.0067499997,95484.46,47
"2020-09-04 12:00:00",17,278.5,266,3,0,96.700005,0.22,2.19,0.0056499997,95713.05,3
"2020-09-04 18:00:00",17,290.30002,280,500,0,45.8,2.61,4.11,0.00585,95498.86,34
"2020-09-05 00:00:00",17,288.7,313,456,0,56.3,3.29,2.34,0.00653,95196.43,75
"2020-09-05 06:00:00",17,285.1,330,0,8.2e-05,88.9,4.61,2.6,0.0082,94759.37,70
"2020-09-05 12:00:00",17,285.1,316,2,7e-06,85.8,-1.87,3.53,0.00782,95086.28,44
"2020-09-05 18:00:00",17,286.9,308,393,8e-06,62.7,-5.2599998,5.2999997,0.0063899998,95554.46,29
"2020-09-06 00:00:00",17,284.2,343,127,1.5e-05,66.5,-5.46,2.57,0.0056999996,96190.26,88
"2020-09-06 06:00:00",17,280.1,306,1,5e-06,88.200005,-1.75,1.61,0.00569,96650.75,49
"2020-09-06 12:00:00",17,277.5,261,2,0,96.3,-0.81,1.5899999,0.00517,96865.75,1
"2020-09-06 18:00:00",17,289.9,271,517,0,40.8,1.9499999,2.71,0.0050299997,96754.266,1
"2020-09-07 00:00:00",17,287.9,299,476,0,62.100002,1.24,2.55,0.00673,96517.805,37
"2020-09-07 06:00:00",17,284.30002,330,1,9e-06,83.200005,2.28,3.1,0.00716,96109.02,76
"2020-09-07 12:00:00",17,284.1,343,1,5e-06,78.6,-0.22,3.3899999,0.00665,96029.2,88
"2020-09-07 18:00:00",17,285.30002,304,386,4e-06,45,-5.67,-0.22,0.00414,96207.84,35
"2020-09-08 00:00:00",17,281,244,506,0,46.600002,-2.02,0.61,0.0031899998,96597.12,1
"2020-09-08 06:00:00",17,275,232,1,0,51.2,0.74,1.9499999,0.00229,96712.125,31
"2020-09-08 12:00:00",17,278.4,281,1,0,38.600002,0.96999997,2.77,0.0022,96573.84,67
"2020-09-08 18:00:00",17,289.30002,296,439,0,27.9,1.5899999,3.27,0.0033099998,96600.23,66
"2020-09-09 00:00:00",17,286.7,292,468,0,51.100002,2.84,0.87,0.0051599997,96051.586,15
"2020-09-09 06:00:00",17,283,280,1,0,57,4.08,0.77,0.0044799997,96280.12,5
"2020-09-09 12:00:00",17,285.4,318,1,1e-06,30.2,6.19,2.99,0.00283,95580.234,77
"2020-09-09 18:00:00",17,292.2,312,456,6e-06,41.600002,6.3199997,2.7,0.006,95854.766,64
"2020-09-10 00:00:00",17,290,352,299,3.2e-05,63.600002,4.29,1.89,0.00796,95134.055,81
"2020-09-10 06:00:00",17,288,343,0,7e-06,54.5,5.2799997,0.95,0.0060099997,95392.16,89
"2020-09-10 12:00:00",17,284.6,328,1,3e-06,67.6,2.49,0.22,0.0059599997,95499.95,83
"2020-09-10 18:00:00",17,293.7,312,475,0,46.600002,3.24,2.34,0.0074699996,94798.36,14
"2020-09-11 00:00:00",17,287.9,331,390,6.3e-05,85.9,-0.48999998,1.51,0.009459999,95457.14,26
"2020-09-11 06:00:00",17,283.1,304,0,1e-06,96.8,-1.02,1.6899999,0.00784,94670.86,4
"2020-09-11 12:00:00",17,283.1,300,1,2e-06,98.3,-0.52,2.78,0.00789,95291.516,22
"2020-09-11 18:00:00",17,290,351,246,1.1e-05,65.8,0.03,4.47,0.00835,94718.69,78
"2020-09-12 00:00:00",17,290.9,348,336,0,60.2,1.89,2.76,0.00811,94587.27,79
"2020-09-12 06:00:00",17,286.19,334,0,1e-06,61.9,-3.74,4.08,0.0061399997,94593.12,48
"2020-09-12 12:00:00",17,281.30002,327,0,8e-06,72.700005,-3.28,5.49,0.00521,94524.836,75
"2020-09-12 18:00:00",17,281.5,310,296,4.3e-05,61.100002,-4.6,5.21,0.00439,95304.37,75
"2020-09-13 00:00:00",17,279.1,291,340,3e-05,51.600002,-4.13,4.6,0.00315,95105.56,67
"2020-09-13 06:00:00",17,275.2,253,0,0,65.3,-1.3399999,2.71,0.003,95725.44,32
"2020-08-28 06:00:00",18,285.9,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.21,-1.37,0.00938,95324.234,9.999e+20
"2020-08-28 12:00:00",18,287.80002,337,3,0,96.9,2.25,-2.6499999,0.01058,95209.48,62
"2020-08-28 18:00:00",18,289.9,373,137,0.000588,97.9,2.44,-2.52,0.01234,94748.46,98
"2020-08-29 00:00:00",18,292,393,140,0.000165,97.1,-0.59,-1.27,0.01401,94477.31,80
"2020-08-29 06:00:00",18,289.4,377,2,4.2e-05,96.9,-3.4499998,2.5,0.011829999,94560.12,65
"2020-08-29 12:00:00",18,284.5,342,4,1e-05,96.5,-2.6699998,2.8999999,0.00854,94793.695,56
"2020-08-29 18:00:00",18,292.2,298,538,0,50.600002,-5.31,4.69,0.0073499996,94909.77,2
"2020-08-30 00:00:00",18,288,306,519,0,68.5,-3.9299998,1.92,0.0076099997,95128.93,2
"2020-08-30 06:00:00",18,281.6,285,2,0,97,-2.3,0.22,0.0069999998,95317.39,1
"2020-08-30 12:00:00",18,278.6,268,4,0,96.700005,-0.47,0.26999998,0.00567,95399.83,0
"2020-08-30 18:00:00",18,294.4,284,542,0,43.600002,-0.26,-0.71,0.00725,95303.48,1
"2020-08-31 00:00:00",18,289.9,310,524,0,64.700005,2.02,-1.29,0.00811,95172.77,0
"2020-08-31 06:00:00",18,283.80002,293,2,0,90.5,3.51,-0.76,0.00763,95199.27,0
"2020-08-31 12:00:00",18,283.9,289,3,0,95.700005,3.99,0.28,0.008119999,95121.85,6
"2020-08-31 18:00:00",18,290.6,338,355,5.3e-05,86,2.73,2.87,0.01122,95027.24,79
"2020-09-01 00:00:00",18,289.1,364,228,6.3e-05,94,1.04,2.1299999,0.01122,95018.9,72
"2020-09-01 06:00:00",18,285.80002,353,2,3.5e-05,98,0.13,0.65999997,0.009389999,95076.99,69
"2020-09-01 12:00:00",18,285.30002,344,2,3e-06,97.1,-0.97999996,-1.22,0.009029999,95023.19,92
"2020-09-01 18:00:00",18,291.80002,340,334,1.8e-05,77.700005,0.21,-1.7199999,0.01101,94905.68,96
"2020-09-02 00:00:00",18,287.5,366,139,0.000881,96.8,-4.66,-3.05,0.01042,94471.49,99
"2020-09-02 06:00:00",18,285.1,345,0,3.1e-05,96.4,-5.04,1.01,0.008979999,94030.31,99
"2020-09-02 12:00:00",18,285.4,335,2,1e-06,72.4,-5.15,4.13,0.0068699997,94096.836,96
"2020-09-02 18:00:00",18,293.2,304,504,0,43.5,-2.45,5.58,0.00678,94130.73,30
"2020-09-03 00:00:00",18,290.5,325,471,0,60.100002,3.48,2.56,0.00792,93889.95,35
"2020-09-03 06:00:00",18,284.30002,354,1,8.5e-05,89.9,-1.26,8.26,0.00794,93759.33,83
"2020-09-03 12:00:00",18,284.6,344,1,1.2e-05,68.1,-2.97,8.2699995,0.0061,94205.234,94
"2020-09-03 18:00:00",18,287.7,297,465,2e-06,37.600002,-3.73,7.49,0.00409,94898.336,34
"2020-09-04 00:00:00",18,285.2,273,512,0,52.100002,-2.4199998,2.9099998,0.00482,95128.27,2
"2020-09-04 06:00:00",18,278.9,262,1,0,75.9,-0.089999996,2.44,0.00453,95568.33,0
"2020-09-04 12:00:00",18,277.6,252,3,0,66.9,1,2.57,0.00364,95724.875,6
"2020-09-04 18:00:00",18,290.9,276,516,0,37.600002,-1.7099999,5.16,0.00499,95770.99,12
"2020-09-05 00:00:00",18,286.80002,299,487,0,66,0.29,1.93,0.0067399996,95683.945,36
"2020-09-05 06:00:00",18,284,301,1,0,73.8,1.75,2.4299998,0.00623,95906.71,41
"2020-09-05 12:00:00",18,285.6,305,2,0,62.8,2.55,3.1299999,0.0058999998,95979.3,48
"2020-09-05 18:00:00",18,295.1,345,368,7e-06,48.8,2.81,3.47,0.008429999,95955.99,75
"2020-09-06 00:00:00",18,292.30002,353,428,6e-06,72.6,-2.33,0.71999997,0.010559999,95731.03,60
"2020-09-06 06:00:00",18,282.7,309,1,1.8e-05,95.200005,-1.11,-1.36,0.0074199997,95940.85,6
"2020-09-06 12:00:00",18,279.5,282,2,0,88.1,0.76,-0.35999998,0.00549,96070.13,2
"2020-09-06 18:00:00",18,294.9,295,508,0,35.8,0.97999996,1,0.0060799997,96035.35,5
"2020-09-07 00:00:00",18,290.80002,322,477,0,62.9,2.45,-0.39,0.00823,96021.516,18
"2020-09-07 06:00:00",18,287.36,304,1,0,67.200005,4.43,1.76,0.0071099997,95756.3,3
"2020-09-07 12:00:00",18,285.7,311,2,0,81.1,3.9599998,1.65,0.0077199996,95517.85,45
"2020-09-07 18:00:00",18,296.80002,331,446,1.4e-05,64.3,2.28,1.73,0.01241,95058.234,54
"2020-09-08 00:00:00",18,292.6,377,286,0.000103,94.200005,3.52,1.52,0.01409,94838.414,91
"2020-09-08 06:00:00",18,288,363,1,8e-06,89.1,-4.08,4.12,0.00987,95131.93,62
"2020-09-08 12:00:00",18,282,286,2,0,77.9,-2.25,3.23,0.00582,95063.2,7
"2020-09-08 18:00:00",18,291.28,281,499,1e-06,39.600002,-2.35,3.86,0.00538,95944.836,8
"2020-09-09 00:00:00",18,283.80002,313,389,0.000116,92.8,-2.26,1.8499999,0.00775,95430.9,65
"2020-09-09 06:00:00",18,280.18,278,1,0,97.700005,-1.63,1.09,0.0063099996,96764.57,14
"2020-09-09 12:00:00",18,277.9,271,2,0,97.9,-1.05,-0.59,0.0054599997,96193.05,30
"2020-09-09 18:00:00",18,288,296,430,1.1e-05,58.7,3.1,-0.099999994,0.00642,96621.95,71
"2020-09-10 00:00:00",18,283.30002,326,304,0.000173,95,0.32,0.19999999,0.0077,95770.21,94
"2020-09-10 06:00:00",18,281.2,317,0,7.4999996e-05,98.5,2.48,1.9,0.0069,95386.65,89
"2020-09-10 12:00:00",18,281,334,1,2.9e-05,98,0.39999998,1.3,0.0067999996,95368.2,89
"2020-09-10 18:00:00",18,282.2,335,149,0.000343,95.8,-0.97999996,0.41,0.0072999997,94325.43,97
"2020-09-11 00:00:00",18,280.4,335,67,0.000417,93.1,-5.0699997,1.5899999,0.00621,95775.805,99
"2020-09-11 06:00:00",18,279.4,303,0,1.2e-05,83.9,-5.74,3.8799999,0.00526,94952.54,89
"2020-09-11 12:00:00",18,280.30002,314,0,2.2e-05,94.1,-3.26,0.97999996,0.00621,95969.87,73
"2020-09-11 18:00:00",18,283.30002,329,202,1.9e-05,73.9,-3.8,2.35,0.00597,95878.72,83
"2020-09-12 00:00:00",18,282.80002,318,291,7e-06,71.6,-0.39,1.5899999,0.0055899997,96077.27,73
"2020-09-12 06:00:00",18,277.4,267,0,0,80.3,2.1299999,1.25,0.0042999997,96242.71,34
"2020-09-12 12:00:00",18,278.6,257,1,0,67.3,3.22,3.1999998,0.0039399997,95491.555,18
"2020-09-12 18:00:00",18,291.6,283,470,0,33.600002,6.41,3.98,0.00463,96211.555,54
"2020-09-13 00:00:00",18,288.9,305,442,0,49.9,3.11,4.2799997,0.0058899997,94920.555,50
"2020-09-13 06:00:00",18,286.4,300,0,0,51.8,3.3999999,3.86,0.00513,95828.12,31
"2020-08-28 06:00:00",19,286.5,9.999e+20,9.999e+20,9.999e+20,94.200005,0.25,-1.8499999,0.00948,95247.1,9.999e+20
"2020-08-28 12:00:00",19,288.4,346,2,3e-06,96.200005,1.5799999,-3.1599998,0.01097,95082.164,70
"2020-08-28 18:00:00",19,290.6,390,77,0.000711,98,1.6999999,-2.98,0.01291,94837.625,100
"2020-08-29 00:00:00",19,291.5,392,146,0.000167,97.4,-0.74,-1.1999999,0.01363,94458.99,84
"2020-08-29 06:00:00",19,288.2,386,1,2.6e-05,97.8,-2.6599998,0.96999997,0.01107,94653.555,85
"2020-08-29 12:00:00",19,285.30002,343,4,1.3e-05,97.4,-2.8,2.35,0.00909,94798.49,52
"2020-08-29 18:00:00",19,293.2,304,533,1e-06,50.9,-4.5099998,4.36,0.00787,94921.79,2
"2020-08-30 00:00:00",19,288.7,313,514,0,69.4,-3.99,1.8299999,0.00804,95154.9,4
"2020-08-30 06:00:00",19,281.4,285,2,0,97,-2.06,0.77,0.00696,95260.64,1
"2020-08-30 12:00:00",19,278.80002,269,4,0,97,-0.81,0.53,0.00582,95338.18,0
"2020-08-30 18:00:00",19,293.5,284,540,0,44.3,-0.66999996,-0.84999996,0.0069899997,95230.58,1
"2020-08-31 00:00:00",19,289.6,310,522,0,65.5,1.76,-1.3,0.0080699995,95088.15,0
"2020-08-31 06:00:00",19,284.2,294,2,0,88.4,3.82,-0.76,0.0075899996,95162.26,4
"2020-08-31 12:00:00",19,284.9,302,3,0,95.5,4.15,0.56,0.008669999,95000.516,70
"2020-08-31 18:00:00",19,289,350,245,0.000256,96.4,2.3899999,1.9499999,0.01139,94990.21,94
"2020-09-01 00:00:00",19,287.9,361,160,7.8e-05,84.1,-1.39,0.95,0.009269999,95123.74,73
"2020-09-01 06:00:00",19,278.6,282,2,0,86,0.51,0.65999997,0.00507,95392.49,59
"2020-09-01 12:00:00",19,279.80002,269,3,0,67.200005,1.4599999,-0.61,0.00432,95384.69,65
"2020-09-01 18:00:00",19,293.80002,309,449,0,57.2,2.78,-0.83,0.00919,95167.586,81
"2020-09-02 00:00:00",19,290.30002,383,214,0.000193,98.9,2.08,-1.5699999,0.01273,94883.04,98
"2020-09-02 06:00:00",19,290.6,380,0,0.000143,97.1,-0.35,4.14,0.01277,94623.94,78
"2020-09-02 12:00:00",19,284,311,3,0,91.200005,1.56,3.33,0.00781,94758.305,11
"2020-09-02 18:00:00",19,297.30002,312,517,0,38.7,0.56,4.18,0.00769,94941.5,1
"2020-09-03 00:00:00",19,293.4,340,497,0,64.8,2.49,1.1999999,0.01017,94810.45,1
"2020-09-03 06:00:00",19,288.1,320,2,0,77.8,2.69,0.93,0.00875,94814.05,0
"2020-09-03 12:00:00",19,288,313,3,0,98.4,3,0.61,0.01103,94342.45,31
"2020-09-03 18:00:00",19,298.2,373,346,3e-06,63,3.81,3.34,0.0133299995,94243.12,91
"2020-09-04 00:00:00",19,291,388,192,0.000399,94.700005,-1.56,3.97,0.01289,93845.18,98
"2020-09-04 06:00:00",19,285.5,371,0,0.000369,96.8,-3.61,3.03,0.009219999,94069.93,100
"2020-09-04 12:00:00",19,283.6,358,0,0.00021,96.4,-2.33,4.66,0.008049999,94288.14,100
"2020-09-04 18:00:00",19,285.9,352,175,0.000247,85.3,-3.35,4.0499997,0.00825,94792.64,96
"2020-09-05 00:00:00",19,285,345,193,2.3e-05,70.9,-2.09,3.79,0.0064499998,95404.45,76
"2020-09-05 06:00:00",19,279.56,275,1,0,88.6,-0.11,3.1499999,0.00556,95653.21,10
"2020-09-05 12:00:00",19,277.30002,260,2,0,95.4,0.87,1.9499999,0.0050399997,96456.195,2
"2020-09-05 18:00:00",19,290.7,275,516,0,38.600002,2.05,2.4099998,0.0050299997,96116.89,0
"2020-09-06 00:00:00",19,288.5,300,490,0,58.7,3.28,0.84999996,0.00665,96229.97,0
"2020-09-06 06:00:00",19,284.80002,285,1,0,65,3.99,1.8199999,0.0057699997,95915.32,0
"2020-09-06 12:00:00",19,285.1,291,2,0,61.7,4.31,2.55,0.0055899997,96052.98,7
"2020-09-06 18:00:00",19,294.9,305,503,1e-06,42.5,4.8399997,3.07,0.00722,96073.516,2
"2020-09-07 00:00:00",19,291.30002,329,473,0,63.4,3.3,1.24,0.00863,95825.12,1
"2020-09-07 06:00:00",19,286.5,315,1,0,76.4,3.1699998,1.4,0.00756,96144.06,12
"2020-09-07 12:00:00",19,286.30002,328,1,0,76.4,2.3999999,2.55,0.0075299996,95588.016,56
"2020-09-07 18:00:00",19,286.80002,353,182,5.2e-05,92.700005,-4.11,1.3,0.0094099995,96224.96,90
"2020-09-08 00:00:00",19,284,353,116,3.1e-05,89.700005,-3.06,0.96999997,0.0075999997,95975.5,90
"2020-09-08 06:00:00",19,279.4,275,1,0,97.1,-1.04,2.1399999,0.00598,96214.53,10
"2020-09-08 12:00:00",19,278.30002,265,2,0,96.4,-1.9399999,2.1299999,0.00549,96417.195,10
"2020-09-08 18:00:00",19,285,264,494,1.4e-05,44.3,-2.32,3.4199998,0.00399,96313.914,12
"2020-09-09 00:00:00",19,281.7,280,406,1e-06,57.8,-2.02,0.97999996,0.00414,96869.15,32
"2020-09-09 06:00:00",19,272.72998,245,1,0,89.6,0.32999998,0.58,0.0034299998,96426.19,2
"2020-09-09 12:00:00",19,274.80002,239,2,0,73.5,1.9399999,-0.17999999,0.00324,97139.94,15
"2020-09-09 18:00:00",19,287.2,267,476,0,32.5,3.46,-0.61,0.00339,96176.57,54
"2020-09-10 00:00:00",19,284.7,315,362,1.1e-05,73.1,3.6999998,-0.66999996,0.00641,96657.93,75
"2020-09-10 06:00:00",19,282.6,337,0,0.000295,95.700005,5.27,-1.61,0.0073599997,95978.266,97
"2020-09-10 12:00:00",19,283.4,347,0,9.7e-05,95.3,5.66,-0.06,0.00776,95551.47,98
"2020-09-10 18:00:00",19,284.30002,354,48,0.000693,97.1,2.21,2.4299998,0.0084,95613.54,100
"2020-09-11 00:00:00",19,283.9,339,154,4e-05,80.3,0.07,2.6299999,0.0067399996,95544.5,77
"2020-09-11 06:00:00",19,279.1,267,0,0,91.5,-0.41,2.81,0.00551,96398.38,3
"2020-09-11 12:00:00",19,277.6,270,1,0,99.200005,-0.19999999,1.9399999,0.0054099998,96405.95,19
"2020-09-11 18:00:00",19,289.1,299,442,1e-06,43.4,0.45999998,2.3999999,0.00508,96714.58,42
"2020-09-12 00:00:00",19,284.4,289,459,0,66.3,1.5899999,0.31,0.00574,96303.234,8
"2020-09-12 06:00:00",19,279.37,275,0,0,87.1,1.39,1.25,0.0053499998,96361.83,26
"2020-09-12 12:00:00",19,279,273,1,0,87.700005,1.8299999,-0.21,0.00527,96218.664,44
"2020-09-12 18:00:00",19,291.30002,293,459,0,47.5,2.9299998,0.14999999,0.0064499998,96167.65,42
"2020-09-13 00:00:00",19,285.6,304,450,0,70.4,1.1999999,-0.5,0.0066299997,95864.17,1
"2020-09-13 06:00:00",19,281.88,288,0,0,86.700005,2.18,-0.14,0.00633,96249.24,1
"2020-08-28 06:00:00",20,286.6,9.999e+20,9.999e+20,9.999e+20,97.1,-0.01,-1.88,0.00978,95273.15,9.999e+20
"2020-08-28 12:00:00",20,288.7,351,3,2e-06,95.1,2.57,-2.85,0.01107,95044.68,70
"2020-08-28 18:00:00",20,290.1,388,87,0.000524,97.700005,2.81,-3.1499999,0.012449999,94649.46,99
"2020-08-29 00:00:00",20,291.9,391,117,0.000222,97.3,-0.63,1.62,0.013979999,94257.9,83
"2020-08-29 06:00:00",20,288,381,1,3.1e-05,96.6,-4.1,2.95,0.01083,94572.32,77
"2020-08-29 12:00:00",20,283.80002,324,4,8e-06,95.5,-2.55,3.57,0.008049999,94783.984,41
"2020-08-29 18:00:00",20,292.30002,296,538,0,48.9,-5.33,4.9,0.00715,94875.375,2
"2020-08-30 00:00:00",20,288.80002,306,523,0,65.4,-3.1399999,1.3,0.0076099997,95068.98,1
"2020-08-30 06:00:00",20,280.7,282,3,0,94.5,-1.68,-0.11,0.00646,95274.35,0
"2020-08-30 12:00:00",20,279.1,270,4,0,95.3,-0.13,0.59,0.00581,95404.81,0
"2020-08-30 18:00:00",20,295.6,292,540,0,43,0.29,0.11,0.0077199996,95317.97,1
"2020-08-31 00:00:00",20,290.6,318,519,0,65.8,2.06,-1.36,0.0086199995,95160.77,1
"2020-08-31 06:00:00",20,284.5,300,2,0,90.3,3.11,-1.09,0.00792,95232.9,0
"2020-08-31 12:00:00",20,283.4,291,3,0,95.9,2.86,-1,0.00785,95189.45,4
"2020-08-31 18:00:00",20,294.80002,318,492,0,54.9,6.2,-1.25,0.0094099995,94834.055,62
"2020-09-01 00:00:00",20,289.7,374,228,4.4e-05,87.200005,3.83,-0.16,0.010869999,94593.6,95
"2020-09-01 06:00:00",20,283.7,362,0,0.000481,94,-3.24,4.04,0.00789,94863.164,84
"2020-09-01 12:00:00",20,280.9,271,3,0,97.1,-1.4599999,2.8,0.0067,95231.65,8
"2020-09-01 18:00:00",20,291.30002,283,525,0,42.9,-1.5,3.4399998,0.00587,95468.7,35
"2020-09-02 00:00:00",20,287.2,296,516,0,65.700005,-0.57,1.53,0.00691,95448.164,0
"2020-09-02 06:00:00",20,284.30002,286,2,0,62.7,2.84,1.9399999,0.00544,95365.2,1
"2020-09-02 12:00:00",20,287.4,295,3,0,47.600002,4.71,4.75,0.00507,95121.37,11
"2020-09-02 18:00:00",20,296.2,310,518,0,36.7,4.72,6.0499997,0.00685,94944.16,2
"2020-09-03 00:00:00",20,293.2,333,493,0,52.5,3.23,3.4499998,0.008119999,94803.055,1
"2020-09-03 06:00:00",20,288.2,323,2,0,65.700005,-0.099999994,2.6699998,0.0074299998,94796.516,2
"2020-09-03 12:00:00",20,284.80002,310,3,0,83,1.67,-1.11,0.0074799997,94836.766,5
"2020-09-03 18:00:00",20,296.30002,337,415,0,42.4,2.77,-0.72999996,0.00797,94589.96,31
"2020-09-04 00:00:00",20,292.2,367,379,0,72.4,0.93,-0.96,0.010559999,94225.27,54
"2020-09-04 06:00:00",20,285.2,361,1,3.3e-05,92.200005,-4.5099998,4.02,0.008549999,94474.37,68
"2020-09-04 12:00:00",20,284.30002,349,1,1.5e-05,92.8,-1.02,3.49,0.00811,94670.266,82
"2020-09-04 18:00:00",20,286.2,357,128,3.6e-05,87.8,-2.6499999,4.0499997,0.00864,94970.83,89
"2020-09-05 00:00:00",20,284.30002,359,101,0.000101,96.700005,-2.6,0.7,0.00838,95405.375,94
"2020-09-05 06:00:00",20,280.6,340,0,0.000202,94.9,-2.4099998,1.3199999,0.0064,96016.664,89
"2020-09-05 12:00:00",20,276.7,255,2,0,93.6,-0.94,2.02,0.00476,96381.52,3
"2020-09-05 18:00:00",20,288.80002,265,519,0,42.2,-0.53,2.78,0.00484,96653.055,2
"2020-09-06 00:00:00",20,284.80002,285,492,0,68.1,0.52,1.39,0.00603,96302.586,1
"2020-09-06 06:00:00",20,280.2,270,1,0,74.3,2.46,1.5899999,0.00483,96511.125,1
"2020-09-06 12:00:00",20,281.7,270,2,0,64,4.06,1.89,0.0046,96229.95,27
"2020-09-06 18:00:00",20,292.6,288,509,0,42.2,6.04,3.1,0.0062499996,95798.72,3
"2020-09-07 00:00:00",20,290.5,339,405,0,56.100002,3.6899998,2.44,0.00727,95535.44,54
"2020-09-07 06:00:00",20,286.80002,320,0,0,62.2,3.1,2.62,0.0063899998,95241.25,35
"2020-09-07 12:00:00",20,282.5,306,2,0,89.6,-0.95,1.54,0.0068699997,95577.055,75
