"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-24 00:00:00",16,266.46,201,158,0,96.1,-0.42,2.24,0.0022,98627.414,3
"2020-01-24 06:00:00",16,265.28,203,0,0,97.5,-0.29,1.64,0.00202,98687.85,24
"2020-01-24 12:00:00",16,265.53,216,0,1e-06,97.1,-0.65999997,1.76,0.00205,98945.71,37
"2020-01-24 18:00:00",16,270.4,229,290,4e-06,76,-2.01,1.81,0.00237,99131.79,45
"2020-01-25 00:00:00",16,266.22998,223,130,2e-06,93,-1.4699999,0.42999998,0.00207,99483.02,46
"2020-01-25 06:00:00",16,263.94,196,0,0,93.4,-0.97999996,-0.19,0.00171,99673.805,28
"2020-01-25 12:00:00",16,262.72998,189,0,0,92.1,-0.35,-0.63,0.0015199999,99649.87,11
"2020-01-25 18:00:00",16,269.68,213,281,1e-06,77.1,2.09,-0.19,0.00227,99561.13,61
"2020-01-26 00:00:00",16,267.82,253,108,2e-06,94.6,0.55,-1.24,0.00241,99241.29,90
"2020-01-26 06:00:00",16,268.62,261,0,8e-06,96,-0.19999999,-1.36,0.0026099999,99001.31,84
"2020-01-26 12:00:00",16,269.44998,287,0,0.000133,95.3,-0.96,-3.36,0.00278,98658.26,99
"2020-01-26 18:00:00",16,269.03,286,60,0.000391,95.5,-2.6599998,-6.89,0.0027299998,97929.24,100
"2020-01-27 00:00:00",16,264.81,277,36,0.000319,96.3,-5.33,-3.08,0.00194,97757.34,98
"2020-01-27 06:00:00",16,263.09,255,0,0.000122,97.4,-4.3399997,-1.0699999,0.00168,97913.81,98
"2020-01-27 12:00:00",16,259.9,220,0,4e-06,97.8,-1.87,1.64,0.0012599999,98472.79,85
"2020-01-27 18:00:00",16,264.30002,183,340,1e-06,96.6,-1.42,1.54,0.00185,98595.49,28
"2020-01-28 00:00:00",16,258.35,178,172,0,98.700005,-1.52,0.94,0.0010899999,98780.61,12
"2020-01-28 06:00:00",16,254.01,170,0,0,95.700005,-1.3399999,0.47,0.00068999996,98904.94,7
"2020-01-28 12:00:00",16,256,181,0,0,91.200005,-1.43,0.22,8e-04,98964.73,59
"2020-01-28 18:00:00",16,265.47,211,257,0,95.5,-1.39,-1.17,0.00201,98485.75,95
"2020-01-29 00:00:00",16,263.38998,233,103,0,97.200005,-2.75,-1.12,0.00172,98067.086,98
"2020-01-29 06:00:00",16,263.91998,249,0,0,94.6,-3.99,-0.38,0.00177,97346.586,98
"2020-01-29 12:00:00",16,263.11,256,0,0,95.3,-3.25,2.08,0.00166,97333.77,98
"2020-01-29 18:00:00",16,267.66,207,311,0,95.8,-2.35,2.9299998,0.00245,97601.21,79
"2020-01-30 00:00:00",16,265.16,185,180,0,94.9,-1.78,3.05,0.00196,98100.93,12
"2020-01-30 06:00:00",16,260.79,186,0,0,97,-1.93,2.34,0.00136,98603.7,4
"2020-01-30 12:00:00",16,258.06,183,0,0,97.3,-2.32,2.46,0.00104,99203.305,31
"2020-01-30 18:00:00",16,263.96,179,350,0,94,-2.21,1.28,0.0017299999,99444.695,9
"2020-01-31 00:00:00",16,254.4,182,180,0,100,0.19,0.55,0.00074,99745.375,7
"2020-01-15 00:00:00",17,273.22,9.999e+20,9.999e+20,9.999e+20,99.5,1.1899999,-1.1899999,0.0038599998,98581.65,9.999e+20
"2020-01-15 06:00:00",17,274.08,309,0,5.1e-05,98,2.47,0.77,0.00407,98123.125,91
"2020-01-15 12:00:00",17,273.29,288,0,3e-06,94.1,-0.02,3.1499999,0.00369,98139.95,75
"2020-01-15 18:00:00",17,277.47998,239,270,1e-06,72.6,-1.01,3.47,0.00384,98215.375,12
"2020-01-16 00:00:00",17,272.16998,265,80,1e-06,95.1,-0.089999996,1.52,0.0034299998,98242.9,67
"2020-01-16 06:00:00",17,273.07,255,0,3e-06,87,1.7199999,0.64,0.00336,97906.27,85
"2020-01-16 12:00:00",17,273.5,300,0,0.000159,97.6,1.03,0.25,0.00393,97056.54,93
"2020-01-16 18:00:00",17,274.53,271,220,8e-06,81.700005,-4.13,4.7799997,0.00354,97035.95,55
"2020-01-17 00:00:00",17,268.47998,262,80,1.2e-05,79.4,-5,4.36,0.00216,97724.14,75
"2020-01-17 06:00:00",17,263.83,204,0,2e-06,68.200005,-5.67,4.83,0.00125,98363.7,56
"2020-01-17 12:00:00",17,260.03,169,0,0,62.4,-4.7999997,3.99,0.00081,99125.695,9
"2020-01-17 18:00:00",17,263.22998,161,310,0,48.9,-4.64,3.9199998,0.00084,99365.625,0
"2020-01-18 00:00:00",17,261.12,165,150,0,60.3,-3.4099998,2.6399999,0.00084999995,99750.34,0
"2020-01-18 06:00:00",17,259.75998,163,0,0,66.9,-2.1,2.02,0.00083,99752.96,0
"2020-01-18 12:00:00",17,260.13998,172,0,0,65.5,-0.55,0.39999998,0.00084999995,99637.95,44
"2020-01-18 18:00:00",17,265.97,232,140,0,41.100002,2.4299998,-0.74,9e-04,99080.96,98
"2020-01-19 00:00:00",17,266.05,266,51,8.2e-05,89.8,2.8899999,-1.76,0.0019999999,98186.69,98
"2020-01-19 06:00:00",17,272.69,291,0,0.000165,98.6,2.6,0.71,0.00375,96955.87,96
"2020-01-19 12:00:00",17,272.22,258,0,0,97.8,1.25,2.21,0.0036,96498.9,87
"2020-01-19 18:00:00",17,275.75998,272,210,2e-06,87.1,-0.39,3.4499998,0.00416,96181.68,75
"2020-01-20 00:00:00",17,272.33,283,93,2.6e-05,91.6,-0.81,4.87,0.00342,96167.38,84
"2020-01-20 06:00:00",17,266.91998,240,0,1e-05,84.3,-2.47,6.3199997,0.00205,96285.04,71
"2020-01-20 12:00:00",17,264.52,217,0,3e-06,79.5,-3.79,5,0.00157,96925.375,66
"2020-01-20 18:00:00",17,266.4,194,296,2e-06,68,-4.48,5.15,0.00157,97374.5,31
"2020-01-21 00:00:00",17,262.37,197,131,2e-06,73,-3.1399999,3.83,0.00118,97947.51,39
"2020-01-21 06:00:00",17,259.52,167,0,0,70.700005,-2.23,2.9099998,0.00087999995,98190.11,3
"2020-01-21 12:00:00",17,259.6,174,0,0,74.4,-0.78,2.18,0.00093,98402.59,12
"2020-01-21 18:00:00",17,264.58,186,300,0,58.7,-1.9,3.1699998,0.00115,98403.69,43
"2020-01-22 00:00:00",17,261.44,172,155,0,70.8,-2.75,1.4699999,0.00104,98836.68,14
"2020-01-22 06:00:00",17,257.91,163,0,0,68.1,-2.49,1.0699999,0.00072,99140.93,25
"2020-01-22 12:00:00",17,256.35,155,0,0,69.3,-1.9599999,0.88,0.00062,99397.24,4
"2020-01-22 18:00:00",17,262.31,159,320,0,45.4,-1.61,0.5,0.00072,99374.164,2
"2020-01-23 00:00:00",17,260.59,167,158,0,65.200005,-0.87,-0.19,0.00088999997,99427.71,9
"2020-01-23 06:00:00",17,260.02,170,0,0,69.6,-0.32999998,0.29999998,0.00088999997,99708.23,25
"2020-01-23 12:00:00",17,260.1,178,0,0,71.700005,0.06,0.84,0.00093,99649.41,52
"2020-01-23 18:00:00",17,266.88998,203,266,0,40.2,0.19,1.03,0.00094,99515.305,71
"2020-01-24 00:00:00",17,264.05,191,151,0,58.9,0.65999997,0.089999996,0.00108,99652.76,31
"2020-01-24 06:00:00",17,263.30002,195,0,0,68.3,0.55,1.01,0.00118,99536,5
"2020-01-24 12:00:00",17,262.4,195,0,0,79.5,0.12,-0.12,0.00127,99627.37,1
"2020-01-24 18:00:00",17,270.44,199,320,0,46.3,1.63,-1.24,0.00144,99492.65,19
"2020-01-25 00:00:00",17,267.25,208,156,0,58.7,1.51,-0.35,0.00142,99427.266,62
"2020-01-25 06:00:00",17,267.7,239,0,1e-06,74.8,1.56,-0.74,0.00189,99128.78,98
"2020-01-25 12:00:00",17,269.4,275,0,6.3e-05,99,1.04,-1.3399999,0.00288,98828.336,87
"2020-01-25 18:00:00",17,273.68,310,70,0.000205,99,0.08,-0.9,0.00399,98210.336,98
"2020-01-26 00:00:00",17,273.00998,309,31,0.000159,97.700005,-1.15,1.8199999,0.00376,97888.875,93
"2020-01-26 06:00:00",17,270.5,269,0,2e-06,94.4,-0.51,2.6499999,0.0030099999,97901.99,76
"2020-01-26 12:00:00",17,268.66,240,0,1e-06,94.700005,-0.26,1.88,0.0026099999,98026.4,68
"2020-01-26 18:00:00",17,271.86,244,231,3e-06,82.4,0.47,2.1,0.00291,97941.58,92
"2020-01-27 00:00:00",17,269.38,264,80,1.8e-05,94.6,0.42999998,1.35,0.00277,97645.414,92
"2020-01-27 06:00:00",17,267.2,268,0,7.8e-05,92.700005,-2.47,1.51,0.00229,97479.4,94
"2020-01-27 12:00:00",17,260.68,233,0,2e-05,90.200005,-2.8999999,1.9699999,0.00127,97169.36,91
"2020-01-27 18:00:00",17,261.6,176,332,2e-06,79.6,-3.06,2.84,0.00121,97225.22,45
"2020-01-28 00:00:00",17,257.3,176,156,6e-06,84.6,-3.1399999,2.84,0.00086,97392.2,68
"2020-01-28 06:00:00",17,254.25,150,0,1e-06,85.700005,-2.04,2.79,0.00062999997,97699,41
"2020-01-28 12:00:00",17,253.04,145,0,0,85.5,-1.77,2.5,0.00055999996,97890.59,24
"2020-01-28 18:00:00",17,258.94998,155,340,1e-06,76.6,-0.90999997,2.61,9e-04,97884.39,26
"2020-01-29 00:00:00",17,257.94998,168,170,1e-06,90.1,-0.35,1.49,0.00096,98208.52,30
"2020-01-29 06:00:00",17,257.47998,170,0,0,90.6,0.56,1.2099999,0.00093,97706.15,20
"2020-01-29 12:00:00",17,258.81,198,0,9e-06,91.5,2.03,-0.08,0.00107,97637.51,74
"2020-01-29 18:00:00",17,266.38,236,230,4.1e-05,81.1,0.75,2.53,0.00188,96804.64,92
"2020-01-30 00:00:00",17,263.18,231,127,1.8e-05,83.700005,-1.8299999,7.1499996,0.0014599999,97333.305,82
"2020-01-30 06:00:00",17,258.2,174,0,1e-06,79.8,-2.06,4.94,0.00087,97837.52,34
"2020-01-30 12:00:00",17,259.65,166,0,0,89.8,0.82,3.35,0.00113,97874.85,5
"2020-01-30 18:00:00",17,267.11,192,320,4e-06,75.5,0.7,4.43,0.0018399999,98025.625,29
"2020-01-31 00:00:00",17,264.18,221,137,6e-06,92.8,1.6999999,2.55,0.00177,97805.71,58
"2020-01-15 00:00:00",18,272.94,9.999e+20,9.999e+20,9.999e+20,94.8,1.3199999,-0.91999996,0.0036,98584.75,9.999e+20
"2020-01-15 06:00:00",18,273.71,305,0,4.2e-05,97.5,2.27,0.44,0.0039399997,98171.51,88
"2020-01-15 12:00:00",18,272.93,263,0,2e-06,95.6,-0.12,2.99,0.0036499999,98170.9,56
"2020-01-15 18:00:00",18,277.24,243,260,0,72,-1.0699999,3.24,0.0037399998,98228.516,18
"2020-01-16 00:00:00",18,272.06,268,90,0,95.3,-0.049999997,1.64,0.00341,98270.56,57
"2020-01-16 06:00:00",18,271.69998,246,0,0,92.1,1.04,0.87,0.0032199998,97903.46,70
"2020-01-16 12:00:00",18,272.99,296,0,0.000172,96.700005,0.9,-0.55,0.00375,97112.04,93
"2020-01-16 18:00:00",18,274.11,281,210,2.4e-05,83.1,-4.5699997,4.88,0.0034999999,97074.94,67
"2020-01-17 00:00:00",18,268.05,250,90,6e-06,80.200005,-5.15,4.36,0.00211,97819.44,61
"2020-01-17 06:00:00",18,263.86,200,0,2e-06,70.6,-5.52,4.7799997,0.0013,98475.336,43
"2020-01-17 12:00:00",18,259.75998,173,0,0,65.9,-4.89,4.12,0.00083,99225.305,17
"2020-01-17 18:00:00",18,262.75,160,310,0,52,-4.3199997,3.79,0.00086,99418.93,0
"2020-01-18 00:00:00",18,261.1,165,150,0,61,-3.1799998,2.95,0.00086,99843.734,0
"2020-01-18 06:00:00",18,259.85,166,0,0,66.9,-2.1599998,2.26,0.00084,99780.73,35
"2020-01-18 12:00:00",18,260.24,179,0,0,65.1,-0.95,0.77,0.00084999995,99605.04,75
"2020-01-18 18:00:00",18,266.47,229,150,0,38.9,1.8399999,-0.32999998,0.00088999997,99125.75,96
"2020-01-19 00:00:00",18,265.05,268,48,9.8e-05,87.700005,2.51,-2.29,0.00179,98370.625,98
"2020-01-19 06:00:00",18,271.41998,286,0,0.000291,98.5,1.2099999,-1.66,0.00341,97093.305,99
"2020-01-19 12:00:00",18,273.53,302,0,0.000126,98.5,0.75,2.49,0.00399,96458.945,82
"2020-01-19 18:00:00",18,274.06,255,270,1e-06,92.5,-0.25,5.46,0.0039,96400.91,43
"2020-01-20 00:00:00",18,270.35,248,115,1e-06,92.8,-0.64,5.0699997,0.00296,96682.484,48
"2020-01-20 06:00:00",18,267.75998,223,0,1e-06,89.8,-1.26,5,0.00233,96944.33,29
"2020-01-20 12:00:00",18,265.97998,203,0,0,91.5,-1.11,3.06,0.00204,97367.805,3
"2020-01-20 18:00:00",18,269,211,290,3e-06,81,-1.78,2.1399999,0.00231,97535.83,25
"2020-01-21 00:00:00",18,266.88,244,105,1e-05,92.4,-0.93,1.4599999,0.0022099998,97759.02,76
"2020-01-21 06:00:00",18,264.63998,222,0,6e-06,90.200005,-2.24,1.29,0.00179,97741.48,77
"2020-01-21 12:00:00",18,261.44998,207,0,6e-06,87.8,-2.71,2.48,0.00131,97836.06,69
"2020-01-21 18:00:00",18,262.93,191,296,4e-06,78.200005,-3.49,2.81,0.00133,97910.77,64
"2020-01-22 00:00:00",18,259.18,171,151,1e-06,84.8,-3.03,2.1599998,0.00102,98202.625,20
"2020-01-22 06:00:00",18,255.76,160,0,0,84.700005,-2.6799998,1.79,0.00072999997,98283.82,8
"2020-01-22 12:00:00",18,253.9,157,0,1e-06,86.3,-2.75,1.89,0.00061,98352.555,34
"2020-01-22 18:00:00",18,258.62,153,324,0,73.8,-2.71,1.81,0.00084,98316.766,13
"2020-01-23 00:00:00",18,256.38998,159,157,0,84.9,-2.4199998,1.73,0.00077,98582.35,25
"2020-01-23 06:00:00",18,256.22,159,0,1e-06,84.6,-1.7199999,1.31,0.00075,99075.24,30
"2020-01-23 12:00:00",18,255.84,156,0,1e-06,85.5,-1.36,1.0799999,0.00072999997,99454.44,29
"2020-01-23 18:00:00",18,263.59,165,330,0,57.2,-0.17,0.69,0.00101,99420.086,13
"2020-01-24 00:00:00",18,261.83,183,158,0,71.200005,1.3199999,-0.35999998,0.00107,99603.6,33
"2020-01-24 06:00:00",18,262.24,192,0,0,72.5,1.88,0.32,0.00114,99426.484,50
"2020-01-24 12:00:00",18,263.4,204,0,0,79.700005,2.5,0.97999996,0.00139,99283.7,60
"2020-01-24 18:00:00",18,271.72,227,280,0,64.700005,3.22,2.75,0.00222,98987.93,53
"2020-01-25 00:00:00",18,268.75998,228,147,0,83.6,1.5699999,1.42,0.00229,99037.49,45
"2020-01-25 06:00:00",18,268.36,237,0,0,88.9,0.96,1.37,0.00236,98997.61,82
"2020-01-25 12:00:00",18,268.85,256,0,2e-05,93.9,0.25,1.24,0.0026099999,98766.73,86
"2020-01-25 18:00:00",18,273.25998,291,120,0.000127,90.700005,-0.02,0.25,0.00354,98328.81,89
"2020-01-26 00:00:00",18,271.69998,290,92,5.5e-05,98.3,0.26999998,1.26,0.00344,97756.875,92
"2020-01-26 06:00:00",18,271.65,276,0,4e-06,97.5,0.29999998,2.1,0.0033999998,97607.516,70
"2020-01-26 12:00:00",18,270.09,273,0,1.3e-05,94,0.29999998,2.6299999,0.0029199999,97295.016,81
"2020-01-26 18:00:00",18,269.63,258,210,1.3e-05,82.200005,-3.55,5.38,0.00248,96998.79,86
"2020-01-27 00:00:00",18,261.96,192,150,2e-06,78.200005,-3.6799998,5.0699997,0.0012299999,97109.914,28
"2020-01-27 06:00:00",18,261.86,173,0,0,86.1,0.48999998,2.47,0.0013499999,96730.9,7
"2020-01-27 12:00:00",18,263.59,212,0,1.9e-05,86.6,-1.6899999,4.45,0.00159,96635.414,78
"2020-01-27 18:00:00",18,259.96,216,250,2.9e-05,72.4,-4.46,6.2999997,0.00094,97075.414,90
"2020-01-28 00:00:00",18,254.34,189,122,1.3e-05,79.9,-4.69,6.0099998,0.00059,97760.664,86
"2020-01-28 06:00:00",18,252.7,144,0,0,79.9,-3.4399998,4.1,0.00049999997,97916.914,29
"2020-01-28 12:00:00",18,252.95999,147,0,0,78.8,-0.81,2.6599998,0.00051,98079.875,7
"2020-01-28 18:00:00",18,258.16,182,262,0,67.5,-0.01,2.21,0.00072999997,97867.914,62
"2020-01-29 00:00:00",18,259.02,218,113,1.9e-05,87.700005,1.2099999,0.13,0.00104,97547.04,85
"2020-01-29 06:00:00",18,259.88,216,0,2.4e-05,94.8,0.65999997,-0.97999996,0.00124,96814.93,89
"2020-01-29 12:00:00",18,260.65,213,0,1.2e-05,98.3,0.63,0.71999997,0.00139,96462.055,71
"2020-01-29 18:00:00",18,263.04,208,310,1e-05,75.4,-4.3199997,4.45,0.0013,96954.234,61
"2020-01-30 00:00:00",18,255.9,165,167,2e-06,76.8,-3.49,4.52,0.00067,97822.69,43
"2020-01-30 06:00:00",18,252.40999,140,0,0,76.9,-1.8199999,3.36,0.00047,98274.375,5
"2020-01-30 12:00:00",18,251.45999,142,0,0,78.8,-1.09,2.6599998,0.00043,98726.016,12
"2020-01-30 18:00:00",18,257.91998,152,350,0,67.3,-1.41,3.1699998,0.00071,98802.69,15
"2020-01-31 00:00:00",18,257.38,170,174,1e-06,87.3,0.78,1.04,0.00087999995,98803.31,28
"2020-01-15 00:00:00",19,272.6,9.999e+20,9.999e+20,9.999e+20,98.5,1.5,-0.7,0.0036499999,98607.85,9.999e+20
"2020-01-15 06:00:00",19,274.13998,311,0,5.2e-05,96.200005,2.75,0.93,0.00401,98137.77,96
"2020-01-15 12:00:00",19,273.22,286,0,5e-06,93.6,-0.21,3.24,0.0036499999,98132.04,70
"2020-01-15 18:00:00",19,277.02,235,280,0,70.700005,-1.53,3.1399999,0.0036199999,98201.055,10
"2020-01-16 00:00:00",19,271.97998,248,120,0,94.9,-0.049999997,1.5,0.0033699998,98255.484,43
"2020-01-16 06:00:00",19,272.18,236,0,1e-06,91.1,1.39,0.96,0.0033,97929.664,68
"2020-01-16 12:00:00",19,273.72,300,0,0.000253,98.4,1.8199999,-0.31,0.00403,96916.37,94
"2020-01-16 18:00:00",19,273.97998,278,220,2.5e-05,86.6,-4.41,5.75,0.0036199999,96888.9,67
"2020-01-17 00:00:00",19,268.24,261,90,1.2e-05,83.5,-5.1099997,4.89,0.00223,97635.12,76
"2020-01-17 06:00:00",19,263.93,207,0,2e-06,74.4,-5.74,4.94,0.0013799999,98336.836,48
"2020-01-17 12:00:00",19,259.88998,174,0,0,70.3,-5.0099998,4.2999997,0.00088999997,99037.21,18
"2020-01-17 18:00:00",19,262.00998,160,310,0,57.2,-5.16,4.15,0.00087999995,99363.02,1
"2020-01-18 00:00:00",19,259.72,162,147,0,66.3,-3.31,2.69,0.00083,99806.01,0
"2020-01-18 06:00:00",19,258.54,157,0,0,67.8,-2.19,2.04,0.00075999997,99807.12,6
"2020-01-18 12:00:00",19,259.52,170,0,0,66.3,-1.11,0.94,0.00081,99705.1,81
"2020-01-18 18:00:00",19,266.66998,217,200,0,38.3,1.8299999,-0.78,0.00088999997,99168.4,90
"2020-01-19 00:00:00",19,264.99,264,66,6.6e-05,88,2.28,-2.1699998,0.0017799999,98523.34,98
"2020-01-19 06:00:00",19,270.8,283,0,0.000384,98.1,1.04,-2.75,0.00323,97185.13,98
"2020-01-19 12:00:00",19,271.85,301,0,0.000403,98.8,0.13,1.75,0.0035599999,96032.08,90
"2020-01-19 18:00:00",19,272.66,276,220,1.6e-05,94.5,-1.01,6.15,0.00361,96031.25,78
"2020-01-20 00:00:00",19,269.25,242,98,4e-06,96.4,0.5,4.12,0.00283,96363.69,40
"2020-01-20 06:00:00",19,267.09,215,0,1e-06,96.700005,-0.41,3.82,0.00238,96658.555,41
"2020-01-20 12:00:00",19,265.54,205,0,0,96.9,-2.29,2.37,0.00208,97342.75,11
"2020-01-20 18:00:00",19,266.71,211,290,4e-06,92.8,-3.84,2.76,0.00219,97742.5,31
"2020-01-21 00:00:00",19,261.69,218,119,5e-06,96.5,-2.23,1.66,0.00147,98152.62,73
"2020-01-21 06:00:00",19,257.22998,170,0,0,96.1,-2.46,2.1,0.00096,98336.055,49
"2020-01-21 12:00:00",19,255.01999,163,0,0,95.6,-2.3999999,2.05,0.00075999997,98553.99,32
"2020-01-21 18:00:00",19,258.32,165,311,2e-06,91.4,-3.23,2.35,0.00101,98680.77,48
"2020-01-22 00:00:00",19,254.84,162,146,3e-06,96.1,-2.07,1.6899999,0.00075,98944.055,59
"2020-01-22 06:00:00",19,253.17,153,0,0,96.6,-1.02,1.5699999,0.00062999997,98843.85,6
"2020-01-22 12:00:00",19,255.37999,171,0,0,94.1,0.14,1.4499999,0.00077,98738.71,31
"2020-01-22 18:00:00",19,264.11,241,193,2.7e-05,93.200005,1.7199999,1.28,0.0017499999,98251.414,95
"2020-01-23 00:00:00",19,262.4,211,119,5e-06,97.5,2.02,0.84999996,0.0015799999,98397.46,41
"2020-01-23 06:00:00",19,262.47,199,0,1e-06,96,0.55,1.66,0.00156,98633.96,16
"2020-01-23 12:00:00",19,262.33,213,0,2e-06,98.3,0.48999998,1.13,0.0015799999,98731.2,47
"2020-01-23 18:00:00",19,270.8,234,268,2e-06,90.200005,1.25,1.4699999,0.0029199999,98744.086,77
"2020-01-24 00:00:00",19,267.11,231,133,1e-06,96.1,1.4599999,1.26,0.00232,98613.5,59
"2020-01-24 06:00:00",19,266.56,224,0,0,95.8,1.09,1.52,0.00222,98437.96,69
"2020-01-24 12:00:00",19,266.07,217,0,0,95.4,1.89,0.74,0.0021199998,98381,89
"2020-01-24 18:00:00",19,274.82,242,243,0,98.4,2.82,0.35999998,0.0043099998,98044.85,91
"2020-01-25 00:00:00",19,273.35,288,100,1.1e-05,99.1,0.57,-1.23,0.00393,97514.02,94
"2020-01-25 06:00:00",19,273.85,311,0,0.000366,99.4,-0.61,0.71,0.0041199997,96710.64,97
"2020-01-25 12:00:00",19,271,288,0,0.000145,95.5,-1.65,5.48,0.00323,96122.74,86
"2020-01-25 18:00:00",19,270.9,262,240,2.3e-05,91.1,-3.3899999,7.12,0.0030399999,96168.27,84
"2020-01-26 00:00:00",19,265.65,246,120,1e-05,89.9,-2.85,7.3799996,0.00196,96693.83,79
"2020-01-26 06:00:00",19,261.94,190,0,0,88,-2.9099998,5.02,0.0013799999,97104.04,19
"2020-01-26 12:00:00",19,258.80002,176,0,0,90.3,-1.9499999,3.33,0.00105,97730.83,14
"2020-01-26 18:00:00",19,263.7,180,328,1e-06,86.9,-2.22,2.57,0.0015799999,97911.016,28
"2020-01-27 00:00:00",19,261.80002,195,160,3e-06,92.4,-1.99,0.68,0.00142,98340.46,38
"2020-01-27 06:00:00",19,259.80002,210,0,1e-06,91.5,-2.1299999,-0.049999997,0.00117,98478.9,81
"2020-01-27 12:00:00",19,259.61,217,0,1e-06,91.5,-1.67,-0.099999994,0.00114,98577.516,87
"2020-01-27 18:00:00",19,265.36,239,216,1.5e-05,84.9,-1.3,-0.12,0.00177,98586.74,93
"2020-01-28 00:00:00",19,263.69998,236,116,2.3e-05,94.3,-1.02,0.32999998,0.00171,98488.9,84
"2020-01-28 06:00:00",19,262.03,219,0,1e-05,95.9,-0.98999995,1.43,0.0015,98410.336,73
"2020-01-28 12:00:00",19,259.96,197,0,1e-06,94.3,-1.11,2.1599998,0.0012299999,98378.18,47
"2020-01-28 18:00:00",19,265.13998,186,340,1e-06,85.6,-1.09,2.47,0.0017499999,98216.2,39
"2020-01-29 00:00:00",19,262.97,193,167,1e-06,94.6,-0.78999996,2.22,0.0016,98331.49,26
"2020-01-29 06:00:00",19,262.06,199,0,1e-06,94.5,-0.84,2.36,0.00148,98349.22,34
"2020-01-29 12:00:00",19,261.31,203,0,1e-06,95,-0.87,1.9599999,0.00139,98513.87,46
"2020-01-29 18:00:00",19,268.59,207,320,2e-06,84,-0.87,1.51,0.00228,98586.25,40
"2020-01-30 00:00:00",19,266.22,231,151,3e-06,94.3,-0.83,0.76,0.00211,98767.016,43
"2020-01-30 06:00:00",19,263.3,211,0,0,97.1,-0.02,0.22999999,0.0016999999,98964.37,16
"2020-01-30 12:00:00",19,263.56,206,0,0,97.6,0.01,0.96,0.00174,99015.31,4
"2020-01-30 18:00:00",19,271.75,224,310,2e-06,84.700005,0.65,1.63,0.00293,98949.67,23
"2020-01-31 00:00:00",19,267.44998,247,133,4e-06,95.8,0.39,1.62,0.00238,98781.42,51
"2020-01-15 00:00:00",20,273.29,9.999e+20,9.999e+20,9.999e+20,99.4,1.3299999,-1.48,0.00388,98565.69,9.999e+20
"2020-01-15 06:00:00",20,274.2,312,0,4.9e-05,97.8,2.29,0.78,0.00409,98143.67,94
"2020-01-15 12:00:00",20,273.21,253,0,1e-06,94.3,-0.38,3.21,0.00367,98180.29,40
"2020-01-15 18:00:00",20,277.05,237,280,0,71.3,-1.6899999,3.4099998,0.0036499999,98273.4,10
"2020-01-16 00:00:00",20,272.19,265,110,0,94.700005,0.14999999,1.7199999,0.00342,98335.83,57
"2020-01-16 06:00:00",20,271.74,239,0,0,92.6,1.27,0.72999996,0.00324,98010.02,57
"2020-01-16 12:00:00",20,273.35,299,0,0.000201,96.700005,1.89,-1.4699999,0.00385,97066.1,96
"2020-01-16 18:00:00",20,274.32,302,150,9.9e-05,89.3,-4.3199997,5.58,0.0038299998,96712.63,89
"2020-01-17 00:00:00",20,268.11,240,90,3e-06,85,-5.7599998,4.83,0.00226,97526.68,47
"2020-01-17 06:00:00",20,263.94,216,0,5e-06,75.1,-5.93,4.83,0.00139,98301.305,79
"2020-01-17 12:00:00",20,259.43,172,0,0,66.700005,-5.15,4.15,0.00081999996,99141.55,17
"2020-01-17 18:00:00",20,262.22,158,310,0,58.100002,-4.41,4.0299997,0.00091,99370.58,0
"2020-01-18 00:00:00",20,260.35,163,148,0,67.3,-2.6699998,2.53,0.00088999997,99852.62,0
"2020-01-18 06:00:00",20,259.62,163,0,0,70.5,-2.23,2.4099998,0.00087,99778.43,16
"2020-01-18 12:00:00",20,260.22998,180,0,0,67.700005,-1.37,1.29,0.00087999995,99559.25,81
"2020-01-18 18:00:00",20,266.94998,224,170,0,41.100002,1.6899999,-0.07,0.00097,99148.18,95
"2020-01-19 00:00:00",20,265.19998,262,75,7.2e-05,90.3,2.86,-1.52,0.00186,98505.08,93
"2020-01-19 06:00:00",20,270.28,282,0,0.000331,97.9,1.35,-2.33,0.0030999999,97122.25,99
"2020-01-19 12:00:00",20,273.4,305,0,0.000129,98.4,0.88,2.75,0.00396,96289.234,91
"2020-01-19 18:00:00",20,273.44998,256,240,6e-06,92.5,0.03,6.17,0.0037399998,96249.24,63
"2020-01-20 00:00:00",20,269.88998,247,114,2e-06,93,-1.11,5.92,0.00286,96735.49,60
"2020-01-20 06:00:00",20,267.3,214,0,0,93.700005,-2.3,3.9199998,0.00233,97180.42,36
"2020-01-20 12:00:00",20,264.97,204,0,0,97.4,-1.29,1.38,0.00199,97796.625,12
"2020-01-20 18:00:00",20,269.44,218,271,5e-06,86.3,-1.27,0.7,0.00253,98056.1,34
"2020-01-21 00:00:00",20,266.78,259,94,1.9e-05,96.5,-0.11,0.69,0.00229,98183.125,79
"2020-01-21 06:00:00",20,265.74,230,0,3e-06,97.200005,0.049999997,1.28,0.00211,98104.33,62
"2020-01-21 12:00:00",20,264.3,220,0,4e-06,97.3,-1.0799999,1.1999999,0.0018699999,98035.68,56
"2020-01-21 18:00:00",20,267.34,239,244,9e-06,88.3,-2.26,1.23,0.00219,97888.695,78
"2020-01-22 00:00:00",20,263.25,242,107,9e-06,92.1,-3.36,1.4699999,0.0016099999,98030.48,86
