"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 06:00:00",4,278.1663,272,0,0,83.97741,0.078710936,0.40895995,95594.086,14
"2020-11-12 12:00:00",4,278.4962,273,0,0,95.43581,-0.7034033,1.7817749,95556.99,17
"2020-11-12 18:00:00",4,288.0748,280,380,0,58.014893,-3.6218724,3.611743,95549.04,7
"2020-11-13 00:00:00",4,280.18378,272,207,0,86.43261,-0.93509275,2.062119,95672.59,0
"2020-11-13 06:00:00",4,276.78214,243,0,0,93.32639,-0.6863965,1.6704663,95753.31,17
"2020-11-13 12:00:00",4,275.45157,245.19067,0,0,90.96112,-0.09509765,0.32468018,95695,75
"2020-10-28 12:00:00",5,287.1495,9.999e+20,9.999e+20,46291666666666664,96.67248,1.1795434,1.113059,95552.1,9.999e+20
"2020-10-28 18:00:00",5,292.3155,377,140,4.62962962962963e-06,79.129906,1.7982227,1.0961108,95499.9,100
"2020-10-29 00:00:00",5,289.83728,387,67,4.62962962962963e-06,95.64211,0.37333494,-0.15195312,95355.3,100
"2020-10-29 06:00:00",5,288.9896,381,0,3.24074074074074e-05,99.44759,1.2215478,-0.3965747,95031.695,100
"2020-10-29 12:00:00",5,289.95926,397,0,0.000236111111111111,99.4719,0.9799609,-1.6623706,94466.336,100
"2020-10-29 18:00:00",5,292.47134,405.5142,30,0.000837962962962963,83.621155,-5.3879614,6.1761107,93587.27,100
"2020-10-30 00:00:00",5,289.63525,381,100,4.62962962962963e-06,95.17273,-0.81325436,1.2245922,94145.336,74
"2020-10-30 06:00:00",5,287.33777,356,0,0,91.888115,-0.99114746,0.0379541,94215.08,60
"2020-10-30 12:00:00",5,283.84775,352.40515,0,4.62962962962963e-06,90.87331,-0.8972412,1.5685229,94673.016,80
"2020-10-30 18:00:00",5,283.6069,327,250,0,65.6824,-3.9593823,4.676736,95221.45,70
"2020-10-31 00:00:00",5,279.1731,297,138,0,68.57059,-3.0116649,2.2367895,95747.555,71
"2020-10-31 06:00:00",5,275.94202,247,0,0,86.78565,-0.653728,0.9751001,96030.45,1
"2020-10-31 12:00:00",5,274.21228,237.67462,0,0,94.538956,-0.66794187,0.3961865,96231.25,0
"2020-10-31 18:00:00",5,282.97736,247,440,0,54.052204,2.482898,-1.7325293,96255.21,2
"2020-11-01 00:00:00",5,276.3735,252.72961,241,0,80.65322,1.0922631,-0.96930665,96277.48,20
"2020-11-01 06:00:00",5,273.8065,249,0,0,88.83482,1.0663794,0.44162595,96106,65
"2020-11-01 12:00:00",5,273.85092,242.27039,0,0,90.30901,0.09831787,1.5613427,96039.18,0
"2020-11-01 18:00:00",5,288.37305,270,430,0,54.980324,-0.16629882,4.423804,95678.65,0
"2020-11-02 00:00:00",5,283.46106,298,231,0,76.10012,-2.2860816,5.275957,95675.93,20
"2020-11-02 06:00:00",5,273.57184,244,0,0,61.9,-3.1116576,3.6293774,95836.35,3
"2020-11-02 12:00:00",5,270.58438,205,0,0,62.065907,-4.8905687,6.189414,95960.92,0
"2020-11-02 18:00:00",5,274.80215,206,450,0,38.223103,-5.117329,7.1285934,96024.445,0
"2020-11-03 00:00:00",5,270.71237,208,245,0,49.470135,-2.9685547,5.1180696,96186.15,0
"2020-11-03 06:00:00",5,270.0933,210,0,0,62.947598,-2.2970917,3.7823486,96447.58,0
"2020-11-03 12:00:00",5,269.0586,213,0,0,59.741455,-1.4612793,2.772165,96811.91,0
"2020-11-03 18:00:00",5,280.1016,225.53992,430,0,24.725855,-1.5391877,1.93443,96744.875,0
"2020-11-04 00:00:00",5,273.90967,240.53992,234,0,45.669033,0.02015686,1.2012085,96704.15,0
"2020-11-04 06:00:00",5,272.01083,234.59485,0,0,55.322174,0.15388183,1.3660401,96609.16,0
"2020-11-04 12:00:00",5,272.0489,235,0,0,56.92761,-0.0460083,1.7579346,96559.74,0
"2020-11-04 18:00:00",5,287.77188,252,430,0,28.19285,1.3391113,2.7454932,96332.35,0
"2020-11-05 00:00:00",5,278.918,267,230,0,64.43016,0.63370365,2.4176452,96309.75,0
"2020-11-05 06:00:00",5,275.5716,249,0,0,68.632996,-0.62093747,1.9104785,96467.69,0
"2020-11-05 12:00:00",5,275.45856,251,0,0,71.48797,-0.894624,1.9816797,96598.875,0
"2020-11-05 18:00:00",5,290.19733,268,420,0,37.799393,-0.48279783,1.5435742,96494.305,0
"2020-11-06 00:00:00",5,281.43317,278,225,0,64.08044,-0.51108396,1.2701465,96518.46,0
"2020-11-06 06:00:00",5,279.10114,261,0,0,67.33021,-0.72246337,1.2814893,96582.71,44
"2020-11-06 12:00:00",5,279.50818,277.21356,0,0,58.44829,-0.9591138,1.3625782,96650.35,97
"2020-11-06 18:00:00",5,292.7278,293,340,0,29.64507,-0.50181395,0.59271973,96576.2,99
"2020-11-07 00:00:00",5,282.77048,287,210,0,55.435555,-0.112170406,0.7608496,96607.09,69
"2020-11-07 06:00:00",5,279.66602,263,0,0,63.249584,-0.7330151,0.82417476,96568.805,5
"2020-11-07 12:00:00",5,278.52692,256,0,0,62.618896,-0.8080615,0.9306445,96751.71,0
"2020-11-07 18:00:00",5,293.06702,272,410,0,31.592756,-0.17408203,-1.0621874,96760.1,0
"2020-11-08 00:00:00",5,282.57666,282,221,0,65.905975,0.71157956,-0.10891113,96924.805,0
"2020-11-08 06:00:00",5,279.7009,265,0,0,78.8005,-0.756167,0.29439208,96940.18,0
"2020-11-08 12:00:00",5,278.4463,256,0,0,82.67293,-0.9680346,0.4195166,97040.13,0
"2020-11-08 18:00:00",5,291.78964,271.30438,410,0,33.56467,0.95598143,-0.8484814,96940.164,0
"2020-11-09 00:00:00",5,281.842,277.16968,219,0,64.87803,0.62558836,0.2829077,96862.99,0
"2020-11-09 06:00:00",5,279.323,261,0,0,73.49253,-0.4434619,0.6883813,96771.164,0
"2020-11-09 12:00:00",5,277.99136,255,0,0,74.51951,-0.5502514,1.0360693,96679.75,0
"2020-11-09 18:00:00",5,293.47015,271,400,0,33.9,-0.22454834,0.42708984,96429.93,0
"2020-11-10 00:00:00",5,283.96317,287,217,0,63.163704,-0.19792481,1.2856323,96309.12,0
"2020-11-10 06:00:00",5,281.16864,275,0,0,73.32647,-0.5909204,1.0164111,96244.19,0
"2020-11-10 12:00:00",5,280.141,273,0,0,70.49595,-0.7917187,1.0293041,96205.44,21
"2020-11-10 18:00:00",5,294.1329,293,360,0,34.249783,0.8073315,0.039047852,96027.914,64
"2020-11-11 00:00:00",5,284.3386,300,208,0,69.263824,0.9106494,-0.20009765,95945.89,17
"2020-11-11 06:00:00",5,281.61642,281,0,0,81.238976,0.41586426,0.96878415,95891.92,22
"2020-11-11 12:00:00",5,279.79343,271,0,0,79.67255,0.7413257,0.58062744,95750.23,60
"2020-11-11 18:00:00",5,292.44928,279,350,0,39.428535,2.0972533,0.13184081,95542.55,99
"2020-11-12 00:00:00",5,283.9531,288,213,0,78.51258,1.4334496,0.17252441,95412.46,18
"2020-11-12 06:00:00",5,281.43,272,0,0,87.34142,0.35079834,1.5524756,95302.87,0
"2020-11-12 12:00:00",5,280.60107,269.11273,0,0,81.37555,0.025898436,1.427904,95263,0
"2020-11-12 18:00:00",5,294.55447,291,380,0,38.900173,1.8966454,-0.14191894,95039.91,0
"2020-11-13 00:00:00",5,286.90085,315,205,0,89.638176,0.5456909,0.09126221,95142.99,5
"2020-11-13 06:00:00",5,285.63718,318,0,0,96.25389,-0.058461912,0.07878906,95154.99,1
"2020-11-13 12:00:00",5,286.50864,336.2475,0,9.72222268518518e-05,99.07698,-0.27747315,-0.028610839,95223.33,45
"2020-10-28 12:00:00",6,286.87918,9.999e+20,9.999e+20,46291666666666664,97.2359,0.7244971,1.0537499,95586.11,9.999e+20
"2020-10-28 18:00:00",6,294.76184,369.05585,200,4.62962962962963e-06,70.82945,1.8995653,1.8262476,95481.805,100
"2020-10-29 00:00:00",6,290.7761,386.32538,116,4.62962962962963e-06,92.74394,1.6003882,0.51182127,95286.18,100
"2020-10-29 06:00:00",6,290.2707,393,0,0.000430555555555556,99.68016,1.2394824,-1.1064624,94883.555,100
"2020-10-29 12:00:00",6,290.04898,399.00037,0,0.000504629675925926,99.6267,1.1771069,-1.1235473,94330.6,100
"2020-10-29 18:00:00",6,291.0523,398,20,0.0014537037037037,93.68703,0.9226782,2.8075,93837.54,100
"2020-10-30 00:00:00",6,289.66428,365.04468,135,1.38888888888889e-05,94.025696,-0.36537108,1.5254931,94101.984,33
"2020-10-30 06:00:00",6,285.11786,321.05585,0,4.62962962962963e-06,97.08247,-1.3155297,1.2845068,94236.25,19
"2020-10-30 12:00:00",6,281.88998,310,0,4.62962962962963e-06,88.97313,-2.3657568,2.4392066,94918.15,46
"2020-10-30 18:00:00",6,284.46594,284.64813,380,0,60.094753,-3.6196704,4.411758,95512.86,32
"2020-10-31 00:00:00",6,278.74796,261.25537,239,0,78.83379,-1.2584863,1.8329247,95929.62,4
"2020-10-31 06:00:00",6,277.3234,262,0,0,85.541145,-0.5437329,0.46010986,96315.1,14
"2020-10-31 12:00:00",6,278.8067,328,0,0,86.131355,0.5064355,-1.3798218,96533.22,97
"2020-10-31 18:00:00",6,282.62637,330,160,0,67.44918,2.0089307,-0.86061275,96531.19,96
"2020-11-01 00:00:00",6,281.11017,337,101,0,79.28023,1.3324364,-0.58174074,96359.33,96
"2020-11-01 06:00:00",6,278.0769,282,0,0,96.989494,1.2346679,0.5827319,96108.48,99
"2020-11-01 12:00:00",6,277.86063,274,0,0,96.517334,0.8226245,1.87854,95967.68,84
"2020-11-01 18:00:00",6,288.0048,325,260,0,64.698105,0.31523925,7.1130567,95594.52,62
"2020-11-02 00:00:00",6,280.79276,317,134,4.62962962962963e-06,64.169846,-2.2506957,5.3228517,95592.23,48
"2020-11-02 06:00:00",6,273.91998,227,0,0,58.4906,-2.2154174,4.3232055,95782.21,0
"2020-11-02 12:00:00",6,272.4469,210,0,0,58.9605,-2.2871778,4.7350097,95974.45,0
"2020-11-02 18:00:00",6,278.64304,220,450,0,40.948578,-4.1314235,6.6803513,95979.76,0
"2020-11-03 00:00:00",6,273.72864,231,239,0,60.9351,-0.573125,3.0442114,96016.945,1
"2020-11-03 06:00:00",6,272.66873,227,0,0,72.60386,-0.567854,3.0652733,95975.68,20
"2020-11-03 12:00:00",6,271.66327,233,0,0,74.88196,-0.69416016,1.8558154,95992.27,59
"2020-11-03 18:00:00",6,284.02994,267.2067,350,0,33.35789,-0.06895019,2.7265918,95937.19,55
"2020-11-04 00:00:00",6,278.08453,265,222,0,68.24267,-0.3297119,1.4786035,96137.555,14
"2020-11-04 06:00:00",6,275.31067,256,0,0,85.781364,-0.9515442,1.1009521,96336.555,0
"2020-11-04 12:00:00",6,274.7876,254,0,0,90.852036,-0.52075195,0.9498688,96522.914,0
"2020-11-04 18:00:00",6,287.3161,274,410,0,52.126015,2.3100586,-0.9974182,96588.805,0
"2020-11-05 00:00:00",6,279.04868,279,222,0,89.262955,0.94901127,-0.4010376,96761.35,0
"2020-11-05 06:00:00",6,277.48145,264.07886,0,0,89.19691,0.30265808,1.1013306,96714.44,0
"2020-11-05 12:00:00",6,277.19336,261,0,0,88.48904,-0.13468018,1.3974732,96749.79,17
"2020-11-05 18:00:00",6,290.94067,290,330,0,49.12939,1.2571534,0.8384461,96477.43,83
"2020-11-06 00:00:00",6,283.2641,313,159,0,85.44495,1.0252392,0.67621094,96261.516,100
"2020-11-06 06:00:00",6,281.28696,295.05255,0,0,78.10595,0.10022461,1.9111352,96024.44,99
"2020-11-06 12:00:00",6,280.03293,290,0,0,84.63147,-0.18584716,1.6825366,95788.84,100
"2020-11-06 18:00:00",6,286.23218,335,170,0,60.963634,-1.8565258,5.2946043,95643.23,100
"2020-11-07 00:00:00",6,279.84067,279,177,0,81.457184,-0.8198486,2.393313,95780.46,52
"2020-11-07 06:00:00",6,278.4504,283,0,0,87.773605,-0.91743404,1.8741406,95792.92,59
"2020-11-07 12:00:00",6,275.90558,248.46008,0,0,95.66738,-0.6891919,1.2474121,95907.31,24
"2020-11-07 18:00:00",6,290.1271,265,400,0,38.09888,1.9016699,0.7174365,95753.4,49
"2020-11-08 00:00:00",6,282.06534,281.32538,220,0,80.33908,1.2012768,0.7253247,95719.56,0
"2020-11-08 06:00:00",6,279.9701,265.19067,0,0,87.48052,-0.18147704,1.6453832,95751.836,8
"2020-11-08 12:00:00",6,278.84494,257,0,0,80.638176,-0.8923535,1.4868823,95887.65,0
"2020-11-08 18:00:00",6,293.75934,274,410,0,35.054306,0.47539306,0.7372192,95804.94,3
"2020-11-09 00:00:00",6,283.8654,295,203,0,72.91364,0.9532592,0.15952392,95864.336,71
"2020-11-09 06:00:00",6,282.6585,296,0,0,83.420586,0.1795581,1.2757617,95776.734,98
"2020-11-09 12:00:00",6,283.07108,336,0,5.09259259259259e-05,90.65037,-0.10818604,1.1316601,95814.2,100
"2020-11-09 18:00:00",6,283.08298,352.94415,20,0.000930555555555556,98.44657,-0.5026611,-1.1488233,95565.4,100
"2020-11-10 00:00:00",6,283.39548,361.05585,12,2.31481481481481e-05,97.22693,-0.9355542,0.37926757,95500.04,100
"2020-11-10 06:00:00",6,282.72452,341,0,0,96.482346,-0.8337329,0.97475827,95277.516,100
"2020-11-10 12:00:00",6,281.69467,327,0,0,93.14884,-1.3147411,1.7098827,95344.93,98
"2020-11-10 18:00:00",6,286.51053,278.20306,380,0,52.09905,-3.5441406,3.5251,95302.805,23
"2020-11-11 00:00:00",6,278.60263,258,214,0,66.977295,-1.9308325,2.0474072,95537.945,0
"2020-11-11 06:00:00",6,273.9771,234,0,0,71.56769,-1.7428149,2.5617688,95575.695,0
"2020-11-11 12:00:00",6,271.6868,216.46008,0,0,76.13565,-2.0951002,2.6909668,95823.234,5
"2020-11-11 18:00:00",6,278.65317,217,400,0,41.80017,-3.6764135,2.984492,95865.96,0
"2020-11-12 00:00:00",6,273.10544,226,217,0,63.849373,-1.8491479,1.4420849,96106.21,0
"2020-11-12 06:00:00",6,270.67096,217,0,0,76.53234,-0.65656984,1.0729358,96129.73,0
"2020-11-12 12:00:00",6,270.16473,215,0,0,76.705414,0.24950683,0.46726805,96216.914,0
"2020-11-12 18:00:00",6,281.26648,231,390,0,33.44537,2.1129248,-0.055664062,96081.85,2
"2020-11-13 00:00:00",6,274.0209,244,210,0,71.63439,0.79508543,-0.7237976,96185.9,1
"2020-11-13 06:00:00",6,272.1804,234,0,0,80.14282,0.42729247,0.38006103,96357.74,33
"2020-11-13 12:00:00",6,271.94196,242,0,0,80.92776,-0.37760252,-0.03123535,96443.24,88
"2020-10-28 12:00:00",7,286.7055,9.999e+20,9.999e+20,46291666666666664,96.913704,0.6395972,1.2786791,95633.1,9.999e+20
"2020-10-28 18:00:00",7,295.61057,361,260,4.62962962962963e-06,64.957596,1.8668725,1.6419824,95443.99,100
"2020-10-29 00:00:00",7,290.46295,383.46008,104,4.62962962962963e-06,95.350044,1.3067749,0.20648925,95285.555,100
"2020-10-29 06:00:00",7,289.479,373.40515,0,5.55555555555556e-05,99.31193,0.93050534,-0.41444334,95045.5,100
"2020-10-29 12:00:00",7,289.77997,397,0,0.000592592592592593,99.2411,1.1471996,-1.8777709,94415.9,100
"2020-10-29 18:00:00",7,292.01343,401,20,0.000555555555555556,93.880905,-1.0873901,4.068965,93575.086,100
"2020-10-30 00:00:00",7,289.35226,374,114,4.62962962962963e-06,94.7962,0.58454835,1.3537377,94183.93,55
"2020-10-30 06:00:00",7,286.652,334,0,9.25925925925926e-06,96.126945,-0.4922705,-0.7616186,94195.18,38
"2020-10-30 12:00:00",7,283.88315,370,0,0.000157407407407407,96.771164,-1.0799658,-1.2315869,94711.625,99
"2020-10-30 18:00:00",7,284.7794,352,140,4.62962962962963e-06,77.3963,-2.0437818,2.660051,95317.21,92
"2020-10-31 00:00:00",7,279.39062,290,177,0,80.24833,-1.2185205,1.9347265,95864.58,39
"2020-10-31 06:00:00",7,277.7091,268,0,0,84.598885,-0.37644285,0.4771484,96107.33,14
"2020-10-31 12:00:00",7,277.1573,296,0,0,90.68951,-0.13738036,-0.61250246,96323.695,75
"2020-10-31 18:00:00",7,281.9024,322,160,0,76.60804,1.860664,-0.9010327,96333.45,95
"2020-11-01 00:00:00",7,280.0834,330,77,0,83.3314,1.0546752,-0.67031,96255.94,98
"2020-11-01 06:00:00",7,278.4907,284,0,0,90.10067,0.8256982,0.42505372,96079.555,63
"2020-11-01 12:00:00",7,278.66632,298,0,0,97.96071,1.0628955,0.7659155,95851.02,100
"2020-11-01 18:00:00",7,288.19406,324,240,0,61.989918,1.9968237,4.06313,95392.58,89
"2020-11-02 00:00:00",7,284.50607,346.2475,100,4.62962962962963e-06,74.19161,-0.64574707,4.535898,95220.69,88
"2020-11-02 06:00:00",7,274.34213,247,0,0,55.719757,-3.2118993,4.7735715,95257.414,1
"2020-11-02 12:00:00",7,270.27356,210,0,0,64.090385,-4.7831883,6.9967113,95374.95,18
"2020-11-02 18:00:00",7,277.03513,207,450,0,32.909702,-5.4630833,6.3765235,95456.09,6
"2020-11-03 00:00:00",7,272.83466,217,243,0,57.402645,-2.4987133,4.154707,95692.05,0
"2020-11-03 06:00:00",7,271.4845,219,0,0,51.668434,-1.0563086,3.5015624,95608.23,1
"2020-11-03 12:00:00",7,270.14224,225,0,0,54.971447,0.7649096,2.3814063,95775.836,99
"2020-11-03 18:00:00",7,283.28717,240,410,0,21.796598,0.11873535,4.6245165,95593.71,57
"2020-11-04 00:00:00",7,275.98752,254,230,0,60.334118,-0.107341304,1.7762694,95709.77,5
"2020-11-04 06:00:00",7,273.22372,247.15771,0,0,75.03195,-0.61536133,1.6734252,96057.99,0
"2020-11-04 12:00:00",7,273.08655,248,0,0,80.2856,-0.8052148,1.2486206,96402.45,0
"2020-11-04 18:00:00",7,287.6432,269.32538,410,0,45.249783,1.4627099,-0.55561036,96567.21,0
"2020-11-05 00:00:00",7,279.43686,280,223,0,85.212685,0.7649731,-0.26058838,96719,0
"2020-11-05 06:00:00",7,277.3262,263,0,0,91.04408,0.24061279,0.7273291,96835,0
"2020-11-05 12:00:00",7,276.27682,255,0,0,91.60391,-0.41147217,0.8170874,96882.586,20
"2020-11-05 18:00:00",7,290.7442,271.40515,410,0,44.54736,1.173623,-0.74071777,96699.625,54
"2020-11-06 00:00:00",7,281.74707,292.40515,199,0,78.058975,0.2651782,-0.34931394,96611.35,94
"2020-11-06 06:00:00",7,280.1452,287.32538,0,0,81.88647,-0.3731128,0.038171384,96427.81,100
"2020-11-06 12:00:00",7,281.42883,315,0,0,76.8111,-1.2267456,0.20104247,96260.54,100
"2020-11-06 18:00:00",7,286.69553,356.19067,130,0,74.78402,-0.5731616,-0.5484912,96082.305,100
"2020-11-07 00:00:00",7,284.62903,342,110,0,93.77919,-0.98334956,-0.9251538,95963.9,99
"2020-11-07 06:00:00",7,284.70197,362.05585,0,0,98.462326,-1.4893554,-0.6044018,95811.27,100
"2020-11-07 12:00:00",7,284.73074,354.99332,0,0,97.33515,-2.1576269,-1.3200146,95778.62,100
"2020-11-07 18:00:00",7,288.95697,350.1117,170,0,78.68312,-2.5538623,-3.545747,95472.34,100
"2020-11-08 00:00:00",7,287.15158,379.1489,18,0.000583333333333333,97.39291,-2.6879442,-3.2554345,95106.54,100
"2020-11-08 06:00:00",7,288.78052,386,0,0.000625,97.68636,-2.4969018,-3.4196336,94535.62,100
"2020-11-08 12:00:00",7,289.00174,393,0,0.000287037050925926,99.498825,-0.7393213,-1.0468946,94571.12,100
"2020-11-08 18:00:00",7,293.87903,396,150,4.16666685185185e-05,84.89983,2.7873387,-1.1574731,94719.016,90
"2020-11-09 00:00:00",7,289.5731,395,74,2.31481481481481e-05,96.32638,1.2848608,-1.2348926,95012.46,97
"2020-11-09 06:00:00",7,287.80057,374,0,9.25925925925926e-06,97.62601,1.1566504,-0.8228662,95135.79,86
"2020-11-09 12:00:00",7,287.86496,376,0,4.62962962962963e-06,98.78921,0.77093995,-0.41102538,95270.3,93
"2020-11-09 18:00:00",7,293.19846,352,320,9.25925925925926e-06,67.95082,1.1873364,2.31364,95291.516,61
"2020-11-10 00:00:00",7,286.43423,346,159,0,87.30781,-0.6489526,1.7173632,95579.08,47
"2020-11-10 06:00:00",7,284.3695,314,0,0,93.43393,-1.3717554,1.8618115,95647.34,31
"2020-11-10 12:00:00",7,285.42105,343,0,0,79.54425,-2.3016334,2.9516943,95897.9,91
"2020-11-10 18:00:00",7,288.85242,303.7525,360,0,61.374184,-2.9627905,3.0899096,96020.84,22
"2020-11-11 00:00:00",7,281.88446,306,178,0,78.901886,-1.8190576,2.442346,96244.83,50
"2020-11-11 06:00:00",7,277.56552,257,0,0,86.258095,-0.94410396,1.6491991,96414.414,23
"2020-11-11 12:00:00",7,274.9721,245,0,0,90.90563,-1.1862036,0.59465086,96641.85,20
"2020-11-11 18:00:00",7,284.0223,250,390,0,41.5267,-0.2796582,-2.034033,96521.73,0
"2020-11-12 00:00:00",7,276.61453,257,211,0,70.54943,0.9330859,-1.4300512,96617.4,0
"2020-11-12 06:00:00",7,272.34427,240,0,0,75.67312,1.0766113,-0.8337817,96728.41,0
"2020-11-12 12:00:00",7,271.1607,237,0,0,67.92858,0.086953126,-0.72590816,96692.78,0
"2020-11-12 18:00:00",7,281.34924,252.15245,360,0,45.400085,1.0686914,-1.6540136,96458.055,46
"2020-11-13 00:00:00",7,275.7979,263,193,0,85.15649,0.9597754,-0.9793701,96491.87,52
"2020-11-13 06:00:00",7,278.00693,308,0,0,79.87929,0.028244628,0.12995116,96345.92,71
"2020-11-13 12:00:00",7,279.1444,331,0,0,85.35818,-0.18704833,0.44706053,96295.016,85
"2020-10-28 12:00:00",8,286.47552,9.999e+20,9.999e+20,46291666666666664,95.40087,0.42777097,1.1891235,95624.086,9.999e+20
"2020-10-28 18:00:00",8,291.17514,372,140,1.38888888888889e-05,89.130135,1.2796289,0.75858885,95550.33,100
"2020-10-29 00:00:00",8,290.09235,386.32538,76,4.62962962962963e-06,95.95965,0.92994624,0.00045898437,95303.02,100
"2020-10-29 06:00:00",8,288.95944,380,0,0.000138888888888889,99.54213,1.2731909,-0.33384764,94999.305,100
"2020-10-29 12:00:00",8,289.46017,395.05585,0,0.000740740740740741,99.409935,1.031897,-1.8178564,94247.74,100
"2020-10-29 18:00:00",8,290.1454,397.05585,10,0.00207407407407407,96.60075,-0.32677,1.9756054,93738.805,100
"2020-10-30 00:00:00",8,289.06717,365.05585,131,1.38888888888889e-05,94.734,-1.0749536,1.221709,94141.75,56
"2020-10-30 06:00:00",8,285.0081,334,0,0,88.86164,-1.6682982,2.12,94359.875,55
"2020-10-30 12:00:00",8,282.37323,328.40515,0,0,91.648895,-1.1816235,1.9240576,94933.91,62
"2020-10-30 18:00:00",8,286.24,313,360,0,57.426754,-3.9769676,4.147019,95431,59
"2020-10-31 00:00:00",8,279.97314,268,237,0,81.77265,-1.259231,1.5993555,95891.54,7
"2020-10-31 06:00:00",8,277.2052,256,0,0,94.58228,-0.5011279,0.85406005,96170.08,2
"2020-10-31 12:00:00",8,276.98703,258,0,0,93.238266,0.5647485,-0.75234616,96424.97,28
"2020-10-31 18:00:00",8,281.98004,328,170,0,64.20966,2.2604418,-1.5031152,96428.766,98
"2020-11-01 00:00:00",8,276.67627,275,183,0,80.46403,1.0054541,-0.6703076,96356.62,94
"2020-11-01 06:00:00",8,277.94354,286.86615,0,0,76.64652,0.89217526,0.1114746,96115.516,99
"2020-11-01 12:00:00",8,277.45938,312,0,0,94.07119,1.2015405,0.55645263,95831.43,100
"2020-11-01 18:00:00",8,287.5466,328,220,0,62.849964,2.6193237,3.6726,95325,99
"2020-11-02 00:00:00",8,282.5474,340,106,2.31481481481481e-05,82.78705,-1.9812012,4.9959083,95251.99,83
"2020-11-02 06:00:00",8,273.92987,258,0,0,69.235535,-4.0892673,5.1931005,95577.19,44
"2020-11-02 12:00:00",8,271.59988,223,0,0,68.152115,-4.797793,5.8391647,95913.23,35
"2020-11-02 18:00:00",8,278.4555,214.60382,450,0,38.99215,-4.5780907,4.7527757,96027.74,10
"2020-11-03 00:00:00",8,273.51425,225,243,0,58.666615,-1.397583,2.3748827,96154.03,0
"2020-11-03 06:00:00",8,272.1485,228,0,0,80.77908,-1.0325488,1.7248682,96244.35,3
"2020-11-03 12:00:00",8,271.72577,230.67462,0,0,81.29821,-0.55391115,1.556294,96451.21,0
"2020-11-03 18:00:00",8,285.268,248.97614,420,0,34.551674,0.8727563,2.1935108,96407.71,0
"2020-11-04 00:00:00",8,278.03278,263.38135,230,0,62.60434,-0.6199609,1.1310742,96511.47,0
"2020-11-04 06:00:00",8,275.89838,254.07886,0,0,70.10386,-0.7862988,1.7618994,96554.99,0
"2020-11-04 12:00:00",8,275.91934,256,0,0,71.50994,-0.7871753,1.7443652,96634.14,1
"2020-11-04 18:00:00",8,291.4907,274,420,0,37.028706,0.07616211,1.4142724,96520.49,5
"2020-11-05 00:00:00",8,282.97354,287,228,0,69.14443,-0.17719482,1.3287988,96572.02,0
"2020-11-05 06:00:00",8,280.253,270,0,0,79.36248,-0.6863769,1.6698534,96515.68,0
"2020-11-05 12:00:00",8,279.57852,264,0,0,73.340836,-0.96681637,1.777334,96491.68,49
"2020-11-05 18:00:00",8,293.61328,283,400,0,35.95746,-0.5097851,1.018711,96411.4,65
"2020-11-06 00:00:00",8,285.07788,298,223,0,61.5183,-0.23079224,1.1678956,96341.3,44
"2020-11-06 06:00:00",8,282.44482,287,0,0,71.763245,-0.61365235,1.2683495,96243.234,91
"2020-11-06 12:00:00",8,281.52704,282,0,0,74.25025,-0.6046826,1.0099511,96147.18,84
"2020-11-06 18:00:00",8,292.85034,305,330,0,43.793816,1.3219335,0.09301269,95875.11,100
"2020-11-07 00:00:00",8,284.58792,315,159,0,82.751915,0.69958496,0.023764648,95787.164,100
"2020-11-07 06:00:00",8,282.88864,299.72415,0,0,86.6963,-0.31278318,1.2513158,95760.61,100
