"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 06:00:00",20,291.77,354,0,0,84.6,-2.1599998,-1.3399999,0.011159999,101887.81,53
"2019-11-06 12:00:00",20,291.63998,358,0,0,82.6,-3.61,-1.49,0.01079,101998.22,84
"2019-11-06 18:00:00",20,299.88,372,440,0,57.2,-2.62,-3.79,0.01239,101873.02,66
"2019-11-07 00:00:00",20,295.16,409,169,1e-06,81.6,-2.34,-1.9,0.013289999,101862.24,77
"2019-11-07 06:00:00",20,292.61,366,0,0,96.200005,-2.4099998,-0.88,0.013379999,101792.34,27
"2019-11-07 12:00:00",20,291.75,362,0,0,95.8,-3.21,-0.81,0.01261,101816.6,28
"2019-11-07 18:00:00",20,295.55,403,180,1.1e-05,75.6,-3.27,-2.1,0.01263,101713.14,80
"2019-11-08 00:00:00",20,293.79,400,112,2e-06,83,-2.1699998,-2.01,0.01244,101627.81,82
"2019-11-08 06:00:00",20,291.25998,356,0,0,97.8,-2.11,-0.57,0.01254,101430.63,63
"2019-11-08 12:00:00",20,291.66998,375,0,3e-06,94.1,-2.76,-0.19,0.01239,101441.68,87
"2019-11-08 18:00:00",20,296.49,387,300,1.1e-05,69.200005,-3.82,-0.32,0.012279999,101336.14,83
"2019-11-09 00:00:00",20,291.72,374,179,0,75.1,-2.1399999,-0.39,0.00992,101412.234,87
"2019-11-09 06:00:00",20,289.13,343,0,0,75.700005,-2.1699998,-0.22999999,0.00849,101371.414,90
"2019-11-09 12:00:00",20,288.13998,330,0,0,87.5,-2.27,-0.06,0.00918,101498.945,54
"2019-11-09 18:00:00",20,297.75998,341,460,0,46.7,-2.46,-1.4599999,0.00895,101386.664,26
"2019-11-10 00:00:00",20,292.09,359,265,0,73.6,-1.23,-2.76,0.00991,101544.83,48
"2019-11-10 06:00:00",20,289.13998,328,0,0,90.200005,-2.35,-1.13,0.01007,101692.73,3
"2019-11-10 12:00:00",20,289.72998,329,0,0,88.700005,-3.05,-1.66,0.01028,101746.27,11
"2019-11-10 18:00:00",20,295.69,363,370,8e-06,64.200005,-3.46,-3.4099998,0.010799999,101772.98,62
"2019-11-11 00:00:00",20,291.66,373,156,7e-06,82.1,-2.3999999,-2.34,0.01076,101728.375,52
"2019-11-11 06:00:00",20,290.72998,347,0,1e-06,89.8,-1.89,-1.56,0.0111,101701.2,15
"2019-11-11 12:00:00",20,290.52,349,0,1e-06,92,-1.8199999,-1.5,0.01121,101756.39,17
"2019-11-11 18:00:00",20,298.91,369,420,1e-05,58.2,0.59,-2.51,0.0119199995,101623.44,20
"2019-11-12 00:00:00",20,294.63998,378,257,1.1e-05,78.700005,1.24,-2.2,0.012449999,101492.71,37
"2019-11-12 06:00:00",20,293.79,382,0,0,87,2.59,-0.04,0.013069999,101314.69,79
"2019-11-12 12:00:00",20,292.13998,358,0,0,94.8,2.61,0.89,0.012879999,101076.734,55
"2019-11-12 18:00:00",20,299.02,379,360,8e-06,66.3,3.48,4.83,0.01376,100814.02,52
"2019-11-13 00:00:00",20,295.13998,406,119,9.9e-05,90.8,2.6399999,5.02,0.01492,100660.89,92
"2019-11-13 06:00:00",20,288.55,399,0,4.5e-05,83.700005,-4.67,3.29,0.00911,100887.75,90
"2019-11-13 12:00:00",20,281.93,293,0,0,65.8,-4.91,1.79,0.0046,101340.99,27
"2019-11-13 18:00:00",20,289.16,283,470,0,55.3,-4.62,-0.84999996,0.00621,101349.16,7
"2019-11-14 00:00:00",20,285.02,294,279,0,63.4,-3.46,-0.85999995,0.00543,101535.39,9
"2019-11-14 06:00:00",20,282.99,273,0,0,66.1,-3.99,-0.87,0.00494,101637.734,4
"2019-11-14 12:00:00",20,282.93,275,0,0,71.3,-4.15,-1.4699999,0.00531,101707.91,9
"2019-11-14 18:00:00",20,290.57,299,430,0,56.100002,-4.5099998,-3.29,0.0068599996,101834.26,17
"2019-11-15 00:00:00",20,286.91998,323,220,2e-06,76.6,-4.3199997,-2.72,0.0074199997,101820.73,32
"2019-11-15 06:00:00",20,287.25998,321,0,2e-06,83.9,-3.6799998,-2.3999999,0.0083,101835.516,28
"2019-11-15 12:00:00",20,288.41998,340,0,4e-06,90.4,-2.5,-1.88,0.00963,101634.89,49
"2019-11-15 18:00:00",20,296.18,373,300,1.6e-05,66.3,-0.14999999,-2.73,0.0114899995,101518.13,64
"2019-11-16 00:00:00",20,292.62,386,180,1.5e-05,86.700005,0.06,-1.0799999,0.01208,101413.94,65
"2019-11-16 06:00:00",20,291.21,390,0,8e-06,93.5,-0.97999996,1.41,0.01196,101237.13,77
"2019-11-16 12:00:00",20,290.11,356,0,0,94.1,0.82,1.75,0.01122,101377.086,45
"2019-11-16 18:00:00",20,291.43,380,180,2.3e-05,83.9,-4.8199997,1.73,0.01093,101128.2,79
"2019-11-17 00:00:00",20,287.83,345,180,1e-06,54,-3.97,0.61,0.0055799996,101600,50
"2019-11-17 06:00:00",20,283.13998,286,0,0,61.5,-3.86,0.22,0.00465,101661.71,13
"2019-11-17 12:00:00",20,285.44998,300,0,1e-06,84.5,-4.7,-2.28,0.0074299998,101718.766,58
"2019-11-17 18:00:00",20,290.85,334,340,1e-06,62.2,-4.83,-3.9499998,0.00777,101759.06,82
"2019-11-18 00:00:00",20,287.78,350,176,3e-06,75.700005,-4.1,-3.05,0.00776,101681.336,84
"2019-11-18 06:00:00",20,287.79,339,0,1e-06,78.700005,-3.4199998,-2.3799999,0.00806,101742.44,52
"2019-11-02 06:00:00",21,289.85,9.999e+20,9.999e+20,9.999e+20,73.700005,-2.9399998,-0.63,0.00865,101603.125,9.999e+20
"2019-11-02 12:00:00",21,288.21,387,0,9e-06,74.5,-3.09,0.11,0.00787,101607.62,93
"2019-11-02 18:00:00",21,293.32,386,260,2e-06,61.7,-3.1499999,0.90999997,0.00901,101540.24,85
"2019-11-03 00:00:00",21,289.50998,348,248,0,66.8,-2.82,0.62,0.0076499996,101572.71,48
"2019-11-03 06:00:00",21,284.86,290,0,0,65.3,-3.29,0.26999998,0.0055199997,101656.97,30
"2019-11-03 12:00:00",21,282.53,278,0,0,73.200005,-3.4199998,0.35,0.0053,101698.77,18
"2019-11-03 18:00:00",21,294.84,300,510,0,54.7,-3.81,-2.84,0.00875,101670.21,21
"2019-11-04 00:00:00",21,289.35,336,284,0,76.9,-2.86,-2.07,0.008719999,101681.81,41
"2019-11-04 06:00:00",21,287.56,312,0,0,80.8,-2.85,-1.15,0.00816,101653.65,16
"2019-11-04 12:00:00",21,287.24,315,0,0,86.1,-2.6499999,-0.76,0.00851,101687.55,8
"2019-11-04 18:00:00",21,299.05,338,490,0,50.100002,-1.54,-2.36,0.01034,101593.1,18
"2019-11-05 00:00:00",21,293.4,378,247,0,72.5,-2.3899999,-1.8,0.0106,101603.65,72
"2019-11-05 06:00:00",21,291.22998,356,0,0,91.1,-1.75,-1.43,0.01163,101611.85,77
"2019-11-05 12:00:00",21,290.38,349,0,0,97,-2.9199998,-1.1,0.01172,101801.98,34
"2019-11-05 18:00:00",21,299.83,376,410,6e-06,60.2,-1.87,-2.51,0.012999999,101725.99,44
"2019-11-06 00:00:00",21,294.96,394,261,1.4e-05,82.700005,-2.45,-2.34,0.013309999,101855.65,36
"2019-11-06 06:00:00",21,292.04,365,0,0,96.200005,-2.07,-1.1,0.0128999995,101913.6,48
"2019-11-06 12:00:00",21,291.05,357,0,0,97.6,-2.51,-1.13,0.012279999,101950.07,56
"2019-11-06 18:00:00",21,299.22998,375,420,0,60.100002,-2.78,-1.8399999,0.01251,101917.945,76
"2019-11-07 00:00:00",21,293.31,370,260,0,76.4,-2.03,-1.8199999,0.01109,101944.28,76
"2019-11-07 06:00:00",21,289.74,335,0,0,80.5,-2.09,-0.79999995,0.00935,101869.5,46
"2019-11-07 12:00:00",21,289.02,330,0,0,88.1,-2.69,-0.34,0.00976,101840.14,16
"2019-11-07 18:00:00",21,300.03,358,470,0,57.3,-1.2099999,-2.98,0.01255,101639.95,12
"2019-11-08 00:00:00",21,294.66,397,204,3e-06,83.3,-1.41,-1.8,0.013189999,101515.27,51
"2019-11-08 06:00:00",21,293.28,393,0,2e-06,94.5,1.64,-1.01,0.01378,101201.21,78
"2019-11-08 12:00:00",21,293.66998,382,0,2e-06,98.4,2.1499999,1.68,0.01474,100982.94,82
"2019-11-08 18:00:00",21,295,385,330,9.1e-05,70.8,-5.13,3.03,0.0115,101027.41,50
"2019-11-09 00:00:00",21,287.55,374,111,5e-06,47.100002,-5.92,1.12,0.00478,101536.49,88
"2019-11-09 06:00:00",21,283.63,315,0,0,45.5,-5.29,-3.6,0.00355,101934.016,85
"2019-11-09 12:00:00",21,281.07,256,0,0,71.6,-4.3199997,-2.09,0.00469,102132.695,6
"2019-11-09 18:00:00",21,289.47,292,410,1e-06,62.4,-3.8799999,-3.53,0.0071,102076.305,22
"2019-11-10 00:00:00",21,286.69,333,190,2e-06,82.3,-2.1599998,-1.73,0.00783,101950.18,40
"2019-11-10 06:00:00",21,285.47,304,0,0,94.3,-0.94,-1.63,0.00828,101845,2
"2019-11-10 12:00:00",21,286.81,310,0,0,86.3,-0.16,-1.9599999,0.00827,101828.805,3
"2019-11-10 18:00:00",21,297.78,329,470,0,49.5,1.39,-4.5299997,0.009459999,101794.375,16
"2019-11-11 00:00:00",21,293.99,368,254,1e-06,65.8,1.89,-3.03,0.00998,101792.06,81
"2019-11-11 06:00:00",21,291.97998,359,0,1e-06,82.4,1.26,-2.6299999,0.01102,101738.57,78
"2019-11-11 12:00:00",21,292.68,358,0,1e-06,88.700005,2.21,-2.47,0.01241,101567.914,68
"2019-11-11 18:00:00",21,300.13,376,410,2e-06,52.9,6.0699997,-2.1399999,0.01169,101269.83,74
"2019-11-12 00:00:00",21,295.55,396,233,5.4e-05,87.700005,4.23,-2.26,0.01474,101074.516,73
"2019-11-12 06:00:00",21,294.93,394,0,0.000146,94.700005,4.5699997,-0.32,0.015339999,100878.164,65
"2019-11-12 12:00:00",21,294.94998,400,0,4.6e-05,95.200005,3.21,1.6899999,0.015489999,100652.96,59
"2019-11-12 18:00:00",21,295.38998,398,300,1e-04,65,-1.78,4.43,0.010869999,100693.766,55
"2019-11-13 00:00:00",21,289.88,322,288,0,65,-1.52,3.84,0.00769,100660.1,2
"2019-11-13 06:00:00",21,286.05,297,0,0,76.4,-0.62,3.8999999,0.00703,100798.94,1
"2019-11-13 12:00:00",21,285.16,297,0,0,88.4,-0.9,3.79,0.00769,100796.1,4
"2019-11-13 18:00:00",21,292.87,316,450,1e-06,60.5,-1.39,4.16,0.00863,100791.625,14
"2019-11-14 00:00:00",21,288.93,322,284,0,79.4,-1.15,2.23,0.00881,100930.21,2
"2019-11-14 06:00:00",21,287.06,318,0,0,87.1,-1.4499999,1.54,0.00856,100987.85,1
"2019-11-14 12:00:00",21,287.63,326,0,0,95.8,-1.9399999,0.68,0.00976,101257.664,2
"2019-11-14 18:00:00",21,297.03,356,410,3e-06,65.5,-2.87,-2.22,0.0120399995,101109.62,16
"2019-11-15 00:00:00",21,292.44,384,142,4e-06,89,-1.9399999,-1.48,0.01229,101395.17,48
"2019-11-15 06:00:00",21,291.52,350,0,0,95,-2.85,-1.25,0.01239,101355.38,6
"2019-11-15 12:00:00",21,291.82,364,0,4e-06,92.3,-3.3799999,-2.1499999,0.012259999,101382.64,28
"2019-11-15 18:00:00",21,295.99,399,180,1.5e-05,74.200005,-3.79,-2.9299998,0.012759999,101496.914,76
"2019-11-16 00:00:00",21,293.69998,404,96,8e-06,82.8,-4.0699997,-2.45,0.01236,101435.76,85
"2019-11-16 06:00:00",21,293.27,383,0,2e-06,86.6,-3.7099998,-2.08,0.01255,101657.3,68
"2019-11-16 12:00:00",21,292.58,372,0,2e-06,90.8,-3.28,-1.8199999,0.01266,101382.516,33
"2019-11-16 18:00:00",21,296.97998,391,290,8e-06,71.1,-3.5,-3.36,0.01297,101571.93,50
"2019-11-17 00:00:00",21,293.1,403,113,1.7e-05,86.1,-3.9399998,-2.04,0.01241,101356.9,78
"2019-11-17 06:00:00",21,290.62,369,0,2e-06,92,-2.79,-0.48999998,0.01134,101408.73,45
"2019-11-17 12:00:00",21,288.50998,337,0,0,92,-2.3799999,0.13,0.00991,101369.17,16
"2019-11-17 18:00:00",21,295.84,335,440,0,55.8,-2.4199998,0.22,0.00955,101032.625,7
"2019-11-18 00:00:00",21,290.77,340,266,0,69.9,-1.91,-0.14,0.00871,101208.14,5
"2019-11-18 06:00:00",21,286.94998,318,0,0,86,-0.34,0.64,0.00839,100942.875,1
