"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-18 12:00:00",4,270.51718,259,0,1.38888888888889e-05,92.79599,-2.7045555,2.6156762,95409,89
"2020-11-18 18:00:00",4,272.0976,271,110,3.7037037037037e-05,83.80009,-4.5791626,2.9368775,95652.15,99
"2020-11-19 00:00:00",4,269.99268,279,83,2.31481481481481e-05,92.15366,-3.3271203,2.2991161,95970.21,98
"2020-11-19 06:00:00",4,269.39468,241,0,4.62962962962963e-06,94.283485,-2.2991748,1.4083056,96161.65,84
"2020-11-19 12:00:00",4,268.4256,216.19067,0,0,96.90067,-1.7838159,0.9458105,96311.12,72
"2020-11-19 18:00:00",4,272.94513,210,200,0,79.023705,-1.153042,-0.09290771,96293.77,38
"2020-11-20 00:00:00",4,270.4384,236,148,0,92.53591,1.4195727,-1.0009936,96185.27,92
"2020-11-20 06:00:00",4,269.8118,245.34833,0,0,93.552345,1.8482128,-1.1708679,96001.9,100
"2020-11-20 12:00:00",4,269.8697,260.34833,0,0,92.4919,2.415586,-1.5387061,95743.96,100
"2020-11-04 12:00:00",5,277.45255,9.999e+20,9.999e+20,46291666666666664,86.44062,2.362334,1.7748535,95006.83,9.999e+20
"2020-11-04 18:00:00",5,287.2711,256.46008,260,0,51.06796,1.7428198,3.0473413,95132.58,0
"2020-11-05 00:00:00",5,282.5817,267.412,211,0,72.1667,2.5999608,2.5482836,95201.875,0
"2020-11-05 06:00:00",5,281.8491,267,0,0,72.318596,1.1678979,3.6268065,95324.12,10
"2020-11-05 12:00:00",5,279.76074,287,0,0,82.69927,-0.17667235,2.5509179,95487.31,67
"2020-11-05 18:00:00",5,286.72583,271,250,0,58.40035,-0.66979736,1.708662,95758.79,0
"2020-11-06 00:00:00",5,282.44717,280,199,0,79.64822,1.2144018,0.91761225,95807.31,14
"2020-11-06 06:00:00",5,281.5865,289,0,0,89.5109,2.836743,1.7403637,95731.016,98
"2020-11-06 12:00:00",5,283.0619,293,0,0,79.93603,3.4570434,3.2514524,95618.11,96
"2020-11-06 18:00:00",5,291.1302,294,240,0,48.831696,2.7282617,3.503208,95617.305,54
"2020-11-07 00:00:00",5,287.10974,298,193,0,65.87115,4.5710106,1.3591992,95538.65,35
"2020-11-07 06:00:00",5,285.8796,294,0,0,84.26866,4.8162694,2.5704076,95473.484,94
"2020-11-07 12:00:00",5,286.51785,313,0,0,93.52543,5.0094943,3.3256774,95372.695,100
"2020-11-07 18:00:00",5,289.59805,373,110,0,73.85726,5.3428173,2.5592358,95323.15,100
"2020-11-08 00:00:00",5,287.94244,322.15668,137,0,78.73175,4.9589133,1.5845727,95356.03,100
"2020-11-08 06:00:00",5,285.64264,307,0,0,85.92102,4.432788,1.8208667,95481.52,100
"2020-11-08 12:00:00",5,282.7046,286,0,0,84.65255,4.8288255,1.1990331,95621.414,100
"2020-11-08 18:00:00",5,285.34894,287,190,0,82.51711,6.2171984,1.9115185,95665.81,24
"2020-11-09 00:00:00",5,287.2573,371,43,0,82.32234,6.372187,1.4013672,95425.62,99
"2020-11-09 06:00:00",5,287.2701,373,0,9.25925925925926e-06,84.5342,5.7870407,0.99268794,95238.88,100
"2020-11-09 12:00:00",5,287.02258,376,0,0,86.0426,5.7016773,0.5993677,94819.73,100
"2020-11-09 18:00:00",5,287.62338,374,40,5.55555555555556e-05,84.09841,8.47551,1.344851,94273.234,97
"2020-11-10 00:00:00",5,284.4306,357.13568,35,0.000300925925925926,82.42925,0.75394285,5.211494,94561.04,77
"2020-11-10 06:00:00",5,275.65262,250,0,0,67.990585,-0.71775144,4.2822924,95087.32,0
"2020-11-10 12:00:00",5,271.90695,223,0,0,74.91475,-0.5964819,2.7475219,95378.766,12
"2020-11-10 18:00:00",5,274.54022,267,120,4.62962962962963e-06,62.45039,-1.5821655,0.80868405,95672.94,92
"2020-11-11 00:00:00",5,273.33945,294,87,4.62962962962963e-06,75.85339,-2.3660254,-1.5112084,95692.14,100
"2020-11-11 06:00:00",5,272.39236,270,0,0,78.2074,-1.5960375,-2.9234447,95346.016,100
"2020-11-11 12:00:00",5,272.106,288,0,9.25925925925926e-06,87.97838,-3.021626,-0.15588135,95185.54,100
"2020-11-11 18:00:00",5,273.94113,299,70,2.77777777777778e-05,88.9055,-3.6463084,-0.14689209,95151.99,100
"2020-11-12 00:00:00",5,271.44046,270,66,4.62962962962963e-06,86.2784,-0.8478027,1.3185034,95354.93,69
"2020-11-12 06:00:00",5,271.06134,216,0,0,82.45632,0.830979,2.47167,95433.625,0
"2020-11-12 12:00:00",5,270.28378,222,0,0,64.57035,-0.20654297,2.8718798,95515.6,51
"2020-11-12 18:00:00",5,272.82135,230,180,0,58.143513,-2.5281126,2.1650853,95644.86,41
"2020-11-13 00:00:00",5,269.85898,233,138,0,70.89602,-2.2880151,0.08199707,95791.12,68
"2020-11-13 06:00:00",5,269.02777,203,0,0,70.853165,-0.8222485,-0.14584228,95951.664,0
"2020-11-13 12:00:00",5,268.49133,202,0,0,74.95697,-0.811521,0.93690425,96159.25,0
"2020-11-13 18:00:00",5,272.43445,207,220,0,55.120564,-1.5725585,-0.14242554,96394.016,9
"2020-11-14 00:00:00",5,269.66125,212,174,0,67.88756,-1.008208,-0.5428235,96523.695,29
"2020-11-14 06:00:00",5,269.3145,204.21259,0,0,70.562035,0.9821582,-0.5751916,96644.18,0
"2020-11-14 12:00:00",5,268.7902,204,0,0,69.958824,1.2997998,0.27664673,96722.24,0
"2020-11-14 18:00:00",5,273.18396,207.78741,220,0,47.92212,3.0486279,1.1616479,96807.85,0
"2020-11-15 00:00:00",5,270.78458,213,180,0,68.732445,2.322954,0.29409912,96781.45,0
"2020-11-15 06:00:00",5,270.51373,211,0,0,76.244316,2.554619,0.39483154,96764.68,0
"2020-11-15 12:00:00",5,269.8833,211,0,0,85.24671,1.7974023,-0.71825194,96694.91,22
"2020-11-15 18:00:00",5,275.0231,242,160,0,63.879078,3.6407104,-0.6832568,96596.766,97
"2020-11-16 00:00:00",5,271.89304,250,119,0,82.809326,2.2192528,-1.1297778,96426.27,92
"2020-11-16 06:00:00",5,271.28928,239,0,0,80.29757,3.7894237,-1.1361254,96267.5,55
"2020-11-16 12:00:00",5,271.43414,227.97023,0,0,84.86001,3.887024,-1.7558569,95992.805,19
"2020-11-16 18:00:00",5,272.4226,296.94415,60,4.62962962962963e-06,89.04866,5.7110767,-1.5469897,95713.016,99
"2020-11-17 00:00:00",5,272.35373,294.19067,49,0,82.59589,2.925554,-2.7733104,95309.086,100
"2020-11-17 06:00:00",5,272.97098,312.00372,0,7.40740740740741e-05,93.70237,0.9645386,-2.7975218,94881.91,100
"2020-11-17 12:00:00",5,273.3439,317,0,8.3333337962963e-05,96.26084,0.544729,0.15746826,94828.02,100
"2020-11-17 18:00:00",5,275.51352,306,80,0,93.74082,0.67907226,1.7074683,95154.086,92
"2020-11-18 00:00:00",5,274.71262,321,24,4.62962962962963e-06,98.70022,1.2102978,1.2024707,95481.75,99
"2020-11-18 06:00:00",5,275.25864,325,0,0,98.18873,1.3242798,-0.094339594,95711.37,98
"2020-11-18 12:00:00",5,274.95663,316.53992,0,0,98.739006,1.032351,-1.0239538,95737.68,91
"2020-11-18 18:00:00",5,278.54135,315.53992,90,0,88.403656,1.0971508,-2.2039185,95804.5,100
"2020-11-19 00:00:00",5,275.61856,286.59485,84,0,96.572624,-1.4733936,-2.937793,95616.11,100
"2020-11-19 06:00:00",5,275.53473,316.7296,0,0,91.29,-3.0962694,-2.820615,95324.016,100
"2020-11-19 12:00:00",5,273.88245,310,0,9.25925925925926e-06,89.152016,-6.1645875,-1.3424853,95376.62,100
"2020-11-19 18:00:00",5,274.2529,311,30,0,86.813354,-6.4502025,0.24591796,95480.9,100
"2020-11-20 00:00:00",5,273.7589,307,34,0,86.36039,-4.0826488,1.2503003,95900.58,100
"2020-11-20 06:00:00",5,271.22116,245,0,0,96.7926,-1.8566797,1.3399267,95991.43,60
"2020-11-20 12:00:00",5,270.97546,228,0,0,96.7304,-1.3021338,0.13638672,96082.4,34
"2020-11-04 12:00:00",6,277.25446,9.999e+20,9.999e+20,46291666666666664,85.78885,2.5791674,1.5164148,95031.555,9.999e+20
"2020-11-04 18:00:00",6,286.77258,256,260,0,49.213955,1.9240723,3.5720775,95093.19,0
"2020-11-05 00:00:00",6,281.97598,265.32538,212,0,72.01122,2.3867407,2.2125878,95188.164,0
"2020-11-05 06:00:00",6,280.65045,264.46008,0,0,78.077736,1.1636719,2.934132,95291.086,1
"2020-11-05 12:00:00",6,278.7443,275,0,0,86.131294,0.5377295,2.5724852,95508.35,50
"2020-11-05 18:00:00",6,286.11444,268.99982,240,0,58.8497,0.08400635,1.8453246,95732.12,26
"2020-11-06 00:00:00",6,281.96643,277,200,0,80.52957,1.176438,1.7282397,95751.34,35
"2020-11-06 06:00:00",6,280.79974,287,0,0,90.00092,2.3995214,1.6146532,95610.75,99
"2020-11-06 12:00:00",6,281.79837,288,0,0,83.39395,2.8541405,2.5571802,95528.43,92
"2020-11-06 18:00:00",6,289.88086,288,240,0,50.345406,4.867358,2.792246,95385.32,61
"2020-11-07 00:00:00",6,286.36633,294,195,0,72.12919,5.0426927,1.9532592,95281.266,0
"2020-11-07 06:00:00",6,285.02087,295,0,0,93.0824,3.96052,3.065935,95359.29,100
"2020-11-07 12:00:00",6,286.21747,358,0,4.62962962962963e-06,91.00671,2.7007177,2.333562,95506.93,100
"2020-11-07 18:00:00",6,286.97333,370,40,4.62962962962963e-06,84.703735,2.1496387,1.8555053,95635.98,100
"2020-11-08 00:00:00",6,285.91815,373,27,4.62962962962963e-06,90.10876,1.642622,-0.5947217,95812.52,100
"2020-11-08 06:00:00",6,282.80026,328,0,0,89.74073,2.6469066,-0.06273437,95951.11,100
"2020-11-08 12:00:00",6,281.09302,275,0,0,96.91135,2.9416406,-0.20779541,96155.3,89
"2020-11-08 18:00:00",6,287.03683,331.14423,110,0,83.62084,5.186782,-0.26189452,96078.58,83
"2020-11-09 00:00:00",6,287.12976,339,145,0,87.38152,5.504956,-0.67402345,95906.78,77
"2020-11-09 06:00:00",6,287.99097,369,0,9.25925925925926e-06,83.02307,5.8931713,1.3527979,95733.21,97
"2020-11-09 12:00:00",6,286.5961,362.6178,0,3.7037037037037e-05,92.591995,5.345093,1.8920165,95456.27,98
"2020-11-09 18:00:00",6,288.62906,380,30,2.77777777777778e-05,87.84737,5.1647654,2.108529,95206.2,100
"2020-11-10 00:00:00",6,288.9992,384,43,0.000212962962962963,87.70543,6.290947,1.8593725,94738.62,99
"2020-11-10 06:00:00",6,282.4335,379.19067,0,0.000189814814814815,94.89866,-2.830769,0.84469604,94760.984,100
"2020-11-10 12:00:00",6,278.3722,338,0,4.62962962962963e-06,89.924835,-1.6478271,2.4199536,94873.51,94
"2020-11-10 18:00:00",6,279.33105,285,210,0,65.5162,-0.3073755,1.737417,94830.72,54
"2020-11-11 00:00:00",6,276.20837,302,135,0.000171296296296296,88.68066,-1.5120678,-1.2613819,94502.234,84
"2020-11-11 06:00:00",6,276.6148,327,0,0.000986111157407407,97.506676,-3.1958349,-4.688457,93582.99,100
"2020-11-11 12:00:00",6,278.36197,335.59485,0,0.000634259259259259,97.516685,-2.5184815,-0.86432374,92793.99,99
"2020-11-11 18:00:00",6,273.66208,324,40,0.000185185185185185,85.82039,-3.978828,5.3478003,93609.48,100
"2020-11-12 00:00:00",6,271.44827,261,84,4.62962962962963e-06,75.15349,-0.8323486,4.358684,94600.95,65
"2020-11-12 06:00:00",6,271.2138,226,0,0,70.700005,-0.2460498,3.7854955,95028.74,31
"2020-11-12 12:00:00",6,269.70303,255.32538,0,0,77.80862,-0.63097167,4.0431886,95308.695,100
"2020-11-12 18:00:00",6,272.2366,215.19067,220,0,57.01235,-1.0540576,3.8340282,95471.15,34
"2020-11-13 00:00:00",6,269.311,235.94415,174,0,69.74825,-2.4317186,3.5348144,95719.57,62
"2020-11-13 06:00:00",6,267.06927,219,0,0,63.588154,-3.1339989,2.254292,95917.29,96
"2020-11-13 12:00:00",6,264.97073,198,0,0,69.72755,-2.4487402,2.4224315,96174.99,94
"2020-11-13 18:00:00",6,270.1044,188,230,0,40.596466,-0.40222898,2.4724462,96309.29,41
"2020-11-14 00:00:00",6,269.88315,207,183,0,48.34282,2.1368115,2.4915917,96203.95,35
"2020-11-14 06:00:00",6,268.7315,203.3822,0,0,59.90628,3.0140576,3.0399659,96100.21,1
"2020-11-14 12:00:00",6,269.13998,215,0,0,65.64226,3.4340892,3.5853221,95894.78,55
"2020-11-14 18:00:00",6,274.90973,247,140,0,53.199474,4.0844455,3.1450806,95631.914,98
"2020-11-15 00:00:00",6,273.27634,243,136,0,80.95297,3.8968017,3.1810303,95529.35,76
"2020-11-15 06:00:00",6,271.49493,241,0,0,84.84013,2.4268775,3.3135157,95506.734,44
"2020-11-15 12:00:00",6,270.98584,230,0,0,85.79859,2.6381054,2.6533642,95484.516,54
"2020-11-15 18:00:00",6,274.68304,249,150,0,62.34849,2.7118628,3.721853,95524.87,95
"2020-11-16 00:00:00",6,273.63016,255,147,0,74.728485,2.3322923,1.6436938,95569.43,93
"2020-11-16 06:00:00",6,274.0959,273.7396,0,0,87.44312,3.468745,1.3348925,95561.85,100
"2020-11-16 12:00:00",6,273.8151,240,0,0,86.264595,4.544946,0.5379541,95416.766,61
"2020-11-16 18:00:00",6,278.73068,236,210,0,57.941742,6.0154686,0.33246824,95246.266,0
"2020-11-17 00:00:00",6,276.65826,244.07886,172,0,70.38955,5.482146,1.7852271,95195.86,13
"2020-11-17 06:00:00",6,276.19763,257,0,0,67.039566,4.224582,2.7152562,95157.08,57
"2020-11-17 12:00:00",6,276.41913,298,0,0,69.43,4.180823,1.6879492,95014.68,100
"2020-11-17 18:00:00",6,279.96252,288,160,0,63.348003,2.467495,3.4666796,95029.22,88
"2020-11-18 00:00:00",6,275.40158,280,147,0,84.21504,-2.1594775,2.4742088,95466.266,62
"2020-11-18 06:00:00",6,272.17844,262.14423,0,0,81.855934,-2.0099366,1.6952685,95776.055,93
"2020-11-18 12:00:00",6,270.99637,222.32538,0,0,82.20086,-1.1633618,-0.16441162,95982.02,30
"2020-11-18 18:00:00",6,274.72394,264,100,0,60.80445,-2.483933,-1.0888257,95980.97,97
"2020-11-19 00:00:00",6,272.3521,301.05585,66,8.7962962962963e-05,94.6086,-2.6828027,-3.4972851,95667.16,100
"2020-11-19 06:00:00",6,270.88663,300,0,0.000157407407407407,91.83429,-5.325703,-4.1230054,95237.68,100
"2020-11-19 12:00:00",6,270.88608,298,0,0.000157407407407407,95.10866,-6.1627417,-1.9102685,94904.49,100
"2020-11-19 18:00:00",6,270.34393,293,90,0.000208333333333333,89.176765,-7.008945,0.7032251,94826.71,100
"2020-11-20 00:00:00",6,267.84738,267,89,2.31481481481481e-05,88.37205,-5.447617,2.4542823,95172.99,100
"2020-11-20 06:00:00",6,266.0574,243,0,4.62962962962963e-06,88.46055,-3.1870751,2.3992064,95602.625,99
"2020-11-20 12:00:00",6,265.37457,220.46008,0,0,79.34476,-2.1894457,4.10469,95954.766,99
"2020-11-04 12:00:00",7,277.5943,9.999e+20,9.999e+20,46291666666666664,84.82205,2.4306324,1.7854822,95026.305,9.999e+20
"2020-11-04 18:00:00",7,287.08237,259.46008,260,0,51.81725,1.7375121,3.1339037,95153.81,0
"2020-11-05 00:00:00",7,282.56696,268,212,0,76.22375,2.5976465,2.0830665,95326.64,0
"2020-11-05 06:00:00",7,281.27872,267,0,0,80.388535,1.6570971,2.6983495,95463.11,11
"2020-11-05 12:00:00",7,279.62207,282,0,0,84.68932,0.5267822,2.274685,95658.36,35
"2020-11-05 18:00:00",7,287.22296,273,250,0,60.14987,0.35588866,1.9885033,95836.87,0
"2020-11-06 00:00:00",7,282.71832,280,201,0,80.942856,1.4352709,1.5600439,95897.58,10
"2020-11-06 06:00:00",7,282.35855,289,0,0,85.11303,2.5980296,2.6788964,95748.414,91
"2020-11-06 12:00:00",7,283.13522,294,0,0,76.50631,2.7464917,3.6199095,95645.36,92
"2020-11-06 18:00:00",7,290.16937,289.53992,230,0,48.93598,3.6000683,2.7117553,95532.266,82
"2020-11-07 00:00:00",7,286.1242,294,191,0,72.89343,4.358352,1.0133252,95382.19,46
"2020-11-07 06:00:00",7,285.31598,287,0,0,93.692406,4.931726,2.6133494,95305.31,40
"2020-11-07 12:00:00",7,286.04974,354,0,0,88.50497,4.88124,1.9875,95295.53,97
"2020-11-07 18:00:00",7,289.5178,346,150,0,66.474106,5.168835,1.4406664,95232.46,100
"2020-11-08 00:00:00",7,286.7634,304,155,0,64.56971,4.7735057,0.002145996,95259.02,98
"2020-11-08 06:00:00",7,283.97156,277,0,0,75.729866,5.119736,0.81363034,95413.16,11
"2020-11-08 12:00:00",7,283.9226,287,0,0,91.492516,5.608005,0.7353906,95402.71,27
"2020-11-08 18:00:00",7,288.67575,357,120,0,74.6004,7.8516574,-0.38922608,95252.71,89
"2020-11-09 00:00:00",7,288.56094,376.13568,37,1.85185185185185e-05,85.00961,7.308208,0.54782224,95138.12,100
"2020-11-09 06:00:00",7,289.34933,384,0,6.48148148148148e-05,84.21027,6.3892627,1.5171264,95017.2,100
"2020-11-09 12:00:00",7,287.84113,370.53992,0,0.000101851851851852,87.17556,4.671599,1.5377563,94923.28,87
"2020-11-09 18:00:00",7,287.70087,361,50,3.7037037037037e-05,88.088135,3.2631981,0.6678662,94825.21,84
"2020-11-10 00:00:00",7,286.06033,375,32,0.000143518523148148,93.5711,0.727561,3.5731812,94488.19,99
"2020-11-10 06:00:00",7,276.8839,343,0,0.00107407407407407,96.52071,-3.2001195,1.6195703,94410.62,100
"2020-11-10 12:00:00",7,273.52252,324.19067,0,0.000837962962962963,96.11236,-3.549077,2.3467016,94161.63,100
"2020-11-10 18:00:00",7,270.23868,298,60,0.000106481481481481,83.808105,-1.1393505,4.829763,94345.25,100
"2020-11-11 00:00:00",7,266.44995,261,119,1.38888888888889e-05,72.706764,-0.41802,6.6684055,94694.9,100
"2020-11-11 06:00:00",7,268.65,233,0,4.62962962962963e-06,82.41364,-0.7578442,5.4807663,95132.26,100
"2020-11-11 12:00:00",7,268.06058,243.13568,0,9.25925925925926e-06,82.278854,-1.853374,4.278872,95679.81,100
"2020-11-11 18:00:00",7,270.27344,249.99908,150,4.62962962962963e-06,67.29862,-0.26332274,2.8617015,95929.86,100
"2020-11-12 00:00:00",7,269.51694,233,141,0,75.71192,0.5972339,2.7806005,95917.9,89
"2020-11-12 06:00:00",7,266.8988,203,0,0,81.92409,1.0758569,3.425603,95902.42,58
"2020-11-12 12:00:00",7,266.58234,198,0,0,75.30601,1.5091919,2.738701,95918.38,33
"2020-11-12 18:00:00",7,272.1854,204.27039,230,0,55.862255,1.5518359,2.455454,96007.24,0
"2020-11-13 00:00:00",7,270.51526,212.8771,187,0,73.301476,2.4606543,0.71725094,96003.37,16
"2020-11-13 06:00:00",7,271.34705,226,0,0,79.681526,3.849712,0.83540523,95959,44
"2020-11-13 12:00:00",7,272.06247,247,0,0,70.38661,4.400842,0.13301025,95903.805,97
"2020-11-13 18:00:00",7,276.59436,272,140,0,51.75528,5.8082714,-0.58582276,95799.79,100
"2020-11-14 00:00:00",7,274.02805,272,116,0,74.31118,4.0033717,-2.329856,95674.43,100
"2020-11-14 06:00:00",7,272.83133,251,0,0,77.88332,4.773979,-3.0551147,95374.17,90
"2020-11-14 12:00:00",7,273.308,249,0,0,86.916016,3.4845555,-3.5392456,95042,40
"2020-11-14 18:00:00",7,276.1364,317,50,0,91.87334,3.8244407,-1.5037524,94910.68,100
"2020-11-15 00:00:00",7,278.8687,331,28,4.62962962962963e-06,95.78594,4.923513,-1.1319555,94578.27,100
"2020-11-15 06:00:00",7,279.64102,338.01465,0,4.62962962962963e-06,96.77228,4.3996677,0.09627441,94249.586,100
"2020-11-15 12:00:00",7,277.16776,329,0,0,97.06521,1.712102,3.388645,93861.5,100
"2020-11-15 18:00:00",7,276.0111,329,20,1.38888888888889e-05,96.06291,-0.46360838,5.2796545,94115.164,100
"2020-11-16 00:00:00",7,274.35776,318.2704,21,4.62962962962963e-06,85.434166,0.12189697,4.2865553,94717.21,100
"2020-11-16 06:00:00",7,271.77386,263,0,0,93.44119,1.4252636,2.0188951,95071.625,83
"2020-11-16 12:00:00",7,272.63284,232,0,0,84.77334,2.7567163,0.2500183,95222.766,47
"2020-11-16 18:00:00",7,281.08966,247,210,0,59.01062,5.4166784,-0.89433837,95131.67,38
"2020-11-17 00:00:00",7,278.6354,259,150,0,67.60237,6.456518,-2.204917,94702.54,80
"2020-11-17 06:00:00",7,280.00186,295,0,0,69.26758,7.41281,-1.2824609,94374.95,85
"2020-11-17 12:00:00",7,281.75336,336,0,9.25925925925926e-06,94.71612,6.6136546,1.75594,94036.44,93
"2020-11-17 18:00:00",7,276.97537,290.4115,170,1.85185185185185e-05,68.72387,3.4349976,6.1046557,94465.336,54
"2020-11-18 00:00:00",7,275.40036,228,170,0,58.048046,4.4059544,4.786089,94864.82,2
"2020-11-18 06:00:00",7,271.19022,213,0,0,60.863674,2.1634765,4.893313,95303.89,0
"2020-11-18 12:00:00",7,270.72018,205,0,0,60.802837,1.951106,3.8648632,95676.96,0
"2020-11-18 18:00:00",7,274.52744,208,210,0,42.410126,0.9463867,3.8733935,95954.74,10
"2020-11-19 00:00:00",7,272.2109,219.05585,171,0,51.614815,-0.31153807,0.38307616,96092.586,38
"2020-11-19 06:00:00",7,272.36407,245,0,0,48.625854,-1.7611597,-1.3984667,95982.2,96
"2020-11-19 12:00:00",7,272.2506,270,0,0,48.508068,-1.9861499,-3.2502148,95735.97,98
"2020-11-19 18:00:00",7,274.54193,270,140,0,55.974678,-3.2865233,-2.9364903,95278.43,97
"2020-11-20 00:00:00",7,270.91864,292.92017,85,4.16666685185185e-05,92.47311,-5.4899926,-2.4805505,94814.24,100
"2020-11-20 06:00:00",7,270.73447,293.92017,0,7.87037037037037e-05,90.83342,-8.510727,-1.2932788,94256.6,100
"2020-11-20 12:00:00",7,268.72552,265,0,1.85185185185185e-05,78.14911,-6.3983154,4.303672,94207.66,99
"2020-11-04 12:00:00",8,278.24487,9.999e+20,9.999e+20,46291666666666664,83.04209,2.1308422,2.1170068,95015.77,9.999e+20
"2020-11-04 18:00:00",8,287.55054,256.40515,260,0,49.01057,1.4056884,3.0325634,95157.87,0
"2020-11-05 00:00:00",8,282.4238,267,213,0,75.72041,2.4920166,1.8254346,95248.625,0
"2020-11-05 06:00:00",8,280.4111,265,0,0,82.84899,1.5101831,2.480078,95345.54,17
"2020-11-05 12:00:00",8,278.7463,274.59485,0,0,89.38208,-0.34505126,2.4761376,95567.31,29
"2020-11-05 18:00:00",8,286.81418,274,240,0,61.22605,-1.2564648,0.6893286,95806.164,9
"2020-11-06 00:00:00",8,281.46048,278,200,0,82.117,-0.07231689,0.3346289,95917.555,4
"2020-11-06 06:00:00",8,279.42862,271,0,0,92.178856,1.8258398,1.5681201,95790.21,65
"2020-11-06 12:00:00",8,279.67563,280,0,0,81.50209,2.4270923,1.731184,95701.62,100
"2020-11-06 18:00:00",8,288.8397,283,230,0,53.414577,4.5148683,1.8212011,95502.71,66
"2020-11-07 00:00:00",8,285.67932,294,195,0,74.872284,4.5530005,1.0368652,95283.29,26
"2020-11-07 06:00:00",8,284.84274,291,0,0,93.35358,4.883052,2.4632103,95284.875,100
"2020-11-07 12:00:00",8,286.58218,364,0,0,88.28915,4.464905,2.2303662,95276.64,100
"2020-11-07 18:00:00",8,287.38788,374,60,0,81.352295,5.482109,1.1950269,95286.93,100
"2020-11-08 00:00:00",8,287.0509,320,131,0,61.789837,6.5351205,1.507185,95339.65,100
"2020-11-08 06:00:00",8,286.10706,300,0,0,72.119835,6.1804028,1.9748682,95452.61,100
"2020-11-08 12:00:00",8,285.65387,294.75708,0,0,88.73174,6.460786,1.5509325,95620.25,100
"2020-11-08 18:00:00",8,287.71768,360,40,4.62962962962963e-06,82.06222,7.3104734,0.42667967,95581.266,94
"2020-11-09 00:00:00",8,288.56174,373,23,3.7037037037037e-05,85.68725,6.0030885,0.41851318,95474.79,95
"2020-11-09 06:00:00",8,288.27417,360,0,6.01851898148148e-05,87.19948,5.273828,1.8230395,95535.5,78
"2020-11-09 12:00:00",8,287.2336,380,0,0.000138888888888889,93.048134,3.5197387,0.6488745,95495.555,100
"2020-11-09 18:00:00",8,290.33807,381,70,4.16666685185185e-05,78.21049,5.1236277,2.5454395,95408.62,98
"2020-11-10 00:00:00",8,289.46188,367,80,0.000115740740740741,84.12481,5.6757884,1.1703002,95166.79,80
"2020-11-10 06:00:00",8,288.8573,374.46082,0,4.16666685185185e-05,88.68867,5.9776244,0.7727807,94931.43,93
"2020-11-10 12:00:00",8,284.51764,379,0,0.000787037037037037,95.41862,-1.7619262,-2.457605,94815.33,100
"2020-11-10 18:00:00",8,289.18674,371,30,0.000115740740740741,87.50341,6.7630615,-2.0243213,94141.61,100
"2020-11-11 00:00:00",8,288.65182,385,19,0.000439814814814815,91.28884,11.006238,-1.0947546,93052.695,100
"2020-11-11 06:00:00",8,272.38184,344,0,0.000101851851851852,81.9173,5.7019773,6.235481,93613.266,100
"2020-11-11 12:00:00",8,267.9312,237,0,4.62962962962963e-06,63.02148,5.4072924,7.991938,94079.4,87
"2020-11-11 18:00:00",8,270.51617,220,180,0,53.94927,4.706155,7.4738107,94251.055,81
