"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",12,271.34567,298.19067,0,0.00035648149537037,95.48233,-4.945918,-1.8911718,94681.4,100
"2020-11-11 18:00:00",12,272.79288,290,140,0.000115740740740741,80.1993,-5.589768,1.7051977,94684.1,98
"2020-11-12 00:00:00",12,269.7312,262,116,1.85185185185185e-05,86.85917,-3.4376123,1.940979,95250.5,95
"2020-11-12 06:00:00",12,267.1667,209,0,0,91.059715,-1.2442944,1.175703,95827.62,2
"2020-11-12 12:00:00",12,267.991,214,0,0,97.46099,-0.52176636,-1.1856372,96203.21,23
"2020-11-12 18:00:00",12,273.54535,245,180,0,79.80035,1.5672876,-1.5190088,96264.195,96
"2020-11-13 00:00:00",12,271.9121,291,103,4.62962962962963e-06,90.64356,2.3105614,-1.5072681,96169.625,97
"2020-11-13 06:00:00",12,270.966,274,0,0,91.12855,3.5255198,-1.0378467,95905.37,100
"2020-11-13 12:00:00",12,271.95016,298,0,9.25925925925926e-06,92.99852,3.2070727,-0.62962157,95530.48,100
"2020-11-13 18:00:00",12,273.08923,303.53992,60,4.62962962962963e-06,96.38494,4.514292,1.2101513,95217.73,100
"2020-11-14 00:00:00",12,270.52036,298,30,4.62962962962963e-06,91.143456,1.9028198,1.4922436,95116.914,100
"2020-11-14 06:00:00",12,268.6169,248,0,0,95.4433,1.4873022,0.49912596,94908.4,100
"2020-11-14 12:00:00",12,270.63284,277,0,9.25925925925926e-05,95.983116,1.8533568,-1.0796728,94559.984,98
"2020-11-14 18:00:00",12,272.6788,297.7296,100,0.00012962962962963,89.731186,3.7406054,-0.007980957,94101.516,98
"2020-11-15 00:00:00",12,272.95288,299,82,1.85185185185185e-05,98.58978,2.8152611,1.1143627,93732.52,98
"2020-11-15 06:00:00",12,272.87,312,0,3.51851851851852e-05,98.358154,4.0146384,3.1061084,93362.95,100
"2020-11-15 12:00:00",12,271.51752,292.40515,0,4.02777777777778e-05,94.57446,3.0566235,5.848647,93436.87,97
"2020-11-15 18:00:00",12,270.304,263,160,1.15740740740741e-05,85.23742,2.2256517,7.3371973,94149.734,99
"2020-11-16 00:00:00",12,269.40067,266,120,4.62962962962963e-06,86.87047,1.9354687,5.7905955,94701.555,95
"2020-11-16 06:00:00",12,267.6408,267,0,4.62962962962963e-06,92.502426,0.78779536,2.7887354,94866.68,100
"2020-11-16 12:00:00",12,266.51074,244,0,4.62962962962963e-06,87.925476,-1.4686205,3.831482,94885.35,100
"2020-11-16 18:00:00",12,267.40588,245,140,9.25925925925926e-06,79.93171,-1.8317578,4.9965577,95107.016,100
"2020-11-17 00:00:00",12,266.18292,248,113,1.85185185185185e-05,87.175545,-2.5555322,4.391423,95474.93,100
"2020-11-17 06:00:00",12,266.36243,233,0,2.31481481481481e-05,88.06126,-3.1445897,3.7858398,95781.375,100
"2020-11-17 12:00:00",12,264.7754,227,0,1.85185185185185e-05,88.17166,-2.931609,4.7282248,96037.47,100
"2020-11-17 18:00:00",12,266.25305,225,150,1.38888888888889e-05,81.283165,-4.075906,4.153579,96251.75,99
"2020-11-18 00:00:00",12,265.9475,232,118,1.85185185185185e-05,89.0497,-2.860005,4.32291,96399.54,99
"2020-11-18 06:00:00",12,265.46875,232,0,1.38888888888889e-05,90.52186,-2.3968627,2.8387609,96444.02,100
"2020-11-18 12:00:00",12,264.24072,225,0,9.25925925925926e-06,93.548836,-0.89528805,2.839121,96466.21,100
"2020-11-18 18:00:00",12,268.851,201,200,4.62962962962963e-06,75.774254,-0.16384521,2.195847,96361.51,88
"2020-11-19 00:00:00",12,267.17026,212,171,0,92.63211,1.6945337,1.0003052,96106.805,37
"2020-11-03 00:00:00",13,274.85995,9.999e+20,9.999e+20,46291666666666664,83.72133,-0.29848143,3.8762646,95386.555,9.999e+20
"2020-11-03 06:00:00",13,273.1834,245,0,0,94.90023,-0.047795407,1.30219,95466.875,0
"2020-11-03 12:00:00",13,273.5513,250.40515,0,0,92.456566,2.7634254,1.2382079,95362.086,16
"2020-11-03 18:00:00",13,283.06995,261,230,0,61.813046,3.7645092,3.2948706,95103.25,33
"2020-11-04 00:00:00",13,278.6884,269,207,0,86.13793,3.3228881,2.0520678,95090.95,0
"2020-11-04 06:00:00",13,278.10077,262,0,0,91.7576,2.6126878,1.981925,95103.22,0
"2020-11-04 12:00:00",13,276.9619,257,0,0,93.60171,2.5738451,1.5981506,95134.37,0
"2020-11-04 18:00:00",13,286.6299,261,260,0,60.154785,2.1738646,3.0247705,95193.96,0
"2020-11-05 00:00:00",13,283.83093,274,209,0,74.987495,3.1518602,3.0233886,95268.09,0
"2020-11-05 06:00:00",13,283.79672,277,0,0,72.882164,1.3265015,4.240876,95296.72,16
"2020-11-05 12:00:00",13,281.34616,290,0,0,76.85594,0.5481543,2.654856,95351.07,81
"2020-11-05 18:00:00",13,287.7603,286.04953,220,0,54.472176,-0.05450195,3.6037304,95471.23,73
"2020-11-06 00:00:00",13,282.55057,283,198,0,77.53818,0.4464917,1.7424316,95571.43,5
"2020-11-06 06:00:00",13,281.42862,287,0,0,89.726746,1.7663672,1.8603467,95577.734,85
"2020-11-06 12:00:00",13,280.84116,289,0,0,87.72826,2.624148,0.88825923,95606.1,100
"2020-11-06 18:00:00",13,289.79803,289,240,0,49.034966,5.1097727,2.1058276,95499.4,70
"2020-11-07 00:00:00",13,286.1777,295,194,0,80.74632,6.0028467,0.98599607,95319.1,20
"2020-11-07 06:00:00",13,287.01758,314,0,0,86.19857,6.089868,3.0107982,95275.164,63
"2020-11-07 12:00:00",13,285.89215,354,0,0,87.7667,5.710962,3.0794678,95333.984,100
"2020-11-07 18:00:00",13,286.6682,370.46008,50,0,85.66124,4.5347385,1.8125268,95468.336,100
"2020-11-08 00:00:00",13,287.7773,375,55,0,81.583755,4.6681347,0.6590527,95602.87,100
"2020-11-08 06:00:00",13,285.29572,319,0,0,81.166016,4.7580442,0.9347241,95812.74,100
"2020-11-08 12:00:00",13,285.5643,325.40515,0,0,88.549706,5.8833933,0.32671875,95877.04,100
"2020-11-08 18:00:00",13,289.3508,356,150,0,68.01229,8.293459,0.08806152,95833.95,85
"2020-11-09 00:00:00",13,288.51788,350,120,4.62962962962963e-06,74.9081,5.956223,0.96495116,95819.54,81
"2020-11-09 06:00:00",13,287.33667,375,0,0.000111111111111111,90.701744,4.642859,1.972041,96036.086,100
"2020-11-09 12:00:00",13,281.45554,360,0,0.000388888935185185,88.96169,-1.8874975,-1.070603,96137.73,100
"2020-11-09 18:00:00",13,283.25894,347.67462,10,0.000180555555555556,94.57683,1.9723779,-0.3783032,95916.516,100
"2020-11-10 00:00:00",13,283.30252,342,54,1.85185185185185e-05,96.53025,1.2278515,-0.7050073,95819.17,91
"2020-11-10 06:00:00",13,277.49014,344,0,0.00104166666666667,95.59925,-3.9590576,-0.56072754,95731.74,100
"2020-11-10 12:00:00",13,273.45352,322.1117,0,0.000509259259259259,90.95172,-4.547346,-1.5387573,95700.14,100
"2020-11-10 18:00:00",13,272.75034,310.94415,20,9.72222268518518e-05,92.23765,-3.7848706,-1.4746289,95606.02,100
"2020-11-11 00:00:00",13,272.03693,310.32538,7,0.00037962962962963,94.50164,-3.1917772,-2.9901073,95162.24,100
"2020-11-11 06:00:00",13,273.3965,314,0,0.000430555555555556,97.75868,-2.951985,-4.3154516,94316.15,100
"2020-11-11 12:00:00",13,276.0211,321,0,0.000226851851851852,100.02096,-1.6046289,-1.7265136,93429.25,98
"2020-11-11 18:00:00",13,271.23532,315,30,0.000231481481481481,95.599785,-4.963547,3.1948094,93760.805,100
"2020-11-12 00:00:00",13,269.3706,278.32538,79,5.09259259259259e-05,87.3189,-1.5445971,4.0865893,94569.4,85
"2020-11-12 06:00:00",13,267.16217,207.32538,0,0,90.53301,-0.2434497,3.181753,95170.25,28
"2020-11-12 12:00:00",13,265.98434,229,0,0,96.83853,-0.3930713,1.7993579,95671.35,99
"2020-11-12 18:00:00",13,271.64688,223,190,0,76.32331,-1.0178821,1.2365698,96091.336,79
"2020-11-13 00:00:00",13,267.93658,220.0669,154,0,89.47405,0.40589476,-0.80106443,96201.625,51
"2020-11-13 06:00:00",13,269.71637,209,0,0,88.777245,3.388181,-1.5882105,96195.305,53
"2020-11-13 12:00:00",13,271.83963,282,0,3.24074074074074e-05,91.26044,3.726782,-0.35903564,96035.805,100
"2020-11-13 18:00:00",13,275.38928,298,120,0.000111111111111111,86.29913,4.65885,-0.6676977,95629.62,100
"2020-11-14 00:00:00",13,273.90875,306.40515,99,3.7037037037037e-05,97.990425,4.112888,-1.9603735,95140.586,100
"2020-11-14 06:00:00",13,275.32864,319,0,2.77777777777778e-05,97.91548,4.681239,0.27538818,94643.945,100
"2020-11-14 12:00:00",13,276.03165,325.40515,0,9.25925925925926e-06,99.11807,3.01562,-0.07140259,94173.15,100
"2020-11-14 18:00:00",13,279.79602,337,30,0,98.19978,5.3105564,1.918164,93853.164,100
"2020-11-15 00:00:00",13,281.0126,341,50,0,95.50221,4.8769093,0.6693896,93586.164,100
"2020-11-15 06:00:00",13,276.95358,313,0,4.62962962962963e-06,94.099625,2.8760228,2.6512353,93395.414,77
"2020-11-15 12:00:00",13,275.99594,324.2704,0,3.7037037037037e-05,96.825615,-0.0007299805,4.1193504,93481.695,100
"2020-11-15 18:00:00",13,271.0154,306,80,8.7962962962963e-05,80.90005,-0.8821289,7.005171,94093.1,100
"2020-11-16 00:00:00",13,268.98514,269,93,1.85185185185185e-05,79.85031,-0.26201415,7.559324,94544.2,100
"2020-11-16 06:00:00",13,269.60803,214,0,0,64.56118,0.019140625,7.5644555,94446.18,76
"2020-11-16 12:00:00",13,267.59262,235,0,4.62962962962963e-06,68.37237,-0.82870847,7.493435,94729.99,100
"2020-11-16 18:00:00",13,270.4256,208,210,0,59.678707,-1.1905541,7.2453003,95065.37,54
"2020-11-17 00:00:00",13,268.01526,198,176,0,62.100002,-1.1120459,6.071909,95404.2,0
"2020-11-17 06:00:00",13,266.2092,193,0,0,70.49247,-1.6869458,5.3505955,95718.99,12
"2020-11-17 12:00:00",13,265.75732,223,0,9.25925925925926e-06,79.35035,-2.5401,4.891831,96235.74,100
"2020-11-17 18:00:00",13,268.92996,240.07886,150,9.25925925925926e-06,68.55221,-2.6094506,4.1876464,96716.44,100
"2020-11-18 00:00:00",13,268.10153,251,114,4.62962962962963e-06,77.03858,-2.505437,2.522412,97091.62,98
"2020-11-18 06:00:00",13,267.32346,224,0,4.62962962962963e-06,86.863075,-0.83583003,1.6695508,97283.055,88
"2020-11-18 12:00:00",13,267.64578,232,0,0,84.34456,0.5653833,0.5561328,97247.45,94
"2020-11-18 18:00:00",13,270.87537,280,100,4.62962962962963e-06,74.28595,2.627544,-0.7264013,97025.586,99
"2020-11-19 00:00:00",13,270.9342,290.02197,84,1.85185185185185e-05,79.49975,3.2755077,-3.0706983,96571.95,100
"2020-11-03 00:00:00",14,274.6789,9.999e+20,9.999e+20,46291666666666664,82.35052,-0.24554686,3.7257152,95394.08,9.999e+20
"2020-11-03 06:00:00",14,273.4993,246,0,0,93.079124,-0.04204834,1.766128,95422.34,10
"2020-11-03 12:00:00",14,274.44992,254,0,0,85.24081,2.9080102,1.9665942,95236.086,24
"2020-11-03 18:00:00",14,283.71664,263,250,0,57.758625,3.7679248,4.5158787,95017.03,17
"2020-11-04 00:00:00",14,279.83884,270,207,0,78.41545,3.092268,2.4816527,94992.46,1
"2020-11-04 06:00:00",14,277.785,261,0,0,90.924995,2.4447534,1.9960912,94970.17,0
"2020-11-04 12:00:00",14,276.1328,254,0,0,92.59867,2.1915452,1.8083007,95058.09,0
"2020-11-04 18:00:00",14,285.18677,257,260,0,58.51172,2.1776197,3.6067576,95178.586,0
"2020-11-05 00:00:00",14,281.16412,262,211,0,78.78514,2.2261157,2.196245,95345.46,0
"2020-11-05 06:00:00",14,280.24814,260.16214,0,0,90.80596,2.3795433,2.5156102,95337.18,26
"2020-11-05 12:00:00",14,279.50552,278.64,0,0,91.94849,1.6109058,2.6078687,95332.52,99
"2020-11-05 18:00:00",14,287.2601,278.32538,240,0,60.277596,0.30396605,3.3080566,95397.96,32
"2020-11-06 00:00:00",14,282.4317,283,199,0,83.81994,-0.4035327,1.8406689,95628.31,0
"2020-11-06 06:00:00",14,280.1646,277,0,0,93.50406,0.86511475,1.8314258,95749.99,64
"2020-11-06 12:00:00",14,279.21725,275,0,0,92.55539,2.4836571,0.8382971,95813.62,71
"2020-11-06 18:00:00",14,288.56284,281,240,0,54.39939,4.5358667,0.8549402,95635.96,12
"2020-11-07 00:00:00",14,285.67172,294,185,0,75.34509,5.5091014,-0.010467529,95340.96,69
"2020-11-07 06:00:00",14,286.46606,326,0,0,86.74804,5.4727073,2.329751,95343.97,100
"2020-11-07 12:00:00",14,285.2559,362,0,0,89.879944,5.584734,1.8631079,95233.63,95
"2020-11-07 18:00:00",14,286.6715,368,70,0,81.13566,6.0631323,1.0214623,95168.47,100
"2020-11-08 00:00:00",14,285.7684,331,105,0,76.48674,5.6258044,-0.13454102,95212.17,100
"2020-11-08 06:00:00",14,285.1168,291,0,0,81.14165,7.0211473,1.0070922,95267.2,100
"2020-11-08 12:00:00",14,286.53897,322,0,0,82.32002,8.049213,1.7436279,95156.92,88
"2020-11-08 18:00:00",14,288.8683,377,30,1.38888888888889e-05,80.33818,6.275857,1.4587353,95276.33,98
"2020-11-09 00:00:00",14,287.16782,383,30,0.000314814814814815,95.416374,0.8870166,3.5156763,95418.1,100
"2020-11-09 06:00:00",14,279.87515,354,0,0.00110185189814815,93.69125,-2.9381762,1.0288428,95722.35,99
"2020-11-09 12:00:00",14,278.92847,337,0,0.00026064812962963,91.88149,-2.1838427,0.7764795,95768.9,100
"2020-11-09 18:00:00",14,276.59174,327,10,0.00074537037037037,94.908905,-2.499856,-0.3148706,95628.875,100
"2020-11-10 00:00:00",14,275.15002,324.19067,3,0.00187037037037037,97.89777,-5.054392,-1.2504919,95328.34,100
"2020-11-10 06:00:00",14,276.12292,326,0,0.00142592597222222,97.5079,-3.5705152,-1.2542199,94965.6,100
"2020-11-10 12:00:00",14,276.56686,327,0,0.000620370416666667,94.60595,-2.8982153,-0.6179565,94617.516,100
"2020-11-10 18:00:00",14,274.67407,324,10,0.000194444458333333,95.34961,-3.103635,-0.6055066,94458.48,100
"2020-11-11 00:00:00",14,274.9955,318,25,9.25925925925926e-06,97.17831,-0.40699828,1.1718823,94380.25,100
"2020-11-11 06:00:00",14,272.6721,318,0,8.3333337962963e-05,93.1451,-1.469585,3.8260229,94692.85,100
"2020-11-11 12:00:00",14,270.14523,289,0,1.38888888888889e-05,80.44536,0.78613526,4.554475,95309.445,98
"2020-11-11 18:00:00",14,274.2275,240,220,0,60.274677,2.6629639,3.309663,95619.9,60
"2020-11-12 00:00:00",14,271.20724,220,187,0,78.55539,1.6241602,4.068447,95782.49,16
"2020-11-12 06:00:00",14,269.5441,221,0,0,80.24343,0.23379272,2.5167823,95964.43,62
"2020-11-12 12:00:00",14,271.59604,260,0,0,67.51168,2.1199462,0.6334375,95870.49,99
"2020-11-12 18:00:00",14,274.28293,280,110,4.62962962962963e-06,65.5433,4.3705006,2.1219237,95668.266,100
"2020-11-13 00:00:00",14,274.76892,313.26868,63,2.31481481481481e-05,96.96586,2.7694507,3.3749242,95614.2,99
"2020-11-13 06:00:00",14,272.6965,296,0,4.62962962962963e-06,92.20278,-0.76242673,1.1151465,95816.24,90
"2020-11-13 12:00:00",14,271.175,226,0,0,89.72142,0.04536133,-1.2297289,95922.68,74
"2020-11-13 18:00:00",14,276.17038,251,130,0,61.94961,-0.0027453613,-2.739885,95629.4,100
"2020-11-14 00:00:00",14,274.10507,299,86,4.16666685185185e-05,90.769516,-0.37214354,-4.559377,95217.58,100
"2020-11-14 06:00:00",14,275.12128,318,0,0.000407407407407407,96.28634,-0.20322265,-3.9348729,94713.79,100
"2020-11-14 12:00:00",14,275.92496,325.32538,0,0.000120370375,98.411606,0.15714355,-2.7529857,94293.36,100
"2020-11-14 18:00:00",14,277.27597,331,10,2.77777777777778e-05,99.2391,1.7381103,1.0494872,94138.62,100
"2020-11-15 00:00:00",14,276.48874,331.07886,21,4.62962962962963e-06,93.291985,1.1548096,4.1715455,94411.23,100
"2020-11-15 06:00:00",14,274.35416,320,0,9.25925925925926e-06,85.971016,0.313833,4.3864746,94557.305,100
"2020-11-15 12:00:00",14,272.19623,292,0,0,90.66061,0.9131421,4.031665,94634.58,100
"2020-11-15 18:00:00",14,273.72583,298.65167,90,0,78.143555,0.73946774,4.357937,94588.914,95
"2020-11-16 00:00:00",14,270.56863,227,167,0,88.50038,0.6412109,3.610061,94855.22,49
"2020-11-16 06:00:00",14,272.02994,220,0,0,71.55359,2.3926075,2.9021435,94921.94,32
"2020-11-16 12:00:00",14,272.7694,231,0,0,89.309784,2.350127,2.0619555,94817.97,36
"2020-11-16 18:00:00",14,278.05447,255.2475,160,0,66.66463,2.1114404,2.4834204,94968.77,74
"2020-11-17 00:00:00",14,273.65463,246,156,0,94.8657,0.19272216,4.153508,95234.22,18
"2020-11-17 06:00:00",14,273.5617,286,0,0,93.3751,-1.0750805,3.717058,95533.32,87
"2020-11-17 12:00:00",14,272.8668,267.02863,0,0,95.51637,-0.4603369,2.3495288,96010.805,66
"2020-11-17 18:00:00",14,277.4695,242,200,0,65.428986,-0.4275122,3.3531592,96330.24,31
"2020-11-18 00:00:00",14,273.94266,232.56085,170,0,88.53368,1.6024365,1.1826172,96445.9,0
"2020-11-18 06:00:00",14,274.09393,244,0,0,79.59441,2.6677027,1.4295263,96460.12,62
"2020-11-18 12:00:00",14,274.7648,281.05585,0,0,78.67457,2.8823633,0.30713865,96366.52,100
"2020-11-18 18:00:00",14,278.5306,300,110,0,60.137478,4.341096,-1.1860449,96111.3,100
"2020-11-19 00:00:00",14,277.7241,304.9628,88,0,68.800835,3.725825,-1.929436,95817.875,100
"2020-11-03 00:00:00",15,274.74536,9.999e+20,9.999e+20,46291666666666664,85.7088,-0.07621094,3.4638524,95364.1,9.999e+20
"2020-11-03 06:00:00",15,273.80597,249,0,0,93.79762,-0.56943846,1.5878247,95383.94,17
"2020-11-03 12:00:00",15,273.5673,254.27039,0,0,93.682945,2.3443725,0.9389135,95292.06,29
"2020-11-03 18:00:00",15,283.14377,260,240,0,63.753033,3.583623,3.0286255,95028.23,21
"2020-11-04 00:00:00",15,278.5538,269,206,0,88.37352,2.9335425,1.9610132,95051.98,0
"2020-11-04 06:00:00",15,278.55475,264,0,0,89.6817,2.3303783,2.3078332,95054.87,0
"2020-11-04 12:00:00",15,277.1948,258,0,0,91.65223,2.549016,1.6067992,95079.336,0
"2020-11-04 18:00:00",15,286.13803,263,250,0,57.810574,2.1555762,3.6145728,95157.72,0
"2020-11-05 00:00:00",15,282.2455,268,208,0,76.25402,2.2871094,2.7390184,95343.65,0
"2020-11-05 06:00:00",15,279.9254,265.32538,0,0,79.19008,1.7385571,2.496814,95435.09,2
"2020-11-05 12:00:00",15,278.71658,278,0,0,81.52971,1.5092407,2.0251172,95432.555,52
"2020-11-05 18:00:00",15,286.1319,283,210,0,61.528484,0.37536377,1.7883422,95550.48,42
"2020-11-06 00:00:00",15,281.8683,287,191,0,86.82113,-0.08743408,1.0073413,95706.37,16
"2020-11-06 06:00:00",15,280.1952,277,0,0,93.01719,1.7925562,1.0034509,95803,52
"2020-11-06 12:00:00",15,279.64108,281,0,0,91.301735,2.5821092,0.74436766,95822.59,89
"2020-11-06 18:00:00",15,288.11334,291,210,0,55.74757,4.637859,1.8636475,95746.75,89
"2020-11-07 00:00:00",15,284.93152,292,181,0,81.25325,4.8554945,0.6591406,95512.805,81
"2020-11-07 06:00:00",15,285.5956,297,0,0,90.601425,6.2432837,2.3858678,95426.664,64
"2020-11-07 12:00:00",15,285.61322,362,0,0,87.45939,6.002578,1.8120947,95448.9,100
"2020-11-07 18:00:00",15,287.30194,323,160,0,76.01197,6.8267527,2.2075586,95380.24,100
"2020-11-08 00:00:00",15,287.0233,305,161,0,73.72155,6.4525194,1.422478,95369.08,100
"2020-11-08 06:00:00",15,283.94757,289,0,0,67.040726,5.1261716,1.1287817,95517.96,98
"2020-11-08 12:00:00",15,282.55637,275.46082,0,0,81.24876,6.6738877,0.94773924,95572.125,59
"2020-11-08 18:00:00",15,287.84235,271,240,0,59.085358,9.437478,1.2444237,95479.4,0
"2020-11-09 00:00:00",15,288.26813,323,173,0,66.79168,5.6500363,2.5133448,95634.836,65
"2020-11-09 06:00:00",15,280.76422,365.05585,0,4.16666685185185e-05,66.77751,-0.1371704,3.5371044,96102.35,100
"2020-11-09 12:00:00",15,277.84995,335,0,0.000138888888888889,79.20182,1.9176196,1.3294361,96313.37,100
"2020-11-09 18:00:00",15,278.00165,330.59827,10,3.24074074074074e-05,83.593956,-0.89020264,-0.06274658,96201.37,100
"2020-11-10 00:00:00",15,277.7822,335,11,3.24074074074074e-05,93.41589,-1.283302,-3.934458,95789.15,100
"2020-11-10 06:00:00",15,285.67828,357,0,2.31481481481481e-05,92.112114,5.5528736,0.06510498,95253.46,97
"2020-11-10 12:00:00",15,286.93982,376.05585,0,1.85185185185185e-05,92.428764,6.251418,0.007788086,94876.96,99
"2020-11-10 18:00:00",15,288.92938,371,90,1.38888888888889e-05,76.9753,7.258613,-2.3424096,94389.81,97
"2020-11-11 00:00:00",15,283.0817,367.02197,20,0.00109259259259259,93.47459,-0.10154541,2.3850293,94266.555,100
"2020-11-11 06:00:00",15,274.03125,337,0,8.7962962962963e-05,85.96661,0.019511718,5.746655,94671.19,100
"2020-11-11 12:00:00",15,270.67584,291,0,4.62962962962963e-06,75.960884,-0.13570923,4.4032226,95119.25,92
"2020-11-11 18:00:00",15,273.31305,205,230,0,48.682404,0.4964746,4.202873,95346.05,19
"2020-11-12 00:00:00",15,272.14673,214,190,0,56.808285,1.3705554,2.9180932,95457.5,9
"2020-11-12 06:00:00",15,269.79053,222,0,0,70.891685,0.12046753,3.7180102,95565.734,65
"2020-11-12 12:00:00",15,268.17102,219,0,0,62.11797,-1.6182885,3.6860473,95750.32,60
"2020-11-12 18:00:00",15,269.3533,183.80933,240,0,24.182404,-1.3191503,4.9169264,95974.77,0
"2020-11-13 00:00:00",15,268.57745,186.32538,194,0,38.617344,0.44869873,2.8077855,96228.24,0
"2020-11-13 06:00:00",15,268.11627,195,0,0,39.200977,2.4855907,1.6800684,96363.71,0
"2020-11-13 12:00:00",15,269.58188,204.27039,0,0,44.25438,4.429546,1.5713623,96412.62,0
"2020-11-13 18:00:00",15,275.5475,237,160,0,33.700176,6.179939,1.0635644,96298.06,85
"2020-11-14 00:00:00",15,273.95465,280.40515,102,0,43.5267,6.3279686,-0.08608154,96118.305,100
"2020-11-14 06:00:00",15,273.40604,257,0,0,51.499878,5.2489624,0.5113916,96030.445,95
"2020-11-14 12:00:00",15,273.60352,271,0,0,53.444866,5.1822486,0.57618165,95878.266,90
"2020-11-14 18:00:00",15,273.12106,317,20,4.16666685185185e-05,92.71936,4.7719846,0.9664404,95814.4,100
"2020-11-15 00:00:00",15,274.32736,315,7,4.16666685185185e-05,98.20879,3.2171898,2.1176317,95725.31,100
"2020-11-15 06:00:00",15,274.70517,320,0,4.62962962962963e-06,97.74034,0.07489257,3.7840478,95854.46,100
"2020-11-15 12:00:00",15,271.80087,257,0,0,96.4436,1.6777099,1.8954638,96000.195,60
"2020-11-15 18:00:00",15,277.91733,233,200,0,69.34962,4.412904,3.8746214,95933.055,38
"2020-11-16 00:00:00",15,277.1567,257.13318,157,0,71.41494,3.0167089,5.2519846,95908.62,83
"2020-11-16 06:00:00",15,273.57355,247.92484,0,0,88.45607,2.2757432,2.0483568,95818.23,40
"2020-11-16 12:00:00",15,274.5783,250,0,0,87.71847,2.6200757,2.8604345,95808.266,46
"2020-11-16 18:00:00",15,279.44424,285.08963,120,0,70.92302,2.092307,1.9722852,95789.27,99
"2020-11-17 00:00:00",15,276.65756,290,93,0,88.92353,0.6413574,0.44921875,95829.164,98
"2020-11-17 06:00:00",15,276.45862,302,0,0,92.35244,-0.25747314,0.23361084,95753.72,100
"2020-11-17 12:00:00",15,275.999,315.18155,0,0,94.56188,-1.8306103,-0.467959,95718.4,100
"2020-11-17 18:00:00",15,276.06903,326,10,3.24074074074074e-05,96.86325,-3.1489208,0.10863037,95747.37,100
"2020-11-18 00:00:00",15,273.6234,320,13,2.77777777777778e-05,87.02161,-4.2216625,1.763855,95888.34,100
"2020-11-18 06:00:00",15,272.2671,305.8391,0,4.62962962962963e-06,89.10674,-3.9162571,2.1651268,95955.75,100
"2020-11-18 12:00:00",15,270.77563,284,0,4.62962962962963e-06,77.31841,-3.5808544,0.8101489,96097.87,92
"2020-11-18 18:00:00",15,275.64056,214,210,0,54.155903,-0.61658204,0.40483397,96090.24,24
"2020-11-19 00:00:00",15,272.52847,226,164,0,68.82691,2.8627465,-2.0294898,95775.84,54
"2020-11-03 00:00:00",16,274.8155,9.999e+20,9.999e+20,46291666666666664,85.60878,0.16888183,3.5183227,95396.18,9.999e+20
